,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
923,8.920818753952375,7.999744,CHEMBL4005,GCN,SERA,O=c1[nH]nc(-c2cc3c(s2)-c2ccccc2OCC3)n1-c1ccccc1Cl,1150,1,6
924,5.815308569182401,4.9193926,CHEMBL4005,GCN,SERA,O=c1c(C=NNc2nc(N3CCOCC3)c3ccsc3n2)coc2ccc([N+](=O)[O-])cc12,1151,1,6
925,6.3448615651886175,5.570306,CHEMBL4005,GCN,SERA,O=c1cc(-c2cccc3c2Sc2ccccc2C3)oc(N2CCOCC2)c1,1152,1,6
926,6.339134521996131,5.5181384,CHEMBL4005,GCN,SERA,O=c1cc(-c2cccc3c2Sc2ccccc2S3)oc(N2CCOCC2)c1,1153,1,6
927,6.129011186239424,5.109705,CHEMBL4005,GCN,SERA,O=c1cc(N2CCOCC2)nc2n1CCC(C(F)(F)F)N2c1cc(F)cc(F)c1,1154,1,6
928,7.113509274827518,6.110926,CHEMBL4005,GCN,SERA,O=c1cc(N2CCOCC2)oc2c(-c3cc4ccccc4[nH]3)csc12,1155,1,6
929,6.258848401148216,5.100149,CHEMBL4005,GCN,SERA,O=c1cc(N2CCOCC2)oc2c(-c3ccc(C(F)(F)F)cc3)csc12,1156,1,6
930,7.0,5.9886265,CHEMBL4005,GCN,SERA,O=c1cc(N2CCOCC2)oc2c(-c3ccc(Cl)c(Cl)c3)csc12,1157,1,6
931,6.66354026615147,5.7596126,CHEMBL4005,GCN,SERA,O=c1cc(N2CCOCC2)oc2c(-c3ccc4[nH]ccc4c3)csc12,1159,1,6
932,7.468521082957745,6.4669495,CHEMBL4005,GCN,SERA,O=c1cc(N2CCOCC2)oc2c(-c3ccc4c(c3)OCCO4)csc12,1160,1,6
933,6.527243550682788,5.40943,CHEMBL4005,GCN,SERA,O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)csc12,1163,1,6
934,6.254925208417943,5.369306,CHEMBL4005,GCN,SERA,O=c1cc(N2CCOCC2)oc2c(-c3ccco3)csc12,1165,1,6
935,6.155522824254319,5.292667,CHEMBL4005,GCN,SERA,O=c1cc(N2CCOCC2)oc2c(-c3cccs3)csc12,1166,1,6
936,6.166215625343521,5.1950502,CHEMBL4005,GCN,SERA,O=c1cc(N2CCOCC2)oc2c(-c3ccncc3)csc12,1167,1,6
937,6.958607314841775,5.838061,CHEMBL4005,GCN,SERA,O=c1cc(N2CCOCC2)oc2c(-c3ccsc3)csc12,1169,1,6
938,5.145208305946015,4.302906,CHEMBL4005,GCN,SERA,O=c1cc(N2CCOCC2)oc2ccsc12,1171,1,6
939,5.0,4.0493946,CHEMBL4005,GCN,SERA,O=c1nc(N2CCOCC2)oc2c(-c3cc4ccccc4s3)cccc12,1172,1,6
940,5.0,3.9459517,CHEMBL4005,GCN,SERA,O=c1nc(N2CCOCC2)oc2c(-c3ccc(CO)cc3)cccc12,1173,1,6
941,5.481486060122112,4.4773135,CHEMBL4005,GCN,SERA,O=c1nc(N2CCOCC2)oc2c(-c3cccs3)cccc12,1174,1,6
942,5.522878745280337,4.600176,CHEMBL4005,GCN,SERA,O=c1nc(N2CCOCC2)oc2c(-c3ccsc3)cccc12,1175,1,6
943,5.080921907623926,3.720672,CHEMBL4005,GCN,SERA,O=c1oc2ccccc2c2nn(CN3CCN(S(=O)(=O)c4ccc(Br)cc4)CC3)cc12,1176,1,6
944,8.045757490560675,6.759261,CHEMBL4005,GCN,SERA,O=c1oc2ccccc2c2nn(CN3CCN(S(=O)(=O)c4ccc(Cl)c([N+](=O)[O-])c4)CC3)cc12,1178,1,6
945,5.809668301829708,4.3882422,CHEMBL4005,GCN,SERA,O=c1oc2ccccc2c2nn(CN3CCN(S(=O)(=O)c4ccc(Cl)cc4)CC3)cc12,1179,1,6
946,5.050122295963125,3.9049354,CHEMBL4005,GCN,SERA,O=c1oc2ccccc2c2nn(CN3CCN(S(=O)(=O)c4ccc(F)cc4)CC3)cc12,1180,1,6
947,5.931814138253838,4.5476465,CHEMBL4005,GCN,SERA,O=c1oc2ccccc2c2nn(S(=O)(=O)c3ccc(C(F)(F)F)cc3)cc12,1183,1,6
948,6.346787486224656,5.0890436,CHEMBL4005,GCN,SERA,O=c1oc2ccccc2c2nn(S(=O)(=O)c3ccc(Cl)c([N+](=O)[O-])c3)cc12,1184,1,6
949,5.432973633840939,4.16974,CHEMBL4005,GCN,SERA,O=c1oc2ccccc2c2nn(S(=O)(=O)c3cccc([N+](=O)[O-])c3)cc12,1186,1,6
950,7.187086643357144,6.1285477,CHEMBL4005,GCN,SERA,OCc1cccc(-c2nc(N3CCOCC3)c3[nH]ccc3n2)c1,1189,1,6
951,7.096910013008056,6.15779,CHEMBL4005,GCN,SERA,OCc1cccc(-c2nc(N3CCOCC3)c3cc[nH]c3n2)c1,1190,1,6
952,6.571865205971211,5.7036133,CHEMBL4005,GCN,SERA,OCc1cccc(-c2nc(N3CCOCC3)c3cccnc3n2)c1,1191,1,6
953,7.214670164989233,5.972611,CHEMBL4005,GCN,SERA,OCc1cccc(-c2nc(N3CCOCC3)c3ncccc3n2)c1,1192,1,6
954,7.273723468385537,6.316203,CHEMBL4005,GCN,SERA,OCc1cccc(-c2nc(N3CCOCC3)c3ncn(C4CCN(Cc5ccccc5)CC4)c3n2)c1,1193,1,6
955,6.199998172182031,5.1483955,CHEMBL4005,GCN,SERA,Oc1cc(-c2ccncc2)nc2c(Cc3cccc(Cl)c3Cl)c(C(F)(F)F)nn12,1195,1,6
956,5.59999938302362,4.725401,CHEMBL4005,GCN,SERA,Oc1cc(C2CCOCC2)nc2c(Cc3cccc(Cl)c3Cl)c(C(F)(F)F)nn12,1196,1,6
957,6.699991797446187,5.7414556,CHEMBL4005,GCN,SERA,Oc1cc(N2CCOCC2)nc2c(Cc3cccc(Cl)c3Cl)c(C(F)(F)F)nn12,1197,1,6
958,5.8124792791635365,5.5528665,CHEMBL4005,GCN,SERA,Oc1ccc(-c2nc(N3CCOCC3)c3ncccc3n2)cc1,1198,1,6
959,5.886056647693163,5.286735,CHEMBL4005,GCN,SERA,Oc1ccc2nc(-c3ccccc3)nc(N3CCOCC3)c2c1,1199,1,6
960,6.7447274948966935,5.6606116,CHEMBL4005,GCN,SERA,Oc1cccc(-c2cc(N3CCOCC3)nc(NCCc3ccccn3)n2)c1,1200,1,6
961,6.6020599913279625,5.9054937,CHEMBL4005,GCN,SERA,Oc1cccc(-c2cc(N3CCOCC3)nc(NCCc3cccnc3)n2)c1,1201,1,6
962,6.638272163982407,5.6331534,CHEMBL4005,GCN,SERA,Oc1cccc(-c2cc(N3CCOCC3)nc(NCCc3ccncc3)n2)c1,1202,1,6
963,6.0,5.3389597,CHEMBL4005,GCN,SERA,Oc1cccc(-c2cc(N3CCOCC3)nc(NCc3ccccn3)n2)c1,1203,1,6
964,6.065501548756432,5.268468,CHEMBL4005,GCN,SERA,Oc1cccc(-c2cc(N3CCOCC3)nc(NCc3ccncc3)n2)c1,1205,1,6
965,6.065501548756432,5.442069,CHEMBL4005,GCN,SERA,Oc1cccc(-c2cc(N3CCOCC3)nc(OCc3ccccn3)n2)c1,1206,1,6
966,6.585026652029182,5.7893343,CHEMBL4005,GCN,SERA,Oc1cccc(-c2cc(NCCc3cccnc3)nc(N3CCOCC3)n2)c1,1208,1,6
967,6.045757490560675,5.2382226,CHEMBL4005,GCN,SERA,Oc1cccc(-c2cc(NCc3ccccn3)nc(N3CCOCC3)n2)c1,1210,1,6
968,6.142667503568731,5.5162406,CHEMBL4005,GCN,SERA,Oc1cccc(-c2cc(NCc3cccnc3)nc(N3CCOCC3)n2)c1,1211,1,6
969,6.0,5.215487,CHEMBL4005,GCN,SERA,Oc1cccc(-c2cc(NCc3ccncc3)nc(N3CCOCC3)n2)c1,1212,1,6
970,6.958607314841775,6.16413,CHEMBL4005,GCN,SERA,Oc1cccc(-c2cc(OCc3ccccn3)nc(N3CCOCC3)n2)c1,1213,1,6
971,6.698970004336019,5.9820495,CHEMBL4005,GCN,SERA,Oc1cccc(-c2nc(-c3ccc(Cl)c(Cl)c3)cc(N3CCOCC3)n2)c1,1214,1,6
972,6.161150909262744,5.356489,CHEMBL4005,GCN,SERA,Oc1cccc(-c2nc(-c3ccc(Cl)cc3)cc(N3CCOCC3)n2)c1,1215,1,6
973,6.585026652029182,5.913625,CHEMBL4005,GCN,SERA,Oc1cccc(-c2nc(-c3cccnc3)cc(N3CCOCC3)n2)c1,1217,1,6
974,6.853871964321762,5.9221897,CHEMBL4005,GCN,SERA,Oc1cccc(-c2nc(-c3ccncc3)cc(N3CCOCC3)n2)c1,1218,1,6
975,6.7495799976911055,5.6758947,CHEMBL4005,GCN,SERA,Oc1cccc(-c2nc(N3CCOCC3)c3[nH]cc(C4CCN(Cc5ccc(F)cc5)CC4)c3n2)c1,1219,1,6
976,6.468521082957745,5.6557713,CHEMBL4005,GCN,SERA,Oc1cccc(-c2nc(N3CCOCC3)c3[nH]cc(C4CCN(Cc5ccccc5)CC4)c3n2)c1,1220,1,6
977,6.450996737974212,5.5697045,CHEMBL4005,GCN,SERA,Oc1cccc(-c2nc(N3CCOCC3)c3[nH]cc(C4CCNCC4)c3n2)c1,1221,1,6
978,7.366531544420413,6.4601293,CHEMBL4005,GCN,SERA,Oc1cccc(-c2nc(N3CCOCC3)c3cc[nH]c3n2)c1,1223,1,6
979,6.97469413473523,5.796474,CHEMBL4005,GCN,SERA,Oc1cccc(-c2nc(N3CCOCC3)c3cccnc3n2)c1,1224,1,6
980,7.199970640755866,6.366239,CHEMBL4005,GCN,SERA,Oc1cccc(-c2nc(N3CCOCC3)c3sc(CN4CCC(n5cnnc5C(F)(F)F)CC4)cc3n2)c1,1226,1,6
981,7.350004387579838,6.3807683,CHEMBL4005,GCN,SERA,Oc1cccc(-c2nc(N3CCOCC3)c3sc(CN4CCC5C(CCc6nnc(C(F)(F)F)n65)C4)cc3n2)c1,1227,1,6
982,8.698970004336019,7.650778,CHEMBL4005,GCN,SERA,Oc1cccc(-c2nc(N3CCOCC3)c3sccc3n2)c1,1228,1,6
983,5.913640169325252,5.3029375,CHEMBL4005,GCN,SERA,Oc1cccc(-c2nc(N3CCOCC3)nc3c2CCN3c2ccccc2)c1,1230,1,6
984,7.387216143280264,6.4309216,CHEMBL4005,GCN,SERA,Oc1cccc(-c2nc(N3CCOCC3)nc3c2CCN3c2cccnc2)c1,1231,1,6
985,6.698970004336019,6.0400715,CHEMBL4005,GCN,SERA,Oc1cccc(-c2nc(N3CCOCC3)nc3c2CCN3c2ccnc(O)c2)c1,1232,1,6
986,7.309803919971486,6.7104754,CHEMBL4005,GCN,SERA,Oc1cccc(-c2nc(N3CCOCC3)nc3c2CCN3c2nccs2)c1,1234,1,6
987,7.229147988357855,6.4764886,CHEMBL4005,GCN,SERA,Oc1cccc(-c2nc(N3CCOCC3)nc3cccnc23)c1,1235,1,6
988,5.333333285747442,4.449792,CHEMBL4005,GCN,SERA,Oc1cccc(-c2nccc(C34CCOCC3C4)n2)c1,1236,1,6
989,5.499999678657065,4.655694,CHEMBL4005,GCN,SERA,Oc1cccc(-c2nccc(C3=CCOCC3)n2)c1,1237,1,6
990,6.299997602857746,5.5461545,CHEMBL4005,GCN,SERA,Oc1cccc(-c2nccc(N3CCOCC3)n2)c1,1238,1,6
991,5.997402019280091,4.89541,CHEMBL4005,GCN,SERA,S=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,1240,1,6
992,6.356547323513812,5.366952,CHEMBL4005,GCN,SERA,c1cc(-c2cc(N3CCOCC3)nc(NCCc3ccncc3)n2)c2cn[nH]c2c1,1241,1,6
993,6.113509274827518,5.2722096,CHEMBL4005,GCN,SERA,c1cc(-c2cc(NCCc3ccncc3)nc(N3CCOCC3)n2)c2cn[nH]c2c1,1242,1,6
994,5.958607314841775,5.062986,CHEMBL4005,GCN,SERA,c1cc(-c2nc(N3CCOCC3)c3cccn3n2)c2cn[nH]c2c1,1243,1,6
995,6.481486060122112,5.582622,CHEMBL4005,GCN,SERA,c1cc2c(N3CCOCC3)nc(-c3ccnc4[nH]ccc34)nn2c1,1245,1,6
996,5.301029995663981,4.4016685,CHEMBL4005,GCN,SERA,c1cc2c(N3CCOCC3)ncnn2c1,1246,1,6
997,7.045757490560675,5.809752,CHEMBL4005,GCN,SERA,c1ccc(-c2ncnc3ccc(-c4cnc5ccccc5c4)cc23)cc1,1247,1,6
998,5.886056647693163,5.170693,CHEMBL4005,GCN,SERA,c1ccc(CCNc2cc(-c3cccc4[nH]ncc34)nc(N3CCOCC3)n2)nc1,1248,1,6
999,5.050609993355087,4.1463957,CHEMBL4005,GCN,SERA,c1ccc(CCNc2nc(-c3cccc(-c4ccc5cc[nH]c5c4)c3)cc(N3CCOCC3)n2)nc1,1249,1,6
1000,6.301029995663981,5.5669117,CHEMBL4005,GCN,SERA,c1ccc(COc2cc(-c3cccc4[nH]ncc34)nc(N3CCOCC3)n2)nc1,1251,1,6
1001,5.2839966563652006,4.3577256,CHEMBL4005,GCN,SERA,c1ccc(COc2nc(-c3ccc4cc[nH]c4c3)cc(N3CCOCC3)n2)nc1,1252,1,6
1002,5.8696662315049934,5.0940285,CHEMBL4005,GCN,SERA,c1ccc(COc2nc(-c3cccc4[nH]ncc34)cc(N3CCOCC3)n2)nc1,1253,1,6
1003,6.096910013008056,5.196541,CHEMBL4005,GCN,SERA,c1ccc(Nc2nc(-c3cccc4[nH]ncc34)nc(N3CCOCC3)n2)cc1,1254,1,6
1004,6.187086643357144,5.072015,CHEMBL4005,GCN,SERA,c1ccc2ncc(-c3ccc4ncncc4c3)cc2c1,1255,1,6
1005,5.866461091629782,5.058811,CHEMBL4005,GCN,SERA,c1cnc2c(N3CCOCC3)nc(-c3ccc4cn[nH]c4c3)nc2c1,1256,1,6
1006,6.255707016877324,5.4080887,CHEMBL4005,GCN,SERA,c1cnc2c(N3CCOCC3)nc(-c3cccc4[nH]ncc34)nc2c1,1257,1,6
1007,6.1154311850816665,5.098182,CHEMBL4005,GCN,SERA,c1cnc2ccc(Nc3nc(NC4CC4)c4nc[nH]c4n3)cc2c1,1258,1,6
1008,5.142667503568731,4.271877,CHEMBL4005,GCN,SERA,c1cncc(CCNc2nc(-c3ccc4cc[nH]c4c3)cc(N3CCOCC3)n2)c1,1260,1,6
0,7.036212172654444,7.2997494,CHEMBL4005,GCN,SERA,Brc1ccc2c(c1)-c1nc3cc(Br)ccc3n1CCO2,0,2,6
1,6.251114559990484,5.619767,CHEMBL4005,GCN,SERA,C=CC(=O)Nc1cc(Nc2ncnc3ccc(-c4cnc5ccccc5c4)cc23)ccc1C,1,2,6
2,6.5951662833800615,5.859174,CHEMBL4005,GCN,SERA,C=CC(=O)Nc1ccc(-n2c(=O)ccc3oc4ccc(-c5cccnc5)cc4c32)cc1,2,2,6
3,6.068033885271827,5.971967,CHEMBL4005,GCN,SERA,C=CC(=O)Nc1cccc(-n2c(=O)ccc3oc4ccc(-c5cccnc5)cc4c32)c1,3,2,6
4,6.530177984021837,6.5009565,CHEMBL4005,GCN,SERA,C=CCN1CCN(Cc2cc3nc(-n4c(CC)nc5ccccc54)nc(N4CCOCC4)c3s2)C(=O)C1,4,2,6
5,5.3872161432802645,5.2272058,CHEMBL4005,GCN,SERA,CC(=NNc1nc(-c2ccccc2)cs1)c1cc2ccccc2o1,5,2,6
6,7.199970640755866,7.2985053,CHEMBL4005,GCN,SERA,CC(=O)N(C)C1CCCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)C1,8,2,6
7,5.499999678657065,5.269732,CHEMBL4005,GCN,SERA,CC(=O)N(C)C1CCN(Cc2cc3nc(-c4cccc5[nH]ccc45)nc(N4CCOCC4)c3s2)CC1,10,2,6
8,6.699991797446187,6.292913,CHEMBL4005,GCN,SERA,CC(=O)N(C)C1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)C1,11,2,6
9,6.299997602857746,6.111602,CHEMBL4005,GCN,SERA,CC(=O)N(C)C1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,12,2,6
10,7.6333841114527585,7.5087094,CHEMBL4005,GCN,SERA,CC(=O)N(C)C1CCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)C1,13,2,6
11,7.400007822415902,7.359571,CHEMBL4005,GCN,SERA,CC(=O)N(C)C1CCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)CC1,14,2,6
12,7.244125144327507,6.9688487,CHEMBL4005,GCN,SERA,CC(=O)N1CC(C)N(c2cccc(-c3cc(-c4ccnn4C4CCOCC4)c4c(N)ncnn34)c2)C(C)C1,15,2,6
13,6.081445469449727,5.9961324,CHEMBL4005,GCN,SERA,CC(=O)N1CCN(C(=O)c2cccc(-c3ncnc4ccc(-c5cnc6ccccc6c5)cc34)c2)CC1,16,2,6
14,6.17630851494269,6.396582,CHEMBL4005,GCN,SERA,CC(=O)N1CCN(c2cc(-c3cc(C(F)(F)F)c4c(N)ncnn34)ccc2C#N)C(=O)C1(C)C,17,2,6
15,7.229147988357855,7.0374026,CHEMBL4005,GCN,SERA,CC(=O)N1CCN(c2cccc(-c3cc(-c4ccnn4C4CCOCC4)c4c(N)ncnn34)c2)C(=O)C1(C)C,18,2,6
16,7.4089353929735005,7.251142,CHEMBL4005,GCN,SERA,CC(=O)N=c1[nH]c(C)c(-c2ccc(Cl)c(S(=O)(=O)NCCO)c2)s1,19,2,6
17,5.40000018605658,5.1219144,CHEMBL4005,GCN,SERA,CC(=O)NC1CCCN(Cc2cc3nc(-c4cccc5[nH]ccc45)nc(N4CCOCC4)c3s2)C1,20,2,6
18,6.599997654072045,6.0275536,CHEMBL4005,GCN,SERA,CC(=O)NC1CCCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)C1,21,2,6
19,6.900008766455316,6.8002186,CHEMBL4005,GCN,SERA,CC(=O)NC1CCCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)C1,22,2,6
20,5.499999678657065,5.2614517,CHEMBL4005,GCN,SERA,CC(=O)NC1CCN(Cc2cc3nc(-c4cccc5[nH]ccc45)nc(N4CCOCC4)c3s2)C1,23,2,6
21,5.499999678657065,5.193701,CHEMBL4005,GCN,SERA,CC(=O)NC1CCN(Cc2cc3nc(-c4cccc5[nH]ccc45)nc(N4CCOCC4)c3s2)CC1,24,2,6
22,6.299997602857746,6.1670914,CHEMBL4005,GCN,SERA,CC(=O)NC1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)C1,25,2,6
23,6.199998172182031,6.1024027,CHEMBL4005,GCN,SERA,CC(=O)NC1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,26,2,6
24,7.033346232768437,7.044158,CHEMBL4005,GCN,SERA,CC(=O)NC1CCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)C1,27,2,6
25,6.900008766455316,6.9870353,CHEMBL4005,GCN,SERA,CC(=O)NC1CCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)CC1,28,2,6
26,7.376750709602099,7.0343137,CHEMBL4005,GCN,SERA,CC(=O)NCC(=O)N1CCN(c2nc(N3CCOCC3)nc(-n3c(C(F)F)nc4ccccc43)n2)CC1,29,2,6
27,6.958607314841775,7.150306,CHEMBL4005,GCN,SERA,CC(=O)NCc1ccc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nn12,30,2,6
28,7.070581074285707,7.0014253,CHEMBL4005,GCN,SERA,CC(=O)Nc1ccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)cc1,31,2,6
29,6.623423042943488,6.5540614,CHEMBL4005,GCN,SERA,CC(=O)Nc1cccc(-c2ccc3c(c2)CN(C(=O)c2ccc(C(=O)C(F)(F)F)cc2)CCO3)c1,32,2,6
30,8.413192505525595,8.042174,CHEMBL4005,GCN,SERA,CC(=O)Nc1cn2cc(-c3cnc(N)c(C(F)(F)F)c3)ccc2n1,33,2,6
31,5.42021640338319,5.8522186,CHEMBL4005,GCN,SERA,CC(=O)Nc1cn2cc(-c3cnc(N)c(C(F)(F)F)c3)cnc2n1,34,2,6
32,6.958607314841775,7.7483478,CHEMBL4005,GCN,SERA,CC(=O)Nc1cn2cc(-c3cnc(N)c(C(F)(F)F)c3)ncc2n1,35,2,6
33,8.522878745280337,8.838215,CHEMBL4005,GCN,SERA,CC(=O)Nc1cn2cc(-c3cnc(N)c(OC(C)C(F)(F)F)n3)ccc2n1,36,2,6
34,8.698970004336019,8.616949,CHEMBL4005,GCN,SERA,CC(=O)Nc1cn2nc(-c3cnc(N)c(C(F)(F)F)c3)ccc2n1,39,2,6
35,6.7447274948966935,6.795251,CHEMBL4005,GCN,SERA,CC(=O)Nc1nc(C)c(-c2ccc(S(C)(=O)=O)c(F)c2)s1,40,2,6
36,7.337242168318426,7.435501,CHEMBL4005,GCN,SERA,CC(=O)Nc1nc(C)c(-c2cnc(-c3cccnc3)o2)s1,41,2,6
37,7.823908740944319,8.092444,CHEMBL4005,GCN,SERA,CC(=O)Nc1nc(C)c(-c2cnc(C(C)(C)C)o2)s1,42,2,6
38,7.366531544420413,7.5695066,CHEMBL4005,GCN,SERA,CC(=O)Nc1nc(C)c(-c2cnc(CC(F)(F)F)o2)s1,43,2,6
39,8.67778070526608,8.165948,CHEMBL4005,GCN,SERA,CC(=O)Nc1nc(C)c(-c2cnc(Cl)c(NS(=O)(=O)c3ccccc3)c2)s1,44,2,6
40,6.484126156288321,6.394565,CHEMBL4005,GCN,SERA,CC(=O)Nc1nc(C)c(-c2cnc(Nc3cccc(C(=O)O)c3)o2)s1,45,2,6
41,6.991399828238082,6.8349566,CHEMBL4005,GCN,SERA,CC(=O)Nc1nc(C)c(-c2cnc(Nc3cccnc3)o2)s1,46,2,6
42,6.709965388637482,6.8546767,CHEMBL4005,GCN,SERA,CC(=O)Nc1nc(C)c(-c2cnc(S(C)(=O)=O)o2)s1,47,2,6
43,6.950781977329818,6.9397426,CHEMBL4005,GCN,SERA,CC(=O)Nc1nc(C)c(-c2cnc(Sc3cccnc3)o2)s1,48,2,6
44,6.6777807052660805,6.4717107,CHEMBL4005,GCN,SERA,CC(=O)Nc1nc(C)c(-c2csc(C(C)C)n2)s1,49,2,6
45,7.167491087293763,7.1452804,CHEMBL4005,GCN,SERA,CC(=O)Nc1nc2ccc(-c3ccc(N)nc3)cc2s1,50,2,6
46,5.300000202445418,5.256911,CHEMBL4005,GCN,SERA,CC(=O)Nc1nc2ccc(-c3cccc(NS(C)(=O)=O)c3)cn2n1,51,2,6
47,6.958607314841775,6.840758,CHEMBL4005,GCN,SERA,CC(=O)Nc1nc2ccc(-c3cccnc3)cc2s1,52,2,6
48,5.800000874803203,5.783147,CHEMBL4005,GCN,SERA,CC(=O)Nc1nc2ccc(-c3ccncc3)cn2n1,53,2,6
49,6.008773924307505,5.737142,CHEMBL4005,GCN,SERA,CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NC(=O)c4cccc(Cl)c4)c3)cc2s1,55,2,6
50,6.309803919971486,6.0280213,CHEMBL4005,GCN,SERA,CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NC(C#N)c4ccccc4)c3)cc2s1,56,2,6
51,5.3979400086720375,5.651913,CHEMBL4005,GCN,SERA,CC(=O)Nc1nc2ccc(-c3cnc(N)c(C(F)(F)F)c3)cc2n1C,57,2,6
52,6.102372908709558,6.4924307,CHEMBL4005,GCN,SERA,CC(=O)Nc1nc2ccc(-c3cnc(N)c(C(F)(F)F)c3)cc2o1,58,2,6
53,8.102372908709558,8.09448,CHEMBL4005,GCN,SERA,CC(=O)Nc1nc2ccc(-c3cnc(N)c(C(F)(F)F)c3)cc2s1,59,2,6
54,7.443697499232712,7.3471327,CHEMBL4005,GCN,SERA,CC(=O)Nc1nc2ccc(-c3cnc(N)c(C)c3)cc2s1,60,2,6
55,7.267606240177031,7.2734056,CHEMBL4005,GCN,SERA,CC(=O)Nc1nc2ccc(-c3cnc(N)nc3)cc2s1,62,2,6
56,5.40000018605658,5.386407,CHEMBL4005,GCN,SERA,CC(=O)Nc1nc2ccc(-c3cncc(S(C)(=O)=O)c3)cn2n1,63,2,6
57,5.200000237109354,5.2249875,CHEMBL4005,GCN,SERA,CC(=O)Nc1nc2ccc(-c3sc(C)nc3C)cn2n1,64,2,6
58,5.853871964321762,6.0241833,CHEMBL4005,GCN,SERA,CC(=O)Nc1ncc(-c2nc(N3CCOCC3)c3ncccc3n2)cn1,65,2,6
59,5.795880017344075,6.362359,CHEMBL4005,GCN,SERA,CC(=O)Nc1ncc2cc(-c3cnc(N)c(C(F)(F)F)c3)ccc2n1,66,2,6
60,6.568636235841012,6.3860884,CHEMBL4005,GCN,SERA,CC(=O)c1ccc(-c2ccc3ncnc(Nc4ccc(CC#N)cc4)c3c2)cc1,67,2,6
61,5.7447274948966935,5.485686,CHEMBL4005,GCN,SERA,CC(=O)c1ccc(C(=O)N2CCOc3ccc(-c4ccc5cn[nH]c5c4)cc3C2)cc1,68,2,6
62,5.611366030648211,5.2911124,CHEMBL4005,GCN,SERA,CC(=O)c1ccc(C(=O)N2CCOc3ccc(-c4ccc5cnn(C)c5c4)cc3C2)cc1,69,2,6
63,6.022276394711152,5.885253,CHEMBL4005,GCN,SERA,CC(C)(C)c1ccc(S(=O)(=O)N2CCN(Cn3cc4c(=O)oc5ccccc5c4n3)CC2)cc1,71,2,6
64,8.045757490560675,7.6177087,CHEMBL4005,GCN,SERA,CC(C)(C)c1nc2c(s1)CCc1nc(NC(=O)N3CCC4CC43C(N)=O)sc1-2,73,2,6
65,8.096910013008056,7.9617925,CHEMBL4005,GCN,SERA,CC(C)(C)c1nc2c(s1)CCc1nc(NC(=O)N3CCCC3(C)C(N)=O)sc1-2,74,2,6
66,7.886056647693163,7.7658567,CHEMBL4005,GCN,SERA,CC(C)(C)c1nc2c(s1)CCc1nc(NC(=O)N3CCCC3C(N)=O)sc1-2,75,2,6
67,8.397940008672037,8.3992195,CHEMBL4005,GCN,SERA,CC(C)(C)c1ncc2c(n1)-c1sc(NC(=O)N3CCCC3C(N)=O)nc1CC2,78,2,6
68,5.899998417198648,5.5416403,CHEMBL4005,GCN,SERA,CC(C)(O)C1CCN(Cc2ccc3nc(-c4c(F)ccc5[nH]ccc45)nc(N4CCOCC4)c3n2)CC1,79,2,6
69,8.397940008672037,8.262494,CHEMBL4005,GCN,SERA,CC(C)(O)Cn1ncnc1-c1cc2c(s1)-c1ccc(C(N)=O)cc1OCC2,80,2,6
70,5.637044183852476,5.6665726,CHEMBL4005,GCN,SERA,CC(C)(O)c1ccc(-c2cnc3c(n2)N(C2CCC(O)CC2)C(=O)CN3)cn1,81,2,6
71,5.494850021680094,5.7518497,CHEMBL4005,GCN,SERA,CC(C)(O)c1ccc(-c2cnc3c(n2)N(C2CCOCC2)C(=O)CN3)cn1,82,2,6
72,5.42021640338319,5.6549683,CHEMBL4005,GCN,SERA,CC(C)(O)c1ccc(-c2cnc3c(n2)N(CC2CCOCC2)C(=O)CN3)cn1,84,2,6
73,5.795880017344075,5.4859314,CHEMBL4005,GCN,SERA,CC(C)(c1cc(N2CCOCC2)nc(-c2cccc3[nH]ccc23)n1)S(C)(=O)=O,87,2,6
74,5.568636235841012,6.0099297,CHEMBL4005,GCN,SERA,CC(C)C(=O)CN1c2nc(N3CCOCC3C)cc(=O)n2CCC1C(F)(F)F,88,2,6
