,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
1172,172,7.1938200260161125,7.088901996612549,CHEMBL262,DNN,SERA,O=C(Nc1cc(-c2[nH]cnc2-c2ccc(F)cc2)ccn1)C1CC1,864,0
1173,173,5.099999873607047,5.074443340301514,CHEMBL262,DNN,SERA,O=C(Nc1cc(-c2cccc3[nH]ccc23)cc2[nH]ncc12)c1ccccn1,874,0
1174,174,6.772113295386326,5.726351261138916,CHEMBL262,DNN,SERA,O=C(Nc1ncnc2[nH]c(-c3ccc4ccccc4c3)nc12)C1CC1,885,0
1175,175,6.2403321553103694,6.692285060882568,CHEMBL262,DNN,SERA,O=C(Nc1ncnc2oc(-c3ccc(F)cc3)cc12)C1CC1,889,0
1176,176,5.481486060122112,5.578222274780273,CHEMBL262,DNN,SERA,O=C(O)CCCNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,896,0
1177,177,7.397940008672037,7.115029811859131,CHEMBL262,DNN,SERA,O=C(O)CN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cccc(Cl)c4Cl)cc23)CC1,897,0
1178,178,5.161150909262744,5.078567981719971,CHEMBL262,DNN,SERA,O=C1C(c2ccc3ccccc3c2)Oc2cc3c(cc2N1Cc1ccccc1)OCO3,905,0
1179,179,5.1938200260161125,5.077492713928223,CHEMBL262,DNN,SERA,O=C1C(c2cccc3ccccc23)Oc2cc3c(cc2N1Cc1ccccc1)OCO3,908,0
1180,180,8.397940008672037,6.204945087432861,CHEMBL262,DNN,SERA,O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,912,0
1181,181,5.212539525481585,5.235296249389648,CHEMBL262,DNN,SERA,O=C1NC(=O)C(=Cc2cc3ccccc3nc2Cl)S1,917,0
1182,182,5.057991946977687,5.0926513671875,CHEMBL262,DNN,SERA,O=C1NC(=O)C(=Cc2cccnc2)S1,922,0
1183,183,5.847711655616943,5.091922283172607,CHEMBL262,DNN,SERA,O=C1NC(=O)C(=Cc2ccncc2)S1,924,0
1184,184,6.2839966563652006,6.378697872161865,CHEMBL262,DNN,SERA,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,928,0
1185,185,10.886056647693165,8.97767162322998,CHEMBL262,DNN,SERA,O=C1NC(=O)C(c2cn3c4c(cc(F)cc24)CN(C(=O)N2CCOCC2)CC3)=C1c1coc2ccccc12,937,0
1186,186,8.431798275933005,8.614352226257324,CHEMBL262,DNN,SERA,O=C1NC(=O)C(c2cn3c4c(cc(F)cc24)CNCC3)=C1c1coc2ccccc12,938,0
1187,187,8.886056647693163,8.741203308105469,CHEMBL262,DNN,SERA,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,944,0
1188,188,7.397940008672037,8.159760475158691,CHEMBL262,DNN,SERA,O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCOCCN(CCO)CCOCCn1cc2c2ccccc21,945,0
1189,189,8.327902142064282,7.171472072601318,CHEMBL262,DNN,SERA,O=C1NCCOc2cc(-c3ccnc(NC(=O)C4CC4)c3)ccc21,951,0
1190,190,6.958607314841775,8.050768852233887,CHEMBL262,DNN,SERA,O=C1Nc2ccccc2C1=C1Nc2ccccc2C1=NOCC(O)CO,961,0
1191,191,6.091514981121351,6.545997142791748,CHEMBL262,DNN,SERA,O=C1Nc2ccccc2C1=C1Nc2ccccc2C1=NOCCOC1OC(CO)C(O)C(O)C1O,962,0
1192,192,8.377785977033705,6.999648571014404,CHEMBL262,DNN,SERA,O=C1Nc2ccccc2C1=Cc1ccccn1,964,0
1193,193,8.886056647693163,8.665395736694336,CHEMBL262,DNN,SERA,O=CN1Cc2cccc3c(C4=C(c5cnc6ccccn56)C(=O)NC4=O)cn(c23)CC1N1CCOCC1,967,0
1194,194,5.525783735923745,5.435873985290527,CHEMBL262,DNN,SERA,O=S(=O)(Nc1ccc(-c2nc(-c3ccnc(Nc4ccc(OC(F)(F)F)cc4)c3)no2)cc1)c1ccc(Cl)s1,972,0
1195,195,5.3872161432802645,6.899521350860596,CHEMBL262,DNN,SERA,O=S(=O)(c1ccccc1)N1CC(c2cccc3ccccc23)Oc2ccccc21,975,0
1196,196,6.954677021213342,6.608555316925049,CHEMBL262,DNN,SERA,O=c1[nH]nc2c(NCCc3ccncc3)cc(Cl)cn12,983,0
1197,197,7.080921907623926,6.199925899505615,CHEMBL262,DNN,SERA,c1ccc(-c2ccc(CSc3nnc(-c4ccncc4)o3)cc2)cc1,993,0
1198,198,6.283162276700475,5.767053127288818,CHEMBL262,DNN,SERA,c1ccc(-c2noc(CSc3nnc(-c4ccncc4)o3)n2)cc1,994,0
1199,199,6.6777807052660805,6.903781414031982,CHEMBL262,DNN,SERA,c1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1,995,0
1200,0,6.3872161432802645,6.349389553070068,CHEMBL262,DNN,MAE,Brc1cnn2c(NCc3cccnc3)cc(C3CCNCC3)nc12,7,1
1201,1,6.701146923590294,6.647593975067139,CHEMBL262,DNN,MAE,C=CC(=O)Nc1cccc(C2=C(c3cn(C)c4cc(F)ccc34)C(=O)NC2=O)c1,15,1
1202,2,5.853871964321762,6.379861831665039,CHEMBL262,DNN,MAE,CC(=O)N(C)c1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,27,1
1203,3,6.251811972993799,6.328599452972412,CHEMBL262,DNN,MAE,CC(=O)Nc1cc(-c2[nH]c(SCc3ccccc3)nc2-c2ccc(F)cc2)ccn1,32,1
1204,4,7.721246399047171,7.3092041015625,CHEMBL262,DNN,MAE,CC(=O)Nc1cc(-c2nnc(SCc3cccc(C#N)c3)o2)ccn1,34,1
1205,5,7.455931955649724,7.194962024688721,CHEMBL262,DNN,MAE,CC(=O)Nc1cc(-c2nnc(SCc3ccccc3)o2)ccn1,35,1
1206,6,5.788345599446817,7.07941484451294,CHEMBL262,DNN,MAE,CC(=O)Nc1ccc(-c2c(-c3cccnc3)oc3ncnc(N)c23)cc1,37,1
1207,7,8.886056647693163,9.01966381072998,CHEMBL262,DNN,MAE,CC(C)OC(=O)N1CCn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)C1,60,1
1208,8,8.886056647693163,9.008370399475098,CHEMBL262,DNN,MAE,CC(C)OC1Cn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)CN1C=O,61,1
1209,9,8.356547323513812,8.15335464477539,CHEMBL262,DNN,MAE,CC(C)Oc1cc(-c2ccnc(NC(=O)C3CC3)c2)ncc1C(N)=O,63,1
1210,10,6.7447274948966935,7.31659460067749,CHEMBL262,DNN,MAE,CC(NC(=O)C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)C(O)c1ccccc1,70,1
1211,11,6.301029995663981,5.921290874481201,CHEMBL262,DNN,MAE,CC(O)c1cc(NCc2cccnc2)n2ncc(Br)c2n1,71,1
1212,12,6.795880017344075,7.25258207321167,CHEMBL262,DNN,MAE,CC1(C)COc2c(NCCNc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn(c23)C1,72,1
1213,13,6.267606240177031,7.610238552093506,CHEMBL262,DNN,MAE,CC1CC(c2ccncc2NC(=O)c2nc(-c3ncccc3F)ccc2N)CC(O)C1(C)O,76,1
1214,14,6.6020599913279625,6.478872776031494,CHEMBL262,DNN,MAE,CC1CC2(CCC2)n2cc(C(=O)O)c(=O)c3c(N)c(F)c(NCCNc4ccccn4)c(c32)O1,77,1
1215,15,7.337242168318426,7.902822017669678,CHEMBL262,DNN,MAE,CC1CN(S(C)(=O)=O)CCN1c1nc(-c2ccncn2)cc(=O)n1C,83,1
1216,16,8.920818753952375,8.35870361328125,CHEMBL262,DNN,MAE,CC1CN(c2ccc(Cl)cc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,85,1
1217,17,9.397940008672036,8.276604652404785,CHEMBL262,DNN,MAE,CC1CN(c2ccc(F)cc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,86,1
1218,18,7.619788758288394,7.925405025482178,CHEMBL262,DNN,MAE,CC1CN(c2ncccn2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,97,1
1219,19,8.0,6.757442951202393,CHEMBL262,DNN,MAE,CC1COc2c(NCCNc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn(c23)C12CCC2,100,1
1220,20,5.821023052706831,6.002599239349365,CHEMBL262,DNN,MAE,CC=CC(=O)NCCCN1CCC(CNC(=O)c2n[nH]c3ccc(OC)cc23)CC1,103,1
1221,21,6.1249387366083,6.033968925476074,CHEMBL262,DNN,MAE,CCCC(=O)NCCCN1CCC(CNC(=O)c2n[nH]c3ccc(OC)cc23)CC1,110,1
1222,22,7.920818753952375,7.415163040161133,CHEMBL262,DNN,MAE,CCCC(=O)Nc1n[nH]c2c(Cl)c(Cl)c(-c3ccccc3)cc12,111,1
1223,23,7.251811972993799,7.122471809387207,CHEMBL262,DNN,MAE,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)cc3)c(-c3ccc(O)cc3)cc12,120,1
1224,24,5.926648297613099,5.693230628967285,CHEMBL262,DNN,MAE,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(OCc4ccccc4)cc3)ccc12,127,1
1225,25,5.764471553092451,6.762829780578613,CHEMBL262,DNN,MAE,CCCC(=O)Nc1n[nH]c2cc(-c3ccccc3)c(-c3ccccc3)cc12,130,1
1226,26,6.585026652029182,6.512156486511231,CHEMBL262,DNN,MAE,CCCC(=O)Nc1n[nH]c2cc(-c3ccoc3)ccc12,135,1
1227,27,9.154901959985745,8.135480880737305,CHEMBL262,DNN,MAE,CCCC1=C(c2nnc(C)o2)C(c2cccc(C#N)c2Br)c2c[nH]nc2N1,152,1
1228,28,7.920818753952375,6.986435413360596,CHEMBL262,DNN,MAE,CCCCC1CN(c2nc(-c3ccncc3F)cc(=O)n2C)CCO1,154,1
1229,29,6.552841968657781,6.411107063293457,CHEMBL262,DNN,MAE,CCNC(=O)c1nnn(-c2nonc2N)c1CN1CCCCC1,172,1
1230,30,6.275724130399211,6.492016315460205,CHEMBL262,DNN,MAE,CCOC(=O)CN1CCC(CNC(=O)c2n[nH]c3ccc(Br)cc23)CC1,174,1
1231,31,6.4089353929735005,6.391665458679199,CHEMBL262,DNN,MAE,CCc1ccc(-n2cc(CSc3nnc(Cn4c(C(F)(F)F)nc5ccccc54)o3)nn2)cc1,201,1
1232,32,8.795880017344075,8.869791984558105,CHEMBL262,DNN,MAE,CN(C)C(=O)N1CCn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)C1,206,1
1233,33,7.040958607678906,7.277340412139893,CHEMBL262,DNN,MAE,CN(C)CCn1cc(-c2ccn3c(-c4ccc(C(N)=O)c(OCc5cccc(F)c5)c4)cnc3c2)cn1,210,1
1234,34,8.154901959985743,7.603660106658935,CHEMBL262,DNN,MAE,CN(C)c1cc2cc(n1)CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CCC2,217,1
1235,35,8.522878745280337,7.350611209869385,CHEMBL262,DNN,MAE,CN(C)c1nc2ccc1CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CC2,222,1
1236,36,8.397940008672037,7.898491859436035,CHEMBL262,DNN,MAE,CN1CCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCCOCC1,235,1
1237,37,7.481486060122112,7.826690673828125,CHEMBL262,DNN,MAE,CN1CCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCN(C)CC1,242,1
1238,38,6.065501548756432,5.205761432647705,CHEMBL262,DNN,MAE,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(F)(F)F)c(Cl)cc3OCCCC(=O)O)cc2)ccn1,244,1
1239,39,6.655607726314889,7.384068012237549,CHEMBL262,DNN,MAE,COC(=N)c1nc2ccc3ncnc(Nc4ccc(Cl)cc4Cl)c3c2s1,249,1
1240,40,7.275724130399211,7.062872409820557,CHEMBL262,DNN,MAE,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4ccc(OC)nc4)cc23)CC1,266,1
1241,41,6.236572006437063,6.831701755523682,CHEMBL262,DNN,MAE,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4ccccc4C)cc23)CC1,269,1
1242,42,6.060480747381382,6.237353801727295,CHEMBL262,DNN,MAE,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(OC)cc23)CC1,275,1
1243,43,7.08460016478773,7.297642230987549,CHEMBL262,DNN,MAE,COCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(Br)ccc21,278,1
1244,44,6.568636235841012,6.596838474273682,CHEMBL262,DNN,MAE,COc1c(NCCNc2ccccn2)c(F)c(N)c2c(=O)c(C(=O)O)cn(C)c12,292,1
1245,45,8.698970004336019,7.793382167816162,CHEMBL262,DNN,MAE,COc1cc(F)cc(F)c1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1,305,1
1246,46,8.769551078621726,8.269424438476562,CHEMBL262,DNN,MAE,COc1cc(F)cc(F)c1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCN1,306,1
1247,47,7.251811972993799,6.506353378295898,CHEMBL262,DNN,MAE,COc1cc(F)ccc1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1C,308,1
1248,48,6.657577319177793,6.678766250610352,CHEMBL262,DNN,MAE,COc1cc(F)ccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCN1Cc1ccccc1,313,1
1249,49,9.327902142064282,7.984167575836182,CHEMBL262,DNN,MAE,COc1cc(F)ccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCO1,314,1
1250,50,7.455931955649724,6.070523738861084,CHEMBL262,DNN,MAE,COc1cc(NCCCN)c2nccc(C)c2c1Oc1cccc(C(F)(F)F)c1,315,1
1251,51,5.85078088734462,5.851097583770752,CHEMBL262,DNN,MAE,COc1cc(NCc2cccnc2)n2ncc(Br)c2n1,316,1
1252,52,7.899974269892137,7.422309398651123,CHEMBL262,DNN,MAE,COc1cc(Nc2nccc(-c3cnn4ncccc34)n2)cc(OC)c1,317,1
1253,53,6.568636235841012,6.117609977722168,CHEMBL262,DNN,MAE,COc1cc2c(C)cc3c(c2cc1OC)C(=O)NC3=O,318,1
1254,54,6.565431095965801,7.369953632354736,CHEMBL262,DNN,MAE,COc1cc2c(cc1OC)CN(CC(=O)Nc1ccc3c(c1)C(=Cc1cnc[nH]1)C(=O)N3)CC2,324,1
1255,55,6.886056647693163,6.432264804840088,CHEMBL262,DNN,MAE,COc1ccc(-c2cc3c(NC(=O)C(C)C)ncnc3o2)cc1,326,1
1256,56,6.500312917381596,6.8817009925842285,CHEMBL262,DNN,MAE,COc1ccc(-c2cc3c(NC(=O)C4CC4)ncnc3o2)cc1,327,1
1257,57,5.739928612014925,7.22338342666626,CHEMBL262,DNN,MAE,COc1ccc(-c2cc3c(NC(=O)C4CCCCC4)ncnc3o2)cc1,329,1
1258,58,5.709965388637482,6.50794792175293,CHEMBL262,DNN,MAE,COc1ccc(-c2cc3c(NC(=O)N4CCCC4)ncnc3o2)cc1,332,1
1259,59,6.896196279044043,6.720418930053711,CHEMBL262,DNN,MAE,COc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)cc1,335,1
1260,60,8.455931955649724,7.608085155487059,CHEMBL262,DNN,MAE,COc1ccc(-c2coc3ccc(-c4nnc(SCc5cccc(C#N)c5)o4)cc23)cc1,349,1
1261,61,5.300000202445418,7.617791652679443,CHEMBL262,DNN,MAE,COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1,352,1
1262,62,8.619788758288394,7.062870979309082,CHEMBL262,DNN,MAE,COc1ccc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2=O)c(OC)c1,362,1
1263,63,8.455931955649724,8.43702507019043,CHEMBL262,DNN,MAE,COc1ccc(C2CN(c3nc(-c4ccncn4)cc(=O)n3C)CCN2)cc1,366,1
1264,64,5.091514981121351,5.885974407196045,CHEMBL262,DNN,MAE,COc1ccc(CN2C(=O)C(c3cccc4ccccc34)Oc3ccccc32)cc1,376,1
1265,65,7.0655015487564325,6.527462005615234,CHEMBL262,DNN,MAE,COc1ccc(CNC(=O)Nc2nc3ccc(C#N)cc3[nH]2)cc1,378,1
1266,66,6.113509274827518,6.783200740814209,CHEMBL262,DNN,MAE,COc1ccc(CNC(=O)Nc2nc3ccc(C(=O)CBr)cc3s2)cc1,381,1
1267,67,6.585026652029182,6.0773468017578125,CHEMBL262,DNN,MAE,COc1ccc(CNC(=O)Nc2nc3ccc(C(C)=O)cc3[nH]2)cc1,382,1
1268,68,6.474955192963154,7.411980152130127,CHEMBL262,DNN,MAE,COc1ccc(COc2ccc3c(C4=C(c5cn(C)c6ccc(Br)cc56)C(=O)NC4=O)coc3c2)cc1,385,1
1269,69,6.443697499232712,6.61454439163208,CHEMBL262,DNN,MAE,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCC4CCCC(C)C4)CC3)c2c1,404,1
1270,70,6.0,6.7054853439331055,CHEMBL262,DNN,MAE,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCNS(C)(=O)=O)CC3)c2c1,410,1
1271,71,7.299988937677888,6.930844783782959,CHEMBL262,DNN,MAE,COc1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)F)c4)n3)cnn2n1,424,1
1272,72,5.449771646944906,6.170745372772217,CHEMBL262,DNN,MAE,COc1ccc2nc(Cl)c(C=C3SC(=O)NC3=O)cc2c1,430,1
1273,73,6.657577319177793,7.25072717666626,CHEMBL262,DNN,MAE,COc1cccc(C2=C(c3c(C)n(C)c4ccccc34)C(=O)NC2=O)c1,433,1
1274,74,7.508638306165727,7.062577724456787,CHEMBL262,DNN,MAE,COc1cccc(C2=C(c3cn(C)c4cc(F)ccc34)C(=O)NC2=O)c1,435,1
1275,75,8.173925197299173,8.256909370422363,CHEMBL262,DNN,MAE,COc1cccc(C2CN(c3nc(-c4ccncn4)cc(=O)n3C)CCN2)c1,440,1
1276,76,8.0,7.524526119232178,CHEMBL262,DNN,MAE,COc1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1,444,1
1277,77,8.1249387366083,6.555168628692627,CHEMBL262,DNN,MAE,COc1cccc2c(C3=C(c4cn(C)c5ccc(Br)cc45)C(=O)NC3=O)coc12,452,1
1278,78,9.060480747381382,8.184159278869629,CHEMBL262,DNN,MAE,COc1ccccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCO1,460,1
1279,79,8.017728766960431,7.190802097320557,CHEMBL262,DNN,MAE,COc1ccncc1-c1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccc(C(=O)O)o4)CC3)c2c1,465,1
1280,80,8.698970004336019,8.436631202697754,CHEMBL262,DNN,MAE,COc1ccncc1NC(=O)c1ccnc2[nH]c(-c3ccncc3)nc12,469,1
1281,81,8.229147988357855,8.334434509277344,CHEMBL262,DNN,MAE,COc1nc(-c2ccnc(NC(=O)C3CC3)c2)ncc1C(N)=O,472,1
1282,82,7.096910013008056,8.043829917907715,CHEMBL262,DNN,MAE,CS(=O)(=O)NCCc1ccc(NC(=O)c2ccc(O)c3[nH]c(-c4ccc(Cl)cc4Cl)nc23)cc1,476,1
1283,83,6.323306390375134,7.198809623718262,CHEMBL262,DNN,MAE,CS(=O)(=O)Nc1ccc(-c2c(-c3cccnc3)oc3ncnc(N)c23)cc1,477,1
1284,84,7.356547323513812,7.823400497436523,CHEMBL262,DNN,MAE,CS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccc(F)cc4)nc23)cc1,479,1
1285,85,8.522878745280337,8.346663475036621,CHEMBL262,DNN,MAE,CS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccoc4)nc23)cc1,481,1
1286,86,7.136677139879544,6.937126159667969,CHEMBL262,DNN,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCC(=O)C3)c2)[nH]1,491,1
1287,87,6.866461091629782,6.730679035186768,CHEMBL262,DNN,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCCC3)c2)[nH]1,493,1
1288,88,6.278189384787453,7.04469633102417,CHEMBL262,DNN,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCCO3)c2)[nH]1,494,1
1289,89,6.0195421077239,6.171310424804688,CHEMBL262,DNN,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CCc3ccc(C(F)(F)F)cc3)c2)[nH]1,496,1
1290,90,6.818156412055227,6.301061630249023,CHEMBL262,DNN,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)[nH]1,500,1
1291,91,5.111259039317107,6.182262897491455,CHEMBL262,DNN,MAE,Cc1cc(-c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)on1,509,1
1292,92,9.0,7.478223323822021,CHEMBL262,DNN,MAE,Cc1cc(C)cc(Nc2nccc(-c3cnn4ncccc34)n2)c1,510,1
1293,93,7.619788758288394,7.764865398406982,CHEMBL262,DNN,MAE,Cc1cc(F)ccc1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1,511,1
1294,94,7.397940008672037,6.849781036376953,CHEMBL262,DNN,MAE,Cc1ccc(-c2ccc3[nH]nc(C(=O)NCC4CCN(CCc5ccccc5)CC4)c3c2)cn1,517,1
1295,95,7.259441667643077,6.795017242431641,CHEMBL262,DNN,MAE,Cc1ccc(-c2ccc3occ(-c4ccc([S+](C)[O-])cc4)c3c2)o1,525,1
1296,96,6.102372908709558,6.524651050567627,CHEMBL262,DNN,MAE,Cc1ccc(-c2ccc3scc(-c4ccc([S+](C)[O-])cc4)c3c2)o1,529,1
1297,97,5.341035157335565,5.180859088897705,CHEMBL262,DNN,MAE,Cc1ccc(Nc2cc(-c3noc(-c4ccc(NS(=O)(=O)c5ccc(C(C)(C)C)cc5)cc4)n3)ccn2)cc1,536,1
1298,98,6.6595558851598815,6.903941631317139,CHEMBL262,DNN,MAE,Cc1csc(-c2cnc(N)c(NC(=O)c3ccnc(NC(=O)C4CC4)c3)c2)c1,552,1
1299,99,7.086186147616283,5.60207986831665,CHEMBL262,DNN,MAE,Cc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CCn3cncn3)c2)[nH]1,556,1
1300,100,6.049148541111453,6.823564052581787,CHEMBL262,DNN,MAE,Cc1nc(-c2ccc(O)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,558,1
1301,101,5.354577730650908,6.52646541595459,CHEMBL262,DNN,MAE,Cc1nc(-c2ccccc2)c(-c2ccnc(NC(=O)CCn3cnnn3)c2)[nH]1,563,1
1302,102,7.00436480540245,6.8963303565979,CHEMBL262,DNN,MAE,Cc1nc(-c2ccco2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,565,1
1303,103,5.522878745280337,4.7989583015441895,CHEMBL262,DNN,MAE,Cc1nc(-c2ccncc2)cc(=O)[nH]1,568,1
1304,104,5.386158178123931,5.799013614654541,CHEMBL262,DNN,MAE,Cc1nc(C2CCC2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,571,1
1305,105,6.698970004336019,7.349095821380615,CHEMBL262,DNN,MAE,Clc1ccccc1CSc1nnc(-c2ccc3c(c2)CCO3)o1,584,1
1306,106,7.045757490560675,5.724051475524902,CHEMBL262,DNN,MAE,Cn1c(CCCc2ccccc2)nc(-c2ccncc2)cc1=O,585,1
1307,107,6.886056647693163,6.776020526885986,CHEMBL262,DNN,MAE,Cn1c(N(CCCCN)CCc2ccccc2)nc(-c2ccncc2)cc1=O,587,1
1308,108,7.823908740944319,7.761760234832764,CHEMBL262,DNN,MAE,Cn1c(N2CCNC(c3ccc(C#N)cc3)C2)nc(-c2ccncc2)cc1=O,590,1
1309,109,8.638272163982407,8.570968627929688,CHEMBL262,DNN,MAE,Cn1c(N2CCNC(c3ccc(Cl)c(Cl)c3)C2)nc(-c2ccncn2)cc1=O,593,1
1310,110,8.065501548756432,8.184989929199219,CHEMBL262,DNN,MAE,Cn1c(N2CCNC(c3ccc(F)cc3)C2)nc(-c2ccncn2)cc1=O,595,1
1311,111,8.698970004336019,8.312479972839355,CHEMBL262,DNN,MAE,Cn1c(N2CCNC(c3cccc(Br)c3)C2)nc(-c2ccncn2)cc1=O,596,1
1312,112,8.267606240177031,8.157848358154297,CHEMBL262,DNN,MAE,Cn1c(N2CCNC(c3cccc(Cl)c3)C2)nc(-c2ccncc2)cc1=O,597,1
1313,113,8.958607314841775,8.546782493591309,CHEMBL262,DNN,MAE,Cn1c(N2CCNC(c3cccc(Cl)c3)C2)nc(-c2ccncn2)cc1=O,598,1
1314,114,7.886056647693163,7.60846996307373,CHEMBL262,DNN,MAE,Cn1c(N2CCOC(c3ccc(C#N)cc3)C2)nc(-c2ccncn2)cc1=O,610,1
1315,115,8.130768280269024,7.1686177253723145,CHEMBL262,DNN,MAE,Cn1c(N2CCOC(c3ccc(F)cc3)C2)nc(-c2ccncc2F)cc1=O,615,1
1316,116,8.508638306165727,7.898869037628174,CHEMBL262,DNN,MAE,Cn1c(N2CCOC3COCC32)nc(-c2ccncc2F)cc1=O,621,1
1317,117,7.2839966563652,7.712575912475586,CHEMBL262,DNN,MAE,Cn1c(NCC(=O)c2ccc(F)cc2)nc(-c2ccncc2)cc1=O,623,1
1318,118,7.886056647693163,7.501034259796143,CHEMBL262,DNN,MAE,Cn1c(NCC(=O)c2cccc(C#N)c2)nc(-c2ccncc2)cc1=O,624,1
1319,119,7.568636235841012,7.601328372955322,CHEMBL262,DNN,MAE,Cn1c(NCC(=O)c2ccccc2F)nc(-c2ccncc2)cc1=O,628,1
1320,120,8.301029995663981,7.604978084564209,CHEMBL262,DNN,MAE,Cn1cc(C2=C(C(=O)CBr)C(=O)NC2=O)c2ccccc21,635,1
1321,121,5.698970004336019,6.629594326019287,CHEMBL262,DNN,MAE,Cn1cc(C2=C(Sc3ccccc3)C(=O)NC2=O)c2ccccc21,640,1
1322,122,9.060480747381382,8.141861915588379,CHEMBL262,DNN,MAE,Cn1cc(C2=C(c3cnc4ccccn34)C(=O)NC2=O)c2cc(Br)ccc21,653,1
1323,123,7.87942606879415,8.271142959594727,CHEMBL262,DNN,MAE,Cn1cc(C2=C(c3coc4cc(CO)ccc34)C(=O)NC2=O)c2cc(C#N)ccc21,656,1
1324,124,9.455931955649724,8.263808250427246,CHEMBL262,DNN,MAE,Cn1cc(C2=C(c3coc4cc(CO)ccc34)C(=O)NC2=O)c2cc(F)ccc21,658,1
1325,125,5.388276691992658,6.72057056427002,CHEMBL262,DNN,MAE,Cn1cc(C2=C(c3coc4cc(OCC5CCC5)ccc34)C(=O)NC2=O)c2cc(F)c(Cl)cc21,663,1
1326,126,7.376750709602099,7.447743415832519,CHEMBL262,DNN,MAE,Cn1cc(C2=C(c3coc4ccc(F)cc34)C(=O)NC2=O)c2cc(Cl)ccc21,665,1
1327,127,7.462180904926726,7.70679235458374,CHEMBL262,DNN,MAE,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(I)ccc21,672,1
