,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
2959,240,6.815308569182401,6.674684047698975,CHEMBL220,DNN,Oracle,Cc1nc(C(=O)NCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc2c1[nH]c1ccccc12,1198,3
2960,241,7.033389013318065,6.674684047698975,CHEMBL220,DNN,Oracle,Cc1nc(C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc2c1[nH]c1ccccc12,1199,3
2961,242,5.920001601921648,5.845459938049316,CHEMBL220,DNN,Oracle,Cc1nc2nc3c(c(N)c2c(-c2ccccc2)c1C(=O)OC(C)C)CCCC3,1204,3
2962,243,5.8696662315049934,6.674727916717529,CHEMBL220,DNN,Oracle,Clc1ccc(C=C2CNCC3=C2N=C2SC=C(c4ccc5ccccc5c4)N2C3c2ccc(Cl)cc2)cc1,1208,3
2963,244,5.055517327849831,5.358046054840088,CHEMBL220,DNN,Oracle,Clc1ccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc1,1215,3
2964,245,5.011887159731648,6.6713032722473145,CHEMBL220,DNN,Oracle,Clc1ccc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc2c1,1218,3
2965,246,5.139661993429007,6.371579170227051,CHEMBL220,DNN,Oracle,Cn1c(=O)c2c(ncn2C)n(C)c1=O,1232,3
2966,247,5.742363849907403,5.845669269561768,CHEMBL220,DNN,Oracle,Cn1c2ccc(O)cc2c2cc[n+](C)cc21,1233,3
2967,248,7.275724130399211,9.264569282531738,CHEMBL220,DNN,Oracle,Cn1c2nc3ccccc3c-2c(NCCCCNc2c3c(nc4ccccc24)CCCC3)c2ccccc21,1235,3
2968,249,5.213958789757446,6.987783432006836,CHEMBL220,DNN,Oracle,Cn1cc(C(=O)NCCC2CCN(Cc3ccccc3)CC2)c2ccccc21,1237,3
2969,250,5.8794260687941495,5.9221391677856445,CHEMBL220,DNN,Oracle,Cn1ncc2c1-c1sccc1C2NC(=O)CN1CCN(Cc2ccccc2F)CC1,1242,3
2970,251,6.015472686656207,6.624992847442627,CHEMBL220,DNN,Oracle,Fc1ccc(C=NC2CCN(Cc3ccccc3)C2)c(F)c1,1255,3
2971,252,5.653647025549361,6.775920391082764,CHEMBL220,DNN,Oracle,Fc1ccc2c(C3CCN(CCN4CCCCC4)CC3)noc2c1,1269,3
2972,253,5.7495799976911055,5.84564208984375,CHEMBL220,DNN,Oracle,Fc1cccc(Cc2nnc3sc(-c4ccoc4)nn23)c1,1270,3
2973,254,5.450996737974212,5.845630645751953,CHEMBL220,DNN,Oracle,N#CC1=C(N)N(Cc2ccccc2)C(NCc2ccccc2)=C([N+](=O)[O-])C12C(=O)Nc1ccc(F)cc12,1272,3
2974,255,5.025488307262672,5.391807556152344,CHEMBL220,DNN,Oracle,N#Cc1c(Cl)nc(NC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,1290,3
2975,256,5.413412695328245,7.0757551193237305,CHEMBL220,DNN,Oracle,N#Cc1c(Cl)nc(NCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,1292,3
2976,257,5.271646217978772,5.845651626586914,CHEMBL220,DNN,Oracle,N#Cc1cc(C#N)c(NC2CCN(Cc3ccccc3)CC2)nc1Cl,1298,3
2977,258,5.508638306165727,7.077249526977539,CHEMBL220,DNN,Oracle,N#Cc1cc(C#N)c(NC2CCN(Cc3ccccc3)CC2)nc1N,1299,3
2978,259,6.657577319177793,7.587561130523682,CHEMBL220,DNN,Oracle,N#Cc1cc(C#N)c(NCCC2CCN(Cc3ccccc3)CC2)nc1N,1302,3
2979,260,7.154901959985743,8.718323707580566,CHEMBL220,DNN,Oracle,N#Cc1cc(C#N)c(NCCCCC2CCN(Cc3ccccc3)CC2)nc1N,1306,3
2980,261,5.991399828238082,5.845442771911621,CHEMBL220,DNN,Oracle,N#Cc1ccc(CN2CCC(Nc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)cc1,1315,3
2981,262,7.774690718274137,7.409723281860352,CHEMBL220,DNN,Oracle,N#Cc1ccccc1CNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,1319,3
2982,263,5.080921907623926,5.348385810852051,CHEMBL220,DNN,Oracle,NC(=O)Nc1nc(NCc2ccccc2)c2ccccc2n1,1324,3
2983,264,6.522878745280337,7.405676364898682,CHEMBL220,DNN,Oracle,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCNc1c2c(nc3ccccc13)CCCC2,1326,3
2984,265,7.301029995663981,6.673720359802246,CHEMBL220,DNN,Oracle,NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,1327,3
2985,266,6.920818753952375,6.629936218261719,CHEMBL220,DNN,Oracle,NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,1330,3
2986,267,6.494850021680094,6.629936218261719,CHEMBL220,DNN,Oracle,NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCCNc1c2c(nc3ccccc13)CCCC2,1334,3
2987,268,5.886056647693163,5.848209857940674,CHEMBL220,DNN,Oracle,NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2,1336,3
2988,269,6.795880017344075,5.845924377441406,CHEMBL220,DNN,Oracle,NC(Cc1c[nH]c2ccccc12)C(=O)NCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,1339,3
2989,270,6.136677139879544,5.570396423339844,CHEMBL220,DNN,Oracle,NC(Cc1c[nH]c2ccccc12)C(=O)NCCNc1c2c(nc3ccccc13)CCCC2,1340,3
2990,271,6.4399976732266335,5.348217010498047,CHEMBL220,DNN,Oracle,NC1=C2CCCCC2=NC2CCCCC12,1341,3
2991,272,5.954677021213342,5.422066688537598,CHEMBL220,DNN,Oracle,NS(=O)(=O)c1ccc(-n2cc(COc3ccc(C=NNc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1,1343,3
2992,273,6.017276612331455,5.845653533935547,CHEMBL220,DNN,Oracle,NS(=O)(=O)c1ccc(NC(=S)NNc2c3c(nc4ccccc24)CCCC3)cc1,1344,3
2993,274,7.072095917429872,7.630477428436279,CHEMBL220,DNN,Oracle,Nc1c2c(nc3c(Cl)cccc13)C1CCC2C1,1345,3
2994,275,7.160900110207015,6.550339221954346,CHEMBL220,DNN,Oracle,Nc1c2c(nc3c(Cl)cccc13)CCCC2,1346,3
2995,276,5.396855627379818,6.617038249969482,CHEMBL220,DNN,Oracle,Nc1c2c(nc3c1C(c1c(Cl)cccc1Cl)c1ccc4ccccc4c1O3)CCCC2,1347,3
2996,277,5.241088107602026,6.676031112670898,CHEMBL220,DNN,Oracle,Nc1c2c(nc3c1C(c1ccc([N+](=O)[O-])cc1)c1ccc4ccccc4c1O3)CCCC2,1350,3
2997,278,5.962573502059376,8.385066032409668,CHEMBL220,DNN,Oracle,Nc1c2c(nc3cc(Cl)ccc13)CC(CNC(=O)CCCCC1CCSS1)CC2,1354,3
2998,279,7.540004743952609,7.6735334396362305,CHEMBL220,DNN,Oracle,Nc1c2c(nc3cccc(F)c13)C1CC(C2)C1,1365,3
2999,280,6.785156151952302,8.190051078796387,CHEMBL220,DNN,Oracle,Nc1c2c(nc3ccccc13)CCCC2O,1368,3
3000,281,5.114073660198569,5.865203857421875,CHEMBL220,DNN,Oracle,Nc1c2c(nc3nc(-c4ccccc4)cc(C(F)(F)F)c13)CCCCCC2,1372,3
3001,282,6.568636235841012,6.632087230682373,CHEMBL220,DNN,Oracle,Nc1oc2ccccc2c(=O)c1C=C1COc2ccccc2C1=O,1383,3
3002,283,5.798002452368159,5.965325832366943,CHEMBL220,DNN,Oracle,O=C(C=Cc1ccc(O)cc1)NCCC1CCN(Cc2ccccc2)CC1,1384,3
3003,284,8.439973751087107,7.7774529457092285,CHEMBL220,DNN,Oracle,O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(c1)CC(=O)N3CCC2,1400,3
3004,285,7.280006173632396,7.22799015045166,CHEMBL220,DNN,Oracle,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCN2,1405,3
3005,286,7.599980364934842,8.116910934448242,CHEMBL220,DNN,Oracle,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCNCC2,1406,3
3006,287,9.136677139879543,9.264561653137209,CHEMBL220,DNN,Oracle,O=C(CCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)NCCc1cc2ccccc2[nH]1,1429,3
3007,288,9.346787486224656,9.26474380493164,CHEMBL220,DNN,Oracle,O=C(CCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccc(O)cc12,1431,3
3008,289,8.575118363368933,9.264567375183104,CHEMBL220,DNN,Oracle,O=C(CCCCc1cccs1)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,1432,3
3009,290,5.899629454882437,6.202453136444092,CHEMBL220,DNN,Oracle,O=C(CCCc1c[nH]c2ccccc12)NCCC1CCN(Cc2ccccc2)CC1,1434,3
3010,291,5.079876673709276,5.46373176574707,CHEMBL220,DNN,Oracle,O=C(CCc1c[nH]c2ccccc12)NC1CCN(Cc2ccccc2)CC1,1436,3
3011,292,6.619788758288394,7.309440612792969,CHEMBL220,DNN,Oracle,O=C(CCc1cc[n+](Cc2ccccc2)cc1)c1ccc2c(c1)OCO2,1437,3
3012,293,5.742394347836099,5.369670867919922,CHEMBL220,DNN,Oracle,O=C(CF)c1cnn(C2CCCC2)c1,1440,3
3013,294,5.94692155651658,5.84292459487915,CHEMBL220,DNN,Oracle,O=C(CN1CCN(Cc2ccccc2)CC1)NC1c2cn[nH]c2-c2c(Br)sc(Br)c21,1441,3
3014,295,7.522878745280337,7.363613605499268,CHEMBL220,DNN,Oracle,O=C(COc1ccc(Cl)cc1Cl)Nc1ccc(CN2CCCCC2)cc1,1454,3
3015,296,7.313363730737707,6.641716957092285,CHEMBL220,DNN,Oracle,O=C(NCCCCCCCNc1c2c(nc3ccccc13)CCC2)c1cc2ccccc2o1,1464,3
3016,297,7.037157318798758,8.47500991821289,CHEMBL220,DNN,Oracle,O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2c(cn1)[nH]c1ccccc12,1470,3
3017,298,6.511449283499555,6.8402628898620605,CHEMBL220,DNN,Oracle,O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCCC2)c1cc2ccccc2o1,1472,3
3018,299,6.11975822410452,6.632192611694336,CHEMBL220,DNN,Oracle,O=C(Nc1cc(Cl)nc(Cl)c1)OCCCCCCNCc1ccccc1,1480,3
3019,300,6.188424994129407,5.373934268951416,CHEMBL220,DNN,Oracle,O=C(Nc1cc(Cl)nc(Cl)c1)OCCCCCNCc1c[nH]c2ccccc12,1481,3
3020,301,10.54729377348897,10.72836971282959,CHEMBL220,DNN,Oracle,O=C(Nc1ccc2c(c1)CN(C(=O)c1cccc(Cl)c1)C(=O)C2)c1ccccc1,1486,3
3021,302,5.431798275933005,6.629062652587891,CHEMBL220,DNN,Oracle,O=C(Nc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)s1)C1CCN(Cc2ccc(F)cc2Cl)CC1,1493,3
3022,303,5.39469495385889,5.417408466339111,CHEMBL220,DNN,Oracle,O=C(O)c1ccc(-n2cc(COc3ccc(C=NNc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1,1500,3
3023,304,5.00436480540245,5.352530479431152,CHEMBL220,DNN,Oracle,O=C(c1ccccc1)N1c2ccccc2Sc2ccc(Cl)cc21,1504,3
3024,305,8.248977723061323,7.684784889221191,CHEMBL220,DNN,Oracle,O=C(c1cnn(C2CCCC2)c1)C(F)(F)F,1508,3
3025,306,7.0499760934766735,7.077916145324707,CHEMBL220,DNN,Oracle,O=C1C(=O)N(Cc2ccc(Br)cc2)c2ccc(Br)cc21,1512,3
3026,307,7.333482019445119,7.077264308929443,CHEMBL220,DNN,Oracle,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1CCC1CCN(Cc2ccccc2)CC1,1515,3
3027,308,6.696803942579511,7.070011138916016,CHEMBL220,DNN,Oracle,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1CCN1CCN(Cc2ccccc2)CC1,1516,3
3028,309,6.537602002101044,7.0772857666015625,CHEMBL220,DNN,Oracle,O=C1CN(N=Cc2ccc(-c3cccc([N+](=O)[O-])c3)o2)C(=O)N1CCC1CCN(Cc2ccccc2)CC1,1517,3
3029,310,7.465973893943865,7.3589372634887695,CHEMBL220,DNN,Oracle,O=C1CN(N=Cc2ccc(-c3ccccc3[N+](=O)[O-])o2)C(=O)N1CCC1CCN(Cc2ccccc2)CC1,1518,3
3030,311,9.021136511563704,9.264678001403809,CHEMBL220,DNN,Oracle,O=C1Cc2cc3onc(CCC4CCN(Cc5ccccc5)CC4)c3cc2N1,1522,3
3031,312,6.238072161579471,6.772233009338379,CHEMBL220,DNN,Oracle,O=C1c2ccccc2C(=O)N1CCCCCCCCNCc1ccc(F)cc1F,1528,3
3032,313,5.697236291527018,6.627042293548584,CHEMBL220,DNN,Oracle,O=C1c2ccccc2C(=O)N1CCCCCCNCc1cccc(Cl)c1,1539,3
3033,314,6.795880017344075,6.627042293548584,CHEMBL220,DNN,Oracle,O=C1c2ccccc2C(=O)N1CCCCCNCc1cccc(Cl)c1,1544,3
3034,315,6.694648630553376,6.652721405029297,CHEMBL220,DNN,Oracle,O=C1c2ccccc2C(=O)N1CCCCCNCc1ccccc1,1545,3
3035,316,6.795880017344075,6.640318870544434,CHEMBL220,DNN,Oracle,O=S(=O)(CCCN1CCN(Cc2ccccc2)CC1)NCCNc1cccc2ccccc12,1549,3
3036,317,5.978810700930062,5.835287570953369,CHEMBL220,DNN,Oracle,O=[N+]([O-])c1ccc(-n2cc(COc3ccc(C=NNc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1,1551,3
3037,318,6.045757490560675,5.847960472106934,CHEMBL220,DNN,Oracle,O=[N+]([O-])c1ccc(C=NC2CCN(Cc3ccccc3)CC2)cc1,1553,3
3038,319,6.130181792020672,6.677423477172852,CHEMBL220,DNN,Oracle,O=[N+]([O-])c1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,1554,3
3039,320,5.835647144215563,5.675838470458984,CHEMBL220,DNN,Oracle,O=[N+]([O-])c1cccc(-n2cc(COc3ccc(C=NNc4c5c(nc6ccccc46)CCCC5)cc3)nn2)c1,1559,3
3040,321,6.647904358161432,6.655797004699707,CHEMBL220,DNN,Oracle,O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCCC2,1565,3
3041,322,5.427128397799519,5.384504318237305,CHEMBL220,DNN,Oracle,O=c1ccoc2ccc(OCCCCN3CCCC3)cc12,1580,3
3042,323,5.045757490560675,5.84564208984375,CHEMBL220,DNN,Oracle,ON=CC1=NCCCN1Cc1ccc(Cl)cc1Cl,1595,3
3043,324,5.3448615651886175,5.372432708740234,CHEMBL220,DNN,Oracle,Oc1cccc2nc3c(O)cccc3nc12,1608,3
3044,325,6.243363891754152,6.624275207519531,CHEMBL220,DNN,Oracle,S=C(NNc1c2c(nc3ccccc13)CCCC2)Nc1ccc(Br)cc1,1611,3
3045,326,6.18111458540599,6.648250102996826,CHEMBL220,DNN,Oracle,c1cc(-c2cnc3[nH]c4cnc(-c5cnoc5)cc4c3c2)ccc1CN1CCCCC1,1616,3
3046,327,7.522878745280337,6.691998481750488,CHEMBL220,DNN,Oracle,c1cc[n+](CCCCCCCCCCC[n+]2ccc3ccccc3c2)cc1,1623,3
3047,328,8.301029995663981,6.999492645263672,CHEMBL220,DNN,Oracle,c1cc[n+](CCCCCCCCCC[n+]2cccc3ccccc32)cc1,1627,3
3048,329,6.920818753952375,6.999492645263672,CHEMBL220,DNN,Oracle,c1cc[n+](CCCCCCCCC[n+]2cccc3ccccc32)cc1,1630,3
3049,330,5.9484616094846725,6.880222320556641,CHEMBL220,DNN,Oracle,c1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,1653,3
3050,331,5.060480747381382,5.352540016174316,CHEMBL220,DNN,Oracle,c1ccc(CNc2ccnc(N3CCCC3)n2)cc1,1655,3
3051,332,5.259637310505756,5.346048355102539,CHEMBL220,DNN,Oracle,c1ccc2c(CNc3ccnc(N4CCCC4)n3)cccc2c1,1660,3
3052,333,7.705533773838407,7.299453258514404,CHEMBL220,DNN,Oracle,c1ccc2c(NCCOCCOCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,1668,3
3053,334,8.297569463554474,7.444437026977539,CHEMBL220,DNN,Oracle,c1ccc2c(NCCSSCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,1669,3
3054,335,5.3979400086720375,7.402890682220459,CHEMBL220,DNN,Oracle,c1ccc2c(c1)ccc[n+]2CCCCC[n+]1cccc2ccccc21,1679,3
3055,336,7.0,7.077401161193848,CHEMBL220,DNN,Oracle,c1ccc2c[n+](CCCCCCCCCCC[n+]3ccc4ccccc4c3)ccc2c1,1682,3
3056,337,7.301029995663981,7.077401161193848,CHEMBL220,DNN,Oracle,c1ccc2c[n+](CCCCCCCCCC[n+]3ccc4ccccc4c3)ccc2c1,1683,3
3057,338,9.065501548756432,8.384011268615723,CHEMBL220,DNN,Oracle,c1ccc2oc(CNCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2c1,1691,3
3058,339,6.304518323509802,7.076456546783447,CHEMBL220,DNN,Oracle,c1ncc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)s1,1697,3
3059,0,5.7495799976911055,6.459969997406006,CHEMBL220,DNN,Oracle,Brc1ccc(-c2nnc3sc(-c4ccoc4)nn23)cc1,0,4
3060,1,6.136677139879544,6.340176582336426,CHEMBL220,DNN,Oracle,Brc1ccc(C=C2CNCC3=C2N=C2SC=C(c4ccc5ccccc5c4)N2C3c2ccc(Br)cc2)cc1,1,4
3061,2,5.885055584287415,6.104074478149414,CHEMBL220,DNN,Oracle,Brc1ccc(C=NC2CCN(Cc3ccccc3)C2)cc1,3,4
3062,3,5.00436480540245,5.674332618713379,CHEMBL220,DNN,Oracle,Brc1ccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc1,5,4
3063,4,6.679999195735272,6.762533187866211,CHEMBL220,DNN,Oracle,C(=CC1CCN(Cc2ccccc2)CC1)c1noc2ccccc12,20,4
3064,5,5.6777807052660805,5.807521343231201,CHEMBL220,DNN,Oracle,C(=NC1CCN(Cc2ccccc2)CC1)c1ccccc1,23,4
3065,6,5.978810700930062,5.870037078857422,CHEMBL220,DNN,Oracle,C(=NNc1c2c(nc3ccccc13)CCCC2)c1ccc(OCc2cn(Cc3ccccc3)nn2)cc1,25,4
3066,7,6.799998134593398,6.311936855316162,CHEMBL220,DNN,Oracle,C=C1c2ccc(Cl)cc2N=C2CCCCCN12,28,4
3067,8,5.430000267796055,6.765725612640381,CHEMBL220,DNN,Oracle,C=C1c2ccccc2N=C2CCCCCN12,30,4
3068,9,7.176525770829699,8.054410934448242,CHEMBL220,DNN,Oracle,C=CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,43,4
3069,10,5.057991946977687,5.8471527099609375,CHEMBL220,DNN,Oracle,CC(=O)C12C(=O)C(CC=C(C)C)=C3OC(C(C)(C)O)CC3(CC(CC=C(C)C)C1(C)CCC=C(C)C)C2=O,47,4
3070,11,6.525783735923745,7.353541374206543,CHEMBL220,DNN,Oracle,CC(=O)N(C)C(C)C1C(O)CC2(C)C3CCC4C5(C)CSC(C(C)C)=NC5CCC45CC35C(=O)CC12C,49,4
3071,12,5.6020599913279625,6.889123916625977,CHEMBL220,DNN,Oracle,CC(=O)N1OC(C)(C)CC(c2ccccc2)=C1CN1C(=O)c2ccccc2C1=O,50,4
3072,13,6.815308569182401,7.1632609367370605,CHEMBL220,DNN,Oracle,CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,51,4
3073,14,6.933674074637962,8.330025672912598,CHEMBL220,DNN,Oracle,CC(=O)c1c[n+](Cc2cccc(Cl)c2)ccc1CC1Cc2cc(O)ccc2C1=O,58,4
3074,15,5.876148359032914,6.229764461517334,CHEMBL220,DNN,Oracle,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3cccc(F)c3)CC2)cc(C(C)(C)C)c1O,69,4
3075,16,5.465973893943865,6.592321872711182,CHEMBL220,DNN,Oracle,CC(C)(C)c1cc(CCC(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,74,4
3076,17,7.920818753952375,8.197175025939941,CHEMBL220,DNN,Oracle,CC(C)(C)c1cc[n+](CCCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,79,4
3077,18,6.294992040666664,7.1037421226501465,CHEMBL220,DNN,Oracle,CC(C)(c1ccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)cc1)N1CCCCC1,91,4
3078,19,5.581698708680255,5.860668182373047,CHEMBL220,DNN,Oracle,CC(C)=CCCC(C)=CCc1ccc(O)c2nc3cccc(O)c3nc12,92,4
3079,20,6.209011524911184,5.965283393859863,CHEMBL220,DNN,Oracle,CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)C)C(O)CC3(C)C5CCC4C2(C)CC1,96,4
3080,21,5.389020620077003,5.688685417175293,CHEMBL220,DNN,Oracle,CC(C)c1ccc(NC(=O)OCC2CCN(C3Cc4ccccc4C3)CC2)cc1,107,4
3081,22,6.958607314841775,5.80653190612793,CHEMBL220,DNN,Oracle,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCNC2N3)cc1,112,4
3082,23,6.128427064454121,6.436605930328369,CHEMBL220,DNN,Oracle,CC(C1C(O)CC2(C)C3CCC4C5(C)COC(C(C)(C)F)=NC5CCC45CC35C(=O)CC12C)N(C)C,123,4
3083,24,5.443697499232712,5.816559791564941,CHEMBL220,DNN,Oracle,CC1(C)CNC2=C([N+](=O)[O-])C3(C(C#N)=C(N)N2C1)c1ccccc1-c1nc2ccc([N+](=O)[O-])cc2nc13,139,4
3084,25,5.280502983389418,6.966639041900635,CHEMBL220,DNN,Oracle,CC1=NC2CC=C3CC4C(=O)CC5(C)C(C(C)N(C)C)C(O)CC5(C)C4CCC3C2(C)CO1,147,4
3085,26,6.229147988357855,7.342631340026855,CHEMBL220,DNN,Oracle,CC1CC2CC(=O)C3CCC[N+]4([O-])CCCC2(O)C34C1,150,4
3086,27,7.657577319177793,7.364458084106445,CHEMBL220,DNN,Oracle,CC1CCC2(C)c3cc(OC(=O)Nc4ccccc4)ccc3C(C)C12,151,4
3087,28,7.045757490560675,8.153306007385254,CHEMBL220,DNN,Oracle,CC1CCCC(C)N1S(=O)(=O)c1cc(Cl)ccc1Cl,153,4
3088,29,5.939302159646388,6.932514667510986,CHEMBL220,DNN,Oracle,CC1CCCC(C)N1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,156,4
3089,30,6.71669877129645,7.468040466308594,CHEMBL220,DNN,Oracle,CC1CCCC(C)N1S(=O)(=O)c1cccc([N+](=O)[O-])c1,157,4
3090,31,6.732828271596986,7.588666915893555,CHEMBL220,DNN,Oracle,CC1CCCC(C)N1S(=O)(=O)c1ccccc1[N+](=O)[O-],159,4
3091,32,5.028260409112222,6.05394458770752,CHEMBL220,DNN,Oracle,CC1Cc2nc3nc(-c4ccccc4)cc(C(F)(F)F)c3c(N)c2C1,165,4
3092,33,7.292429823902063,8.270155906677246,CHEMBL220,DNN,Oracle,CC=C1C2C=C(C)CC1(N=CC(=Cc1ccccc1)CCCCC)c1ccc(=O)[nH]c1C2,166,4
3093,34,7.537602002101044,8.136273384094238,CHEMBL220,DNN,Oracle,CC=C1C2C=C(C)CC1(N=Cc1cc(OC)cc(OC)c1)c1ccc(=O)[nH]c1C2,169,4
3094,35,7.075720713938118,8.022577285766602,CHEMBL220,DNN,Oracle,CC=C1C2C=C(C)CC1(N=Cc1ccc(OC)cc1OC)c1ccc(=O)[nH]c1C2,175,4
3095,36,5.4165744995934935,6.798585891723633,CHEMBL220,DNN,Oracle,CCC(C)C1=NC2CC=C3CC4C(=O)CC5(C)C(C(C)N(C)C)C(O)CC5(C)C4CCC3C2(C)CN1,184,4
3096,37,8.121321727159113,8.610922813415527,CHEMBL220,DNN,Oracle,CCC(C)n1cc(C(=O)C(F)(F)F)cn1,187,4
3097,38,5.280688485058178,6.655085563659668,CHEMBL220,DNN,Oracle,CCC(CC)n1cc(C(=O)CF)cn1,191,4
3098,39,6.636764195516307,7.002697944641113,CHEMBL220,DNN,Oracle,CCCCC1=NC2(CCCC2)C(=O)N1CCN1C(=O)c2ccccc2C1=O,199,4
3099,40,7.0835460514500745,6.911291122436523,CHEMBL220,DNN,Oracle,CCCCC1=NC2(CCCC2)C(=O)N1Cc1cc(OC)c(OC)cc1Br,200,4
3100,41,7.0835460514500745,7.221982479095459,CHEMBL220,DNN,Oracle,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2C#N)cc1,202,4
3101,42,6.618704376996174,7.153774261474609,CHEMBL220,DNN,Oracle,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2C(=O)OC)cc1,204,4
3102,43,7.154901959985743,7.199456214904785,CHEMBL220,DNN,Oracle,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(Br)cc1,205,4
3103,44,5.795880017344075,6.575249671936035,CHEMBL220,DNN,Oracle,CCCCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,214,4
3104,45,7.596879478824182,8.272778511047363,CHEMBL220,DNN,Oracle,CCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,224,4
3105,46,6.301029995663981,6.843991279602051,CHEMBL220,DNN,Oracle,CCCCCCOC(=O)C(CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cccs1,229,4
3106,47,6.39469495385889,7.819488525390625,CHEMBL220,DNN,Oracle,CCCCN1CCC(CCC(=O)c2cc(Cl)c(N)cc2OC)CC1,234,4
3107,48,7.154901959985743,9.618577003479004,CHEMBL220,DNN,Oracle,CCCCNC(=O)Oc1cccc(CN(CCC)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,236,4
3108,49,8.397940008672037,9.651144981384276,CHEMBL220,DNN,Oracle,CCCN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NC)c1,240,4
3109,50,5.036212172654444,5.686324119567871,CHEMBL220,DNN,Oracle,CCCNc1c2c(nc3ccc(OC)cc13)CCCC2,243,4
3110,51,5.142667503568731,5.482781887054443,CHEMBL220,DNN,Oracle,CCCNc1nc(NCCc2ccccc2)c2ccccc2n1,245,4
3111,52,5.7121982700697735,6.078798294067383,CHEMBL220,DNN,Oracle,CCN(CC)C(=S)SCCOc1ccc2c(C)cc(=O)oc2c1,250,4
3112,53,5.497572880015568,5.868106842041016,CHEMBL220,DNN,Oracle,CCN(CC)CCCCCCCCOc1ccc(C=CC(=O)O)cc1OC,254,4
3113,54,6.84163750790475,6.925885200500488,CHEMBL220,DNN,Oracle,CCN(CC)CCCCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,261,4
