,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
1706,80,7.95900230757651,7.588607311248779,CHEMBL260,DNN,MAE,COC(=O)c1cc(-c2ccc(F)cc2C)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,437,1
1707,81,8.155026061853112,7.755253314971924,CHEMBL260,DNN,MAE,COC(=O)c1cc(-c2ccccc2F)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,446,1
1708,82,9.096910013008056,8.456372261047363,CHEMBL260,DNN,MAE,COC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)c(NC(=O)c4ccccc4)c3)cc1CC2,450,1
1709,83,6.192464971931146,5.815151691436768,CHEMBL260,DNN,MAE,COC(Cn1c(SCC#N)nc(-c2ccc(F)cc2)c1-c1ccnc(F)c1)OC,459,1
1710,84,6.815308569182401,6.833426475524902,CHEMBL260,DNN,MAE,COC(Cn1c(SCC#N)nc(-c2ccc(F)cc2)c1-c1ccnc(NC2CC2)c1)OC,460,1
1711,85,7.397940008672037,6.872474670410156,CHEMBL260,DNN,MAE,COC1CCC(C(=O)Nc2cc(-c3ccnc(Nc4ccc(F)cc4)c3)ccn2)CC1,462,1
1712,86,6.568636235841012,6.8649678230285645,CHEMBL260,DNN,MAE,COCCOc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1,474,1
1713,87,6.823908740944319,5.756251811981201,CHEMBL260,DNN,MAE,COCCn1c(SCc2ccc([S+](C)[O-])cc2)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,477,1
1714,88,8.958607314841775,8.619349479675293,CHEMBL260,DNN,MAE,CONC(=O)c1ccc(C)c(Nc2cc(=O)n(C)c3c2cnn3-c2ccc(F)cc2F)c1,478,1
1715,89,7.886056647693163,7.377792358398437,CHEMBL260,DNN,MAE,COc1cc(CC(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)cc(OC)c1OC,485,1
1716,90,8.301029995663981,7.786778450012207,CHEMBL260,DNN,MAE,COc1cc(F)c(-c2c(N)c(C(=O)c3ccc(F)cc3F)cc[n+]2[O-])c(F)c1,487,1
1717,91,7.397940008672037,7.348689079284668,CHEMBL260,DNN,MAE,COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(N(C)C)c4)ccc3Cl)c2cc1OC,493,1
1718,92,8.0,7.010201930999756,CHEMBL260,DNN,MAE,COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(N5CCOCC5)c4)ccc3C)c2cc1OC,494,1
1719,93,5.772113295386326,6.706939220428467,CHEMBL260,DNN,MAE,COc1cc2ncnc(Nc3ccc(Cl)c(NC(=O)c4cccc(N(C)C)c4)c3)c2cc1OC,500,1
1720,94,6.214670164989233,6.175486564636231,CHEMBL260,DNN,MAE,COc1cc2ncnc(Nc3ccc(Cl)c(NC(=O)c4ccccc4)c3)c2cc1OC,501,1
1721,95,6.221848749616356,7.797364234924316,CHEMBL260,DNN,MAE,COc1cc2occ(C(=O)C(=O)N(C)C)c2cc1C(=O)N1CCC(Cc2ccc(F)cc2)CC1,506,1
1722,96,5.889410289700751,5.774218559265137,CHEMBL260,DNN,MAE,COc1ccc(-c2nn(-c3cccc(NC(=O)c4ccc(Cl)c(Cl)c4)c3)cc2-c2ccncc2)cc1Cl,509,1
1723,97,7.657577319177793,5.754108428955078,CHEMBL260,DNN,MAE,COc1ccc(-c2nn(-c3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)cc2-c2ccncc2)cc1Cl,510,1
1724,98,7.0,6.818704605102539,CHEMBL260,DNN,MAE,COc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)c(OC)c1,515,1
1725,99,6.7447274948966935,6.0202507972717285,CHEMBL260,DNN,MAE,COc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1OC,517,1
1726,100,6.017728766960431,6.325977802276611,CHEMBL260,DNN,MAE,COc1ccc(C(C)=NOC(N)=O)cc1OC1CCCC1,520,1
1727,101,7.259637310505756,7.595493316650391,CHEMBL260,DNN,MAE,COc1ccc(CCC(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)cc1,521,1
1728,102,6.309803919971486,7.583409309387207,CHEMBL260,DNN,MAE,COc1ccc(CNCCCN(c2ccc(=O)n(-c3ccccc3Cl)n2)c2ccccc2Cl)c(OC)c1OC,522,1
1729,103,5.721246399047171,6.510153770446777,CHEMBL260,DNN,MAE,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3N)cc1CC2,531,1
1730,104,5.823908740944319,6.692025661468506,CHEMBL260,DNN,MAE,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccccc3N)cc1CC2,535,1
1731,105,5.119186407719209,5.256572723388672,CHEMBL260,DNN,MAE,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccccc3OC)cc1CC2,536,1
1732,106,7.431798275933005,7.052773475646973,CHEMBL260,DNN,MAE,COc1cccc(-c2c(N)c(C(=O)c3ccc(F)cc3F)cc[n+]2[O-])c1OC,538,1
1733,107,6.552841968657781,7.612239360809326,CHEMBL260,DNN,MAE,COc1cccc2c1C(=O)c1ccc(Nc3ccc(F)cc3F)cc1OC2,545,1
1734,108,5.628932137728263,6.595571994781494,CHEMBL260,DNN,MAE,COc1ccccc1-c1nc(C(N)=O)[nH]c1-c1ccnc(NC(=O)C2CC2)c1,553,1
1735,109,9.0,8.545778274536133,CHEMBL260,DNN,MAE,CS(=O)(=O)N1CCC(n2c(=O)c(Oc3ccc(F)cc3F)cc3cnc(NC4CCOCC4)nc32)CC1,571,1
1736,110,5.62397081827182,5.7758307456970215,CHEMBL260,DNN,MAE,CSCCn1c(SCc2ccc([S+](C)[O-])cc2)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,574,1
1737,111,7.568636235841012,7.588526725769043,CHEMBL260,DNN,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCC3)c2)[nH]1,583,1
1738,112,7.552841968657781,7.656711101531982,CHEMBL260,DNN,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCCO3)c2)[nH]1,585,1
1739,113,7.721246399047171,7.395352840423584,CHEMBL260,DNN,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccccc3)c2)[nH]1,600,1
1740,114,7.376750709602099,7.536187171936035,CHEMBL260,DNN,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccccn3)c2)[nH]1,602,1
1741,115,8.0,9.105899810791016,CHEMBL260,DNN,MAE,CSc1nc(-c2ccccc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2,618,1
1742,116,5.795066477645856,6.7144317626953125,CHEMBL260,DNN,MAE,CSc1nc(-c2ccnc(NC(=O)C3CC3)c2)c(-c2ccc(F)cc2)n1C,619,1
1743,117,6.6020599913279625,5.4967217445373535,CHEMBL260,DNN,MAE,CSc1nccc(-c2c(-c3ccc(F)cc3)nc3nc(-c4cn(CC(=O)O)nn4)ccn23)n1,621,1
1744,118,6.920818753952375,6.803881645202637,CHEMBL260,DNN,MAE,CSc1nccc(-c2c(-c3ccc(F)cc3)nc3nc(N)ccn23)n1,622,1
1745,119,5.292429823902063,5.827533721923828,CHEMBL260,DNN,MAE,C[S+]([O-])c1ccccc1CSc1ncc(-c2ccc(F)cc2)c(-c2ccncc2)n1,625,1
1746,120,6.349998275896024,6.748733997344971,CHEMBL260,DNN,MAE,Cc1c(Cl)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,629,1
1747,121,8.087570639481994,8.394721984863281,CHEMBL260,DNN,MAE,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1cc2nnc(-c3c(F)cccc3F)n2n(C)c1=O,631,1
1748,122,7.299990182467421,7.468998908996582,CHEMBL260,DNN,MAE,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,634,1
1749,123,7.42021640338319,7.091405391693115,CHEMBL260,DNN,MAE,Cc1cc(Cl)ccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],647,1
1750,124,6.770303756120384,5.84391450881958,CHEMBL260,DNN,MAE,Cc1cc(Cl)ccc1Sc1ccc2c(-c3c(Cl)cccc3Cl)c(=O)ncn2n1,650,1
1751,125,7.853871964321762,7.157441139221191,CHEMBL260,DNN,MAE,Cc1cc(OCCN2CCOCC2)ccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],655,1
1752,126,5.783042792638903,6.882407188415527,CHEMBL260,DNN,MAE,Cc1ccc(-c2[nH]c(C(F)(F)F)nc2C(=O)Nc2ccc(C)c(Nc3ccc4ncn(C)c(=O)c4c3)c2)cc1,658,1
1753,127,8.045757490560675,7.503727912902832,CHEMBL260,DNN,MAE,Cc1ccc(-c2ncn[nH]2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,663,1
1754,128,5.455931955649724,6.209177494049072,CHEMBL260,DNN,MAE,Cc1ccc(-c2ncnc3nc[nH]c23)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,664,1
1755,129,7.698970004336019,8.080778121948242,CHEMBL260,DNN,MAE,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2ccccc2Oc2ccnc(Cl)n2)cc1,667,1
1756,130,7.920818753952375,8.0608549118042,CHEMBL260,DNN,MAE,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2ccccc2Oc2ccnc(N3CCOCC3)n2)cc1,669,1
1757,131,5.39040559077478,5.246805191040039,CHEMBL260,DNN,MAE,Cc1ccc(=O)n(-c2ccc(OCCCN3CCCCC3)cc2)c1,677,1
1758,132,6.560667306169737,6.651293277740479,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)NC(C)(C)C)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,678,1
1759,133,8.462226519303734,8.600494384765625,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)NC2CC2)cc1-c1cc2nnc(-c3c(F)cccc3Cl)n2n(C)c1=O,685,1
1760,134,6.638272163982407,7.530527114868164,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCCCN(C)C)cc1,689,1
1761,135,6.214670164989233,8.024195671081543,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NN)cc1,693,1
1762,136,5.34008379993015,8.229718208312988,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)C2(CCO)CCO,697,1
1763,137,6.399996913372259,7.204651355743408,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(NC2CC2)c1=O,710,1
1764,138,5.300000202445418,7.18940019607544,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)NC2CC2)cc1-n1ccncc1=O,717,1
1765,139,8.537602002101044,8.639580726623535,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)NC2CC2)cc1Nc1cc(=O)n(C)c2c1cnn2-c1cc(F)ccc1F,723,1
1766,140,8.337242168318426,8.14450740814209,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)NC2CC2)cc1Nc1nncc2c1cnn2-c1cccc(F)c1,731,1
1767,141,8.0,8.06717586517334,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)NC2CC2)cc1Oc1nncc2c1cnn2-c1ccc(F)cc1F,739,1
1768,142,5.0862025242299245,6.615020275115967,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)NC2CCCC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,744,1
1769,143,7.366531544420413,7.494159698486328,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cncc2nccn12,752,1
1770,144,8.698970004336019,8.66794204711914,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NC3CCN(C)CC3)ncc2c1,757,1
1771,145,7.244125144327507,7.375528335571289,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(Nc3ccccc3)ncc2c1,761,1
1772,146,8.267606240177031,8.509547233581543,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)Nc2ccnn2C)cc1NC(=O)c1cnc(NC(C)C)s1,766,1
1773,147,8.154901959985743,7.907803058624268,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)Nc2ccnn2C)cc1NC(=O)c1cnn(-c2ccccc2)c1N,767,1
1774,148,8.07954902933771,7.312723159790039,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)Nc2ccon2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,772,1
1775,149,6.823908740944319,5.760488986968994,CHEMBL260,DNN,MAE,Cc1ccc(C(=O)Nc2nncs2)cc1-c1ccc(C(=O)NCC2CC2)cc1,782,1
1776,150,8.431798275933005,8.645179748535156,CHEMBL260,DNN,MAE,Cc1ccc(C(N)=O)cc1Nc1cc(=O)n(C)c2c1cnn2-c1cc(F)ccc1F,786,1
1777,151,5.782534560389119,6.2549238204956055,CHEMBL260,DNN,MAE,Cc1ccc(NC(=O)C2CCC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,795,1
1778,152,5.154901959985743,5.688633441925049,CHEMBL260,DNN,MAE,Cc1ccc(NC(=O)C2CCCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,796,1
1779,153,5.558917570341095,6.178773403167725,CHEMBL260,DNN,MAE,Cc1ccc(NC(=O)C2CCOCC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,797,1
1780,154,5.320319152237565,5.252159595489502,CHEMBL260,DNN,MAE,Cc1ccc(NC(=O)c2ccc(C#N)cc2)cc1-n1c(C)nc2ccc(N3CCN(C)CC3)cc2c1=O,804,1
1781,155,6.1079590564112936,6.297372817993164,CHEMBL260,DNN,MAE,Cc1ccc(NC(=O)c2cccc(C#N)c2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,807,1
1782,156,6.7447274948966935,6.860172748565674,CHEMBL260,DNN,MAE,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,808,1
1783,157,5.470000200122707,5.257029533386231,CHEMBL260,DNN,MAE,Cc1ccc(NC(=O)c2ccccc2)cc1-n1c(C)nc2ccc(N3CCN(C)CC3)cc2c1=O,817,1
1784,158,6.698970004336019,6.818849086761475,CHEMBL260,DNN,MAE,Cc1ccc(NC(=O)c2cccs2)cc1-c1ccc(C(=O)NCC2CC2)cc1,821,1
1785,159,6.555579681098294,6.135335922241211,CHEMBL260,DNN,MAE,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,822,1
1786,160,6.346787486224656,6.363645076751709,CHEMBL260,DNN,MAE,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1cc(NCCCN2CCCC2)ncn1,826,1
1787,161,7.045757490560675,7.135376453399658,CHEMBL260,DNN,MAE,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(NCCCN2CCOCC2)n1,830,1
1788,162,7.154901959985743,6.753332138061523,CHEMBL260,DNN,MAE,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(OCC(C)(C)CN(C)C)n1,832,1
1789,163,6.145349626187792,7.228897571563721,CHEMBL260,DNN,MAE,Cc1ccc(NC(=O)c2cscn2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,843,1
1790,164,6.301029995663981,6.170304775238037,CHEMBL260,DNN,MAE,Cc1ccc(O)cc1Nc1ccnc2ccc(S(C)(=O)=O)cc12,854,1
1791,165,7.42021640338319,8.337985038757324,CHEMBL260,DNN,MAE,Cc1ccc2c(N)noc2c1-c1ccc2c(c1)NC(=O)C2(C)C,859,1
1792,166,8.920818753952375,9.357200622558594,CHEMBL260,DNN,MAE,Cc1ccc2c(N)noc2c1-c1ccc2c(c1)NC(=O)C21CCC(F)(F)CC1,860,1
1793,167,8.366531544420413,8.05774974822998,CHEMBL260,DNN,MAE,Cc1cccc(-c2nc(-c3c(F)cccc3F)[nH]c2-c2ccncc2)c1,867,1
1794,168,7.207608310501746,6.830057144165039,CHEMBL260,DNN,MAE,Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2ccccc2)s1,888,1
1795,169,5.23458011069174,5.37717342376709,CHEMBL260,DNN,MAE,Cc1ccccc1-c1c(=O)ncn2nc(Sc3ccccc3)ccc12,891,1
1796,170,6.119186407719209,6.297603607177734,CHEMBL260,DNN,MAE,Cc1ccccc1Nc1ccc(=O)n(-c2ccccc2Cl)n1,899,1
1797,171,6.761953896871205,7.369393348693848,CHEMBL260,DNN,MAE,Cc1cnc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C43CCOCC3)c2)[nH]1,905,1
1798,172,5.229147988357855,6.845719814300537,CHEMBL260,DNN,MAE,Cc1cnc(-c2ccc(C)c(NC(=O)c3ccc(OCc4ccccn4)cc3)c2)[nH]1,906,1
1799,173,5.243605696748671,6.229269504547119,CHEMBL260,DNN,MAE,Cc1csc(NC(=O)c2ccc(C)c(-n3cnc4ccc(N5CCN(C)CC5)cc4c3=O)c2)n1,908,1
1800,174,7.301029995663981,6.551455974578857,CHEMBL260,DNN,MAE,Cc1nc(-c2ccccc2O)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,922,1
1801,175,7.494850021680094,6.340601921081543,CHEMBL260,DNN,MAE,Cc1nnc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C43CCCC3)c2)o1,935,1
1802,176,7.464058996346937,6.330121040344238,CHEMBL260,DNN,MAE,Cc1oc(C(C)(C)C)cc1C(=O)C(=O)Nc1ccc(-c2ccc(CN3CCOCC3)nc2)c2ccccc12,942,1
1803,177,5.638272163982407,5.827365875244141,CHEMBL260,DNN,MAE,Cn1c(-c2cn(C(CC(=O)O)C(=O)O)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,951,1
1804,178,6.070070739759503,6.094573020935059,CHEMBL260,DNN,MAE,Cn1c(-c2cn(C3C(O)OC(CO)C(O)C3O)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,952,1
1805,179,6.248649912344718,5.751421928405762,CHEMBL260,DNN,MAE,Cn1c(-c2cn(CC(=O)O)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,957,1
1806,180,6.6020599913279625,6.316183090209961,CHEMBL260,DNN,MAE,Cn1c(-c2cn(CCOP(=O)(O)O)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,961,1
1807,181,7.853871964321762,7.225365161895752,CHEMBL260,DNN,MAE,Cn1c(=O)c(Oc2ccc(F)cc2)cc2cnc(NC3CCOCC3)nc21,980,1
1808,182,8.397940008672037,8.758570671081543,CHEMBL260,DNN,MAE,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCC(O)CC3)nc21,984,1
1809,183,7.823908740944319,9.22785472869873,CHEMBL260,DNN,MAE,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCS(=O)(=O)CC3)nc21,987,1
1810,184,6.651695136951839,7.494210243225098,CHEMBL260,DNN,MAE,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NCCS(C)(=O)=O)nc21,989,1
1811,185,8.481486060122112,8.166958808898926,CHEMBL260,DNN,MAE,Cn1c(=O)cc(Oc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3cc(F)ccc3F)c21,1000,1
1812,186,6.1487416512809245,6.8059186935424805,CHEMBL260,DNN,MAE,Cn1c([S+](C)[O-])nc(-c2ccc(F)cc2)c1-c1ccnc(N)c1,1002,1
1813,187,7.397940008672037,7.038387775421143,CHEMBL260,DNN,MAE,Cn1cc(C(=O)N2CCc3c(cnn3-c3ccccc3Cl)C2)c2ccccc21,1003,1
1814,188,6.366531544420413,6.179376125335693,CHEMBL260,DNN,MAE,Cn1cnc(-c2ccc(F)cc2)c1-c1ccncc1,1007,1
1815,189,7.079876673709276,6.810673236846924,CHEMBL260,DNN,MAE,FC(F)(F)Cc1nnc2ccc(-c3ocnc3-c3ccccc3)cn12,1013,1
1816,190,9.022276394711152,6.314521312713623,CHEMBL260,DNN,MAE,Fc1ccc(-c2n[nH]c(CCCc3ccccc3)c2-c2ccncc2)cc1,1021,1
1817,191,7.173925197299173,6.475664615631104,CHEMBL260,DNN,MAE,Fc1ccc(-c2n[nH]cc2-c2ccncc2)cc1,1022,1
1818,192,7.962573502059376,7.719663619995117,CHEMBL260,DNN,MAE,Fc1ccc(-c2ncoc2-c2ccc3nnc(C4CC4)n3c2)cc1,1027,1
1819,193,7.812479279163536,8.220501899719238,CHEMBL260,DNN,MAE,Fc1ccc(-c2ncoc2-c2ccc3nnc(N4CCCC4)n3c2)cc1,1031,1
1820,194,7.928117992693874,8.019336700439453,CHEMBL260,DNN,MAE,Fc1ccc(-c2ncoc2-c2ccc3nnc(N4CCOCC4)n3c2)cc1,1032,1
1821,195,5.309052757118991,8.473236083984375,CHEMBL260,DNN,MAE,NC(=O)c1ccc(-c2nc(-c3ccc4c(c3)OCCO4)c(-c3ccccn3)[nH]2)cc1,1045,1
1822,196,7.860623199523586,8.497096061706543,CHEMBL260,DNN,MAE,NC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3F)cc1CC2,1049,1
1823,197,7.795880017344075,7.1976518630981445,CHEMBL260,DNN,MAE,NC(=O)c1nc(-c2ccc(F)c(C(F)(F)F)c2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,1051,1
1824,198,5.61261017366127,5.992691516876221,CHEMBL260,DNN,MAE,NCCc1cccc(C(=O)c2cnn(-c3ccc(F)cc3)c2N)c1,1059,1
1825,199,8.045757490560675,8.090309143066406,CHEMBL260,DNN,MAE,Nc1c(C(=O)c2ccc(F)cc2F)cc[n+]([O-])c1-c1c(Cl)cccc1Cl,1063,1
1826,200,7.769551078621726,7.8902177810668945,CHEMBL260,DNN,MAE,Nc1c(C(=O)c2ccc(F)cc2F)cc[n+]([O-])c1-c1c(F)cccc1F,1064,1
1827,201,6.107905397309519,5.791275024414063,CHEMBL260,DNN,MAE,Nc1c(C(=O)c2cccc(-c3cccnc3)c2)cnn1-c1ccc(F)cc1,1074,1
1828,202,5.393618634889395,5.743758678436279,CHEMBL260,DNN,MAE,Nc1c(C(=O)c2cccc(C#CCO)c2)cnn1-c1ccc(F)cc1,1080,1
1829,203,6.638272163982407,5.74834680557251,CHEMBL260,DNN,MAE,Nc1c(C(=O)c2cccc(CCC3(O)CCCC3)c2)cnn1-c1ccc(F)cc1,1083,1
1830,204,6.037860356969059,5.395377159118652,CHEMBL260,DNN,MAE,Nc1c(C(=O)c2cccc(OCC(O)CO)c2)cnn1-c1ccc(F)cc1,1087,1
1831,205,5.173925197299173,5.824398040771484,CHEMBL260,DNN,MAE,Nc1c(C(=O)c2ccccc2)cnn1-c1cccc(F)c1,1094,1
1832,206,5.543633966870956,6.290781497955322,CHEMBL260,DNN,MAE,Nc1c(C(=O)c2ccccc2)cnn1-c1ccccc1F,1096,1
1833,207,8.221848749616356,8.305612564086914,CHEMBL260,DNN,MAE,Nc1cc(-c2ccccc2Cl)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,1099,1
1834,208,7.42021640338319,6.850317478179932,CHEMBL260,DNN,MAE,Nc1cc(F)ccc1Nc1ccc2c(c1)OCc1ccccc1C2=O,1101,1
1835,209,5.880744110722064,6.704748153686523,CHEMBL260,DNN,MAE,Nc1ccc(Nc2ccc3c(c2)OCc2ccccc2C3=O)c(F)c1,1103,1
1836,210,6.376418595480335,6.392650604248047,CHEMBL260,DNN,MAE,Nc1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3N)cc1OC2,1104,1
1837,211,6.958607314841775,5.776566028594971,CHEMBL260,DNN,MAE,Nc1ccccc1Nc1ccc2c(=O)c3cc(OCCN4CCOCC4)ccc3ccc2c1,1110,1
1838,212,8.275724130399212,9.20779800415039,CHEMBL260,DNN,MAE,Nc1nc(-c2ccccc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2,1119,1
1839,213,7.6307841425898575,6.335490703582764,CHEMBL260,DNN,MAE,O=C(CCc1ccccc1)Nc1onc(-c2ccc(F)cc2)c1-c1ccncc1,1127,1
1840,214,7.962573502059376,7.289665222167969,CHEMBL260,DNN,MAE,O=C(Cc1c(F)cccc1Cl)Nc1onc(-c2ccc(F)cc2)c1-c1ccncn1,1128,1
1841,215,6.531652669587842,6.530652046203613,CHEMBL260,DNN,MAE,O=C(Cc1ccccc1)Nc1onc(-c2c(F)cccc2F)c1-c1ccncn1,1134,1
1842,216,7.638272163982407,6.931883811950684,CHEMBL260,DNN,MAE,O=C(Cc1ccccc1)Nc1onc(-c2ccc(F)cc2)c1-c1ccncc1,1135,1
1843,217,6.85078088734462,7.390201091766357,CHEMBL260,DNN,MAE,O=C(Cc1ccccc1)Nc1onc(-c2ccccc2Cl)c1-c1ccncn1,1137,1
1844,218,7.45717457304082,7.996243000030518,CHEMBL260,DNN,MAE,O=C(NC(CO)CO)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)c(NC(=O)C4CC4)c3)cc1OC2,1142,1
1845,219,8.67778070526608,8.627577781677246,CHEMBL260,DNN,MAE,O=C(NC1CC1)c1ccc(Cl)c(Nc2nncc3c2cnn3-c2cc(F)ccc2F)c1,1146,1
1846,220,7.443697499232712,8.226335525512695,CHEMBL260,DNN,MAE,O=C(NC1CC1)c1ccc(Cl)c(Oc2nncc3c2cnn3-c2ccc(F)cc2F)c1,1151,1
1847,221,8.3767507096021,8.718548774719238,CHEMBL260,DNN,MAE,O=C(NCC(O)CO)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(NC(=O)C4CC4)c(F)cc3F)cc1CC2,1157,1
1848,222,5.537602002101044,6.368471145629883,CHEMBL260,DNN,MAE,O=C(NCC1CC1)c1ccc(-c2cc(C(=O)NC3CC3)ccc2F)cc1,1160,1
1849,223,8.795880017344075,8.270586013793945,CHEMBL260,DNN,MAE,O=C(NCCO)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)c(NC(=O)c4cccs4)c3)cc1OC2,1168,1
1850,224,7.934833115752497,7.923628807067871,CHEMBL260,DNN,MAE,O=C(NCCO)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3F)cc1CC2,1169,1
1851,225,5.853871964321762,5.931662559509277,CHEMBL260,DNN,MAE,O=C(NCc1ccc(C(F)(F)F)cc1)c1ccc(Oc2ccccc2)cc1,1170,1
1852,226,5.658026434624244,5.445927619934082,CHEMBL260,DNN,MAE,O=C(NCc1ccncc1)c1ccc(Oc2ccc(F)cc2)cc1,1176,1
1853,227,7.568636235841012,7.589380741119385,CHEMBL260,DNN,MAE,O=C(Nc1cc(-c2[nH]c(-c3ccccc3)nc2-c2ccc(F)cc2)ccn1)C1CC1,1179,1
1854,228,7.698970004336019,7.372913360595703,CHEMBL260,DNN,MAE,O=C(Nc1cc(-c2[nH]c(SCc3ccccc3)nc2-c2ccc(F)cc2)ccn1)C1CCCC1,1185,1
