,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
743,288,5.318125877871353,6.736126899719238,CHEMBL279,DNN,MSE,Cc1cccc(N(C)C(=O)NCc2ccc(-c3[nH]nc4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)s2)c1,1449,0
744,289,6.673664139071248,6.886613368988037,CHEMBL279,DNN,MSE,Cc1cccc(NC(=O)CCc2ccc(-c3n[nH]c4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)s2)c1,1451,0
745,290,6.798602875679549,7.970635414123535,CHEMBL279,DNN,MSE,Cc1cccc(NC(=O)N(C)Cc2ccc(-c3n[nH]c4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)s2)c1,1454,0
746,291,7.292429823902063,8.217899322509766,CHEMBL279,DNN,MSE,Cc1cccc(NC(=O)N(C)Cc2ccc(-c3n[nH]c4c3Cc3ccc(CN5CCN(C)CC5)cc3-4)s2)c1,1455,0
747,292,7.67778070526608,6.96963357925415,CHEMBL279,DNN,MSE,Cc1cccc(NC(=O)N(Cc2ccc(-c3n[nH]c4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)s2)C2CC2)c1,1460,0
748,293,6.7447274948966935,7.200936794281006,CHEMBL279,DNN,MSE,Cc1cccc(NC(=O)NCc2cc(-c3n[nH]c4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)cs2)c1,1462,0
749,294,7.721246399047171,7.814106464385986,CHEMBL279,DNN,MSE,Cc1cccc(NC(=O)Nc2ccc(-c3c(CCO)sc4ncnc(N)c34)cc2)c1,1469,0
750,295,8.301029995663981,8.816097259521484,CHEMBL279,DNN,MSE,Cc1cccc(NC(=O)Nc2ccc(-c3ccc(F)c4[nH]nc(N)c34)cc2)c1,1477,0
751,296,7.356547323513812,7.846901416778564,CHEMBL279,DNN,MSE,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2F)c1,1497,0
752,297,6.221848749616356,6.23606538772583,CHEMBL279,DNN,MSE,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3c(N)nn4CCO)cc2)c1,1501,0
753,298,8.698970004336019,9.155978202819824,CHEMBL279,DNN,MSE,Cc1cccc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(N)c34)cc2)c1,1505,0
754,299,8.337242168318426,8.709965705871582,CHEMBL279,DNN,MSE,Cc1cccc(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1,1507,0
755,300,7.886056647693163,8.442329406738281,CHEMBL279,DNN,MSE,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5ccccc5)cnc(N)c34)cc2)c1,1509,0
756,301,6.411168274405792,8.611172676086426,CHEMBL279,DNN,MSE,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cncc6ccccc56)cnc(N)c34)cc2)c1,1512,0
757,302,7.958607314841775,8.342514991760254,CHEMBL279,DNN,MSE,Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)c(F)c2)c1,1515,0
758,303,7.721246399047171,8.620321273803711,CHEMBL279,DNN,MSE,Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2F)c1,1517,0
759,304,7.013228265733755,7.804544925689697,CHEMBL279,DNN,MSE,Cc1cccc(NC(=O)Nc2ccc(-c3noc4ncnc(N)c34)cc2)c1,1518,0
760,305,6.6020599913279625,8.446358680725098,CHEMBL279,DNN,MSE,Cc1cccc(NC(=O)Nc2cccc(-c3csc4ccnc(N)c34)c2)c1,1523,0
761,306,7.376750709602099,8.077019691467285,CHEMBL279,DNN,MSE,Cc1cccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)c1,1533,0
762,307,5.795880017344075,6.037542343139648,CHEMBL279,DNN,MSE,Cc1cccc(Nc2nnc(-c3ccc(C(N)=O)cc3)c3ccccc23)c1,1535,0
763,308,5.029188389127482,5.584498882293701,CHEMBL279,DNN,MSE,Cc1ccccc1-c1nc2ccc(Nc3ncnc4ccccc34)cc2[nH]1,1540,0
764,309,6.913640169325252,7.8074774742126465,CHEMBL279,DNN,MSE,Cc1ccccc1NC(=O)N(C)Cc1ccc(-c2[nH]nc3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)s1,1541,0
765,310,5.356547323513812,6.794372081756592,CHEMBL279,DNN,MSE,Cc1ccccc1NC(=O)Nc1ccc(-c2cccc3c2CNC3=O)cc1,1545,0
766,311,7.063486257521107,8.90749740600586,CHEMBL279,DNN,MSE,Cc1ccccc1NC(=O)c1cccc2cc(-c3cccc4[nH]nc(N)c34)ccc12,1549,0
767,312,8.431798275933005,9.146958351135254,CHEMBL279,DNN,MSE,Cc1n[nH]c2ccc(-c3cc(NC(CO)c4ccccc4)cnc3-c3cc(Cl)ccc3O)cc12,1555,0
768,313,5.455559862682307,5.673321723937988,CHEMBL279,DNN,MSE,Cc1n[nH]c2nccc(-c3ccc(NC(=O)NCc4ccco4)cc3)c12,1565,0
769,314,5.507379277956808,5.738608360290527,CHEMBL279,DNN,MSE,Cc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cccnc4)cc3)c12,1574,0
770,315,5.621420423884225,5.48150110244751,CHEMBL279,DNN,MSE,Cc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4ccn[nH]4)cc3)c12,1575,0
771,316,5.405165644416682,7.71301794052124,CHEMBL279,DNN,MSE,Cc1nc2c(F)cc(-c3nc(Nc4ccc5c(n4)CCN(CCN(C)C)C5)ncc3F)cc2n1C(C)C,1585,0
772,317,5.6777807052660805,6.380524635314941,CHEMBL279,DNN,MSE,Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)cc2[nH]1,1593,0
773,318,5.585026652029182,7.123190402984619,CHEMBL279,DNN,MSE,Cc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,1595,0
774,319,8.5654310959658,6.824199199676514,CHEMBL279,DNN,MSE,Cc1ncc([N+](=O)[O-])n1CCOc1ncnc2ccccc12,1596,0
775,320,6.94692155651658,7.808012008666992,CHEMBL279,DNN,MSE,Cc1noc(-c2cn3ncnc(Nc4cnc5[nH]c(C)cc5c4)c3c2C(C)C)n1,1600,0
776,321,7.017728766960431,7.671209335327148,CHEMBL279,DNN,MSE,Cc1noc(-c2cn3ncnc(Nc4cnc5[nH]ccc5c4)c3c2C(C)C)n1,1601,0
777,322,7.2839966563652,8.302541732788086,CHEMBL279,DNN,MSE,Cc1sc2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cccc(C(F)(F)F)c2)cc1,1605,0
778,323,6.0,5.704857349395752,CHEMBL279,DNN,MSE,ClC(Cn1ncc2c(NCc3ccccc3)ncnc21)c1ccccc1,1608,0
779,324,5.735182176990463,6.687325954437256,CHEMBL279,DNN,MSE,Clc1cc(Cl)cc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)c1,1610,0
780,325,5.6020599913279625,6.577286243438721,CHEMBL279,DNN,MSE,Clc1ccc2c(c1Nc1ncnc3cc(OCCCN4CCCC4)cc(OC4CCOCC4)c13)OCO2,1629,0
781,326,5.619788758288394,6.807876110076904,CHEMBL279,DNN,MSE,Clc1cccc(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)c1,1632,0
782,327,8.05395269865476,7.433993339538574,CHEMBL279,DNN,MSE,Cn1cc(Nc2ncc(Br)c(NC3C4C=CC(C4)C3C(N)=O)n2)cn1,1646,0
783,328,7.920818753952375,6.891901969909668,CHEMBL279,DNN,MSE,Cn1cc(Nc2ncc(C(F)(F)F)c(NC3C4C=CC(C4)C3C(N)=O)n2)cn1,1650,0
784,329,7.130768280269024,6.881562232971191,CHEMBL279,DNN,MSE,Cn1cc(Nc2ncc(C(F)(F)F)c(NC3C4CCC(C4)C3C(N)=O)n2)cn1,1651,0
785,330,6.159266765388193,7.750772953033447,CHEMBL279,DNN,MSE,Cn1cc(Nc2ncc(Cl)c(NC3C4CCC(O4)C3C(N)=O)n2)cn1,1657,0
786,331,6.772113295386326,6.873952865600586,CHEMBL279,DNN,MSE,Cn1cc(Nc2ncc(Cl)c(NC3CCCCC3C(N)=O)n2)cn1,1660,0
787,332,5.481486060122112,6.347387790679932,CHEMBL279,DNN,MSE,Cn1ccc2ncnc(Oc3ccc(CC(=O)Nc4ccccc4)cc3)c21,1668,0
788,333,8.356547323513812,8.667899131774902,CHEMBL279,DNN,MSE,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cccc(Br)c4)cc3)c21,1670,0
789,334,8.275724130399212,8.191134452819824,CHEMBL279,DNN,MSE,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c21,1672,0
790,335,7.721246399047171,7.924732685089111,CHEMBL279,DNN,MSE,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c21,1675,0
791,336,5.173925197299173,5.800206184387207,CHEMBL279,DNN,MSE,Cn1ccc2ncnc(Oc3ccc(NC(=S)Nc4ccccc4)cc3)c21,1679,0
792,337,6.652494350524098,6.953860759735107,CHEMBL279,DNN,MSE,Cn1cnc(-c2cc(NC(=O)Nc3ccncc3)cc(C(F)(F)F)c2)c1,1686,0
793,338,6.5445612485335865,6.621469497680664,CHEMBL279,DNN,MSE,Cn1cnc(-c2cc(NC(=O)Nc3nccs3)cc(C(F)(F)F)c2)c1,1687,0
794,339,6.017728766960431,6.240596771240234,CHEMBL279,DNN,MSE,Cn1cnc(NCCc2ccc3c(c2)OCO3)c1-c1nnc(Nc2ccc(Cl)cc2)o1,1690,0
795,340,6.853871964321762,6.6355485916137695,CHEMBL279,DNN,MSE,Cn1cnc(NCc2ccncc2)c1-c1nnc(NCc2ccc3c(c2)OCO3)o1,1694,0
796,341,6.886056647693163,7.403546810150146,CHEMBL279,DNN,MSE,Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(OC(F)(F)Cl)cc2)o1,1702,0
797,342,7.337242168318426,7.266312122344971,CHEMBL279,DNN,MSE,Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2cccc(OC(F)(F)F)c2)o1,1704,0
798,343,8.096910013008056,8.18527603149414,CHEMBL279,DNN,MSE,Cn1ncc2c1CCc1c-2c2c(c3c1[nH]c1ccc(C4CCCCO4)cc13)CNC2=O,1709,0
799,344,7.161150909262744,7.307101726531982,CHEMBL279,DNN,MSE,FC(F)(F)Oc1cccc(Nc2nnc(-c3cccnc3CCc3ccncc3)o2)c1,1719,0
800,345,6.327902142064282,6.786749362945557,CHEMBL279,DNN,MSE,FC(F)(F)Oc1cccc(Nc2nnc(-c3ccncc3CCc3ccncc3)o2)c1,1720,0
801,346,6.920818753952375,7.438531875610352,CHEMBL279,DNN,MSE,FC(F)(F)c1cc(Nc2nnc(-c3cccc4cnccc34)c3ccccc23)ccc1Cl,1722,0
802,347,7.236572006437063,7.273991107940674,CHEMBL279,DNN,MSE,FC(F)(F)c1ccc(Nc2nnc(-c3cccnc3CCc3ccncc3)o2)cc1,1725,0
803,348,5.248720896016658,5.841742515563965,CHEMBL279,DNN,MSE,FC(F)(F)c1cccc(Nc2nnc(-c3cccnc3CCc3cccc4ncccc34)o2)c1,1729,0
804,349,6.251811972993799,6.837780952453613,CHEMBL279,DNN,MSE,FC(F)(F)c1cccc(Nc2nnc(-c3ccncc3CCc3ccncc3)o2)c1,1731,0
805,350,6.142667503568731,6.799071788787842,CHEMBL279,DNN,MSE,FC(F)(F)c1cccc(Nc2nnc(-c3cnccc3CCc3ccncc3)o2)c1,1732,0
806,351,6.142667503568731,7.120630264282227,CHEMBL279,DNN,MSE,FC(F)(F)c1nc2cnc3[nH]ccc3c2n1C1CCCCC1,1733,0
807,352,7.698970004336019,6.226657867431641,CHEMBL279,DNN,MSE,Fc1ccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1,1735,0
808,353,5.106793246940152,5.846775054931641,CHEMBL279,DNN,MSE,Fc1ccc(Br)c(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)c1,1736,0
809,354,5.453457336521868,6.682923793792725,CHEMBL279,DNN,MSE,Fc1cccc(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)c1,1743,0
810,355,8.11747546204512,8.00210189819336,CHEMBL279,DNN,MSE,Fc1ccccc1-c1cn(Cc2ccc(-c3cncnc3)cc2)nn1,1747,0
811,356,7.0,6.760228633880615,CHEMBL279,DNN,MSE,N#Cc1c(Oc2cccc(NC(=O)Cc3ccccc3C(F)(F)F)c2)ccc2nc(NC(=O)C3CC3)sc12,1756,0
812,357,6.920818753952375,6.729570388793945,CHEMBL279,DNN,MSE,N#Cc1c(Oc2cccc(NC(=O)Nc3ccccc3C(F)(F)F)c2)ccc2nc(NC(=O)C3CC3)sc12,1759,0
813,358,7.346787486224656,7.869667053222656,CHEMBL279,DNN,MSE,N#Cc1cccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,1768,0
814,359,6.060480747381382,6.162686824798584,CHEMBL279,DNN,MSE,N#Cc1ccccc1Nc1ncc(-c2ccccc2)o1,1770,0
815,360,8.096910013008056,8.524009704589844,CHEMBL279,DNN,MSE,N#Cc1cnc(Nc2cc(CN3CCN(C(N)=O)CC3)ccn2)s1,1772,0
816,361,7.823908740944319,8.357325553894043,CHEMBL279,DNN,MSE,N#Cc1cnc(Nc2cc(CN3CCNCC3)ccn2)s1,1773,0
817,362,8.096910013008056,8.089076042175293,CHEMBL279,DNN,MSE,N#Cc1cnc(Nc2cc(CN3CCOCC3)ccn2)s1,1774,0
818,363,7.795880017344075,8.346492767333984,CHEMBL279,DNN,MSE,N#Cc1cnc(Nc2cc(N3CCC(N)C3)ncn2)s1,1776,0
819,364,8.045757490560675,8.469021797180176,CHEMBL279,DNN,MSE,N#Cc1cnc(Nc2cc(N3CCN(CCN4CCCC4)CC3)ncn2)s1,1781,0
820,365,6.958607314841775,8.258634567260742,CHEMBL279,DNN,MSE,N#Cc1cnc(Nc2ccc(CCN3CCCC3)cc2)nc1-c1ccccc1,1785,0
821,366,7.086186147616283,7.439377307891846,CHEMBL279,DNN,MSE,N#Cc1cnc(Nc2ccc(CCO)cc2)nc1-c1cccs1,1791,0
822,367,6.254144804826272,7.721695899963379,CHEMBL279,DNN,MSE,N#Cc1cnc(Nc2ccnc(N)n2)s1,1797,0
823,368,8.045757490560675,8.50770378112793,CHEMBL279,DNN,MSE,NC(=O)C1C2C=CC(C2)C1Nc1nc(Nc2cnn(CCN3CCOCC3)c2)ncc1Cl,1805,0
824,369,5.300162274132754,5.63161039352417,CHEMBL279,DNN,MSE,NC(=O)c1c(-c2ccc3scnc3c2)nn2c1NC1CCC(C1)C2,1811,0
825,370,6.508638306165727,6.684289455413818,CHEMBL279,DNN,MSE,NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(N=C3C(=O)Nc4ccc(Cl)cc43)cc2)cc1,1828,0
826,371,7.236572006437063,7.201951503753662,CHEMBL279,DNN,MSE,Nc1c(-c2nc3ccccc3[nH]2)c(=O)[nH]c2ccccc12,1834,0
827,372,6.468521082957745,6.359516620635986,CHEMBL279,DNN,MSE,Nc1c(C(=O)c2cc3ccccc3[nH]2)cnn1-c1ccc2nc[nH]c2c1,1839,0
828,373,6.769551078621726,7.567533493041992,CHEMBL279,DNN,MSE,Nc1c(C(=O)c2cc3ccccc3o2)cnn1-c1cc(O)ccc1Cl,1841,0
829,374,7.769551078621726,8.396602630615234,CHEMBL279,DNN,MSE,Nc1cc(Oc2ccc3c(ccn3C(=O)Nc3cccc(C(F)(F)F)c3)c2)ncn1,1845,0
830,375,5.319664486585436,5.876554489135742,CHEMBL279,DNN,MSE,Nc1ccc(-c2cccc3[nH]nc(N)c23)cc1,1846,0
831,376,7.4467239538629,8.13852310180664,CHEMBL279,DNN,MSE,Nc1n[nH]c2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5cc(Br)ccc5OC(F)(F)F)CC4)cc3)c12,1851,0
832,377,7.0655015487564325,7.185925483703613,CHEMBL279,DNN,MSE,Nc1n[nH]c2cccc(-c3ccc(NC(=O)C4CCCCC4)cc3)c12,1857,0
833,378,8.115771230367397,6.445501804351807,CHEMBL279,DNN,MSE,Nc1n[nH]c2cccc(-c3ccc(NC(=S)Nc4ccc(Cl)c(Cl)c4)cc3)c12,1872,0
834,379,7.613857891069181,8.750407218933105,CHEMBL279,DNN,MSE,Nc1n[nH]c2cccc(-c3ccc(NC(=S)Nc4ccc(Cl)cc4Cl)cc3)c12,1873,0
835,380,7.699621935129297,8.828524589538574,CHEMBL279,DNN,MSE,Nc1n[nH]c2cccc(-c3ccc(NC(=S)Nc4ccc(F)c(F)c4)cc3)c12,1874,0
836,381,5.335358024443874,6.114564418792725,CHEMBL279,DNN,MSE,Nc1n[nH]c2cccc(-c3ccc(NS(=O)(=O)c4ccccc4)cc3)c12,1875,0
837,382,8.4089353929735,8.830501556396484,CHEMBL279,DNN,MSE,Nc1n[nH]c2cccc(-c3ccc4c(C(=O)Nc5cccc(Br)c5)cccc4c3)c12,1880,0
838,383,8.508638306165727,9.27249526977539,CHEMBL279,DNN,MSE,Nc1n[nH]c2cccc(-c3ccc4c(C(=O)Nc5cccc(Cl)c5)cccc4c3)c12,1881,0
839,384,8.214670164989233,8.74360179901123,CHEMBL279,DNN,MSE,Nc1n[nH]c2cccc(-c3ccc4c(C(=O)Nc5ccccc5F)cccc4c3)c12,1884,0
840,385,8.14871106931609,8.272017478942871,CHEMBL279,DNN,MSE,Nc1n[nH]c2ccnc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,1896,0
841,386,8.200693921098273,9.125968933105469,CHEMBL279,DNN,MSE,Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cc(F)cc(F)c4)cc3)c12,1903,0
842,387,5.721246399047171,8.487101554870605,CHEMBL279,DNN,MSE,Nc1ncc(-c2cccc(S(N)(=O)=O)c2)c2scc(-c3ccc(F)c(Cl)c3)c12,1911,0
843,388,6.718966632752272,7.290248394012451,CHEMBL279,DNN,MSE,Nc1ncc(-c2cnn(CC(=O)N3CCOCC3)c2)c2scc(-c3ccc(Oc4ccccc4)cc3)c12,1913,0
844,389,6.096910013008056,6.459439277648926,CHEMBL279,DNN,MSE,Nc1ncc(C#Cc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N3CCCC(N)C3)c2)cn1,1915,0
845,390,8.221848749616356,7.705418109893799,CHEMBL279,DNN,MSE,Nc1ncc(C#Cc2ccc(F)c(C(=O)Nc3cccc(C(F)(F)F)c3)c2)cn1,1917,0
846,391,6.966254663986026,7.440296173095703,CHEMBL279,DNN,MSE,Nc1ncc2ccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(Cl)cc5Cl)CC4)cc3)cc2n1,1920,0
847,392,7.67019547783593,8.0770845413208,CHEMBL279,DNN,MSE,Nc1ncc2ccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(F)c(F)c5)CC4)cc3)cc2n1,1921,0
848,393,8.978810700930062,7.222894668579102,CHEMBL279,DNN,MSE,Nc1ncc2ccc(-c3ccc(NC(=S)Nc4cc(Br)cc(C(F)(F)F)c4)cc3)cc2n1,1922,0
849,394,7.259637310505756,7.569121837615967,CHEMBL279,DNN,MSE,Nc1nccc(Oc2ccc(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)c1Cl,1927,0
850,395,7.823908740944319,7.545864582061768,CHEMBL279,DNN,MSE,Nc1nccc(Oc2ccc(NC(=O)c3c[nH]cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl,1930,0
851,396,6.376750709602099,6.914441585540772,CHEMBL279,DNN,MSE,Nc1nccc2scc(-c3ccc(NC(=O)NC4CCCC4)cc3)c12,1933,0
852,397,7.657577319177793,8.380146980285645,CHEMBL279,DNN,MSE,Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,1936,0
853,398,6.568636235841012,6.610690593719482,CHEMBL279,DNN,MSE,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CC(O)C(O)C1,1945,0
854,399,5.508638306165727,7.806840419769287,CHEMBL279,DNN,MSE,Nc1ncnc2c1c(C(=O)c1cccc(NC(=O)Nc3c(F)cccc3F)c1)cn2C1CCCC1,1953,0
855,400,7.795880017344075,8.428445816040039,CHEMBL279,DNN,MSE,Nc1ncnc2snc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,1958,0
856,401,7.721246399047171,8.509647369384766,CHEMBL279,DNN,MSE,Nc1ncnc2snc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,1960,0
857,402,6.978810700930062,6.814972400665283,CHEMBL279,DNN,MSE,Nc1onc2nc(-c3ccccc3)cc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,1966,0
858,403,7.431798275933005,7.873481273651123,CHEMBL279,DNN,MSE,O=C(C=CNc1ccc(F)cc1)c1ccc(NC(=S)Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc1,1967,0
859,404,5.920818753952375,5.83249044418335,CHEMBL279,DNN,MSE,O=C(CC1(N2CCOCC2)CCCCC1)Nc1ccc2[nH]nc(-c3ccc(N4CCOCC4)cc3)c2c1,1970,0
860,405,6.537602002101044,6.743640899658203,CHEMBL279,DNN,MSE,O=C(CCCCC(=O)Nc1ccc2c(c1)C(=Cc1ccc[nH]1)C(=O)N2)NO,1971,0
861,406,6.625251653989896,6.655184268951416,CHEMBL279,DNN,MSE,O=C(CCCCCCC(=O)Nc1ccc2c(c1)C(=Cc1ccc[nH]1)C(=O)N2)NO,1972,0
862,407,5.415668775632469,6.058116912841797,CHEMBL279,DNN,MSE,O=C(CN1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1)Nc1ccc(Cl)cc1,1974,0
863,408,6.309803919971486,6.1248087882995605,CHEMBL279,DNN,MSE,O=C(NC1CCCCC1)c1cc2c(-c3ccccc3)[nH]nc2s1,1991,0
864,409,8.221848749616356,8.327394485473633,CHEMBL279,DNN,MSE,O=C(NC1CCNC1)c1ccc2[nH]c(-c3cc4ccccc4nc3O)cc2c1,1992,0
865,410,6.853871964321762,7.203701019287109,CHEMBL279,DNN,MSE,O=C(NCCCN1CCCC1=O)c1cnccc1Nc1nc(-c2cc(Br)ccc2F)nc2nccnc12,1994,0
866,411,5.958607314841775,7.447265148162842,CHEMBL279,DNN,MSE,O=C(NCCO)c1ccc(-c2nnc(Nc3ccc(OC(F)(F)Cl)cc3)c3ccccc23)cc1,1996,0
867,412,5.050609993355087,7.325395107269287,CHEMBL279,DNN,MSE,O=C(NN=Cc1ccc(Br)cc1)Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1,2004,0
868,413,7.241390857340257,7.2021331787109375,CHEMBL279,DNN,MSE,O=C(Nc1cc(-c2cccnc2)cc(C(F)(F)F)c1)Nc1nccs1,2007,0
869,414,8.05551732784983,7.589279174804687,CHEMBL279,DNN,MSE,O=C(Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1)C1CC1,2011,0
870,415,7.638272163982407,7.797202110290527,CHEMBL279,DNN,MSE,O=C(Nc1ccc(-c2cccc3c2CNC3=O)cc1)Nc1cc(C(F)(F)F)ccc1F,2016,0
871,416,7.4089353929735005,6.104346752166748,CHEMBL279,DNN,MSE,O=C(Nc1ccc(-c2cccc3c2CNC3=O)cc1)Nc1ccc2c(c1)CCC2,2018,0
872,417,9.657577319177792,8.817740440368652,CHEMBL279,DNN,MSE,O=C(Nc1ccc(-c2cccnc2)cc1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,2026,0
873,418,5.468521082957745,6.565094947814941,CHEMBL279,DNN,MSE,O=C(Nc1ccc(Br)cc1)Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,2029,0
874,419,6.356547323513812,7.189841747283936,CHEMBL279,DNN,MSE,O=C(Nc1ccc(Br)cc1)c1ccccc1Cn1ccc2cnccc21,2030,0
875,420,6.1487416512809245,5.868682384490967,CHEMBL279,DNN,MSE,O=C(Nc1ccc(Cl)cc1)Nc1ccc(N=C2C(=O)Nc3ccc(Cl)cc32)cc1,2045,0
876,421,5.471083299722345,5.89810037612915,CHEMBL279,DNN,MSE,O=C(Nc1ccc(Cl)cc1)c1scnc1CCc1ccnc2ccccc12,2055,0
877,422,5.732828271596986,6.0482048988342285,CHEMBL279,DNN,MSE,O=C(Nc1ccc(Cl)cc1)c1scnc1CCc1cnoc1,2057,0
878,423,5.370590400897282,5.837045192718506,CHEMBL279,DNN,MSE,O=C(Nc1ccc(N=C2C(=O)Nc3ccccc32)cc1)Nc1cccc(C(F)(F)F)c1,2066,0
879,424,7.022276394711152,7.342413902282715,CHEMBL279,DNN,MSE,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1ccccc1Cn1ccc2ncnc-2c1,2080,0
880,425,5.71669877129645,6.566335678100586,CHEMBL279,DNN,MSE,O=C(Nc1ccc(Oc2ccccc2)cc1)c1scnc1CCc1ccncc1,2095,0
881,426,6.431798275933005,7.0690741539001465,CHEMBL279,DNN,MSE,O=C(Nc1ccc2c(c1)OCO2)c1scnc1CCc1ccncc1,2113,0
882,427,7.657577319177793,7.902738094329834,CHEMBL279,DNN,MSE,O=C(Nc1cccc(C(F)(F)F)c1)n1ccc2cc(Oc3ncnc4c3CCNC4)ccc21,2123,0
883,428,7.920818753952375,9.22165870666504,CHEMBL279,DNN,MSE,O=C(Nc1cccc(Oc2ccc3nc(NC(=O)C4CC4)cn3n2)c1)C1CC1,2133,0
884,429,8.886056647693163,8.782938957214355,CHEMBL279,DNN,MSE,O=C(Nc1cccc(Oc2ccc3nc(NC(=O)C4CC4)cn3n2)c1)c1ccncc1,2135,0
885,430,7.061780582187257,7.644341945648193,CHEMBL279,DNN,MSE,O=C(Nc1ccccn1)Nc1cc(-c2cccnc2)ccc1OC(F)(F)F,2155,0
886,431,7.031423664824502,8.028564453125,CHEMBL279,DNN,MSE,O=C(Nc1ccncc1)Nc1cc(-c2cccnc2)cc(C(F)(F)F)c1,2157,0
887,432,6.892281389479737,7.675073146820068,CHEMBL279,DNN,MSE,O=C(Nc1ccncc1)Nc1cc(-c2cccnc2)ccc1OC(F)(F)F,2158,0
888,433,8.397940008672037,7.8724365234375,CHEMBL279,DNN,MSE,O=C(O)CCC1CCCc2[nH]c(C=C3C(=O)Nc4ccc(C(=O)O)cc43)cc21,2169,0
889,434,5.309803919971486,7.637709617614746,CHEMBL279,DNN,MSE,O=C(c1ccc(-c2nnc(Nc3ccc(OC(F)(F)Cl)cc3)c3ccccc23)cc1)N1CCOCC1,2172,0
890,435,8.568636235841012,8.803726196289062,CHEMBL279,DNN,MSE,O=C1CSC(=NNc2nncc3ccccc23)N1c1ccc(Cl)cc1,2175,0
891,436,7.080921907623926,7.780874729156494,CHEMBL279,DNN,MSE,O=C1Nc2ccc(C(F)(F)F)cc2C1=Cc1cc2c([nH]1)CCN(C(=O)N1CCOCC1)C2,2179,0
892,437,7.468521082957745,7.311306476593018,CHEMBL279,DNN,MSE,O=C1Nc2ccccc2C1=Cc1ccc2c(C=Cc3ccncc3)n[nH]c2c1,2185,0
893,438,5.310691140876379,5.651714324951172,CHEMBL279,DNN,MSE,O=S(=O)(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccc(Br)cc1,2189,0
894,439,8.065501548756432,8.036348342895508,CHEMBL279,DNN,MSE,O=S(=O)(Nc1nccs1)c1ccc(Nc2nncc3ccccc23)cc1,2194,0
