,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
1508,188,7.886056647693163,8.072302148609072,CHEMBL284,kNN,SERA,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2ccccc2c1=O,897,0
1509,189,7.920818753952375,7.565500430549608,CHEMBL284,kNN,SERA,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(-c2ccoc2)c1=O,901,0
1510,190,8.301029995663981,7.919719891843691,CHEMBL284,kNN,SERA,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(Br)c1=O,902,0
1511,191,7.376750709602099,7.472903250637017,CHEMBL284,kNN,SERA,NC(C(=O)N1CCC1C(=O)c1nc2ccccc2s1)C1CCCCC1,922,0
1512,192,7.376750709602099,7.095605105602521,CHEMBL284,kNN,SERA,NC(C(=O)N1CCCC1C(=O)c1nccs1)C1CCCCC1,928,0
1513,193,6.42021640338319,6.2337747207274194,CHEMBL284,kNN,SERA,NC(CC(=O)N1C(C(=O)NC2CC2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,929,0
1514,194,6.468521082957745,6.045728361728116,CHEMBL284,kNN,SERA,NC(CC(=O)N1C(C(=O)NCc2ccccc2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,931,0
1515,195,5.436518914605589,6.267988812263546,CHEMBL284,kNN,SERA,NC(CC(=O)N1C(C(=O)O)CC2CCCCC21)Cc1cc(F)c(F)cc1F,933,0
1516,196,6.267606240177031,6.378543919106973,CHEMBL284,kNN,SERA,NC(CC(=O)N1C(CNC(=O)C2CC2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,934,0
1517,197,6.769551078621726,6.483393375833138,CHEMBL284,kNN,SERA,NC(CC(=O)N1C(CNS(=O)(=O)C(F)(F)F)CC2CCCCC21)Cc1cc(F)c(F)cc1F,938,0
1518,198,7.154901959985743,6.756763862694529,CHEMBL284,kNN,SERA,NC(CC(=O)N1C(COC(=O)C2CCC2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,941,0
1519,199,6.292429823902063,6.795781995917355,CHEMBL284,kNN,SERA,NC(CC(=O)N1CCCC1C(=O)NCc1ccc(C(=O)O)cc1)Cc1ccccc1,951,0
1520,200,6.142064735280571,7.380676049964407,CHEMBL284,kNN,SERA,NC(CC(=O)N1CCCC1C(=O)NCc1ccc(C(F)(F)F)cc1)Cc1ccccc1F,953,0
1521,201,6.268411234813261,7.380676049964407,CHEMBL284,kNN,SERA,NC(CC(=O)N1CCCC1C(=O)NCc1ccccc1)Cc1ccccc1F,956,0
1522,202,7.045757490560675,6.963643528092854,CHEMBL284,kNN,SERA,NC(CC(=O)N1CCCC1CNC(=O)c1ccccc1)Cc1ccccc1F,958,0
1523,203,7.374687549038326,7.252675875567155,CHEMBL284,kNN,SERA,NC(CC(=O)N1CCN(C(=O)c2cc(Cl)ccn2)CC1)Cc1cc(F)c(F)cc1F,967,0
1524,204,7.038578905933552,7.310606217159007,CHEMBL284,kNN,SERA,NC(CC(=O)N1CCN(C(=O)c2ccc(O)nc2)CC1)Cc1cc(F)c(F)cc1F,975,0
1525,205,7.189767482004916,7.310606217159007,CHEMBL284,kNN,SERA,NC(CC(=O)N1CCN(C(=O)c2ccc(OC(F)(F)F)cc2)CC1)Cc1cc(F)c(F)cc1F,976,0
1526,206,6.943476275920899,7.414685304345687,CHEMBL284,kNN,SERA,NC(CC(=O)N1CCN(C(=O)c2cccc(F)n2)CC1)Cc1cc(F)c(F)cc1F,982,0
1527,207,7.471083299722345,7.451649935460525,CHEMBL284,kNN,SERA,NC(CC(=O)N1CCN(Cc2ccc(F)cc2)C(=O)C1)Cc1cc(F)c(F)cc1F,991,0
1528,208,7.266802734893431,7.476262481782433,CHEMBL284,kNN,SERA,NC(CC(=O)N1CCN(Cc2ccccc2)C(=O)C1)Cc1cc(F)c(F)cc1F,995,0
1529,209,7.294992040666663,7.514348769064486,CHEMBL284,kNN,SERA,NC(CC(=O)N1CCN(Cc2ccccc2C(F)(F)F)C(=O)C1)Cc1cc(F)c(F)cc1F,996,0
1530,210,7.369572124974976,7.348370685159379,CHEMBL284,kNN,SERA,NC(CC(=O)N1CCN(Cn2nnc3ccccc32)C(=O)C1)Cc1cc(F)c(F)cc1F,999,0
1531,211,6.244887733604928,7.126007441398239,CHEMBL284,kNN,SERA,NC(CC(=O)N1CCN(c2ccccc2-c2ccccc2)CC1)Cc1cc(F)c(F)cc1F,1001,0
1532,212,7.113509274827518,6.70754328416191,CHEMBL284,kNN,SERA,NC(CC(=O)N1CCSC1C(=O)NCc1ccccc1)Cc1cc(F)c(F)cc1F,1019,0
1533,213,6.221125527997261,6.278840520567753,CHEMBL284,kNN,SERA,NC(CC(=O)N1CCSC1C(=O)O)Cc1cc(F)c(F)cc1F,1022,0
1534,214,7.070581074285707,6.992712948829184,CHEMBL284,kNN,SERA,NC(CC(=O)N1CCc2c(noc2C(F)(F)F)C1)Cc1cc(F)ccc1F,1026,0
1535,215,6.823908740944319,6.772725655301535,CHEMBL284,kNN,SERA,NC(CC(=O)N1CCc2nn(CC(F)(F)F)c(C(F)(F)F)c2C1)Cc1cc(F)ccc1F,1034,0
1536,216,7.585026652029182,7.237773833332002,CHEMBL284,kNN,SERA,NC(CC(=O)N1CCc2sc(-c3ccc(F)cc3)nc2C1)Cc1cc(F)ccc1F,1038,0
1537,217,7.161150909262744,7.244339354628404,CHEMBL284,kNN,SERA,NC(CC(=O)N1CCn2c(CO)nnc2C1)Cc1cc(F)ccc1F,1039,0
1538,218,5.99225222199926,6.566543623110286,CHEMBL284,kNN,SERA,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1c(F)c(F)c(F)c(F)c1F,1043,0
1539,219,6.578396073130168,6.616172261807887,CHEMBL284,kNN,SERA,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(Cl)cc1,1054,0
1540,220,6.892790030352131,6.619331115244535,CHEMBL284,kNN,SERA,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(F)c(F)c1,1056,0
1541,221,7.086186147616283,6.859505224625567,CHEMBL284,kNN,SERA,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(F)cc1F,1058,0
1542,222,7.229147988357855,6.706007251863786,CHEMBL284,kNN,SERA,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cccc(Cl)c1,1060,0
1543,223,7.537602002101044,7.072840691336458,CHEMBL284,kNN,SERA,NC(CC(=O)N1CCn2c(nnc2C(F)F)C1)Cc1cc(F)c(F)cc1F,1065,0
1544,224,7.801342913045577,7.529009239591803,CHEMBL284,kNN,SERA,NC(CC(=O)N1CCn2nnc(-c3ccco3)c2C1)Cc1cc(F)c(F)cc1F,1073,0
1545,225,7.647238808276169,7.482210256496148,CHEMBL284,kNN,SERA,NC(CC(=O)N1CCn2nnc(C(F)F)c2C1)Cc1cc(F)c(F)cc1F,1080,0
1546,226,7.920818753952375,6.9636954166341125,CHEMBL284,kNN,SERA,NC(CC(=O)NC1(c2cccc(-n3ccnc3)c2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,1090,0
1547,227,5.958607314841775,7.140976343918174,CHEMBL284,kNN,SERA,NC(CC(=O)NC1(c2nc(-c3ccc(Cl)cc3)cs2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,1094,0
1548,228,7.221848749616356,6.787035351603587,CHEMBL284,kNN,SERA,NC(CC(=O)NC1(c2nc(-c3ccccc3)cs2)CCS(=O)(=O)CC1)Cc1ccccc1F,1098,0
1549,229,7.259637310505756,7.416323467057114,CHEMBL284,kNN,SERA,NC(CC(=O)NC1(c2nnc(-c3cccc(F)c3)o2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,1100,0
1550,230,7.026872146400302,7.0435674164607125,CHEMBL284,kNN,SERA,NC(CC(=O)NC1(c2nnc(-c3ccccc3)o2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,1101,0
1551,231,7.568636235841012,7.632901964160112,CHEMBL284,kNN,SERA,NC(Cc1cc(F)c(F)cc1F)C1CCN(C(=O)c2cnc3ncccn23)CC1,1109,0
1552,232,6.576754126063192,6.542798000901112,CHEMBL284,kNN,SERA,NC(Cc1cn(-c2cccc3ncccc23)nn1)Cc1cc(F)c(F)cc1F,1113,0
1553,233,7.931814138253838,7.864843518054014,CHEMBL284,kNN,SERA,NC1CC(N2Cc3cn(S(=O)(=O)C4CC4)nc3C2)C(C(F)(F)F)OC1c1cc(F)ccc1F,1122,0
1554,234,9.18045606445813,8.639172113532931,CHEMBL284,kNN,SERA,NC1CC(N2Cc3cnc(C4CC4)nc3C2)COC1c1cc(F)c(F)cc1F,1131,0
1555,235,8.455931955649724,9.012292379027627,CHEMBL284,kNN,SERA,NC1CC(N2Cc3nn4cncnc4c3C2)COC1c1cc(F)ccc1F,1141,0
1556,236,7.040958607678906,7.330121179811226,CHEMBL284,kNN,SERA,NC1CN(Cc2ccc(-c3csnn3)cc2)CC1C(=O)N1CCCC1,1157,0
1557,237,6.721246399047171,7.197323064784496,CHEMBL284,kNN,SERA,NC1CN(c2cc(-c3cccc(Cl)c3)ncn2)CC1c1cc(F)c(F)cc1F,1170,0
1558,238,7.244125144327507,6.956292407766794,CHEMBL284,kNN,SERA,NC1CN(c2cc(-c3ccccc3F)ncn2)CC1c1cc(F)c(F)cc1F,1179,0
1559,239,5.853871964321762,7.034117164308436,CHEMBL284,kNN,SERA,NC1CN(c2cc(NC3CC3)ncn2)CC1N1CCCC1=O,1186,0
1560,240,7.721246399047171,6.459014400551038,CHEMBL284,kNN,SERA,NC1CN(c2cc(NC3CC3)ncn2)CC1c1ccccc1,1188,0
1561,241,6.455931955649724,6.905306074990662,CHEMBL284,kNN,SERA,NC1CN(c2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn2)CCC1c1cc(F)c(F)cc1F,1191,0
1562,242,7.229147988357855,7.4227535028555796,CHEMBL284,kNN,SERA,NC1CN(c2ncnc(-c3ccccc3)n2)CC1N1CCCCC1=O,1196,0
1563,243,7.853871964321762,7.606690461821515,CHEMBL284,kNN,SERA,NC1Cn2c(nc3cc(C(F)(F)F)ccc32)CC1c1cc(F)c(F)cc1F,1205,0
1564,244,7.113509274827518,7.624133655432624,CHEMBL284,kNN,SERA,NC1Cn2c(nc3cc(F)ccc32)CC1c1cc(F)c(F)cc1F,1206,0
1565,245,7.327902142064282,7.44638495769554,CHEMBL284,kNN,SERA,NC1Cn2c(nc3ccc(C(F)(F)F)cc32)CC1c1cc(F)c(F)cc1F,1207,0
1566,246,7.779545458967391,7.751460266289399,CHEMBL284,kNN,SERA,NC1Cn2c(nc3cnc(F)cc32)CC1c1cc(F)c(F)cc1F,1215,0
1567,247,8.698970004336019,7.440131890109283,CHEMBL284,kNN,SERA,NCC1(c2cccc(Cl)c2)CCC(N2CCc3c(nc(C(F)(F)F)nc3C3CC3)C2=O)CC1,1221,0
1568,248,7.397940008672037,7.175688031162499,CHEMBL284,kNN,SERA,NCC1(c2cccc(Cl)c2)CCC(N2CCn3c(nnc3C(F)(F)F)C2)CC1,1222,0
1569,249,5.481486060122112,6.785448291154992,CHEMBL284,kNN,SERA,NCc1cccnc1-c1ccccc1Cl,1233,0
1570,250,9.036212172654444,9.064079538753592,CHEMBL284,kNN,SERA,O=C(C1CC(N2CCN(c3ccc([N+](=O)[O-])cn3)CC2)CN1)N1CCSC1,1241,0
1571,251,9.0268721464003,9.147490798577412,CHEMBL284,kNN,SERA,O=C(C1CC(N2CCN(c3ccnn3-c3ccccc3)CC2)CN1)N1CCSC1,1246,0
1572,252,9.096910013008056,9.017891553340988,CHEMBL284,kNN,SERA,O=C(C1CC(N2CCN(c3nc4ccccc4[nH]3)CC2)CN1)N1CCSC1,1250,0
1573,253,9.136677139879543,9.16338950006519,CHEMBL284,kNN,SERA,O=C(C1CC(N2CCN(c3ncc(Cl)c4ccccc34)CC2)CN1)N1CCSC1,1257,0
1574,254,9.214670164989233,9.16338950006519,CHEMBL284,kNN,SERA,O=C(C1CC(N2CCN(c3nccc4ccccc34)CC2)CN1)N1CCSC1,1258,0
1575,255,6.510041520575165,7.502903474854222,CHEMBL284,kNN,SERA,O=C(C1CC(N2CCN(c3ncccn3)CC2)CN1)N1CCC1,1263,0
1576,256,7.508638306165727,7.245055780667338,CHEMBL284,kNN,SERA,O=C(C1CC(N2CCN(c3ncccn3)CC2)CN1)N1CCCC1,1264,0
1577,257,5.013228265733755,7.117442183216918,CHEMBL284,kNN,SERA,O=C(C1CCCN1)N1CCCC1,1269,0
1578,258,7.721246399047171,6.70688576729242,CHEMBL284,kNN,SERA,O=C(C1CNC(C(=O)N2CCCC2)C1)N1CCN(c2ncns2)CC1,1274,0
1579,259,7.602059991327962,6.447558836601521,CHEMBL284,kNN,SERA,O=C(CNC1CC2CCCC1C2)N1CCCC1C(O)O,1289,0
1580,260,5.587203571283457,6.214119065989779,CHEMBL284,kNN,SERA,O=C(NCCc1ccccc1)C1CNC(C(=O)N2CCCC2)C1,1292,0
1581,261,9.119186407719209,8.524055735097424,CHEMBL284,kNN,SERA,O=[N+]([O-])c1cccc(C=NN2C(c3ccccc3)=Nc3ccc(I)cc3C2Nc2nccs2)c1,1305,0
1582,262,5.4089353929735005,6.204169845533524,CHEMBL284,kNN,SERA,O=c1[nH]c(=O)c2c(nc(N3CCNCC3)n2Cc2ccccc2)[nH]1,1307,0
1583,263,5.698970004336019,6.792278217257232,CHEMBL284,kNN,SERA,OCCC(CCO)C(CO)(CO)CO,1312,0
1584,0,7.387216143280264,7.292285253238629,CHEMBL284,kNN,MAE,C=CCN(CC#N)C(=O)C1CC(C(=O)N(C)C)C(C)N1,4,1
1585,1,8.698970004336019,8.54894549897934,CHEMBL284,kNN,MAE,CC#CCn1c(N2CCCC(N)C2)c(C#N)c2c1c(=O)n(CC(=O)c1cccc(OC)c1)c(=O)n2C,8,1
1586,2,8.0,7.741258559734254,CHEMBL284,kNN,MAE,CC#CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(Cc3ccnc4ccccc34)c(=O)c21,11,1
1587,3,8.301029995663981,8.001825719039703,CHEMBL284,kNN,MAE,CC#CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(Cc3nccc4ccccc34)c(=O)c21,12,1
1588,4,6.703334809738469,7.23073470652286,CHEMBL284,kNN,MAE,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(C)c1=O,13,1
1589,5,8.920818753952375,8.037572110077875,CHEMBL284,kNN,MAE,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2cc(Cl)c3ccccc3n2)c1=O,15,1
1590,6,8.18045606445813,8.565138252849437,CHEMBL284,kNN,MAE,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3cc(Cl)ccc3n2)c1=O,19,1
1591,7,8.508638306165727,8.412966496660657,CHEMBL284,kNN,MAE,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3ccccc3n2)c1=O,24,1
1592,8,7.950781977329818,8.06321274912582,CHEMBL284,kNN,MAE,CC#CCn1c(N2CCCC(N)C2)nc2c1C(=O)N(Cc1cccc(C#N)c1)C1=NCCN12,32,1
1593,9,7.35359627377693,7.606991865631843,CHEMBL284,kNN,MAE,CC#CCn1c(N2CCCC(N)C2)nc2c1C(=O)N(Cc1cccc3ccccc13)C1=NCCCN12,33,1
1594,10,8.892790030352131,7.752694301181412,CHEMBL284,kNN,MAE,CC#CCn1c(N2CCCC(N)C2)nc2c1C(=O)N(Cc1nc(C)c3ccccc3n1)C1=NCCCN12,35,1
1595,11,8.698970004336019,6.4136943174780665,CHEMBL284,kNN,MAE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CC1=NC3C=CC=CC3C(C)=N1)c(=O)n2C,39,1
1596,12,7.136677139879544,6.010665342745962,CHEMBL284,kNN,MAE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCC1CCN(C(=O)OC(C)C)CC1)c(=O)n2C,42,1
1597,13,6.3979400086720375,6.368079704342651,CHEMBL284,kNN,MAE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCCN1CCC(C(=O)OC(C)C)CC1)c(=O)n2C,44,1
1598,14,6.853871964321762,6.368079704342651,CHEMBL284,kNN,MAE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCC(C(=O)OC(C)C)CC1)c(=O)n2C,46,1
1599,15,6.337242168318426,6.879246383172432,CHEMBL284,kNN,MAE,CC#CCn1c(N2CCCC(N)C2)nc2cc[nH]c2c1=O,62,1
1600,16,7.355561410532161,7.770385561373833,CHEMBL284,kNN,MAE,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3c[nH]c4ccccc34)c2c1=O,64,1
1601,17,8.226945306635738,7.582798745191906,CHEMBL284,kNN,MAE,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3cnc4ccccc4n3)c2c1=O,73,1
1602,18,9.0,8.54894549897934,CHEMBL284,kNN,MAE,CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1ncc3ccccc3c1C#N)c(=O)n2C,81,1
1603,19,8.301029995663981,8.39331524890261,CHEMBL284,kNN,MAE,CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,82,1
1604,20,7.638272163982407,7.59331524890261,CHEMBL284,kNN,MAE,CC#CCn1c(N2CCNCC2)c(C#N)c2ncn(CC(=O)c3cccc(OC)c3)c(=O)c21,87,1
1605,21,5.267606240177031,6.24215100175064,CHEMBL284,kNN,MAE,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(CCCN1CCC(C(=O)OC(C)C)CC1)c(=O)n2C,88,1
1606,22,5.910094888560602,6.467443116551385,CHEMBL284,kNN,MAE,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1ccccc1)c(=O)n2C,95,1
1607,23,7.712198270069773,7.373137797931891,CHEMBL284,kNN,MAE,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,97,1
1608,24,6.721246399047171,6.990484831192973,CHEMBL284,kNN,MAE,CC(=O)N(C)C1CCC(C(C(=O)N(C)C)C(N)C(=O)N2CCC(F)C2)CC1,102,1
1609,25,7.795880017344075,6.577815423427055,CHEMBL284,kNN,MAE,CC(=O)NC1CCC(C(C)C(N)C(=O)N2CCC(F)C2)CC1,104,1
1610,26,5.096910013008056,6.09670229222469,CHEMBL284,kNN,MAE,CC(=O)Nc1ccc(OP(=O)(Oc2ccc(NC(C)=O)cc2)C2CCCN2C(=O)C(N)CCCCN)cc1,106,1
1611,27,8.468521082957745,6.6459100224596925,CHEMBL284,kNN,MAE,CC(C)(C)C(N)C(=O)N1CCSCC1,118,1
1612,28,8.0,7.289452460465815,CHEMBL284,kNN,MAE,CC(C)(C)NCC(=O)N1CCCC1C(=O)c1nnc(C2(C)CCCCC2)o1,126,1
1613,29,7.657577319177793,7.016418129047922,CHEMBL284,kNN,MAE,CC(C)(CC(=O)N1CCc2cc(F)cc(F)c2C1)NCC(=O)N1CCCC1C#N,134,1
1614,30,7.309803919971486,6.666612471609409,CHEMBL284,kNN,MAE,CC(C)(CC(=O)N1CCc2ccccc2C1)NCC(=O)N1CCCC1C#N,136,1
1615,31,7.823908740944319,6.732679361455405,CHEMBL284,kNN,MAE,CC(C)(CC(=O)N1Cc2ccccc2C1)NCC(=O)N1CCCC1C#N,137,1
1616,32,7.267606240177031,7.107842148887579,CHEMBL284,kNN,MAE,CC(C)(CC(=O)NC1CC1c1ccc(F)cc1)NCC(=O)N1CCCC1C#N,145,1
1617,33,7.075720713938118,7.133505844339514,CHEMBL284,kNN,MAE,CC(C)(CC(=O)NC1CC1c1ccc(F)cc1F)NCC(=O)N1CCCC1C#N,146,1
1618,34,6.570247719997592,6.678742228162342,CHEMBL284,kNN,MAE,CC(C)(CC(=O)Nc1ccc(-c2ccccc2)cc1)NCC(=O)N1CCCC1C#N,167,1
1619,35,7.657577319177793,7.492086930841046,CHEMBL284,kNN,MAE,CC(C)(CO)NCC(=O)N1CC(F)CC1C(=O)c1nnc(C(C)(C)C)o1,172,1
1620,36,6.186419011431808,6.420798684869188,CHEMBL284,kNN,MAE,CC(C)(Cc1ccc(F)cc1)NCC(=O)N1C(C#N)CCC1C#N,177,1
1621,37,8.397940008672037,8.147225464626954,CHEMBL284,kNN,MAE,CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(Cc3ccnc4ccccc34)c(=O)c21,193,1
1622,38,8.096910013008056,8.076788961004683,CHEMBL284,kNN,MAE,CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(Cc3ncc4ccccc4n3)c(=O)c21,195,1
1623,39,9.30102999566398,8.407431463759751,CHEMBL284,kNN,MAE,CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(Cc3nccc4ccccc34)c(=O)c21,196,1
1624,40,8.154901959985743,8.297890997958678,CHEMBL284,kNN,MAE,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2ncn(Cc3nccc4ccccc34)c(=O)c21,206,1
1625,41,6.537602002101044,6.742090904778328,CHEMBL284,kNN,MAE,CC(C)=CCn1c(OCC2CCCN2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,210,1
1626,42,6.090979145788844,6.61730038692834,CHEMBL284,kNN,MAE,CC(C)C(CC(=O)N1CCc2ccccc2C1)NCC(=O)N1CCCC1C#N,211,1
1627,43,5.142667503568731,6.426569582293979,CHEMBL284,kNN,MAE,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)C(N)C2CCCCC2)cc1)C(=O)O,215,1
1628,44,6.342944147142896,7.040712179378991,CHEMBL284,kNN,MAE,CC(C)COCC1(NCC(=O)N2C(C#N)CCC2C#N)CCCC1,233,1
1629,45,7.4089353929735005,6.62837544560234,CHEMBL284,kNN,MAE,CC(CCc1ccc(C(N)=O)cc1)NCC(=O)c1ccc(F)c(F)c1,246,1
1630,46,5.42021640338319,6.62837544560234,CHEMBL284,kNN,MAE,CC(CCc1ccc(C(N)=O)cc1)NCC(=O)c1ccccc1F,249,1
1631,47,7.583910798821783,7.539893003659136,CHEMBL284,kNN,MAE,CC(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2ccccc2F)cc1)C(=O)O,252,1
1632,48,6.665546248849069,7.150415704458874,CHEMBL284,kNN,MAE,CC(Oc1ccc(CNC(=O)C2SCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1)C(=O)O,253,1
1633,49,7.468521082957745,7.013793746102151,CHEMBL284,kNN,MAE,CC(c1ccc(-c2ccc(=O)n(C)c2)cc1)C(N)C(=O)N1CCC(F)C1,259,1
1634,50,7.585026652029182,6.829150506190386,CHEMBL284,kNN,MAE,CC(c1ccc(-c2ccc(=O)n(C)c2)cc1)C(N)C(=O)N1CCSC1,262,1
1635,51,8.259637310505756,8.55529498517861,CHEMBL284,kNN,MAE,CC(c1ccc(C#N)cc1)N1CC(N)C(C(=O)N2CCCC2C#N)C1,270,1
1636,52,7.080921907623926,6.838251269536082,CHEMBL284,kNN,MAE,CC(c1ccc([N+](=O)[O-])cc1)N1CC(N)C(C(=O)N2CCCC2)C1,271,1
1637,53,6.161780778092375,6.812451393036801,CHEMBL284,kNN,MAE,CC1(NCC(=O)N2C(C#N)CCC2C#N)CCCCC1,278,1
1638,54,7.251811972993799,7.292285253238629,CHEMBL284,kNN,MAE,CC1NC(C(=O)N(CC#N)C2CC2)CC1C(=O)N(C)C,285,1
1639,55,8.207608310501746,7.981996383214659,CHEMBL284,kNN,MAE,CC1NC(C(=O)N2CCCC2C#N)CC1C(=O)N1CCSCC1,290,1
1640,56,8.2518119729938,8.185155236651303,CHEMBL284,kNN,MAE,CC1NC(C(=O)N2CCCC2C#N)CC1CC(=O)N(C)C,292,1
1641,57,8.823908740944319,7.786046206246096,CHEMBL284,kNN,MAE,CCC(C)C(N)C(=O)N1CCCC1C#N,297,1
1642,58,5.498492042756284,6.760578295203574,CHEMBL284,kNN,MAE,CCC(C)C(N)C(=O)N1CCCC1C(=O)NC(C(=O)O)C(C)CC,298,1
1643,59,7.275724130399211,7.182537093942258,CHEMBL284,kNN,MAE,CCC(C)C1(N)CC2SCC(C#N)N2C1=O,301,1
1644,60,5.568934310343481,5.474829207156838,CHEMBL284,kNN,MAE,CCCCC1CN(c2ccc(Cl)c(C(F)(F)F)c2)CCC1N,313,1
1645,61,5.481486060122112,5.474829207156838,CHEMBL284,kNN,MAE,CCCCC1CN(c2ccc(Cl)c(Cl)c2)CCC1N,314,1
1646,62,7.823908740944319,8.012976775211806,CHEMBL284,kNN,MAE,CCN(C)C(=O)C1CC(C(=O)N2CCCC2C#N)NC1C,326,1
1647,63,7.619788758288394,7.473135183742466,CHEMBL284,kNN,MAE,CCN(CC#N)C(=O)C1CC(C(=O)N2CCOCC2)C(C)N1,332,1
1648,64,7.113509274827518,7.299826029582903,CHEMBL284,kNN,MAE,CCOC(=O)C(Oc1ccc(CNC(=O)C2SCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1)C(C)C,344,1
1649,65,6.995678626217357,6.886899434678059,CHEMBL284,kNN,MAE,CCOC(=O)CNC(=O)C1SCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,349,1
1650,66,6.292429823902063,6.514058651745304,CHEMBL284,kNN,MAE,CCOCc1ccc(-c2ccc(-c3cccs3)s2)s1,360,1
1651,67,7.180456064458131,6.740539989708443,CHEMBL284,kNN,MAE,CCn1cnc2ccc(-c3ccc(Cl)cc3Cl)c(CN)c21,377,1
1652,68,8.091548080312169,7.460147363187991,CHEMBL284,kNN,MAE,CN(C)C(=O)C(c1ccc(-c2ccc3nncn3c2)cc1)C(N)C(=O)N1CCC(F)C1,382,1
1653,69,7.838064696729745,7.46611361814108,CHEMBL284,kNN,MAE,CN(C)C(=O)C(c1ccc(-c2ccn3ncnc3c2)cc1)C(N)C(=O)N1CCC(F)(F)C1,385,1
1654,70,5.769551078621726,6.5204514513930265,CHEMBL284,kNN,MAE,CN(C)C(=O)C1SCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,390,1
1655,71,8.0,7.745770764225031,CHEMBL284,kNN,MAE,CN(C)C(=O)c1ccc2c3nc(N4CCCC(N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c2c1,396,1
1656,72,8.769551078621726,7.283465376602669,CHEMBL284,kNN,MAE,CN1C(=O)Cn2c1nc1nc(N3CCCC(N)C3)n(Cc3cc(F)ccc3C#N)c1c2=O,399,1
1657,73,7.033389013318065,6.998011351780183,CHEMBL284,kNN,MAE,CN1CCN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)CC1=O,404,1
1658,74,8.090228032229065,7.047094047456298,CHEMBL284,kNN,MAE,CNC(=O)c1cc(-c2ccc(Cl)cc2Cl)c(CN)c(C)n1,407,1
1659,75,7.795880017344075,7.608691324795681,CHEMBL284,kNN,MAE,COC(=O)c1ccc2c3nc(N4CCCC(N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c2c1,415,1
1660,76,5.376750709602099,7.359176003468815,CHEMBL284,kNN,MAE,COC1CCC(CN)(c2cccc(Cl)c2)CC1,419,1
1661,77,7.173925197299173,7.190267049703752,CHEMBL284,kNN,MAE,COc1cc(=O)n(C)cc1-c1ccc(C(C)C(N)C(=O)N2CCC(F)C2)cc1,429,1
