,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
1500,100,6.049148541111453,6.886056647693163,CHEMBL262,MR,MSE,Cc1nc(-c2ccc(O)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,558,1
1501,101,5.354577730650908,6.886056647693163,CHEMBL262,MR,MSE,Cc1nc(-c2ccccc2)c(-c2ccnc(NC(=O)CCn3cnnn3)c2)[nH]1,563,1
1502,102,7.00436480540245,6.886056647693163,CHEMBL262,MR,MSE,Cc1nc(-c2ccco2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,565,1
1503,103,5.522878745280337,6.886056647693163,CHEMBL262,MR,MSE,Cc1nc(-c2ccncc2)cc(=O)[nH]1,568,1
1504,104,5.386158178123931,6.886056647693163,CHEMBL262,MR,MSE,Cc1nc(C2CCC2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,571,1
1505,105,6.698970004336019,6.886056647693163,CHEMBL262,MR,MSE,Clc1ccccc1CSc1nnc(-c2ccc3c(c2)CCO3)o1,584,1
1506,106,7.045757490560675,6.886056647693163,CHEMBL262,MR,MSE,Cn1c(CCCc2ccccc2)nc(-c2ccncc2)cc1=O,585,1
1507,107,6.886056647693163,6.886056647693163,CHEMBL262,MR,MSE,Cn1c(N(CCCCN)CCc2ccccc2)nc(-c2ccncc2)cc1=O,587,1
1508,108,7.823908740944319,6.886056647693163,CHEMBL262,MR,MSE,Cn1c(N2CCNC(c3ccc(C#N)cc3)C2)nc(-c2ccncc2)cc1=O,590,1
1509,109,8.638272163982407,6.886056647693163,CHEMBL262,MR,MSE,Cn1c(N2CCNC(c3ccc(Cl)c(Cl)c3)C2)nc(-c2ccncn2)cc1=O,593,1
1510,110,8.065501548756432,6.886056647693163,CHEMBL262,MR,MSE,Cn1c(N2CCNC(c3ccc(F)cc3)C2)nc(-c2ccncn2)cc1=O,595,1
1511,111,8.698970004336019,6.886056647693163,CHEMBL262,MR,MSE,Cn1c(N2CCNC(c3cccc(Br)c3)C2)nc(-c2ccncn2)cc1=O,596,1
1512,112,8.267606240177031,6.886056647693163,CHEMBL262,MR,MSE,Cn1c(N2CCNC(c3cccc(Cl)c3)C2)nc(-c2ccncc2)cc1=O,597,1
1513,113,8.958607314841775,6.886056647693163,CHEMBL262,MR,MSE,Cn1c(N2CCNC(c3cccc(Cl)c3)C2)nc(-c2ccncn2)cc1=O,598,1
1514,114,7.886056647693163,6.886056647693163,CHEMBL262,MR,MSE,Cn1c(N2CCOC(c3ccc(C#N)cc3)C2)nc(-c2ccncn2)cc1=O,610,1
1515,115,8.130768280269024,6.886056647693163,CHEMBL262,MR,MSE,Cn1c(N2CCOC(c3ccc(F)cc3)C2)nc(-c2ccncc2F)cc1=O,615,1
1516,116,8.508638306165727,6.886056647693163,CHEMBL262,MR,MSE,Cn1c(N2CCOC3COCC32)nc(-c2ccncc2F)cc1=O,621,1
1517,117,7.2839966563652,6.886056647693163,CHEMBL262,MR,MSE,Cn1c(NCC(=O)c2ccc(F)cc2)nc(-c2ccncc2)cc1=O,623,1
1518,118,7.886056647693163,6.886056647693163,CHEMBL262,MR,MSE,Cn1c(NCC(=O)c2cccc(C#N)c2)nc(-c2ccncc2)cc1=O,624,1
1519,119,7.568636235841012,6.886056647693163,CHEMBL262,MR,MSE,Cn1c(NCC(=O)c2ccccc2F)nc(-c2ccncc2)cc1=O,628,1
1520,120,8.301029995663981,6.886056647693163,CHEMBL262,MR,MSE,Cn1cc(C2=C(C(=O)CBr)C(=O)NC2=O)c2ccccc21,635,1
1521,121,5.698970004336019,6.886056647693163,CHEMBL262,MR,MSE,Cn1cc(C2=C(Sc3ccccc3)C(=O)NC2=O)c2ccccc21,640,1
1522,122,9.060480747381382,6.886056647693163,CHEMBL262,MR,MSE,Cn1cc(C2=C(c3cnc4ccccn34)C(=O)NC2=O)c2cc(Br)ccc21,653,1
1523,123,7.87942606879415,6.886056647693163,CHEMBL262,MR,MSE,Cn1cc(C2=C(c3coc4cc(CO)ccc34)C(=O)NC2=O)c2cc(C#N)ccc21,656,1
1524,124,9.455931955649724,6.886056647693163,CHEMBL262,MR,MSE,Cn1cc(C2=C(c3coc4cc(CO)ccc34)C(=O)NC2=O)c2cc(F)ccc21,658,1
1525,125,5.388276691992658,6.886056647693163,CHEMBL262,MR,MSE,Cn1cc(C2=C(c3coc4cc(OCC5CCC5)ccc34)C(=O)NC2=O)c2cc(F)c(Cl)cc21,663,1
1526,126,7.376750709602099,6.886056647693163,CHEMBL262,MR,MSE,Cn1cc(C2=C(c3coc4ccc(F)cc34)C(=O)NC2=O)c2cc(Cl)ccc21,665,1
1527,127,7.462180904926726,6.886056647693163,CHEMBL262,MR,MSE,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(I)ccc21,672,1
1528,128,6.8297382846050425,6.886056647693163,CHEMBL262,MR,MSE,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cccc(CCOC(C)(C)C)c21,675,1
1529,129,7.455931955649724,6.886056647693163,CHEMBL262,MR,MSE,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccccc21,678,1
1530,130,8.0268721464003,6.886056647693163,CHEMBL262,MR,MSE,Cn1cnc2ccc(-c3nnc(SCc4cccc(C(F)(F)F)c4)o3)cc21,681,1
1531,131,7.167491087293763,6.886056647693163,CHEMBL262,MR,MSE,FC(F)(F)c1cccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)c1,685,1
1532,132,6.494850021680094,6.886056647693163,CHEMBL262,MR,MSE,FC(F)(F)c1nc2ccccc2n1Cc1nnc(SCc2cn(-c3ccccc3)nn2)o1,686,1
1533,133,6.709965388637482,6.886056647693163,CHEMBL262,MR,MSE,Fc1cc(F)cc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)c1,689,1
1534,134,7.267606240177031,6.886056647693163,CHEMBL262,MR,MSE,Fc1cccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)c1,693,1
1535,135,6.167491087293763,6.886056647693163,CHEMBL262,MR,MSE,Fc1cccc(SCc2nnc(-c3ccc4c(c3)CCO4)o2)c1,694,1
1536,136,6.255654150841529,6.886056647693163,CHEMBL262,MR,MSE,Ic1cccc(CSc2nnc(-c3ccncc3)o2)c1,697,1
1537,137,5.3979400086720375,6.886056647693163,CHEMBL262,MR,MSE,N#Cc1c(N)nc2sc(C(=O)c3cccc(Cl)c3)c(N)c2c1-c1ccccc1Br,700,1
1538,138,6.732828271596986,6.886056647693163,CHEMBL262,MR,MSE,N#Cc1cc(F)ccc1-c1ccc(CSc2nnc(-c3ccc4c(c3)OCCO4)o2)cc1,702,1
1539,139,7.251811972993799,6.886056647693163,CHEMBL262,MR,MSE,N#Cc1cc(F)ccc1-c1ccc(CSc2nnc(-c3ccncc3)o2)cc1,704,1
1540,140,5.700057099977233,6.886056647693163,CHEMBL262,MR,MSE,N#Cc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)cc1,706,1
1541,141,6.500312917381596,6.886056647693163,CHEMBL262,MR,MSE,N#Cc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)cc1,707,1
1542,142,7.075720713938118,6.886056647693163,CHEMBL262,MR,MSE,N#Cc1cccc(-c2ccc(CSc3nnc(-c4ccncc4)o3)cc2)c1,716,1
1543,143,7.585026652029182,6.886056647693163,CHEMBL262,MR,MSE,N#Cc1cccc(-c2nc3c(Nc4ccccc4)ncnc3[nH]2)c1,718,1
1544,144,5.091514981121351,6.886056647693163,CHEMBL262,MR,MSE,N#Cc1cccc(C(=O)c2sc3nc(N)c(C#N)c(-c4ccccc4Cl)c3c2N)c1,719,1
1545,145,7.187086643357144,6.886056647693163,CHEMBL262,MR,MSE,N#Cc1cccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)c1,722,1
1546,146,7.4089353929735005,6.886056647693163,CHEMBL262,MR,MSE,N#Cc1ccccc1-c1ccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)cc1,725,1
1547,147,7.4089353929735005,6.886056647693163,CHEMBL262,MR,MSE,NC(=O)c1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,738,1
1548,148,7.327902142064282,6.886056647693163,CHEMBL262,MR,MSE,NC(=O)c1ncc(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,744,1
1549,149,9.537602002101044,6.886056647693163,CHEMBL262,MR,MSE,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CC1,746,1
1550,150,6.107905397309519,6.886056647693163,CHEMBL262,MR,MSE,NC1CCC(Nc2cc(Nc3ccc(S(N)(=O)=O)cc3)n3ncnc3n2)CC1,753,1
1551,151,6.221848749616356,6.886056647693163,CHEMBL262,MR,MSE,Nc1c(F)c(NC2CCCCC2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,760,1
1552,152,7.431798275933005,6.886056647693163,CHEMBL262,MR,MSE,Nc1c(F)c(NCCNc2ccccn2)c2c3c1c(=O)c(C(=O)O)cn3C1(CCO2)CC1,773,1
1553,153,6.356547323513812,6.886056647693163,CHEMBL262,MR,MSE,Nc1c(F)c(NCCc2ccccc2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,776,1
1554,154,5.468521082957745,6.886056647693163,CHEMBL262,MR,MSE,Nc1c(F)c(NCCn2ccnc2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,778,1
1555,155,9.221848749616356,6.886056647693163,CHEMBL262,MR,MSE,Nc1nc(NCCNc2ncc(-n3ccnc3)c(-c3ccc(Cl)cc3Cl)n2)ccc1[N+](=O)[O-],783,1
1556,156,6.97061622231479,6.886056647693163,CHEMBL262,MR,MSE,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)sc1C(=O)c1ccccc1[N+](=O)[O-],785,1
1557,157,6.619788758288394,6.886056647693163,CHEMBL262,MR,MSE,Nc1ncc(-c2ccc(F)cc2)cc1NC(=O)c1ccnc(NC(=O)C2CC2)c1,788,1
1558,158,5.919373513078194,6.886056647693163,CHEMBL262,MR,MSE,Nc1nccc(-c2ccc(F)cc2)c1N=Cc1ccnc(NC(=O)C2CC2)c1,794,1
1559,159,6.201349354554731,6.886056647693163,CHEMBL262,MR,MSE,Nc1ncccc1NC(=O)c1ccnc(NC(=O)C2CC2)c1,798,1
1560,160,5.696803942579511,6.886056647693163,CHEMBL262,MR,MSE,O=C(C=Cc1ccc(O)cc1)C=C(O)C=Cc1ccc(OCc2ccccc2)cc1,806,1
1561,161,5.603800652904264,6.886056647693163,CHEMBL262,MR,MSE,O=C(C=Cc1ccc(OCc2ccccc2)cc1)C=C(O)C=Cc1ccc(OCc2ccccc2)cc1,807,1
1562,162,6.123782159408358,6.886056647693163,CHEMBL262,MR,MSE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NC(CO)Cc1ccccc1,810,1
1563,163,6.448550002027124,6.886056647693163,CHEMBL262,MR,MSE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1c[nH]c2ccccc12,812,1
1564,164,6.605548319173783,6.886056647693163,CHEMBL262,MR,MSE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1ccccc1,815,1
1565,165,7.721246399047171,6.886056647693163,CHEMBL262,MR,MSE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1ccccn1,816,1
1566,166,6.987162775294828,6.886056647693163,CHEMBL262,MR,MSE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1ccc2c(c1)CCO2,820,1
1567,167,6.777283528852417,6.886056647693163,CHEMBL262,MR,MSE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1ccccn1,821,1
1568,168,7.853871964321762,6.886056647693163,CHEMBL262,MR,MSE,O=C(NCCc1cccc(O)c1)c1ccnc2[nH]c(-c3ccc(F)cc3)nc12,852,1
1569,169,7.4089353929735005,6.886056647693163,CHEMBL262,MR,MSE,O=C(NCc1ccc(Cl)cc1)c1cc(-c2ccc(O)c(F)c2)n[nH]c1=O,854,1
1570,170,5.800000874803203,6.886056647693163,CHEMBL262,MR,MSE,O=C(Nc1cc(-c2cccc(O)c2)cc2[nH]ncc12)c1ccccn1,872,1
1571,171,5.100000128334196,6.886056647693163,CHEMBL262,MR,MSE,O=C(Nc1cc(-c2cccc3[nH]ccc23)cc2[nH]ncc12)C1CC1,873,1
1572,172,5.530177984021837,6.886056647693163,CHEMBL262,MR,MSE,O=C(Nc1cccc(C(F)(F)F)c1)NC1COC2C(Nc3nccc(-c4ccco4)n3)COC12,876,1
1573,173,8.096910013008056,6.886056647693163,CHEMBL262,MR,MSE,O=C(Nc1cccnc1)c1ccnc2[nH]c(-c3ccc(F)cc3)nc12,881,1
1574,174,8.154901959985743,6.886056647693163,CHEMBL262,MR,MSE,O=C(Nc1n[nH]c2nc(-c3ccco3)c(Br)cc12)C1CC1,884,1
1575,175,6.399996913372259,6.886056647693163,CHEMBL262,MR,MSE,O=C(O)c1ccc(-c2ccnc(Nc3cccc(-c4ccccc4)c3)n2)cc1,900,1
1576,176,7.920818753952375,6.886056647693163,CHEMBL262,MR,MSE,O=C(O)c1ccc(CN2CCC(CNC(=O)c3n[nH]c4ccc(-c5cccc(F)c5F)cc34)CC2)o1,901,1
1577,177,7.769551078621726,6.886056647693163,CHEMBL262,MR,MSE,O=C(O)c1ccc(CN2CCC(CNC(=O)c3n[nH]c4ccc(-c5ccccc5F)cc34)CC2)o1,902,1
1578,178,8.221848749616356,6.886056647693163,CHEMBL262,MR,MSE,O=C(O)c1coc(CN2CCC(CNC(=O)c3n[nH]c4ccc(-c5cccc(F)c5F)cc34)CC2)n1,904,1
1579,179,5.216096420727265,6.886056647693163,CHEMBL262,MR,MSE,O=C1NC(=Nc2ccccc2Cl)SC1=CC=Cc1ccccc1,915,1
1580,180,5.219682687859849,6.886056647693163,CHEMBL262,MR,MSE,O=C1NC(=O)C(=Cc2c(-c3ccccc3)[nH]c3ccccc23)S1,916,1
1581,181,5.097453220686009,6.886056647693163,CHEMBL262,MR,MSE,O=C1NC(=O)C(=Cc2cccs2)S1,923,1
1582,182,7.119186407719209,6.886056647693163,CHEMBL262,MR,MSE,O=C1NC(=O)C(c2cccc(Cl)c2)=C1Nc1ccc(Cl)c(C(=O)O)c1,925,1
1583,183,9.229147988357855,6.886056647693163,CHEMBL262,MR,MSE,O=C1NC(=O)C(c2cn3c4c(cccc24)CN(C(=O)Cc2ccncc2)CC3)=C1c1coc2ccccc12,939,1
1584,184,8.3767507096021,6.886056647693163,CHEMBL262,MR,MSE,O=C1NC(=O)C(c2cn3c4c(cccc24)CNCC3)=C1c1coc2ccccc12,941,1
1585,185,5.772113295386326,6.886056647693163,CHEMBL262,MR,MSE,O=C1NC(=O)c2c1c1cnn(-c3ccccc3)c1n1cccc21,948,1
1586,186,7.958607314841775,6.886056647693163,CHEMBL262,MR,MSE,O=C1NCc2cc(-c3ccnc(NC(=O)C4CC4)c3)ccc21,953,1
1587,187,5.362210170637771,6.886056647693163,CHEMBL262,MR,MSE,O=C1Nc2ccc(NC(=O)c3ccccc3)cc2C1=Cc1ccc(O)cc1,957,1
1588,188,8.397940008672037,6.886056647693163,CHEMBL262,MR,MSE,O=C1Nc2ccccc2C1=C1Nc2cc(Br)ccc2C1=O,959,1
1589,189,8.698970004336019,6.886056647693163,CHEMBL262,MR,MSE,O=CN1Cc2cccc3c(C4=C(c5cnc6ccccn56)C(=O)NC4=O)cn(c23)CC1N1CCCCC1,966,1
1590,190,7.657577319177793,6.886056647693163,CHEMBL262,MR,MSE,O=Nc1c(-c2c(O)[nH]c3ccccc23)[nH]c2ccccc12,970,1
1591,191,7.0655015487564325,6.886056647693163,CHEMBL262,MR,MSE,O=[N+]([O-])c1cccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)c1,978,1
1592,192,7.568636235841012,6.886056647693163,CHEMBL262,MR,MSE,O=[N+]([O-])c1ccccc1-c1ccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)cc1,980,1
1593,193,6.785156151952302,6.886056647693163,CHEMBL262,MR,MSE,O=[N+]([O-])c1ccccc1-c1ccc(CSc2nnc(-c3ccncc3)o2)cc1,981,1
1594,194,6.154901959985743,6.886056647693163,CHEMBL262,MR,MSE,O=c1[nH]c(=O)c2cc[nH]c2[nH]1,982,1
1595,195,6.301029995663981,6.886056647693163,CHEMBL262,MR,MSE,O=c1cc(-c2ccncc2)nc(CCCc2ccccc2)[nH]1,985,1
1596,196,5.657577319177793,6.886056647693163,CHEMBL262,MR,MSE,O=c1cc(-c2ccncc2)nc(CCCc2ccccc2)n1Cc1ccccc1,986,1
1597,197,5.522878745280337,6.886056647693163,CHEMBL262,MR,MSE,O=c1sn(CCc2ccccc2)c(=O)n1Cc1ccccc1,989,1
1598,198,7.795880017344075,6.886056647693163,CHEMBL262,MR,MSE,c1ccc(Nc2ncnc3[nH]c(-c4ccccc4)nc23)cc1,998,1
1599,199,9.0,6.886056647693163,CHEMBL262,MR,MSE,c1cnn2ncc(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c2c1,999,1
2200,0,6.3872161432802645,6.886056647693163,CHEMBL262,MR,SERA,Brc1cnn2c(NCc3cccnc3)cc(C3CCNCC3)nc12,7,1
2201,1,6.701146923590294,6.886056647693163,CHEMBL262,MR,SERA,C=CC(=O)Nc1cccc(C2=C(c3cn(C)c4cc(F)ccc34)C(=O)NC2=O)c1,15,1
2202,2,5.853871964321762,6.886056647693163,CHEMBL262,MR,SERA,CC(=O)N(C)c1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,27,1
2203,3,6.251811972993799,6.886056647693163,CHEMBL262,MR,SERA,CC(=O)Nc1cc(-c2[nH]c(SCc3ccccc3)nc2-c2ccc(F)cc2)ccn1,32,1
2204,4,7.721246399047171,6.886056647693163,CHEMBL262,MR,SERA,CC(=O)Nc1cc(-c2nnc(SCc3cccc(C#N)c3)o2)ccn1,34,1
2205,5,7.455931955649724,6.886056647693163,CHEMBL262,MR,SERA,CC(=O)Nc1cc(-c2nnc(SCc3ccccc3)o2)ccn1,35,1
2206,6,5.788345599446817,6.886056647693163,CHEMBL262,MR,SERA,CC(=O)Nc1ccc(-c2c(-c3cccnc3)oc3ncnc(N)c23)cc1,37,1
2207,7,8.886056647693163,6.886056647693163,CHEMBL262,MR,SERA,CC(C)OC(=O)N1CCn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)C1,60,1
2208,8,8.886056647693163,6.886056647693163,CHEMBL262,MR,SERA,CC(C)OC1Cn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)CN1C=O,61,1
2209,9,8.356547323513812,6.886056647693163,CHEMBL262,MR,SERA,CC(C)Oc1cc(-c2ccnc(NC(=O)C3CC3)c2)ncc1C(N)=O,63,1
2210,10,6.7447274948966935,6.886056647693163,CHEMBL262,MR,SERA,CC(NC(=O)C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)C(O)c1ccccc1,70,1
2211,11,6.301029995663981,6.886056647693163,CHEMBL262,MR,SERA,CC(O)c1cc(NCc2cccnc2)n2ncc(Br)c2n1,71,1
2212,12,6.795880017344075,6.886056647693163,CHEMBL262,MR,SERA,CC1(C)COc2c(NCCNc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn(c23)C1,72,1
2213,13,6.267606240177031,6.886056647693163,CHEMBL262,MR,SERA,CC1CC(c2ccncc2NC(=O)c2nc(-c3ncccc3F)ccc2N)CC(O)C1(C)O,76,1
2214,14,6.6020599913279625,6.886056647693163,CHEMBL262,MR,SERA,CC1CC2(CCC2)n2cc(C(=O)O)c(=O)c3c(N)c(F)c(NCCNc4ccccn4)c(c32)O1,77,1
2215,15,7.337242168318426,6.886056647693163,CHEMBL262,MR,SERA,CC1CN(S(C)(=O)=O)CCN1c1nc(-c2ccncn2)cc(=O)n1C,83,1
2216,16,8.920818753952375,6.886056647693163,CHEMBL262,MR,SERA,CC1CN(c2ccc(Cl)cc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,85,1
2217,17,9.397940008672036,6.886056647693163,CHEMBL262,MR,SERA,CC1CN(c2ccc(F)cc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,86,1
2218,18,7.619788758288394,6.886056647693163,CHEMBL262,MR,SERA,CC1CN(c2ncccn2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,97,1
2219,19,8.0,6.886056647693163,CHEMBL262,MR,SERA,CC1COc2c(NCCNc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn(c23)C12CCC2,100,1
2220,20,5.821023052706831,6.886056647693163,CHEMBL262,MR,SERA,CC=CC(=O)NCCCN1CCC(CNC(=O)c2n[nH]c3ccc(OC)cc23)CC1,103,1
2221,21,6.1249387366083,6.886056647693163,CHEMBL262,MR,SERA,CCCC(=O)NCCCN1CCC(CNC(=O)c2n[nH]c3ccc(OC)cc23)CC1,110,1
2222,22,7.920818753952375,6.886056647693163,CHEMBL262,MR,SERA,CCCC(=O)Nc1n[nH]c2c(Cl)c(Cl)c(-c3ccccc3)cc12,111,1
2223,23,7.251811972993799,6.886056647693163,CHEMBL262,MR,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)cc3)c(-c3ccc(O)cc3)cc12,120,1
2224,24,5.926648297613099,6.886056647693163,CHEMBL262,MR,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(OCc4ccccc4)cc3)ccc12,127,1
2225,25,5.764471553092451,6.886056647693163,CHEMBL262,MR,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3ccccc3)c(-c3ccccc3)cc12,130,1
2226,26,6.585026652029182,6.886056647693163,CHEMBL262,MR,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3ccoc3)ccc12,135,1
2227,27,9.154901959985745,6.886056647693163,CHEMBL262,MR,SERA,CCCC1=C(c2nnc(C)o2)C(c2cccc(C#N)c2Br)c2c[nH]nc2N1,152,1
2228,28,7.920818753952375,6.886056647693163,CHEMBL262,MR,SERA,CCCCC1CN(c2nc(-c3ccncc3F)cc(=O)n2C)CCO1,154,1
2229,29,6.552841968657781,6.886056647693163,CHEMBL262,MR,SERA,CCNC(=O)c1nnn(-c2nonc2N)c1CN1CCCCC1,172,1
2230,30,6.275724130399211,6.886056647693163,CHEMBL262,MR,SERA,CCOC(=O)CN1CCC(CNC(=O)c2n[nH]c3ccc(Br)cc23)CC1,174,1
2231,31,6.4089353929735005,6.886056647693163,CHEMBL262,MR,SERA,CCc1ccc(-n2cc(CSc3nnc(Cn4c(C(F)(F)F)nc5ccccc54)o3)nn2)cc1,201,1
2232,32,8.795880017344075,6.886056647693163,CHEMBL262,MR,SERA,CN(C)C(=O)N1CCn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)C1,206,1
2233,33,7.040958607678906,6.886056647693163,CHEMBL262,MR,SERA,CN(C)CCn1cc(-c2ccn3c(-c4ccc(C(N)=O)c(OCc5cccc(F)c5)c4)cnc3c2)cn1,210,1
2234,34,8.154901959985743,6.886056647693163,CHEMBL262,MR,SERA,CN(C)c1cc2cc(n1)CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CCC2,217,1
2235,35,8.522878745280337,6.886056647693163,CHEMBL262,MR,SERA,CN(C)c1nc2ccc1CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CC2,222,1
2236,36,8.397940008672037,6.886056647693163,CHEMBL262,MR,SERA,CN1CCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCCOCC1,235,1
2237,37,7.481486060122112,6.886056647693163,CHEMBL262,MR,SERA,CN1CCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCN(C)CC1,242,1
2238,38,6.065501548756432,6.886056647693163,CHEMBL262,MR,SERA,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(F)(F)F)c(Cl)cc3OCCCC(=O)O)cc2)ccn1,244,1
2239,39,6.655607726314889,6.886056647693163,CHEMBL262,MR,SERA,COC(=N)c1nc2ccc3ncnc(Nc4ccc(Cl)cc4Cl)c3c2s1,249,1
2240,40,7.275724130399211,6.886056647693163,CHEMBL262,MR,SERA,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4ccc(OC)nc4)cc23)CC1,266,1
2241,41,6.236572006437063,6.886056647693163,CHEMBL262,MR,SERA,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4ccccc4C)cc23)CC1,269,1
2242,42,6.060480747381382,6.886056647693163,CHEMBL262,MR,SERA,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(OC)cc23)CC1,275,1
2243,43,7.08460016478773,6.886056647693163,CHEMBL262,MR,SERA,COCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(Br)ccc21,278,1
2244,44,6.568636235841012,6.886056647693163,CHEMBL262,MR,SERA,COc1c(NCCNc2ccccn2)c(F)c(N)c2c(=O)c(C(=O)O)cn(C)c12,292,1
2245,45,8.698970004336019,6.886056647693163,CHEMBL262,MR,SERA,COc1cc(F)cc(F)c1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1,305,1
2246,46,8.769551078621726,6.886056647693163,CHEMBL262,MR,SERA,COc1cc(F)cc(F)c1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCN1,306,1
2247,47,7.251811972993799,6.886056647693163,CHEMBL262,MR,SERA,COc1cc(F)ccc1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1C,308,1
2248,48,6.657577319177793,6.886056647693163,CHEMBL262,MR,SERA,COc1cc(F)ccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCN1Cc1ccccc1,313,1
2249,49,9.327902142064282,6.886056647693163,CHEMBL262,MR,SERA,COc1cc(F)ccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCO1,314,1
2250,50,7.455931955649724,6.886056647693163,CHEMBL262,MR,SERA,COc1cc(NCCCN)c2nccc(C)c2c1Oc1cccc(C(F)(F)F)c1,315,1
2251,51,5.85078088734462,6.886056647693163,CHEMBL262,MR,SERA,COc1cc(NCc2cccnc2)n2ncc(Br)c2n1,316,1
2252,52,7.899974269892137,6.886056647693163,CHEMBL262,MR,SERA,COc1cc(Nc2nccc(-c3cnn4ncccc34)n2)cc(OC)c1,317,1
2253,53,6.568636235841012,6.886056647693163,CHEMBL262,MR,SERA,COc1cc2c(C)cc3c(c2cc1OC)C(=O)NC3=O,318,1
2254,54,6.565431095965801,6.886056647693163,CHEMBL262,MR,SERA,COc1cc2c(cc1OC)CN(CC(=O)Nc1ccc3c(c1)C(=Cc1cnc[nH]1)C(=O)N3)CC2,324,1
2255,55,6.886056647693163,6.886056647693163,CHEMBL262,MR,SERA,COc1ccc(-c2cc3c(NC(=O)C(C)C)ncnc3o2)cc1,326,1
2256,56,6.500312917381596,6.886056647693163,CHEMBL262,MR,SERA,COc1ccc(-c2cc3c(NC(=O)C4CC4)ncnc3o2)cc1,327,1
2257,57,5.739928612014925,6.886056647693163,CHEMBL262,MR,SERA,COc1ccc(-c2cc3c(NC(=O)C4CCCCC4)ncnc3o2)cc1,329,1
2258,58,5.709965388637482,6.886056647693163,CHEMBL262,MR,SERA,COc1ccc(-c2cc3c(NC(=O)N4CCCC4)ncnc3o2)cc1,332,1
