,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
483,7.387216143280264,8.104933,CHEMBL230,GCN,SERA,CS(=O)(=O)c1ccc(N2N=C(C(F)(F)F)CC2c2cccc3c2OCO3)cc1,582,2,6
484,6.958607314841775,8.028894,CHEMBL230,GCN,SERA,CS(=O)(=O)c1ccc(N2N=C(C(F)(F)F)CC2c2cccc3ccccc23)cc1,583,2,6
485,5.192464971931146,6.0946994,CHEMBL230,GCN,SERA,CS(=O)(=O)c1ccc(NC(=O)NNC(=S)Nc2c(F)cccc2F)cc1,584,2,6
486,5.274088367704952,6.2021813,CHEMBL230,GCN,SERA,CS(=O)(=O)c1ccc(NC(=O)NNC(=S)Nc2ccc(Cl)cc2)cc1,585,2,6
487,5.229147988357855,5.9676986,CHEMBL230,GCN,SERA,CS(=O)(=O)c1ccc2c(Sc3ccc(F)cc3)c(CO)[nH]c2c1,587,2,6
488,5.896196279044043,6.612213,CHEMBL230,GCN,SERA,CS(=O)(=O)c1ccc2c(Sc3ccc(F)cc3F)c(C#N)[nH]c2c1,588,2,6
489,6.638272163982407,7.519453,CHEMBL230,GCN,SERA,CS(=O)(=O)c1ccc2c(c1)c1c(n2C(=O)c2ccc(Cl)cc2)CCCC1=O,591,2,6
490,6.236572006437063,7.077004,CHEMBL230,GCN,SERA,CS(=O)(=O)c1ccc2c(c1)c1c(n2Cc2ccc(Cl)cc2)CCCC1=O,592,2,6
491,6.468521082957745,7.493409,CHEMBL230,GCN,SERA,CS(=O)(=O)c1ccc2c(c1)c1c(n2S(=O)(=O)c2ccc(Cl)cc2)CCCC1,593,2,6
492,6.102372908709558,7.271234,CHEMBL230,GCN,SERA,CS(=O)(=O)c1ccc2c(c1)c1c(n2S(=O)(=O)c2ccc(Cl)cc2)CCCC1=O,594,2,6
493,5.026872146400301,5.6989274,CHEMBL230,GCN,SERA,CS(=O)(=O)c1ccccc1C#Cc1ccc(=O)n(C(F)F)c1,596,2,6
494,6.926935982160881,7.7315774,CHEMBL230,GCN,SERA,CSc1ccc(C=C2C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1,597,2,6
495,6.537602002101044,7.5118923,CHEMBL230,GCN,SERA,CSc1csc(Sc2cc3c(cc2NS(C)(=O)=O)COC3=O)n1,598,2,6
496,7.0,7.9942393,CHEMBL230,GCN,SERA,CSc1nc(-c2ccc(Cl)cc2)c(-c2ccc(S(C)(=O)=O)cc2)[nH]1,599,2,6
497,7.154901959985743,8.212402,CHEMBL230,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccc(S(C)(=O)=O)cc2)[nH]1,600,2,6
498,6.431798275933005,7.888308,CHEMBL230,GCN,SERA,CSc1nc(-c2ccc(S(N)(=O)=O)cc2)n(-c2ccc(Cl)cc2)n1,601,2,6
499,6.7447274948966935,7.8747015,CHEMBL230,GCN,SERA,CSc1nc2ccccc2n1-c1csc(=N)n1CC(=O)c1ccccc1,603,2,6
500,6.585026652029182,7.870773,CHEMBL230,GCN,SERA,CSc1nc2ccccc2n1-c1csc(NC(=O)c2ccc(C)cc2)n1,605,2,6
501,6.721246399047171,7.977502,CHEMBL230,GCN,SERA,CSc1nc2ccccc2n1-c1csc(NC(=O)c2ccccc2)n1,607,2,6
502,6.853871964321762,8.185912,CHEMBL230,GCN,SERA,CSc1nc2ccccc2n1-c1csc(NCC(=O)c2ccc(Cl)cc2)n1,608,2,6
503,7.173925197299173,8.429622,CHEMBL230,GCN,SERA,CSc1nc2ccccc2n1-c1csc(NCC(C)=NN=C2SCC(=O)N2c2ccccc2)n1,609,2,6
504,7.161150909262744,8.372192,CHEMBL230,GCN,SERA,CSc1nc2ccccc2n1-c1csc(NCC(C)=O)n1,611,2,6
505,6.6020599913279625,7.827448,CHEMBL230,GCN,SERA,CSc1nc2ccccc2n1Cc1nnc2n1N=C(c1ccc(C)cc1)CS2,613,2,6
506,5.764471553092451,6.563282,CHEMBL230,GCN,SERA,Cc1[nH]c2cc(S(C)(=O)=O)ccc2c1C(=O)c1ccc(F)cc1,614,2,6
507,5.42021640338319,6.3026743,CHEMBL230,GCN,SERA,Cc1[nH]c2cc(S(C)(=O)=O)ccc2c1Oc1ccc(Cl)cc1,615,2,6
508,5.3872161432802645,6.3599243,CHEMBL230,GCN,SERA,Cc1[nH]c2cc(S(C)(=O)=O)ccc2c1Oc1ccc(Cl)cc1Cl,616,2,6
509,5.698970004336019,6.583381,CHEMBL230,GCN,SERA,Cc1[nH]c2cc(S(C)(=O)=O)ccc2c1Oc1ccc(F)cc1,617,2,6
510,5.657577319177793,6.4309325,CHEMBL230,GCN,SERA,Cc1[nH]c2cc(S(C)(=O)=O)ccc2c1Sc1ccc(F)cc1,619,2,6
511,6.113509274827518,6.6531873,CHEMBL230,GCN,SERA,Cc1[nH]c2cc(S(C)(=O)=O)ccc2c1Sc1ccc(F)cc1F,620,2,6
512,5.180456064458131,6.195205,CHEMBL230,GCN,SERA,Cc1c(-c2nc3ccccc3nc2N=O)cnn1-c1ccccc1,623,2,6
513,5.756961951313706,6.77796,CHEMBL230,GCN,SERA,Cc1c(-c2nc3ccccn3c2N=O)cnn1-c1ccccc1,624,2,6
514,7.397940008672037,8.329745,CHEMBL230,GCN,SERA,Cc1c(-c2nn(-c3ccccc3)cc2C=NO)nnn1-c1ccc(C(=O)O)cc1,625,2,6
515,7.301029995663981,8.358477,CHEMBL230,GCN,SERA,Cc1c(-c2nn(-c3ccccc3)cc2C=NO)nnn1-c1ccc(Cl)cc1,626,2,6
516,7.301029995663981,8.2341385,CHEMBL230,GCN,SERA,Cc1c(-c2nn(-c3ccccc3)cc2C=NO)nnn1-c1ccc(F)cc1,627,2,6
517,7.397940008672037,8.389639,CHEMBL230,GCN,SERA,Cc1c(-c2nn(-c3ccccc3)cc2C=NO)nnn1-c1ccc(S(N)(=O)=O)cc1,628,2,6
518,5.162411561764489,6.1935186,CHEMBL230,GCN,SERA,Cc1c(-c2nnc(-c3cnn(-c4ccccc4)c3C)c3nocc23)cnn1-c1ccccc1,630,2,6
519,5.632644078973981,6.7127943,CHEMBL230,GCN,SERA,Cc1c(C(=O)C(Cl)=NO)cnn1-c1ccccc1,632,2,6
520,5.7594507517174005,6.7946672,CHEMBL230,GCN,SERA,Cc1c(C(=O)N(C)c2ccccc2)nc2ccc(Cl)cc2c1O,633,2,6
521,5.503070351926786,6.4716067,CHEMBL230,GCN,SERA,Cc1c(C(=O)N2CCCCC2)nc2ccc(Cl)cc2c1O,634,2,6
522,5.94692155651658,6.974471,CHEMBL230,GCN,SERA,Cc1c(C(=O)N2CCN(c3ccccc3)CC2)nc2ccc(Cl)cc2c1O,635,2,6
523,5.55129368009492,6.5411158,CHEMBL230,GCN,SERA,Cc1c(C(=O)N2CCNCC2)nc2ccc(Cl)cc2c1O,636,2,6
524,5.555955204081924,6.582486,CHEMBL230,GCN,SERA,Cc1c(C(=O)NC(CO)Cc2ccccc2)nc2ccc(Cl)cc2c1O,637,2,6
525,5.85078088734462,6.7813916,CHEMBL230,GCN,SERA,Cc1c(C(=O)NC2CCCCC2)nc2ccc(Cl)cc2c1O,638,2,6
526,5.450996737974212,6.5203266,CHEMBL230,GCN,SERA,Cc1c(C(=O)NC2CCCN(Cc3ccccc3)C2)nc2ccc(Cl)cc2c1O,639,2,6
527,5.5951662833800615,6.6343455,CHEMBL230,GCN,SERA,Cc1c(C(=O)NCCc2ccccc2)nc2ccc(Cl)cc2c1O,640,2,6
528,5.917214629683549,6.8566704,CHEMBL230,GCN,SERA,Cc1c(C(=O)NCc2nc3ccccc3[nH]2)nc2ccc(Cl)cc2c1O,641,2,6
529,5.346787486224656,6.2633657,CHEMBL230,GCN,SERA,Cc1c(C(=O)c2conc2C(=O)c2cnn(-c3ccccc3)c2C)cnn1-c1ccccc1,642,2,6
530,5.826813731587726,6.7248282,CHEMBL230,GCN,SERA,Cc1c(C(=O)c2nocc2C(=O)c2ccccc2)cnn1-c1ccccc1,643,2,6
531,5.79317412396815,6.7345843,CHEMBL230,GCN,SERA,Cc1c(C2=C(N=O)Nc3ccccc3N2)cnn1-c1ccccc1,644,2,6
532,5.376750709602099,6.5351825,CHEMBL230,GCN,SERA,Cc1c(C2=C(N=O)Oc3ccccc3N2)cnn1-c1ccccc1,645,2,6
533,5.913640169325252,6.80476,CHEMBL230,GCN,SERA,Cc1c(C2=C(N=O)Oc3cccnc3N2)cnn1-c1ccccc1,646,2,6
534,5.920818753952375,6.642664,CHEMBL230,GCN,SERA,Cc1c(CC(=O)O)cccc1-c1ccn(C(F)F)c(=O)c1,648,2,6
535,7.649751981665837,8.779762,CHEMBL230,GCN,SERA,Cc1c(NCc2ccc(F)cc2)nc(-c2ccc(S(C)(=O)=O)cc2)nc1C(F)(F)F,651,2,6
536,7.744727494896693,8.295618,CHEMBL230,GCN,SERA,Cc1c(NCc2ccccc2)nc(-c2ccc(S(C)(=O)=O)cc2)nc1C(F)(F)F,652,2,6
537,7.4179366370882915,8.900227,CHEMBL230,GCN,SERA,Cc1c(NCc2cccs2)nc(-c2ccc(S(C)(=O)=O)cc2)nc1C(F)(F)F,653,2,6
538,8.219970872662662,8.923498,CHEMBL230,GCN,SERA,Cc1cc(-c2c(-c3ccc(S(C)(=O)=O)cc3)ccc(F)c2F)ccc1Cl,654,2,6
539,8.299988937677888,8.849701,CHEMBL230,GCN,SERA,Cc1cc(-c2c(-c3ccc(S(C)(=O)=O)cc3)ccc(F)c2F)ccc1F,655,2,6
540,8.51999305704285,9.239322,CHEMBL230,GCN,SERA,Cc1cc(-c2c(-c3ccc(S(N)(=O)=O)cc3)ccc(F)c2F)ccc1Cl,656,2,6
541,8.700057099977233,9.100749,CHEMBL230,GCN,SERA,Cc1cc(-c2c(-c3ccc(S(N)(=O)=O)cc3)ccc(F)c2F)ccc1F,657,2,6
542,7.301029995663981,8.305561,CHEMBL230,GCN,SERA,Cc1cc(-n2cc(-c3ccc(N)cc3)nn2)n(-c2ccc(S(C)(=O)=O)cc2)n1,659,2,6
543,6.008773924307505,7.0436487,CHEMBL230,GCN,SERA,Cc1cc(=O)c(Oc2ccc(F)cc2)c(-c2ccc(S(C)(=O)=O)cc2)o1,660,2,6
544,7.552841968657781,8.343396,CHEMBL230,GCN,SERA,Cc1cc(Br)cc2c1OC(C(F)(F)F)C(C(=O)O)=C2,661,2,6
545,6.768801001050522,7.7846875,CHEMBL230,GCN,SERA,Cc1cc(C)c2c(c1)C=C(C(=O)O)C(C(F)(F)F)O2,662,2,6
546,5.982966660701219,7.1089163,CHEMBL230,GCN,SERA,Cc1cc(C)cc(Nc2cnccc2NS(=O)(=O)C(F)(F)F)c1,663,2,6
547,7.585026652029182,8.7133255,CHEMBL230,GCN,SERA,Cc1cc(S(F)(F)(F)(F)F)cc2c1OC(C(F)(F)F)C(C(=O)O)=C2,668,2,6
548,6.721246399047171,7.6613855,CHEMBL230,GCN,SERA,Cc1cc2c(c(C)c1Br)C=C(C(=O)O)C(C(F)(F)F)O2,669,2,6
549,7.795880017344075,8.8901615,CHEMBL230,GCN,SERA,Cc1cc2c(cc1F)-c1c(c(C(F)(F)F)nn1-c1ccc(S(N)(=O)=O)cc1)SC2,670,2,6
550,7.698970004336019,8.595842,CHEMBL230,GCN,SERA,Cc1ccc(-c2c(-c3ccc(S(C)(=O)=O)cc3)c3cccc4ccn2c43)cc1,671,2,6
551,8.160019442321657,8.818743,CHEMBL230,GCN,SERA,Cc1ccc(-c2c(-c3ccc(S(C)(=O)=O)cc3)ccc(F)c2F)cc1,672,2,6
552,7.639974910810602,8.728535,CHEMBL230,GCN,SERA,Cc1ccc(-c2c(-c3ccc(S(C)(=O)=O)cc3)ccc(F)c2F)cc1C,673,2,6
553,5.045757490560675,5.9821444,CHEMBL230,GCN,SERA,Cc1ccc(-c2c(-c3ccc(S(C)(=O)=O)cc3)ssc2=S)cc1,675,2,6
554,8.400007822415901,9.072137,CHEMBL230,GCN,SERA,Cc1ccc(-c2c(-c3ccc(S(N)(=O)=O)cc3)ccc(F)c2F)cc1,676,2,6
555,8.299988937677888,8.975217,CHEMBL230,GCN,SERA,Cc1ccc(-c2c(-c3ccc(S(N)(=O)=O)cc3)ccc(F)c2F)cc1C,677,2,6
556,8.51999305704285,9.274472,CHEMBL230,GCN,SERA,Cc1ccc(-c2c(-c3ccc(S(N)(=O)=O)cc3)ccc(F)c2F)cc1Cl,678,2,6
557,6.657577319177793,7.7094936,CHEMBL230,GCN,SERA,Cc1ccc(-c2c(Cl)c(CCl)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,679,2,6
558,6.552841968657781,7.7509184,CHEMBL230,GCN,SERA,Cc1ccc(-c2c(Cl)c(CO[N+](=O)[O-])nn2-c2ccc(S(N)(=O)=O)cc2)cc1,680,2,6
559,6.031517051446064,7.330021,CHEMBL230,GCN,SERA,Cc1ccc(-c2cc(C(=O)N3CCOCC3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,681,2,6
560,6.050609993355087,7.417367,CHEMBL230,GCN,SERA,Cc1ccc(-c2cc(C(=O)N3CCSCC3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,682,2,6
561,5.35261702988538,6.522863,CHEMBL230,GCN,SERA,Cc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)nn2-c2ccc(S(C)(=O)=O)cc2)cc1,683,2,6
562,5.146910470148134,6.4199805,CHEMBL230,GCN,SERA,Cc1ccc(-c2cc(C(=O)NN=Cc3c(Cl)c4ccccc4oc3=O)nn2-c2ccc(S(N)(=O)=O)cc2)c(C)c1,684,2,6
563,6.309803919971486,7.2555594,CHEMBL230,GCN,SERA,Cc1ccc(-c2cc(C(=O)OCCOc3cc(=O)oc4ccccc34)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,687,2,6
564,6.3979400086720375,7.288435,CHEMBL230,GCN,SERA,Cc1ccc(-c2cc(C(=O)OCCOc3ccc4ccc(=O)oc4c3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,688,2,6
565,8.721246399047171,9.732791,CHEMBL230,GCN,SERA,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(-c3nn[nH]n3)cc2)cc1,689,2,6
566,6.522878745280337,7.631548,CHEMBL230,GCN,SERA,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(=O)(=O)NCCCCCCC(=O)NO)cc2)cc1,690,2,6
567,6.886056647693163,7.496827,CHEMBL230,GCN,SERA,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(C)(=O)=O)cc2)cc1,691,2,6
568,5.552841968657781,7.0632763,CHEMBL230,GCN,SERA,Cc1ccc(-c2cc(CCCNC(=O)Nc3cccc(C(F)(F)F)c3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,692,2,6
569,6.013228265733755,7.1903176,CHEMBL230,GCN,SERA,Cc1ccc(-c2cc(CCl)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,693,2,6
570,5.896196279044043,6.9592686,CHEMBL230,GCN,SERA,Cc1ccc(-c2cc(CO)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,694,2,6
571,6.050609993355087,6.974391,CHEMBL230,GCN,SERA,Cc1ccc(-c2cc(CO[N+](=O)[O-])nn2-c2ccc(S(N)(=O)=O)cc2)cc1,695,2,6
572,6.987162775294828,8.22908,CHEMBL230,GCN,SERA,Cc1ccc(-c2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1,696,2,6
573,5.468521082957745,6.701446,CHEMBL230,GCN,SERA,Cc1ccc(-c2cn(CCc3ccc(S(N)(=O)=O)cc3)nn2)cc1,698,2,6
574,5.920818753952375,6.6613727,CHEMBL230,GCN,SERA,Cc1ccc(-c2cn(Cc3ccc(S(N)(=O)=O)cc3)nn2)cc1,699,2,6
575,5.958607314841775,7.085632,CHEMBL230,GCN,SERA,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,700,2,6
576,6.026872146400301,7.226239,CHEMBL230,GCN,SERA,Cc1ccc(-c2nn(-c3ccccc3)cc2C2NC(C(=O)O)CS2)cc1,701,2,6
577,6.42021640338319,7.526558,CHEMBL230,GCN,SERA,Cc1ccc(-c2nn(-c3ccccc3)cc2C2NC(C(N)=O)CS2)cc1,702,2,6
578,5.892790030352131,6.5853043,CHEMBL230,GCN,SERA,Cc1ccc(-c2nnc(-c3cnn(-c4ccccc4)c3C)c3nocc23)cc1,703,2,6
579,5.950781977329818,6.914718,CHEMBL230,GCN,SERA,Cc1ccc(C(=O)c2conc2C(=O)c2cnn(-c3ccccc3)c2C)cc1,707,2,6
580,6.522878745280337,7.424451,CHEMBL230,GCN,SERA,Cc1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)COC2=O)cc1,708,2,6
581,6.958607314841775,7.61936,CHEMBL230,GCN,SERA,Cc1ccc(C2=C(c3ccc(S(N)(=O)=O)cc3)COC2=O)cc1,711,2,6
582,5.306273051076353,6.011309,CHEMBL230,GCN,SERA,Cc1ccc(C=Nc2ccc(S(N)(=O)=O)cc2)cc1,713,2,6
583,7.315154638355588,7.699623,CHEMBL230,GCN,SERA,Cc1ccc(CNc2cc(C(F)(F)F)nc(-c3ccc(S(C)(=O)=O)cc3)n2)cc1,714,2,6
584,7.931814138253838,8.850224,CHEMBL230,GCN,SERA,Cc1ccc(CNc2cc(C(F)(F)F)nc(-c3ccc(S(C)(=O)=O)cc3)n2)s1,715,2,6
585,7.35261702988538,8.547699,CHEMBL230,GCN,SERA,Cc1ccc(CNc2cc(Cl)nc(-c3ccc(S(C)(=O)=O)cc3)n2)cc1,716,2,6
586,7.435333935747911,8.569429,CHEMBL230,GCN,SERA,Cc1ccc(CNc2nc(-c3ccc(S(C)(=O)=O)cc3)nc(Cl)c2C)cc1,717,2,6
587,6.154901959985743,7.1156554,CHEMBL230,GCN,SERA,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,718,2,6
588,5.335358024443874,6.0113096,CHEMBL230,GCN,SERA,Cc1ccc(N=Cc2ccc(S(N)(=O)=O)cc2)cc1,719,2,6
589,6.795880017344075,7.5810785,CHEMBL230,GCN,SERA,Cc1ccc(NC(=O)c2c(N=Cc3cccnc3)c(C#N)c3n2CCC3)cc1,721,2,6
590,6.721246399047171,7.885704,CHEMBL230,GCN,SERA,Cc1ccc(NC(=O)c2c(N=Cc3ccco3)c(C#N)c3n2CCC3)cc1,722,2,6
591,5.721246399047171,7.054146,CHEMBL230,GCN,SERA,Cc1ccc(NC(=O)c2nc(-c3ccccc3)n(-c3ccc(S(N)(=O)=O)cc3)n2)cc1,724,2,6
592,5.667561540084394,6.593978,CHEMBL230,GCN,SERA,Cc1ccc(NC(=S)NNC(=O)Nc2ccc(S(C)(=O)=O)cc2)cc1,725,2,6
593,7.221848749616356,8.149166,CHEMBL230,GCN,SERA,Cc1ccc(Nc2c(C)cccc2Cl)c(CC(=O)O)c1,726,2,6
594,7.552841968657781,8.32536,CHEMBL230,GCN,SERA,Cc1ccc(Nc2c(Cl)cc(Cl)cc2Cl)c(CC(=O)O)c1,727,2,6
595,7.327902142064282,8.34226,CHEMBL230,GCN,SERA,Cc1ccc(Nc2c(Cl)cccc2Cl)c(CC(=O)O)c1,728,2,6
596,7.015445645417636,7.8936563,CHEMBL230,GCN,SERA,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,729,2,6
597,5.6020599913279625,6.363357,CHEMBL230,GCN,SERA,Cc1ccc(Nc2c(F)cccc2I)c(CC(=O)O)c1,730,2,6
598,5.707743928643524,6.7809224,CHEMBL230,GCN,SERA,Cc1ccc(Nc2cnccc2NS(=O)(=O)C(F)(F)F)cc1Cl,733,2,6
599,5.8794260687941495,6.893365,CHEMBL230,GCN,SERA,Cc1ccc(S(=O)(=O)N2N=C(C(F)(F)F)CC2c2ccc3c(c2)OCCO3)cc1,734,2,6
600,6.275724130399211,7.11515,CHEMBL230,GCN,SERA,Cc1ccc(S(=O)(=O)N2N=C(C(F)(F)F)CC2c2ccc3c(c2)OCO3)cc1,735,2,6
601,6.013228265733755,7.0466776,CHEMBL230,GCN,SERA,Cc1ccc(S(=O)(=O)n2cc(C(=O)C(=O)NC(Cc3cnc[nH]3)C(=O)O)c3ccccc32)cc1,736,2,6
602,6.050609993355087,6.936058,CHEMBL230,GCN,SERA,Cc1ccc(S(=O)(=O)n2cc(C(=O)C(=O)NCC(=O)NCC(=O)O)c3ccccc32)cc1,737,2,6
603,6.0,7.054333,CHEMBL230,GCN,SERA,Cc1ccc(Sc2cc3c(cc2NS(C)(=O)=O)CCC3=O)nc1,739,2,6
604,6.6020599913279625,7.6210146,CHEMBL230,GCN,SERA,Cc1ccc2c(c1)C=C(C(=O)O)C(C(F)(F)F)O2,740,2,6
605,7.657577319177793,8.906715,CHEMBL230,GCN,SERA,Cc1ccc2c(c1)CSc1c(C(F)(F)F)nn(-c3ccc(S(N)(=O)=O)cc3)c1-2,741,2,6
606,5.522878745280337,6.3546834,CHEMBL230,GCN,SERA,Cc1ccc2c(c1)c(-c1ccnc3c(C)cccc13)c(C)n2CC(=O)O,742,2,6
607,5.319664486585436,6.7362776,CHEMBL230,GCN,SERA,Cc1cccc(-c2cc(C(=O)NN=Cc3c(Cl)c4ccccc4oc3=O)nn2-c2ccc(S(N)(=O)=O)cc2)c1,743,2,6
608,5.503070351926786,6.4362507,CHEMBL230,GCN,SERA,Cc1cccc(C)c1NC(=S)NNC(=O)Nc1ccc(S(C)(=O)=O)cc1,744,2,6
609,7.327902142064282,7.9020233,CHEMBL230,GCN,SERA,Cc1cccc(C)c1Nc1ccccc1CC(=O)O,745,2,6
610,5.605548319173783,6.3378158,CHEMBL230,GCN,SERA,Cc1cccc(C2C3CCc4ccccc4C3=NN2c2ccc(S(N)(=O)=O)cc2)c1,746,2,6
611,7.281166281696137,8.30551,CHEMBL230,GCN,SERA,Cc1cccc(C=CC2=NN(c3ccc(F)cc3)C(=O)CC2)c1,747,2,6
612,7.736363931411892,8.509365,CHEMBL230,GCN,SERA,Cc1cccc(C=CC2=NNC(=O)CC2)c1,748,2,6
613,7.807990407346329,8.613857,CHEMBL230,GCN,SERA,Cc1cccc(C=Cc2ccc(=O)[nH]n2)c1,749,2,6
614,7.437231456983481,8.326523,CHEMBL230,GCN,SERA,Cc1cccc(C=Cc2ccc(=O)n(-c3ccc(F)cc3)n2)c1,750,2,6
615,5.714442690992226,7.2536316,CHEMBL230,GCN,SERA,Cc1cccc(CNc2cc(C(F)(F)F)nc(-c3ccc(S(C)(=O)=O)cc3)n2)c1,751,2,6
616,7.698970004336019,8.339655,CHEMBL230,GCN,SERA,Cc1cccc(Cl)c1Nc1ccccc1CC(=O)O,752,2,6
617,5.537602002101044,6.157348,CHEMBL230,GCN,SERA,Cc1cccc(Nc2ccccc2C(=O)O)c1C,753,2,6
618,6.337242168318426,7.009633,CHEMBL230,GCN,SERA,Cc1ccccc1C1C2COc3ccccc3C2=NN1c1ccc(S(N)(=O)=O)cc1,757,2,6
619,5.242603971206975,6.6542487,CHEMBL230,GCN,SERA,Cc1ccccc1CNc1cc(C(F)(F)F)nc(-c2ccc(S(C)(=O)=O)cc2)n1,758,2,6
620,6.277530614115969,7.473935,CHEMBL230,GCN,SERA,Cc1ccsc1CNc1cc(C(F)(F)F)nc(-c2ccc(S(C)(=O)=O)cc2)n1,759,2,6
621,6.42021640338319,7.5820165,CHEMBL230,GCN,SERA,Cc1csc(Sc2cc3c(cc2NS(C)(=O)=O)CCC3=O)n1,761,2,6
622,5.161150909262744,6.768228,CHEMBL230,GCN,SERA,Cc1csc(Sc2cc3c(cc2NS(C)(=O)=O)COC3=O)n1,762,2,6
623,7.920818753952375,8.86821,CHEMBL230,GCN,SERA,Cc1nc(-c2ccc(C)s2)c(-c2ccc(S(N)(=O)=O)cc2)o1,764,2,6
624,7.397940008672037,8.114962,CHEMBL230,GCN,SERA,Cc1nc(-c2ccc(F)cc2)c(-c2ccc(S(N)(=O)=O)c(F)c2)o1,765,2,6
625,7.698970004336019,8.49584,CHEMBL230,GCN,SERA,Cc1nc(-c2ccc(F)cc2)c(-c2ccc(S(N)(=O)=O)cc2)o1,766,2,6
626,5.698970004336019,6.9260683,CHEMBL230,GCN,SERA,Cc1nc(C2CCCCC2)c(-c2ccc(S(N)(=O)=O)c(C)c2)o1,768,2,6
627,7.070581074285707,7.6596994,CHEMBL230,GCN,SERA,Cc1nc(C2CCCCC2)c(-c2ccc(S(N)(=O)=O)c(F)c2)o1,769,2,6
628,6.031517051446064,7.0273447,CHEMBL230,GCN,SERA,Cc1nc(C2CCCCC2)c(-c2ccc(S(N)(=O)=O)c(N)c2)o1,770,2,6
629,7.154901959985743,7.878036,CHEMBL230,GCN,SERA,Cc1nc(C2CCCCC2)c(-c2ccc(S(N)(=O)=O)cc2)o1,771,2,6
630,7.136677139879544,8.262667,CHEMBL230,GCN,SERA,Cc1onc(-c2ccc(F)cc2)c1-c1ccc(S(N)(=O)=O)cc1,775,2,6
631,7.154901959985743,7.6387224,CHEMBL230,GCN,SERA,Cc1onc(-c2ccc(S(C)(=O)=O)cc2)c1-c1ccc(F)cc1,776,2,6
632,5.958607314841775,7.0279384,CHEMBL230,GCN,SERA,Cc1onc(-c2ccccc2)c1-c1ccc(S(=O)(=O)NO)cc1,778,2,6
633,7.825257498915995,8.158566,CHEMBL230,GCN,SERA,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,779,2,6
634,5.603800652904264,6.545543,CHEMBL230,GCN,SERA,Cc1onc(-c2ccccc2)c1-c1ccccc1,780,2,6
635,5.958607314841775,6.914032,CHEMBL230,GCN,SERA,Cc1onc(-c2ccccc2Cl)c1-c1ccccc1,781,2,6
636,5.903089986991944,6.7707763,CHEMBL230,GCN,SERA,Clc1ccc(-c2cc(-c3cn(-c4ccccc4)nc3-c3ccc(OCc4ccccc4)cc3)on2)cc1,782,2,6
637,5.3979400086720375,6.2344646,CHEMBL230,GCN,SERA,Clc1ccc(-c2cnsc2-c2ccc(Cl)cc2)cc1,783,2,6
638,5.327902142064282,6.430374,CHEMBL230,GCN,SERA,Clc1ccc(-c2nn(-c3ccccc3)cc2-c2nnc(-c3ccccc3)o2)cc1,784,2,6
639,5.356547323513812,6.275668,CHEMBL230,GCN,SERA,Clc1ccc(-c2nn(-c3ccccc3)cc2-c2nnc(-c3ccncc3)o2)cc1,785,2,6
640,5.060480747381382,6.3663445,CHEMBL230,GCN,SERA,Clc1ccc(-c2nnc(-c3cn(-c4ccccc4)nc3-c3ccc(Cl)cc3)o2)cc1,786,2,6
641,7.050609993355087,7.924987,CHEMBL230,GCN,SERA,Clc1ccc(-c2nnc(CSc3nnc(-c4ccncc4)o3)o2)cc1,787,2,6
642,7.221848749616356,8.191126,CHEMBL230,GCN,SERA,Clc1ccc(-c2nnc(Cn3c(CN4CCCCC4)nc4ccccc43)o2)cc1,788,2,6
643,7.091514981121351,8.1110735,CHEMBL230,GCN,SERA,Clc1ccc(-c2nnc(N=Cc3ccccc3)o2)cc1,789,2,6
644,5.721246399047171,6.5246525,CHEMBL230,GCN,SERA,Clc1ccc(-n2cc(CSc3nc4ccccc4o3)nn2)cc1,790,2,6
645,6.537602002101044,7.5439663,CHEMBL230,GCN,SERA,Clc1ccc(C=NNc2nnc(-c3ccncc3)o2)cc1,791,2,6
646,7.229147988357855,8.162655,CHEMBL230,GCN,SERA,Clc1ccc(C=Nc2nnc(-c3ccc(Cl)cc3)o2)cc1,792,2,6
647,6.886056647693163,7.7862716,CHEMBL230,GCN,SERA,Clc1ccc(C=Nc2nnc(-c3cccnc3)o2)cc1,794,2,6
