,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
4190,98,8.522878745280337,8.046384811401367,CHEMBL279,DNN,Oracle,CN1CCC(Nc2ccc3c(c2)C(=Cc2cc4c([nH]2)CCN(C(=O)N2CCOCC2)C4)C(=O)N3)CC1,475,4
4191,99,7.180456064458131,7.1138105392456055,CHEMBL279,DNN,Oracle,CN1CCCN(c2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)CC1,480,4
4192,100,7.585026652029182,7.115035057067871,CHEMBL279,DNN,Oracle,CN1CCN(C(=O)c2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)CC1,482,4
4193,101,8.301029995663981,8.3192777633667,CHEMBL279,DNN,Oracle,CN1CCN(C(=O)c2ccc3[nH]c(-c4cc5ccccc5nc4O)cc3c2)CC1,483,4
4194,102,8.187086643357144,8.070171356201172,CHEMBL279,DNN,Oracle,CN1CCN(Cc2ccc(NC(=O)c3ccnc(C#Cc4cncc5ccccc45)c3)cc2C(F)(F)F)CC1,504,4
4195,103,8.585026652029182,8.238659858703613,CHEMBL279,DNN,Oracle,CN1CCN(Cc2ccc(NC(=O)c3cncc(C#Cc4cncc5ccccc45)c3)cc2C(F)(F)F)CC1,505,4
4196,104,7.744727494896693,7.972362041473389,CHEMBL279,DNN,Oracle,CN1CCN(Cc2ccc3c(c2)-c2n[nH]c(-c4ccc(CN(C)C(=O)Nc5ccc(Cl)c(Cl)c5)s4)c2C3)CC1,513,4
4197,105,7.070581074285707,7.857357978820801,CHEMBL279,DNN,Oracle,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCCOc5ccccc5)c4)n[nH]c2-3)CC1,534,4
4198,106,7.42021640338319,7.899783134460449,CHEMBL279,DNN,Oracle,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNC(=O)Oc5ccccc5)c4)n[nH]c2-3)CC1,537,4
4199,107,7.346787486224656,7.577291965484619,CHEMBL279,DNN,Oracle,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNS(=O)(=O)c5ccccc5)c4)n[nH]c2-3)CC1,539,4
4200,108,7.443697499232712,7.880504131317139,CHEMBL279,DNN,Oracle,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNc5ccccc5)c4)n[nH]c2-3)CC1,540,4
4201,109,7.107905397309519,7.87175989151001,CHEMBL279,DNN,Oracle,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccc(Cl)cc5)c4)n[nH]c2-3)CC1,542,4
4202,110,7.443697499232712,7.709981918334961,CHEMBL279,DNN,Oracle,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5cccc(Cl)c5)c4)n[nH]c2-3)CC1,543,4
4203,111,7.958607314841775,7.872997283935547,CHEMBL279,DNN,Oracle,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1=O,546,4
4204,112,7.267606240177031,7.84505558013916,CHEMBL279,DNN,Oracle,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5cccnc5)c4)n[nH]c2-3)CC1,548,4
4205,113,5.468521082957745,5.904780387878418,CHEMBL279,DNN,Oracle,CN1CCN(Cc2cccc(-c3[nH]nc4c3Cc3ccccc3-4)c2)CC1,551,4
4206,114,5.818156412055227,5.672141551971436,CHEMBL279,DNN,Oracle,CN1CCN(c2ccc(-c3cnc4c(-c5ccnc6ccccc56)cnn4c3)cc2)CC1,554,4
4207,115,7.036212172654444,6.76060962677002,CHEMBL279,DNN,Oracle,CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(CNC(=O)Oc5ccccc5)cc4)n[nH]3)cc2)CC1,557,4
4208,116,6.886056647693163,7.215153694152832,CHEMBL279,DNN,Oracle,CN1CCN(c2ccc3[nH]c(-c4c(N)c5c(F)cc(F)cc5[nH]c4=O)nc3c2)CC1,562,4
4209,117,7.853871964321762,7.237730026245117,CHEMBL279,DNN,Oracle,CN1CCN(c2ccc3[nH]c(-c4c(N)c5ccc(F)cc5[nH]c4=O)nc3c2)CC1,572,4
4210,118,7.958607314841775,6.796606063842773,CHEMBL279,DNN,Oracle,CN1CCN(c2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,576,4
4211,119,5.4089353929735005,5.721527576446533,CHEMBL279,DNN,Oracle,CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,579,4
4212,120,8.221848749616356,7.624240875244141,CHEMBL279,DNN,Oracle,CNC(=O)Cn1cc(Nc2ncc(Cl)c(NC3C4C=CC(C4)C3C(N)=O)n2)cn1,582,4
4213,121,6.251811972993799,5.540111064910889,CHEMBL279,DNN,Oracle,CNC(=O)c1cc(Oc2ccc(C3=NNC(c4cccc(Br)c4)C3)cc2)ccn1,592,4
4214,122,7.019996628416253,8.190918922424316,CHEMBL279,DNN,Oracle,CNC(=O)c1cc(Oc2ccc3c(c2)OCCN3C(=O)Nc2ccc(Cl)cc2)ccn1,599,4
4215,123,7.522878745280337,6.881359577178955,CHEMBL279,DNN,Oracle,CNC(=O)c1ccc(F)c(NCc2cnc(Nc3ccccn3)s2)c1,607,4
4216,124,6.29413628771608,6.644269943237305,CHEMBL279,DNN,Oracle,CNC(=O)c1ccc(Sc2ccc(NC(=O)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)nc1,608,4
4217,125,5.062331685600995,5.697235107421875,CHEMBL279,DNN,Oracle,CNC(=O)c1ccc(Sc2ccc(NC(=S)Nc3ccc(Cl)cc3)cc2)nc1,613,4
4218,126,7.130768280269024,7.116837978363037,CHEMBL279,DNN,Oracle,CNC(=O)c1ccc(Sc2ccc(NC(=S)Nc3ccc(F)c(C(F)(F)F)c3)cc2)nc1,614,4
4219,127,5.396206295863037,5.268211364746094,CHEMBL279,DNN,Oracle,CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3ccc(F)c(Cl)c3)c2)nc1,620,4
4220,128,8.537602002101044,7.42657470703125,CHEMBL279,DNN,Oracle,CNC(=O)c1cccc2cc(Oc3ccnc(NC(=O)c4ccc(N5CCN(C)CC5)cc4)c3)ccc12,626,4
4221,129,5.995678626217357,5.948240280151367,CHEMBL279,DNN,Oracle,CNC1CCCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)C1,632,4
4222,130,7.031517051446065,7.234104633331299,CHEMBL279,DNN,Oracle,CNCCON=Cc1c(N)ncnc1Oc1ccc2[nH]c(C)cc2c1F,633,4
4223,131,8.096910013008056,7.785340785980225,CHEMBL279,DNN,Oracle,CNCc1cc(Oc2ccc3c(ccn3C(=O)Nc3cccc(C(F)(F)F)c3)c2)ncn1,635,4
4224,132,8.15002808767115,8.587895393371582,CHEMBL279,DNN,Oracle,CNc1cc(Oc2ccc3c(C(=O)Nc4ccc(Cl)cc4)cccc3c2)ccn1,638,4
4225,133,6.1249387366083,6.691266536712647,CHEMBL279,DNN,Oracle,CNc1cc2nc(C)c(-c3cc(NC(=O)NCC(O)C(C)(C)C)c(F)cc3C)cc2cn1,641,4
4226,134,7.481486060122112,6.949074745178223,CHEMBL279,DNN,Oracle,CNc1cc2nc(C)c(-c3ccc(F)c(NC(=O)NCCC(C)(C)C)c3)cc2cn1,643,4
4227,135,6.0,7.102025032043457,CHEMBL279,DNN,Oracle,CNc1ccc2c(N)c(-c3nc4cc(N5CCN(C)CC5)ccc4[nH]3)c(=O)[nH]c2c1,644,4
4228,136,7.275724130399211,7.676289558410644,CHEMBL279,DNN,Oracle,CNc1cccc2[nH]c(=O)c(-c3nc4cc(N5CCN(C)CC5)ccc4[nH]3)c(N)c12,645,4
4229,137,6.336299074610352,6.514232635498047,CHEMBL279,DNN,Oracle,CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CCN(C)C4=O)ccc3C)ccc2n1,648,4
4230,138,8.301029995663981,6.975289344787598,CHEMBL279,DNN,Oracle,CNc1ncc2cc(-c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,659,4
4231,139,5.842241113953136,5.981170654296875,CHEMBL279,DNN,Oracle,CNc1ncc2cc(-c3cc(Nc4nc5cc(C(F)(F)F)ccc5[nH]4)ccc3C)ccc2n1,660,4
4232,140,7.244125144327507,7.471069812774658,CHEMBL279,DNN,Oracle,COC(=O)C=C(C)NC=CC(=O)c1ccc(NC(=S)Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc1,668,4
4233,141,7.937564091097762,6.127676963806152,CHEMBL279,DNN,Oracle,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,679,4
4234,142,7.292429823902063,5.784834384918213,CHEMBL279,DNN,Oracle,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc(N2C(=O)CCC2CN(C)C)cc1)c1ccccc1,680,4
4235,143,6.522878745280337,6.654112815856934,CHEMBL279,DNN,Oracle,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc2c(c1)N(C(=O)Cn1cccn1)CC2)c1ccccc1,684,4
4236,144,6.42021640338319,7.743574142456055,CHEMBL279,DNN,Oracle,COC(=O)c1cn2ncnc(Nc3ccc(C(C)C)c(O)c3)c2c1C,687,4
4237,145,6.431798275933005,7.381328105926514,CHEMBL279,DNN,Oracle,COC(=O)c1cn2ncnc(Nc3ccc(C(F)(F)F)c(O)c3)c2c1C,688,4
4238,146,6.6595558851598815,8.173924446105957,CHEMBL279,DNN,Oracle,COC1CCN(c2nccc(Nc3cc4[nH]c(-c5cn[nH]c5)cc4cn3)n2)CC1,698,4
4239,147,5.866461091629782,8.57213306427002,CHEMBL279,DNN,Oracle,COC1CCN(c2nccc(Nc3cc4[nH]c(-c5cn[nH]c5)nc4cn3)n2)CC1,699,4
4240,148,5.779891911959945,6.329412937164307,CHEMBL279,DNN,Oracle,COC1CCN(c2nccc(Nc3cc4c(cn3)c(N)nn4C(C)C)n2)CC1,703,4
4241,149,7.318758762624412,7.930592060089111,CHEMBL279,DNN,Oracle,COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4cncn4)ccc2-3)cs1,719,4
4242,150,7.619788758288394,7.243570327758789,CHEMBL279,DNN,Oracle,COCCON=Cc1c(N)ncnc1Oc1ccc2[nH]c(C)cc2c1F,722,4
4243,151,7.67778070526608,8.058547973632812,CHEMBL279,DNN,Oracle,COCCOc1ccc(-c2ccc(NC(=O)Nc3cccc(C)c3)cc2)c2c(N)n[nH]c12,726,4
4244,152,7.173925197299173,7.149575233459473,CHEMBL279,DNN,Oracle,COCCOc1ccn2c(-c3ccc4cccc(OC5CCNCC5O)c4n3)cnc2c1,735,4
4245,153,6.937731585849361,7.2310967445373535,CHEMBL279,DNN,Oracle,COCCOc1ccn2c(-c3ccc4cccc(OC5CNC(C(=O)OC)C5)c4n3)cnc2c1,736,4
4246,154,6.323306390375134,7.121539115905762,CHEMBL279,DNN,Oracle,COCCOc1ccn2c(-c3ccc4cccc(OC5CNCC5OC)c4n3)cnc2c1,737,4
4247,155,7.67778070526608,7.795673847198486,CHEMBL279,DNN,Oracle,COCCOn1nc(N)c2c(-c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)cccc21,745,4
4248,156,6.586700235918748,7.711644172668457,CHEMBL279,DNN,Oracle,CON(Cc1ccc(-c2[nH]nc3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)s1)C(=O)Nc1cccc(C)c1,749,4
4249,157,8.397940008672037,8.098515510559082,CHEMBL279,DNN,Oracle,CON=C(C)c1ccc2c(c1)c1c3c(c4c(c1n2C(C)C)CCc1nn(C)cc1-4)C(=O)NC3,751,4
4250,158,6.826237420000656,7.00614595413208,CHEMBL279,DNN,Oracle,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C(F)(F)S(C)(=O)=O)o4)c(C(C)C)c23)c(F)cc1F,768,4
4251,159,6.902604121139038,6.686429977416992,CHEMBL279,DNN,Oracle,CONC(=O)c1cc(Nc2ncnn3cc(NC(=O)OCC4CCCO4)c(C(C)C)c23)c(F)cc1F,780,4
4252,160,7.892790030352131,6.873431205749512,CHEMBL279,DNN,Oracle,COc1cc(-c2cc(NC(=O)Nc3ccc(OCCN4CCCCC4)cc3)cc(OC)c2OC)ccc1C(C)=O,798,4
4253,161,7.886056647693163,8.286528587341309,CHEMBL279,DNN,Oracle,COc1cc(-c2csc3ncnc(N)c23)ccc1NC(=O)Nc1cccc(C)c1,799,4
4254,162,8.602059991327963,6.131573677062988,CHEMBL279,DNN,Oracle,COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc(OC)c1OC,803,4
4255,163,6.587035728003338,6.615077972412109,CHEMBL279,DNN,Oracle,COc1cc(CC(=O)Nc2ccc3oc(-c4ccc(Cl)cc4)nc3c2)cc(OC)c1OC,815,4
4256,164,6.447088549783491,6.086125373840332,CHEMBL279,DNN,Oracle,COc1cc(CC(=O)Nc2ccc3oc(-c4ccccc4)nc3c2)cc(OC)c1OC,816,4
4257,165,6.161150909262744,7.652681350708008,CHEMBL279,DNN,Oracle,COc1cc(Nc2nccc(-n3ncc4cc([N+](=O)[O-])ccc43)n2)cc(OC)c1OC,829,4
4258,166,6.026872146400301,6.482222080230713,CHEMBL279,DNN,Oracle,COc1cc(O)c2c(c1)-c1cccc(c1)C(O)C(O)C(=O)CCCC(C)OC2=O,833,4
4259,167,8.367756372109657,7.033469200134277,CHEMBL279,DNN,Oracle,COc1cc(O)c2c(c1)CCCC(O)C(O)C(=O)C=CCC(C)OC2=O,835,4
4260,168,8.154901959985743,8.194355010986328,CHEMBL279,DNN,Oracle,COc1cc(OC)cc(-c2cc3cnc(NCCCCCN4CCOCC4)cc3nc2NC(=O)NC(C)(C)C)c1,840,4
4261,169,6.7447274948966935,6.180224895477295,CHEMBL279,DNN,Oracle,COc1cc(OC)cc(-c2cc3cnc(NCCCN4CCN(C)CC4)cc3nc2N)c1,846,4
4262,170,8.301029995663981,8.346329689025879,CHEMBL279,DNN,Oracle,COc1cc(OC)cc(-c2cc3cnc(NCCCN4CCN(C)CC4)cc3nc2NC(=O)NC(C)(C)C)c1,847,4
4263,171,7.67778070526608,7.468658447265625,CHEMBL279,DNN,Oracle,COc1cc(OC)cc(-c2cc3cnc(NCCCN4CCN(C)CC4)nc3nc2NC(=O)NC(C)(C)C)c1,848,4
4264,172,8.301029995663981,8.365341186523438,CHEMBL279,DNN,Oracle,COc1cc(OC)cc(-c2cc3cnc(NCCCO)cc3nc2NC(=O)NC(C)(C)C)c1,850,4
4265,173,5.581698708680255,5.856010437011719,CHEMBL279,DNN,Oracle,COc1cc2c(Nc3ccc(NC(=O)c4ccc(Cl)cc4)cc3)ncnc2cc1OCCCN1CCOCC1,866,4
4266,174,5.52432881167557,6.054322242736816,CHEMBL279,DNN,Oracle,COc1cc2c(Nc3ccc(NC(=O)c4cccc(Cl)c4)cc3)ncnc2cc1OCCCN1CCOCC1,869,4
4267,175,5.701146923590294,5.559069633483887,CHEMBL279,DNN,Oracle,COc1cc2c(Nc3ccc(NC(=O)c4cccc(Cl)c4)cc3)ncnc2cc1OCCN1CCCCC1,870,4
4268,176,6.251811972993799,5.496734619140625,CHEMBL279,DNN,Oracle,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,871,4
4269,177,5.436518914605589,5.01336669921875,CHEMBL279,DNN,Oracle,COc1cc2nc(C)oc2c(CC2(C)C(C)CCC3(C)C(C)=CCCC32)c1O,878,4
4270,178,5.931814138253838,5.318485260009766,CHEMBL279,DNN,Oracle,COc1cc2nc(Cl)nc(Nc3ccc(C(N)=O)cc3)c2cc1OC,879,4
4271,179,5.6777807052660805,5.389182090759277,CHEMBL279,DNN,Oracle,COc1cc2nc(Cl)nc(Nc3ccc(O)cc3)c2cc1OC,881,4
4272,180,5.991399828238082,5.947558879852295,CHEMBL279,DNN,Oracle,COc1cc2nc(Cl)nc(Nc3ccc(S(N)(=O)=O)cc3)c2cc1OC,883,4
4273,181,7.700057099977233,8.345573425292969,CHEMBL279,DNN,Oracle,COc1cc2ncc(F)c(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC,884,4
4274,182,7.639974910810602,7.83372163772583,CHEMBL279,DNN,Oracle,COc1cc2nccc(Oc3cc4cccc(C(=O)Nc5ccc(Cl)cc5)c4cn3)c2cc1OC,886,4
4275,183,8.260032303240491,8.149243354797363,CHEMBL279,DNN,Oracle,COc1cc2nccc(Oc3ccc4c(C(=O)NC(C)C)cccc4c3)c2cc1OC,893,4
4276,184,9.219970872662662,8.879974365234375,CHEMBL279,DNN,Oracle,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cc(C)on5)cccc4c3)c2cc1OC,903,4
4277,185,9.299988937677888,9.01083755493164,CHEMBL279,DNN,Oracle,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(C)cc5)cccc4c3)c2cc1OC,907,4
4278,186,9.309981219211304,9.074715614318848,CHEMBL279,DNN,Oracle,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC,910,4
4279,187,9.51999305704285,8.960016250610352,CHEMBL279,DNN,Oracle,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3F)c2cc1OC,911,4
4280,188,9.100015437450608,9.070666313171388,CHEMBL279,DNN,Oracle,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cccnc5)cccc4c3)c2cc1OC,921,4
4281,189,9.51999305704285,8.185372352600098,CHEMBL279,DNN,Oracle,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5nccs5)cccc4c3)c2cc1OC,924,4
4282,190,5.610833915635467,5.482955932617188,CHEMBL279,DNN,Oracle,COc1cc2ncnc(Nc3cc(Cl)ccc3Cl)c2cc1OCCCCCC(=O)NO,945,4
4283,191,7.229147988357855,6.815637588500977,CHEMBL279,DNN,Oracle,COc1cc2ncnc(Nc3ccc(Br)cc3)c2cc1OCCCCC(=O)NO,948,4
4284,192,6.973038424725712,7.042621612548828,CHEMBL279,DNN,Oracle,COc1cc2ncnc(Nc3ccc(Br)cc3)c2cc1OCCCCCC(=O)NO,949,4
4285,193,5.537602002101044,5.999884128570557,CHEMBL279,DNN,Oracle,COc1cc2ncnc(Nc3ccc(C)cc3C)c2cc1OC,953,4
4286,194,6.096910013008056,5.860873699188232,CHEMBL279,DNN,Oracle,COc1cc2ncnc(Nc3ccc(Cl)cc3)c2cc1OC,954,4
4287,195,7.075720713938118,6.714136123657227,CHEMBL279,DNN,Oracle,COc1cc2ncnc(Nc3ccc(Cl)cc3Cl)c2cc1OCCCCCC(=O)NO,962,4
4288,196,5.275724130399211,5.138684749603272,CHEMBL279,DNN,Oracle,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC,964,4
4289,197,5.366531544420413,5.395711421966553,CHEMBL279,DNN,Oracle,COc1cc2ncnc(Nc3ccc(NC(=O)Nc4ccc(F)c(Cl)c4)cc3)c2cc1OC,969,4
4290,198,7.920818753952375,6.569414138793945,CHEMBL279,DNN,Oracle,COc1cc2ncnc(Nc3ccc(NC(=O)Nc4cccc(Br)c4)cc3)c2cc1OC,970,4
4291,199,5.296708621881338,5.09541130065918,CHEMBL279,DNN,Oracle,COc1cc2ncnc(Nc3ccc(NC(=O)OC(C)C)cc3)c2cc1OC,973,4
4292,200,6.236572006437063,6.391500473022461,CHEMBL279,DNN,Oracle,COc1cc2ncnc(Nc3ccc(NC(=O)c4c(F)cccc4F)cc3)c2cc1OC,974,4
4293,201,5.065501548756432,6.185809135437012,CHEMBL279,DNN,Oracle,COc1cc2ncnc(Nc3ccc(NC(=O)c4ccc(C(F)(F)F)cc4)cc3)c2cc1OC,978,4
4294,202,7.795880017344075,5.868677139282227,CHEMBL279,DNN,Oracle,COc1cc2ncnc(Nc3ccc(NC(=O)c4cccc(C)c4)cc3)c2cc1OC,983,4
4295,203,7.096910013008056,6.264564037322998,CHEMBL279,DNN,Oracle,COc1cc2ncnc(Nc3ccc(NC(=O)c4ccccc4F)cc3)c2cc1OC,989,4
4296,204,6.381951903287908,6.212558269500732,CHEMBL279,DNN,Oracle,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCCCCC(=O)NO,997,4
4297,205,6.3223930472795065,6.005817890167236,CHEMBL279,DNN,Oracle,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OCCC(=O)NO,999,4
4298,206,5.067120542176201,6.811280250549316,CHEMBL279,DNN,Oracle,COc1cc2ncnc(Nc3cccc(NC(=O)Nc4cccc(C)c4)c3)c2cc1OCCCN1CCOCC1,1004,4
4299,207,7.258464566815242,5.481351375579834,CHEMBL279,DNN,Oracle,COc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC,1005,4
4300,208,5.154901959985743,5.000787258148193,CHEMBL279,DNN,Oracle,COc1cc2ncnc(Nc3ccccc3)c2cc1OC,1006,4
4301,209,6.062983892535186,6.138131141662598,CHEMBL279,DNN,Oracle,COc1cc2ncnc(Nc3ccccc3F)c2cc1OCCCC(=O)NO,1012,4
4302,210,6.037157318798758,6.276394367218018,CHEMBL279,DNN,Oracle,COc1cc2ncnc(Nc3ccccc3F)c2cc1OCCCCCC(=O)NO,1014,4
4303,211,6.122628654130226,6.276394367218018,CHEMBL279,DNN,Oracle,COc1cc2ncnc(Nc3ccccc3F)c2cc1OCCCCCCC(=O)NO,1015,4
4304,212,8.221848749616356,6.79043436050415,CHEMBL279,DNN,Oracle,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4ccc(F)c(Cl)c4)c(C)c3)c2cc1OC,1028,4
4305,213,7.397940008672037,6.550533771514893,CHEMBL279,DNN,Oracle,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4ccc(F)c(Cl)c4)cc3)c2cc1OC,1029,4
4306,214,7.045757490560675,6.194501876831055,CHEMBL279,DNN,Oracle,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)cc3)c2cc1OC,1030,4
4307,215,6.953504835665292,6.705776214599609,CHEMBL279,DNN,Oracle,COc1cc2ncnc(Oc3ccc(Nc4nccc5[nH]cc(-c6ccc(F)cc6)c(=O)c45)cc3)c2cc1OC,1040,4
4308,216,8.540004743952608,8.614605903625488,CHEMBL279,DNN,Oracle,COc1cc2ncnc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1OC,1041,4
4309,217,7.016960383953898,7.784441471099853,CHEMBL279,DNN,Oracle,COc1ccc(-c2ccc(Cn3cc(-c4ccc(C)cc4)nn3)cc2)cn1,1052,4
4310,218,9.2839966563652,8.212324142456055,CHEMBL279,DNN,Oracle,COc1ccc(-c2ccc(Cn3cc(-c4ccc(NC(=O)C5CC5)cc4)nn3)cc2)cn1,1053,4
4311,219,8.787812395596042,6.781041622161865,CHEMBL279,DNN,Oracle,COc1ccc(-c2ccc(Cn3cc(-c4cccc(Cl)c4)nn3)cc2)cn1,1055,4
4312,220,7.721246399047171,7.668289661407471,CHEMBL279,DNN,Oracle,COc1ccc(-c2cnc3c(-c4ccsc4)cnn3c2)cc1,1066,4
4313,221,5.546681659952963,5.899314403533936,CHEMBL279,DNN,Oracle,COc1ccc(-c2cnc3cc(-c4ccccc4)ccn23)cn1,1068,4
4314,222,5.393618634889395,5.828779697418213,CHEMBL279,DNN,Oracle,COc1ccc(-c2cncc(-c3nc(-c4ccccc4)c(NC(C)=O)o3)c2)cc1,1069,4
4315,223,5.259637310505756,6.3232269287109375,CHEMBL279,DNN,Oracle,COc1ccc(-c2coc3ncnc(N)c23)cc1,1070,4
4316,224,6.692503962086787,6.204930782318115,CHEMBL279,DNN,Oracle,COc1ccc(-c2nc(Cl)c(-c3ccccc3)c(Nc3ccc(NC(=O)CN4CCCC4)cc3)n2)cc1,1072,4
4317,225,8.522878745280337,7.8596038818359375,CHEMBL279,DNN,Oracle,COc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc2)cc1,1078,4
4318,226,7.207608310501746,7.058511257171631,CHEMBL279,DNN,Oracle,COc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(NC(=O)Nc3ccccc3)cc2)cc1,1079,4
4319,227,5.950781977329818,6.803723812103272,CHEMBL279,DNN,Oracle,COc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(OC)cc2)cc1,1081,4
4320,228,5.145086977692145,5.464416980743408,CHEMBL279,DNN,Oracle,COc1ccc(-n2cc(NC(=O)c3ccc(NS(=O)(=O)c4ccc(Cl)cc4)cc3)cn2)cc1,1082,4
4321,229,6.462672124212988,6.968350410461426,CHEMBL279,DNN,Oracle,COc1ccc(C(=O)Nc2ccc(OCCN(C)C)cc2)c(-c2cccc(O)c2)c1O,1089,4
4322,230,7.023695883447997,7.677577495574951,CHEMBL279,DNN,Oracle,COc1ccc(C(=O)Nc2ccc(OCCN3CCCCC3)c(Cl)c2)c(-c2cccc(O)c2)c1O,1093,4
4323,231,7.236572006437063,7.268513679504394,CHEMBL279,DNN,Oracle,COc1ccc(C(F)(F)F)cc1NC(=O)c1ccc(C)c(Nc2ncccc2-c2ccncn2)c1,1102,4
4324,232,5.468521082957745,5.198113918304443,CHEMBL279,DNN,Oracle,COc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,1106,4
4325,233,7.289036881004725,6.30433988571167,CHEMBL279,DNN,Oracle,COc1ccc(CC(=O)Nc2ccc3[nH]c(-c4ccc(Cl)cc4)nc3c2)cc1,1108,4
4326,234,6.292429823902063,6.168240547180176,CHEMBL279,DNN,Oracle,COc1ccc(CNC(=O)c2cc3c(-c4ccccc4)[nH]nc3s2)cc1,1114,4
4327,235,7.301029995663981,6.519189357757568,CHEMBL279,DNN,Oracle,COc1ccc(N2Cc3cnc(Nc4ccc(F)cc4)nc3N(C3CCC(O)C3)C2=O)cc1,1133,4
4328,236,5.856985199745905,6.022167205810547,CHEMBL279,DNN,Oracle,COc1ccc(NC(=O)Nc2ccc(Sc3ccnc4ccsc34)cc2)cc1,1138,4
4329,237,5.962573502059376,5.536674499511719,CHEMBL279,DNN,Oracle,COc1ccc(NC(=O)Nc2cccc(CNc3ncnc4c3cnn4CCc3ccccc3)c2)cc1,1139,4
4330,238,6.309803919971486,5.772798538208008,CHEMBL279,DNN,Oracle,COc1ccc(Nc2ncc(C#N)c(-c3ccccc3)n2)cc1,1145,4
4331,239,6.721246399047171,7.026153564453125,CHEMBL279,DNN,Oracle,COc1ccc(Nc2ncc3c(n2)-c2cccnc2SC3)cc1OC,1148,4
4332,240,5.698970004336019,6.063137531280518,CHEMBL279,DNN,Oracle,COc1ccc(Nc2nnc(-c3ccc(C(N)=O)cc3)c3ccccc23)cc1,1152,4
4333,241,7.173925197299173,6.962313652038574,CHEMBL279,DNN,Oracle,COc1ccc(Nc2nnc(-c3cccnc3CCc3ccncc3)o2)cc1OC,1153,4
4334,242,6.031517051446064,6.120448589324951,CHEMBL279,DNN,Oracle,COc1ccc2[nH]cc(C3=C(c4cc(OC)c(OC)c(OC)c4)C(=O)NC3=O)c2c1,1156,4
4335,243,6.200659450546418,5.88776445388794,CHEMBL279,DNN,Oracle,COc1ccc2c(c1)C(=Cc1ccc3c(-c4ccc(N5CCN(C)CC5)nc4)n[nH]c3c1)C(=O)N2,1166,4
