,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
2052,12,5.5951662833800615,6.243363891754152,CHEMBL220,MR,MAE,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3cccc(Cl)c3)CC2)cc(C(C)(C)C)c1O,68,1
2053,13,5.651695136951839,6.243363891754152,CHEMBL220,MR,MAE,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,71,1
2054,14,8.154901959985743,6.243363891754152,CHEMBL220,MR,MAE,CC(C)(C)c1cc[n+](CCCCCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,77,1
2055,15,7.795880017344075,6.243363891754152,CHEMBL220,MR,MAE,CC(C)(C)c1cc[n+](CCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,82,1
2056,16,7.494850021680094,6.243363891754152,CHEMBL220,MR,MAE,CC(C)(C)c1cc[n+](CCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,83,1
2057,17,6.522878745280337,6.243363891754152,CHEMBL220,MR,MAE,CC(C)(C)c1cc[n+](Cc2ccc(C[n+]3ccc(C(C)(C)C)cc3)cc2)cc1,85,1
2058,18,5.507518989871123,6.243363891754152,CHEMBL220,MR,MAE,CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)C)C(O)CC3(C)C5CCC4C2(C)CN1,97,1
2059,19,5.142667503568731,6.243363891754152,CHEMBL220,MR,MAE,CC(C)Nc1nc(NCCc2ccccc2)c2ccccc2n1,102,1
2060,20,6.920818753952375,6.243363891754152,CHEMBL220,MR,MAE,CC(C)OP(=O)(F)OC(C)C,104,1
2061,21,5.636764195516307,6.243363891754152,CHEMBL220,MR,MAE,CC(C)c1ccc(NC(=O)OC2CCN(C3Cc4ccccc4C3)CC2)cc1,106,1
2062,22,7.01395646358862,6.243363891754152,CHEMBL220,MR,MAE,CC(C)n1cc(C(=O)C(F)(F)F)cn1,120,1
2063,23,5.7281583934635005,6.243363891754152,CHEMBL220,MR,MAE,CC(NC(=O)Oc1cccc2c1OCC1CCN(C)C21)c1ccccc1,125,1
2064,24,5.032473205384467,6.243363891754152,CHEMBL220,MR,MAE,CC(c1ccc2c(c1)oc(=O)c1ccccc12)N(C)C,126,1
2065,25,5.886420835160605,6.243363891754152,CHEMBL220,MR,MAE,CC1(C)CC(=O)C2=C(C1)Nc1nc3c(c(N)c1C2c1ccncc1)CCCC3,131,1
2066,26,5.590066876668706,6.243363891754152,CHEMBL220,MR,MAE,CC1=CC2Cc3[nH]c(=O)ccc3C3(C1)NCCCC23,143,1
2067,27,6.647817481888637,6.243363891754152,CHEMBL220,MR,MAE,CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2N,144,1
2068,28,5.3872161432802645,6.243363891754152,CHEMBL220,MR,MAE,CC1CC(C)CN(Cc2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)C1,148,1
2069,29,6.339134521996131,6.243363891754152,CHEMBL220,MR,MAE,CC1CCCC(C)N1S(=O)(=O)c1ccc(C(C)(C)C)cc1,154,1
2070,30,6.406713932979542,6.243363891754152,CHEMBL220,MR,MAE,CC1CCCC(C)N1S(=O)(=O)c1ccccc1,158,1
2071,31,7.1249387366083,6.243363891754152,CHEMBL220,MR,MAE,CC1CCCC(C)N1S(C)(=O)=O,160,1
2072,32,5.055517327849831,6.243363891754152,CHEMBL220,MR,MAE,CC1CCN(c2nccc(NCCc3ccccc3)n2)CC1,161,1
2073,33,5.488116639021126,6.243363891754152,CHEMBL220,MR,MAE,CC1CCc2c(nc3nc(-c4ccccc4)cc(C(F)(F)F)c3c2N)C1,162,1
2074,34,7.508638306165727,6.243363891754152,CHEMBL220,MR,MAE,CC=C1C2C=C(C)CC1(N=Cc1ccc(N(C)C)cc1)c1ccc(=O)[nH]c1C2,171,1
2075,35,7.508638306165727,6.243363891754152,CHEMBL220,MR,MAE,CC=C1C2C=C(C)CC1(N=Cc1ccc(OC)cc1)c1ccc(=O)[nH]c1C2,174,1
2076,36,5.229147988357855,6.243363891754152,CHEMBL220,MR,MAE,CCC(C)C(=O)OCCCc1cc(OC)c2oc(-c3ccc4c(c3)OCO4)cc2c1,182,1
2077,37,8.3767507096021,6.243363891754152,CHEMBL220,MR,MAE,CCC(CN1CCCC1=O)C(=O)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CC1C=C(C)CC2C1,192,1
2078,38,6.657577319177793,6.243363891754152,CHEMBL220,MR,MAE,CCCCC(O)C=CC=CC(=O)O,197,1
2079,39,6.635449004646028,6.243363891754152,CHEMBL220,MR,MAE,CCCCC1=NC2(CCCC2)C(=O)N1Cc1cc2c(cc1C)OCO2,201,1
2080,40,7.435333935747911,6.243363891754152,CHEMBL220,MR,MAE,CCCCCCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,211,1
2081,41,6.0695604052333,6.243363891754152,CHEMBL220,MR,MAE,CCCCCCCNC(=O)Oc1ccc2c(c1)CN(C)C(c1cc[nH]c1)N2C,218,1
2082,42,6.275724130399211,6.243363891754152,CHEMBL220,MR,MAE,CCCCCCOC(=O)C(CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1ccccc1,228,1
2083,43,5.173925197299173,6.243363891754152,CHEMBL220,MR,MAE,CCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,230,1
2084,44,5.013228265733755,6.243363891754152,CHEMBL220,MR,MAE,CCCCCn1nc(OCc2ccc(OC)cc2)c2cc([N+](=O)[O-])ccc21,232,1
2085,45,5.251811972993799,6.243363891754152,CHEMBL220,MR,MAE,CCCNc1nc(NCc2ccc(OC)c(OC)c2)c2ccccc2n1,246,1
2086,46,5.107905397309519,6.243363891754152,CHEMBL220,MR,MAE,CCCNc1nc(NCc2ccccc2)c2ccccc2n1,247,1
2087,47,5.590066876668706,6.243363891754152,CHEMBL220,MR,MAE,CCC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,248,1
2088,48,5.1938200260161125,6.243363891754152,CHEMBL220,MR,MAE,CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,249,1
2089,49,5.4723700991286615,6.243363891754152,CHEMBL220,MR,MAE,CCN(CC)C(C)C(=O)N1c2ccccc2Sc2ccccc21,251,1
2090,50,5.866461091629782,6.243363891754152,CHEMBL220,MR,MAE,CCN(CC)CCCCCCCCOc1ccc(C=CC(=O)Nc2ccccc2)cc1OC,253,1
2091,51,5.73754891026957,6.243363891754152,CHEMBL220,MR,MAE,CCN(CC)CCCCCCOc1ccc(C=CC(=O)Nc2ccccc2)cc1OC,258,1
2092,52,6.721246399047171,6.243363891754152,CHEMBL220,MR,MAE,CCN(CC)CCCCCOc1ccc2c(c1)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2,262,1
2093,53,5.819454010474249,6.243363891754152,CHEMBL220,MR,MAE,CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCCC3,270,1
2094,54,5.943095148663527,6.243363891754152,CHEMBL220,MR,MAE,CCN(CC)CCOC(=O)C=Cc1ccc2oc(C(=O)Nc3ccc(OC)cc3)cc(=O)c2c1,278,1
2095,55,5.068542129310995,6.243363891754152,CHEMBL220,MR,MAE,CCN(CC)CCOC(=O)C=Cc1ccc2occ(C(=O)Nc3cccc(Cl)c3)c(=O)c2c1,284,1
2096,56,7.580044251510242,6.243363891754152,CHEMBL220,MR,MAE,CCN(CCC(=O)NCCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,295,1
2097,57,5.501689446210399,6.243363891754152,CHEMBL220,MR,MAE,CCN(CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1OC,298,1
2098,58,5.798602875679549,6.243363891754152,CHEMBL220,MR,MAE,CCN(Cc1ccccc1)Cc1cccc(-c2coc3cc(OC)c(OC)cc3c2=O)c1,317,1
2099,59,6.025949097207123,6.243363891754152,CHEMBL220,MR,MAE,CCNCc1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)N(Cc1ccccc1)CCC3,332,1
2100,60,5.119186407719209,6.243363891754152,CHEMBL220,MR,MAE,CCNc1nc(NCCc2ccccc2)c2ccccc2n1,336,1
2101,61,7.1487416512809245,6.243363891754152,CHEMBL220,MR,MAE,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(-c2ccccc2)cc1)CCCC3,339,1
2102,62,6.860556511893212,6.243363891754152,CHEMBL220,MR,MAE,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(C)cc1)CCCC3,340,1
2103,63,6.978158120242745,6.243363891754152,CHEMBL220,MR,MAE,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1)CCCC3,346,1
2104,64,5.720000163638921,6.243363891754152,CHEMBL220,MR,MAE,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CCCC3,358,1
2105,65,5.410000161858408,6.243363891754152,CHEMBL220,MR,MAE,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cccnc1OC)CCCC3,364,1
2106,66,5.070000019492822,6.243363891754152,CHEMBL220,MR,MAE,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccncc1)CCCCC3,368,1
2107,67,5.806875401645538,6.243363891754152,CHEMBL220,MR,MAE,CCOC(=O)C=Cc1ccc(OCCCCCCCCN(CC)CC)c(OC)c1,377,1
2108,68,5.889999848866887,6.243363891754152,CHEMBL220,MR,MAE,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)c(OC)c1)CCCC3,384,1
2109,69,8.0,6.243363891754152,CHEMBL220,MR,MAE,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,399,1
2110,70,5.096910013008056,6.243363891754152,CHEMBL220,MR,MAE,CCOP(=O)(SCC)c1ccccc1,400,1
2111,71,5.721246399047171,6.243363891754152,CHEMBL220,MR,MAE,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,401,1
2112,72,5.2564902352715706,6.243363891754152,CHEMBL220,MR,MAE,CCc1ccc(NC(=O)COc2c(Cl)cc(Cl)cc2S(=O)(=O)N2CCN(C(=O)c3ccco3)CC2)cc1,407,1
2113,73,7.00788851221305,6.243363891754152,CHEMBL220,MR,MAE,CCc1nc(C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc2c1[nH]c1ccccc12,411,1
2114,74,5.984221243610959,6.243363891754152,CHEMBL220,MR,MAE,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,412,1
2115,75,6.54515513999149,6.243363891754152,CHEMBL220,MR,MAE,CN(C(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C)c1ccccc1,415,1
2116,76,8.145086977692145,6.243363891754152,CHEMBL220,MR,MAE,CN(C)C(=O)NC1CCc2cc(O)ccc2C1,418,1
2117,77,5.048176964684088,6.243363891754152,CHEMBL220,MR,MAE,CN(C)CCCCOc1ccc(C(=O)C=Cc2ccccc2)cc1,424,1
2118,78,5.030584087646019,6.243363891754152,CHEMBL220,MR,MAE,CN(C)CCOC(=O)C=Cc1ccc2occ(C(=O)Nc3ccc(Cl)cc3)c(=O)c2c1,428,1
2119,79,5.432973633840939,6.243363891754152,CHEMBL220,MR,MAE,CN(C)CCOC(=O)C=Cc1ccc2occ(C(=O)Nc3ccccc3)c(=O)c2c1,429,1
2120,80,5.6020599913279625,6.243363891754152,CHEMBL220,MR,MAE,CN(C)c1cccc(OC(=O)Nc2ccccc2)c1,437,1
2121,81,8.393618634889394,6.243363891754152,CHEMBL220,MR,MAE,CN(C)c1ccccc1CNCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,439,1
2122,82,5.981299501333757,6.243363891754152,CHEMBL220,MR,MAE,CN(CCCCCCCCN1C(=O)c2ccccc2C1=O)Cc1cccc(Cl)c1,446,1
2123,83,6.191114132640188,6.243363891754152,CHEMBL220,MR,MAE,CN(CCCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1F,448,1
2124,84,5.549750891680639,6.243363891754152,CHEMBL220,MR,MAE,CN(CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,452,1
2125,85,5.924818145381309,6.243363891754152,CHEMBL220,MR,MAE,CN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1cccc(Cl)c1,454,1
2126,86,6.279840696594043,6.243363891754152,CHEMBL220,MR,MAE,CN(CCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1F,460,1
2127,87,5.156570192833118,6.243363891754152,CHEMBL220,MR,MAE,CN(CCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,462,1
2128,88,8.55284196865778,6.243363891754152,CHEMBL220,MR,MAE,CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)Nc2ccccc2)c1,469,1
2129,89,5.070581074285707,6.243363891754152,CHEMBL220,MR,MAE,CN(CCCOc1ccc2c(c1)oc(=O)c1ccccc12)Cc1ccccc1,471,1
2130,90,5.6777807052660805,6.243363891754152,CHEMBL220,MR,MAE,CN(CCCOc1ccc2c3c(c(=O)oc2c1)CCCC3)Cc1ccccc1,472,1
2131,91,5.221848749616356,6.243363891754152,CHEMBL220,MR,MAE,CN(Cc1ccc(C#N)cc1)Cc1ccc(COc2ccc3ccc(=O)oc3c2)cc1,476,1
2132,92,6.8297382846050425,6.243363891754152,CHEMBL220,MR,MAE,CN(Cc1ccccc1)Cc1ccc(-c2cc3cc([N+](=O)[O-])ccc3oc2=O)cc1,481,1
2133,93,6.97061622231479,6.243363891754152,CHEMBL220,MR,MAE,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCN3CCOCC3)cc2)cc1,493,1
2134,94,6.698970004336019,6.243363891754152,CHEMBL220,MR,MAE,CN(Cc1ccccc1)Cc1ccc(C=C2Cc3ccc(OCCCCCN4CCCCC4)cc3C2=O)cc1,495,1
2135,95,6.7447274948966935,6.243363891754152,CHEMBL220,MR,MAE,CN(Cc1ccccc1)Cc1ccc(C=C2Cc3ccc(OCCCCN4CCCCC4)cc3C2=O)cc1,496,1
2136,96,6.050609993355087,6.243363891754152,CHEMBL220,MR,MAE,CN(Cc1ccccc1)Cc1ccc(C=C2Cc3ccc(OCCCCN4CCOCC4)cc3C2=O)cc1,497,1
2137,97,5.823908740944319,6.243363891754152,CHEMBL220,MR,MAE,CN(Cc1ccccc1)Cc1ccc(COc2ccc3ccc(=O)[nH]c3c2)cc1,499,1
2138,98,7.154901959985743,6.243363891754152,CHEMBL220,MR,MAE,CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCCCCCN4CCOCC4)ccc3N(C)C12,507,1
2139,99,5.42021640338319,6.243363891754152,CHEMBL220,MR,MAE,CN1CCC2(C)c3cc(OC(=O)NCCCN4CCOCC4)ccc3N(C)C12,515,1
2140,100,6.481486060122112,6.243363891754152,CHEMBL220,MR,MAE,CN1CCC2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C=O)C12,517,1
2141,101,7.595166283380061,6.243363891754152,CHEMBL220,MR,MAE,CN1c2ccc(OC(=O)Nc3ccccc3)cc2C2(C)CC[N+](C)(C)C12,523,1
2142,102,6.152697400533215,6.243363891754152,CHEMBL220,MR,MAE,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(Cc3ccccc3)C1N2C,529,1
2143,103,5.448550002027124,6.243363891754152,CHEMBL220,MR,MAE,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(Cc3ccccc3)C1N2Cc1ccccc1,530,1
2144,104,7.761953896871205,6.243363891754152,CHEMBL220,MR,MAE,CNC(=O)Oc1cccc2c1CCC1CCN(C)C21,545,1
2145,105,5.301029995663981,6.243363891754152,CHEMBL220,MR,MAE,COC(=O)C1=C(C)OP(=O)(OC)CC1,559,1
2146,106,5.985064717998023,6.243363891754152,CHEMBL220,MR,MAE,COC(=O)C1=C(C)OP(=O)(OC)OCC1,560,1
2147,107,5.168999684432127,6.243363891754152,CHEMBL220,MR,MAE,COC(=O)C1=C(Nc2ccc(C)cc2)CC(c2ccc(C)cc2)N(c2ccc(C)cc2)C1c1ccc(C)cc1,563,1
2148,108,5.18600026263205,6.243363891754152,CHEMBL220,MR,MAE,COC(=O)C1=C(Nc2ccccc2)CC(c2ccccc2)N(c2ccccc2)C1c1ccccc1,569,1
2149,109,7.522878745280337,6.243363891754152,CHEMBL220,MR,MAE,COCC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,578,1
2150,110,5.022878745280337,6.243363891754152,CHEMBL220,MR,MAE,COP1(=O)CCC2COC(=O)C2=C(C)O1,581,1
2151,111,8.280668713016274,6.243363891754152,CHEMBL220,MR,MAE,COc1cc(C(=O)NCCCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,597,1
2152,112,5.0030507515046185,6.243363891754152,CHEMBL220,MR,MAE,COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCCCCCCCCCN(C)C,610,1
2153,113,5.318758762624412,6.243363891754152,CHEMBL220,MR,MAE,COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCCCCN1CCCCC1,618,1
2154,114,5.146301788223825,6.243363891754152,CHEMBL220,MR,MAE,COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCCCN1CCCCC1,619,1
2155,115,7.39040559077478,6.243363891754152,CHEMBL220,MR,MAE,COc1cc(CCC(=O)NCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,622,1
2156,116,6.8696662315049934,6.243363891754152,CHEMBL220,MR,MAE,COc1cc(CCC(=O)NCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,623,1
2157,117,6.437707135543525,6.243363891754152,CHEMBL220,MR,MAE,COc1cc(CCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,627,1
2158,118,7.603800652904264,6.243363891754152,CHEMBL220,MR,MAE,COc1cc(CNC(=O)c2ccc(CNc3c4c(nc5cc(Cl)ccc35)CC3C=C(C)CC4C3)cc2)ccc1O,634,1
2159,119,7.161150909262744,6.243363891754152,CHEMBL220,MR,MAE,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCCC2)CC1,639,1
2160,120,5.301029995663981,6.243363891754152,CHEMBL220,MR,MAE,COc1cc2c(cc1OC)-c1cc(OCCN3CCCCC3)nc(=O)n1CC2,653,1
2161,121,7.853871964321762,6.243363891754152,CHEMBL220,MR,MAE,COc1cc2c(cc1OC)C(=O)C(=CC1CCN(Cc3cc(N)c4ccccc4n3)CC1)C2,655,1
2162,122,7.15676722190199,6.243363891754152,CHEMBL220,MR,MAE,COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3ccc(Br)cc3)cc1)C2,656,1
2163,123,8.387216143280265,6.243363891754152,CHEMBL220,MR,MAE,COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3ccc(F)cc3)cc1)C2,658,1
2164,124,8.42021640338319,6.243363891754152,CHEMBL220,MR,MAE,COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3ccccc3Br)cc1)C2,665,1
2165,125,8.236572006437063,6.243363891754152,CHEMBL220,MR,MAE,COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3ccccc3C)cc1)C2,666,1
2166,126,6.6020599913279625,6.243363891754152,CHEMBL220,MR,MAE,COc1cc2c(cc1OC)C(=O)C(C1CC[N+](C)(Cc3ccccc3)CC1)=C2,670,1
2167,127,9.05551732784983,6.243363891754152,CHEMBL220,MR,MAE,COc1cc2c(cc1OC)C(=O)C(CC1CCN(CCCNc3c4c(nc5ccccc35)CCCC4)CC1)C2,674,1
2168,128,6.1487416512809245,6.243363891754152,CHEMBL220,MR,MAE,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cc(N)c4ccccc4n3)CC1)C2,676,1
2169,129,5.180456064458131,6.243363891754152,CHEMBL220,MR,MAE,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2Cl)CN(C)C12C(=O)Nc1ccc(Cl)cc12,695,1
2170,130,5.366531544420413,6.243363891754152,CHEMBL220,MR,MAE,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2Cl)CN(C)C12C(=O)Nc1ccccc12,697,1
2171,131,8.665546248849068,6.243363891754152,CHEMBL220,MR,MAE,COc1cc2c(cc1OC)CC(CC1CCN(CCCNc3c4c(nc5ccccc35)CCCC4)CC1)C2,704,1
2172,132,7.13420561740663,6.243363891754152,CHEMBL220,MR,MAE,COc1cc2c(cc1OC)C[N+](C)(CCCCCCCc1cccc(OC)[n+]1C)CC2,708,1
2173,133,6.913640169325252,6.243363891754152,CHEMBL220,MR,MAE,COc1cc2cc(-c3ccc(CN(C)Cc4cccc(C)c4)cc3)c(=O)oc2cc1OC,723,1
2174,134,7.352341036804032,6.243363891754152,CHEMBL220,MR,MAE,COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,725,1
2175,135,6.005682847330363,6.243363891754152,CHEMBL220,MR,MAE,COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4[N+](=O)[O-])cc3)c(=O)oc2cc1OC,727,1
2176,136,6.920818753952375,6.243363891754152,CHEMBL220,MR,MAE,COc1cc2cc(C(=O)C3CC[N+](C)(Cc4ccccc4)CCC3OC)sc2cc1OC,739,1
2177,137,5.158640529545146,6.243363891754152,CHEMBL220,MR,MAE,COc1cc2ccnc(C(O)c3ccccc3OC)c2cc1OC,746,1
2178,138,5.508638306165727,6.243363891754152,CHEMBL220,MR,MAE,COc1cc2oc(-c3ccc(CN(C)Cc4ccccc4)cc3)cc(=O)c2cc1OC,750,1
2179,139,5.910094888560602,6.243363891754152,CHEMBL220,MR,MAE,COc1cc2occ(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)c2cc1OC,754,1
2180,140,5.084072788302884,6.243363891754152,CHEMBL220,MR,MAE,COc1ccc(-c2cc(N)c3c(C(F)(F)F)cc(-c4ccccc4)nc3n2)cc1,760,1
2181,141,5.455931955649724,6.243363891754152,CHEMBL220,MR,MAE,COc1ccc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C(OC(C)=O)CCC24C)O3)cc1,761,1
2182,142,7.586703473032976,6.243363891754152,CHEMBL220,MR,MAE,COc1ccc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C=CC(=O)C42C)O3)cc1,762,1
2183,143,5.6020599913279625,6.243363891754152,CHEMBL220,MR,MAE,COc1ccc(-c2cc3c(c(=O)o2)CC2C(C)(CCC4(O)C(C)(C)C(=O)CCC24C)O3)cc1,764,1
2184,144,7.673664139071248,6.243363891754152,CHEMBL220,MR,MAE,COc1ccc(-c2ccccc2C=C2Cc3cc(OC)ccc3C2=O)cc1,766,1
2185,145,6.292429823902063,6.243363891754152,CHEMBL220,MR,MAE,COc1ccc(-c2csc(NC(=O)CCN3CCCC3)n2)cc1,767,1
2186,146,5.935542010773082,6.243363891754152,CHEMBL220,MR,MAE,COc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccc(F)cc4)CC3)sc2-c2ccc(OC)cc2)cc1,770,1
2187,147,6.229147988357855,6.243363891754152,CHEMBL220,MR,MAE,COc1ccc(-c2nc(NCC3CCN(Cc4ccccc4C)CC3)sc2-c2ccc(OC)cc2)cc1,778,1
2188,148,5.7495799976911055,6.243363891754152,CHEMBL220,MR,MAE,COc1ccc(-c2nnc3sc(-c4ccoc4)nn23)cc1,779,1
2189,149,7.653647025549361,6.243363891754152,CHEMBL220,MR,MAE,COc1ccc(C(=O)CCc2cc[n+](Cc3cccc(Cl)c3)cc2C#N)cc1OC,782,1
2190,150,7.958607314841775,6.243363891754152,CHEMBL220,MR,MAE,COc1ccc(C(=O)CCc2cc[n+](Cc3cccc(F)c3)cc2C#N)cc1OC,785,1
2191,151,6.560667306169737,6.243363891754152,CHEMBL220,MR,MAE,COc1ccc(C(=O)CCc2cc[n+](Cc3ccccc3C(F)(F)F)cc2C#N)cc1OC,786,1
2192,152,5.229147988357855,6.243363891754152,CHEMBL220,MR,MAE,COc1ccc(C(=O)N2c3ccccc3Sc3ccc(Cl)cc32)cc1,788,1
2193,153,5.236572006437063,6.243363891754152,CHEMBL220,MR,MAE,COc1ccc(C(=O)N2c3ccccc3Sc3ccccc32)cc1OC,791,1
2194,154,5.6777807052660805,6.243363891754152,CHEMBL220,MR,MAE,COc1ccc(C(=O)c2ccc(C=CCN(C)Cc3ccccc3)cc2)cc1OC,792,1
2195,155,5.369572124974976,6.243363891754152,CHEMBL220,MR,MAE,COc1ccc(C(=O)c2ccc(CN(C)Cc3cccc([N+](=O)[O-])c3)cc2)cc1OC,795,1
2196,156,6.064915139431779,6.243363891754152,CHEMBL220,MR,MAE,COc1ccc(C(F)(F)F)c[n+]1CCCCCOc1ccc2c(C)cc(=O)oc2c1,805,1
2197,157,5.443697499232712,6.243363891754152,CHEMBL220,MR,MAE,COc1ccc(C(F)(F)F)c[n+]1CCCOc1ccc2c(C)cc(=O)oc2c1,807,1
2198,158,5.211254100081387,6.243363891754152,CHEMBL220,MR,MAE,COc1ccc(C(F)(F)F)c[n+]1CCC[n+]1cc(C(F)(F)F)ccc1OC,808,1
2199,159,5.688246138944246,6.243363891754152,CHEMBL220,MR,MAE,COc1ccc(C2C([N+](=O)[O-])C(Cc3c[nH]cn3)NC23c2ccccc2-c2nc4ccccc4nc23)cc1,810,1
2200,160,6.545895328968166,6.243363891754152,CHEMBL220,MR,MAE,COc1ccc(C2C3=C(CC(C)(C)CC3=O)Nc3nc4c(c(N)c32)CCCC4)cc1,811,1
2201,161,6.801342913045577,6.243363891754152,CHEMBL220,MR,MAE,COc1ccc(C2OC(=O)C3C(c4ccc5c(c4)OCO5)OC(=O)C23)cc1OC,814,1
2202,162,6.431798275933005,6.243363891754152,CHEMBL220,MR,MAE,COc1ccc(C2c3ccc4ccccc4c3Oc3nc4c(c(N)c32)CCCC4)c(OC)c1,821,1
2203,163,5.899629454882437,6.243363891754152,CHEMBL220,MR,MAE,COc1ccc(C=C2Oc3ccccc3C2=O)cc1,822,1
2204,164,6.585026652029182,6.243363891754152,CHEMBL220,MR,MAE,COc1ccc(C=CC(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1OC,826,1
2205,165,5.290306336956176,6.243363891754152,CHEMBL220,MR,MAE,COc1ccc(C=CC(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)cc1,828,1
2206,166,5.259637310505756,6.243363891754152,CHEMBL220,MR,MAE,COc1ccc(CC2=[N+](C)CCc3cc(OC)c(OC)cc32)cc1OC,834,1
2207,167,5.673664139071249,6.243363891754152,CHEMBL220,MR,MAE,COc1ccc(CN2CCC(CCNC(=O)C=Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)CC2)cc1,843,1
2208,168,5.950781977329818,6.243363891754152,CHEMBL220,MR,MAE,COc1ccc(CN2CCC(Nc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)cc1,844,1
2209,169,5.142667503568731,6.243363891754152,CHEMBL220,MR,MAE,COc1ccc(CNc2nc(NC3CC3)nc3ccccc23)cc1OC,855,1
2210,170,5.060480747381382,6.243363891754152,CHEMBL220,MR,MAE,COc1ccc(NC(=O)c2coc3ccc(C=CC(=O)O)cc3c2=O)cc1,861,1
