,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
1170,117,8.537602002101044,10.05508041381836,CHEMBL284,GCN,Oracle,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2ccc(F)cc2)n1,557,4
1171,118,7.886056647693163,8.678865432739258,CHEMBL284,GCN,Oracle,Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCCC3C#N)c(C)n2n1,572,4
1172,119,9.154901959985745,10.204465866088867,CHEMBL284,GCN,Oracle,Cc1cc2ncc3c(n2n1)CN(C1COC(c2cc(F)c(F)cc2F)C(N)C1)C3,576,4
1173,120,6.598599459218455,7.451046943664551,CHEMBL284,GCN,Oracle,Cc1ccc(CCNC(=O)CC(C)(C)NCC(=O)N2CCCC2C#N)cc1,579,4
1174,121,7.481486060122112,9.129755973815918,CHEMBL284,GCN,Oracle,Cc1ccc(F)cc1CC(N)CC(=O)N1CCCC1C(=O)NCc1ccc(OC(C(=O)O)C(C)C)cc1,582,4
1175,122,7.744727494896693,7.60789155960083,CHEMBL284,GCN,Oracle,Cc1ccc2c(c1)nc1n2CC(N)C(c2cc(F)c(F)cc2F)C1,591,4
1176,123,6.468521082957745,8.196481704711914,CHEMBL284,GCN,Oracle,Cc1ccc2c3nc(N4CCCC(N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c2c1,592,4
1177,124,6.482595563042013,9.012746810913086,CHEMBL284,GCN,Oracle,Cc1ccn2nc3c(c2n1)CN(C1CCC(c2cc(F)c(F)cc2F)C(N)C1)C3,599,4
1178,125,7.096910013008056,6.281656265258789,CHEMBL284,GCN,Oracle,Cc1nc(C(=O)NC2CC2)cc(-c2ccc(F)cc2)c1CN,613,4
1179,126,7.795880017344075,9.642621994018556,CHEMBL284,GCN,Oracle,Cc1nc(C(N)=O)cc(-c2ccc(Cl)cc2Cl)c1CN,616,4
1180,127,7.85078088734462,8.464884757995605,CHEMBL284,GCN,Oracle,Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3CC3CC3(F)F)N3CCN=C23)nc2ccccc12,620,4
1181,128,7.886056647693163,8.745858192443848,CHEMBL284,GCN,Oracle,Cc1nc(N2CC(N)C(N3CC(F)(F)CCC3=O)C2)cc(N2CCC(F)(F)C2)n1,626,4
1182,129,5.3979400086720375,6.510372161865234,CHEMBL284,GCN,Oracle,Cc1nc2c(cnn2-c2ccccc2)c(=O)n1-c1ccccn1,633,4
1183,130,7.552841968657781,8.107348442077637,CHEMBL284,GCN,Oracle,Cc1nc2cc(-c3ccccc3)nn2c(C)c1C(=O)NCC(C)(C)NCC(=O)N1CCCC1C#N,636,4
1184,131,6.795880017344075,7.926791191101074,CHEMBL284,GCN,Oracle,Cc1nc2ccc(-c3ccccc3Cl)c(CN)c2n1C,638,4
1185,132,7.657577319177793,7.832976818084717,CHEMBL284,GCN,Oracle,Cc1nccnc1C(=O)N1CCC(C(N)Cc2cc(F)c(F)cc2F)CC1,643,4
1186,133,7.873262919429464,8.896842956542969,CHEMBL284,GCN,Oracle,Cc1ncsc1C1CC1NC(=O)CC(C)(C)NCC(=O)N1CC(F)CC1C#N,645,4
1187,134,6.508638306165727,8.615927696228027,CHEMBL284,GCN,Oracle,Cc1nsc(N2CCCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)n1,659,4
1188,135,7.244125144327507,9.119836807250977,CHEMBL284,GCN,Oracle,Cn1c(=O)c(Cl)c(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,668,4
1189,136,9.468521082957745,9.313014030456545,CHEMBL284,GCN,Oracle,Cn1c(=O)c2c(cc(N3CCCC(N)C3)n2Cc2cc(F)ccc2C#N)n(C)c1=O,671,4
1190,137,7.086186147616283,7.028378486633301,CHEMBL284,GCN,Oracle,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2)n(C)c1=O,679,4
1191,138,7.267606240177031,7.918147087097168,CHEMBL284,GCN,Oracle,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2c(C(=O)O)cccc21,680,4
1192,139,8.236572006437063,8.27372932434082,CHEMBL284,GCN,Oracle,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2cc(C(=O)O)ccc21,682,4
1193,140,7.142667503568731,8.43564224243164,CHEMBL284,GCN,Oracle,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccc(-c3ccccc3)cc21,687,4
1194,141,7.657577319177793,8.571781158447266,CHEMBL284,GCN,Oracle,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccc(CO)cc21,692,4
1195,142,6.080921907623926,7.314196109771728,CHEMBL284,GCN,Oracle,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2c(F)ccc(F)c2Cl)c1=O,698,4
1196,143,7.657577319177793,7.665620803833008,CHEMBL284,GCN,Oracle,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCC(N)C3)ccnc21,711,4
1197,144,8.148741651280925,8.89887523651123,CHEMBL284,GCN,Oracle,Cn1c(C(N)=O)nc2c1CN(C1CC(N)C(c3cc(F)ccc3F)OC1C(F)(F)F)C2,722,4
1198,145,8.096910013008056,8.850727081298828,CHEMBL284,GCN,Oracle,Cn1cnc2cc(C#N)c(-c3ccccc3Cl)c(CN)c21,729,4
1199,146,7.494850021680094,9.01234531402588,CHEMBL284,GCN,Oracle,Cn1cnc2cc(C(N)=O)c(-c3ccccc3Cl)c(CN)c21,730,4
1200,147,6.102372908709558,7.387484550476074,CHEMBL284,GCN,Oracle,Cn1cnc2ccc(-c3ccc(F)cc3F)c(CN)c21,733,4
1201,148,5.3979400086720375,7.421027183532715,CHEMBL284,GCN,Oracle,Cn1cnc2ccc(-c3ccccc3C(N)=O)c(CN)c21,735,4
1202,149,6.3979400086720375,7.525604248046875,CHEMBL284,GCN,Oracle,Cn1cnc2ccc(-c3ccccc3CO)c(CN)c21,736,4
1203,150,6.657577319177793,7.208707809448242,CHEMBL284,GCN,Oracle,Cn1nc(C(F)(F)C(F)(F)F)c2c1CCN(C(=O)CC(N)Cc1cc(F)ccc1F)C2,742,4
1204,151,8.481486060122112,8.669065475463867,CHEMBL284,GCN,Oracle,Cn1nccc1-c1ccc(CN2CC(N)C(C(=O)N3CCCC3C#N)C2)cc1,749,4
1205,152,5.671620396561263,6.218836784362793,CHEMBL284,GCN,Oracle,N#CC1CCCC1C(=O)CNCCc1ccccc1,765,4
1206,153,6.607303046740334,7.9033660888671875,CHEMBL284,GCN,Oracle,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(C3CC3)nn2)cc1,768,4
1207,154,8.121478204498793,8.796781539916992,CHEMBL284,GCN,Oracle,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3cccc(F)c3)nn2)cc1,775,4
1208,155,8.027334407733889,8.930336952209473,CHEMBL284,GCN,Oracle,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccccc3)nn2)cc1,776,4
1209,156,7.754240644032723,8.742626190185547,CHEMBL284,GCN,Oracle,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccncc3)nn2)cc1,780,4
1210,157,8.10790539730952,8.784614562988281,CHEMBL284,GCN,Oracle,N#CC1CCCN1C(=O)C1CC(C2C3CC4CC(C3)CC2C4)CN1,790,4
1211,158,8.522878745280337,8.861337661743164,CHEMBL284,GCN,Oracle,N#CC1CCCN1C(=O)C1CC(NC2CCCCC2)CN1,798,4
1212,159,8.721246399047171,8.645788192749023,CHEMBL284,GCN,Oracle,N#CC1CCCN1C(=O)C1CC(NCCc2ccccc2)CN1,799,4
1213,160,5.489991487059765,7.597834587097168,CHEMBL284,GCN,Oracle,N#CC1CCCN1C(=O)CNCC(=O)N1CCc2ccccc2C1,815,4
1214,161,6.8794260687941495,7.273235321044922,CHEMBL284,GCN,Oracle,N#CC1CCCN1C(=O)CNCCC(=O)N1Cc2ccccc2C1,820,4
1215,162,6.3448615651886175,6.998990058898926,CHEMBL284,GCN,Oracle,N#CC1CCCN1C(=O)CNCCC(=O)NCc1ccccc1,824,4
1216,163,7.458420756053419,7.78912878036499,CHEMBL284,GCN,Oracle,N#CC1CCCN1C(=O)CNCCN1CCN(c2ccccc2)C1=O,831,4
1217,164,7.050609993355087,7.991956233978271,CHEMBL284,GCN,Oracle,N#CC1CSC2CC(N)(C3CCCC3)C(=O)N12,833,4
1218,165,6.886056647693163,7.669626235961914,CHEMBL284,GCN,Oracle,N#Cc1ccc(-c2cc(N3CC(N)C(c4cc(F)c(F)cc4F)C3)ncn2)cc1,846,4
1219,166,7.091514981121351,8.131889343261719,CHEMBL284,GCN,Oracle,N#Cc1ccc(CN2CC(N)C(C(=O)N3CCCC3)C2)cc1,848,4
1220,167,9.267606240177033,10.749435424804688,CHEMBL284,GCN,Oracle,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2c(-c3cccs3)c[nH]c2c1=O,853,4
1221,168,6.995678626217357,8.364032745361328,CHEMBL284,GCN,Oracle,N#Cc1ccc(N2CCN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CC2)cc1,865,4
1222,169,8.795880017344075,9.004688262939453,CHEMBL284,GCN,Oracle,N#Cc1ccc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)nc1,866,4
1223,170,7.310691140876379,8.799160957336426,CHEMBL284,GCN,Oracle,N#Cc1ccccc1CN1CCN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)CC1=O,879,4
1224,171,8.630784142589857,8.742700576782227,CHEMBL284,GCN,Oracle,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2[nH]c(-c3cccnc3)cc2c1=O,886,4
1225,172,8.301029995663981,9.46622371673584,CHEMBL284,GCN,Oracle,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2ccc(Br)cc2c1=O,893,4
1226,173,7.698970004336019,8.741094589233398,CHEMBL284,GCN,Oracle,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(C#CCO)c1=O,903,4
1227,174,8.154901959985743,8.414953231811523,CHEMBL284,GCN,Oracle,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(Cl)c1=O,907,4
1228,175,8.221848749616356,8.600838661193848,CHEMBL284,GCN,Oracle,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(I)c1=O,909,4
1229,176,6.698970004336019,7.772316455841064,CHEMBL284,GCN,Oracle,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(N2CCCC2)c1=O,910,4
1230,177,7.853871964321762,8.392948150634766,CHEMBL284,GCN,Oracle,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nccc1=O,911,4
1231,178,7.297569463554475,7.370975017547607,CHEMBL284,GCN,Oracle,N#Cc1ccccc1N1CCN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)CC1,913,4
1232,179,7.494850021680094,7.053314208984375,CHEMBL284,GCN,Oracle,NC(=O)c1cccc(-c2ccc(C(N)Cc3cc(F)ccc3F)cc2)c1,920,4
1233,180,7.524038410807576,8.412302017211914,CHEMBL284,GCN,Oracle,NC(=O)c1nnn2c1CN(C(=O)CC(N)Cc1cc(F)c(F)cc1F)CC2,921,4
1234,181,5.481486060122112,5.978408336639404,CHEMBL284,GCN,Oracle,NC(C(=O)N1CCCC1C(=O)NCc1cccc(C(=O)O)c1)C1CCCCC1,925,4
1235,182,5.443697499232712,5.876910209655762,CHEMBL284,GCN,Oracle,NC(C(=O)N1CCCC1C(=O)NCc1ccccc1C(=O)O)C1CCCCC1,926,4
1236,183,7.301029995663981,8.239500045776367,CHEMBL284,GCN,Oracle,NC(C(=O)N1CCCC1C(=O)c1nc2ccccc2s1)C1CCCCC1,927,4
1237,184,6.881152745667972,6.920375347137451,CHEMBL284,GCN,Oracle,NC(CC(=O)N1CCC2C(CCc3nnc(C(F)(F)C(F)(F)F)n32)C1)Cc1cc(F)c(F)cc1F,944,4
1238,185,7.026872146400302,7.643833160400391,CHEMBL284,GCN,Oracle,NC(CC(=O)N1CCC2C(Cc3nnc(C(F)(F)F)n32)C1)Cc1cc(F)c(F)cc1F,946,4
1239,186,7.4089353929735005,8.586793899536133,CHEMBL284,GCN,Oracle,NC(CC(=O)N1CCCC1C(=O)NCCCCc1nn[nH]n1)Cc1ccccc1F,948,4
1240,187,6.928117992693874,8.164884567260742,CHEMBL284,GCN,Oracle,NC(CC(=O)N1CCCC1C(=O)NCc1ccc(OCC(=O)O)cc1)Cc1ccccc1F,954,4
1241,188,7.154901959985743,6.647342205047607,CHEMBL284,GCN,Oracle,NC(CC(=O)N1CCCCCN1C(=O)c1ccccc1)Cc1cc(F)c(F)cc1F,959,4
1242,189,9.309803919971486,9.42811393737793,CHEMBL284,GCN,Oracle,NC(CC(=O)N1CCCNC(=O)C1Cc1ccccn1)Cc1cc(F)c(F)cc1F,964,4
1243,190,6.229147988357855,7.426721096038818,CHEMBL284,GCN,Oracle,NC(CC(=O)N1CCCc2n[nH]c(C(F)(F)F)c21)Cc1cc(F)ccc1F,966,4
1244,191,7.603800652904264,8.22169017791748,CHEMBL284,GCN,Oracle,NC(CC(=O)N1CCN(C(=O)c2ccc3ccccc3n2)CC1)Cc1cc(F)c(F)cc1F,978,4
1245,192,7.279014255846261,7.4714789390563965,CHEMBL284,GCN,Oracle,NC(CC(=O)N1CCN(C(=O)c2ccccc2)CC1)Cc1cc(F)c(F)cc1F,983,4
1246,193,6.522878745280337,6.979758262634277,CHEMBL284,GCN,Oracle,NC(CC(=O)N1CCN2C(=O)N(Cc3ccccc3)CC2C1)Cc1cc(F)c(F)cc1F,1004,4
1247,194,5.97469413473523,6.95514440536499,CHEMBL284,GCN,Oracle,NC(CC(=O)N1CCN2C(=O)NCC2C1)Cc1cc(F)c(F)cc1F,1005,4
1248,195,6.484126156288321,8.1370267868042,CHEMBL284,GCN,Oracle,NC(CC(=O)N1CCSC1C(=O)NCc1ccc(O)cc1)Cc1cc(F)c(F)cc1F,1014,4
1249,196,7.292429823902063,7.260091304779053,CHEMBL284,GCN,Oracle,NC(CC(=O)N1CCSC1C(=O)NCc1ccc(OCC(=O)O)cc1)Cc1cc(F)c(F)cc1F,1015,4
1250,197,6.795880017344075,7.216586589813232,CHEMBL284,GCN,Oracle,NC(CC(=O)N1CCc2n[nH]c(C(F)(F)C(F)(F)F)c2C1)Cc1cc(F)ccc1F,1028,4
1251,198,6.585026652029182,8.286852836608887,CHEMBL284,GCN,Oracle,NC(CC(=O)N1CCc2nc(-c3ccc(C(F)(F)F)cc3)sc2C1)Cc1cc(F)ccc1F,1030,4
1252,199,6.537602002101044,7.729841232299805,CHEMBL284,GCN,Oracle,NC(CC(=O)N1CCc2nc(C3CC3)oc2C1)Cc1cc(F)ccc1F,1033,4
1253,200,7.221848749616356,8.186176300048828,CHEMBL284,GCN,Oracle,NC(CC(=O)N1CCn2c(nnc2-c2ccc(F)cc2)C1)Cc1cc(F)ccc1F,1040,4
1254,201,7.522878745280337,8.709803581237793,CHEMBL284,GCN,Oracle,NC(CC(=O)N1CCn2c(nnc2-c2ccc(F)cc2F)C1)Cc1cc(F)ccc1F,1041,4
1255,202,6.7447274948966935,8.201334953308105,CHEMBL284,GCN,Oracle,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(Cl)ccc1Cl,1046,4
1256,203,6.291579099865287,7.167176246643066,CHEMBL284,GCN,Oracle,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(C(F)(F)F)cc1,1052,4
1257,204,7.522878745280337,7.694536209106445,CHEMBL284,GCN,Oracle,NC(CC(=O)N1CCn2c(nnc2C2CC2)C1)Cc1cc(F)c(F)cc1F,1066,4
1258,205,7.122916743349349,8.413408279418945,CHEMBL284,GCN,Oracle,NC(CC(=O)N1CCn2nnc(-c3ccc(C(F)(F)F)cc3)c2C1)Cc1cc(F)c(F)cc1F,1068,4
1259,206,7.328919767261151,8.170531272888184,CHEMBL284,GCN,Oracle,NC(CC(=O)N1CCn2nnc(-c3ccc(Cl)cc3)c2C1)Cc1cc(F)c(F)cc1F,1069,4
1260,207,7.3448615651886175,8.379240036010742,CHEMBL284,GCN,Oracle,NC(CC(=O)N1CCn2nnc(-c3ccc(F)cc3)c2C1)Cc1cc(F)c(F)cc1F,1070,4
1261,208,7.748848656824645,8.61436653137207,CHEMBL284,GCN,Oracle,NC(CC(=O)N1CCn2nnc(-c3cnco3)c2C1)Cc1cc(F)c(F)cc1F,1078,4
1262,209,7.048176964684088,8.121804237365723,CHEMBL284,GCN,Oracle,NC(CC(=O)N1CCn2nncc2C1)Cc1cc(F)c(F)cc1F,1081,4
1263,210,7.431798275933005,7.620565891265869,CHEMBL284,GCN,Oracle,NC(CC(=O)N1CSCC1C(=O)NCc1ccc(CC(=O)O)cc1)Cc1ccccc1F,1083,4
1264,211,6.6020599913279625,7.09336519241333,CHEMBL284,GCN,Oracle,NC(CC(=O)NC1(c2cccc(-c3cnc(C4CCCCN4)s3)c2)CCS(=O)(=O)CC1)Cc1ccccc1F,1086,4
1265,212,6.2441251443275085,6.4545578956604,CHEMBL284,GCN,Oracle,NC(CC(=O)NC1(c2ccccc2)CCS(=O)(=O)CC1)Cc1ccccc1F,1092,4
1266,213,7.795880017344075,7.446719169616699,CHEMBL284,GCN,Oracle,NC(CC(=O)NC1(c2nc(-c3ccccc3)cs2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,1097,4
1267,214,7.585026652029182,8.270639419555664,CHEMBL284,GCN,Oracle,NC(Cc1cc(F)c(F)cc1F)C1CCN(C(=O)c2cc3ccccc3cn2)CC1,1107,4
1268,215,6.515700160653214,7.813725471496582,CHEMBL284,GCN,Oracle,NC(Cc1cn(-c2cccnc2)nn1)Cc1cc(F)c(F)cc1F,1114,4
1269,216,6.369572124974976,7.420255184173584,CHEMBL284,GCN,Oracle,NC(Cc1cn(-c2ccncc2)nn1)Cc1cc(F)c(F)cc1F,1115,4
1270,217,7.67778070526608,7.968894004821777,CHEMBL284,GCN,Oracle,NC1CC(N2CCn3c(nnc3C(F)(F)F)C2)CCC1c1cc(F)c(F)cc1F,1117,4
1271,218,7.431798275933005,8.204971313476562,CHEMBL284,GCN,Oracle,NC1CC(N2CCn3c(nnc3C(F)(F)F)C2)COC1c1cc(F)ccc1F,1118,4
1272,219,7.739928612014925,6.78879976272583,CHEMBL284,GCN,Oracle,NC1CC(N2Cc3c[nH]nc3C2)C(C(F)(F)F)OC1c1cc(F)ccc1F,1119,4
1273,220,9.0,7.805020809173584,CHEMBL284,GCN,Oracle,NC1CC(N2Cc3cn[nH]c3C2)COC1c1cc(F)c(F)cc1F,1125,4
1274,221,9.30102999566398,9.112709045410156,CHEMBL284,GCN,Oracle,NC1CC(N2Cc3cnc(C(F)(F)F)nc3C2)CCC1c1cc(F)c(F)cc1F,1129,4
1275,222,9.619788758288394,9.980619430541992,CHEMBL284,GCN,Oracle,NC1CC(N2Cc3cnc4nnc(C5CC5)n4c3C2)CCC1c1cc(F)c(F)cc1F,1133,4
1276,223,8.795880017344075,9.957320213317873,CHEMBL284,GCN,Oracle,NC1CC(N2Cc3nc(C(F)(F)F)[nH]c3C2)COC1c1cc(F)ccc1F,1134,4
1277,224,8.853871964321762,10.039223670959473,CHEMBL284,GCN,Oracle,NC1CC(N2Cc3nn4c(C(F)(F)F)ccnc4c3C2)COC1c1cc(F)c(F)cc1F,1136,4
1278,225,8.958607314841775,9.30927848815918,CHEMBL284,GCN,Oracle,NC1CC(N2Cc3nn4ccc(C(F)(F)F)nc4c3C2)CCC1c1cc(F)c(F)cc1F,1137,4
1279,226,8.823908740944319,9.756631851196287,CHEMBL284,GCN,Oracle,NC1CC(N2Cc3nn4ccc(C(F)(F)F)nc4c3C2)COC1c1cc(F)c(F)cc1F,1138,4
1280,227,6.3788237182249645,8.058000564575195,CHEMBL284,GCN,Oracle,NC1CCCN(c2nc3c4ccccc4[nH]c(=O)c3n2Cc2ccccc2Cl)C1,1145,4
1281,228,7.207608310501746,7.9032464027404785,CHEMBL284,GCN,Oracle,NC1CN(C(=O)c2cc3ccccc3s2)CC1C(=O)N1CCCC1,1148,4
1282,229,7.522878745280337,8.741456985473633,CHEMBL284,GCN,Oracle,NC1CN(C(=O)c2ccc(-n3cnnn3)cc2)CC1C(=O)N1CCCC1,1150,4
1283,230,7.42021640338319,8.28686237335205,CHEMBL284,GCN,Oracle,NC1CN(C(=O)c2ccc3ncccc3c2)CC1C(=O)N1CCCC1,1152,4
1284,231,7.376750709602099,8.456822395324707,CHEMBL284,GCN,Oracle,NC1CN(C(=O)c2ccc3ncsc3c2)CC1C(=O)N1CCCC1,1153,4
1285,232,6.311580177997289,7.914567470550537,CHEMBL284,GCN,Oracle,NC1CN(c2cc(-c3cc(F)c(F)cc3F)ncn2)CC1N1CCCC1=O,1162,4
1286,233,7.886056647693163,7.980435371398926,CHEMBL284,GCN,Oracle,NC1CN(c2cc(-c3cc(F)cc(F)c3F)ncn2)CC1c1ccccc1,1164,4
1287,234,7.292429823902063,7.831209659576416,CHEMBL284,GCN,Oracle,NC1CN(c2cc(-c3ccc(F)cc3)ncn2)CC1c1cc(F)c(F)cc1F,1166,4
1288,235,7.585026652029182,9.17731475830078,CHEMBL284,GCN,Oracle,NC1CN(c2cc(N3CCC(F)(F)C3)ncn2)CC1N1CCCCC1=O,1182,4
1289,236,7.920818753952375,7.696179389953613,CHEMBL284,GCN,Oracle,NC1CN(c2cc(N3CCc4nocc4C3)ncn2)CC1N1CCCCC1=O,1184,4
1290,237,7.638272163982407,7.8322553634643555,CHEMBL284,GCN,Oracle,NC1CN(c2ncnc(N3CCC(F)(F)C3)n2)CC1N1CC(F)(F)CCC1=O,1197,4
1291,238,6.9582126810282485,6.611883163452148,CHEMBL284,GCN,Oracle,NC1Cc2c(ccc3ccccc23)OC1c1cc(F)c(F)cc1F,1200,4
1292,239,7.657577319177793,7.657150745391846,CHEMBL284,GCN,Oracle,NC1Cn2c(nc3c(F)c(F)c(F)cc32)CC1c1cc(F)c(F)cc1F,1201,4
1293,240,7.522878745280337,7.993455410003662,CHEMBL284,GCN,Oracle,NC1Cn2c(nc3c(F)cccc32)CC1c1cc(F)c(F)cc1F,1203,4
1294,241,7.275724130399211,7.737682342529297,CHEMBL284,GCN,Oracle,NC1Cn2c(nc3ccc(OC(F)(F)F)cc32)CC1c1cc(F)c(F)cc1F,1209,4
1295,242,7.167491087293763,7.45579195022583,CHEMBL284,GCN,Oracle,NC1Cn2c(nc3ccccc32)CC1c1cc(F)c(F)cc1F,1210,4
1296,243,6.200659450546418,8.968969345092773,CHEMBL284,GCN,Oracle,NCc1c(-c2ccc(Cl)cc2Cl)ccc2nc[nH]c12,1228,4
1297,244,6.633017024022149,8.662490844726562,CHEMBL284,GCN,Oracle,NCc1c(-c2ccc(Cl)cc2Cl)n(C[SH](=O)=O)c2ccccc12,1229,4
1298,245,6.991399828238082,7.9042277336120605,CHEMBL284,GCN,Oracle,NCc1c(-c2ccccc2Cl)ccc2ncn(Cc3ccccc3)c12,1231,4
1299,246,5.638272163982407,6.473245620727539,CHEMBL284,GCN,Oracle,NCc1ccccc1-c1ccccc1Cl,1232,4
1300,247,8.397940008672037,9.945928573608398,CHEMBL284,GCN,Oracle,O=C(C1CC(N2CCC(c3nnnn3-c3ccccc3)CC2)CN1)N1CCSC1,1237,4
1301,248,9.494850021680094,10.454620361328123,CHEMBL284,GCN,Oracle,O=C(C1CC(N2CCN(c3cc(C(F)(F)F)nn3-c3ccccc3)CC2)CN1)N1CCSC1,1239,4
1302,249,8.2839966563652,8.56556224822998,CHEMBL284,GCN,Oracle,O=C(C1CC(N2CCN(c3ccc(C(F)(F)F)cn3)CC2)CN1)N1CCC(F)(F)C1,1240,4
1303,250,9.214670164989233,9.524394989013672,CHEMBL284,GCN,Oracle,O=C(C1CC(N2CCN(c3ccnc4cc(Cl)ccc34)CC2)CN1)N1CCSC1,1244,4
1304,251,8.2839966563652,9.753604888916016,CHEMBL284,GCN,Oracle,O=C(C1CC(N2CCN(c3nc4cccnc4o3)CC2)CN1)N1CCC(F)(F)C1,1254,4
1305,252,9.69897000433602,12.224006652832031,CHEMBL284,GCN,Oracle,O=C(C1CC(N2CCN(c3nnnn3-c3ccccc3)CC2)CN1)N1CCSC1,1266,4
1306,253,8.060480747381382,8.061375617980957,CHEMBL284,GCN,Oracle,O=C(C1CC(N2CCN(c3noc4ccccc34)CC2)CN1)N1CCC(F)(F)C1,1268,4
1307,254,6.962573502059376,6.673544406890869,CHEMBL284,GCN,Oracle,O=C(C1CNC(C(=O)N2CCCC2)C1)N1Cc2ccccc2C1,1279,4
1308,255,6.645891560852599,7.780820369720459,CHEMBL284,GCN,Oracle,O=C(CCCCO)NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1283,4
1309,256,6.681936665037238,8.15865707397461,CHEMBL284,GCN,Oracle,O=C(CCCO)NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1285,4
1310,257,5.428291168191313,7.320098876953125,CHEMBL284,GCN,Oracle,O=C(CN1CCN(c2ccnc3cc(Cl)ccc23)CC1)N1CCCC1,1287,4
1311,258,7.023100049017062,4.173389434814453,CHEMBL284,GCN,Oracle,O=C(CNC(=O)C1CCCN(S(=O)(=O)c2ccccc2)C1)Nc1ccc(Cl)cc1,1288,4
1312,259,5.698970004336019,6.4692583084106445,CHEMBL284,GCN,Oracle,O=C(c1ccccn1)C1CCCN1C(=O)C1CC2CCCCC2N1,1298,4
1313,260,6.318758762624412,7.458093166351318,CHEMBL284,GCN,Oracle,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,1308,4
1314,261,6.769551078621726,6.128859519958496,CHEMBL284,GCN,Oracle,O=c1cc(-c2ccccc2)oc2ccccc12,1309,4
1315,262,5.55129368009492,7.077864170074463,CHEMBL284,GCN,Oracle,OCc1ccc(-c2ccc(C#CC(O)CO)s2)s1,1314,4
1316,0,7.522878745280337,7.539975166320801,CHEMBL284,DNN,Oracle,CC#CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(CC(=O)c3cccc(OC)c3)c(=O)c21,10,0
1317,1,5.662041836320299,7.568877696990967,CHEMBL284,DNN,Oracle,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(CC#CC)c1=O,14,0
1318,2,7.966576244513051,8.266395568847656,CHEMBL284,DNN,Oracle,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3cc(Br)ccc3n2)c1=O,17,0
1319,3,8.040958607678906,8.087312698364258,CHEMBL284,DNN,Oracle,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3cc(C)ccc3n2)c1=O,18,0
1320,4,8.721246399047171,8.87199592590332,CHEMBL284,DNN,Oracle,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3cc(OC)ccc3n2)c1=O,21,0
1321,5,7.657577319177793,8.084806442260742,CHEMBL284,DNN,Oracle,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2nc3ccccc3[nH]2)c1=O,27,0
1322,6,8.031050319018657,7.400196552276611,CHEMBL284,DNN,Oracle,CC#CCn1c(N2CCCC(N)C2)nc2c1C(=O)N(Cc1ccccc1C#N)C1=NCCN12,34,0
