,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
2107,67,5.806875401645538,5.611981427411706,CHEMBL220,SVR,MAE,CCOC(=O)C=Cc1ccc(OCCCCCCCCN(CC)CC)c(OC)c1,377,1
2108,68,5.889999848866887,5.415765386388901,CHEMBL220,SVR,MAE,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)c(OC)c1)CCCC3,384,1
2109,69,8.0,5.936930802039999,CHEMBL220,SVR,MAE,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,399,1
2110,70,5.096910013008056,6.034366397153462,CHEMBL220,SVR,MAE,CCOP(=O)(SCC)c1ccccc1,400,1
2111,71,5.721246399047171,5.674894388343151,CHEMBL220,SVR,MAE,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,401,1
2112,72,5.2564902352715706,7.075667174814828,CHEMBL220,SVR,MAE,CCc1ccc(NC(=O)COc2c(Cl)cc(Cl)cc2S(=O)(=O)N2CCN(C(=O)c3ccco3)CC2)cc1,407,1
2113,73,7.00788851221305,7.308377863252265,CHEMBL220,SVR,MAE,CCc1nc(C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc2c1[nH]c1ccccc12,411,1
2114,74,5.984221243610959,6.088048124115126,CHEMBL220,SVR,MAE,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,412,1
2115,75,6.54515513999149,6.96256682586098,CHEMBL220,SVR,MAE,CN(C(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C)c1ccccc1,415,1
2116,76,8.145086977692145,7.197613188425931,CHEMBL220,SVR,MAE,CN(C)C(=O)NC1CCc2cc(O)ccc2C1,418,1
2117,77,5.048176964684088,5.229712777744791,CHEMBL220,SVR,MAE,CN(C)CCCCOc1ccc(C(=O)C=Cc2ccccc2)cc1,424,1
2118,78,5.030584087646019,5.533032734581191,CHEMBL220,SVR,MAE,CN(C)CCOC(=O)C=Cc1ccc2occ(C(=O)Nc3ccc(Cl)cc3)c(=O)c2c1,428,1
2119,79,5.432973633840939,5.695463782591163,CHEMBL220,SVR,MAE,CN(C)CCOC(=O)C=Cc1ccc2occ(C(=O)Nc3ccccc3)c(=O)c2c1,429,1
2120,80,5.6020599913279625,6.813403933005881,CHEMBL220,SVR,MAE,CN(C)c1cccc(OC(=O)Nc2ccccc2)c1,437,1
2121,81,8.393618634889394,8.353713103607898,CHEMBL220,SVR,MAE,CN(C)c1ccccc1CNCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,439,1
2122,82,5.981299501333757,6.16980713808668,CHEMBL220,SVR,MAE,CN(CCCCCCCCN1C(=O)c2ccccc2C1=O)Cc1cccc(Cl)c1,446,1
2123,83,6.191114132640188,6.104258738983075,CHEMBL220,SVR,MAE,CN(CCCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1F,448,1
2124,84,5.549750891680639,5.639263266971863,CHEMBL220,SVR,MAE,CN(CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,452,1
2125,85,5.924818145381309,6.16980713808668,CHEMBL220,SVR,MAE,CN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1cccc(Cl)c1,454,1
2126,86,6.279840696594043,6.104258738983075,CHEMBL220,SVR,MAE,CN(CCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1F,460,1
2127,87,5.156570192833118,5.639263266971863,CHEMBL220,SVR,MAE,CN(CCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,462,1
2128,88,8.55284196865778,7.390597106214669,CHEMBL220,SVR,MAE,CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)Nc2ccccc2)c1,469,1
2129,89,5.070581074285707,6.0105063612387095,CHEMBL220,SVR,MAE,CN(CCCOc1ccc2c(c1)oc(=O)c1ccccc12)Cc1ccccc1,471,1
2130,90,5.6777807052660805,6.150611762594094,CHEMBL220,SVR,MAE,CN(CCCOc1ccc2c3c(c(=O)oc2c1)CCCC3)Cc1ccccc1,472,1
2131,91,5.221848749616356,5.494179323603618,CHEMBL220,SVR,MAE,CN(Cc1ccc(C#N)cc1)Cc1ccc(COc2ccc3ccc(=O)oc3c2)cc1,476,1
2132,92,6.8297382846050425,6.637726902238111,CHEMBL220,SVR,MAE,CN(Cc1ccccc1)Cc1ccc(-c2cc3cc([N+](=O)[O-])ccc3oc2=O)cc1,481,1
2133,93,6.97061622231479,6.740899508025087,CHEMBL220,SVR,MAE,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCN3CCOCC3)cc2)cc1,493,1
2134,94,6.698970004336019,6.590932665089473,CHEMBL220,SVR,MAE,CN(Cc1ccccc1)Cc1ccc(C=C2Cc3ccc(OCCCCCN4CCCCC4)cc3C2=O)cc1,495,1
2135,95,6.7447274948966935,6.3048729096433,CHEMBL220,SVR,MAE,CN(Cc1ccccc1)Cc1ccc(C=C2Cc3ccc(OCCCCN4CCCCC4)cc3C2=O)cc1,496,1
2136,96,6.050609993355087,5.880361697577857,CHEMBL220,SVR,MAE,CN(Cc1ccccc1)Cc1ccc(C=C2Cc3ccc(OCCCCN4CCOCC4)cc3C2=O)cc1,497,1
2137,97,5.823908740944319,6.2260461330886105,CHEMBL220,SVR,MAE,CN(Cc1ccccc1)Cc1ccc(COc2ccc3ccc(=O)[nH]c3c2)cc1,499,1
2138,98,7.154901959985743,7.047282074169645,CHEMBL220,SVR,MAE,CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCCCCCN4CCOCC4)ccc3N(C)C12,507,1
2139,99,5.42021640338319,6.942856181488185,CHEMBL220,SVR,MAE,CN1CCC2(C)c3cc(OC(=O)NCCCN4CCOCC4)ccc3N(C)C12,515,1
2140,100,6.481486060122112,6.2729909673782345,CHEMBL220,SVR,MAE,CN1CCC2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C=O)C12,517,1
2141,101,7.595166283380061,7.571490156113334,CHEMBL220,SVR,MAE,CN1c2ccc(OC(=O)Nc3ccccc3)cc2C2(C)CC[N+](C)(C)C12,523,1
2142,102,6.152697400533215,7.078173032526799,CHEMBL220,SVR,MAE,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(Cc3ccccc3)C1N2C,529,1
2143,103,5.448550002027124,6.662999621191809,CHEMBL220,SVR,MAE,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(Cc3ccccc3)C1N2Cc1ccccc1,530,1
2144,104,7.761953896871205,7.327488923858317,CHEMBL220,SVR,MAE,CNC(=O)Oc1cccc2c1CCC1CCN(C)C21,545,1
2145,105,5.301029995663981,5.866553043471767,CHEMBL220,SVR,MAE,COC(=O)C1=C(C)OP(=O)(OC)CC1,559,1
2146,106,5.985064717998023,5.495063733792783,CHEMBL220,SVR,MAE,COC(=O)C1=C(C)OP(=O)(OC)OCC1,560,1
2147,107,5.168999684432127,5.191611882959229,CHEMBL220,SVR,MAE,COC(=O)C1=C(Nc2ccc(C)cc2)CC(c2ccc(C)cc2)N(c2ccc(C)cc2)C1c1ccc(C)cc1,563,1
2148,108,5.18600026263205,5.42352232107072,CHEMBL220,SVR,MAE,COC(=O)C1=C(Nc2ccccc2)CC(c2ccccc2)N(c2ccccc2)C1c1ccccc1,569,1
2149,109,7.522878745280337,7.788383312066395,CHEMBL220,SVR,MAE,COCC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,578,1
2150,110,5.022878745280337,7.049698817785639,CHEMBL220,SVR,MAE,COP1(=O)CCC2COC(=O)C2=C(C)O1,581,1
2151,111,8.280668713016274,8.010481411984504,CHEMBL220,SVR,MAE,COc1cc(C(=O)NCCCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,597,1
2152,112,5.0030507515046185,5.148128870975433,CHEMBL220,SVR,MAE,COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCCCCCCCCCN(C)C,610,1
2153,113,5.318758762624412,5.605113084682323,CHEMBL220,SVR,MAE,COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCCCCN1CCCCC1,618,1
2154,114,5.146301788223825,5.398717957642628,CHEMBL220,SVR,MAE,COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCCCN1CCCCC1,619,1
2155,115,7.39040559077478,7.009272293705735,CHEMBL220,SVR,MAE,COc1cc(CCC(=O)NCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,622,1
2156,116,6.8696662315049934,6.927874244697728,CHEMBL220,SVR,MAE,COc1cc(CCC(=O)NCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,623,1
2157,117,6.437707135543525,6.916970205815368,CHEMBL220,SVR,MAE,COc1cc(CCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,627,1
2158,118,7.603800652904264,7.53705639413354,CHEMBL220,SVR,MAE,COc1cc(CNC(=O)c2ccc(CNc3c4c(nc5cc(Cl)ccc35)CC3C=C(C)CC4C3)cc2)ccc1O,634,1
2159,119,7.161150909262744,6.864800897141508,CHEMBL220,SVR,MAE,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCCC2)CC1,639,1
2160,120,5.301029995663981,6.368291386958425,CHEMBL220,SVR,MAE,COc1cc2c(cc1OC)-c1cc(OCCN3CCCCC3)nc(=O)n1CC2,653,1
2161,121,7.853871964321762,6.954609187781286,CHEMBL220,SVR,MAE,COc1cc2c(cc1OC)C(=O)C(=CC1CCN(Cc3cc(N)c4ccccc4n3)CC1)C2,655,1
2162,122,7.15676722190199,7.98814182953552,CHEMBL220,SVR,MAE,COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3ccc(Br)cc3)cc1)C2,656,1
2163,123,8.387216143280265,8.267386897787478,CHEMBL220,SVR,MAE,COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3ccc(F)cc3)cc1)C2,658,1
2164,124,8.42021640338319,8.337328975678222,CHEMBL220,SVR,MAE,COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3ccccc3Br)cc1)C2,665,1
2165,125,8.236572006437063,8.465777973792648,CHEMBL220,SVR,MAE,COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3ccccc3C)cc1)C2,666,1
2166,126,6.6020599913279625,7.270724567994581,CHEMBL220,SVR,MAE,COc1cc2c(cc1OC)C(=O)C(C1CC[N+](C)(Cc3ccccc3)CC1)=C2,670,1
2167,127,9.05551732784983,9.027488375228032,CHEMBL220,SVR,MAE,COc1cc2c(cc1OC)C(=O)C(CC1CCN(CCCNc3c4c(nc5ccccc35)CCCC4)CC1)C2,674,1
2168,128,6.1487416512809245,7.367256613367706,CHEMBL220,SVR,MAE,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cc(N)c4ccccc4n3)CC1)C2,676,1
2169,129,5.180456064458131,5.459766362945342,CHEMBL220,SVR,MAE,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2Cl)CN(C)C12C(=O)Nc1ccc(Cl)cc12,695,1
2170,130,5.366531544420413,5.475609846354846,CHEMBL220,SVR,MAE,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2Cl)CN(C)C12C(=O)Nc1ccccc12,697,1
2171,131,8.665546248849068,8.552624700874196,CHEMBL220,SVR,MAE,COc1cc2c(cc1OC)CC(CC1CCN(CCCNc3c4c(nc5ccccc35)CCCC4)CC1)C2,704,1
2172,132,7.13420561740663,6.419345479344321,CHEMBL220,SVR,MAE,COc1cc2c(cc1OC)C[N+](C)(CCCCCCCc1cccc(OC)[n+]1C)CC2,708,1
2173,133,6.913640169325252,6.657560627497193,CHEMBL220,SVR,MAE,COc1cc2cc(-c3ccc(CN(C)Cc4cccc(C)c4)cc3)c(=O)oc2cc1OC,723,1
2174,134,7.352341036804032,7.080387650503444,CHEMBL220,SVR,MAE,COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,725,1
2175,135,6.005682847330363,6.752081892430419,CHEMBL220,SVR,MAE,COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4[N+](=O)[O-])cc3)c(=O)oc2cc1OC,727,1
2176,136,6.920818753952375,7.380129002657648,CHEMBL220,SVR,MAE,COc1cc2cc(C(=O)C3CC[N+](C)(Cc4ccccc4)CCC3OC)sc2cc1OC,739,1
2177,137,5.158640529545146,6.1046310217009925,CHEMBL220,SVR,MAE,COc1cc2ccnc(C(O)c3ccccc3OC)c2cc1OC,746,1
2178,138,5.508638306165727,6.191974825434215,CHEMBL220,SVR,MAE,COc1cc2oc(-c3ccc(CN(C)Cc4ccccc4)cc3)cc(=O)c2cc1OC,750,1
2179,139,5.910094888560602,5.863571692420992,CHEMBL220,SVR,MAE,COc1cc2occ(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)c2cc1OC,754,1
2180,140,5.084072788302884,5.525214470132609,CHEMBL220,SVR,MAE,COc1ccc(-c2cc(N)c3c(C(F)(F)F)cc(-c4ccccc4)nc3n2)cc1,760,1
2181,141,5.455931955649724,7.234861387746684,CHEMBL220,SVR,MAE,COc1ccc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C(OC(C)=O)CCC24C)O3)cc1,761,1
2182,142,7.586703473032976,8.205251810289912,CHEMBL220,SVR,MAE,COc1ccc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C=CC(=O)C42C)O3)cc1,762,1
2183,143,5.6020599913279625,6.560292599732779,CHEMBL220,SVR,MAE,COc1ccc(-c2cc3c(c(=O)o2)CC2C(C)(CCC4(O)C(C)(C)C(=O)CCC24C)O3)cc1,764,1
2184,144,7.673664139071248,7.507601809018019,CHEMBL220,SVR,MAE,COc1ccc(-c2ccccc2C=C2Cc3cc(OC)ccc3C2=O)cc1,766,1
2185,145,6.292429823902063,6.532315975557519,CHEMBL220,SVR,MAE,COc1ccc(-c2csc(NC(=O)CCN3CCCC3)n2)cc1,767,1
2186,146,5.935542010773082,6.017378314911653,CHEMBL220,SVR,MAE,COc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccc(F)cc4)CC3)sc2-c2ccc(OC)cc2)cc1,770,1
2187,147,6.229147988357855,6.177525466886462,CHEMBL220,SVR,MAE,COc1ccc(-c2nc(NCC3CCN(Cc4ccccc4C)CC3)sc2-c2ccc(OC)cc2)cc1,778,1
2188,148,5.7495799976911055,5.783914289805149,CHEMBL220,SVR,MAE,COc1ccc(-c2nnc3sc(-c4ccoc4)nn23)cc1,779,1
2189,149,7.653647025549361,6.911416534588251,CHEMBL220,SVR,MAE,COc1ccc(C(=O)CCc2cc[n+](Cc3cccc(Cl)c3)cc2C#N)cc1OC,782,1
2190,150,7.958607314841775,6.96714776344153,CHEMBL220,SVR,MAE,COc1ccc(C(=O)CCc2cc[n+](Cc3cccc(F)c3)cc2C#N)cc1OC,785,1
2191,151,6.560667306169737,6.613364399112193,CHEMBL220,SVR,MAE,COc1ccc(C(=O)CCc2cc[n+](Cc3ccccc3C(F)(F)F)cc2C#N)cc1OC,786,1
2192,152,5.229147988357855,5.135239300308643,CHEMBL220,SVR,MAE,COc1ccc(C(=O)N2c3ccccc3Sc3ccc(Cl)cc32)cc1,788,1
2193,153,5.236572006437063,5.52071014915302,CHEMBL220,SVR,MAE,COc1ccc(C(=O)N2c3ccccc3Sc3ccccc32)cc1OC,791,1
2194,154,5.6777807052660805,5.821351064072584,CHEMBL220,SVR,MAE,COc1ccc(C(=O)c2ccc(C=CCN(C)Cc3ccccc3)cc2)cc1OC,792,1
2195,155,5.369572124974976,6.028324973051784,CHEMBL220,SVR,MAE,COc1ccc(C(=O)c2ccc(CN(C)Cc3cccc([N+](=O)[O-])c3)cc2)cc1OC,795,1
2196,156,6.064915139431779,6.403822285897256,CHEMBL220,SVR,MAE,COc1ccc(C(F)(F)F)c[n+]1CCCCCOc1ccc2c(C)cc(=O)oc2c1,805,1
2197,157,5.443697499232712,5.992261754251559,CHEMBL220,SVR,MAE,COc1ccc(C(F)(F)F)c[n+]1CCCOc1ccc2c(C)cc(=O)oc2c1,807,1
2198,158,5.211254100081387,5.912135556448697,CHEMBL220,SVR,MAE,COc1ccc(C(F)(F)F)c[n+]1CCC[n+]1cc(C(F)(F)F)ccc1OC,808,1
2199,159,5.688246138944246,5.4890487084722,CHEMBL220,SVR,MAE,COc1ccc(C2C([N+](=O)[O-])C(Cc3c[nH]cn3)NC23c2ccccc2-c2nc4ccccc4nc23)cc1,810,1
2200,160,6.545895328968166,6.249436550565041,CHEMBL220,SVR,MAE,COc1ccc(C2C3=C(CC(C)(C)CC3=O)Nc3nc4c(c(N)c32)CCCC4)cc1,811,1
2201,161,6.801342913045577,6.532016904022682,CHEMBL220,SVR,MAE,COc1ccc(C2OC(=O)C3C(c4ccc5c(c4)OCO5)OC(=O)C23)cc1OC,814,1
2202,162,6.431798275933005,5.511598777749603,CHEMBL220,SVR,MAE,COc1ccc(C2c3ccc4ccccc4c3Oc3nc4c(c(N)c32)CCCC4)c(OC)c1,821,1
2203,163,5.899629454882437,6.7320159346482615,CHEMBL220,SVR,MAE,COc1ccc(C=C2Oc3ccccc3C2=O)cc1,822,1
2204,164,6.585026652029182,6.459994768845109,CHEMBL220,SVR,MAE,COc1ccc(C=CC(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1OC,826,1
2205,165,5.290306336956176,5.357626414921528,CHEMBL220,SVR,MAE,COc1ccc(C=CC(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)cc1,828,1
2206,166,5.259637310505756,5.812326297871862,CHEMBL220,SVR,MAE,COc1ccc(CC2=[N+](C)CCc3cc(OC)c(OC)cc32)cc1OC,834,1
2207,167,5.673664139071249,5.483917422159573,CHEMBL220,SVR,MAE,COc1ccc(CN2CCC(CCNC(=O)C=Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)CC2)cc1,843,1
2208,168,5.950781977329818,6.229800667926102,CHEMBL220,SVR,MAE,COc1ccc(CN2CCC(Nc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)cc1,844,1
2209,169,5.142667503568731,5.211152709733219,CHEMBL220,SVR,MAE,COc1ccc(CNc2nc(NC3CC3)nc3ccccc23)cc1OC,855,1
2210,170,5.060480747381382,5.286275260661071,CHEMBL220,SVR,MAE,COc1ccc(NC(=O)c2coc3ccc(C=CC(=O)O)cc3c2=O)cc1,861,1
2211,171,5.450996737974212,5.646060749159686,CHEMBL220,SVR,MAE,COc1ccc(NC(=O)c2coc3ccc(C=CC(=O)OCCN(C)C)cc3c2=O)cc1,862,1
2212,172,5.656789125060316,5.729854374014852,CHEMBL220,SVR,MAE,COc1ccc2[nH]c3c[n+](C)ccc3c2c1,868,1
2213,173,6.958607314841775,6.527975648971778,CHEMBL220,SVR,MAE,COc1ccc2[nH]cc(CCNC(=O)C=Cc3cc[n+](Cc4cccc(F)c4)cc3)c2c1,872,1
2214,174,5.033389013318066,5.412056006690087,CHEMBL220,SVR,MAE,COc1ccc2[nH]cc(CCNC(=O)CC3CCN(Cc4ccc(C)cc4)CC3)c2c1,874,1
2215,175,5.267606240177031,5.164235128172148,CHEMBL220,SVR,MAE,COc1ccc2[nH]cc(CCNC(=O)c3ccc(CN(C)Cc4ccccc4OC)cc3)c2c1,888,1
2216,176,6.267606240177031,5.704361247701378,CHEMBL220,SVR,MAE,COc1ccc2c(=O)oc3c(OC)cc(CCN(C)C)c4c(=O)oc1c2c34,890,1
2217,177,7.832682665251823,7.16864566383653,CHEMBL220,SVR,MAE,COc1ccc2c(c1)CC(=Cc1ccccc1-c1ccc3nc(N)ccc3c1)C2=O,899,1
2218,178,7.530177984021837,7.522051750000987,CHEMBL220,SVR,MAE,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3Cl)cc1C(C)=O)C2=O,915,1
2219,179,5.276544327964814,5.873559777362382,CHEMBL220,SVR,MAE,COc1ccc2c(ccc[n+]2Cc2ccccc2)c1,922,1
2220,180,7.301029995663981,6.949121878550045,CHEMBL220,SVR,MAE,COc1ccc2c3c1OC1CC(O)C=CC31CCN(CCCCCCCCN1C(=O)c3ccccc3S1(=O)=O)C2,923,1
2221,181,6.769551078621726,6.306708046122175,CHEMBL220,SVR,MAE,COc1ccc2cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)ccc2c1,929,1
2222,182,5.769551078621726,5.321132001073889,CHEMBL220,SVR,MAE,COc1ccc2cc3[n+](cc2c1OCc1ccc(C#N)cc1)CCc1cc2c(cc1-3)OCO2,933,1
2223,183,5.376750709602099,5.515734166565572,CHEMBL220,SVR,MAE,COc1ccc2cc3[n+](cc2c1OCc1ccc(C(C)C)cc1)CCc1cc2c(cc1-3)OCO2,934,1
2224,184,6.00436480540245,5.623288569249822,CHEMBL220,SVR,MAE,COc1ccc2cc3[n+](cc2c1OCc1ccc([N+](=O)[O-])cc1)CCc1cc2c(cc1-3)OCO2,939,1
2225,185,5.823908740944319,5.458809275675092,CHEMBL220,SVR,MAE,COc1ccc2cc3[n+](cc2c1OCc1ccc2ccccc2c1)CCc1cc2c(cc1-3)OCO2,940,1
2226,186,5.721246399047171,5.5865472219372,CHEMBL220,SVR,MAE,COc1ccc2cc3[n+](cc2c1OCc1cccc(Cl)c1)CCc1cc2c(cc1-3)OCO2,943,1
2227,187,6.207608310501746,5.985793490041423,CHEMBL220,SVR,MAE,COc1ccc2nc3c(c(NCCCCCNC(=O)C(N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,951,1
2228,188,5.2441251443275085,5.504379285471889,CHEMBL220,SVR,MAE,COc1ccc2nc3c(c(NCCNC(=O)C(N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,956,1
2229,189,5.360513510731414,5.33084538961273,CHEMBL220,SVR,MAE,COc1ccc2nc3c(c(NCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3,957,1
2230,190,6.787812395596042,6.57587701269958,CHEMBL220,SVR,MAE,COc1ccc2oc(=O)c(-c3ccc(CN(C)Cc4ccccc4)cc3)cc2c1,958,1
2231,191,7.154901959985743,6.821007573255838,CHEMBL220,SVR,MAE,COc1cccc(CCCCCCc2cccc(OC)[n+]2C)[n+]1C,971,1
2232,192,6.979303657420887,6.821007573255838,CHEMBL220,SVR,MAE,COc1cccc(CCCCCc2cccc(OC)[n+]2C)[n+]1C,972,1
2233,193,5.568636235841012,5.873017522583338,CHEMBL220,SVR,MAE,COc1cccc(CN(C)CCCOc2ccc3c4c(c(=O)oc3c2)CCCC4)c1,976,1
2234,194,5.221848749616356,5.309623192742591,CHEMBL220,SVR,MAE,COc1cccc(CN(C)CCOc2ccc3c4c(c(=O)oc3c2)CCCC4)c1,977,1
2235,195,5.657577319177793,5.340095896266829,CHEMBL220,SVR,MAE,COc1cccc(CNC2CCN(Cc3ccccc3)CC2)c1OC,986,1
2236,196,10.571055709964426,9.90583586007276,CHEMBL220,SVR,MAE,COc1cccc(OC)c1C(C)NS(N)(=O)=O,990,1
2237,197,5.701146923590294,6.162047396937743,CHEMBL220,SVR,MAE,COc1cccc2c1C=[N+](c1ccc(F)cc1)CC2,1001,1
2238,198,5.995678626217357,6.18071629852912,CHEMBL220,SVR,MAE,COc1cccc2c1C=[N+](c1ccc(I)cc1)CC2,1002,1
2239,199,5.747146969020107,5.6162588987845465,CHEMBL220,SVR,MAE,COc1cccc2c1C=[N+](c1ccccc1I)CC2,1010,1
2240,200,5.773400094792643,6.598028302636315,CHEMBL220,SVR,MAE,COc1cccc2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCC4)oc12,1016,1
2241,201,7.61261017366127,7.160354681374898,CHEMBL220,SVR,MAE,COc1cccc2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)oc12,1017,1
2242,202,7.043831569524636,7.396803157127582,CHEMBL220,SVR,MAE,COc1ccccc1-c1ccc(C=NN2CC(=O)N(CCC3CCN(Cc4ccccc4)CC3)C2=O)o1,1023,1
2243,203,5.7495799976911055,5.883696920536509,CHEMBL220,SVR,MAE,COc1ccccc1-c1nnc2sc(-c3ccoc3)nn12,1024,1
2244,204,10.960585880823864,11.126265173042167,CHEMBL220,SVR,MAE,COc1ccccc1C(=O)N1Cc2cc(NC(=O)c3cccc(Cl)c3)ccc2CC1=O,1025,1
2245,205,10.586365002801443,10.60022125664877,CHEMBL220,SVR,MAE,COc1ccccc1C(=O)Nc1ccc2c(c1)CN(C(=O)c1cccc(C)c1)C(=O)C2,1027,1
2246,206,5.619788758288394,5.476781367257371,CHEMBL220,SVR,MAE,COc1ccccc1CN1CCN(CCCCCOc2cccc3[nH]c4ccccc4c23)CC1,1042,1
2247,207,5.210419287835574,5.739289338720025,CHEMBL220,SVR,MAE,COc1ccccc1CNCCCCCOC(=O)Nc1cc(Cl)nc(Cl)c1,1045,1
2248,208,6.507239610973162,6.893510559874096,CHEMBL220,SVR,MAE,CSc1ccc(C2SCC(=O)N2c2ccc3oc(=O)ccc3c2)cc1,1050,1
2249,209,5.726998727936262,6.880228162803372,CHEMBL220,SVR,MAE,C[N+](C)(C)c1cccc(OC(=O)Nc2ccccc2)c1,1054,1
2250,210,7.0,7.1802116434922425,CHEMBL220,SVR,MAE,C[N+]1(Cc2ccccc2)CCC(CCC(=O)c2ccc3c(c2)OCCO3)CC1,1057,1
2251,211,7.3819519032879075,7.023216593418813,CHEMBL220,SVR,MAE,C[N+]1(Cc2ccccc2)CCC(CCC(=O)c2ccc3c(c2)OCO3)CC1,1058,1
2252,212,5.886056647693163,5.867536628821677,CHEMBL220,SVR,MAE,Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(CO[N+](=O)[O-])c4)CC3)cc2oc1=O,1073,1
2253,213,6.075720713938118,6.160954937330786,CHEMBL220,SVR,MAE,Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(OCCCO)c4)CC3)cc2oc1=O,1074,1
2254,214,6.318758762624412,6.003319652163428,CHEMBL220,SVR,MAE,Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(OCCCO[N+](=O)[O-])c4)CC3)cc2oc1=O,1075,1
2255,215,5.4698003017969175,6.137524335442818,CHEMBL220,SVR,MAE,Cc1c(C)c2ccc(OCc3cccc(Cl)c3)cc2oc1=O,1084,1
2256,216,6.003500244014639,5.861359215667039,CHEMBL220,SVR,MAE,Cc1c2[nH]c3ccc(O)cc3c2cc[n+]1C,1088,1
2257,217,6.6777807052660805,6.314625689450909,CHEMBL220,SVR,MAE,Cc1cc(=O)oc2cc(OCCCCCSC(=S)N3CCCCC3)ccc12,1092,1
2258,218,5.935542010773082,5.982193287597012,CHEMBL220,SVR,MAE,Cc1cc(=O)oc2cc(OCCSC(=S)N3CCC(N4CCCCC4)CC3)ccc12,1096,1
2259,219,6.327902142064282,6.236225092608432,CHEMBL220,SVR,MAE,Cc1cc(=O)oc2cc(OCCSC(=S)N3CCCCC3)ccc12,1098,1
2260,220,5.701146923590294,6.112746069329503,CHEMBL220,SVR,MAE,Cc1cc(=O)oc2cc(OCCSC(=S)N3CCN(C(C)C)CC3)ccc12,1099,1
2261,221,6.662540738709344,6.7939775935072575,CHEMBL220,SVR,MAE,Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccc(Br)cc4)cc3)ccc12,1100,1
2262,222,6.0,5.965866203236298,CHEMBL220,SVR,MAE,Cc1cc(=O)oc2cc(OCc3ccc(CN(C)Cc4cccc(Cl)c4)cc3)ccc12,1110,1
