,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
415,151,7.142667503568731,6.668006420135498,CHEMBL284,DNN,MSE,Cn1nc(C(F)(F)F)c2c1CN(C(=O)CC(N)Cc1cc(F)ccc1F)CC2,744,0
416,152,7.214670164989233,6.642149448394775,CHEMBL284,DNN,MSE,Cn1nnc2ccc(-c3ccccc3Cl)c(CN)c21,750,0
417,153,6.982966660701219,6.117549419403076,CHEMBL284,DNN,MSE,N#CC1CCC(C#N)N1C(=O)CNC1(CO)CCCC1,752,0
418,154,5.913640169325252,6.141020774841309,CHEMBL284,DNN,MSE,N#CC1CCC(C#N)N1C(=O)CNC1(CO)CCOCC1,754,0
419,155,6.785156151952302,6.708659648895264,CHEMBL284,DNN,MSE,N#CC1CCC(C#N)N1C(=O)CNC1(c2ccccc2)CCC1,758,0
420,156,6.97469413473523,5.944416046142578,CHEMBL284,DNN,MSE,N#CC1CCC(C#N)N1C(=O)CNC12CC3CC(CC(C3)C1)C2,759,0
421,157,7.130768280269024,5.826703071594238,CHEMBL284,DNN,MSE,N#CC1CCC(C#N)N1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,760,0
422,158,7.142667503568731,6.04213285446167,CHEMBL284,DNN,MSE,N#CC1CCC(C#N)N1C(=O)CNC12CC3CC(CC1C3)C2,761,0
423,159,6.625251653989896,6.00540018081665,CHEMBL284,DNN,MSE,N#CC1CCC(C#N)N1C(=O)CNC1CC2CCC1C2,762,0
424,160,5.431798275933005,6.575796127319336,CHEMBL284,DNN,MSE,N#CC1CCCC1C(=O)CNCc1ccc(F)cc1,766,0
425,161,7.999132278468773,7.760992527008057,CHEMBL284,DNN,MSE,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccc(Cl)c(Cl)c3)nn2)cc1,770,0
426,162,8.21824462534753,7.916024208068848,CHEMBL284,DNN,MSE,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccc(Cl)cc3)nn2)cc1,771,0
427,163,8.421360790031928,7.885976791381836,CHEMBL284,DNN,MSE,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccc(F)cc3)nn2)cc1,773,0
428,164,8.397940008672037,7.843767166137695,CHEMBL284,DNN,MSE,N#CC1CCCN1C(=O)C1CC(C(=O)N2CCC2)CN1,781,0
429,165,8.2518119729938,8.012608528137207,CHEMBL284,DNN,MSE,N#CC1CCCN1C(=O)C1CC(C(=O)N2CCCC2)CN1,782,0
430,166,8.309803919971486,7.931184768676758,CHEMBL284,DNN,MSE,N#CC1CCCN1C(=O)C1CC(C(=O)N2CCCCC2)CN1,783,0
431,167,8.366531544420413,8.013751983642578,CHEMBL284,DNN,MSE,N#CC1CCCN1C(=O)C1CC(C(=O)N2CCOCC2)CN1,786,0
432,168,8.318758762624412,8.811856269836426,CHEMBL284,DNN,MSE,N#CC1CCCN1C(=O)C1CC(C(=O)N2CCSCC2)CN1,787,0
433,169,8.113509274827518,8.526702880859375,CHEMBL284,DNN,MSE,N#CC1CCCN1C(=O)C1CC(C(N)=O)CN1,789,0
434,170,8.619788758288394,8.23214340209961,CHEMBL284,DNN,MSE,N#CC1CCCN1C(=O)C1CC(C2CCCCC2)CN1,791,0
435,171,8.823908740944319,8.966658592224121,CHEMBL284,DNN,MSE,N#CC1CCCN1C(=O)C1CC(NC(=O)Nc2ccccc2)CN1,796,0
436,172,8.337242168318426,8.562003135681152,CHEMBL284,DNN,MSE,N#CC1CCCN1C(=O)C1CC(NCc2ccccc2)CN1,800,0
437,173,8.4089353929735,8.516585350036621,CHEMBL284,DNN,MSE,N#CC1CCCN1C(=O)C1CC(c2cccc(O)c2)CN1,805,0
438,174,8.207608310501746,8.71091365814209,CHEMBL284,DNN,MSE,N#CC1CCCN1C(=O)C1CN(Cc2cnc3ccccc3c2)CC1N,813,0
439,175,6.432973633840939,6.423289299011231,CHEMBL284,DNN,MSE,N#CC1CCCN1C(=O)CNCCC(=O)NCc1cc(F)cc(F)c1,822,0
440,176,6.688246138944246,6.858299732208252,CHEMBL284,DNN,MSE,N#CC1CSC2CC(N)(CCc3ccccc3)C(=O)N12,836,0
441,177,6.962573502059376,6.867045879364014,CHEMBL284,DNN,MSE,N#CC1CSC2CC(N)(Cc3ccccc3)C(=O)N12,837,0
442,178,7.585026652029182,6.984979629516602,CHEMBL284,DNN,MSE,N#CC1CSC2CC(N)(c3ccccc3)C(=O)N12,839,0
443,179,7.107905397309519,6.942678928375244,CHEMBL284,DNN,MSE,N#Cc1cc(CN2CC(N)C(C(=O)N3CCCC3)C2)ccc1F,843,0
444,180,8.443697499232712,8.232342720031738,CHEMBL284,DNN,MSE,N#Cc1cc(CN2CC(N)C(C(=O)N3CCCC3C#N)C2)ccc1F,844,0
445,181,8.777283528852417,7.0682806968688965,CHEMBL284,DNN,MSE,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2c(Br)c(Br)[nH]c2c1=O,855,0
446,182,8.903089986991944,8.150521278381348,CHEMBL284,DNN,MSE,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2c(F)c(F)[nH]c2c1=O,857,0
447,183,8.638272163982407,7.767370223999023,CHEMBL284,DNN,MSE,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2cc[nH]c2c1=O,859,0
448,184,8.096910013008056,8.275395393371582,CHEMBL284,DNN,MSE,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)ncc(F)c1=O,864,0
449,185,9.4089353929735,9.125388145446776,CHEMBL284,DNN,MSE,N#Cc1ccc2[nH]c(N3CCN(C4CNC(C(=O)N5CCSC5)C4)CC3)nc2c1,872,0
450,186,5.853871964321762,7.141240119934082,CHEMBL284,DNN,MSE,N#Cc1cccc(-c2cc(N3CC(N)C(c4ccccc4)C3)ncn2)c1,877,0
451,187,7.886056647693163,7.613209247589111,CHEMBL284,DNN,MSE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2c(Cl)cc(Cl)cc2c1=O,888,0
452,188,7.886056647693163,7.698250770568848,CHEMBL284,DNN,MSE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2ccccc2c1=O,897,0
453,189,7.920818753952375,7.783483505249023,CHEMBL284,DNN,MSE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(-c2ccoc2)c1=O,901,0
454,190,8.301029995663981,7.599331378936768,CHEMBL284,DNN,MSE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(Br)c1=O,902,0
455,191,7.376750709602099,7.455469131469727,CHEMBL284,DNN,MSE,NC(C(=O)N1CCC1C(=O)c1nc2ccccc2s1)C1CCCCC1,922,0
456,192,7.376750709602099,7.497560977935791,CHEMBL284,DNN,MSE,NC(C(=O)N1CCCC1C(=O)c1nccs1)C1CCCCC1,928,0
457,193,6.42021640338319,5.918023109436035,CHEMBL284,DNN,MSE,NC(CC(=O)N1C(C(=O)NC2CC2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,929,0
458,194,6.468521082957745,6.326958656311035,CHEMBL284,DNN,MSE,NC(CC(=O)N1C(C(=O)NCc2ccccc2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,931,0
459,195,5.436518914605589,4.8153581619262695,CHEMBL284,DNN,MSE,NC(CC(=O)N1C(C(=O)O)CC2CCCCC21)Cc1cc(F)c(F)cc1F,933,0
460,196,6.267606240177031,6.372275352478027,CHEMBL284,DNN,MSE,NC(CC(=O)N1C(CNC(=O)C2CC2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,934,0
461,197,6.769551078621726,6.458324432373047,CHEMBL284,DNN,MSE,NC(CC(=O)N1C(CNS(=O)(=O)C(F)(F)F)CC2CCCCC21)Cc1cc(F)c(F)cc1F,938,0
462,198,7.154901959985743,6.857001781463623,CHEMBL284,DNN,MSE,NC(CC(=O)N1C(COC(=O)C2CCC2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,941,0
463,199,6.292429823902063,6.225968837738037,CHEMBL284,DNN,MSE,NC(CC(=O)N1CCCC1C(=O)NCc1ccc(C(=O)O)cc1)Cc1ccccc1,951,0
464,200,6.142064735280571,7.077354431152344,CHEMBL284,DNN,MSE,NC(CC(=O)N1CCCC1C(=O)NCc1ccc(C(F)(F)F)cc1)Cc1ccccc1F,953,0
465,201,6.268411234813261,6.857782363891602,CHEMBL284,DNN,MSE,NC(CC(=O)N1CCCC1C(=O)NCc1ccccc1)Cc1ccccc1F,956,0
466,202,7.045757490560675,6.569906234741211,CHEMBL284,DNN,MSE,NC(CC(=O)N1CCCC1CNC(=O)c1ccccc1)Cc1ccccc1F,958,0
467,203,7.374687549038326,6.899312973022461,CHEMBL284,DNN,MSE,NC(CC(=O)N1CCN(C(=O)c2cc(Cl)ccn2)CC1)Cc1cc(F)c(F)cc1F,967,0
468,204,7.038578905933552,7.933408737182617,CHEMBL284,DNN,MSE,NC(CC(=O)N1CCN(C(=O)c2ccc(O)nc2)CC1)Cc1cc(F)c(F)cc1F,975,0
469,205,7.189767482004916,6.430111408233643,CHEMBL284,DNN,MSE,NC(CC(=O)N1CCN(C(=O)c2ccc(OC(F)(F)F)cc2)CC1)Cc1cc(F)c(F)cc1F,976,0
470,206,6.943476275920899,7.595736026763916,CHEMBL284,DNN,MSE,NC(CC(=O)N1CCN(C(=O)c2cccc(F)n2)CC1)Cc1cc(F)c(F)cc1F,982,0
471,207,7.471083299722345,7.262921810150146,CHEMBL284,DNN,MSE,NC(CC(=O)N1CCN(Cc2ccc(F)cc2)C(=O)C1)Cc1cc(F)c(F)cc1F,991,0
472,208,7.266802734893431,7.208915710449219,CHEMBL284,DNN,MSE,NC(CC(=O)N1CCN(Cc2ccccc2)C(=O)C1)Cc1cc(F)c(F)cc1F,995,0
473,209,7.294992040666663,7.494501113891602,CHEMBL284,DNN,MSE,NC(CC(=O)N1CCN(Cc2ccccc2C(F)(F)F)C(=O)C1)Cc1cc(F)c(F)cc1F,996,0
474,210,7.369572124974976,7.192073345184326,CHEMBL284,DNN,MSE,NC(CC(=O)N1CCN(Cn2nnc3ccccc32)C(=O)C1)Cc1cc(F)c(F)cc1F,999,0
475,211,6.244887733604928,6.795666217803955,CHEMBL284,DNN,MSE,NC(CC(=O)N1CCN(c2ccccc2-c2ccccc2)CC1)Cc1cc(F)c(F)cc1F,1001,0
476,212,7.113509274827518,6.749850273132324,CHEMBL284,DNN,MSE,NC(CC(=O)N1CCSC1C(=O)NCc1ccccc1)Cc1cc(F)c(F)cc1F,1019,0
477,213,6.221125527997261,6.55161190032959,CHEMBL284,DNN,MSE,NC(CC(=O)N1CCSC1C(=O)O)Cc1cc(F)c(F)cc1F,1022,0
478,214,7.070581074285707,6.853244781494141,CHEMBL284,DNN,MSE,NC(CC(=O)N1CCc2c(noc2C(F)(F)F)C1)Cc1cc(F)ccc1F,1026,0
479,215,6.823908740944319,6.676887512207031,CHEMBL284,DNN,MSE,NC(CC(=O)N1CCc2nn(CC(F)(F)F)c(C(F)(F)F)c2C1)Cc1cc(F)ccc1F,1034,0
480,216,7.585026652029182,7.658738136291504,CHEMBL284,DNN,MSE,NC(CC(=O)N1CCc2sc(-c3ccc(F)cc3)nc2C1)Cc1cc(F)ccc1F,1038,0
481,217,7.161150909262744,7.340634346008301,CHEMBL284,DNN,MSE,NC(CC(=O)N1CCn2c(CO)nnc2C1)Cc1cc(F)ccc1F,1039,0
482,218,5.99225222199926,7.043060302734375,CHEMBL284,DNN,MSE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1c(F)c(F)c(F)c(F)c1F,1043,0
483,219,6.578396073130168,6.344945430755615,CHEMBL284,DNN,MSE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(Cl)cc1,1054,0
484,220,6.892790030352131,6.790759086608887,CHEMBL284,DNN,MSE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(F)c(F)c1,1056,0
485,221,7.086186147616283,6.876824378967285,CHEMBL284,DNN,MSE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(F)cc1F,1058,0
486,222,7.229147988357855,6.581046104431152,CHEMBL284,DNN,MSE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cccc(Cl)c1,1060,0
487,223,7.537602002101044,6.462527275085449,CHEMBL284,DNN,MSE,NC(CC(=O)N1CCn2c(nnc2C(F)F)C1)Cc1cc(F)c(F)cc1F,1065,0
488,224,7.801342913045577,7.768543720245361,CHEMBL284,DNN,MSE,NC(CC(=O)N1CCn2nnc(-c3ccco3)c2C1)Cc1cc(F)c(F)cc1F,1073,0
489,225,7.647238808276169,6.518258571624756,CHEMBL284,DNN,MSE,NC(CC(=O)N1CCn2nnc(C(F)F)c2C1)Cc1cc(F)c(F)cc1F,1080,0
490,226,7.920818753952375,7.490054607391357,CHEMBL284,DNN,MSE,NC(CC(=O)NC1(c2cccc(-n3ccnc3)c2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,1090,0
491,227,5.958607314841775,7.201971054077148,CHEMBL284,DNN,MSE,NC(CC(=O)NC1(c2nc(-c3ccc(Cl)cc3)cs2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,1094,0
492,228,7.221848749616356,6.85106897354126,CHEMBL284,DNN,MSE,NC(CC(=O)NC1(c2nc(-c3ccccc3)cs2)CCS(=O)(=O)CC1)Cc1ccccc1F,1098,0
493,229,7.259637310505756,7.488476276397705,CHEMBL284,DNN,MSE,NC(CC(=O)NC1(c2nnc(-c3cccc(F)c3)o2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,1100,0
494,230,7.026872146400302,7.450121879577637,CHEMBL284,DNN,MSE,NC(CC(=O)NC1(c2nnc(-c3ccccc3)o2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,1101,0
495,231,7.568636235841012,6.882998466491699,CHEMBL284,DNN,MSE,NC(Cc1cc(F)c(F)cc1F)C1CCN(C(=O)c2cnc3ncccn23)CC1,1109,0
496,232,6.576754126063192,6.064091205596924,CHEMBL284,DNN,MSE,NC(Cc1cn(-c2cccc3ncccc23)nn1)Cc1cc(F)c(F)cc1F,1113,0
497,233,7.931814138253838,7.584752082824707,CHEMBL284,DNN,MSE,NC1CC(N2Cc3cn(S(=O)(=O)C4CC4)nc3C2)C(C(F)(F)F)OC1c1cc(F)ccc1F,1122,0
498,234,9.18045606445813,8.861682891845703,CHEMBL284,DNN,MSE,NC1CC(N2Cc3cnc(C4CC4)nc3C2)COC1c1cc(F)c(F)cc1F,1131,0
499,235,8.455931955649724,8.728139877319336,CHEMBL284,DNN,MSE,NC1CC(N2Cc3nn4cncnc4c3C2)COC1c1cc(F)ccc1F,1141,0
500,236,7.040958607678906,6.638909816741943,CHEMBL284,DNN,MSE,NC1CN(Cc2ccc(-c3csnn3)cc2)CC1C(=O)N1CCCC1,1157,0
501,237,6.721246399047171,7.007756233215332,CHEMBL284,DNN,MSE,NC1CN(c2cc(-c3cccc(Cl)c3)ncn2)CC1c1cc(F)c(F)cc1F,1170,0
502,238,7.244125144327507,5.705685138702393,CHEMBL284,DNN,MSE,NC1CN(c2cc(-c3ccccc3F)ncn2)CC1c1cc(F)c(F)cc1F,1179,0
503,239,5.853871964321762,6.652416706085205,CHEMBL284,DNN,MSE,NC1CN(c2cc(NC3CC3)ncn2)CC1N1CCCC1=O,1186,0
504,240,7.721246399047171,6.854618072509766,CHEMBL284,DNN,MSE,NC1CN(c2cc(NC3CC3)ncn2)CC1c1ccccc1,1188,0
505,241,6.455931955649724,6.399767875671387,CHEMBL284,DNN,MSE,NC1CN(c2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn2)CCC1c1cc(F)c(F)cc1F,1191,0
506,242,7.229147988357855,7.0666608810424805,CHEMBL284,DNN,MSE,NC1CN(c2ncnc(-c3ccccc3)n2)CC1N1CCCCC1=O,1196,0
507,243,7.853871964321762,7.260355472564697,CHEMBL284,DNN,MSE,NC1Cn2c(nc3cc(C(F)(F)F)ccc32)CC1c1cc(F)c(F)cc1F,1205,0
508,244,7.113509274827518,7.786995887756348,CHEMBL284,DNN,MSE,NC1Cn2c(nc3cc(F)ccc32)CC1c1cc(F)c(F)cc1F,1206,0
509,245,7.327902142064282,7.245402336120605,CHEMBL284,DNN,MSE,NC1Cn2c(nc3ccc(C(F)(F)F)cc32)CC1c1cc(F)c(F)cc1F,1207,0
510,246,7.779545458967391,7.387825012207031,CHEMBL284,DNN,MSE,NC1Cn2c(nc3cnc(F)cc32)CC1c1cc(F)c(F)cc1F,1215,0
511,247,8.698970004336019,8.227824211120605,CHEMBL284,DNN,MSE,NCC1(c2cccc(Cl)c2)CCC(N2CCc3c(nc(C(F)(F)F)nc3C3CC3)C2=O)CC1,1221,0
512,248,7.397940008672037,7.351725101470947,CHEMBL284,DNN,MSE,NCC1(c2cccc(Cl)c2)CCC(N2CCn3c(nnc3C(F)(F)F)C2)CC1,1222,0
513,249,5.481486060122112,6.310938358306885,CHEMBL284,DNN,MSE,NCc1cccnc1-c1ccccc1Cl,1233,0
514,250,9.036212172654444,8.440101623535156,CHEMBL284,DNN,MSE,O=C(C1CC(N2CCN(c3ccc([N+](=O)[O-])cn3)CC2)CN1)N1CCSC1,1241,0
515,251,9.0268721464003,8.886348724365234,CHEMBL284,DNN,MSE,O=C(C1CC(N2CCN(c3ccnn3-c3ccccc3)CC2)CN1)N1CCSC1,1246,0
516,252,9.096910013008056,8.986474990844727,CHEMBL284,DNN,MSE,O=C(C1CC(N2CCN(c3nc4ccccc4[nH]3)CC2)CN1)N1CCSC1,1250,0
517,253,9.136677139879543,8.893353462219238,CHEMBL284,DNN,MSE,O=C(C1CC(N2CCN(c3ncc(Cl)c4ccccc34)CC2)CN1)N1CCSC1,1257,0
518,254,9.214670164989233,8.715733528137207,CHEMBL284,DNN,MSE,O=C(C1CC(N2CCN(c3nccc4ccccc34)CC2)CN1)N1CCSC1,1258,0
519,255,6.510041520575165,7.232234001159668,CHEMBL284,DNN,MSE,O=C(C1CC(N2CCN(c3ncccn3)CC2)CN1)N1CCC1,1263,0
520,256,7.508638306165727,7.421043395996094,CHEMBL284,DNN,MSE,O=C(C1CC(N2CCN(c3ncccn3)CC2)CN1)N1CCCC1,1264,0
521,257,5.013228265733755,5.522729396820068,CHEMBL284,DNN,MSE,O=C(C1CCCN1)N1CCCC1,1269,0
522,258,7.721246399047171,6.706727981567383,CHEMBL284,DNN,MSE,O=C(C1CNC(C(=O)N2CCCC2)C1)N1CCN(c2ncns2)CC1,1274,0
523,259,7.602059991327962,6.301435947418213,CHEMBL284,DNN,MSE,O=C(CNC1CC2CCCC1C2)N1CCCC1C(O)O,1289,0
524,260,5.587203571283457,5.831670761108398,CHEMBL284,DNN,MSE,O=C(NCCc1ccccc1)C1CNC(C(=O)N2CCCC2)C1,1292,0
525,261,9.119186407719209,9.105546951293944,CHEMBL284,DNN,MSE,O=[N+]([O-])c1cccc(C=NN2C(c3ccccc3)=Nc3ccc(I)cc3C2Nc2nccs2)c1,1305,0
526,262,5.4089353929735005,5.136380195617676,CHEMBL284,DNN,MSE,O=c1[nH]c(=O)c2c(nc(N3CCNCC3)n2Cc2ccccc2)[nH]1,1307,0
527,263,5.698970004336019,5.243960857391357,CHEMBL284,DNN,MSE,OCCC(CCO)C(CO)(CO)CO,1312,0
1320,0,7.522878745280337,8.285971641540527,CHEMBL284,DNN,SERA,CC#CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(CC(=O)c3cccc(OC)c3)c(=O)c21,10,0
1321,1,5.662041836320299,6.557752132415772,CHEMBL284,DNN,SERA,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(CC#CC)c1=O,14,0
1322,2,7.966576244513051,7.613528728485107,CHEMBL284,DNN,SERA,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3cc(Br)ccc3n2)c1=O,17,0
1323,3,8.040958607678906,7.887496471405029,CHEMBL284,DNN,SERA,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3cc(C)ccc3n2)c1=O,18,0
1324,4,8.721246399047171,8.268011093139648,CHEMBL284,DNN,SERA,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3cc(OC)ccc3n2)c1=O,21,0
1325,5,7.657577319177793,8.353209495544434,CHEMBL284,DNN,SERA,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2nc3ccccc3[nH]2)c1=O,27,0
1326,6,8.031050319018657,8.08826732635498,CHEMBL284,DNN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1C(=O)N(Cc1ccccc1C#N)C1=NCCN12,34,0
1327,7,6.022276394711152,7.321375846862793,CHEMBL284,DNN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCC1CCN(C(=O)OC(C)C)CC1)c(=O)n2C,41,0
1328,8,6.180456064458131,6.60460090637207,CHEMBL284,DNN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCN(c3ncc(C)cn3)CC1)c(=O)n2C,52,0
1329,9,6.119186407719209,7.00825834274292,CHEMBL284,DNN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCN1CCC(C(=O)OC(C)C)CC1)c(=O)n2C,56,0
1330,10,6.375717904164332,5.70310115814209,CHEMBL284,DNN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)nc1n2CCCN1CC(=O)c1ccccc1,57,0
1331,11,6.673869043289205,7.052235126495361,CHEMBL284,DNN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2ccn(C)c2c1=O,63,0
1332,12,7.279014255846261,7.325541019439697,CHEMBL284,DNN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccc4cc(C)ccc4n3)c2c1=O,66,0
1333,13,7.221125527997261,7.635145664215088,CHEMBL284,DNN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccc4cc(Cl)ccc4n3)c2c1=O,67,0
1334,14,7.838631997765026,7.70114278793335,CHEMBL284,DNN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccc4cc(F)ccc4n3)c2c1=O,68,0
1335,15,8.1518108830086,7.688727855682373,CHEMBL284,DNN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccc4ccccc4n3)c2c1=O,71,0
1336,16,7.559090917934782,7.964223384857178,CHEMBL284,DNN,SERA,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3nc4ccccc4[nH]3)c2c1=O,75,0
1337,17,8.045757490560675,7.631872653961182,CHEMBL284,DNN,SERA,CC#CCn1c(N2CCCNCC2)c(C#N)c2ncn(Cc3nc(C)c4ccccc4n3)c(=O)c21,83,0
1338,18,5.84163750790475,7.000216484069824,CHEMBL284,DNN,SERA,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1ccc(-n3cccn3)cc1)c(=O)n2C,90,0
1339,19,7.537602002101044,7.322272300720215,CHEMBL284,DNN,SERA,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1ccc3ccccc3n1)c(=O)n2C,93,0
1340,20,8.301029995663981,6.567404747009277,CHEMBL284,DNN,SERA,CC#Cc1cnc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,101,0
1341,21,8.065501548756432,7.987781047821045,CHEMBL284,DNN,SERA,CC(=O)Nc1ccc2c(c1)nc1n2CC(N)C(c2cc(F)c(F)cc2F)C1,109,0
1342,22,6.681936665037238,7.328452587127685,CHEMBL284,DNN,SERA,CC(C)(C)CC(C)(C)NCC(=O)N1C(C#N)CCC1C#N,119,0
1343,23,6.178486471595226,7.3244853019714355,CHEMBL284,DNN,SERA,CC(C)(C)NCC(=O)N1C(C#N)CCC1C#N,122,0
1344,24,7.251811972993799,7.633128643035889,CHEMBL284,DNN,SERA,CC(C)(C)NCC(=O)N1CCCC1C(=O)c1nnc(C(C)(C)C)o1,125,0
1345,25,9.045757490560677,8.750649452209473,CHEMBL284,DNN,SERA,CC(C)(C)OCC1C(=O)NCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,130,0
1346,26,7.136677139879544,7.014225482940674,CHEMBL284,DNN,SERA,CC(C)(CC(=O)NC1CC1c1cccc(OC(F)(F)F)c1)NCC(=O)N1CCCC1C#N,154,0
1347,27,6.627087997029893,6.986766815185547,CHEMBL284,DNN,SERA,CC(C)(CC(=O)NCCc1ccc(C(F)(F)F)cc1)NCC(=O)N1CCCC1C#N,158,0
1348,28,6.607303046740334,7.008534908294678,CHEMBL284,DNN,SERA,CC(C)(CC(=O)NCCc1cccc(C(F)(F)F)c1)NCC(=O)N1CCCC1C#N,160,0
1349,29,6.84163750790475,6.936036109924316,CHEMBL284,DNN,SERA,CC(C)(CC(=O)NCCc1ccccc1)NCC(=O)N1CCCC1C#N,161,0
1350,30,6.494850021680094,6.5607590675354,CHEMBL284,DNN,SERA,CC(C)(CC(=O)NCCc1ccccc1C(F)(F)F)NCC(=O)N1CCCC1C#N,162,0
1351,31,6.928117992693874,6.559009075164795,CHEMBL284,DNN,SERA,CC(C)(CC(=O)NCCc1ccccn1)NCC(=O)N1CCCC1C#N,163,0
1352,32,5.954677021213342,7.011605262756348,CHEMBL284,DNN,SERA,CC(C)(CO)NCC(=O)N1C(C#N)CCC1C#N,171,0
1353,33,7.657577319177793,7.630095958709717,CHEMBL284,DNN,SERA,CC(C)(CO)NCC(=O)N1CC(F)CC1C(O)c1nnc(C(C)(C)C)o1,174,0
1354,34,6.651695136951839,7.3248772621154785,CHEMBL284,DNN,SERA,CC(C)(CO)NCC(=O)N1CCCC1C(=O)c1noc(C(C)(C)C)n1,176,0
1355,35,6.924453038607469,6.555277824401856,CHEMBL284,DNN,SERA,CC(C)(NC(=O)CCNCC(=O)N1CCCC1C#N)c1ccccc1,180,0
1356,36,6.583359492661719,5.706240177154541,CHEMBL284,DNN,SERA,CC(C)(NCC(=O)N1C(C#N)CCC1C#N)c1ccccc1,181,0
1357,37,7.0,8.006003379821777,CHEMBL284,DNN,SERA,CC(C)=CCn1c(N2CCC3CNCC32)nc2c1c(=O)n(C)c(=O)n2C,186,0
1358,38,8.79317412396815,8.500186920166016,CHEMBL284,DNN,SERA,CC(C)=CCn1c(N2CCCC(N)C2)nc2c1C(=O)N(Cc1nc(C)c3ccccc3n1)C1=NCCN12,197,0
1359,39,8.753212436835252,7.486949443817139,CHEMBL284,DNN,SERA,CC(C)=CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,198,0
1360,40,8.698970004336019,8.330374717712402,CHEMBL284,DNN,SERA,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,203,0
1361,41,8.086186147616283,8.54885196685791,CHEMBL284,DNN,SERA,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2c(F)c(F)c(F)c(F)c2F)cc1)C(=O)O,216,0
1362,42,7.920818753952375,8.347590446472168,CHEMBL284,DNN,SERA,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2cc(C(F)(F)F)ccc2F)cc1)C(=O)O,217,0
1363,43,8.795880017344075,8.34621810913086,CHEMBL284,DNN,SERA,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2cc(Cl)ccc2F)cc1)C(=O)O,218,0
