,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
879,7.598599459218455,8.1029625,CHEMBL2409,GCN,SERA,O=C(Nc1ccc(SCc2nc3ccccc3s2)cc1)Nc1ccc(Cl)c(Cl)c1,1096,0,5
880,9.0,9.653374,CHEMBL2409,GCN,SERA,O=C(Nc1ccc(Sc2ccccc2Cl)cc1)C1CCN(C(=O)c2ccc(F)cc2)CC1,1097,0,5
881,7.698970004336019,8.452419,CHEMBL2409,GCN,SERA,O=C(Nc1ccc2c(c1)-c1ccccc1S2(=O)=O)N1CCC(F)(F)CC1,1098,0,5
882,7.539860052683526,8.549097,CHEMBL2409,GCN,SERA,O=C(Nc1cccc(C(=O)N2CCC(N3CCOCC3)CC2)c1)NC12CC3CC(CC(C3)C1)C2,1099,0,5
883,6.87484417041947,7.737687,CHEMBL2409,GCN,SERA,O=C(Nc1cccc(C(=O)N2CCNCC2)c1)NC12CC3CC(CC(C3)C1)C2,1100,0,5
884,7.866461091629782,8.8206215,CHEMBL2409,GCN,SERA,O=C(Nc1cccc(C(=O)NCC2CN(Cc3ccccc3)CCO2)c1)NC12CC3CC(CC(C3)C1)C2,1102,0,5
885,7.2373214362725635,8.276796,CHEMBL2409,GCN,SERA,O=C(Nc1cccc(C(=O)NCCCN2CCOCC2)c1)NC12CC3CC(CC(C3)C1)C2,1103,0,5
886,6.229147988357855,7.057944,CHEMBL2409,GCN,SERA,O=C(Nc1cccc(C(=O)O)c1)NC1CCC(Oc2ccc(F)cc2)CC1,1105,0,5
887,7.79317412396815,8.769285,CHEMBL2409,GCN,SERA,O=C(Nc1cccc(C(F)(F)F)c1)N1CCC2(CCN(C(=O)c3c(F)cccc3F)CC2)C1,1107,0,5
888,8.619788758288394,9.117953,CHEMBL2409,GCN,SERA,O=C(Nc1cccc(C(F)(F)F)c1)NC12CC3CC(CC(C3)C1)C2,1108,0,5
889,9.397940008672036,9.908062,CHEMBL2409,GCN,SERA,O=C(Nc1cccc(C(F)(F)F)c1F)NC1CCCCCCC1,1110,0,5
890,6.721246399047171,7.836903,CHEMBL2409,GCN,SERA,O=C(Nc1cccc(Cl)c1)NC1CCCCC1,1111,0,5
891,7.552841968657781,8.5455475,CHEMBL2409,GCN,SERA,O=C(Nc1cccc(O)c1)NC12CC3CC(CC(C3)C1)C2,1112,0,5
892,8.823908740944319,9.666913,CHEMBL2409,GCN,SERA,O=C(Nc1cccc(OC(F)(F)C(F)F)c1)NC12CC3CC(CC(C3)C1)C2,1114,0,5
893,8.508638306165727,9.511675,CHEMBL2409,GCN,SERA,O=C(Nc1cccc(OC(F)(F)F)c1)NC12CC3CC(CC(C3)C1)C2,1115,0,5
894,8.585026652029182,9.628062,CHEMBL2409,GCN,SERA,O=C(Nc1cccc(OC(F)F)c1)NC12CC3CC(CC(C3)C1)C2,1116,0,5
895,7.452225294612178,8.848441,CHEMBL2409,GCN,SERA,O=C(Nc1cccc(OCC(F)(F)F)c1)N1CCC2(CCN(C(=O)c3c(F)cccc3F)CC2)C1,1117,0,5
896,9.096910013008056,9.963381,CHEMBL2409,GCN,SERA,O=C(Nc1cccc(OCCCN2CCOCC2)c1)NC12CC3CC(CC(C3)C1)C2,1118,0,5
897,8.4089353929735,9.2208,CHEMBL2409,GCN,SERA,O=C(Nc1cccc(OCCCN2CCOCC2)c1)NC1CCCCC1,1119,0,5
898,5.0,6.0360312,CHEMBL2409,GCN,SERA,O=C(Nc1cccc(OCCCN2CCOCC2)c1)Nc1c(Cl)cccc1Cl,1120,0,5
899,6.91721462968355,7.7098227,CHEMBL2409,GCN,SERA,O=C(Nc1cccc(OCCCN2CCOCC2)c1)Nc1ccc(F)cc1F,1123,0,5
900,7.860120913598763,9.08154,CHEMBL2409,GCN,SERA,O=C(Nc1cccc(OCCCN2CCOCC2)c1)Nc1cccc(C(F)(F)F)c1,1125,0,5
901,9.045757490560677,9.99243,CHEMBL2409,GCN,SERA,O=C(Nc1cccc(Oc2ccccc2)c1)NC12CC3CC(CC(C3)C1)C2,1126,0,5
902,7.045757490560675,7.819395,CHEMBL2409,GCN,SERA,O=C(Nc1cccc([N+](=O)[O-])c1)NC1CCC(OCc2c(F)cccc2F)CC1,1128,0,5
903,7.769551078621726,8.726201,CHEMBL2409,GCN,SERA,O=C(Nc1ccccc1)NC12CC3CC(CC(C3)C1)C2,1129,0,5
904,5.988085803732557,6.5353065,CHEMBL2409,GCN,SERA,O=C(Nc1ccccc1)NC1CCCCC1,1130,0,5
905,7.091514981121351,8.136569,CHEMBL2409,GCN,SERA,O=C(Nc1ccccc1)Nc1ccc(F)c(OCCCN2CCOCC2)c1,1131,0,5
906,7.4089353929735005,7.9880524,CHEMBL2409,GCN,SERA,O=C(Nc1ccccc1)Nc1ccc(OCCCN2CCOCC2)cc1,1132,0,5
907,6.952725132615821,7.485365,CHEMBL2409,GCN,SERA,O=C(Nc1ccccc1)Nc1ccc(OCc2nc3ccccc3s2)cc1,1133,0,5
908,7.42021640338319,8.285684,CHEMBL2409,GCN,SERA,O=C(Nc1ccccc1)Nc1cccc(OCCCN2CCOCC2)c1,1134,0,5
909,6.856985199745905,7.6734533,CHEMBL2409,GCN,SERA,O=C(Nc1ccccc1O)NC12CC3CC(CC(C3)C1)C2,1138,0,5
910,7.0,7.7246103,CHEMBL2409,GCN,SERA,O=C(Nc1ccccc1OC(F)(F)F)NC1CCC(Oc2ccc(F)cc2)CC1,1139,0,5
911,5.824488186636552,6.798296,CHEMBL2409,GCN,SERA,O=C(Nc1ccccn1)NC12CC3CC(CC(C3)C1)C2,1140,0,5
912,6.94692155651658,7.6140866,CHEMBL2409,GCN,SERA,O=C(Nc1cccnc1)NC12CC3CC(CC(C3)C1)C2,1141,0,5
913,5.301029995663981,6.5562434,CHEMBL2409,GCN,SERA,O=C(Nc1cccnc1)Nc1cccc(OCCCN2CCOCC2)c1,1142,0,5
914,6.7594507517174005,7.5350637,CHEMBL2409,GCN,SERA,O=C(Nc1ccncc1)NC12CC3CC(CC(C3)C1)C2,1143,0,5
915,6.346787486224656,7.5726852,CHEMBL2409,GCN,SERA,O=C(Nc1ccncc1)c1ccc(-n2nc(-c3cccnc3)cc2C(F)(F)F)cc1,1144,0,5
916,6.110698297493689,6.8076825,CHEMBL2409,GCN,SERA,O=C(Nc1ccncn1)NC12CC3CC(CC(C3)C1)C2,1145,0,5
917,7.337242168318426,8.048842,CHEMBL2409,GCN,SERA,O=C(Nc1ccon1)NC12CC3CC(CC(C3)C1)C2,1146,0,5
918,6.040481623027002,6.9260488,CHEMBL2409,GCN,SERA,O=C(Nc1ccon1)NC12CC3CC(CC(C3)O1)C2,1147,0,5
919,7.552841968657781,7.7132735,CHEMBL2409,GCN,SERA,O=C(Nc1cnc(-n2nc(-c3cccnc3)cc2C(F)(F)F)cn1)c1ccccc1,1148,0,5
920,6.106793246940152,6.883435,CHEMBL2409,GCN,SERA,O=C(Nc1nc2ccccc2s1)NC12CC3CC(CC(C3)O1)C2,1150,0,5
921,7.67778070526608,7.903533,CHEMBL2409,GCN,SERA,O=C(Nc1ncc(-n2nc(-c3cccnc3)cc2C(F)(F)F)cn1)c1ccccc1,1151,0,5
922,5.994819487496219,6.6807194,CHEMBL2409,GCN,SERA,O=C(Nc1nccnn1)NC12CC3CC(CC(C3)C1)C2,1152,0,5
923,6.023191662661934,6.92408,CHEMBL2409,GCN,SERA,O=C(Nc1ncco1)NC12CC3CC(CC(C3)C1)C2,1153,0,5
924,7.080921907623926,7.812127,CHEMBL2409,GCN,SERA,O=C(Nc1nccs1)NC12CC3CC(CC(C3)C1)C2,1155,0,5
925,7.102372908709558,7.7585936,CHEMBL2409,GCN,SERA,O=C(Nc1ncncn1)NC12CC3CC(CC(C3)C1)C2,1156,0,5
926,5.839231438138872,6.591954,CHEMBL2409,GCN,SERA,O=C(Nc1ncncn1)NC12CC3CC(CC(C3)O1)C2,1157,0,5
927,6.298432014944073,7.1850243,CHEMBL2409,GCN,SERA,O=C(Nc1nnc(C2CC2)o1)NC12CC3CC(CC(C3)C1)C2,1159,0,5
928,5.618343517414213,6.6102295,CHEMBL2409,GCN,SERA,O=C(Nc1nnc(C2CC2)o1)NC1C2CC3CC(C2)CC1C3,1160,0,5
929,6.617982957425132,7.4542675,CHEMBL2409,GCN,SERA,O=C(Nc1nnc(C2CCC2)o1)NC12CC3CC(CC(C3)C1)C2,1161,0,5
930,6.0,6.871145,CHEMBL2409,GCN,SERA,O=C(O)C1CCN(C(=O)NCc2ccc(Cl)cc2Cl)CC1,1163,0,5
931,7.2839966563652,8.240754,CHEMBL2409,GCN,SERA,O=C(O)CC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,1164,0,5
932,6.769551078621726,7.83688,CHEMBL2409,GCN,SERA,O=C(O)CCC(=O)N1CCC(CNC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,1165,0,5
933,6.6020599913279625,7.8471293,CHEMBL2409,GCN,SERA,O=C(O)CCC(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,1166,0,5
934,8.096910013008056,8.94474,CHEMBL2409,GCN,SERA,O=C(O)CCC1(c2ccc(-c3ccccc3)cc2)CCCN(C(=O)Nc2ccc(OC(F)(F)F)cc2)C1,1167,0,5
935,8.301029995663981,8.990393,CHEMBL2409,GCN,SERA,O=C(O)CCC1(c2ccc(C(F)(F)F)cc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,1168,0,5
936,8.301029995663981,8.713491,CHEMBL2409,GCN,SERA,O=C(O)CCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,1170,0,5
937,7.721246399047171,8.489765,CHEMBL2409,GCN,SERA,O=C(O)CCC1(c2ccccn2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,1172,0,5
938,7.522878745280337,8.357802,CHEMBL2409,GCN,SERA,O=C(O)CCC1(c2ccncc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,1174,0,5
939,7.387216143280264,8.256669,CHEMBL2409,GCN,SERA,O=C(O)CCCC(=O)N1CCC(CNC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,1175,0,5
940,7.142667503568731,8.309927,CHEMBL2409,GCN,SERA,O=C(O)CCCC(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,1176,0,5
941,7.920818753952375,8.910932,CHEMBL2409,GCN,SERA,O=C(O)CCCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,1177,0,5
942,8.301029995663981,9.141075,CHEMBL2409,GCN,SERA,O=C(O)CCCCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,1178,0,5
943,6.164943898279883,6.9125004,CHEMBL2409,GCN,SERA,O=C(O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,1179,0,5
944,5.210108201691595,5.923158,CHEMBL2409,GCN,SERA,O=C(O)CCCc1nc(-c2ccc(Cl)c(Cl)c2)c(-c2ccccc2)o1,1181,0,5
945,6.899629454882437,7.9779286,CHEMBL2409,GCN,SERA,O=C(O)CCc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,1183,0,5
946,8.638272163982407,9.408554,CHEMBL2409,GCN,SERA,O=C(O)CCc1ccc(OC2CCN(C(=O)NC3C(c4ccccc4)C3c3ccccc3)CC2)cc1,1185,0,5
947,7.718966632752272,8.330939,CHEMBL2409,GCN,SERA,O=C(O)CCc1ccc(OC2CCN(C(=O)NC3CC3c3ccccc3)CC2)cc1,1186,0,5
948,5.823908740944319,6.677509,CHEMBL2409,GCN,SERA,O=C(O)CNC(=O)C(Cc1ccccc1)NC(=O)CCCCCNC(=O)NC1CCCCC1,1187,0,5
949,6.406713932979542,7.4343653,CHEMBL2409,GCN,SERA,O=C(O)Cc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,1188,0,5
950,5.221848749616356,6.366082,CHEMBL2409,GCN,SERA,O=C(O)c1cc(S(=O)(=O)N2CCC(C(=O)NC3CCCCCC3)CC2)c(F)cc1Cl,1191,0,5
951,5.091514981121351,5.5382605,CHEMBL2409,GCN,SERA,O=C(O)c1ccc(CNC(=O)c2ccc(-c3ccccc3)cc2)cc1,1194,0,5
952,5.0,5.562957,CHEMBL2409,GCN,SERA,O=C(O)c1ccc(CNC(=O)c2cccc(-c3ccccc3)c2)cc1,1195,0,5
953,9.397940008672036,10.662173,CHEMBL2409,GCN,SERA,O=C(O)c1ccc(OC2CCC(N3C(=O)C(=O)N(C45CC6CC(CC(Cl)(C6)C4)C5)C3=O)CC2)cc1,1196,0,5
954,7.061480274823508,8.232125,CHEMBL2409,GCN,SERA,O=C(O)c1ccc(OC2CCC(N3C(=O)C(=O)N(C4CCCCCC4)C3=O)CC2)cc1,1197,0,5
955,8.113509274827518,9.173824,CHEMBL2409,GCN,SERA,O=C(O)c1ccc(OC2CCC(N3C(=O)C(=O)N(c4ccc(OC(F)(F)F)cc4)C3=O)CC2)cc1,1198,0,5
956,8.585026652029182,9.299546,CHEMBL2409,GCN,SERA,O=C(O)c1ccc(OC2CCN(C(=O)NC3CC3c3ccccc3)CC2)c(Cl)c1,1199,0,5
957,7.518557371497695,8.515502,CHEMBL2409,GCN,SERA,O=C(O)c1ccc(OC2CCN(C(=O)NC3CC3c3ccccc3)CC2)cc1,1200,0,5
958,8.193820026016112,9.02794,CHEMBL2409,GCN,SERA,O=C(O)c1ccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)cc1,1201,0,5
959,6.619788758288394,7.4006734,CHEMBL2409,GCN,SERA,O=C(O)c1ccc(S(=O)(=O)N2CCC(C(=O)NC3CCCCCC3)CC2)cc1,1202,0,5
960,6.0,6.3847785,CHEMBL2409,GCN,SERA,O=C(O)c1cccc(-c2ccc(C(=O)NCc3ccccc3C(F)(F)F)cc2)c1,1203,0,5
961,6.823908740944319,7.4526477,CHEMBL2409,GCN,SERA,O=C(O)c1cccc(S(=O)(=O)N2CCC(C(=O)NC3CCCCCC3)CC2)c1,1204,0,5
962,5.221848749616356,6.135943,CHEMBL2409,GCN,SERA,O=C(O)c1csc(S(=O)(=O)N2CCC(C(=O)NC3CCCCCC3)CC2)c1,1205,0,5
963,8.397940008672037,9.099971,CHEMBL2409,GCN,SERA,O=C(c1ccc(C(F)(F)F)cc1)N1CCC2(CCc3ccccc3O2)CC1,1206,0,5
964,5.212752119668046,6.426335,CHEMBL2409,GCN,SERA,O=C1C(=O)N(C2C3CC4CC(C3)CC2C4)C(=O)N1c1ccccc1F,1207,0,5
965,6.50779854860746,7.663893,CHEMBL2409,GCN,SERA,O=C1C(=O)N(c2ccccc2F)C(=O)N1CC12CC3CC(CC(C3)C1)C2,1208,0,5
966,5.074842672824102,6.384554,CHEMBL2409,GCN,SERA,O=C1C2CC3CC1CC(N1C(=O)C(=O)N(C45CC6CC(C4)C(=O)C(C6)C5)C1=O)(C3)C2,1210,0,5
967,9.0,9.650789,CHEMBL2409,GCN,SERA,O=C1CC2(CCN(C(=O)NC3CC3c3ccccc3)CC2)Oc2ccc(-c3ccncc3)cc21,1211,0,5
968,8.240743030061056,9.080158,CHEMBL2409,GCN,SERA,O=C1CC2(CCN(C(=O)NC3CC3c3ccccc3)CC2)Oc2ccccc21,1212,0,5
969,8.096910013008056,8.888128,CHEMBL2409,GCN,SERA,O=C1CC2(CCN(C(=O)NC3CC3c3ccccc3)CC2)Oc2cccnc21,1213,0,5
970,7.698970004336019,8.547643,CHEMBL2409,GCN,SERA,O=C1CC2(CCN(C(=O)NC3CCc4ccccc43)CC2)Oc2ccccc21,1214,0,5
971,8.096910013008056,8.773082,CHEMBL2409,GCN,SERA,O=C1CC2(CCN(C(=O)NC3CCc4ccccc4CC3)CC2)Oc2ccccc21,1216,0,5
972,5.96657624451305,6.53814,CHEMBL2409,GCN,SERA,O=C1Cc2cc(C3CCCCC3)ccc2N1,1217,0,5
973,6.958607314841775,7.487628,CHEMBL2409,GCN,SERA,O=C1Nc2ccc(C3CCCCC3)cc2C12CCOCC2,1218,0,5
974,6.823908740944319,7.454886,CHEMBL2409,GCN,SERA,O=C=Nc1ccc(S(=O)(=O)N2CCC(C(=O)NC3CCCCCC3)CC2)cc1,1219,0,5
975,7.698970004336019,8.37244,CHEMBL2409,GCN,SERA,O=S(=O)(NC1CCCC1)c1ccnc2[nH]c(-c3ccc(C(F)(F)F)cc3)nc12,1220,0,5
976,5.863279432843593,6.1551027,CHEMBL2409,GCN,SERA,OCCSc1nc2ccccc2[nH]1,1221,0,5
977,5.94692155651658,6.290952,CHEMBL2409,GCN,SERA,Oc1ccc(Cl)cc1-c1ccno1,1222,0,5
978,6.017728766960431,6.5507984,CHEMBL2409,GCN,SERA,c1ccc(-c2cccc(Nc3noc4ccccc34)c2)cc1,1224,0,5
979,6.075720713938118,6.293153,CHEMBL2409,GCN,SERA,c1ccc2c(Nc3noc4ccccc34)cccc2c1,1225,0,5
980,5.920818753952375,6.1737957,CHEMBL2409,GCN,SERA,c1ccc2cc(Nc3noc4ccccc34)ccc2c1,1226,0,5
0,7.173925197299173,7.5743756,CHEMBL2409,GCN,SERA,C=C(CCCNC(=O)NC12CC3CC(CC(C3)C1)C2)OCCOCCOCC,0,1,5
1,8.886056647693163,9.49064,CHEMBL2409,GCN,SERA,C=CCOC1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,1,1,5
2,7.920818753952375,8.26467,CHEMBL2409,GCN,SERA,CC(=O)C1CCC(NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,2,1,5
3,5.886056647693163,6.217677,CHEMBL2409,GCN,SERA,CC(=O)COc1ccc(S(=O)(=O)N2CCC(C(=O)NC3CCCCCC3)CC2)cc1,3,1,5
4,6.920818753952375,7.465731,CHEMBL2409,GCN,SERA,CC(=O)N1CCC(NC(=O)NC23CC4(F)CC(F)(CC(F)(C4)C2)C3)CC1,5,1,5
5,8.065506537386383,8.615912,CHEMBL2409,GCN,SERA,CC(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,6,1,5
6,7.52432881167557,7.703799,CHEMBL2409,GCN,SERA,CC(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)O2)C3)CC1,7,1,5
7,7.853871964321762,8.292038,CHEMBL2409,GCN,SERA,CC(=O)N1CCC(NC(=O)NC2C3CCC2CC3)CC1,9,1,5
8,7.602059991327962,8.368752,CHEMBL2409,GCN,SERA,CC(=O)N1CCC(NC(=O)NC2CC3(C)CCC2CC3)CC1,10,1,5
9,7.537602002101044,7.895218,CHEMBL2409,GCN,SERA,CC(=O)N1CCC(NC(=O)NC2CCCCC2)CC1,14,1,5
10,7.958607314841775,8.54887,CHEMBL2409,GCN,SERA,CC(=O)N1CCC(NC(=O)Nc2ccc(C(F)(F)F)cc2)CC1,16,1,5
11,7.920818753952375,8.360989,CHEMBL2409,GCN,SERA,CC(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,17,1,5
12,8.0,7.731077,CHEMBL2409,GCN,SERA,CC(=O)N1CCC(NC(=O)Nc2cccc(C(F)(F)F)c2)CC1,18,1,5
13,6.493494967595128,7.030343,CHEMBL2409,GCN,SERA,CC(=O)N1CCN(C(=O)NC23CC4CC(CC(C4)C2)C3)CC1,20,1,5
14,8.045757490560675,8.383532,CHEMBL2409,GCN,SERA,CC(=O)N1CCN(C(=O)c2ccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)cc2)CC1,21,1,5
15,7.334419008982047,7.998686,CHEMBL2409,GCN,SERA,CC(=O)N1CCN(C(=O)c2cccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)c2)CC1,22,1,5
16,9.30102999566398,9.2377205,CHEMBL2409,GCN,SERA,CC(=O)N1CCN(CC(=O)N2CCC(NC(=O)Nc3ccc(OC(F)(F)F)cc3)CC2)CC1,23,1,5
17,6.847711655616944,7.3347907,CHEMBL2409,GCN,SERA,CC(=O)N1CCN(CCCOc2ccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)c3cccnc23)CC1,25,1,5
18,5.690369832574101,5.833613,CHEMBL2409,GCN,SERA,CC(=O)NC(CSCC=C(C)CCC=C(C)CCC=C(C)C)C(=O)O,26,1,5
19,5.950781977329818,6.1341977,CHEMBL2409,GCN,SERA,CC(=O)Nc1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,27,1,5
20,8.4089353929735,9.020402,CHEMBL2409,GCN,SERA,CC(=O)Oc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,28,1,5
21,8.236572006437063,8.816602,CHEMBL2409,GCN,SERA,CC(=O)Oc1cccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)c1,29,1,5
22,6.804100347590767,6.849977,CHEMBL2409,GCN,SERA,CC(=O)c1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,30,1,5
23,7.0835460514500745,7.7695355,CHEMBL2409,GCN,SERA,CC(=O)c1ccc(N2CCC(NC(=O)NC34CC5CC(CC(C5)O3)C4)CC2)cc1,31,1,5
24,8.886056647693163,9.365118,CHEMBL2409,GCN,SERA,CC(=O)c1cccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)c1,34,1,5
25,9.221848749616356,9.469684,CHEMBL2409,GCN,SERA,CC(C)(C)C(=O)N1CCC2(CCN(C(=O)Nc3ccc(OC(F)(F)F)cc3)C2)CC1,36,1,5
26,5.809668301829708,6.102984,CHEMBL2409,GCN,SERA,CC(C)(C)CC(=O)Nc1cccc(OCCCN2CCOCC2)c1,37,1,5
27,7.616184634019569,8.21866,CHEMBL2409,GCN,SERA,CC(C)(C)NC(=O)NC1C2CC3CC(C2)CC1C3,38,1,5
28,7.72584215073632,8.25355,CHEMBL2409,GCN,SERA,CC(C)(C)OC(=O)N1CCN(C(=O)CCC(=O)N2CCC(NC(=O)NC34CC5CC(CC(C5)C3)C4)CC2)CC1,40,1,5
29,8.136677139879545,8.554898,CHEMBL2409,GCN,SERA,CC(C)(C)OC(=O)N1CCN(C(=O)c2cccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)c2)CC1,43,1,5
30,7.835647144215563,8.303009,CHEMBL2409,GCN,SERA,CC(C)(C)OC(=O)N1CCN(CCCOc2ccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)cc2)CC1,45,1,5
31,7.494850021680094,7.4446745,CHEMBL2409,GCN,SERA,CC(C)(C)c1cc(CNC(=O)Nc2cccc(C(F)(F)F)c2)nn1-c1ccc(S(C)(=O)=O)cc1,46,1,5
32,7.251811972993799,7.595463,CHEMBL2409,GCN,SERA,CC(C)(C)c1cc(NC(=O)NC23CC4CC(CC(C4)C2)C3)no1,47,1,5
33,7.136677139879544,7.580594,CHEMBL2409,GCN,SERA,CC(C)(C)c1cc(NC(=O)NC2C3CC4CC(C3)CC2C4)no1,48,1,5
34,6.040958607678906,6.0360546,CHEMBL2409,GCN,SERA,CC(C)(C)c1ccc(C(=O)NCc2ccc(C#N)cc2)cc1,49,1,5
35,5.376750709602099,5.503696,CHEMBL2409,GCN,SERA,CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)O)cc2)cc1,50,1,5
36,6.769551078621726,7.0076637,CHEMBL2409,GCN,SERA,CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)O)cc2Cl)cc1,51,1,5
37,5.844663962534938,6.1315384,CHEMBL2409,GCN,SERA,CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)O)cc2F)cc1,52,1,5
38,6.292429823902063,6.3105626,CHEMBL2409,GCN,SERA,CC(C)(C)c1ccc(C(=O)NCc2ccc(C=O)cc2)cc1,54,1,5
39,5.787812395596042,5.905793,CHEMBL2409,GCN,SERA,CC(C)(C)c1ccc(C(=O)NCc2ccc(CCC(=O)O)cc2)cc1,55,1,5
40,5.688246138944246,5.8230505,CHEMBL2409,GCN,SERA,CC(C)(C)c1ccc(C(=O)NCc2ccc(CO)cc2)cc1,56,1,5
41,7.397940008672037,7.5237465,CHEMBL2409,GCN,SERA,CC(C)(C)c1ccc(C(=O)NCc2ccc(N)cc2Cl)cc1,57,1,5
42,6.180456064458131,6.4157977,CHEMBL2409,GCN,SERA,CC(C)(C)c1ccc(C(=O)NCc2ccc(NC(=O)C(F)(F)F)cc2)cc1,58,1,5
43,8.050609993355087,8.073569,CHEMBL2409,GCN,SERA,CC(C)(C)c1ccc(C(=O)NCc2ccc(NC(=O)C(F)(F)F)cc2Cl)cc1,59,1,5
44,8.387216143280265,8.513992,CHEMBL2409,GCN,SERA,CC(C)(C)c1ccc(C(=O)NCc2ccc(NS(C)(=O)=O)cc2Cl)cc1,61,1,5
45,5.920818753952375,6.019933,CHEMBL2409,GCN,SERA,CC(C)(C)c1ccc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc1,63,1,5
46,6.552841968657781,6.490644,CHEMBL2409,GCN,SERA,CC(C)(C)c1ccc(C(=O)NCc2ccc(S(N)(=O)=O)cc2)cc1,64,1,5
47,6.863279432843593,6.9180217,CHEMBL2409,GCN,SERA,CC(C)(C)c1ccc(C(=O)NCc2ccc(S(N)(=O)=O)cc2F)cc1,65,1,5
48,6.4089353929735005,6.3204947,CHEMBL2409,GCN,SERA,CC(C)(C)c1ccc(C(=O)NCc2ccc(SC(F)(F)F)cc2)cc1,66,1,5
49,8.4089353929735,8.750941,CHEMBL2409,GCN,SERA,CC(C)(C)c1ccc(NC(=O)NC2CCCCC2)cc1,67,1,5
50,5.99148333035061,5.753282,CHEMBL2409,GCN,SERA,CC(C)=CC=C1C(=O)N(C)c2ccccc21,69,1,5
51,6.0,5.8565993,CHEMBL2409,GCN,SERA,CC(C)=CC=C1C(=O)Nc2ccccc21,70,1,5
52,7.0,7.5234604,CHEMBL2409,GCN,SERA,CC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)CCCCCNC(=O)NC1CCCCC1)C(=O)O,71,1,5
53,6.055517327849831,6.6869106,CHEMBL2409,GCN,SERA,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CCCCCNC(=O)NC1CCCCC1)C(=O)O,72,1,5
54,6.017728766960431,6.544199,CHEMBL2409,GCN,SERA,CC(C)CS(=O)(=O)N1CCC(C(=O)NC2CCCCCC2)CC1,74,1,5
55,7.073657553374344,7.741509,CHEMBL2409,GCN,SERA,CC(C)NC(=O)NC1C2CC3CC(C2)CC1C3,75,1,5
56,6.584359020103846,7.2838635,CHEMBL2409,GCN,SERA,CC(C)OCCNC(=O)NC12CC3CC(CC(C3)C1)C2,76,1,5
57,8.387216143280265,8.868221,CHEMBL2409,GCN,SERA,CC(C)OCCOCCOCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,77,1,5
58,8.410207557974621,8.887499,CHEMBL2409,GCN,SERA,CC(C)Oc1cc(F)c(COC2CCC(NC(=O)NC34CC5CC(CC(C5)C3)C4)CC2)c(F)c1,78,1,5
59,6.913640169325252,6.914634,CHEMBL2409,GCN,SERA,CC(C)Oc1ccc(NC(=O)N(CCN2CCOCC2)c2ccc3nc(N)sc3c2)cc1,79,1,5
60,6.309803919971486,6.7852044,CHEMBL2409,GCN,SERA,CC(C)S(=O)(=O)N1CCC(C(=O)NC2CCCCCC2)CC1,80,1,5
61,8.537602002101044,8.7896595,CHEMBL2409,GCN,SERA,CC(C)S(=O)(=O)N1CCC(NC(=O)Nc2ccc(C(F)(F)F)cc2)CC1,82,1,5
62,7.795880017344075,7.98424,CHEMBL2409,GCN,SERA,CC(C)c1cc(C(C)C)c(S(=O)(=O)N2CCC(C(=O)NC3CCCCCC3)CC2)c(C(C)C)c1,84,1,5
