,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
1174,174,6.772113295386326,6.274565402108306,CHEMBL262,SVR,SERA,O=C(Nc1ncnc2[nH]c(-c3ccc4ccccc4c3)nc12)C1CC1,885,0
1175,175,6.2403321553103694,6.345385043723734,CHEMBL262,SVR,SERA,O=C(Nc1ncnc2oc(-c3ccc(F)cc3)cc12)C1CC1,889,0
1176,176,5.481486060122112,6.305507267005101,CHEMBL262,SVR,SERA,O=C(O)CCCNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,896,0
1177,177,7.397940008672037,7.170274012015613,CHEMBL262,SVR,SERA,O=C(O)CN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cccc(Cl)c4Cl)cc23)CC1,897,0
1178,178,5.161150909262744,5.000654577016066,CHEMBL262,SVR,SERA,O=C1C(c2ccc3ccccc3c2)Oc2cc3c(cc2N1Cc1ccccc1)OCO3,905,0
1179,179,5.1938200260161125,5.132400315448432,CHEMBL262,SVR,SERA,O=C1C(c2cccc3ccccc23)Oc2cc3c(cc2N1Cc1ccccc1)OCO3,908,0
1180,180,8.397940008672037,6.411824864700532,CHEMBL262,SVR,SERA,O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,912,0
1181,181,5.212539525481585,5.483824460099105,CHEMBL262,SVR,SERA,O=C1NC(=O)C(=Cc2cc3ccccc3nc2Cl)S1,917,0
1182,182,5.057991946977687,5.463217928308658,CHEMBL262,SVR,SERA,O=C1NC(=O)C(=Cc2cccnc2)S1,922,0
1183,183,5.847711655616943,5.223796655898443,CHEMBL262,SVR,SERA,O=C1NC(=O)C(=Cc2ccncc2)S1,924,0
1184,184,6.2839966563652006,6.426551371123061,CHEMBL262,SVR,SERA,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,928,0
1185,185,10.886056647693165,8.510960182318215,CHEMBL262,SVR,SERA,O=C1NC(=O)C(c2cn3c4c(cc(F)cc24)CN(C(=O)N2CCOCC2)CC3)=C1c1coc2ccccc12,937,0
1186,186,8.431798275933005,8.137764882083005,CHEMBL262,SVR,SERA,O=C1NC(=O)C(c2cn3c4c(cc(F)cc24)CNCC3)=C1c1coc2ccccc12,938,0
1187,187,8.886056647693163,8.848235280548314,CHEMBL262,SVR,SERA,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,944,0
1188,188,7.397940008672037,7.943769175192683,CHEMBL262,SVR,SERA,O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCOCCN(CCO)CCOCCn1cc2c2ccccc21,945,0
1189,189,8.327902142064282,7.780235397706183,CHEMBL262,SVR,SERA,O=C1NCCOc2cc(-c3ccnc(NC(=O)C4CC4)c3)ccc21,951,0
1190,190,6.958607314841775,7.50287724494724,CHEMBL262,SVR,SERA,O=C1Nc2ccccc2C1=C1Nc2ccccc2C1=NOCC(O)CO,961,0
1191,191,6.091514981121351,6.7692806615356975,CHEMBL262,SVR,SERA,O=C1Nc2ccccc2C1=C1Nc2ccccc2C1=NOCCOC1OC(CO)C(O)C(O)C1O,962,0
1192,192,8.377785977033705,6.736602514843595,CHEMBL262,SVR,SERA,O=C1Nc2ccccc2C1=Cc1ccccn1,964,0
1193,193,8.886056647693163,8.721672217396835,CHEMBL262,SVR,SERA,O=CN1Cc2cccc3c(C4=C(c5cnc6ccccn56)C(=O)NC4=O)cn(c23)CC1N1CCOCC1,967,0
1194,194,5.525783735923745,5.478423086875385,CHEMBL262,SVR,SERA,O=S(=O)(Nc1ccc(-c2nc(-c3ccnc(Nc4ccc(OC(F)(F)F)cc4)c3)no2)cc1)c1ccc(Cl)s1,972,0
1195,195,5.3872161432802645,6.209437678911754,CHEMBL262,SVR,SERA,O=S(=O)(c1ccccc1)N1CC(c2cccc3ccccc23)Oc2ccccc21,975,0
1196,196,6.954677021213342,6.864557978423146,CHEMBL262,SVR,SERA,O=c1[nH]nc2c(NCCc3ccncc3)cc(Cl)cn12,983,0
1197,197,7.080921907623926,6.486161876290723,CHEMBL262,SVR,SERA,c1ccc(-c2ccc(CSc3nnc(-c4ccncc4)o3)cc2)cc1,993,0
1198,198,6.283162276700475,6.23967339884349,CHEMBL262,SVR,SERA,c1ccc(-c2noc(CSc3nnc(-c4ccncc4)o3)n2)cc1,994,0
1199,199,6.6777807052660805,6.647975494940174,CHEMBL262,SVR,SERA,c1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1,995,0
1200,0,6.3872161432802645,6.500443057628377,CHEMBL262,SVR,MAE,Brc1cnn2c(NCc3cccnc3)cc(C3CCNCC3)nc12,7,1
1201,1,6.701146923590294,6.5049610390484816,CHEMBL262,SVR,MAE,C=CC(=O)Nc1cccc(C2=C(c3cn(C)c4cc(F)ccc34)C(=O)NC2=O)c1,15,1
1202,2,5.853871964321762,6.495933697352911,CHEMBL262,SVR,MAE,CC(=O)N(C)c1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,27,1
1203,3,6.251811972993799,6.317784780048445,CHEMBL262,SVR,MAE,CC(=O)Nc1cc(-c2[nH]c(SCc3ccccc3)nc2-c2ccc(F)cc2)ccn1,32,1
1204,4,7.721246399047171,6.942154961399996,CHEMBL262,SVR,MAE,CC(=O)Nc1cc(-c2nnc(SCc3cccc(C#N)c3)o2)ccn1,34,1
1205,5,7.455931955649724,6.8721958319402185,CHEMBL262,SVR,MAE,CC(=O)Nc1cc(-c2nnc(SCc3ccccc3)o2)ccn1,35,1
1206,6,5.788345599446817,6.800187344199776,CHEMBL262,SVR,MAE,CC(=O)Nc1ccc(-c2c(-c3cccnc3)oc3ncnc(N)c23)cc1,37,1
1207,7,8.886056647693163,8.822294218018298,CHEMBL262,SVR,MAE,CC(C)OC(=O)N1CCn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)C1,60,1
1208,8,8.886056647693163,8.694254642914432,CHEMBL262,SVR,MAE,CC(C)OC1Cn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)CN1C=O,61,1
1209,9,8.356547323513812,8.320252820038476,CHEMBL262,SVR,MAE,CC(C)Oc1cc(-c2ccnc(NC(=O)C3CC3)c2)ncc1C(N)=O,63,1
1210,10,6.7447274948966935,7.008486285239129,CHEMBL262,SVR,MAE,CC(NC(=O)C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)C(O)c1ccccc1,70,1
1211,11,6.301029995663981,6.222044954165393,CHEMBL262,SVR,MAE,CC(O)c1cc(NCc2cccnc2)n2ncc(Br)c2n1,71,1
1212,12,6.795880017344075,7.192256722286418,CHEMBL262,SVR,MAE,CC1(C)COc2c(NCCNc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn(c23)C1,72,1
1213,13,6.267606240177031,7.079307475034547,CHEMBL262,SVR,MAE,CC1CC(c2ccncc2NC(=O)c2nc(-c3ncccc3F)ccc2N)CC(O)C1(C)O,76,1
1214,14,6.6020599913279625,6.714360546864051,CHEMBL262,SVR,MAE,CC1CC2(CCC2)n2cc(C(=O)O)c(=O)c3c(N)c(F)c(NCCNc4ccccn4)c(c32)O1,77,1
1215,15,7.337242168318426,7.91223378172816,CHEMBL262,SVR,MAE,CC1CN(S(C)(=O)=O)CCN1c1nc(-c2ccncn2)cc(=O)n1C,83,1
1216,16,8.920818753952375,8.226083771617247,CHEMBL262,SVR,MAE,CC1CN(c2ccc(Cl)cc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,85,1
1217,17,9.397940008672036,8.526545200006439,CHEMBL262,SVR,MAE,CC1CN(c2ccc(F)cc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,86,1
1218,18,7.619788758288394,8.297990563634551,CHEMBL262,SVR,MAE,CC1CN(c2ncccn2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,97,1
1219,19,8.0,6.890923544770214,CHEMBL262,SVR,MAE,CC1COc2c(NCCNc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn(c23)C12CCC2,100,1
1220,20,5.821023052706831,6.299577915472744,CHEMBL262,SVR,MAE,CC=CC(=O)NCCCN1CCC(CNC(=O)c2n[nH]c3ccc(OC)cc23)CC1,103,1
1221,21,6.1249387366083,6.153829448565814,CHEMBL262,SVR,MAE,CCCC(=O)NCCCN1CCC(CNC(=O)c2n[nH]c3ccc(OC)cc23)CC1,110,1
1222,22,7.920818753952375,7.349714993438392,CHEMBL262,SVR,MAE,CCCC(=O)Nc1n[nH]c2c(Cl)c(Cl)c(-c3ccccc3)cc12,111,1
1223,23,7.251811972993799,7.179869167454089,CHEMBL262,SVR,MAE,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)cc3)c(-c3ccc(O)cc3)cc12,120,1
1224,24,5.926648297613099,6.057655667142418,CHEMBL262,SVR,MAE,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(OCc4ccccc4)cc3)ccc12,127,1
1225,25,5.764471553092451,7.0163752757468965,CHEMBL262,SVR,MAE,CCCC(=O)Nc1n[nH]c2cc(-c3ccccc3)c(-c3ccccc3)cc12,130,1
1226,26,6.585026652029182,6.368782742439586,CHEMBL262,SVR,MAE,CCCC(=O)Nc1n[nH]c2cc(-c3ccoc3)ccc12,135,1
1227,27,9.154901959985745,7.198192390562455,CHEMBL262,SVR,MAE,CCCC1=C(c2nnc(C)o2)C(c2cccc(C#N)c2Br)c2c[nH]nc2N1,152,1
1228,28,7.920818753952375,7.183266445089643,CHEMBL262,SVR,MAE,CCCCC1CN(c2nc(-c3ccncc3F)cc(=O)n2C)CCO1,154,1
1229,29,6.552841968657781,6.665095229669548,CHEMBL262,SVR,MAE,CCNC(=O)c1nnn(-c2nonc2N)c1CN1CCCCC1,172,1
1230,30,6.275724130399211,6.276839812839987,CHEMBL262,SVR,MAE,CCOC(=O)CN1CCC(CNC(=O)c2n[nH]c3ccc(Br)cc23)CC1,174,1
1231,31,6.4089353929735005,6.9790776058744255,CHEMBL262,SVR,MAE,CCc1ccc(-n2cc(CSc3nnc(Cn4c(C(F)(F)F)nc5ccccc54)o3)nn2)cc1,201,1
1232,32,8.795880017344075,8.49857632925621,CHEMBL262,SVR,MAE,CN(C)C(=O)N1CCn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)C1,206,1
1233,33,7.040958607678906,6.745878315986617,CHEMBL262,SVR,MAE,CN(C)CCn1cc(-c2ccn3c(-c4ccc(C(N)=O)c(OCc5cccc(F)c5)c4)cnc3c2)cn1,210,1
1234,34,8.154901959985743,7.456100159349566,CHEMBL262,SVR,MAE,CN(C)c1cc2cc(n1)CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CCC2,217,1
1235,35,8.522878745280337,7.484246239380254,CHEMBL262,SVR,MAE,CN(C)c1nc2ccc1CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CC2,222,1
1236,36,8.397940008672037,7.409741772520636,CHEMBL262,SVR,MAE,CN1CCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCCOCC1,235,1
1237,37,7.481486060122112,7.896512659735709,CHEMBL262,SVR,MAE,CN1CCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCN(C)CC1,242,1
1238,38,6.065501548756432,5.730948435062776,CHEMBL262,SVR,MAE,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(F)(F)F)c(Cl)cc3OCCCC(=O)O)cc2)ccn1,244,1
1239,39,6.655607726314889,6.716752280183451,CHEMBL262,SVR,MAE,COC(=N)c1nc2ccc3ncnc(Nc4ccc(Cl)cc4Cl)c3c2s1,249,1
1240,40,7.275724130399211,7.165448518688928,CHEMBL262,SVR,MAE,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4ccc(OC)nc4)cc23)CC1,266,1
1241,41,6.236572006437063,6.771088150310928,CHEMBL262,SVR,MAE,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4ccccc4C)cc23)CC1,269,1
1242,42,6.060480747381382,6.112899669927581,CHEMBL262,SVR,MAE,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(OC)cc23)CC1,275,1
1243,43,7.08460016478773,7.204498875304272,CHEMBL262,SVR,MAE,COCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(Br)ccc21,278,1
1244,44,6.568636235841012,6.578726806548628,CHEMBL262,SVR,MAE,COc1c(NCCNc2ccccn2)c(F)c(N)c2c(=O)c(C(=O)O)cn(C)c12,292,1
1245,45,8.698970004336019,8.071093327141133,CHEMBL262,SVR,MAE,COc1cc(F)cc(F)c1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1,305,1
1246,46,8.769551078621726,8.275655071009961,CHEMBL262,SVR,MAE,COc1cc(F)cc(F)c1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCN1,306,1
1247,47,7.251811972993799,7.027630967992179,CHEMBL262,SVR,MAE,COc1cc(F)ccc1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1C,308,1
1248,48,6.657577319177793,6.432977591279956,CHEMBL262,SVR,MAE,COc1cc(F)ccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCN1Cc1ccccc1,313,1
1249,49,9.327902142064282,8.232754572185888,CHEMBL262,SVR,MAE,COc1cc(F)ccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCO1,314,1
1250,50,7.455931955649724,6.657532419246659,CHEMBL262,SVR,MAE,COc1cc(NCCCN)c2nccc(C)c2c1Oc1cccc(C(F)(F)F)c1,315,1
1251,51,5.85078088734462,6.182786256673856,CHEMBL262,SVR,MAE,COc1cc(NCc2cccnc2)n2ncc(Br)c2n1,316,1
1252,52,7.899974269892137,7.221810298929569,CHEMBL262,SVR,MAE,COc1cc(Nc2nccc(-c3cnn4ncccc34)n2)cc(OC)c1,317,1
1253,53,6.568636235841012,6.395954662288702,CHEMBL262,SVR,MAE,COc1cc2c(C)cc3c(c2cc1OC)C(=O)NC3=O,318,1
1254,54,6.565431095965801,7.036476857458606,CHEMBL262,SVR,MAE,COc1cc2c(cc1OC)CN(CC(=O)Nc1ccc3c(c1)C(=Cc1cnc[nH]1)C(=O)N3)CC2,324,1
1255,55,6.886056647693163,6.595253812006788,CHEMBL262,SVR,MAE,COc1ccc(-c2cc3c(NC(=O)C(C)C)ncnc3o2)cc1,326,1
1256,56,6.500312917381596,6.977718874045405,CHEMBL262,SVR,MAE,COc1ccc(-c2cc3c(NC(=O)C4CC4)ncnc3o2)cc1,327,1
1257,57,5.739928612014925,7.458277439245739,CHEMBL262,SVR,MAE,COc1ccc(-c2cc3c(NC(=O)C4CCCCC4)ncnc3o2)cc1,329,1
1258,58,5.709965388637482,6.56697100051447,CHEMBL262,SVR,MAE,COc1ccc(-c2cc3c(NC(=O)N4CCCC4)ncnc3o2)cc1,332,1
1259,59,6.896196279044043,6.774579971542118,CHEMBL262,SVR,MAE,COc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)cc1,335,1
1260,60,8.455931955649724,7.776284793380706,CHEMBL262,SVR,MAE,COc1ccc(-c2coc3ccc(-c4nnc(SCc5cccc(C#N)c5)o4)cc23)cc1,349,1
1261,61,5.300000202445418,7.2783028578098845,CHEMBL262,SVR,MAE,COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1,352,1
1262,62,8.619788758288394,7.247504527500698,CHEMBL262,SVR,MAE,COc1ccc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2=O)c(OC)c1,362,1
1263,63,8.455931955649724,8.429035936102206,CHEMBL262,SVR,MAE,COc1ccc(C2CN(c3nc(-c4ccncn4)cc(=O)n3C)CCN2)cc1,366,1
1264,64,5.091514981121351,5.851625519543191,CHEMBL262,SVR,MAE,COc1ccc(CN2C(=O)C(c3cccc4ccccc34)Oc3ccccc32)cc1,376,1
1265,65,7.0655015487564325,6.693335594987818,CHEMBL262,SVR,MAE,COc1ccc(CNC(=O)Nc2nc3ccc(C#N)cc3[nH]2)cc1,378,1
1266,66,6.113509274827518,6.288195029291007,CHEMBL262,SVR,MAE,COc1ccc(CNC(=O)Nc2nc3ccc(C(=O)CBr)cc3s2)cc1,381,1
1267,67,6.585026652029182,6.197116303627938,CHEMBL262,SVR,MAE,COc1ccc(CNC(=O)Nc2nc3ccc(C(C)=O)cc3[nH]2)cc1,382,1
1268,68,6.474955192963154,7.619670428125819,CHEMBL262,SVR,MAE,COc1ccc(COc2ccc3c(C4=C(c5cn(C)c6ccc(Br)cc56)C(=O)NC4=O)coc3c2)cc1,385,1
1269,69,6.443697499232712,6.41950028020893,CHEMBL262,SVR,MAE,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCC4CCCC(C)C4)CC3)c2c1,404,1
1270,70,6.0,6.257553086267104,CHEMBL262,SVR,MAE,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCNS(C)(=O)=O)CC3)c2c1,410,1
1271,71,7.299988937677888,6.884969218356567,CHEMBL262,SVR,MAE,COc1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)F)c4)n3)cnn2n1,424,1
1272,72,5.449771646944906,5.735495248327089,CHEMBL262,SVR,MAE,COc1ccc2nc(Cl)c(C=C3SC(=O)NC3=O)cc2c1,430,1
1273,73,6.657577319177793,6.717955542364405,CHEMBL262,SVR,MAE,COc1cccc(C2=C(c3c(C)n(C)c4ccccc34)C(=O)NC2=O)c1,433,1
1274,74,7.508638306165727,6.900472604279905,CHEMBL262,SVR,MAE,COc1cccc(C2=C(c3cn(C)c4cc(F)ccc34)C(=O)NC2=O)c1,435,1
1275,75,8.173925197299173,8.345824366414005,CHEMBL262,SVR,MAE,COc1cccc(C2CN(c3nc(-c4ccncn4)cc(=O)n3C)CCN2)c1,440,1
1276,76,8.0,7.536926117969532,CHEMBL262,SVR,MAE,COc1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1,444,1
1277,77,8.1249387366083,6.961721004238072,CHEMBL262,SVR,MAE,COc1cccc2c(C3=C(c4cn(C)c5ccc(Br)cc45)C(=O)NC3=O)coc12,452,1
1278,78,9.060480747381382,8.708722901406553,CHEMBL262,SVR,MAE,COc1ccccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCO1,460,1
1279,79,8.017728766960431,7.644089822474087,CHEMBL262,SVR,MAE,COc1ccncc1-c1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccc(C(=O)O)o4)CC3)c2c1,465,1
1280,80,8.698970004336019,8.603120106380041,CHEMBL262,SVR,MAE,COc1ccncc1NC(=O)c1ccnc2[nH]c(-c3ccncc3)nc12,469,1
1281,81,8.229147988357855,8.345061219451399,CHEMBL262,SVR,MAE,COc1nc(-c2ccnc(NC(=O)C3CC3)c2)ncc1C(N)=O,472,1
1282,82,7.096910013008056,7.302690885565874,CHEMBL262,SVR,MAE,CS(=O)(=O)NCCc1ccc(NC(=O)c2ccc(O)c3[nH]c(-c4ccc(Cl)cc4Cl)nc23)cc1,476,1
1283,83,6.323306390375134,7.284602163965122,CHEMBL262,SVR,MAE,CS(=O)(=O)Nc1ccc(-c2c(-c3cccnc3)oc3ncnc(N)c23)cc1,477,1
1284,84,7.356547323513812,8.090536567038898,CHEMBL262,SVR,MAE,CS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccc(F)cc4)nc23)cc1,479,1
1285,85,8.522878745280337,8.659871910892614,CHEMBL262,SVR,MAE,CS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccoc4)nc23)cc1,481,1
1286,86,7.136677139879544,6.770215738150965,CHEMBL262,SVR,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCC(=O)C3)c2)[nH]1,491,1
1287,87,6.866461091629782,6.649061832696269,CHEMBL262,SVR,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCCC3)c2)[nH]1,493,1
1288,88,6.278189384787453,6.894722142772522,CHEMBL262,SVR,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCCO3)c2)[nH]1,494,1
1289,89,6.0195421077239,5.8040440672588565,CHEMBL262,SVR,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CCc3ccc(C(F)(F)F)cc3)c2)[nH]1,496,1
1290,90,6.818156412055227,6.505186949379249,CHEMBL262,SVR,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)[nH]1,500,1
1291,91,5.111259039317107,6.218494743027953,CHEMBL262,SVR,MAE,Cc1cc(-c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)on1,509,1
1292,92,9.0,7.13198275167926,CHEMBL262,SVR,MAE,Cc1cc(C)cc(Nc2nccc(-c3cnn4ncccc34)n2)c1,510,1
1293,93,7.619788758288394,7.483072257350933,CHEMBL262,SVR,MAE,Cc1cc(F)ccc1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1,511,1
1294,94,7.397940008672037,7.0432401546312615,CHEMBL262,SVR,MAE,Cc1ccc(-c2ccc3[nH]nc(C(=O)NCC4CCN(CCc5ccccc5)CC4)c3c2)cn1,517,1
1295,95,7.259441667643077,6.897398659824157,CHEMBL262,SVR,MAE,Cc1ccc(-c2ccc3occ(-c4ccc([S+](C)[O-])cc4)c3c2)o1,525,1
1296,96,6.102372908709558,6.554236847885281,CHEMBL262,SVR,MAE,Cc1ccc(-c2ccc3scc(-c4ccc([S+](C)[O-])cc4)c3c2)o1,529,1
1297,97,5.341035157335565,5.415357500228464,CHEMBL262,SVR,MAE,Cc1ccc(Nc2cc(-c3noc(-c4ccc(NS(=O)(=O)c5ccc(C(C)(C)C)cc5)cc4)n3)ccn2)cc1,536,1
1298,98,6.6595558851598815,6.71013328100946,CHEMBL262,SVR,MAE,Cc1csc(-c2cnc(N)c(NC(=O)c3ccnc(NC(=O)C4CC4)c3)c2)c1,552,1
1299,99,7.086186147616283,5.890341989825449,CHEMBL262,SVR,MAE,Cc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CCn3cncn3)c2)[nH]1,556,1
1300,100,6.049148541111453,7.338917256786754,CHEMBL262,SVR,MAE,Cc1nc(-c2ccc(O)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,558,1
1301,101,5.354577730650908,6.577894271899241,CHEMBL262,SVR,MAE,Cc1nc(-c2ccccc2)c(-c2ccnc(NC(=O)CCn3cnnn3)c2)[nH]1,563,1
1302,102,7.00436480540245,7.017997086185148,CHEMBL262,SVR,MAE,Cc1nc(-c2ccco2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,565,1
1303,103,5.522878745280337,5.78568930224329,CHEMBL262,SVR,MAE,Cc1nc(-c2ccncc2)cc(=O)[nH]1,568,1
1304,104,5.386158178123931,5.531419329471136,CHEMBL262,SVR,MAE,Cc1nc(C2CCC2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,571,1
1305,105,6.698970004336019,7.027486602967575,CHEMBL262,SVR,MAE,Clc1ccccc1CSc1nnc(-c2ccc3c(c2)CCO3)o1,584,1
1306,106,7.045757490560675,5.826694265095654,CHEMBL262,SVR,MAE,Cn1c(CCCc2ccccc2)nc(-c2ccncc2)cc1=O,585,1
1307,107,6.886056647693163,6.723104377019518,CHEMBL262,SVR,MAE,Cn1c(N(CCCCN)CCc2ccccc2)nc(-c2ccncc2)cc1=O,587,1
1308,108,7.823908740944319,7.808790465982065,CHEMBL262,SVR,MAE,Cn1c(N2CCNC(c3ccc(C#N)cc3)C2)nc(-c2ccncc2)cc1=O,590,1
1309,109,8.638272163982407,8.347413281322012,CHEMBL262,SVR,MAE,Cn1c(N2CCNC(c3ccc(Cl)c(Cl)c3)C2)nc(-c2ccncn2)cc1=O,593,1
1310,110,8.065501548756432,7.837301016035954,CHEMBL262,SVR,MAE,Cn1c(N2CCNC(c3ccc(F)cc3)C2)nc(-c2ccncn2)cc1=O,595,1
1311,111,8.698970004336019,8.030666101076871,CHEMBL262,SVR,MAE,Cn1c(N2CCNC(c3cccc(Br)c3)C2)nc(-c2ccncn2)cc1=O,596,1
1312,112,8.267606240177031,8.016844975417243,CHEMBL262,SVR,MAE,Cn1c(N2CCNC(c3cccc(Cl)c3)C2)nc(-c2ccncc2)cc1=O,597,1
1313,113,8.958607314841775,8.268924486193878,CHEMBL262,SVR,MAE,Cn1c(N2CCNC(c3cccc(Cl)c3)C2)nc(-c2ccncn2)cc1=O,598,1
1314,114,7.886056647693163,7.984306604110824,CHEMBL262,SVR,MAE,Cn1c(N2CCOC(c3ccc(C#N)cc3)C2)nc(-c2ccncn2)cc1=O,610,1
1315,115,8.130768280269024,6.759397917269733,CHEMBL262,SVR,MAE,Cn1c(N2CCOC(c3ccc(F)cc3)C2)nc(-c2ccncc2F)cc1=O,615,1
1316,116,8.508638306165727,7.883460082902044,CHEMBL262,SVR,MAE,Cn1c(N2CCOC3COCC32)nc(-c2ccncc2F)cc1=O,621,1
1317,117,7.2839966563652,7.700706797063527,CHEMBL262,SVR,MAE,Cn1c(NCC(=O)c2ccc(F)cc2)nc(-c2ccncc2)cc1=O,623,1
1318,118,7.886056647693163,7.49323872323953,CHEMBL262,SVR,MAE,Cn1c(NCC(=O)c2cccc(C#N)c2)nc(-c2ccncc2)cc1=O,624,1
1319,119,7.568636235841012,7.904086768083951,CHEMBL262,SVR,MAE,Cn1c(NCC(=O)c2ccccc2F)nc(-c2ccncc2)cc1=O,628,1
1320,120,8.301029995663981,7.499507055507445,CHEMBL262,SVR,MAE,Cn1cc(C2=C(C(=O)CBr)C(=O)NC2=O)c2ccccc21,635,1
1321,121,5.698970004336019,6.485066842540644,CHEMBL262,SVR,MAE,Cn1cc(C2=C(Sc3ccccc3)C(=O)NC2=O)c2ccccc21,640,1
1322,122,9.060480747381382,8.34301467085707,CHEMBL262,SVR,MAE,Cn1cc(C2=C(c3cnc4ccccn34)C(=O)NC2=O)c2cc(Br)ccc21,653,1
1323,123,7.87942606879415,8.788162023867166,CHEMBL262,SVR,MAE,Cn1cc(C2=C(c3coc4cc(CO)ccc34)C(=O)NC2=O)c2cc(C#N)ccc21,656,1
1324,124,9.455931955649724,8.940210901149111,CHEMBL262,SVR,MAE,Cn1cc(C2=C(c3coc4cc(CO)ccc34)C(=O)NC2=O)c2cc(F)ccc21,658,1
1325,125,5.388276691992658,6.090341874239019,CHEMBL262,SVR,MAE,Cn1cc(C2=C(c3coc4cc(OCC5CCC5)ccc34)C(=O)NC2=O)c2cc(F)c(Cl)cc21,663,1
1326,126,7.376750709602099,7.204105652493512,CHEMBL262,SVR,MAE,Cn1cc(C2=C(c3coc4ccc(F)cc34)C(=O)NC2=O)c2cc(Cl)ccc21,665,1
1327,127,7.462180904926726,7.35816637452689,CHEMBL262,SVR,MAE,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(I)ccc21,672,1
1328,128,6.8297382846050425,7.8359706543322,CHEMBL262,SVR,MAE,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cccc(CCOC(C)(C)C)c21,675,1
1329,129,7.455931955649724,7.451052753484008,CHEMBL262,SVR,MAE,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccccc21,678,1
