,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
437,9.2518119729938,10.0982895,CHEMBL284,GCN,SERA,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)c2ccccc2n1,553,3,5
438,7.920818753952375,8.822213,CHEMBL284,GCN,SERA,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2ccc(C#N)cc2)n1,554,3,5
439,7.823908740944319,9.004359,CHEMBL284,GCN,SERA,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2ccc(C#N)cn2)n1,555,3,5
440,8.468521082957745,9.418843,CHEMBL284,GCN,SERA,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2ccc(Cl)cc2)n1,556,3,5
441,8.537602002101044,9.763677,CHEMBL284,GCN,SERA,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2ccc(F)cc2)n1,557,3,5
442,9.522878745280336,9.989169,CHEMBL284,GCN,SERA,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2cccc(F)c2)n1,558,3,5
443,9.070581074285707,9.865975,CHEMBL284,GCN,SERA,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2ccccc2F)n1,559,3,5
444,9.200659450546418,10.137724,CHEMBL284,GCN,SERA,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2ccccn2)n1,560,3,5
445,9.207608310501746,9.879171,CHEMBL284,GCN,SERA,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2cccnc2)n1,561,3,5
446,6.17134010346468,6.5492835,CHEMBL284,GCN,SERA,Cc1cc(NC(=O)c2cc(-c3ccc(F)cc3F)c(CN)c(C)n2)no1,563,3,5
447,8.481486060122112,9.253979,CHEMBL284,GCN,SERA,Cc1cc(O)cc(C)c1C1CNC(C(=O)N2CCCC2C#N)C1,564,3,5
448,9.30102999566398,10.158237,CHEMBL284,GCN,SERA,Cc1cc(O)n2nc3c(c2n1)CN(C1COC(c2cc(F)c(F)cc2F)C(N)C1)C3,565,3,5
449,9.221848749616356,9.925604,CHEMBL284,GCN,SERA,Cc1cc(O)nc2c3c(nn12)CN(C1COC(c2cc(F)c(F)cc2F)C(N)C1)C3,566,3,5
450,7.8607507824283935,8.708214,CHEMBL284,GCN,SERA,Cc1cc2c(=O)n(Cc3ccccc3C#N)c(N3CCCC(N)C3)nc2[nH]1,567,3,5
451,7.638272163982407,8.544293,CHEMBL284,GCN,SERA,Cc1cc2c(cn1)nc1n2CC(N)C(c2cc(F)c(F)cc2F)C1,568,3,5
452,6.958607314841775,7.7334423,CHEMBL284,GCN,SERA,Cc1cc2nc(C)c(C(=O)NCC(C)(C)NCC(=O)N3CCCC3C#N)c(C)n2n1,569,3,5
453,8.397940008672037,8.996552,CHEMBL284,GCN,SERA,Cc1cc2ncc(C(=O)N3CCC(C(N)Cc4cc(F)c(F)cc4F)CC3)c(C)n2n1,570,3,5
454,7.494850021680094,8.421736,CHEMBL284,GCN,SERA,Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCCC3C#N)c(C(F)(F)F)n2n1,571,3,5
455,7.886056647693163,8.751018,CHEMBL284,GCN,SERA,Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCCC3C#N)c(C)n2n1,572,3,5
456,8.744727494896694,9.55607,CHEMBL284,GCN,SERA,Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCCC3C#N)c(O)n2n1,573,3,5
457,8.42021640338319,9.159391,CHEMBL284,GCN,SERA,Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCCC3C#N)cn2n1,574,3,5
458,9.853871964321762,10.179189,CHEMBL284,GCN,SERA,Cc1cc2ncc3c(n2n1)CN(C1CCC(c2cc(F)c(F)cc2F)C(N)C1)C3,575,3,5
459,9.154901959985745,10.253881,CHEMBL284,GCN,SERA,Cc1cc2ncc3c(n2n1)CN(C1COC(c2cc(F)c(F)cc2F)C(N)C1)C3,576,3,5
460,9.154901959985745,10.226088,CHEMBL284,GCN,SERA,Cc1cc2ncc3c(n2n1)CN(C1COC(c2cc(F)ccc2F)C(N)C1)C3,577,3,5
461,7.397940008672037,8.688391,CHEMBL284,GCN,SERA,Cc1ccc(=O)n(C2CCC(CN)(c3cccc(Cl)c3)CC2)n1,578,3,5
462,6.598599459218455,7.751588,CHEMBL284,GCN,SERA,Cc1ccc(CCNC(=O)CC(C)(C)NCC(=O)N2CCCC2C#N)cc1,579,3,5
463,5.698970004336019,6.9704204,CHEMBL284,GCN,SERA,Cc1ccc(Cn2c(N3CCCC(N)C3)cc(=O)n3nccc23)cc1,580,3,5
464,6.3979400086720375,6.7210913,CHEMBL284,GCN,SERA,Cc1ccc(Cn2c(N3CCNCC3)cc(=O)n3nccc23)cc1,581,3,5
465,7.481486060122112,8.833401,CHEMBL284,GCN,SERA,Cc1ccc(F)cc1CC(N)CC(=O)N1CCCC1C(=O)NCc1ccc(OC(C(=O)O)C(C)C)cc1,582,3,5
466,9.259637310505756,9.4416,CHEMBL284,GCN,SERA,Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2c3ccc(C(=O)O)cc3n(C)c(=O)c21,583,3,5
467,7.53313237964589,8.318769,CHEMBL284,GCN,SERA,Cc1ccc(N2CCN(CCNCC(=O)N3CCCC3C#N)C2=O)cc1,584,3,5
468,6.7594507517174005,7.717739,CHEMBL284,GCN,SERA,Cc1ccc(NC(=O)CC(C)(C)NCC(=O)N2CCCC2C#N)cc1C,585,3,5
469,6.853871964321762,7.518984,CHEMBL284,GCN,SERA,Cc1ccc(S(=O)(=O)NCC2CC3CCCCC3N2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1,588,3,5
470,7.744727494896693,8.415903,CHEMBL284,GCN,SERA,Cc1ccc2c(c1)nc1n2CC(N)C(c2cc(F)c(F)cc2F)C1,591,3,5
471,6.468521082957745,7.804407,CHEMBL284,GCN,SERA,Cc1ccc2c3nc(N4CCCC(N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c2c1,592,3,5
472,8.647817481888637,9.183355,CHEMBL284,GCN,SERA,Cc1cccc(-c2nnc3ccc(N4CCN(C(=O)c5ccccc5)CC4)nn23)c1,593,3,5
473,8.756961951313706,9.4182625,CHEMBL284,GCN,SERA,Cc1cccc(-c2nnc3ccc(N4CCN(C(c5ccccc5)c5ccccc5)CC4)nn23)c1,594,3,5
474,8.698970004336019,9.421095,CHEMBL284,GCN,SERA,Cc1cccc(-c2nnc3ccc(N4CCN(Cc5ccc(F)cc5)CC4)nn23)c1,595,3,5
475,8.214670164989233,9.094647,CHEMBL284,GCN,SERA,Cc1cccc(C)c1C1CNC(C(=O)N2CCCC2C#N)C1,596,3,5
476,7.008773924307505,7.512581,CHEMBL284,GCN,SERA,Cc1ccccc1-c1ccc2ncn(C)c2c1CN,597,3,5
477,7.958607314841775,8.2727165,CHEMBL284,GCN,SERA,Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2c3cc(C(=O)O)ccc3n(C)c(=O)c21,598,3,5
478,6.482595563042013,8.372982,CHEMBL284,GCN,SERA,Cc1ccn2nc3c(c2n1)CN(C1CCC(c2cc(F)c(F)cc2F)C(N)C1)C3,599,3,5
479,8.823908740944319,9.164994,CHEMBL284,GCN,SERA,Cc1ccn2nc3c(c2n1)CN(C1COC(c2cc(F)ccc2F)C(N)C1)C3,600,3,5
480,6.903354198710241,8.536178,CHEMBL284,GCN,SERA,Cc1ccnc2c3c(nn12)CN(C1CCC(c2cc(F)c(F)cc2F)C(N)C1)C3,602,3,5
481,8.537602002101044,9.216106,CHEMBL284,GCN,SERA,Cc1ccnc2c3c(nn12)CN(C1COC(c2cc(F)ccc2F)C(N)C1)C3,603,3,5
482,6.468521082957745,7.209513,CHEMBL284,GCN,SERA,Cc1cnc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)s1,605,3,5
483,7.2839966563652,7.9214997,CHEMBL284,GCN,SERA,Cc1csc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)n1,606,3,5
484,7.113509274827518,7.698966,CHEMBL284,GCN,SERA,Cc1nc(C(=O)C2CCCN2C(=O)CNC(C)(C)CO)no1,609,3,5
485,6.6777807052660805,7.8566074,CHEMBL284,GCN,SERA,Cc1nc(C(=O)C2CCCN2C(=O)CNC23CC4CC(CC(C4)C2)C3)no1,610,3,5
486,7.356547323513812,7.694035,CHEMBL284,GCN,SERA,Cc1nc(C(=O)N2CCCC2)cc(-c2ccc(Cl)cc2Cl)c1CN,611,3,5
487,6.163675884293248,6.931128,CHEMBL284,GCN,SERA,Cc1nc(C(=O)N2CCCC2)cc(-c2ccc(F)cc2)c1CN,612,3,5
488,7.096910013008056,7.543464,CHEMBL284,GCN,SERA,Cc1nc(C(=O)NC2CC2)cc(-c2ccc(F)cc2)c1CN,613,3,5
489,8.0,8.369156,CHEMBL284,GCN,SERA,Cc1nc(C(=O)NCC#N)cc(-c2ccc(Cl)cc2Cl)c1CN,615,3,5
490,7.795880017344075,8.200231,CHEMBL284,GCN,SERA,Cc1nc(C(N)=O)cc(-c2ccc(Cl)cc2Cl)c1CN,616,3,5
491,6.269217724333611,8.100804,CHEMBL284,GCN,SERA,Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3CC#N)N3CCN=C23)nc2ccccc12,618,3,5
492,8.355561410532161,8.942466,CHEMBL284,GCN,SERA,Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3CC(=O)C3CC3)N3CCN=C23)nc2ccccc12,619,3,5
493,7.85078088734462,8.713928,CHEMBL284,GCN,SERA,Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3CC3CC3(F)F)N3CCN=C23)nc2ccccc12,620,3,5
494,8.088842391260023,8.364948,CHEMBL284,GCN,SERA,Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3CC3CC3)N3CCN=C23)nc2ccccc12,621,3,5
495,7.534617148551582,8.337659,CHEMBL284,GCN,SERA,Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3CC3CCC3)N3CCN=C23)nc2ccccc12,622,3,5
496,7.542118103266008,8.654601,CHEMBL284,GCN,SERA,Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3Cc3cc(F)cs3)N3CCN=C23)nc2ccccc12,623,3,5
497,7.714442690992226,8.641443,CHEMBL284,GCN,SERA,Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3Cc3cccc(F)c3)N3CCN=C23)nc2ccccc12,624,3,5
498,7.494850021680094,8.2469635,CHEMBL284,GCN,SERA,Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3Cc3ccccc3)N3CCN=C23)nc2ccccc12,625,3,5
499,7.886056647693163,8.665448,CHEMBL284,GCN,SERA,Cc1nc(N2CC(N)C(N3CC(F)(F)CCC3=O)C2)cc(N2CCC(F)(F)C2)n1,626,3,5
500,6.267606240177031,7.2447095,CHEMBL284,GCN,SERA,Cc1nc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c(=O)c1-c1ccccc1,627,3,5
501,7.113509274827518,7.7322283,CHEMBL284,GCN,SERA,Cc1nc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c(=O)c1-c1ccoc1,628,3,5
502,8.096910013008056,8.800987,CHEMBL284,GCN,SERA,Cc1nc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c(=O)c1Br,629,3,5
503,8.0,8.361673,CHEMBL284,GCN,SERA,Cc1nc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c(=O)c1C,630,3,5
504,6.218963061378869,6.9230914,CHEMBL284,GCN,SERA,Cc1nc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)no1,631,3,5
505,5.3979400086720375,5.54902,CHEMBL284,GCN,SERA,Cc1nc2c(cnn2-c2ccccc2)c(=O)n1-c1ccccn1,633,3,5
506,7.958607314841775,8.868032,CHEMBL284,GCN,SERA,Cc1nc2c(o1)CN(C1COC(c3cc(F)ccc3F)C(N)C1)C2,634,3,5
507,7.552841968657781,8.147488,CHEMBL284,GCN,SERA,Cc1nc2cc(-c3ccccc3)nn2c(C)c1C(=O)NCC(C)(C)NCC(=O)N1CCCC1C#N,636,3,5
508,7.096910013008056,7.9529757,CHEMBL284,GCN,SERA,Cc1nc2cc(C(C)(C)C)nn2c(C)c1C(=O)NCC(C)(C)NCC(=O)N1CCCC1C#N,637,3,5
509,6.795880017344075,7.42175,CHEMBL284,GCN,SERA,Cc1nc2ccc(-c3ccccc3Cl)c(CN)c2n1C,638,3,5
510,9.638272163982409,10.282353,CHEMBL284,GCN,SERA,Cc1nc2ncc3c(n2n1)CN(C1CCC(c2cc(F)c(F)cc2F)C(N)C1)C3,639,3,5
511,6.552841968657781,7.2966623,CHEMBL284,GCN,SERA,Cc1ncc(-c2cccc(C3(NC(=O)CC(N)Cc4ccccc4F)CCS(=O)(=O)CC3)c2)s1,640,3,5
512,6.886056647693163,7.5826464,CHEMBL284,GCN,SERA,Cc1ncc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)s1,642,3,5
513,7.657577319177793,8.453412,CHEMBL284,GCN,SERA,Cc1nccnc1C(=O)N1CCC(C(N)Cc2cc(F)c(F)cc2F)CC1,643,3,5
514,7.873262919429464,8.829704,CHEMBL284,GCN,SERA,Cc1ncsc1C1CC1NC(=O)CC(C)(C)NCC(=O)N1CC(F)CC1C#N,645,3,5
515,6.455931955649724,7.2451787,CHEMBL284,GCN,SERA,Cc1nn(-c2ccc(F)cc2)c2c1CN(C(=O)CC(N)Cc1cc(F)ccc1F)CC2,646,3,5
516,8.275724130399212,9.120438,CHEMBL284,GCN,SERA,Cc1nnc(-c2ccc(CN3CC(N)C(C(=O)C4C(F)CCC4C#N)C3)cc2)o1,647,3,5
517,7.275724130399211,8.509781,CHEMBL284,GCN,SERA,Cc1nnc(C(=O)C2CC(F)CN2C(=O)CNC23CC4CC(CC(C4)C2)C3)o1,650,3,5
518,6.5934598195660445,7.763839,CHEMBL284,GCN,SERA,Cc1nnc(C(=O)C2CCCN2C(=O)CNC(C)(C)CO)o1,651,3,5
519,7.075720713938118,7.9726524,CHEMBL284,GCN,SERA,Cc1nnc(C(=O)C2CCCN2C(=O)CNC23CC4CC(CC(C4)C2)C3)o1,652,3,5
520,6.4698003017969175,7.858625,CHEMBL284,GCN,SERA,Cc1nnc(C(=O)C2CCCN2C(=O)CNC23CC4CC(CC(O)(C4)C2)C3)o1,653,3,5
521,7.0,7.5868144,CHEMBL284,GCN,SERA,Cc1nnc(C(F)(F)F)n1C1CCN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)CC1,655,3,5
522,9.2518119729938,10.042411,CHEMBL284,GCN,SERA,Cc1nnc2ncc3c(n12)CN(C1CCC(c2cc(F)c(F)cc2F)C(N)C1)C3,656,3,5
523,7.113170995323018,7.7840962,CHEMBL284,GCN,SERA,Cc1nnn2c1CN(C(=O)CC(N)Cc1cc(F)c(F)cc1F)CC2,657,3,5
524,6.455931955649724,7.255814,CHEMBL284,GCN,SERA,Cc1nsc(C2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)n1,658,3,5
525,6.508638306165727,7.7413735,CHEMBL284,GCN,SERA,Cc1nsc(N2CCCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)n1,659,3,5
526,7.853871964321762,8.596967,CHEMBL284,GCN,SERA,Cc1nsc(N2CCN(C(=O)C3CC(C(=O)N4CCSC4)NC3C)CC2)n1,661,3,5
527,7.698970004336019,7.7895985,CHEMBL284,GCN,SERA,Cc1nsc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)n1,662,3,5
528,7.744727494896693,8.406923,CHEMBL284,GCN,SERA,Cc1nsc(N2CCN(C(=O)C3CNC(C(=O)N4CCSC4)C3)CC2)n1,663,3,5
529,7.142667503568731,7.5742664,CHEMBL284,GCN,SERA,Cc1sc(C2(NC(=O)CC(N)Cc3ccccc3F)CCS(=O)(=O)CC2)nc1-c1ccccc1,664,3,5
530,7.958607314841775,8.590411,CHEMBL284,GCN,SERA,Cn1c(-c2cccnc2)nc2ccc(-c3ccccc3Cl)c(CN)c21,665,3,5
531,7.2839966563652,7.8296003,CHEMBL284,GCN,SERA,Cn1c(=O)[nH]c2ccc(-c3ccccc3Cl)c(CN)c21,666,3,5
532,6.136677139879544,6.8046923,CHEMBL284,GCN,SERA,Cn1c(=O)c(C(C)(NN)Nc2ccccc2)c(O)c2ccccc21,667,3,5
533,7.244125144327507,8.152034,CHEMBL284,GCN,SERA,Cn1c(=O)c(Cl)c(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,668,3,5
534,8.0,8.605148,CHEMBL284,GCN,SERA,Cn1c(=O)c2c(c(C#N)c(N3CCCC(N)C3)n2Cc2ccccc2)n(C)c1=O,669,3,5
535,8.958607314841775,9.508513,CHEMBL284,GCN,SERA,Cn1c(=O)c2c(cc(N3CCCC(C)(N)C3)n2Cc2cc(F)ccc2C#N)n(C)c1=O,670,3,5
536,9.468521082957745,9.736778,CHEMBL284,GCN,SERA,Cn1c(=O)c2c(cc(N3CCCC(N)C3)n2Cc2cc(F)ccc2C#N)n(C)c1=O,671,3,5
537,5.050609993355087,6.149427,CHEMBL284,GCN,SERA,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2CC2CCCCC2)c2cc(C(=O)O)ccc21,672,3,5
538,5.455931955649724,7.3374867,CHEMBL284,GCN,SERA,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2CCc2ccccc2Cl)c2cc(C(=O)O)ccc21,673,3,5
539,8.318758762624412,8.650747,CHEMBL284,GCN,SERA,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2cc(F)ccc2Cl)c2cc(C(=O)O)ccc21,675,3,5
540,6.958607314841775,7.9192605,CHEMBL284,GCN,SERA,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2cccc(Cl)c2)c2cc(C(=O)O)ccc21,677,3,5
541,7.1938200260161125,7.4763384,CHEMBL284,GCN,SERA,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2)c2cc(C(=O)O)ccc21,678,3,5
542,7.086186147616283,7.3510556,CHEMBL284,GCN,SERA,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2)n(C)c1=O,679,3,5
543,7.267606240177031,7.8825054,CHEMBL284,GCN,SERA,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2c(C(=O)O)cccc21,680,3,5
544,7.769551078621726,8.696736,CHEMBL284,GCN,SERA,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2c(CC(=O)O)cccc21,681,3,5
545,8.236572006437063,8.281144,CHEMBL284,GCN,SERA,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2cc(C(=O)O)ccc21,682,3,5
546,7.251811972993799,7.9383354,CHEMBL284,GCN,SERA,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2cc(F)ccc21,685,3,5
547,7.221848749616356,8.04216,CHEMBL284,GCN,SERA,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2cc(OC(F)F)ccc21,686,3,5
548,7.142667503568731,8.307581,CHEMBL284,GCN,SERA,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccc(-c3ccccc3)cc21,687,3,5
549,8.795880017344075,8.839151,CHEMBL284,GCN,SERA,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccc(C(=O)O)cc21,689,3,5
550,7.920818753952375,8.601713,CHEMBL284,GCN,SERA,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccc(C(N)=O)cc21,690,3,5
551,8.42021640338319,8.713331,CHEMBL284,GCN,SERA,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccc(CC(=O)O)cc21,691,3,5
552,7.657577319177793,8.294386,CHEMBL284,GCN,SERA,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccc(CO)cc21,692,3,5
553,7.180456064458131,8.483681,CHEMBL284,GCN,SERA,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccc(F)cc21,693,3,5
554,6.987162775294828,7.4560103,CHEMBL284,GCN,SERA,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccccc21,695,3,5
555,6.795880017344075,8.141271,CHEMBL284,GCN,SERA,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2F)c2cc(C(=O)O)ccc21,696,3,5
556,8.0,9.000145,CHEMBL284,GCN,SERA,Cn1c(=O)cc(N2CCCC(C)(N)C2)n(Cc2cc(F)ccc2C#N)c1=O,697,3,5
557,6.080921907623926,6.833721,CHEMBL284,GCN,SERA,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2c(F)ccc(F)c2Cl)c1=O,698,3,5
558,8.096910013008056,8.915192,CHEMBL284,GCN,SERA,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2cc(F)ccc2Br)c1=O,700,3,5
559,8.70955353963338,9.163954,CHEMBL284,GCN,SERA,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2cc(F)ccc2C#N)c1=O,701,3,5
560,7.920818753952375,8.433987,CHEMBL284,GCN,SERA,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2Br)c1=O,704,3,5
561,8.37355246987132,8.173435,CHEMBL284,GCN,SERA,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,705,3,5
562,5.42021640338319,7.717284,CHEMBL284,GCN,SERA,Cn1c(=O)cc(N2CCCCC(N)C2)n(Cc2ccccc2C#N)c1=O,706,3,5
563,6.229147988357855,6.8757925,CHEMBL284,GCN,SERA,Cn1c(=O)cc(NC2CCCCNC2)n(Cc2ccccc2C#N)c1=O,707,3,5
564,6.301029995663981,7.5053596,CHEMBL284,GCN,SERA,Cn1c(=O)n(Cc2cc(C(=O)O)cc(C(=O)O)c2)c(=O)c2c1nc(N1CCCC(N)C1)n2Cc1ccccc1Cl,708,3,5
565,6.1938200260161125,7.129264,CHEMBL284,GCN,SERA,Cn1c(=O)n(Cc2ccc(F)c(C(=O)O)c2)c(=O)c2c1nc(N1CCCC(N)C1)n2Cc1ccccc1Cl,709,3,5
566,6.638272163982407,7.579681,CHEMBL284,GCN,SERA,Cn1c(=O)n(Cc2cccc(C(=O)O)c2)c(=O)c2c1nc(N1CCCC(N)C1)n2Cc1ccccc1Cl,710,3,5
567,7.657577319177793,7.700165,CHEMBL284,GCN,SERA,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCC(N)C3)ccnc21,711,3,5
568,5.958607314841775,7.0065475,CHEMBL284,GCN,SERA,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCCC(N)C3)c3ccccc3nc21,712,3,5
569,7.346787486224656,8.0834055,CHEMBL284,GCN,SERA,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCCC(N)C3)cccc21,713,3,5
570,5.2839966563652006,6.6177483,CHEMBL284,GCN,SERA,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCCNCC3)ccnc21,717,3,5
571,6.958607314841775,7.4378333,CHEMBL284,GCN,SERA,Cn1c(=O)n(Cc2ccccc2Cl)c2c(N3CCCC(N)C3)ccnc21,718,3,5
572,8.397940008672037,8.9277315,CHEMBL284,GCN,SERA,Cn1c(=O)n(Cc2nccc3ccccc23)c(=O)c2c1c(C#N)c(N1CCCC(N)C1)n2Cc1ccccc1,720,3,5
573,8.148741651280925,8.992064,CHEMBL284,GCN,SERA,Cn1c(C(N)=O)nc2c1CN(C1CC(N)C(c3cc(F)ccc3F)OC1C(F)(F)F)C2,722,3,5
574,6.576754126063192,7.4250703,CHEMBL284,GCN,SERA,Cn1cc(-c2ccc(CC(N)C(=O)N3CCCC3C#N)cc2)nn1,723,3,5
575,5.6777807052660805,6.4202538,CHEMBL284,GCN,SERA,Cn1cnc2c(C#N)c(N3CCNCC3)n(Cc3ccccc3)c2c1=O,727,3,5
576,7.301029995663981,7.7326384,CHEMBL284,GCN,SERA,Cn1cnc2cc(Br)c(-c3ccccc3Cl)c(CN)c21,728,3,5
577,8.096910013008056,8.413607,CHEMBL284,GCN,SERA,Cn1cnc2cc(C#N)c(-c3ccccc3Cl)c(CN)c21,729,3,5
578,7.494850021680094,7.7982545,CHEMBL284,GCN,SERA,Cn1cnc2cc(C(N)=O)c(-c3ccccc3Cl)c(CN)c21,730,3,5
579,6.494850021680094,7.328099,CHEMBL284,GCN,SERA,Cn1cnc2ccc(-c3cc(F)ccc3Cl)c(CN)c21,731,3,5
580,7.207608310501746,7.720611,CHEMBL284,GCN,SERA,Cn1cnc2ccc(-c3ccc(Cl)cc3Cl)c(CN)c21,732,3,5
581,6.102372908709558,6.674052,CHEMBL284,GCN,SERA,Cn1cnc2ccc(-c3ccc(F)cc3F)c(CN)c21,733,3,5
582,6.0,6.609378,CHEMBL284,GCN,SERA,Cn1cnc2ccc(-c3ccccc3)c(CN)c21,734,3,5
583,5.3979400086720375,6.113884,CHEMBL284,GCN,SERA,Cn1cnc2ccc(-c3ccccc3C(N)=O)c(CN)c21,735,3,5
584,6.3979400086720375,6.9262457,CHEMBL284,GCN,SERA,Cn1cnc2ccc(-c3ccccc3CO)c(CN)c21,736,3,5
585,5.795880017344075,6.4510093,CHEMBL284,GCN,SERA,Cn1cnc2ccc(-c3ccccc3O)c(CN)c21,738,3,5
586,7.815308569182401,8.723535,CHEMBL284,GCN,SERA,Cn1cnc2nc(N3CCCC(N)C3)n(Cc3cc(F)ccc3C#N)c(=O)c21,739,3,5
587,6.107905397309519,6.8130875,CHEMBL284,GCN,SERA,Cn1nc(-c2ccc(F)cc2)c2c1CCN(C(=O)CC(N)Cc1cc(F)ccc1F)C2,741,3,5
588,6.657577319177793,7.131985,CHEMBL284,GCN,SERA,Cn1nc(C(F)(F)C(F)(F)F)c2c1CCN(C(=O)CC(N)Cc1cc(F)ccc1F)C2,742,3,5
589,7.142667503568731,7.8017087,CHEMBL284,GCN,SERA,Cn1nc(C(F)(F)F)c2c1CN(C(=O)CC(N)Cc1cc(F)ccc1F)CC2,744,3,5
590,6.522878745280337,7.112019,CHEMBL284,GCN,SERA,Cn1nc2c(c1C(F)(F)C(F)(F)F)CN(C(=O)CC(N)Cc1cc(F)ccc1F)CC2,746,3,5
591,6.886056647693163,7.544689,CHEMBL284,GCN,SERA,Cn1nc2c(c1C(F)(F)F)CCN(C(=O)CC(N)Cc1cc(F)ccc1F)C2,747,3,5
592,6.823908740944319,7.267994,CHEMBL284,GCN,SERA,Cn1nc2c(c1C(F)(F)F)CN(C(=O)CC(N)Cc1cc(F)ccc1F)CC2,748,3,5
593,8.481486060122112,9.169411,CHEMBL284,GCN,SERA,Cn1nccc1-c1ccc(CN2CC(N)C(C(=O)N3CCCC3C#N)C2)cc1,749,3,5
594,7.214670164989233,7.588779,CHEMBL284,GCN,SERA,Cn1nnc2ccc(-c3ccccc3Cl)c(CN)c21,750,3,5
