,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
5075,74,7.769551078621726,8.672126,CHEMBL284,GCN,SERA,CCN(C)CC1C(=O)NCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,328,4
5076,75,7.958607314841775,7.637105,CHEMBL284,GCN,SERA,CCN(CC#N)C(=O)C1CC(C(=O)N2Cc3ccccc3C2)C(C)N1,333,4
5077,76,8.356547323513812,8.304754,CHEMBL284,GCN,SERA,CCNC(=O)C1CNC(C(=O)N2CCCC2C#N)C1,341,4
5078,77,7.167491087293763,7.5033255,CHEMBL284,GCN,SERA,CCOC(=O)C(C)(C)Nc1ccc(CNC(=O)C2SCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1,342,4
5079,78,7.154901959985743,6.4255524,CHEMBL284,GCN,SERA,CCOC(=O)C1CC2CCCCC2N1C(=O)CC(N)Cc1cc(F)c(F)cc1F,345,4
5080,79,6.950781977329818,7.3523793,CHEMBL284,GCN,SERA,CCOC(=O)C1COc2cc(CNC(=O)C3SCCN3C(=O)CC(N)Cc3cc(F)c(F)cc3F)ccc2O1,347,4
5081,80,7.1938200260161125,7.626604,CHEMBL284,GCN,SERA,CCOC(=O)C1Oc2ccc(CNC(=O)C3SCCN3C(=O)CC(N)Cc3cc(F)c(F)cc3F)cc2O1,348,4
5082,81,7.022276394711152,7.6926937,CHEMBL284,GCN,SERA,CCOC(=O)COc1cccc(CNC(=O)C2SCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)c1,351,4
5083,82,7.686132779630847,7.652791,CHEMBL284,GCN,SERA,CCOC(=O)c1nc2c(n1C)CN(C1CC(N)C(c3cc(F)ccc3F)OC1C(F)(F)F)C2,355,4
5084,83,6.6595558851598815,7.0856237,CHEMBL284,GCN,SERA,CCOC(=O)c1nnc2n1CCN(C(=O)CC(N)Cc1cc(F)c(F)cc1F)C2,356,4
5085,84,7.410050398674292,7.0186453,CHEMBL284,GCN,SERA,CCc1ccc(CN2CCN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CC2=O)cc1,367,4
5086,85,7.574465779501736,7.871465,CHEMBL284,GCN,SERA,CN(C)C(=O)c1ccc(-c2nnn3c2CN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)CC3)cc1,393,4
5087,86,5.667914147319035,6.9236293,CHEMBL284,GCN,SERA,COC(=O)c1ccc(C(N)Cc2cc(F)c(F)cc2F)cc1,413,4
5088,87,7.67778070526608,7.599163,CHEMBL284,GCN,SERA,COC(=O)c1ccc2c(c1)c1nc(N3CCCC(N)C3)n(Cc3ccccc3Cl)c1c(=O)n2C,414,4
5089,88,6.567030709125595,7.184267,CHEMBL284,GCN,SERA,COC(=O)c1cccc2c3nc(N4CCCC(N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c12,417,4
5090,89,7.075720713938118,6.9999437,CHEMBL284,GCN,SERA,COCC1(NCC(=O)N2C(C#N)CCC2C#N)CCCC1,420,4
5091,90,6.019996628416253,6.7876005,CHEMBL284,GCN,SERA,COCCC1(NCC(=O)N2C(C#N)CCC2C#N)CCCC1,422,4
5092,91,7.180456064458131,8.031826,CHEMBL284,GCN,SERA,COCc1nc2ccc(-c3ccccc3Cl)c(CN)c2n1C,425,4
5093,92,7.769551078621726,8.525341,CHEMBL284,GCN,SERA,COCc1nsc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)n1,426,4
5094,93,8.397940008672037,8.565009,CHEMBL284,GCN,SERA,COc1cc2c(=O)n(Cc3ccccc3C#N)c(N3CCCC(N)C3)nc2cc1F,438,4
5095,94,5.911260608728838,6.3770833,CHEMBL284,GCN,SERA,COc1cc2c(cc1OC)C1CC(N)C(c3ccccn3)CN1CC2,455,4
5096,95,6.186419011431808,6.8151846,CHEMBL284,GCN,SERA,COc1cc2c(cc1OC)CN(C(=O)CCNCC(=O)N1CCCC1C#N)CC2,456,4
5097,96,7.4089353929735005,6.7389526,CHEMBL284,GCN,SERA,COc1ccc(-c2cc(N3CC(N)C(N4CCCCC4=O)C3)ncn2)cn1,458,4
5098,97,5.651695136951839,6.5841427,CHEMBL284,GCN,SERA,COc1ccc(-n2ncc3c(=O)n(-c4cc(C)ccn4)c(C)nc32)cc1,463,4
5099,98,7.443697499232712,6.302677,CHEMBL284,GCN,SERA,COc1ccc(Cn2c(=O)c3c(nc(N4CCCC(N)C4)n3Cc3ccccc3Cl)n(C)c2=O)cc1C(=O)O,473,4
5100,99,6.596879478824182,6.544028,CHEMBL284,GCN,SERA,COc1ccc(NC(=O)CC(C)(C)NCC(=O)N2CCCC2C#N)cc1,480,4
5101,100,7.045757490560675,7.10266,CHEMBL284,GCN,SERA,COc1ccc2c(c1)c1nc(N3CCCC(N)C3)n(Cc3ccccc3Cl)c1c(=O)n2C,482,4
5102,101,7.552841968657781,7.1804576,CHEMBL284,GCN,SERA,COc1ccc2c(c1)nc1n2CC(N)C(c2cc(F)c(F)cc2F)C1,483,4
5103,102,8.823908740944319,8.7535095,CHEMBL284,GCN,SERA,COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCCC(N)C4)n3Cc3ccccc3)n(C)c2=O)c1,490,4
5104,103,8.698970004336019,8.904799,CHEMBL284,GCN,SERA,COc1cccc(C(=O)Cn2cnc3c(C#N)c(N4CCCC(N)C4)n(CC=C(C)C)c3c2=O)c1,492,4
5105,104,8.397940008672037,8.108444,CHEMBL284,GCN,SERA,COc1cnc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,513,4
5106,105,8.838631997765026,9.631677,CHEMBL284,GCN,SERA,CS(=O)(=O)c1ccc(-c2c[nH]c3c(=O)n(Cc4cc(F)ccc4C#N)c(N4CCCC(N)C4)nc23)cc1F,518,4
5107,106,8.853871964321762,7.8864493,CHEMBL284,GCN,SERA,CS(=O)(=O)c1ccc(-c2nc3c(s2)CCN(C(=O)CC(N)Cc2cc(F)ccc2F)C3)cc1,519,4
5108,107,7.904036244681991,7.614153,CHEMBL284,GCN,SERA,CS(=O)(=O)c1ccc2c(c1)nc1n2CC(N)C(c2cc(F)c(F)cc2F)C1,524,4
5109,108,5.3851027839668655,6.6875906,CHEMBL284,GCN,SERA,C[S+]([O-])c1ccc(Cc2nc(C(=O)NCC(=O)N3CC(F)(F)CC3C#N)cs2)cc1,534,4
5110,109,6.2441251443275085,7.4984813,CHEMBL284,GCN,SERA,Cc1c(-c2ccc(C(C)C(N)C(=O)N3CCC(F)C3)cc2)cc(Br)c(=O)n1C,537,4
5111,110,7.823908740944319,7.768201,CHEMBL284,GCN,SERA,Cc1c(C(=O)NCC(C)(C)NCC(=O)N2CCCC2C#N)cnc2cc(C(C)(C)C)nn12,540,4
5112,111,6.795880017344075,6.715296,CHEMBL284,GCN,SERA,Cc1c2c(nn1-c1ccc(F)cc1)CCN(C(=O)CC(N)Cc1cc(F)ccc1F)C2,541,4
5113,112,6.508864383480216,8.355604,CHEMBL284,GCN,SERA,Cc1cc(-c2ccc(C(C(=O)N(C)C)C(N)C(=O)N3CCC(F)C3)cc2)cn2ncnc12,542,4
5114,113,7.769551078621726,7.5440774,CHEMBL284,GCN,SERA,Cc1cc(C)c(-c2nnc(C(=O)C3CCCN3C(=O)CNC(C)(C)C)o2)c(C)c1,546,4
5115,114,8.958607314841775,8.445898,CHEMBL284,GCN,SERA,Cc1cc(CN2CC(N)C(C(=O)C3CCCC3C#N)C2)cc(C)c1C#N,549,4
5116,115,7.337242168318426,8.611542,CHEMBL284,GCN,SERA,Cc1cc(CN2CC(N)C(C(=O)C3CCCC3C#N)C2)ccc1-n1cncn1,550,4
5117,116,7.920818753952375,8.773947,CHEMBL284,GCN,SERA,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2ccc(C#N)cc2)n1,554,4
5118,117,8.537602002101044,9.133383,CHEMBL284,GCN,SERA,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2ccc(F)cc2)n1,557,4
5119,118,7.886056647693163,8.1831,CHEMBL284,GCN,SERA,Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCCC3C#N)c(C)n2n1,572,4
5120,119,9.154901959985745,9.453463,CHEMBL284,GCN,SERA,Cc1cc2ncc3c(n2n1)CN(C1COC(c2cc(F)c(F)cc2F)C(N)C1)C3,576,4
5121,120,6.598599459218455,6.98101,CHEMBL284,GCN,SERA,Cc1ccc(CCNC(=O)CC(C)(C)NCC(=O)N2CCCC2C#N)cc1,579,4
5122,121,7.481486060122112,9.223613,CHEMBL284,GCN,SERA,Cc1ccc(F)cc1CC(N)CC(=O)N1CCCC1C(=O)NCc1ccc(OC(C(=O)O)C(C)C)cc1,582,4
5123,122,7.744727494896693,7.741097,CHEMBL284,GCN,SERA,Cc1ccc2c(c1)nc1n2CC(N)C(c2cc(F)c(F)cc2F)C1,591,4
5124,123,6.468521082957745,8.153097,CHEMBL284,GCN,SERA,Cc1ccc2c3nc(N4CCCC(N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c2c1,592,4
5125,124,6.482595563042013,8.23309,CHEMBL284,GCN,SERA,Cc1ccn2nc3c(c2n1)CN(C1CCC(c2cc(F)c(F)cc2F)C(N)C1)C3,599,4
5126,125,7.096910013008056,6.0396333,CHEMBL284,GCN,SERA,Cc1nc(C(=O)NC2CC2)cc(-c2ccc(F)cc2)c1CN,613,4
5127,126,7.795880017344075,8.676493,CHEMBL284,GCN,SERA,Cc1nc(C(N)=O)cc(-c2ccc(Cl)cc2Cl)c1CN,616,4
5128,127,7.85078088734462,8.399094,CHEMBL284,GCN,SERA,Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3CC3CC3(F)F)N3CCN=C23)nc2ccccc12,620,4
5129,128,7.886056647693163,8.16284,CHEMBL284,GCN,SERA,Cc1nc(N2CC(N)C(N3CC(F)(F)CCC3=O)C2)cc(N2CCC(F)(F)C2)n1,626,4
5130,129,5.3979400086720375,5.8947744,CHEMBL284,GCN,SERA,Cc1nc2c(cnn2-c2ccccc2)c(=O)n1-c1ccccn1,633,4
5131,130,7.552841968657781,7.242092,CHEMBL284,GCN,SERA,Cc1nc2cc(-c3ccccc3)nn2c(C)c1C(=O)NCC(C)(C)NCC(=O)N1CCCC1C#N,636,4
5132,131,6.795880017344075,7.744662,CHEMBL284,GCN,SERA,Cc1nc2ccc(-c3ccccc3Cl)c(CN)c2n1C,638,4
5133,132,7.657577319177793,7.533324,CHEMBL284,GCN,SERA,Cc1nccnc1C(=O)N1CCC(C(N)Cc2cc(F)c(F)cc2F)CC1,643,4
5134,133,7.873262919429464,7.470331,CHEMBL284,GCN,SERA,Cc1ncsc1C1CC1NC(=O)CC(C)(C)NCC(=O)N1CC(F)CC1C#N,645,4
5135,134,6.508638306165727,7.6867642,CHEMBL284,GCN,SERA,Cc1nsc(N2CCCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)n1,659,4
5136,135,7.244125144327507,8.405056,CHEMBL284,GCN,SERA,Cn1c(=O)c(Cl)c(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,668,4
5137,136,9.468521082957745,9.23566,CHEMBL284,GCN,SERA,Cn1c(=O)c2c(cc(N3CCCC(N)C3)n2Cc2cc(F)ccc2C#N)n(C)c1=O,671,4
5138,137,7.086186147616283,6.6585536,CHEMBL284,GCN,SERA,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2)n(C)c1=O,679,4
5139,138,7.267606240177031,7.31325,CHEMBL284,GCN,SERA,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2c(C(=O)O)cccc21,680,4
5140,139,8.236572006437063,7.924825,CHEMBL284,GCN,SERA,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2cc(C(=O)O)ccc21,682,4
5141,140,7.142667503568731,8.169796,CHEMBL284,GCN,SERA,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccc(-c3ccccc3)cc21,687,4
5142,141,7.657577319177793,7.9589605,CHEMBL284,GCN,SERA,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccc(CO)cc21,692,4
5143,142,6.080921907623926,7.3166423,CHEMBL284,GCN,SERA,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2c(F)ccc(F)c2Cl)c1=O,698,4
5144,143,7.657577319177793,7.14033,CHEMBL284,GCN,SERA,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCC(N)C3)ccnc21,711,4
5145,144,8.148741651280925,8.451433,CHEMBL284,GCN,SERA,Cn1c(C(N)=O)nc2c1CN(C1CC(N)C(c3cc(F)ccc3F)OC1C(F)(F)F)C2,722,4
5146,145,8.096910013008056,7.475544,CHEMBL284,GCN,SERA,Cn1cnc2cc(C#N)c(-c3ccccc3Cl)c(CN)c21,729,4
5147,146,7.494850021680094,7.6923685,CHEMBL284,GCN,SERA,Cn1cnc2cc(C(N)=O)c(-c3ccccc3Cl)c(CN)c21,730,4
5148,147,6.102372908709558,6.4798894,CHEMBL284,GCN,SERA,Cn1cnc2ccc(-c3ccc(F)cc3F)c(CN)c21,733,4
5149,148,5.3979400086720375,7.063627,CHEMBL284,GCN,SERA,Cn1cnc2ccc(-c3ccccc3C(N)=O)c(CN)c21,735,4
5150,149,6.3979400086720375,6.8809953,CHEMBL284,GCN,SERA,Cn1cnc2ccc(-c3ccccc3CO)c(CN)c21,736,4
5151,150,6.657577319177793,6.7784758,CHEMBL284,GCN,SERA,Cn1nc(C(F)(F)C(F)(F)F)c2c1CCN(C(=O)CC(N)Cc1cc(F)ccc1F)C2,742,4
5152,151,8.481486060122112,8.458923,CHEMBL284,GCN,SERA,Cn1nccc1-c1ccc(CN2CC(N)C(C(=O)N3CCCC3C#N)C2)cc1,749,4
5153,152,5.671620396561263,4.521287,CHEMBL284,GCN,SERA,N#CC1CCCC1C(=O)CNCCc1ccccc1,765,4
5154,153,6.607303046740334,7.3384457,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(C3CC3)nn2)cc1,768,4
5155,154,8.121478204498793,8.549681,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3cccc(F)c3)nn2)cc1,775,4
5156,155,8.027334407733889,8.388672,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccccc3)nn2)cc1,776,4
5157,156,7.754240644032723,8.619231,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccncc3)nn2)cc1,780,4
5158,157,8.10790539730952,7.2497535,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)C1CC(C2C3CC4CC(C3)CC2C4)CN1,790,4
5159,158,8.522878745280337,8.1576,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)C1CC(NC2CCCCC2)CN1,798,4
5160,159,8.721246399047171,7.921081,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)C1CC(NCCc2ccccc2)CN1,799,4
5161,160,5.489991487059765,6.6279144,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)CNCC(=O)N1CCc2ccccc2C1,815,4
5162,161,6.8794260687941495,6.9980483,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)CNCCC(=O)N1Cc2ccccc2C1,820,4
5163,162,6.3448615651886175,6.0082307,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)CNCCC(=O)NCc1ccccc1,824,4
5164,163,7.458420756053419,7.7073193,CHEMBL284,GCN,SERA,N#CC1CCCN1C(=O)CNCCN1CCN(c2ccccc2)C1=O,831,4
5165,164,7.050609993355087,7.435898,CHEMBL284,GCN,SERA,N#CC1CSC2CC(N)(C3CCCC3)C(=O)N12,833,4
5166,165,6.886056647693163,7.0771093,CHEMBL284,GCN,SERA,N#Cc1ccc(-c2cc(N3CC(N)C(c4cc(F)c(F)cc4F)C3)ncn2)cc1,846,4
5167,166,7.091514981121351,7.4898047,CHEMBL284,GCN,SERA,N#Cc1ccc(CN2CC(N)C(C(=O)N3CCCC3)C2)cc1,848,4
5168,167,9.267606240177033,9.557556,CHEMBL284,GCN,SERA,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2c(-c3cccs3)c[nH]c2c1=O,853,4
5169,168,6.995678626217357,7.40388,CHEMBL284,GCN,SERA,N#Cc1ccc(N2CCN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CC2)cc1,865,4
5170,169,8.795880017344075,8.425709,CHEMBL284,GCN,SERA,N#Cc1ccc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)nc1,866,4
5171,170,7.310691140876379,8.207902,CHEMBL284,GCN,SERA,N#Cc1ccccc1CN1CCN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)CC1=O,879,4
5172,171,8.630784142589857,9.000956,CHEMBL284,GCN,SERA,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2[nH]c(-c3cccnc3)cc2c1=O,886,4
5173,172,8.301029995663981,8.505889,CHEMBL284,GCN,SERA,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2ccc(Br)cc2c1=O,893,4
5174,173,7.698970004336019,9.265865,CHEMBL284,GCN,SERA,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(C#CCO)c1=O,903,4
5175,174,8.154901959985743,8.3444395,CHEMBL284,GCN,SERA,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(Cl)c1=O,907,4
5176,175,8.221848749616356,8.377074,CHEMBL284,GCN,SERA,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(I)c1=O,909,4
5177,176,6.698970004336019,7.5484157,CHEMBL284,GCN,SERA,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(N2CCCC2)c1=O,910,4
5178,177,7.853871964321762,7.9148192,CHEMBL284,GCN,SERA,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nccc1=O,911,4
5179,178,7.297569463554475,7.0179033,CHEMBL284,GCN,SERA,N#Cc1ccccc1N1CCN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)CC1,913,4
5180,179,7.494850021680094,8.308707,CHEMBL284,GCN,SERA,NC(=O)c1cccc(-c2ccc(C(N)Cc3cc(F)ccc3F)cc2)c1,920,4
5181,180,7.524038410807576,7.5911326,CHEMBL284,GCN,SERA,NC(=O)c1nnn2c1CN(C(=O)CC(N)Cc1cc(F)c(F)cc1F)CC2,921,4
5182,181,5.481486060122112,5.662716,CHEMBL284,GCN,SERA,NC(C(=O)N1CCCC1C(=O)NCc1cccc(C(=O)O)c1)C1CCCCC1,925,4
5183,182,5.443697499232712,5.4858546,CHEMBL284,GCN,SERA,NC(C(=O)N1CCCC1C(=O)NCc1ccccc1C(=O)O)C1CCCCC1,926,4
5184,183,7.301029995663981,7.5439425,CHEMBL284,GCN,SERA,NC(C(=O)N1CCCC1C(=O)c1nc2ccccc2s1)C1CCCCC1,927,4
5185,184,6.881152745667972,7.0992737,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCC2C(CCc3nnc(C(F)(F)C(F)(F)F)n32)C1)Cc1cc(F)c(F)cc1F,944,4
5186,185,7.026872146400302,7.1292815,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCC2C(Cc3nnc(C(F)(F)F)n32)C1)Cc1cc(F)c(F)cc1F,946,4
5187,186,7.4089353929735005,7.0572567,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCCC1C(=O)NCCCCc1nn[nH]n1)Cc1ccccc1F,948,4
5188,187,6.928117992693874,7.271471,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCCC1C(=O)NCc1ccc(OCC(=O)O)cc1)Cc1ccccc1F,954,4
5189,188,7.154901959985743,6.5776563,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCCCCN1C(=O)c1ccccc1)Cc1cc(F)c(F)cc1F,959,4
5190,189,9.309803919971486,8.760356,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCCNC(=O)C1Cc1ccccn1)Cc1cc(F)c(F)cc1F,964,4
5191,190,6.229147988357855,5.623782,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCCc2n[nH]c(C(F)(F)F)c21)Cc1cc(F)ccc1F,966,4
5192,191,7.603800652904264,7.676509,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCN(C(=O)c2ccc3ccccc3n2)CC1)Cc1cc(F)c(F)cc1F,978,4
5193,192,7.279014255846261,7.41195,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCN(C(=O)c2ccccc2)CC1)Cc1cc(F)c(F)cc1F,983,4
5194,193,6.522878745280337,6.6475515,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCN2C(=O)N(Cc3ccccc3)CC2C1)Cc1cc(F)c(F)cc1F,1004,4
5195,194,5.97469413473523,6.6688957,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCN2C(=O)NCC2C1)Cc1cc(F)c(F)cc1F,1005,4
5196,195,6.484126156288321,6.7247043,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCSC1C(=O)NCc1ccc(O)cc1)Cc1cc(F)c(F)cc1F,1014,4
5197,196,7.292429823902063,6.794859,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCSC1C(=O)NCc1ccc(OCC(=O)O)cc1)Cc1cc(F)c(F)cc1F,1015,4
5198,197,6.795880017344075,6.7187676,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCc2n[nH]c(C(F)(F)C(F)(F)F)c2C1)Cc1cc(F)ccc1F,1028,4
5199,198,6.585026652029182,7.615173,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCc2nc(-c3ccc(C(F)(F)F)cc3)sc2C1)Cc1cc(F)ccc1F,1030,4
5200,199,6.537602002101044,6.6195173,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCc2nc(C3CC3)oc2C1)Cc1cc(F)ccc1F,1033,4
5201,200,7.221848749616356,7.5816264,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCn2c(nnc2-c2ccc(F)cc2)C1)Cc1cc(F)ccc1F,1040,4
5202,201,7.522878745280337,7.688415,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCn2c(nnc2-c2ccc(F)cc2F)C1)Cc1cc(F)ccc1F,1041,4
5203,202,6.7447274948966935,7.8796153,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(Cl)ccc1Cl,1046,4
5204,203,6.291579099865287,6.3670473,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(C(F)(F)F)cc1,1052,4
5205,204,7.522878745280337,7.500606,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCn2c(nnc2C2CC2)C1)Cc1cc(F)c(F)cc1F,1066,4
5206,205,7.122916743349349,7.69126,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCn2nnc(-c3ccc(C(F)(F)F)cc3)c2C1)Cc1cc(F)c(F)cc1F,1068,4
5207,206,7.328919767261151,7.3380585,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCn2nnc(-c3ccc(Cl)cc3)c2C1)Cc1cc(F)c(F)cc1F,1069,4
5208,207,7.3448615651886175,7.5871224,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCn2nnc(-c3ccc(F)cc3)c2C1)Cc1cc(F)c(F)cc1F,1070,4
5209,208,7.748848656824645,8.277797,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCn2nnc(-c3cnco3)c2C1)Cc1cc(F)c(F)cc1F,1078,4
5210,209,7.048176964684088,7.2904253,CHEMBL284,GCN,SERA,NC(CC(=O)N1CCn2nncc2C1)Cc1cc(F)c(F)cc1F,1081,4
5211,210,7.431798275933005,7.210084,CHEMBL284,GCN,SERA,NC(CC(=O)N1CSCC1C(=O)NCc1ccc(CC(=O)O)cc1)Cc1ccccc1F,1083,4
5212,211,6.6020599913279625,7.474927,CHEMBL284,GCN,SERA,NC(CC(=O)NC1(c2cccc(-c3cnc(C4CCCCN4)s3)c2)CCS(=O)(=O)CC1)Cc1ccccc1F,1086,4
5213,212,6.2441251443275085,5.938761,CHEMBL284,GCN,SERA,NC(CC(=O)NC1(c2ccccc2)CCS(=O)(=O)CC1)Cc1ccccc1F,1092,4
5214,213,7.795880017344075,7.287895,CHEMBL284,GCN,SERA,NC(CC(=O)NC1(c2nc(-c3ccccc3)cs2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,1097,4
5215,214,7.585026652029182,7.3518395,CHEMBL284,GCN,SERA,NC(Cc1cc(F)c(F)cc1F)C1CCN(C(=O)c2cc3ccccc3cn2)CC1,1107,4
5216,215,6.515700160653214,7.3023553,CHEMBL284,GCN,SERA,NC(Cc1cn(-c2cccnc2)nn1)Cc1cc(F)c(F)cc1F,1114,4
5217,216,6.369572124974976,7.0990357,CHEMBL284,GCN,SERA,NC(Cc1cn(-c2ccncc2)nn1)Cc1cc(F)c(F)cc1F,1115,4
5218,217,7.67778070526608,8.157101,CHEMBL284,GCN,SERA,NC1CC(N2CCn3c(nnc3C(F)(F)F)C2)CCC1c1cc(F)c(F)cc1F,1117,4
5219,218,7.431798275933005,8.587698,CHEMBL284,GCN,SERA,NC1CC(N2CCn3c(nnc3C(F)(F)F)C2)COC1c1cc(F)ccc1F,1118,4
5220,219,7.739928612014925,8.03074,CHEMBL284,GCN,SERA,NC1CC(N2Cc3c[nH]nc3C2)C(C(F)(F)F)OC1c1cc(F)ccc1F,1119,4
5221,220,9.0,7.4230866,CHEMBL284,GCN,SERA,NC1CC(N2Cc3cn[nH]c3C2)COC1c1cc(F)c(F)cc1F,1125,4
5222,221,9.30102999566398,9.012638,CHEMBL284,GCN,SERA,NC1CC(N2Cc3cnc(C(F)(F)F)nc3C2)CCC1c1cc(F)c(F)cc1F,1129,4
5223,222,9.619788758288394,9.311712,CHEMBL284,GCN,SERA,NC1CC(N2Cc3cnc4nnc(C5CC5)n4c3C2)CCC1c1cc(F)c(F)cc1F,1133,4
5224,223,8.795880017344075,9.207682,CHEMBL284,GCN,SERA,NC1CC(N2Cc3nc(C(F)(F)F)[nH]c3C2)COC1c1cc(F)ccc1F,1134,4
5225,224,8.853871964321762,9.246092,CHEMBL284,GCN,SERA,NC1CC(N2Cc3nn4c(C(F)(F)F)ccnc4c3C2)COC1c1cc(F)c(F)cc1F,1136,4
5226,225,8.958607314841775,8.786925,CHEMBL284,GCN,SERA,NC1CC(N2Cc3nn4ccc(C(F)(F)F)nc4c3C2)CCC1c1cc(F)c(F)cc1F,1137,4
5227,226,8.823908740944319,9.131209,CHEMBL284,GCN,SERA,NC1CC(N2Cc3nn4ccc(C(F)(F)F)nc4c3C2)COC1c1cc(F)c(F)cc1F,1138,4
5228,227,6.3788237182249645,7.249106,CHEMBL284,GCN,SERA,NC1CCCN(c2nc3c4ccccc4[nH]c(=O)c3n2Cc2ccccc2Cl)C1,1145,4
5229,228,7.207608310501746,7.2716856,CHEMBL284,GCN,SERA,NC1CN(C(=O)c2cc3ccccc3s2)CC1C(=O)N1CCCC1,1148,4
5230,229,7.522878745280337,7.7432923,CHEMBL284,GCN,SERA,NC1CN(C(=O)c2ccc(-n3cnnn3)cc2)CC1C(=O)N1CCCC1,1150,4
5231,230,7.42021640338319,7.4311104,CHEMBL284,GCN,SERA,NC1CN(C(=O)c2ccc3ncccc3c2)CC1C(=O)N1CCCC1,1152,4
