,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
1266,66,6.113509274827518,6.215429,CHEMBL262,XGBoost,MAE,COc1ccc(CNC(=O)Nc2nc3ccc(C(=O)CBr)cc3s2)cc1,381,1
1267,67,6.585026652029182,6.0533757,CHEMBL262,XGBoost,MAE,COc1ccc(CNC(=O)Nc2nc3ccc(C(C)=O)cc3[nH]2)cc1,382,1
1268,68,6.474955192963154,7.6750627,CHEMBL262,XGBoost,MAE,COc1ccc(COc2ccc3c(C4=C(c5cn(C)c6ccc(Br)cc56)C(=O)NC4=O)coc3c2)cc1,385,1
1269,69,6.443697499232712,6.270117,CHEMBL262,XGBoost,MAE,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCC4CCCC(C)C4)CC3)c2c1,404,1
1270,70,6.0,6.1537,CHEMBL262,XGBoost,MAE,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCNS(C)(=O)=O)CC3)c2c1,410,1
1271,71,7.299988937677888,6.8182473,CHEMBL262,XGBoost,MAE,COc1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)F)c4)n3)cnn2n1,424,1
1272,72,5.449771646944906,5.4891753,CHEMBL262,XGBoost,MAE,COc1ccc2nc(Cl)c(C=C3SC(=O)NC3=O)cc2c1,430,1
1273,73,6.657577319177793,6.6009297,CHEMBL262,XGBoost,MAE,COc1cccc(C2=C(c3c(C)n(C)c4ccccc34)C(=O)NC2=O)c1,433,1
1274,74,7.508638306165727,6.818644,CHEMBL262,XGBoost,MAE,COc1cccc(C2=C(c3cn(C)c4cc(F)ccc34)C(=O)NC2=O)c1,435,1
1275,75,8.173925197299173,8.0716,CHEMBL262,XGBoost,MAE,COc1cccc(C2CN(c3nc(-c4ccncn4)cc(=O)n3C)CCN2)c1,440,1
1276,76,8.0,7.249656,CHEMBL262,XGBoost,MAE,COc1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1,444,1
1277,77,8.1249387366083,7.116101,CHEMBL262,XGBoost,MAE,COc1cccc2c(C3=C(c4cn(C)c5ccc(Br)cc45)C(=O)NC3=O)coc12,452,1
1278,78,9.060480747381382,8.364194,CHEMBL262,XGBoost,MAE,COc1ccccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCO1,460,1
1279,79,8.017728766960431,7.3268123,CHEMBL262,XGBoost,MAE,COc1ccncc1-c1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccc(C(=O)O)o4)CC3)c2c1,465,1
1280,80,8.698970004336019,8.337602,CHEMBL262,XGBoost,MAE,COc1ccncc1NC(=O)c1ccnc2[nH]c(-c3ccncc3)nc12,469,1
1281,81,8.229147988357855,7.370985,CHEMBL262,XGBoost,MAE,COc1nc(-c2ccnc(NC(=O)C3CC3)c2)ncc1C(N)=O,472,1
1282,82,7.096910013008056,7.493544,CHEMBL262,XGBoost,MAE,CS(=O)(=O)NCCc1ccc(NC(=O)c2ccc(O)c3[nH]c(-c4ccc(Cl)cc4Cl)nc23)cc1,476,1
1283,83,6.323306390375134,7.1208982,CHEMBL262,XGBoost,MAE,CS(=O)(=O)Nc1ccc(-c2c(-c3cccnc3)oc3ncnc(N)c23)cc1,477,1
1284,84,7.356547323513812,8.233946,CHEMBL262,XGBoost,MAE,CS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccc(F)cc4)nc23)cc1,479,1
1285,85,8.522878745280337,8.229815,CHEMBL262,XGBoost,MAE,CS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccoc4)nc23)cc1,481,1
1286,86,7.136677139879544,6.8628864,CHEMBL262,XGBoost,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCC(=O)C3)c2)[nH]1,491,1
1287,87,6.866461091629782,6.772491,CHEMBL262,XGBoost,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCCC3)c2)[nH]1,493,1
1288,88,6.278189384787453,6.78576,CHEMBL262,XGBoost,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCCO3)c2)[nH]1,494,1
1289,89,6.0195421077239,6.307513,CHEMBL262,XGBoost,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CCc3ccc(C(F)(F)F)cc3)c2)[nH]1,496,1
1290,90,6.818156412055227,6.584469,CHEMBL262,XGBoost,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)[nH]1,500,1
1291,91,5.111259039317107,6.569217,CHEMBL262,XGBoost,MAE,Cc1cc(-c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)on1,509,1
1292,92,9.0,7.307657,CHEMBL262,XGBoost,MAE,Cc1cc(C)cc(Nc2nccc(-c3cnn4ncccc34)n2)c1,510,1
1293,93,7.619788758288394,7.8069477,CHEMBL262,XGBoost,MAE,Cc1cc(F)ccc1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1,511,1
1294,94,7.397940008672037,6.898073,CHEMBL262,XGBoost,MAE,Cc1ccc(-c2ccc3[nH]nc(C(=O)NCC4CCN(CCc5ccccc5)CC4)c3c2)cn1,517,1
1295,95,7.259441667643077,6.802585,CHEMBL262,XGBoost,MAE,Cc1ccc(-c2ccc3occ(-c4ccc([S+](C)[O-])cc4)c3c2)o1,525,1
1296,96,6.102372908709558,6.775513,CHEMBL262,XGBoost,MAE,Cc1ccc(-c2ccc3scc(-c4ccc([S+](C)[O-])cc4)c3c2)o1,529,1
1297,97,5.341035157335565,5.8580894,CHEMBL262,XGBoost,MAE,Cc1ccc(Nc2cc(-c3noc(-c4ccc(NS(=O)(=O)c5ccc(C(C)(C)C)cc5)cc4)n3)ccn2)cc1,536,1
1298,98,6.6595558851598815,6.8647323,CHEMBL262,XGBoost,MAE,Cc1csc(-c2cnc(N)c(NC(=O)c3ccnc(NC(=O)C4CC4)c3)c2)c1,552,1
1299,99,7.086186147616283,5.8689594,CHEMBL262,XGBoost,MAE,Cc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CCn3cncn3)c2)[nH]1,556,1
1300,100,6.049148541111453,6.826685,CHEMBL262,XGBoost,MAE,Cc1nc(-c2ccc(O)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,558,1
1301,101,5.354577730650908,6.621788,CHEMBL262,XGBoost,MAE,Cc1nc(-c2ccccc2)c(-c2ccnc(NC(=O)CCn3cnnn3)c2)[nH]1,563,1
1302,102,7.00436480540245,6.756342,CHEMBL262,XGBoost,MAE,Cc1nc(-c2ccco2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,565,1
1303,103,5.522878745280337,6.001639,CHEMBL262,XGBoost,MAE,Cc1nc(-c2ccncc2)cc(=O)[nH]1,568,1
1304,104,5.386158178123931,5.52808,CHEMBL262,XGBoost,MAE,Cc1nc(C2CCC2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,571,1
1305,105,6.698970004336019,6.826078,CHEMBL262,XGBoost,MAE,Clc1ccccc1CSc1nnc(-c2ccc3c(c2)CCO3)o1,584,1
1306,106,7.045757490560675,6.46616,CHEMBL262,XGBoost,MAE,Cn1c(CCCc2ccccc2)nc(-c2ccncc2)cc1=O,585,1
1307,107,6.886056647693163,6.7382627,CHEMBL262,XGBoost,MAE,Cn1c(N(CCCCN)CCc2ccccc2)nc(-c2ccncc2)cc1=O,587,1
1308,108,7.823908740944319,8.024598,CHEMBL262,XGBoost,MAE,Cn1c(N2CCNC(c3ccc(C#N)cc3)C2)nc(-c2ccncc2)cc1=O,590,1
1309,109,8.638272163982407,8.123924,CHEMBL262,XGBoost,MAE,Cn1c(N2CCNC(c3ccc(Cl)c(Cl)c3)C2)nc(-c2ccncn2)cc1=O,593,1
1310,110,8.065501548756432,7.9987125,CHEMBL262,XGBoost,MAE,Cn1c(N2CCNC(c3ccc(F)cc3)C2)nc(-c2ccncn2)cc1=O,595,1
1311,111,8.698970004336019,8.098625,CHEMBL262,XGBoost,MAE,Cn1c(N2CCNC(c3cccc(Br)c3)C2)nc(-c2ccncn2)cc1=O,596,1
1312,112,8.267606240177031,8.492266,CHEMBL262,XGBoost,MAE,Cn1c(N2CCNC(c3cccc(Cl)c3)C2)nc(-c2ccncc2)cc1=O,597,1
1313,113,8.958607314841775,8.639711,CHEMBL262,XGBoost,MAE,Cn1c(N2CCNC(c3cccc(Cl)c3)C2)nc(-c2ccncn2)cc1=O,598,1
1314,114,7.886056647693163,8.0292225,CHEMBL262,XGBoost,MAE,Cn1c(N2CCOC(c3ccc(C#N)cc3)C2)nc(-c2ccncn2)cc1=O,610,1
1315,115,8.130768280269024,6.9816155,CHEMBL262,XGBoost,MAE,Cn1c(N2CCOC(c3ccc(F)cc3)C2)nc(-c2ccncc2F)cc1=O,615,1
1316,116,8.508638306165727,7.9098787,CHEMBL262,XGBoost,MAE,Cn1c(N2CCOC3COCC32)nc(-c2ccncc2F)cc1=O,621,1
1317,117,7.2839966563652,7.487724,CHEMBL262,XGBoost,MAE,Cn1c(NCC(=O)c2ccc(F)cc2)nc(-c2ccncc2)cc1=O,623,1
1318,118,7.886056647693163,7.45117,CHEMBL262,XGBoost,MAE,Cn1c(NCC(=O)c2cccc(C#N)c2)nc(-c2ccncc2)cc1=O,624,1
1319,119,7.568636235841012,7.554894,CHEMBL262,XGBoost,MAE,Cn1c(NCC(=O)c2ccccc2F)nc(-c2ccncc2)cc1=O,628,1
1320,120,8.301029995663981,7.573401,CHEMBL262,XGBoost,MAE,Cn1cc(C2=C(C(=O)CBr)C(=O)NC2=O)c2ccccc21,635,1
1321,121,5.698970004336019,6.621369,CHEMBL262,XGBoost,MAE,Cn1cc(C2=C(Sc3ccccc3)C(=O)NC2=O)c2ccccc21,640,1
1322,122,9.060480747381382,7.6246133,CHEMBL262,XGBoost,MAE,Cn1cc(C2=C(c3cnc4ccccn34)C(=O)NC2=O)c2cc(Br)ccc21,653,1
1323,123,7.87942606879415,8.2465515,CHEMBL262,XGBoost,MAE,Cn1cc(C2=C(c3coc4cc(CO)ccc34)C(=O)NC2=O)c2cc(C#N)ccc21,656,1
1324,124,9.455931955649724,8.159867,CHEMBL262,XGBoost,MAE,Cn1cc(C2=C(c3coc4cc(CO)ccc34)C(=O)NC2=O)c2cc(F)ccc21,658,1
1325,125,5.388276691992658,6.7024913,CHEMBL262,XGBoost,MAE,Cn1cc(C2=C(c3coc4cc(OCC5CCC5)ccc34)C(=O)NC2=O)c2cc(F)c(Cl)cc21,663,1
1326,126,7.376750709602099,7.5913577,CHEMBL262,XGBoost,MAE,Cn1cc(C2=C(c3coc4ccc(F)cc34)C(=O)NC2=O)c2cc(Cl)ccc21,665,1
1327,127,7.462180904926726,6.798634,CHEMBL262,XGBoost,MAE,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(I)ccc21,672,1
1328,128,6.8297382846050425,7.955933,CHEMBL262,XGBoost,MAE,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cccc(CCOC(C)(C)C)c21,675,1
1329,129,7.455931955649724,7.3758407,CHEMBL262,XGBoost,MAE,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccccc21,678,1
1330,130,8.0268721464003,7.2407613,CHEMBL262,XGBoost,MAE,Cn1cnc2ccc(-c3nnc(SCc4cccc(C(F)(F)F)c4)o3)cc21,681,1
1331,131,7.167491087293763,6.9412208,CHEMBL262,XGBoost,MAE,FC(F)(F)c1cccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)c1,685,1
1332,132,6.494850021680094,6.7195725,CHEMBL262,XGBoost,MAE,FC(F)(F)c1nc2ccccc2n1Cc1nnc(SCc2cn(-c3ccccc3)nn2)o1,686,1
1333,133,6.709965388637482,6.5298095,CHEMBL262,XGBoost,MAE,Fc1cc(F)cc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)c1,689,1
1334,134,7.267606240177031,6.857883,CHEMBL262,XGBoost,MAE,Fc1cccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)c1,693,1
1335,135,6.167491087293763,6.785852,CHEMBL262,XGBoost,MAE,Fc1cccc(SCc2nnc(-c3ccc4c(c3)CCO4)o2)c1,694,1
1336,136,6.255654150841529,6.823628,CHEMBL262,XGBoost,MAE,Ic1cccc(CSc2nnc(-c3ccncc3)o2)c1,697,1
1337,137,5.3979400086720375,6.331822,CHEMBL262,XGBoost,MAE,N#Cc1c(N)nc2sc(C(=O)c3cccc(Cl)c3)c(N)c2c1-c1ccccc1Br,700,1
1338,138,6.732828271596986,7.494224,CHEMBL262,XGBoost,MAE,N#Cc1cc(F)ccc1-c1ccc(CSc2nnc(-c3ccc4c(c3)OCCO4)o2)cc1,702,1
1339,139,7.251811972993799,7.542928,CHEMBL262,XGBoost,MAE,N#Cc1cc(F)ccc1-c1ccc(CSc2nnc(-c3ccncc3)o2)cc1,704,1
1340,140,5.700057099977233,6.6813507,CHEMBL262,XGBoost,MAE,N#Cc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)cc1,706,1
1341,141,6.500312917381596,6.7542667,CHEMBL262,XGBoost,MAE,N#Cc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)cc1,707,1
1342,142,7.075720713938118,6.7532177,CHEMBL262,XGBoost,MAE,N#Cc1cccc(-c2ccc(CSc3nnc(-c4ccncc4)o3)cc2)c1,716,1
1343,143,7.585026652029182,6.0506496,CHEMBL262,XGBoost,MAE,N#Cc1cccc(-c2nc3c(Nc4ccccc4)ncnc3[nH]2)c1,718,1
1344,144,5.091514981121351,6.1862936,CHEMBL262,XGBoost,MAE,N#Cc1cccc(C(=O)c2sc3nc(N)c(C#N)c(-c4ccccc4Cl)c3c2N)c1,719,1
1345,145,7.187086643357144,7.0228605,CHEMBL262,XGBoost,MAE,N#Cc1cccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)c1,722,1
1346,146,7.4089353929735005,7.293257,CHEMBL262,XGBoost,MAE,N#Cc1ccccc1-c1ccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)cc1,725,1
1347,147,7.4089353929735005,7.12455,CHEMBL262,XGBoost,MAE,NC(=O)c1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,738,1
1348,148,7.327902142064282,6.5937757,CHEMBL262,XGBoost,MAE,NC(=O)c1ncc(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,744,1
1349,149,9.537602002101044,7.9617233,CHEMBL262,XGBoost,MAE,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CC1,746,1
1350,150,6.107905397309519,5.9032893,CHEMBL262,XGBoost,MAE,NC1CCC(Nc2cc(Nc3ccc(S(N)(=O)=O)cc3)n3ncnc3n2)CC1,753,1
1351,151,6.221848749616356,6.242597,CHEMBL262,XGBoost,MAE,Nc1c(F)c(NC2CCCCC2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,760,1
1352,152,7.431798275933005,7.0559797,CHEMBL262,XGBoost,MAE,Nc1c(F)c(NCCNc2ccccn2)c2c3c1c(=O)c(C(=O)O)cn3C1(CCO2)CC1,773,1
1353,153,6.356547323513812,6.79439,CHEMBL262,XGBoost,MAE,Nc1c(F)c(NCCc2ccccc2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,776,1
1354,154,5.468521082957745,6.9829173,CHEMBL262,XGBoost,MAE,Nc1c(F)c(NCCn2ccnc2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,778,1
1355,155,9.221848749616356,8.329857,CHEMBL262,XGBoost,MAE,Nc1nc(NCCNc2ncc(-n3ccnc3)c(-c3ccc(Cl)cc3Cl)n2)ccc1[N+](=O)[O-],783,1
1356,156,6.97061622231479,6.3421826,CHEMBL262,XGBoost,MAE,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)sc1C(=O)c1ccccc1[N+](=O)[O-],785,1
1357,157,6.619788758288394,6.6471963,CHEMBL262,XGBoost,MAE,Nc1ncc(-c2ccc(F)cc2)cc1NC(=O)c1ccnc(NC(=O)C2CC2)c1,788,1
1358,158,5.919373513078194,6.31385,CHEMBL262,XGBoost,MAE,Nc1nccc(-c2ccc(F)cc2)c1N=Cc1ccnc(NC(=O)C2CC2)c1,794,1
1359,159,6.201349354554731,6.853643,CHEMBL262,XGBoost,MAE,Nc1ncccc1NC(=O)c1ccnc(NC(=O)C2CC2)c1,798,1
1360,160,5.696803942579511,5.660022,CHEMBL262,XGBoost,MAE,O=C(C=Cc1ccc(O)cc1)C=C(O)C=Cc1ccc(OCc2ccccc2)cc1,806,1
1361,161,5.603800652904264,5.660022,CHEMBL262,XGBoost,MAE,O=C(C=Cc1ccc(OCc2ccccc2)cc1)C=C(O)C=Cc1ccc(OCc2ccccc2)cc1,807,1
1362,162,6.123782159408358,7.1227164,CHEMBL262,XGBoost,MAE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NC(CO)Cc1ccccc1,810,1
1363,163,6.448550002027124,6.386863,CHEMBL262,XGBoost,MAE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1c[nH]c2ccccc12,812,1
1364,164,6.605548319173783,7.2632937,CHEMBL262,XGBoost,MAE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1ccccc1,815,1
1365,165,7.721246399047171,7.103644,CHEMBL262,XGBoost,MAE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1ccccn1,816,1
1366,166,6.987162775294828,7.2890754,CHEMBL262,XGBoost,MAE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1ccc2c(c1)CCO2,820,1
1367,167,6.777283528852417,7.170715,CHEMBL262,XGBoost,MAE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1ccccn1,821,1
1368,168,7.853871964321762,7.690968,CHEMBL262,XGBoost,MAE,O=C(NCCc1cccc(O)c1)c1ccnc2[nH]c(-c3ccc(F)cc3)nc12,852,1
1369,169,7.4089353929735005,6.418118,CHEMBL262,XGBoost,MAE,O=C(NCc1ccc(Cl)cc1)c1cc(-c2ccc(O)c(F)c2)n[nH]c1=O,854,1
1370,170,5.800000874803203,5.9128203,CHEMBL262,XGBoost,MAE,O=C(Nc1cc(-c2cccc(O)c2)cc2[nH]ncc12)c1ccccn1,872,1
1371,171,5.100000128334196,5.7765985,CHEMBL262,XGBoost,MAE,O=C(Nc1cc(-c2cccc3[nH]ccc23)cc2[nH]ncc12)C1CC1,873,1
1372,172,5.530177984021837,5.634464,CHEMBL262,XGBoost,MAE,O=C(Nc1cccc(C(F)(F)F)c1)NC1COC2C(Nc3nccc(-c4ccco4)n3)COC12,876,1
1373,173,8.096910013008056,8.101235,CHEMBL262,XGBoost,MAE,O=C(Nc1cccnc1)c1ccnc2[nH]c(-c3ccc(F)cc3)nc12,881,1
1374,174,8.154901959985743,6.921017,CHEMBL262,XGBoost,MAE,O=C(Nc1n[nH]c2nc(-c3ccco3)c(Br)cc12)C1CC1,884,1
1375,175,6.399996913372259,7.0390058,CHEMBL262,XGBoost,MAE,O=C(O)c1ccc(-c2ccnc(Nc3cccc(-c4ccccc4)c3)n2)cc1,900,1
1376,176,7.920818753952375,7.1524425,CHEMBL262,XGBoost,MAE,O=C(O)c1ccc(CN2CCC(CNC(=O)c3n[nH]c4ccc(-c5cccc(F)c5F)cc34)CC2)o1,901,1
1377,177,7.769551078621726,7.045104,CHEMBL262,XGBoost,MAE,O=C(O)c1ccc(CN2CCC(CNC(=O)c3n[nH]c4ccc(-c5ccccc5F)cc34)CC2)o1,902,1
1378,178,8.221848749616356,7.516305,CHEMBL262,XGBoost,MAE,O=C(O)c1coc(CN2CCC(CNC(=O)c3n[nH]c4ccc(-c5cccc(F)c5F)cc34)CC2)n1,904,1
1379,179,5.216096420727265,5.3781614,CHEMBL262,XGBoost,MAE,O=C1NC(=Nc2ccccc2Cl)SC1=CC=Cc1ccccc1,915,1
1380,180,5.219682687859849,5.509855,CHEMBL262,XGBoost,MAE,O=C1NC(=O)C(=Cc2c(-c3ccccc3)[nH]c3ccccc23)S1,916,1
1381,181,5.097453220686009,5.6678753,CHEMBL262,XGBoost,MAE,O=C1NC(=O)C(=Cc2cccs2)S1,923,1
1382,182,7.119186407719209,6.9040284,CHEMBL262,XGBoost,MAE,O=C1NC(=O)C(c2cccc(Cl)c2)=C1Nc1ccc(Cl)c(C(=O)O)c1,925,1
1383,183,9.229147988357855,8.244898,CHEMBL262,XGBoost,MAE,O=C1NC(=O)C(c2cn3c4c(cccc24)CN(C(=O)Cc2ccncc2)CC3)=C1c1coc2ccccc12,939,1
1384,184,8.3767507096021,8.019539,CHEMBL262,XGBoost,MAE,O=C1NC(=O)C(c2cn3c4c(cccc24)CNCC3)=C1c1coc2ccccc12,941,1
1385,185,5.772113295386326,6.043241,CHEMBL262,XGBoost,MAE,O=C1NC(=O)c2c1c1cnn(-c3ccccc3)c1n1cccc21,948,1
1386,186,7.958607314841775,7.981178,CHEMBL262,XGBoost,MAE,O=C1NCc2cc(-c3ccnc(NC(=O)C4CC4)c3)ccc21,953,1
1387,187,5.362210170637771,6.1359963,CHEMBL262,XGBoost,MAE,O=C1Nc2ccc(NC(=O)c3ccccc3)cc2C1=Cc1ccc(O)cc1,957,1
1388,188,8.397940008672037,7.112222,CHEMBL262,XGBoost,MAE,O=C1Nc2ccccc2C1=C1Nc2cc(Br)ccc2C1=O,959,1
1389,189,8.698970004336019,8.697199,CHEMBL262,XGBoost,MAE,O=CN1Cc2cccc3c(C4=C(c5cnc6ccccn56)C(=O)NC4=O)cn(c23)CC1N1CCCCC1,966,1
1390,190,7.657577319177793,6.880735,CHEMBL262,XGBoost,MAE,O=Nc1c(-c2c(O)[nH]c3ccccc23)[nH]c2ccccc12,970,1
1391,191,7.0655015487564325,6.852121,CHEMBL262,XGBoost,MAE,O=[N+]([O-])c1cccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)c1,978,1
1392,192,7.568636235841012,7.217673,CHEMBL262,XGBoost,MAE,O=[N+]([O-])c1ccccc1-c1ccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)cc1,980,1
1393,193,6.785156151952302,7.2668004,CHEMBL262,XGBoost,MAE,O=[N+]([O-])c1ccccc1-c1ccc(CSc2nnc(-c3ccncc3)o2)cc1,981,1
1394,194,6.154901959985743,6.2024245,CHEMBL262,XGBoost,MAE,O=c1[nH]c(=O)c2cc[nH]c2[nH]1,982,1
1395,195,6.301029995663981,5.9512863,CHEMBL262,XGBoost,MAE,O=c1cc(-c2ccncc2)nc(CCCc2ccccc2)[nH]1,985,1
1396,196,5.657577319177793,5.914397,CHEMBL262,XGBoost,MAE,O=c1cc(-c2ccncc2)nc(CCCc2ccccc2)n1Cc1ccccc1,986,1
1397,197,5.522878745280337,6.018392,CHEMBL262,XGBoost,MAE,O=c1sn(CCc2ccccc2)c(=O)n1Cc1ccccc1,989,1
1398,198,7.795880017344075,6.4489455,CHEMBL262,XGBoost,MAE,c1ccc(Nc2ncnc3[nH]c(-c4ccccc4)nc23)cc1,998,1
1399,199,9.0,7.344376,CHEMBL262,XGBoost,MAE,c1cnn2ncc(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c2c1,999,1
1400,0,6.3872161432802645,6.405749,CHEMBL262,XGBoost,MSE,Brc1cnn2c(NCc3cccnc3)cc(C3CCNCC3)nc12,7,1
1401,1,6.701146923590294,6.873565,CHEMBL262,XGBoost,MSE,C=CC(=O)Nc1cccc(C2=C(c3cn(C)c4cc(F)ccc34)C(=O)NC2=O)c1,15,1
1402,2,5.853871964321762,6.2608266,CHEMBL262,XGBoost,MSE,CC(=O)N(C)c1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,27,1
1403,3,6.251811972993799,6.5383773,CHEMBL262,XGBoost,MSE,CC(=O)Nc1cc(-c2[nH]c(SCc3ccccc3)nc2-c2ccc(F)cc2)ccn1,32,1
1404,4,7.721246399047171,7.1426697,CHEMBL262,XGBoost,MSE,CC(=O)Nc1cc(-c2nnc(SCc3cccc(C#N)c3)o2)ccn1,34,1
1405,5,7.455931955649724,7.0571365,CHEMBL262,XGBoost,MSE,CC(=O)Nc1cc(-c2nnc(SCc3ccccc3)o2)ccn1,35,1
1406,6,5.788345599446817,6.8779078,CHEMBL262,XGBoost,MSE,CC(=O)Nc1ccc(-c2c(-c3cccnc3)oc3ncnc(N)c23)cc1,37,1
1407,7,8.886056647693163,9.507727,CHEMBL262,XGBoost,MSE,CC(C)OC(=O)N1CCn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)C1,60,1
1408,8,8.886056647693163,8.589965,CHEMBL262,XGBoost,MSE,CC(C)OC1Cn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)CN1C=O,61,1
1409,9,8.356547323513812,7.543828,CHEMBL262,XGBoost,MSE,CC(C)Oc1cc(-c2ccnc(NC(=O)C3CC3)c2)ncc1C(N)=O,63,1
1410,10,6.7447274948966935,7.274567,CHEMBL262,XGBoost,MSE,CC(NC(=O)C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)C(O)c1ccccc1,70,1
1411,11,6.301029995663981,6.3681307,CHEMBL262,XGBoost,MSE,CC(O)c1cc(NCc2cccnc2)n2ncc(Br)c2n1,71,1
1412,12,6.795880017344075,7.1892505,CHEMBL262,XGBoost,MSE,CC1(C)COc2c(NCCNc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn(c23)C1,72,1
1413,13,6.267606240177031,7.014806,CHEMBL262,XGBoost,MSE,CC1CC(c2ccncc2NC(=O)c2nc(-c3ncccc3F)ccc2N)CC(O)C1(C)O,76,1
1414,14,6.6020599913279625,6.842194,CHEMBL262,XGBoost,MSE,CC1CC2(CCC2)n2cc(C(=O)O)c(=O)c3c(N)c(F)c(NCCNc4ccccn4)c(c32)O1,77,1
1415,15,7.337242168318426,7.949477,CHEMBL262,XGBoost,MSE,CC1CN(S(C)(=O)=O)CCN1c1nc(-c2ccncn2)cc(=O)n1C,83,1
1416,16,8.920818753952375,8.139418,CHEMBL262,XGBoost,MSE,CC1CN(c2ccc(Cl)cc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,85,1
1417,17,9.397940008672036,7.99799,CHEMBL262,XGBoost,MSE,CC1CN(c2ccc(F)cc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,86,1
1418,18,7.619788758288394,8.26352,CHEMBL262,XGBoost,MSE,CC1CN(c2ncccn2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,97,1
1419,19,8.0,5.9539146,CHEMBL262,XGBoost,MSE,CC1COc2c(NCCNc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn(c23)C12CCC2,100,1
1420,20,5.821023052706831,6.4448967,CHEMBL262,XGBoost,MSE,CC=CC(=O)NCCCN1CCC(CNC(=O)c2n[nH]c3ccc(OC)cc23)CC1,103,1
1421,21,6.1249387366083,6.3819327,CHEMBL262,XGBoost,MSE,CCCC(=O)NCCCN1CCC(CNC(=O)c2n[nH]c3ccc(OC)cc23)CC1,110,1
1422,22,7.920818753952375,6.404667,CHEMBL262,XGBoost,MSE,CCCC(=O)Nc1n[nH]c2c(Cl)c(Cl)c(-c3ccccc3)cc12,111,1
