,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
1355,155,9.221848749616356,8.5355806350708,CHEMBL262,DNN,Oracle,Nc1nc(NCCNc2ncc(-n3ccnc3)c(-c3ccc(Cl)cc3Cl)n2)ccc1[N+](=O)[O-],783,1
1356,156,6.97061622231479,6.616265773773193,CHEMBL262,DNN,Oracle,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)sc1C(=O)c1ccccc1[N+](=O)[O-],785,1
1357,157,6.619788758288394,6.730584144592285,CHEMBL262,DNN,Oracle,Nc1ncc(-c2ccc(F)cc2)cc1NC(=O)c1ccnc(NC(=O)C2CC2)c1,788,1
1358,158,5.919373513078194,6.051249027252197,CHEMBL262,DNN,Oracle,Nc1nccc(-c2ccc(F)cc2)c1N=Cc1ccnc(NC(=O)C2CC2)c1,794,1
1359,159,6.201349354554731,6.68023157119751,CHEMBL262,DNN,Oracle,Nc1ncccc1NC(=O)c1ccnc(NC(=O)C2CC2)c1,798,1
1360,160,5.696803942579511,5.683854579925537,CHEMBL262,DNN,Oracle,O=C(C=Cc1ccc(O)cc1)C=C(O)C=Cc1ccc(OCc2ccccc2)cc1,806,1
1361,161,5.603800652904264,5.285731792449951,CHEMBL262,DNN,Oracle,O=C(C=Cc1ccc(OCc2ccccc2)cc1)C=C(O)C=Cc1ccc(OCc2ccccc2)cc1,807,1
1362,162,6.123782159408358,7.629209518432617,CHEMBL262,DNN,Oracle,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NC(CO)Cc1ccccc1,810,1
1363,163,6.448550002027124,6.62673282623291,CHEMBL262,DNN,Oracle,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1c[nH]c2ccccc12,812,1
1364,164,6.605548319173783,7.374216079711914,CHEMBL262,DNN,Oracle,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1ccccc1,815,1
1365,165,7.721246399047171,7.782221794128418,CHEMBL262,DNN,Oracle,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1ccccn1,816,1
1366,166,6.987162775294828,7.570343017578125,CHEMBL262,DNN,Oracle,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1ccc2c(c1)CCO2,820,1
1367,167,6.777283528852417,7.792507648468018,CHEMBL262,DNN,Oracle,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1ccccn1,821,1
1368,168,7.853871964321762,7.959921360015869,CHEMBL262,DNN,Oracle,O=C(NCCc1cccc(O)c1)c1ccnc2[nH]c(-c3ccc(F)cc3)nc12,852,1
1369,169,7.4089353929735005,6.733985900878906,CHEMBL262,DNN,Oracle,O=C(NCc1ccc(Cl)cc1)c1cc(-c2ccc(O)c(F)c2)n[nH]c1=O,854,1
1370,170,5.800000874803203,6.192838668823242,CHEMBL262,DNN,Oracle,O=C(Nc1cc(-c2cccc(O)c2)cc2[nH]ncc12)c1ccccn1,872,1
1371,171,5.100000128334196,5.1191816329956055,CHEMBL262,DNN,Oracle,O=C(Nc1cc(-c2cccc3[nH]ccc23)cc2[nH]ncc12)C1CC1,873,1
1372,172,5.530177984021837,5.281110763549805,CHEMBL262,DNN,Oracle,O=C(Nc1cccc(C(F)(F)F)c1)NC1COC2C(Nc3nccc(-c4ccco4)n3)COC12,876,1
1373,173,8.096910013008056,8.043572425842285,CHEMBL262,DNN,Oracle,O=C(Nc1cccnc1)c1ccnc2[nH]c(-c3ccc(F)cc3)nc12,881,1
1374,174,8.154901959985743,7.574129104614258,CHEMBL262,DNN,Oracle,O=C(Nc1n[nH]c2nc(-c3ccco3)c(Br)cc12)C1CC1,884,1
1375,175,6.399996913372259,7.024093627929688,CHEMBL262,DNN,Oracle,O=C(O)c1ccc(-c2ccnc(Nc3cccc(-c4ccccc4)c3)n2)cc1,900,1
1376,176,7.920818753952375,7.103496074676514,CHEMBL262,DNN,Oracle,O=C(O)c1ccc(CN2CCC(CNC(=O)c3n[nH]c4ccc(-c5cccc(F)c5F)cc34)CC2)o1,901,1
1377,177,7.769551078621726,7.053257465362549,CHEMBL262,DNN,Oracle,O=C(O)c1ccc(CN2CCC(CNC(=O)c3n[nH]c4ccc(-c5ccccc5F)cc34)CC2)o1,902,1
1378,178,8.221848749616356,7.523083209991455,CHEMBL262,DNN,Oracle,O=C(O)c1coc(CN2CCC(CNC(=O)c3n[nH]c4ccc(-c5cccc(F)c5F)cc34)CC2)n1,904,1
1379,179,5.216096420727265,5.925284385681152,CHEMBL262,DNN,Oracle,O=C1NC(=Nc2ccccc2Cl)SC1=CC=Cc1ccccc1,915,1
1380,180,5.219682687859849,5.836325645446777,CHEMBL262,DNN,Oracle,O=C1NC(=O)C(=Cc2c(-c3ccccc3)[nH]c3ccccc23)S1,916,1
1381,181,5.097453220686009,5.17911434173584,CHEMBL262,DNN,Oracle,O=C1NC(=O)C(=Cc2cccs2)S1,923,1
1382,182,7.119186407719209,7.524661540985107,CHEMBL262,DNN,Oracle,O=C1NC(=O)C(c2cccc(Cl)c2)=C1Nc1ccc(Cl)c(C(=O)O)c1,925,1
1383,183,9.229147988357855,8.902573585510254,CHEMBL262,DNN,Oracle,O=C1NC(=O)C(c2cn3c4c(cccc24)CN(C(=O)Cc2ccncc2)CC3)=C1c1coc2ccccc12,939,1
1384,184,8.3767507096021,8.384867668151855,CHEMBL262,DNN,Oracle,O=C1NC(=O)C(c2cn3c4c(cccc24)CNCC3)=C1c1coc2ccccc12,941,1
1385,185,5.772113295386326,6.047890663146973,CHEMBL262,DNN,Oracle,O=C1NC(=O)c2c1c1cnn(-c3ccccc3)c1n1cccc21,948,1
1386,186,7.958607314841775,7.730449199676514,CHEMBL262,DNN,Oracle,O=C1NCc2cc(-c3ccnc(NC(=O)C4CC4)c3)ccc21,953,1
1387,187,5.362210170637771,6.886523246765137,CHEMBL262,DNN,Oracle,O=C1Nc2ccc(NC(=O)c3ccccc3)cc2C1=Cc1ccc(O)cc1,957,1
1388,188,8.397940008672037,6.825139999389648,CHEMBL262,DNN,Oracle,O=C1Nc2ccccc2C1=C1Nc2cc(Br)ccc2C1=O,959,1
1389,189,8.698970004336019,9.081050872802734,CHEMBL262,DNN,Oracle,O=CN1Cc2cccc3c(C4=C(c5cnc6ccccn56)C(=O)NC4=O)cn(c23)CC1N1CCCCC1,966,1
1390,190,7.657577319177793,6.907296657562256,CHEMBL262,DNN,Oracle,O=Nc1c(-c2c(O)[nH]c3ccccc23)[nH]c2ccccc12,970,1
1391,191,7.0655015487564325,7.322571754455566,CHEMBL262,DNN,Oracle,O=[N+]([O-])c1cccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)c1,978,1
1392,192,7.568636235841012,7.365133285522461,CHEMBL262,DNN,Oracle,O=[N+]([O-])c1ccccc1-c1ccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)cc1,980,1
1393,193,6.785156151952302,7.003505229949951,CHEMBL262,DNN,Oracle,O=[N+]([O-])c1ccccc1-c1ccc(CSc2nnc(-c3ccncc3)o2)cc1,981,1
1394,194,6.154901959985743,4.7630720138549805,CHEMBL262,DNN,Oracle,O=c1[nH]c(=O)c2cc[nH]c2[nH]1,982,1
1395,195,6.301029995663981,6.105430603027344,CHEMBL262,DNN,Oracle,O=c1cc(-c2ccncc2)nc(CCCc2ccccc2)[nH]1,985,1
1396,196,5.657577319177793,5.06566858291626,CHEMBL262,DNN,Oracle,O=c1cc(-c2ccncc2)nc(CCCc2ccccc2)n1Cc1ccccc1,986,1
1397,197,5.522878745280337,5.083634853363037,CHEMBL262,DNN,Oracle,O=c1sn(CCc2ccccc2)c(=O)n1Cc1ccccc1,989,1
1398,198,7.795880017344075,6.167681694030762,CHEMBL262,DNN,Oracle,c1ccc(Nc2ncnc3[nH]c(-c4ccccc4)nc23)cc1,998,1
1399,199,9.0,7.221422672271728,CHEMBL262,DNN,Oracle,c1cnn2ncc(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c2c1,999,1
1400,0,5.00788851221305,6.334456920623779,CHEMBL262,DNN,Oracle,C#Cc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12,11,2
1401,1,7.468521082957745,6.996663570404053,CHEMBL262,DNN,Oracle,C=CC(=O)Nc1cccc(C2=C(c3cn(C(C)C)c4ncccc34)C(=O)NC2=O)c1,14,2
1402,2,6.275724130399211,6.286040306091309,CHEMBL262,DNN,Oracle,CC#CC(=O)NCCCN1CCC(CNC(=O)c2n[nH]c3ccc(OC)cc23)CC1,21,2
1403,3,6.050609993355087,6.717878818511963,CHEMBL262,DNN,Oracle,CC(=O)C1=C(c2cn(C)c3ccccc23)C(=O)NC1=O,26,2
1404,4,6.607303046740334,6.589138507843018,CHEMBL262,DNN,Oracle,CC(=O)NC1CCCC(C(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,29,2
1405,5,7.327902142064282,6.9623188972473145,CHEMBL262,DNN,Oracle,CC(=O)Nc1cc(-c2[nH]c(C(N)=O)nc2-c2ccc(F)cc2)ccn1,31,2
1406,6,5.585026652029182,6.042910099029541,CHEMBL262,DNN,Oracle,CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1C,36,2
1407,7,7.769551078621726,8.00475788116455,CHEMBL262,DNN,Oracle,CC(C)C1CN(c2nc(-c3ccncc3F)cc(=O)n2C)CCO1,53,2
1408,8,6.585026652029182,5.235398769378662,CHEMBL262,DNN,Oracle,CC(C)Nc1ccc2cnn(-c3cncc(-c4ccc(C(=O)O)cc4)n3)c2c1,59,2
1409,9,9.346787486224656,8.531378746032715,CHEMBL262,DNN,Oracle,CC(C)Oc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(N)=O,65,2
1410,10,7.096910013008056,7.688644409179687,CHEMBL262,DNN,Oracle,CC1CN(C)CCN1c1nc(-c2ccncc2)cc(=O)n1C,80,2
1411,11,8.568636235841012,8.388374328613281,CHEMBL262,DNN,Oracle,CC1CN(c2ccc(C#N)cc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,84,2
1412,12,8.657577319177793,8.568877220153809,CHEMBL262,DNN,Oracle,CC1CN(c2cccc(C#N)c2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,87,2
1413,13,8.853871964321762,8.427742004394531,CHEMBL262,DNN,Oracle,CC1CN(c2ccccc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,89,2
1414,14,7.502621527706186,8.290812492370605,CHEMBL262,DNN,Oracle,CC1CNCCN1c1nc(-c2ccncn2)cc(=O)n1C,98,2
1415,15,7.896587061984075,7.953888416290283,CHEMBL262,DNN,Oracle,CC1COCCN1c1nc(-c2ccncc2F)cc(=O)n1C,99,2
1416,16,7.830445089510706,8.039252281188965,CHEMBL262,DNN,Oracle,CC1OCCN(c2nc(-c3ccncc3F)cc(=O)n2C)C1C,102,2
1417,17,7.366531544420413,7.909698009490967,CHEMBL262,DNN,Oracle,CCC1CN(Cc2ccccc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,108,2
1418,18,5.300335679797627,5.735209941864014,CHEMBL262,DNN,Oracle,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(F)cc3)ccc12,116,2
1419,19,7.119186407719209,6.255661010742188,CHEMBL262,DNN,Oracle,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(N)cc3)ccc12,117,2
1420,20,6.150693131614407,5.727396488189697,CHEMBL262,DNN,Oracle,CCCC(=O)Nc1n[nH]c2cc(-c3ccccc3)ccc12,131,2
1421,21,5.096020177844965,6.764369964599609,CHEMBL262,DNN,Oracle,CCCC(=O)Nc1n[nH]c2cc(-c3cccnc3)ccc12,133,2
1422,22,6.703334809738469,5.594497680664063,CHEMBL262,DNN,Oracle,CCCC(=O)Nc1n[nH]c2cc(Br)ccc12,137,2
1423,23,6.709965388637482,5.546813488006592,CHEMBL262,DNN,Oracle,CCCC(=O)Nc1n[nH]c2cc(C(F)(F)F)ccc12,138,2
1424,24,7.271816983435478,7.348904609680176,CHEMBL262,DNN,Oracle,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccc(F)cc3)cc12,143,2
1425,25,7.740743030061056,7.459228992462158,CHEMBL262,DNN,Oracle,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccoc3)cc12,149,2
1426,26,6.359518563029578,6.019406795501709,CHEMBL262,DNN,Oracle,CCCCCC(=O)Nc1ncnc2oc(-c3ccc(OC)cc3)cc12,155,2
1427,27,7.301029995663981,6.418335437774658,CHEMBL262,DNN,Oracle,CCCCNC(=O)N1Cc2n[nH]c(NC(=O)C(C)c3ccc4ccccc4c3)c2C1,162,2
1428,28,6.187086643357144,6.930553913116455,CHEMBL262,DNN,Oracle,CCCCc1c(-c2ccc(O)cc2)[nH]c2nccnc12,164,2
1429,29,5.008773924307505,6.039321422576904,CHEMBL262,DNN,Oracle,CCCn1c(CCCc2ccccc2)nc(-c2ccncc2)cc1=O,167,2
1430,30,9.136677139879543,6.427090644836426,CHEMBL262,DNN,Oracle,CCCn1cnc(C2C=C(C3=C(c4noc5ccccc45)C(=O)NC3=O)c3ccccc32)c1,168,2
1431,31,6.046240308266771,6.20337438583374,CHEMBL262,DNN,Oracle,CCOC(=O)c1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,178,2
1432,32,8.154901959985743,8.24305534362793,CHEMBL262,DNN,Oracle,CCOc1ccncc1NC(=O)c1ccnc2[nH]c(-c3cccc(OC)c3)nc12,185,2
1433,33,8.698970004336019,7.22296142578125,CHEMBL262,DNN,Oracle,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccc(O)c3[nH]c(-c4ccc(F)cc4Cl)nc23)cc1,188,2
1434,34,7.327902142064282,7.021321296691895,CHEMBL262,DNN,Oracle,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccc(O)c3[nH]c(-c4ccccc4)nc23)cc1,189,2
1435,35,8.397940008672037,8.049538612365723,CHEMBL262,DNN,Oracle,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccc(F)cc4)nc23)cc1,190,2
1436,36,9.0,8.314273834228516,CHEMBL262,DNN,Oracle,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccoc4)nc23)cc1,194,2
1437,37,6.266802734893431,6.463424682617188,CHEMBL262,DNN,Oracle,CCc1ccc2[nH]nc(C(=O)NCC3CCN(CC(=O)O)CC3)c2c1,203,2
1438,38,5.468521082957745,5.475127220153809,CHEMBL262,DNN,Oracle,CN(C)S(=O)(=O)c1ccc(Nc2cc(NC3CCC(N)CC3)nc3c(Br)cnn23)cc1,213,2
1439,39,5.247183568811728,5.652756214141846,CHEMBL262,DNN,Oracle,CN(C)c1ccc(-c2ccnc(NC3COC4C(NC(=O)Nc5cccc(C(F)(F)F)c5)COC34)n2)cc1,218,2
1440,40,5.035269078946371,5.355149745941162,CHEMBL262,DNN,Oracle,CN(C)c1ccccc1C=C1SC(=O)NC1=O,220,2
1441,41,7.431798275933005,8.295754432678223,CHEMBL262,DNN,Oracle,CN(C)c1nc2ccc1CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CCC2,223,2
1442,42,6.815308569182401,6.81684684753418,CHEMBL262,DNN,Oracle,CN1C(=O)CC(c2ccccc2)N=C1SCc1cn(-c2cccc([N+](=O)[O-])c2)nn1,225,2
1443,43,6.03810452633215,6.161023616790772,CHEMBL262,DNN,Oracle,CN1C(=O)CC(c2ccccc2)N=C1SCc1cn(-c2ccccc2)nn1,226,2
1444,44,6.913640169325252,6.398385524749756,CHEMBL262,DNN,Oracle,CN1C(=O)CC(c2ccccc2)N=C1SCc1cn(-c2ccccc2F)nn1,227,2
1445,45,6.448550002027124,6.834924221038818,CHEMBL262,DNN,Oracle,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccc(Sc5nc(-c6ccccc6)c[nH]5)cc4)oc23)CC1,228,2
1446,46,6.665546248849069,7.183309078216553,CHEMBL262,DNN,Oracle,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccc(Sc5nc6ccccc6[nH]5)cc4Cl)oc23)CC1,230,2
1447,47,7.229147988357855,7.279305934906006,CHEMBL262,DNN,Oracle,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccc(Sc5nc6ccccc6n5C)cc4Cl)oc23)CC1,232,2
1448,48,7.154901959985743,8.232030868530273,CHEMBL262,DNN,Oracle,COC(=O)N1CCN(c2nc(-c3ccncn3)cc(=O)n2C)C(C)C1,252,2
1449,49,6.200659450546418,7.130770206451416,CHEMBL262,DNN,Oracle,COC(=O)c1cccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)c1,257,2
1450,50,6.313363730737707,5.852072715759277,CHEMBL262,DNN,Oracle,COC(=O)c1cccc2c3c(c(CC(C)C)cc12)C(=O)NC3=O,258,2
1451,51,6.547461721014226,7.813901424407959,CHEMBL262,DNN,Oracle,COCC1COc2ccc(-c3nnc(SCc4ccc(-c5ccccc5C#N)cc4)o3)cc2O1,263,2
1452,52,7.585026652029182,6.830041408538818,CHEMBL262,DNN,Oracle,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cncc(OC)c4)cc23)CC1,273,2
1453,53,6.943095148663527,7.886685848236084,CHEMBL262,DNN,Oracle,COCCc1cccc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(CCOC)c12,277,2
1454,54,7.598599459218455,7.581666946411133,CHEMBL262,DNN,Oracle,COCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(Br)cnc21,279,2
1455,55,9.136677139879543,8.658380508422852,CHEMBL262,DNN,Oracle,COCc1cccc2c(C3=C(c4coc5cc(CO)ccc45)C(=O)NC3=O)cn(C)c12,286,2
1456,56,7.657577319177793,8.139431953430176,CHEMBL262,DNN,Oracle,COc1cc(-c2ccnc(NC(=O)C3CC3)c2)ncc1C(N)=O,296,2
1457,57,5.958607314841775,6.213201999664307,CHEMBL262,DNN,Oracle,COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc(OC)c1OC,297,2
1458,58,6.632830511465319,5.608332633972168,CHEMBL262,DNN,Oracle,COc1cc(C=C2C(=O)Nc3ccc(NC(C)=O)cc32)cc(OC)c1OC,299,2
1459,59,5.769551078621726,6.342147350311279,CHEMBL262,DNN,Oracle,COc1cc(F)ccc1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1C(C)=O,309,2
1460,60,7.494850021680094,7.573163986206055,CHEMBL262,DNN,Oracle,COc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)c(C#N)c1,334,2
1461,61,7.1249387366083,6.673070907592773,CHEMBL262,DNN,Oracle,COc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)cc1,337,2
1462,62,7.67778070526608,7.295399188995361,CHEMBL262,DNN,Oracle,COc1ccc(-c2ccc3[nH]nc(C(=O)NCC4CCN(Cc5ccc(C(=O)O)o5)CC4)c3c2)cn1,340,2
1463,63,8.075720713938118,7.874831676483154,CHEMBL262,DNN,Oracle,COc1ccc(-c2coc3ccc(-c4nnc(SCc5cccc(C(F)(F)F)c5)o4)cc23)cc1,350,2
1464,64,8.638272163982407,8.032676696777344,CHEMBL262,DNN,Oracle,COc1ccc(-n2cnc3ccc(-c4nnc(SCc5cccc(C#N)c5)o4)cc32)cc1,357,2
1465,65,8.327902142064282,7.952420711517334,CHEMBL262,DNN,Oracle,COc1ccc(C2CN(c3nc(-c4ccncc4)cc(=O)n3C)CCN2)cc1,364,2
1466,66,6.266000713461613,6.204188346862793,CHEMBL262,DNN,Oracle,COc1ccc(CCC(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)cc1,373,2
1467,67,5.774690718274137,7.168841361999512,CHEMBL262,DNN,Oracle,COc1ccc(CCNc2ncc(C(=O)NCCCN3CCCC3=O)c(NC3CCCC3)n2)cc1OC,375,2
1468,68,6.886056647693163,6.4886651039123535,CHEMBL262,DNN,Oracle,COc1ccc(CNC(=O)Nc2nc3ccc(C(=O)CBr)cc3[nH]2)cc1,380,2
1469,69,7.552841968657781,7.389745235443115,CHEMBL262,DNN,Oracle,COc1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1C#N,388,2
1470,70,8.309803919971486,8.14708423614502,CHEMBL262,DNN,Oracle,COc1ccc(CSc2nnc(-c3ccc4occc4c3)o2)cc1C(F)(F)F,395,2
1471,71,8.187086643357144,8.335219383239746,CHEMBL262,DNN,Oracle,COc1ccc(CSc2nnc(C3=CC=C4NC=CN4C3)o2)cc1C(F)(F)F,396,2
1472,72,6.173925197299173,6.149715900421143,CHEMBL262,DNN,Oracle,COc1ccc2[nH]nc(C(=O)NCC3CCN(CC(=O)O)CC3)c2c1,402,2
1473,73,6.638272163982407,6.078120708465576,CHEMBL262,DNN,Oracle,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCCC(=O)O)CC3)c2c1,405,2
1474,74,5.769551078621726,5.921169757843018,CHEMBL262,DNN,Oracle,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCCN(C)C)CC3)c2c1,406,2
1475,75,5.6777807052660805,6.389970302581787,CHEMBL262,DNN,Oracle,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCCN4CC(C)OC(C)C4)CC3)c2c1,407,2
1476,76,5.853871964321762,6.552145481109619,CHEMBL262,DNN,Oracle,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCN4CC(C)OC(C)C4)CC3)c2c1,409,2
1477,77,6.292429823902063,6.588095664978027,CHEMBL262,DNN,Oracle,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCc4ccncc4)CC3)c2c1,412,2
1478,78,6.508638306165727,6.277266979217529,CHEMBL262,DNN,Oracle,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccc(Cl)cc4Cl)CC3)c2c1,416,2
1479,79,6.455931955649724,6.09326696395874,CHEMBL262,DNN,Oracle,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccc(OCc5ccccc5)cc4)CC3)c2c1,418,2
1480,80,7.154901959985743,6.790512561798096,CHEMBL262,DNN,Oracle,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4nc(C(=O)O)co4)CC3)c2c1,421,2
1481,81,6.326979092871104,6.323208332061768,CHEMBL262,DNN,Oracle,COc1cccc(CCC(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)c1,442,2
1482,82,9.638272163982409,8.283204078674316,CHEMBL262,DNN,Oracle,COc1cccc(OC)c1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCO1,445,2
1483,83,7.052076380168273,7.705683708190918,CHEMBL262,DNN,Oracle,COc1cccc2c(C3=C(c4cn(C)c5c(Br)cc(Br)cc45)C(=O)NC3=O)coc12,447,2
1484,84,5.145086977692145,7.234899997711182,CHEMBL262,DNN,Oracle,COc1cccc2c(C3=C(c4cn(C)c5cc(-c6ccc(Cl)cc6)c(F)cc45)C(=O)NC3=O)coc12,448,2
1485,85,6.080921907623926,6.841320037841797,CHEMBL262,DNN,Oracle,COc1cccc2c(C3=C(c4cn(C)c5cc(C(F)(F)F)ccc45)C(=O)NC3=O)coc12,449,2
1486,86,5.216096420727265,6.286895275115967,CHEMBL262,DNN,Oracle,COc1ccccc1-c1ccnc(NC2COC3C(NC(=O)Nc4cccc(C#N)c4)COC23)n1,453,2
1487,87,8.522878745280337,8.432095527648926,CHEMBL262,DNN,Oracle,COc1ccncc1NC(=O)c1ccnc2[nH]c(-c3ccc(F)cc3)nc12,467,2
1488,88,8.698970004336019,8.454068183898926,CHEMBL262,DNN,Oracle,COc1ccncc1NC(=O)c1ccnc2[nH]c(-c3cccc(Cl)c3)nc12,468,2
1489,89,7.744727494896693,6.885105609893799,CHEMBL262,DNN,Oracle,COc1cncc(-c2ccc3[nH]nc(C(=O)NCC4CCN(CC(=O)O)CC4)c3c2)c1,470,2
1490,90,6.101823516502323,7.638525485992432,CHEMBL262,DNN,Oracle,COc1cnccc1-c1cc(=O)n(C)c(N2CCOC(c3ccc(F)cc3)C2)n1,471,2
1491,91,6.443697499232712,7.39424467086792,CHEMBL262,DNN,Oracle,COc1ncccc1-c1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccc(C(=O)O)o4)CC3)c2c1,474,2
1492,92,7.522878745280337,7.76003885269165,CHEMBL262,DNN,Oracle,COc1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1C(N)=O,475,2
1493,93,5.928117992693874,6.251794338226318,CHEMBL262,DNN,Oracle,CSc1cc(NCc2cccnc2)n2ncc(Br)c2n1,484,2
1494,94,6.586476991497633,6.2205424308776855,CHEMBL262,DNN,Oracle,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC(Cl)C3)c2)[nH]1,488,2
1495,95,6.195179321278838,6.161036491394043,CHEMBL262,DNN,Oracle,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)n1C,489,2
1496,96,6.667561540084394,6.140957355499268,CHEMBL262,DNN,Oracle,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CC3CC3)c2)[nH]1,495,2
1497,97,7.026872146400302,7.17000150680542,CHEMBL262,DNN,Oracle,C[S+]([O-])c1ccc(-c2coc3ccc(-c4nnc(S)o4)cc23)cc1,504,2
1498,98,8.823908740944319,6.734734535217285,CHEMBL262,DNN,Oracle,Cc1cc(-c2cc(-c3nc4ccc(CN5CCN(C)CC5)cc4[nH]3)c(=O)[nH]n2)cc(C)c1O,508,2
1499,99,5.452225294612178,6.128098011016846,CHEMBL262,DNN,Oracle,Cc1cc(NCc2cccnc2)n2ncc(Br)c2n1,512,2
1500,100,6.920818753952375,6.301723003387451,CHEMBL262,DNN,Oracle,Cc1ccc(-c2c[nH]c(C3COCCN3Cc3c[nH]c4ccccc34)n2)cc1,514,2
1501,101,6.209714835966759,6.47399377822876,CHEMBL262,DNN,Oracle,Cc1ccc(-c2cc3c(NC(=O)C4CC4)ncnc3o2)cc1,515,2
1502,102,6.619788758288394,6.62246561050415,CHEMBL262,DNN,Oracle,Cc1ccc(-c2cc3c(NC(=O)C4CCCC4)ncnc3o2)cc1,516,2
1503,103,6.7447274948966935,7.196664333343506,CHEMBL262,DNN,Oracle,Cc1ccc(-c2ccc3occ(-c4ccc(O)cc4)c3c2)o1,523,2
1504,104,6.429457060118103,6.824746131896973,CHEMBL262,DNN,Oracle,Cc1ccc(-c2cnc(N)c(N=Cc3ccnc(NC(=O)C4CC4)c3)c2)cc1,531,2
1505,105,8.096910013008056,8.084431648254395,CHEMBL262,DNN,Oracle,Cc1ccc(NC(=O)c2ccnc3[nH]c(-c4ccc(F)cc4)nc23)cn1,535,2
1506,106,6.1938200260161125,6.179859638214111,CHEMBL262,DNN,Oracle,Cc1ccc2[nH]nc(C(=O)NCC3CCN(C(=O)Nc4ccccc4)CC3)c2c1,538,2
1507,107,6.1938200260161125,6.274031639099121,CHEMBL262,DNN,Oracle,Cc1ccc2[nH]nc(C(=O)NCC3CCN(CC(=O)Nc4ccccc4)CC3)c2c1,539,2
1508,108,5.200000237109354,8.098870277404785,CHEMBL262,DNN,Oracle,Cc1ccccc1Nc1nccc(-c2cnn3ncccc23)n1,548,2
1509,109,6.501689446210399,6.951341152191162,CHEMBL262,DNN,Oracle,Cc1csc(-c2cnc(N)c(N=Cc3ccnc(NC(=O)C4CC4)c3)c2)c1,551,2
