,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
27,7.036212172654444,7.350673,CHEMBL4822,GCN,SERA,C=CCCCCC(=O)NC(Cc1cccc(CC=C)c1)C(O)CNC1CC2(CCC2)Oc2ccc(CC)cc21,36,4,6
28,7.267606240177031,7.0717697,CHEMBL4822,GCN,SERA,CC#CC(=O)Nc1ccc(F)c(C2(C)Cc3c(F)cncc3C(N)=N2)c1,37,4,6
29,8.657577319177793,8.168747,CHEMBL4822,GCN,SERA,CC#CCOc1cnc(C(=O)Nc2ccc(Cl)c(C3(CF)N=C(N)OC4CC43)c2)cn1,38,4,6
30,8.978810700930062,8.617072,CHEMBL4822,GCN,SERA,CC#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(C)CC(=O)N(C)C(N)=N3)c2)cn1,39,4,6
31,8.221848749616356,7.935753,CHEMBL4822,GCN,SERA,CC#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)OCC3(F)F)c2)cn1,40,4,6
32,7.568636235841012,7.3748474,CHEMBL4822,GCN,SERA,CC#CCOc1cnc(C(=O)Nc2ccc(F)c(C34COCC3COC(N)=N4)c2)cn1,41,4,6
33,7.387216143280264,7.030874,CHEMBL4822,GCN,SERA,CC#Cc1cc(C2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)ccc1F,42,4,6
34,7.823908740944319,8.226683,CHEMBL4822,GCN,SERA,CC#Cc1cccc(CC(NC(=O)COC)C(O)CNC2CC3(CCC3)Oc3ncc(CC(C)(C)C)cc32)c1,44,4,6
35,7.214670164989233,6.669625,CHEMBL4822,GCN,SERA,CC#Cc1cncc(-c2cc(C3(C4CC4)N=C(C)C(N)=N3)ccc2O)c1,46,4,6
36,9.366531544420411,9.143984,CHEMBL4822,GCN,SERA,CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)c2cc(-c4ccnc(F)c4)ncc2O3)c1,48,4,6
37,7.886056647693163,7.5823455,CHEMBL4822,GCN,SERA,CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)c2cc(Cl)ncc2O3)c1,51,4,6
38,9.221848749616356,9.039862,CHEMBL4822,GCN,SERA,CC#Cc1cncc(-c2ccc3c(c2)C2(N=C(C)C(N)=N2)C2(CCC(OC)CC2)C3)c1,52,4,6
39,7.102372908709558,7.066745,CHEMBL4822,GCN,SERA,CC#Cc1cncc(-c2cccc(C3(C4CC4)N=C(C)C(N)=N3)c2)c1,53,4,6
40,8.586700235918748,8.449477,CHEMBL4822,GCN,SERA,CC#Cc1cncc(-c2cccc(C3(c4cc(C)c(=O)n(CC)c4)N=C(N)c4c(F)cc(F)cc43)c2)c1,54,4,6
41,8.61261017366127,8.287976,CHEMBL4822,GCN,SERA,CC#Cc1cncc(-c2cccc(C3(c4cc(C)c(=O)n(CC)c4)N=C(N)c4c(F)cccc43)c2)c1,55,4,6
42,7.585026652029182,7.4875603,CHEMBL4822,GCN,SERA,CC#Cc1cncc(-c2cccc(C3(c4cc(C)c(OC)c(C)c4)N=C(C)C(N)=N3)c2)c1,56,4,6
43,5.698970004336019,5.734808,CHEMBL4822,GCN,SERA,CC(=CCCC(C)=CCc1cc(C(=O)O)ccc1O)CCC=C(C)CCC=C(C)C(=O)O,59,4,6
44,7.886056647693163,7.8258076,CHEMBL4822,GCN,SERA,CC(=O)C12CC1C(C)(c1cc(C=C(F)c3ccc(C#N)cn3)ccc1F)N=C(N)S2,60,4,6
45,6.142667503568731,6.2531757,CHEMBL4822,GCN,SERA,CC(=O)N1CC(Nc2nc3cc(C)ccc3[nH]2)C(OC(=O)c2ccc(-c3ccccc3)cc2)C1,61,4,6
46,5.494850021680094,5.461042,CHEMBL4822,GCN,SERA,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)CNCc1cccc(C(C)C)c1,62,4,6
47,8.301029995663981,8.635474,CHEMBL4822,GCN,SERA,CC(=O)NC(Cc1ccc(F)cc1)C(O)CNC1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,63,4,6
48,7.642065152999546,8.087924,CHEMBL4822,GCN,SERA,CC(=O)NC(Cc1ccc2c(c1)OCCO2)C(O)CNC1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,64,4,6
49,8.096910013008056,7.90191,CHEMBL4822,GCN,SERA,CC(=O)NC(Cc1ccc2c(c1)OCO2)C(O)CNC1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,65,4,6
50,8.431798275933005,8.3666725,CHEMBL4822,GCN,SERA,CC(=O)NC(Cc1cccc(-c2nccs2)c1)C(O)CNC1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,66,4,6
51,8.221848749616356,8.504074,CHEMBL4822,GCN,SERA,CC(=O)NC(Cc1ccccc1)C(O)CNC1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,67,4,6
52,8.301029995663981,7.895294,CHEMBL4822,GCN,SERA,CC(=O)NC(Cc1ccccc1)C(O)CNC1CC2(CCC2)Oc2ncc(CC(C)C)cc21,68,4,6
53,5.277366077466188,6.050337,CHEMBL4822,GCN,SERA,CC(=O)NC(Cc1ccccc1)C(O)CNC1CC2(CCC2)Oc2ncccc21,70,4,6
54,5.1938200260161125,5.1621222,CHEMBL4822,GCN,SERA,CC(=O)Nc1ccc(CN2CCC3(CC2C)CN(C)S(=O)(=O)N3c2cccc(F)c2)cc1,71,4,6
55,6.795880017344075,6.627693,CHEMBL4822,GCN,SERA,CC(=O)c1ccc(Oc2ccc(-c3ccc(-c4ccccc4Cl)n3CC(=O)NC(=N)N)cc2)cc1,72,4,6
56,8.698970004336019,8.449358,CHEMBL4822,GCN,SERA,CC(C)(C)C#Cc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,75,4,6
57,8.327902142064282,8.594461,CHEMBL4822,GCN,SERA,CC(C)(C)C#Cc1cnc2c(c1)C1(COC(N)=N1)c1cc(-c3cccnc3F)ccc1O2,76,4,6
58,8.508638306165727,8.851994,CHEMBL4822,GCN,SERA,CC(C)(C)CCc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,77,4,6
59,9.30102999566398,9.235721,CHEMBL4822,GCN,SERA,CC(C)(C)COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3c(F)ccnc3F)ccc1O2,78,4,6
60,7.638272163982407,7.9779296,CHEMBL4822,GCN,SERA,CC(C)(C)COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3ccccn3)ccc1O2,80,4,6
61,8.397940008672037,8.139014,CHEMBL4822,GCN,SERA,CC(C)(C)COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cccnc3)ccc1O2,81,4,6
62,9.096910013008056,8.933328,CHEMBL4822,GCN,SERA,CC(C)(C)COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cccnc3F)ccc1O2,82,4,6
63,6.490797477668897,7.6148357,CHEMBL4822,GCN,SERA,CC(C)(C)COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3ccncc3)ccc1O2,83,4,6
64,8.522878745280337,8.52177,CHEMBL4822,GCN,SERA,CC(C)(C)COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cncc(C#N)c3)ccc1O2,84,4,6
65,8.397940008672037,8.7028475,CHEMBL4822,GCN,SERA,CC(C)(C)COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cncc(F)c3)ccc1O2,85,4,6
66,8.678273661756906,8.508609,CHEMBL4822,GCN,SERA,CC(C)(C)COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,86,4,6
67,6.605548319173783,7.7193127,CHEMBL4822,GCN,SERA,CC(C)(C)COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cncnc3)cnc1O2,87,4,6
68,9.221848749616356,9.099254,CHEMBL4822,GCN,SERA,CC(C)(C)COc1cnc2c(c1)C1(COC(N)=N1)c1cc(-c3cccnc3)ccc1O2,88,4,6
69,9.397940008672036,9.435557,CHEMBL4822,GCN,SERA,CC(C)(C)COc1cnc2c(c1)C1(COC(N)=N1)c1cc(-c3cccnc3F)ccc1O2,89,4,6
70,9.154901959985745,8.649493,CHEMBL4822,GCN,SERA,CC(C)(C)COc1cnc2c(c1)C1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,90,4,6
71,5.309803919971486,5.4277186,CHEMBL4822,GCN,SERA,CC(C)(C)OC(=O)N(Cc1ccccc1)CC(O)c1cccc(NC(=O)c2cccc3ccccc23)c1,94,4,6
72,6.356547323513812,6.8171654,CHEMBL4822,GCN,SERA,CC(C)(C)OC(=O)N1CC(Nc2nc3cc(Cl)ccc3[nH]2)C(OC(=O)c2ccc(-c3ccccc3)cc2)C1,95,4,6
73,7.301029995663981,6.9180045,CHEMBL4822,GCN,SERA,CC(C)(C)OC(=O)N1CC(Nc2nc3cc(F)ccc3[nH]2)C(OC(=O)c2ccc(-c3ccccc3)cc2)C1,97,4,6
74,6.920818753952375,6.846925,CHEMBL4822,GCN,SERA,CC(C)(C)OC(=O)N1CC(Nc2nc3cc(F)ccc3[nH]2)C(OCc2ccc(-c3ccccc3)cc2)C1,98,4,6
75,5.0,5.517938,CHEMBL4822,GCN,SERA,CC(C)(C)OC(=O)N1CCN(c2ccc(-c3ccccc3)cc2NC(=O)c2cc3ccccc3oc2=O)CC1,99,4,6
76,5.721246399047171,5.734323,CHEMBL4822,GCN,SERA,CC(C)(C)OC(=O)N1CCN(c2ccc(Br)cc2NC(=O)c2cc(=O)c3ccccc3o2)CC1,100,4,6
77,6.0,5.8031554,CHEMBL4822,GCN,SERA,CC(C)(C)OC(=O)N1CCN(c2ccc(Br)cc2NC(=O)c2cc3ccccc3oc2=O)CC1,101,4,6
78,5.769551078621726,5.7682557,CHEMBL4822,GCN,SERA,CC(C)(C)OC(=O)N1CCN(c2ccc(Br)cc2NC(=O)c2ccc3ccccc3n2)CC1,102,4,6
79,5.769551078621726,5.931801,CHEMBL4822,GCN,SERA,CC(C)(C)OC(=O)N1CCN(c2ccc(Br)cc2NC(=O)c2cccc3ccccc23)CC1,103,4,6
80,7.552841968657781,7.466723,CHEMBL4822,GCN,SERA,CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3cc(F)c(N)c(-c4cc[nH]n4)c3)C2O)c1,104,4,6
81,6.823908740944319,6.8261704,CHEMBL4822,GCN,SERA,CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3cc(F)c(N)c(-c4ccoc4)c3)C2O)c1,106,4,6
82,7.026872146400302,6.67993,CHEMBL4822,GCN,SERA,CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3cc(F)c(N)c(C4CC4)c3)C2O)c1,108,4,6
83,6.886056647693163,6.648474,CHEMBL4822,GCN,SERA,CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3cc(F)c(N)c(CCC(F)(F)F)c3)C2O)c1,110,4,6
84,8.698970004336019,8.6357765,CHEMBL4822,GCN,SERA,CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)C2O)c1,111,4,6
85,7.602059991327962,7.682089,CHEMBL4822,GCN,SERA,CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OC4COC4)c3)C2O)c1,113,4,6
86,8.221848749616356,8.036163,CHEMBL4822,GCN,SERA,CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OCC(F)F)c3)C2O)c1,115,4,6
87,7.1249387366083,7.1928563,CHEMBL4822,GCN,SERA,CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OCCC(F)(F)F)c3)C2O)c1,116,4,6
88,7.366531544420413,7.350548,CHEMBL4822,GCN,SERA,CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OCCF)c3)C2O)c1,117,4,6
89,6.853871964321762,6.616927,CHEMBL4822,GCN,SERA,CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3cc(F)c4c(c3)C3(CCC(F)(F)CC3)CN4)C2O)c1,118,4,6
90,6.251811972993799,6.2612514,CHEMBL4822,GCN,SERA,CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3cc(F)c4c(c3)C3(CCC3)CN4)C2O)c1,119,4,6
91,6.920818753952375,6.7632046,CHEMBL4822,GCN,SERA,CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3cc(O)c(N)c(F)c3)C2O)c1,120,4,6
92,6.853871964321762,6.6305103,CHEMBL4822,GCN,SERA,CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3ccc(N)c(Br)c3)C2O)c1,121,4,6
93,6.455931955649724,6.4890127,CHEMBL4822,GCN,SERA,CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3ccc(N)c(F)c3)C2O)c1,122,4,6
94,7.443697499232712,7.4579444,CHEMBL4822,GCN,SERA,CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3ccc(N)c(OCC(F)(F)F)c3)C2O)c1,124,4,6
95,5.790484985457369,5.801961,CHEMBL4822,GCN,SERA,CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3ccc(N)nc3)C2O)c1,125,4,6
96,7.259637310505756,7.066315,CHEMBL4822,GCN,SERA,CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3ccc(O)c(Br)c3)C2O)c1,126,4,6
97,6.920818753952375,6.9467793,CHEMBL4822,GCN,SERA,CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3ccc4[nH]cc(CC(F)(F)F)c4c3)C2O)c1,127,4,6
98,7.259637310505756,7.2773776,CHEMBL4822,GCN,SERA,CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3ccc4[nH]cc(CC(F)F)c4c3)C2O)c1,128,4,6
99,5.838631997765026,5.938567,CHEMBL4822,GCN,SERA,CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3ccc4[nH]ncc4c3)C2O)c1,130,4,6
100,8.154901959985743,8.187898,CHEMBL4822,GCN,SERA,CC(C)(C)c1cccc(CNC2C[S+]([O-])CC(Cc3cc(F)c(N)c(OC(CO)C(F)(F)F)c3)C2O)c1,131,4,6
101,8.096910013008056,7.7730517,CHEMBL4822,GCN,SERA,CC(C)(C)c1cccc(CNC2C[S+]([O-])CC(Cc3cc(F)c(N)c(OCC(F)(F)F)c3)C2O)c1,132,4,6
102,6.275724130399211,6.306814,CHEMBL4822,GCN,SERA,CC(C)(C)c1cccc(CNC2C[S+]([O-])CC(Cc3cc(O)c(N)c(F)c3)C2O)c1,133,4,6
103,8.096910013008056,8.035603,CHEMBL4822,GCN,SERA,CC(C)(F)COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,135,4,6
104,8.698970004336019,8.62274,CHEMBL4822,GCN,SERA,CC(C)(O)C#Cc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,136,4,6
105,8.920818753952375,8.822504,CHEMBL4822,GCN,SERA,CC(C)(O)C#Cc1cnc2c(c1)C1(COC(N)=N1)c1cc(-c3cccnc3F)ccc1O2,137,4,6
106,8.154901959985743,8.283442,CHEMBL4822,GCN,SERA,CC(C)(O)COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,138,4,6
107,5.356547323513812,5.305853,CHEMBL4822,GCN,SERA,CC(C)=CCCC(=CCCC(C)=CCCC(C)=CCc1cc(O)cc(C)c1O)C(=O)O,140,4,6
108,5.154901959985743,5.2866774,CHEMBL4822,GCN,SERA,CC(C)=CCCC(=CCCC(C)=CCCC1(C)C=Cc2cc(O)cc(C)c2O1)C(=O)O,141,4,6
109,7.698970004336019,7.195544,CHEMBL4822,GCN,SERA,CC(C)C#Cc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,142,4,6
110,6.84163750790475,7.533949,CHEMBL4822,GCN,SERA,CC(C)C(=O)NC(Cc1ccc2c(c1)OCO2)C(O)CNC1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,143,4,6
111,6.619788758288394,6.262814,CHEMBL4822,GCN,SERA,CC(C)C(=O)c1cc(C(=O)NC(Cc2ccccc2)C(O)CNC2CC2)cc(N(C)S(C)(=O)=O)c1,144,4,6
112,6.823908740944319,6.699756,CHEMBL4822,GCN,SERA,CC(C)CC1CC2CSC(N)=NC2(c2ccc(F)cc2F)CO1,145,4,6
113,5.09312646527793,5.138199,CHEMBL4822,GCN,SERA,CC(C)CNC(=O)C(C)CC(O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)c1ccc2c(c1)OCO2,146,4,6
114,8.096910013008056,8.075371,CHEMBL4822,GCN,SERA,CC(C)COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,149,4,6
115,5.638272163982407,5.65205,CHEMBL4822,GCN,SERA,CC(C)Oc1cccc(CN2CCC3(CC2C)CN(C(C)C)S(=O)(=O)N3c2cccc(F)c2)c1,152,4,6
116,5.508638306165727,5.5194807,CHEMBL4822,GCN,SERA,CC(C)Oc1cccc(CN2CCC3(CC2C)CN(c2cccnc2)S(=O)(=O)N3c2cccc(F)c2)c1,154,4,6
117,5.3979400086720375,5.3521996,CHEMBL4822,GCN,SERA,CC(C)Oc1cccc(CN2CCC3(CC2C)CN(c2ccncc2)S(=O)(=O)N3c2cccc(F)c2)c1,155,4,6
118,5.769551078621726,5.727092,CHEMBL4822,GCN,SERA,CC(C)Oc1cccc(CN2CCC3(CC2C)CN(c2ncco2)S(=O)(=O)N3c2cccc(F)c2)c1,157,4,6
119,5.657577319177793,5.6194954,CHEMBL4822,GCN,SERA,CC(C)Oc1cccc(CN2CCC3(CC2C)CN(c2nccs2)S(=O)(=O)N3c2cccc(F)c2)c1,158,4,6
120,7.154964010919428,6.861077,CHEMBL4822,GCN,SERA,CC(C)c1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)ccn1,161,4,6
121,7.154901959985743,6.8639812,CHEMBL4822,GCN,SERA,CC(C)c1ccc(C(=O)OC2CN(C(=O)OC(C)(C)C)CC2Nc2nc3cc(F)ccc3[nH]2)cc1,162,4,6
122,6.142667503568731,6.2648325,CHEMBL4822,GCN,SERA,CC(C)c1ccc(C(=O)OC2CN(S(=O)(=O)c3ccccc3)CC2Nc2nc3cc(F)ccc3[nH]2)cc1,163,4,6
123,6.136677139879544,6.3658347,CHEMBL4822,GCN,SERA,CC(C)c1ccc(COC2CN(C(=O)OC(C)(C)C)CC2Nc2nc3cc(F)ccc3[nH]2)cc1,164,4,6
124,6.00436480540245,5.8779225,CHEMBL4822,GCN,SERA,CC(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3ccc(O)c(CCO)c3)C2O)c1,167,4,6
125,5.920818753952375,5.784054,CHEMBL4822,GCN,SERA,CC(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3ccc(O)c(CO)c3)C2O)c1,168,4,6
126,5.958607314841775,5.788689,CHEMBL4822,GCN,SERA,CC(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3ccccc3)C2O)c1,171,4,6
127,6.236572006437063,6.36062,CHEMBL4822,GCN,SERA,CC(C)c1cccc(CNCC(O)C(Cc2ccccc2)NC(=O)C2CN(Cc3cc(F)cc(F)c3)C(=O)N2)c1,172,4,6
128,5.366531544420413,5.186044,CHEMBL4822,GCN,SERA,CC(C)c1ccnc(CNC2CS(=O)(=O)CC(Cc3ccc(O)c(Br)c3)C2O)c1,173,4,6
129,5.620331965966346,5.615658,CHEMBL4822,GCN,SERA,CC(CC(O)C1CCCCCCC(N)C(=O)NC(C)C(=O)N1)C(=O)NC(C(=O)NCc1ccccc1)C(C)C,174,4,6
130,5.863279432843593,5.5071783,CHEMBL4822,GCN,SERA,CC(F)(F)c1cccc(CNC2CS(=O)(=O)CC(Cc3cc(F)c(N)c(Br)c3)C2O)c1,177,4,6
131,7.539102157243452,7.9960136,CHEMBL4822,GCN,SERA,CC(F)C(=O)NC(Cc1ccc2c(c1)OCO2)C(O)CNC1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,178,4,6
132,7.381228130928562,7.352416,CHEMBL4822,GCN,SERA,CC(N)C(Cc1ccsc1)NC(=O)c1cc(NCC2CC2C)nc(N(C)S(C)(=O)=O)c1,179,4,6
133,5.229147988357855,5.3721185,CHEMBL4822,GCN,SERA,CC(NC(=O)c1cc(C(=O)NC(CN)Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,180,4,6
134,6.200659450546418,5.8460736,CHEMBL4822,GCN,SERA,CC(NC(=O)c1cc(C(=O)NC(CO)Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,181,4,6
135,5.705533773838408,5.3852882,CHEMBL4822,GCN,SERA,CC(NCc1cc(C2(C)CCSC(N)=N2)c(F)cc1F)C(F)(F)F,183,4,6
136,7.698970004336019,7.275158,CHEMBL4822,GCN,SERA,CC(O)C#Cc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,184,4,6
137,8.522878745280337,8.442406,CHEMBL4822,GCN,SERA,CC(Oc1cc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,185,4,6
138,9.154901959985745,9.044585,CHEMBL4822,GCN,SERA,CC1(C#Cc2cnc3c(c2)C2(COC(N)=N2)c2cc(-c4cccnc4F)ccc2O3)COC1,186,4,6
139,9.045757490560677,8.827867,CHEMBL4822,GCN,SERA,CC1(C)C=C(c2cc3c(cn2)Oc2ccc(-c4cccnc4F)cc2C32COC(N)=N2)CCO1,188,4,6
140,9.045757490560677,8.910568,CHEMBL4822,GCN,SERA,CC1(C)C=C(c2cnc3c(c2)C2(COC(N)=N2)c2cc(-c4cccnc4F)ccc2O3)CCO1,189,4,6
141,8.397940008672037,8.692195,CHEMBL4822,GCN,SERA,CC1(C)CN(c2cc3c(cn2)Oc2ccc(-c4cccnc4F)cc2C32COC(N)=N2)CCO1,190,4,6
142,5.546681659952963,5.5878954,CHEMBL4822,GCN,SERA,CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccccc2)C(=O)O)=N1,193,4,6
143,5.4723700991286615,5.4954042,CHEMBL4822,GCN,SERA,CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccccc2)c2n[nH]c(=O)[nH]2)=N1,194,4,6
144,5.140861702705469,5.6503634,CHEMBL4822,GCN,SERA,CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccccc2)c2nc3ccccc3c(=O)[nH]2)=N1,195,4,6
145,6.769551078621726,6.5159636,CHEMBL4822,GCN,SERA,CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccccc2)c2nc3ccncc3c(=O)[nH]2)=N1,196,4,6
146,6.327902142064282,6.3334155,CHEMBL4822,GCN,SERA,CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccccc2)c2ncc(C#N)c(=O)[nH]2)=N1,197,4,6
147,6.251811972993799,6.187357,CHEMBL4822,GCN,SERA,CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccccc2)c2ncc(Cl)c(=O)[nH]2)=N1,198,4,6
148,6.1249387366083,6.1776524,CHEMBL4822,GCN,SERA,CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccccc2)c2noc(=O)[nH]2)=N1,201,4,6
149,5.537602002101044,5.6357765,CHEMBL4822,GCN,SERA,CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccsc2)C(=O)O)=N1,202,4,6
150,5.022276394711152,5.0069146,CHEMBL4822,GCN,SERA,CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccsc2Br)C(=O)O)=N1,203,4,6
151,5.732828271596986,5.897809,CHEMBL4822,GCN,SERA,CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2cscc2-c2ccncc2)C(=O)O)=N1,205,4,6
152,6.346787486224656,6.457905,CHEMBL4822,GCN,SERA,CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2cscc2-c2cn[nH]c2)C(=O)O)=N1,206,4,6
153,6.086186147616283,6.1002173,CHEMBL4822,GCN,SERA,CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2cscc2-c2ncco2)C(=O)O)=N1,207,4,6
154,6.508638306165727,6.3420515,CHEMBL4822,GCN,SERA,CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2cscc2Br)C(=O)O)=N1,208,4,6
155,5.614393726401688,5.7103705,CHEMBL4822,GCN,SERA,CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2cscc2C2CC2)C(=O)O)=N1,209,4,6
156,6.2441251443275085,6.229273,CHEMBL4822,GCN,SERA,CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2cscc2CCC2CC2)C(=O)O)=N1,210,4,6
157,6.1487416512809245,6.1491027,CHEMBL4822,GCN,SERA,CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2sccc2Br)C(=O)O)=N1,211,4,6
158,7.060480747381382,7.116604,CHEMBL4822,GCN,SERA,CC1(C)OCC(c2cc(NC(=O)c3ccc(Br)cn3)ccc2F)(C(F)F)N=C1N,212,4,6
159,9.0,9.00211,CHEMBL4822,GCN,SERA,CC1(COc2cc(F)c3c(c2)C2(COC(N)=N2)c2cc(-c4cccnc4)ccc2O3)COC1,213,4,6
160,9.397940008672036,9.403854,CHEMBL4822,GCN,SERA,CC1(COc2cc(F)c3c(c2)C2(COC(N)=N2)c2cc(-c4cccnc4F)ccc2O3)COC1,214,4,6
161,8.397940008672037,8.528725,CHEMBL4822,GCN,SERA,CC1(COc2cc3c(cc2F)Oc2ccc(-c4cccnc4)cc2C32COC(N)=N2)COC1,215,4,6
162,8.154901959985743,8.379109,CHEMBL4822,GCN,SERA,CC1(COc2ccc3c(c2)C2(COC(N)=N2)c2cc(-c4cccnc4)ccc2O3)COC1,217,4,6
163,8.154901959985743,8.452928,CHEMBL4822,GCN,SERA,CC1(COc2ccc3c(c2)C2(COC(N)=N2)c2cc(-c4cncnc4)ccc2O3)COC1,218,4,6
164,8.657577319177793,8.667489,CHEMBL4822,GCN,SERA,CC1(S(C)(=O)=O)CCC(CF)(c2cc(NC(=O)c3ccc(OCF)cn3)ccc2F)N=C1N,219,4,6
165,6.566859184954804,6.459105,CHEMBL4822,GCN,SERA,CC1(c2cc(-c3cncnc3)c(F)cc2F)CCSC(N)=N1,220,4,6
166,9.0,8.796761,CHEMBL4822,GCN,SERA,CC1(c2cc(C=C(F)c3ccc(C#N)cn3)ccc2F)N=C(N)SC2(C(=O)N3CCC3)CC21,221,4,6
167,9.045757490560677,8.8464775,CHEMBL4822,GCN,SERA,CC1(c2cc(C=C(F)c3ccc(C#N)cn3)ccc2F)N=C(N)SC2(C(=O)N3CCCC3)CC21,222,4,6
168,9.045757490560677,8.880045,CHEMBL4822,GCN,SERA,CC1(c2cc(C=C(F)c3ccc(C#N)cn3)ccc2F)N=C(N)SC2(C(=O)N3CCCCC3)CC21,223,4,6
169,8.698970004336019,8.511502,CHEMBL4822,GCN,SERA,CC1(c2cc(C=C(F)c3ccc(C#N)cn3)ccc2F)N=C(N)SC2(S(C)(=O)=O)CC12,225,4,6
170,9.0,8.719824,CHEMBL4822,GCN,SERA,CC1(c2cc(C=C(F)c3cnc(C#N)cn3)ccc2F)N=C(N)SC2(C(=O)N3CCOCC3)CC21,226,4,6
