,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
3303,118,7.958607314841775,7.705835026181167,CHEMBL279,SVR,MSE,CNC(=O)c1cccc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(C)c5)cc4)csc23)c1,623,1
3304,119,8.419987887470576,8.486157214238332,CHEMBL279,SVR,MSE,CNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12,627,1
3305,120,8.301029995663981,7.786976188694664,CHEMBL279,SVR,MSE,CNCc1cc(Oc2ccc3c(ccn3C(=O)Nc3ccc(F)c(C(F)(F)F)c3)c2)ncn1,634,1
3306,121,7.700057099977233,7.586334323795202,CHEMBL279,SVR,MSE,CNc1cc(Oc2ccc3c(C(=O)Nc4ccc(Cl)cc4)cccc3c2)ncn1,639,1
3307,122,9.0,8.703943946298173,CHEMBL279,SVR,MSE,CNc1ncc2cc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,653,1
3308,123,7.2839966563652,8.04908561169144,CHEMBL279,SVR,MSE,CNc1ncc2cc(-c3cc(NC(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,658,1
3309,124,7.154901959985743,7.011463777412691,CHEMBL279,SVR,MSE,CNc1nccc(-c2cccnc2Oc2cc(C(=O)Nc3cc(C4CCCCC4)ccc3OC)ccc2C)n1,662,1
3310,125,7.339988778710669,7.481093055934858,CHEMBL279,SVR,MSE,CNc1nccc(Oc2ccc3c(C(=O)Nc4ccc(Cl)cc4)cccc3c2)n1,664,1
3311,126,5.236572006437063,5.277021542964716,CHEMBL279,SVR,MSE,COC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1,670,1
3312,127,6.070581074285707,5.849137576846651,CHEMBL279,SVR,MSE,COC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,671,1
3313,128,5.296708621881338,5.791807605700845,CHEMBL279,SVR,MSE,COC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1Cl,672,1
3314,129,6.154901959985743,6.421051034785409,CHEMBL279,SVR,MSE,COC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1,673,1
3315,130,6.6777807052660805,6.225875544837656,CHEMBL279,SVR,MSE,COC(=O)c1cc2c(Oc3ccc4[nH]ccc4c3)ncnn2c1,675,1
3316,131,5.568636235841012,6.412287015824932,CHEMBL279,SVR,MSE,COC(=O)c1ccc(Nc2nnc(-c3ccc(C(N)=O)cc3)c3ccccc23)cc1,678,1
3317,132,7.481486060122112,7.217468395492436,CHEMBL279,SVR,MSE,COC(=O)c1cn2ncnc(Nc3ccc(Br)c(O)c3)c2c1C,686,1
3318,133,7.769551078621726,7.300389160635596,CHEMBL279,SVR,MSE,COC(=O)c1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C,695,1
3319,134,5.482804102050025,6.72873951937747,CHEMBL279,SVR,MSE,COC1CCN(c2nccc(Nc3cc(NC(=O)c4c(Cl)cccc4Cl)ccn3)n2)CC1,697,1
3320,135,8.154901959985743,7.7362747339187345,CHEMBL279,SVR,MSE,COCCN(C)CCOc1ccc2[nH]c(-c3cc4ccccc4nc3O)cc2c1,710,1
3321,136,7.721246399047171,7.965053190587166,CHEMBL279,SVR,MSE,COCCN(CCOc1ccc(-c2cnc3c(-c4ccsc4)cnn3c2)cc1)Cc1ccccc1,711,1
3322,137,6.499996931948306,7.318566807921316,CHEMBL279,SVR,MSE,COCCNC(=O)c1cccc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12,716,1
3323,138,8.397940008672037,7.449034968175913,CHEMBL279,SVR,MSE,COCCOc1cc2nncc(Nc3cc(O)c(Cl)cc3F)c2cc1OC,725,1
3324,139,6.899629454882437,7.459176566941152,CHEMBL279,SVR,MSE,COCCOc1ccc(-c2ccc(NC(=O)Nc3cccc(C)c3)cc2)c2c1C(=O)NC2,727,1
3325,140,6.823908740944319,7.366053619319446,CHEMBL279,SVR,MSE,COCCOc1ccc2c(Nc3cc(O)c(Cl)cc3F)ncnc2c1,728,1
3326,141,7.376750709602099,7.009060498260104,CHEMBL279,SVR,MSE,COCCOc1ccn2c(-c3ccc4cccc(OC5CCN(C)CC5)c4n3)cnc2c1,732,1
3327,142,6.886056647693163,6.752533555604503,CHEMBL279,SVR,MSE,COCCOc1ccn2c(-c3ccc4cccc(OCC(C)(C)CN)c4n3)cnc2c1,738,1
3328,143,7.292429823902063,6.37927502188439,CHEMBL279,SVR,MSE,COCCOc1ccn2c(-c3ccc4cccc(OCC5(F)CCNCC5)c4n3)cnc2c1,739,1
3329,144,6.920818753952375,7.024410811241413,CHEMBL279,SVR,MSE,CON=Cc1c(N)ncnc1Oc1ccc(NC(=O)C2(C(=O)Nc3ccc(F)cc3)CC2)cc1F,754,1
3330,145,5.983802646487561,6.233145832702967,CHEMBL279,SVR,MSE,CON=Cc1c(N)ncnc1Oc1ccc2[nH]cc(C)c2c1,756,1
3331,146,5.799149501908922,6.435514239748067,CHEMBL279,SVR,MSE,CON=Cc1c(N)ncnc1Oc1ccc2cccnc2c1,760,1
3332,147,7.638272163982407,7.363958206405077,CHEMBL279,SVR,MSE,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(CC(C)C)o4)c(C(C)C)c23)c(F)cc1F,771,1
3333,148,8.005682847330363,7.631287555235434,CHEMBL279,SVR,MSE,COc1cc(-c2cc(NC(=O)Nc3cc(OCCCN(C)C)ccc3C)cc(OC)c2OC)ccc1C(C)=NO,786,1
3334,149,7.844663962534938,8.144945241069852,CHEMBL279,SVR,MSE,COc1cc(-c2cc(NC(=O)Nc3ccc(OCCCN(C)C)cc3C)cc(OC)c2OC)ccc1C(C)=NO,792,1
3335,150,8.38933983691012,7.914610797205771,CHEMBL279,SVR,MSE,COc1cc(-c2cc(NC(=O)Nc3ccc(OCCN4CCCC4)cc3)cc(OC)c2OC)ccc1C(C)=NO,795,1
3336,151,7.892790030352131,7.846689894888994,CHEMBL279,SVR,MSE,COc1cc(-c2cc(NC(=O)Nc3ccc(OCCN4CCCC4)cc3C)cc(OC)c2OC)ccc1C(C)=O,797,1
3337,152,7.508638306165727,6.738098289538145,CHEMBL279,SVR,MSE,COc1cc(C2=C(c3c[nH]c4ccccc34)CNC2=O)cc(OC)c1OC,805,1
3338,153,5.6020599913279625,6.476346869482893,CHEMBL279,SVR,MSE,COc1cc(C2=C(c3cc[nH]c3)C(=O)NC2=O)cc(OC)c1OC,806,1
3339,154,5.795880017344075,5.8012928761687474,CHEMBL279,SVR,MSE,COc1cc(C2=C(c3cn(COCc4ccccc4)c4ccccc34)CNC2=O)cc(OC)c1OC,812,1
3340,155,6.37809703910877,7.006125574354488,CHEMBL279,SVR,MSE,COc1cc(CC(=O)Nc2ccc3[nH]c(-c4ccc(Cl)cc4)nc3c2)cc(OC)c1OC,814,1
3341,156,7.4784696587212895,6.8163636468092665,CHEMBL279,SVR,MSE,COc1cc(NC(=O)Nc2ccccn2)cc(-c2c[nH]cn2)c1OC,819,1
3342,157,6.3081231774406685,6.953242334588506,CHEMBL279,SVR,MSE,COc1cc(NC(=O)Nc2ccncc2)cc(-c2cncnc2)c1OC,821,1
3343,158,6.535793715656215,6.967413001821027,CHEMBL279,SVR,MSE,COc1cc(NC(=O)Nc2nccs2)cc(-c2cccnc2)c1OC,822,1
3344,159,6.7447274948966935,7.19007571781458,CHEMBL279,SVR,MSE,COc1cc(OC)cc(-c2cc3cnc(NCCCCOc4ccccc4)cc3nc2NC(=O)NC(C)(C)C)c1,845,1
3345,160,7.432975228629743,6.247797724039055,CHEMBL279,SVR,MSE,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,856,1
3346,161,5.318758762624412,6.558327477630388,CHEMBL279,SVR,MSE,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCNC(=O)CCCCC1SCC2NC(=O)NC21,861,1
3347,162,5.742321425130816,6.268552301898125,CHEMBL279,SVR,MSE,COc1cc2c(Nc3ccc(NC(=O)c4cccc(Cl)c4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,868,1
3348,163,9.30102999566398,6.954377218804531,CHEMBL279,SVR,MSE,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,874,1
3349,164,8.100015437450608,8.029750908169227,CHEMBL279,SVR,MSE,COc1cc2nccc(Nc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC,885,1
3350,165,6.530177984021837,6.632313398598681,CHEMBL279,SVR,MSE,COc1cc2nccc(Oc3ccc(NC(=O)C(OC(=O)c4ccc(F)cc4)C(C)(C)C)cc3F)c2cc1OC,887,1
3351,166,7.494850021680094,7.078916135652169,CHEMBL279,SVR,MSE,COc1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2cc1OC,891,1
3352,167,9.219970872662662,9.18557664052505,CHEMBL279,SVR,MSE,COc1cc2nccc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1OC,896,1
3353,168,7.92009553233328,8.567357764181354,CHEMBL279,SVR,MSE,COc1cc2nccc(Oc3ccc4c(C(=O)NC5CCCC5)cccc4c3)c2cc1OC,898,1
3354,169,9.0,9.017444732239378,CHEMBL279,SVR,MSE,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cc(C)no5)cccc4c3)c2cc1OC,902,1
3355,170,9.299988937677888,9.331257687284952,CHEMBL279,SVR,MSE,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cccc(C(F)(F)F)c5)cccc4c3)c2cc1OC,915,1
3356,171,9.100015437450608,9.300676511484925,CHEMBL279,SVR,MSE,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccccn5)cccc4c3)c2cc1OC,920,1
3357,172,8.700057099977233,9.277891489157794,CHEMBL279,SVR,MSE,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccncc5)cccc4c3)c2cc1OC,922,1
3358,173,8.92009553233328,8.765768959727984,CHEMBL279,SVR,MSE,COc1cc2nccc(Oc3ccc4c(C(N)=O)cccc4c3)c2cc1C(C)=O,925,1
3359,174,9.049976093476673,8.532427130459835,CHEMBL279,SVR,MSE,COc1cc2nccc(Oc3ccc4c(C(N)=O)cccc4c3)c2cc1OC,926,1
3360,175,7.400007822415902,7.777527943175847,CHEMBL279,SVR,MSE,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)NC(C)C)c2cc1OC,927,1
3361,176,7.280006173632396,8.092860087956481,CHEMBL279,SVR,MSE,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)NCc3ccccc3)c2cc1OC,929,1
3362,177,9.700057099977233,8.65806069843083,CHEMBL279,SVR,MSE,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccc(C)cc3)c2cc1OC,931,1
3363,178,9.219970872662662,9.03605877305815,CHEMBL279,SVR,MSE,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccc(Cl)cc3)c2cc1C(C)=O,932,1
3364,179,9.299988937677888,8.508930521050619,CHEMBL279,SVR,MSE,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccc(Cl)cc3)c2cc1OC,933,1
3365,180,9.0,8.767389226329731,CHEMBL279,SVR,MSE,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3cccc(C)c3)c2cc1OC,935,1
3366,181,7.720105019988361,8.473392997400422,CHEMBL279,SVR,MSE,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccccc3Cl)c2cc1OC,939,1
3367,182,7.008773924307505,6.937571246472588,CHEMBL279,SVR,MSE,COc1cc2ncnc(Nc3ccc(Br)cc3)c2cc1OCCCC(=O)NO,947,1
3368,183,7.130768280269024,7.072966953505601,CHEMBL279,SVR,MSE,COc1cc2ncnc(Nc3ccc(Br)cc3)c2cc1OCCCCCCC(=O)NO,950,1
3369,184,5.782516055786093,6.041362965743888,CHEMBL279,SVR,MSE,COc1cc2ncnc(Nc3ccc(Br)cc3F)c2cc1OC,951,1
3370,185,6.504455662453552,6.725052997296113,CHEMBL279,SVR,MSE,COc1cc2ncnc(Nc3ccc(Cl)cc3)c2cc1OCCCCCC(=O)NO,957,1
3371,186,6.939302159646388,6.803268368199488,CHEMBL279,SVR,MSE,COc1cc2ncnc(Nc3ccc(Cl)cc3Cl)c2cc1OCCCCC(=O)NO,961,1
3372,187,5.823908740944319,6.814968585850512,CHEMBL279,SVR,MSE,COc1cc2ncnc(Nc3ccc(Cl)cc3F)c2cc1OC,963,1
3373,188,6.341988603342887,6.451377455739459,CHEMBL279,SVR,MSE,COc1cc2ncnc(Nc3ccc(F)cc3)c2cc1OCCCCC(=O)NO,966,1
3374,189,5.468521082957745,5.962567087379493,CHEMBL279,SVR,MSE,COc1cc2ncnc(Nc3ccc(NC(=O)c4ccc(C)cc4)cc3)c2cc1OC,979,1
3375,190,7.515700160653214,7.377613286050819,CHEMBL279,SVR,MSE,COc1cc2ncnc(Nc3ccc4c(c3)CCCN4C(=O)Nc3cccc(Cl)c3)c2cc1OC,993,1
3376,191,6.079876673709276,5.979237363069651,CHEMBL279,SVR,MSE,COc1cc2ncnc(Nc3ccccc3Cl)c2cc1OCCCCC(=O)NO,1008,1
3377,192,6.438898616350944,6.064235160006484,CHEMBL279,SVR,MSE,COc1cc2ncnc(Nc3ccccc3Cl)c2cc1OCCCCCCC(=O)NO,1010,1
3378,193,9.036212172654444,7.9499010565591375,CHEMBL279,SVR,MSE,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4cc(C)on4)c4ccccc34)c2cc1OC,1021,1
3379,194,7.221848749616356,6.810539392229222,CHEMBL279,SVR,MSE,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4ccc(C(F)(F)F)cc4)cc3)c2cc1OC,1024,1
3380,195,7.522878745280337,8.124878182684892,CHEMBL279,SVR,MSE,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4ccc5ccccc5c4)cc3)c2cc1OC,1032,1
3381,196,8.096910013008056,8.023366005214404,CHEMBL279,SVR,MSE,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4cccc(Br)c4)c(Cl)c3)c2cc1OC,1034,1
3382,197,5.259637310505756,7.585676011669454,CHEMBL279,SVR,MSE,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4cccc5ccccc45)cc3)c2cc1OC,1037,1
3383,198,9.1249387366083,7.638730604618607,CHEMBL279,SVR,MSE,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4cnn(C(C)C)c4)c4ccccc34)c2cc1OC,1039,1
3384,199,8.700057099977233,8.301747872992443,CHEMBL279,SVR,MSE,COc1cc2ncnc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC,1042,1
3385,200,5.008773924307505,6.058091138469426,CHEMBL279,SVR,MSE,COc1cc2ncnc(Oc3cccc(Br)c3)c2cc1OC,1043,1
3386,201,5.050609993355087,6.2933125534974135,CHEMBL279,SVR,MSE,COc1cc2ncnc(Oc3cccc(NC(C)=O)c3)c2cc1OC,1045,1
3387,202,7.955852379121277,8.851161511551002,CHEMBL279,SVR,MSE,COc1ccc(-c2ccc(Cn3cc(-c4cccc(C)c4)nn3)cc2)cn1,1054,1
3388,203,5.267606240177031,6.598670534334264,CHEMBL279,SVR,MSE,COc1ccc(-c2ccc(OC(F)(F)F)c(NC(=O)Nc3cc(C(=O)OCCN(C)C)ccc3OC)c2)cn1,1060,1
3389,204,5.366531544420413,6.024579149075624,CHEMBL279,SVR,MSE,COc1ccc(-c2cnc3c(-c4ccnc5ccccc45)cnn3c2)cc1,1064,1
3390,205,6.995678626217357,6.531241269906508,CHEMBL279,SVR,MSE,COc1ccc(-c2nc(Cl)c(-c3ccccc3)c(Oc3ccc(OCCN(C)C)cc3)n2)cc1,1073,1
3391,206,6.455931955649724,6.2853884823567245,CHEMBL279,SVR,MSE,COc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(N(C)C)cc2)cc1,1075,1
3392,207,7.236572006437063,7.046317692098834,CHEMBL279,SVR,MSE,COc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(NC(N)=O)cc2)cc1,1080,1
3393,208,5.647817481888637,5.511788460385469,CHEMBL279,SVR,MSE,COc1ccc(C(=O)CN2CCN(c3nnc(-c4ccccc4)c4ccccc34)CC2)cc1,1085,1
3394,209,7.143331516388465,6.503455735887529,CHEMBL279,SVR,MSE,COc1ccc(C(=O)Nc2ccc(OCCCN(C)C)cc2)c(-c2cccc(O)c2)c1O,1086,1
3395,210,7.641113795594131,7.239613914430016,CHEMBL279,SVR,MSE,COc1ccc(C(=O)Nc2ccc(OCCN3CCCC3)c(Cl)c2)c(-c2cccc(O)c2)c1O,1090,1
3396,211,5.721246399047171,7.046653495269959,CHEMBL279,SVR,MSE,COc1ccc(C(=O)Nc2ncc(SCc3ncc(C(C)(C)C)o3)s2)cc1OC,1097,1
3397,212,7.552841968657781,6.175205204085099,CHEMBL279,SVR,MSE,COc1ccc(C(=O)OCCN(C)C)cc1NC(=O)Nc1cc(-c2cccnc2)cc(C(F)(F)F)c1,1099,1
3398,213,7.0,6.301861657966371,CHEMBL279,SVR,MSE,COc1ccc(C(F)(F)F)cc1NC(=O)c1ccc(C)c(Oc2ncccc2-c2ccncn2)c1,1103,1
3399,214,6.366531544420413,7.559820182614894,CHEMBL279,SVR,MSE,COc1ccc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc1OC,1104,1
3400,215,7.522878745280337,6.298599335101375,CHEMBL279,SVR,MSE,COc1ccc(Cl)c(Nc2ncnc3cc(OCCCN4CCOCC4)cc(OC(C)C)c23)c1,1122,1
3401,216,7.301029995663981,6.391035939824228,CHEMBL279,SVR,MSE,COc1ccc(Cl)c(Nc2ncnc3cc(OCCCN4CCOCC4)cc(OC4CCOC4)c23)c1,1125,1
3402,217,5.200659450546418,5.431538911321812,CHEMBL279,SVR,MSE,COc1ccc(Cl)c(Nc2ncnc3cc(OCCN4CCN(C(C)=O)CC4)cc(OC(C)C)c23)n1,1129,1
3403,218,6.97061622231479,7.31419699748715,CHEMBL279,SVR,MSE,COc1ccc(NC(=O)Nc2cccc(Sc3ccnc4ccsc34)c2)cc1,1142,1
3404,219,5.568636235841012,5.466845775417424,CHEMBL279,SVR,MSE,COc1ccc(Nc2ncc3c(n2)-c2ccccc2SC3)cc1,1146,1
3405,220,6.931814138253838,6.651870042782839,CHEMBL279,SVR,MSE,COc1ccc(Nc2nccc(Nc3ccc4[nH]ncc4c3)n2)cc1,1149,1
3406,221,7.2839966563652,6.676756957917646,CHEMBL279,SVR,MSE,COc1ccc(Nc2nnc(-c3c(NCc4ccncc4)ncn3C)o2)cc1OC,1151,1
3407,222,5.412289034981089,5.484187526863866,CHEMBL279,SVR,MSE,COc1ccc(S(=O)(=O)Nc2cccc(CNc3ncnc4c3cnn4CCc3ccccc3)c2)cc1,1154,1
3408,223,8.096910013008056,7.321998053111026,CHEMBL279,SVR,MSE,COc1ccc2c(c1)C(=Cc1cc3c([nH]1)CCN(C(=O)CCN)C3)C(=O)N2,1161,1
3409,224,5.224025668870631,5.435869502903212,CHEMBL279,SVR,MSE,COc1cccc(-n2cc(NC(=O)c3cccc(NS(=O)(=O)c4ccc(Cl)cc4)c3)cn2)c1,1176,1
3410,225,5.465973893943865,5.33725342897833,CHEMBL279,SVR,MSE,COc1cccc(C(=O)CN2CCN(c3nnc(-c4ccccc4)c4ccccc34)CC2)c1,1178,1
3411,226,7.284832642151542,7.005080483709517,CHEMBL279,SVR,MSE,COc1cccc(NC(=O)N2CCCc3cc(Nc4ncnc5cc(OC)c(OC)cc45)ccc32)c1,1180,1
3412,227,6.2441251443275085,6.957974228377992,CHEMBL279,SVR,MSE,COc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)c1,1181,1
3413,228,5.207608310501746,5.91759166029621,CHEMBL279,SVR,MSE,COc1cccc(NC(=O)Nc2ccc(Nc3ncnc4cc(OC)c(OC)cc34)cc2)c1,1183,1
3414,229,6.42021640338319,5.982967359970158,CHEMBL279,SVR,MSE,COc1cccc(Nc2ncc(C#N)c(-c3ccccc3)n2)c1,1186,1
3415,230,6.7447274948966935,6.712397174047124,CHEMBL279,SVR,MSE,COc1cccc(Nc2ncc3c(n2)-c2cccnc2SC3)c1,1187,1
3416,231,7.443697499232712,7.14276542399874,CHEMBL279,SVR,MSE,CS(=O)(=O)Nc1cccc(-c2oc3ncnc(N)c3c2-c2ccc(-c3ccccc3)cc2)c1,1204,1
3417,232,5.621602099051863,5.483806740549507,CHEMBL279,SVR,MSE,Cc1[nH]c(-c2ccccc2)c(-c2ccccc2)c1-c1nnc(C)c2nn(-c3ccc(Cl)cc3)cc12,1210,1
3418,233,5.630784142589857,5.098635012533406,CHEMBL279,SVR,MSE,Cc1[nH]c(-c2ccccc2)c(-c2ccccc2)c1C(=O)c1cn(-c2ccccc2)nc1-c1ccccc1,1212,1
3419,234,8.958607314841775,8.36310996347597,CHEMBL279,SVR,MSE,Cc1[nH]c2c(c1C(=O)NCCO)CCCC2=C1C(=O)Nc2ccc(F)cc21,1224,1
3420,235,7.130768280269024,7.226519660740498,CHEMBL279,SVR,MSE,Cc1c(C(=O)NCC#N)sc2ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c12,1227,1
3421,236,7.576831443935097,7.673079429052732,CHEMBL279,SVR,MSE,Cc1c(C=C2C(=O)Nc3ccc(F)cc32)[nH]c2c1C(=O)N(CC(O)CN1CCOCC1)CCC2,1230,1
3422,237,7.1938200260161125,7.395553070773301,CHEMBL279,SVR,MSE,Cc1c2ccc(N(C)c3ccnc(Nc4cccc(Br)c4)n3)cc2nn1C,1239,1
3423,238,8.2518119729938,8.167407668062198,CHEMBL279,SVR,MSE,Cc1c2ccc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)cc2nn1C,1242,1
3424,239,7.958607314841775,7.653491035733435,CHEMBL279,SVR,MSE,Cc1cc(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)c2c(N)onc2n1,1246,1
3425,240,8.920818753952375,8.343677007992303,CHEMBL279,SVR,MSE,Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)sc4n3)ccc2C)n(C)n1,1258,1
3426,241,7.080921907623926,6.898446496887578,CHEMBL279,SVR,MSE,Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)c1,1271,1
3427,242,5.853871964321762,6.641696014463175,CHEMBL279,SVR,MSE,Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,1281,1
3428,243,9.154901959985745,9.250516526093714,CHEMBL279,SVR,MSE,Cc1cc(NC(=O)Nc2ccc(-c3cncc4[nH]nc(N)c34)cc2)ccc1F,1284,1
3429,244,7.698970004336019,8.22096014191997,CHEMBL279,SVR,MSE,Cc1cc(NC(=O)Nc2ccc(-c3nccc4[nH]nc(N)c34)cc2)ccc1F,1285,1
3430,245,8.013228265733755,8.188640003283403,CHEMBL279,SVR,MSE,Cc1cc(NS(=O)(=O)c2ccc(Nc3nncc4ccccc34)cc2)no1,1288,1
3431,246,7.468521082957745,7.930543485134339,CHEMBL279,SVR,MSE,Cc1cc(Oc2ncnc3sc4c(c23)CCCC4)ccc1NC(=O)Nc1cccc(Br)c1,1289,1
3432,247,7.795880017344075,7.939272051216858,CHEMBL279,SVR,MSE,Cc1cc(Oc2ncnc3sccc23)ccc1NC(=O)Nc1cccc(Br)c1,1290,1
3433,248,7.721246399047171,7.5679475443525455,CHEMBL279,SVR,MSE,Cc1cc2c(F)c(Oc3ncnn4cc(OCC(C)O)c(C)c34)cnc2[nH]1,1303,1
3434,249,7.698970004336019,7.060817971356073,CHEMBL279,SVR,MSE,Cc1cc2c(F)c(Oc3ncnn4cc(OCCC5CCN(C)CC5)c(C)c34)ccc2[nH]1,1305,1
3435,250,7.698970004336019,7.451194569669735,CHEMBL279,SVR,MSE,Cc1cc2c(F)c(Oc3ncnn4cc(OCCCN5CCCC5)c(C)c34)ccc2[nH]1,1306,1
3436,251,7.769551078621726,7.385380896088057,CHEMBL279,SVR,MSE,Cc1cc2c(F)c(Oc3ncnn4cc(OCCCN5CCCCC5)c(C)c34)ccc2[nH]1,1307,1
3437,252,7.180456064458131,7.279818001786053,CHEMBL279,SVR,MSE,Cc1cc2c(F)c(Oc3ncnn4cc(OCCCNS(C)(=O)=O)c(C)c34)ccc2[nH]1,1308,1
3438,253,5.164309428507575,5.588775741832214,CHEMBL279,SVR,MSE,Cc1ccc(-n2cc(NC(=O)c3ccc(NS(=O)(=O)c4ccccc4)cc3)cn2)cc1,1331,1
3439,254,5.492144128304169,5.681409093432917,CHEMBL279,SVR,MSE,Cc1ccc(-n2cc3c(-c4c[nH]c(-c5ccccc5)c4-c4ccccc4)nnc(O)c3n2)cc1,1335,1
3440,255,5.886056647693163,5.806075217777558,CHEMBL279,SVR,MSE,Cc1ccc(C(=O)Nc2cc(C(F)(F)F)ccc2N2CCCCC2)cc1Oc1ncccc1-c1ccncn1,1337,1
3441,256,6.752026733638194,7.46881177550211,CHEMBL279,SVR,MSE,Cc1ccc(C(=O)Nc2ccc(C(F)(F)F)cc2)cc1Nc1ncccc1-c1ccncn1,1339,1
3442,257,9.0,8.271460471130112,CHEMBL279,SVR,MSE,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1cnc2ccccc2c1,1348,1
3443,258,8.397940008672037,7.752485256445796,CHEMBL279,SVR,MSE,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1cnc2ccccc2n1,1349,1
3444,259,7.823908740944319,7.898503179404683,CHEMBL279,SVR,MSE,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(N)ncc2c1,1352,1
3445,260,6.761953896871205,6.632951293641501,CHEMBL279,SVR,MSE,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCCCC3)ncc2c1,1356,1
3446,261,6.361510743045363,7.3526944619707715,CHEMBL279,SVR,MSE,Cc1ccc(C(=O)Nc2ccccc2)cc1Nc1ncccc1-c1ccncn1,1359,1
3447,262,5.6777807052660805,6.511103171376237,CHEMBL279,SVR,MSE,Cc1ccc(C=Cc2n[nH]c3cc(C4CC45C(=O)Nc4ccccc45)ccc23)c(C)n1,1363,1
3448,263,7.132532512140949,6.781957558075503,CHEMBL279,SVR,MSE,Cc1ccc(CC(=O)Nc2ccc3[nH]c(-c4ccc(Cl)cc4)nc3c2)cc1,1365,1
3449,264,5.731422028117157,5.8590043948108415,CHEMBL279,SVR,MSE,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cc(O)nc4[nH]nc(C)c34)cc2)c1,1370,1
3450,265,8.698970004336019,8.147168990902276,CHEMBL279,SVR,MSE,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(N)c34)cc2)c1,1372,1
3451,266,7.275724130399211,7.74950005899427,CHEMBL279,SVR,MSE,Cc1ccc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)cc1,1384,1
3452,267,7.920818753952375,8.007138661944577,CHEMBL279,SVR,MSE,Cc1ccc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)cc1,1385,1
