,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
1761,177,6.494850021680094,7.310691140876379,CHEMBL284,MR,MAE,NC(CC(=O)N1C(COC(=O)c2ccccc2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,943,1
1762,178,5.855351043293159,7.310691140876379,CHEMBL284,MR,MAE,NC(CC(=O)N1CCC2C(CCc3nnc(C(F)(F)F)n32)C1)Cc1ccccc1,945,1
1763,179,5.785156151952302,7.310691140876379,CHEMBL284,MR,MAE,NC(CC(=O)N1CCCC1C(=O)NCCCCc1c[nH]cn1)Cc1ccccc1F,947,1
1764,180,5.721246399047171,7.310691140876379,CHEMBL284,MR,MAE,NC(CC(=O)N1CCCC1C(=O)NCc1cc(Cl)ccc1OCC(=O)NC1CC1)Cc1ccccc1,949,1
1765,181,5.920818753952375,7.310691140876379,CHEMBL284,MR,MAE,NC(CC(=O)N1CCCC1C(=O)NCc1cccc(C(=O)O)c1)Cc1ccccc1,955,1
1766,182,6.853871964321762,7.310691140876379,CHEMBL284,MR,MAE,NC(CC(=O)N1CCCNC(=O)C1)Cc1cc(F)c(F)cc1F,961,1
1767,183,7.272458742971444,7.310691140876379,CHEMBL284,MR,MAE,NC(CC(=O)N1CCN(C(=O)c2ccc(C(=O)O)cc2)CC1)Cc1cc(F)c(F)cc1F,971,1
1768,184,7.248720896016658,7.310691140876379,CHEMBL284,MR,MAE,NC(CC(=O)N1CCN(C(=O)c2ccc(C(F)(F)F)cc2)CC1)Cc1cc(F)c(F)cc1F,972,1
1769,185,7.343901797987169,7.310691140876379,CHEMBL284,MR,MAE,NC(CC(=O)N1CCN(C(=O)c2ccc(F)cc2)CC1)Cc1cc(F)c(F)cc1F,973,1
1770,186,7.435333935747911,7.310691140876379,CHEMBL284,MR,MAE,NC(CC(=O)N1CCN(C(=O)c2ccc3cccnc3n2)CC1)Cc1cc(F)c(F)cc1F,979,1
1771,187,7.244887733604929,7.310691140876379,CHEMBL284,MR,MAE,NC(CC(=O)N1CCN(C(=O)c2cccc(C(=O)O)c2)CC1)Cc1cc(F)c(F)cc1F,981,1
1772,188,7.239577516576788,7.310691140876379,CHEMBL284,MR,MAE,NC(CC(=O)N1CCN(C(=O)c2ccccn2)CC1)Cc1cc(F)c(F)cc1F,984,1
1773,189,7.169411331314856,7.310691140876379,CHEMBL284,MR,MAE,NC(CC(=O)N1CCN(C(=O)c2ccco2)CC1)Cc1cc(F)c(F)cc1F,985,1
1774,190,7.241088107602026,7.310691140876379,CHEMBL284,MR,MAE,NC(CC(=O)N1CCN(C(=O)c2ncc(F)cc2F)CC1)Cc1cc(F)c(F)cc1F,987,1
1775,191,7.348721986001855,7.310691140876379,CHEMBL284,MR,MAE,NC(CC(=O)N1CCN(Cc2ccc(-c3ccccc3)cc2)C(=O)C1)Cc1cc(F)c(F)cc1F,990,1
1776,192,7.511449283499555,7.310691140876379,CHEMBL284,MR,MAE,NC(CC(=O)N1CCN(Cc2ccc(I)cc2)C(=O)C1)Cc1cc(F)c(F)cc1F,992,1
1777,193,7.573488738635425,7.310691140876379,CHEMBL284,MR,MAE,NC(CC(=O)N1CCN(Cc2cccc(Cl)c2)C(=O)C1)Cc1cc(F)c(F)cc1F,994,1
1778,194,6.536107011014092,7.310691140876379,CHEMBL284,MR,MAE,NC(CC(=O)N1CCN(c2ccc(F)cc2F)CC1)Cc1cc(F)c(F)cc1F,1000,1
1779,195,6.507239610973162,7.310691140876379,CHEMBL284,MR,MAE,NC(CC(=O)N1CCN(c2ccccn2)C(=O)C1)Cc1cc(F)c(F)cc1F,1002,1
1780,196,8.2839966563652,7.310691140876379,CHEMBL284,MR,MAE,NC(CC(=O)N1CCNC(=O)C1CN1CCOCC1)Cc1cc(F)c(F)cc1F,1007,1
1781,197,8.769551078621726,7.310691140876379,CHEMBL284,MR,MAE,NC(CC(=O)N1CCNC(=O)C1COC1CCCC1)Cc1cc(F)c(F)cc1F,1009,1
1782,198,6.167491087293763,7.310691140876379,CHEMBL284,MR,MAE,NC(CC(=O)N1CCSC1C(=O)N1CCNCC1)Cc1cc(F)c(F)cc1F,1010,1
1783,199,6.673664139071248,7.310691140876379,CHEMBL284,MR,MAE,NC(CC(=O)N1CCSC1C(=O)NCC(=O)O)Cc1cc(F)c(F)cc1F,1012,1
1784,200,6.71669877129645,7.310691140876379,CHEMBL284,MR,MAE,NC(CC(=O)N1CCSC1C(=O)NCc1ccc2c(c1)OCC(C(=O)O)O2)Cc1cc(F)c(F)cc1F,1017,1
1785,201,6.991399828238082,7.310691140876379,CHEMBL284,MR,MAE,NC(CC(=O)N1CCSC1C(=O)NCc1cccc(OCC(=O)O)c1)Cc1cc(F)c(F)cc1F,1018,1
1786,202,7.055517327849831,7.310691140876379,CHEMBL284,MR,MAE,NC(CC(=O)N1CCSC1C(=O)NCc1ccoc1)Cc1cc(F)c(F)cc1F,1021,1
1787,203,6.7447274948966935,7.310691140876379,CHEMBL284,MR,MAE,NC(CC(=O)N1CCc2c(c(C(F)(F)F)nn2CC(F)(F)F)C1)Cc1cc(F)ccc1F,1024,1
1788,204,6.886056647693163,7.310691140876379,CHEMBL284,MR,MAE,NC(CC(=O)N1CCc2noc(C(F)(F)F)c2C1)Cc1cc(F)ccc1F,1035,1
1789,205,7.568636235841012,7.310691140876379,CHEMBL284,MR,MAE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)ccc1F,1051,1
1790,206,7.638272163982407,7.310691140876379,CHEMBL284,MR,MAE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(Cl)cc1Cl,1055,1
1791,207,6.313363730737707,7.310691140876379,CHEMBL284,MR,MAE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccccc1C(F)(F)F,1062,1
1792,208,7.425505731714672,7.310691140876379,CHEMBL284,MR,MAE,NC(CC(=O)N1CCn2nnc(-c3ccccc3)c2C1)Cc1cc(F)c(F)cc1F,1071,1
1793,209,7.582196277360119,7.310691140876379,CHEMBL284,MR,MAE,NC(CC(=O)N1CCn2nnc(-c3ccoc3)c2C1)Cc1cc(F)c(F)cc1F,1076,1
1794,210,7.295334814545471,7.310691140876379,CHEMBL284,MR,MAE,NC(CC(=O)N1CCn2nnc(C(F)(F)F)c2C1)Cc1cc(F)c(F)cc1F,1079,1
1795,211,8.10790539730952,7.310691140876379,CHEMBL284,MR,MAE,NC(CC(=O)NC1(c2cccc(-c3cncs3)c2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,1087,1
1796,212,6.4089353929735005,7.310691140876379,CHEMBL284,MR,MAE,NC(CC(=O)NC1(c2cccc(-c3nccs3)c2)CCS(=O)(=O)CC1)Cc1ccccc1F,1089,1
1797,213,6.844663962534938,7.310691140876379,CHEMBL284,MR,MAE,NC(CCn1cc(-c2ccccn2)nn1)Cc1cc(F)c(F)cc1F,1102,1
1798,214,7.552841968657781,7.310691140876379,CHEMBL284,MR,MAE,NC(CCn1cc(-c2cccnc2)nn1)Cc1cc(F)c(F)cc1F,1103,1
1799,215,6.565431095965801,7.310691140876379,CHEMBL284,MR,MAE,NC(Cc1cc(F)c(F)cc1F)C1CCNCC1,1110,1
1800,216,6.107905397309519,7.310691140876379,CHEMBL284,MR,MAE,NC(Cc1cn(-c2ccc3ncccc3c2)nn1)Cc1cc(F)c(F)cc1F,1112,1
1801,217,7.431798275933005,7.310691140876379,CHEMBL284,MR,MAE,NC1CC(N2Cc3cn[nH]c3C2)COC1c1cc(F)ccc1Cl,1126,1
1802,218,7.1938200260161125,7.310691140876379,CHEMBL284,MR,MAE,NC1CC(N2Cc3cn[nH]c3C2)COC1c1ccccc1Cl,1128,1
1803,219,8.958607314841775,7.310691140876379,CHEMBL284,MR,MAE,NC1CC(N2Cc3nn4c(C(F)(F)F)ccnc4c3C2)CCC1c1cc(F)c(F)cc1F,1135,1
1804,220,9.920818753952377,7.310691140876379,CHEMBL284,MR,MAE,NC1CC(N2Cc3nn4nccnc4c3C2)COC1c1cc(F)ccc1F,1142,1
1805,221,6.853871964321762,7.310691140876379,CHEMBL284,MR,MAE,NC1CC(n2cc3cnc(C4CC4)nc3c2)COC1c1cc(F)c(F)cc1F,1143,1
1806,222,7.327902142064282,7.310691140876379,CHEMBL284,MR,MAE,NC1CN(C(=O)c2cc3ccccc3cn2)CC1C(=O)N1CCCC1,1147,1
1807,223,7.102372908709558,7.310691140876379,CHEMBL284,MR,MAE,NC1CN(C(=O)c2ccc3ccccc3c2)CC1C(=O)N1CCCC1,1151,1
1808,224,7.187086643357144,7.310691140876379,CHEMBL284,MR,MAE,NC1CN(C(=O)c2cnc3ccccc3n2)C(=O)C1C(=O)N1CCCC1,1155,1
1809,225,7.161150909262744,7.310691140876379,CHEMBL284,MR,MAE,NC1CN(Cc2ccc(-n3cncn3)cc2)CC1C(=O)N1CCCC1,1158,1
1810,226,7.096910013008056,7.310691140876379,CHEMBL284,MR,MAE,NC1CN(Cc2ccc(F)c(F)c2)CC1C(=O)N1CCCC1,1160,1
1811,227,7.568636235841012,7.310691140876379,CHEMBL284,MR,MAE,NC1CN(Cc2cnc3ccccc3c2)CC1C(=O)N1CCCC1,1161,1
1812,228,6.327902142064282,7.310691140876379,CHEMBL284,MR,MAE,NC1CN(c2cc(-c3ccc(Cl)cc3)ncn2)CC1c1cc(F)c(F)cc1F,1165,1
1813,229,8.301029995663981,7.310691140876379,CHEMBL284,MR,MAE,NC1CN(c2cc(-c3cccc(C(=O)O)c3)ncn2)CC1c1cc(F)c(F)cc1F,1167,1
1814,230,7.494850021680094,7.310691140876379,CHEMBL284,MR,MAE,NC1CN(c2cc(-c3cccc(CO)c3)ncn2)CC1c1cc(F)c(F)cc1F,1169,1
1815,231,5.537602002101044,7.310691140876379,CHEMBL284,MR,MAE,NC1CN(c2cc(-c3cccc(Cl)c3)ncn2)CC1c1ccccc1,1171,1
1816,232,5.886056647693163,7.310691140876379,CHEMBL284,MR,MAE,NC1CN(c2cc(-c3cccc(OC(F)(F)F)c3)ncn2)CC1c1cc(F)c(F)cc1F,1174,1
1817,233,6.815308569182401,7.310691140876379,CHEMBL284,MR,MAE,NC1CN(c2cc(N3CCc4nocc4C3)ncn2)CC1N1CCCC1=O,1183,1
1818,234,6.0,7.310691140876379,CHEMBL284,MR,MAE,NC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1c1ccc(Cl)c(Cl)c1,1192,1
1819,235,8.221848749616356,7.310691140876379,CHEMBL284,MR,MAE,NC1CN(c2ncc(Oc3c[nH]nc3C3=CCC(F)(F)CC3)cn2)CC1c1cc(F)c(F)cc1F,1195,1
1820,236,7.431798275933005,7.310691140876379,CHEMBL284,MR,MAE,NC1CN(c2ncnc(N3CCC(F)(F)C3)n2)CC1N1CCCCC1=O,1198,1
1821,237,7.327902142064282,7.310691140876379,CHEMBL284,MR,MAE,NC1Cn2c(nc3c(F)cc(F)cc32)CC1c1cc(F)c(F)cc1F,1202,1
1822,238,6.482804102050025,7.310691140876379,CHEMBL284,MR,MAE,NC1Cn2c(nc3cccnc32)CC1c1cc(F)c(F)cc1F,1211,1
1823,239,7.823908740944319,7.310691140876379,CHEMBL284,MR,MAE,NC1Cn2c(nc3cnc(Cl)cc32)CC1c1cc(F)c(F)cc1F,1214,1
1824,240,8.045757490560675,7.310691140876379,CHEMBL284,MR,MAE,NCC1(c2cccc(Cl)c2)CCC(N2CCc3c(nc(C(F)(F)F)nc3C3CC3)C2)CC1,1220,1
1825,241,8.522878745280337,7.310691140876379,CHEMBL284,MR,MAE,NCC1(c2cccc(Cl)c2)CCC(n2nc(-c3ccccc3)ccc2=O)CC1,1224,1
1826,242,7.017728766960431,7.310691140876379,CHEMBL284,MR,MAE,NCc1c(-c2ccccc2Cl)ccc2ncn(CCO)c12,1230,1
1827,243,8.301029995663981,7.310691140876379,CHEMBL284,MR,MAE,Nc1nc(Cl)c2nc[nH]c2n1,1234,1
1828,244,7.721246399047171,7.310691140876379,CHEMBL284,MR,MAE,Nc1nccnc1C(=O)N1CCC(C(N)Cc2cc(F)c(F)cc2F)CC1,1235,1
1829,245,9.431798275933003,7.310691140876379,CHEMBL284,MR,MAE,O=C(C1CC(N2CCN(c3cc(C(F)(F)F)nc4ccccc34)CC2)CN1)N1CCSC1,1238,1
1830,246,8.086186147616283,7.310691140876379,CHEMBL284,MR,MAE,O=C(C1CC(N2CCN(c3nc4ccccc4o3)CC2)CN1)N1CCC(F)(F)C1,1251,1
1831,247,8.130768280269024,7.310691140876379,CHEMBL284,MR,MAE,O=C(C1CC(N2CCN(c3nc4ccncc4o3)CC2)CN1)N1CCC(F)(F)C1,1255,1
1832,248,6.872895201635192,7.310691140876379,CHEMBL284,MR,MAE,O=C(C1CC(N2CCN(c3ncccn3)CC2)CN1)N1CC(F)(F)C1,1260,1
1833,249,7.387216143280264,7.310691140876379,CHEMBL284,MR,MAE,O=C(C1CC(N2CCN(c3ncccn3)CC2)CN1)N1CC(F)C1,1261,1
1834,250,7.400534065033895,7.310691140876379,CHEMBL284,MR,MAE,O=C(C1CC(N2CCN(c3ncccn3)CC2)CN1)N1CCC(F)C1,1262,1
1835,251,8.366531544420413,7.310691140876379,CHEMBL284,MR,MAE,O=C(C1CC(N2CCN(c3nnnn3C3CCCCC3)CC2)CN1)N1CCSC1,1267,1
1836,252,6.626449534317507,7.310691140876379,CHEMBL284,MR,MAE,O=C(C1CNC(C(=O)N2CCC(F)C2)C1)N1Cc2ccccc2C1,1271,1
1837,253,7.698970004336019,7.310691140876379,CHEMBL284,MR,MAE,O=C(C1CNC(C(=O)N2CCCC2)C1)N1CCN(c2nc(-c3ccccc3)ns2)CC1,1272,1
1838,254,6.84163750790475,7.310691140876379,CHEMBL284,MR,MAE,O=C(C1CNC(C(=O)N2CCCC2)C1)N1Cc2cc(Cl)c(Cl)cc2C1,1275,1
1839,255,7.136677139879544,7.310691140876379,CHEMBL284,MR,MAE,O=C(C1CNC(C(=O)N2CCCC2)C1)N1Cc2ccc(C(F)(F)F)cc2C1,1276,1
1840,256,7.301029995663981,7.310691140876379,CHEMBL284,MR,MAE,O=C(C1CNC(C(=O)N2CCCC2)C1)N1Cc2ccc(Cl)cc2C1,1277,1
1841,257,7.136677139879544,7.310691140876379,CHEMBL284,MR,MAE,O=C(C1CNC(C(=O)N2CCCC2)C1)N1Cc2ccc(F)cc2C1,1278,1
1842,258,6.705533773838408,7.310691140876379,CHEMBL284,MR,MAE,O=C(CCCO[N+](=O)[O-])NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1286,1
1843,259,6.66354026615147,7.310691140876379,CHEMBL284,MR,MAE,O=C(CO)NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1290,1
1844,260,8.154901959985743,7.310691140876379,CHEMBL284,MR,MAE,O=C(O)c1c(Cl)ccc(Cl)c1O,1297,1
1845,261,5.920818753952375,7.310691140876379,CHEMBL284,MR,MAE,O=c1cc(N2CCNCC2)n(Cc2ccccc2[N+](=O)[O-])c2ccnn12,1311,1
1846,262,5.474955192963154,7.310691140876379,CHEMBL284,MR,MAE,OCc1ccc(-c2ccc(-c3cccs3)s2)s1,1313,1
1847,0,7.387216143280264,7.310691140876379,CHEMBL284,MR,MSE,C=CCN(CC#N)C(=O)C1CC(C(=O)N(C)C)C(C)N1,4,1
1848,1,8.698970004336019,7.310691140876379,CHEMBL284,MR,MSE,CC#CCn1c(N2CCCC(N)C2)c(C#N)c2c1c(=O)n(CC(=O)c1cccc(OC)c1)c(=O)n2C,8,1
1849,2,8.0,7.310691140876379,CHEMBL284,MR,MSE,CC#CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(Cc3ccnc4ccccc34)c(=O)c21,11,1
1850,3,8.301029995663981,7.310691140876379,CHEMBL284,MR,MSE,CC#CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(Cc3nccc4ccccc34)c(=O)c21,12,1
1851,4,6.703334809738469,7.310691140876379,CHEMBL284,MR,MSE,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(C)c1=O,13,1
1852,5,8.920818753952375,7.310691140876379,CHEMBL284,MR,MSE,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2cc(Cl)c3ccccc3n2)c1=O,15,1
1853,6,8.18045606445813,7.310691140876379,CHEMBL284,MR,MSE,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3cc(Cl)ccc3n2)c1=O,19,1
1854,7,8.508638306165727,7.310691140876379,CHEMBL284,MR,MSE,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3ccccc3n2)c1=O,24,1
1855,8,7.950781977329818,7.310691140876379,CHEMBL284,MR,MSE,CC#CCn1c(N2CCCC(N)C2)nc2c1C(=O)N(Cc1cccc(C#N)c1)C1=NCCN12,32,1
1856,9,7.35359627377693,7.310691140876379,CHEMBL284,MR,MSE,CC#CCn1c(N2CCCC(N)C2)nc2c1C(=O)N(Cc1cccc3ccccc13)C1=NCCCN12,33,1
1857,10,8.892790030352131,7.310691140876379,CHEMBL284,MR,MSE,CC#CCn1c(N2CCCC(N)C2)nc2c1C(=O)N(Cc1nc(C)c3ccccc3n1)C1=NCCCN12,35,1
1858,11,8.698970004336019,7.310691140876379,CHEMBL284,MR,MSE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CC1=NC3C=CC=CC3C(C)=N1)c(=O)n2C,39,1
1859,12,7.136677139879544,7.310691140876379,CHEMBL284,MR,MSE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCC1CCN(C(=O)OC(C)C)CC1)c(=O)n2C,42,1
1860,13,6.3979400086720375,7.310691140876379,CHEMBL284,MR,MSE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCCN1CCC(C(=O)OC(C)C)CC1)c(=O)n2C,44,1
1861,14,6.853871964321762,7.310691140876379,CHEMBL284,MR,MSE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCC(C(=O)OC(C)C)CC1)c(=O)n2C,46,1
1862,15,6.337242168318426,7.310691140876379,CHEMBL284,MR,MSE,CC#CCn1c(N2CCCC(N)C2)nc2cc[nH]c2c1=O,62,1
1863,16,7.355561410532161,7.310691140876379,CHEMBL284,MR,MSE,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3c[nH]c4ccccc34)c2c1=O,64,1
1864,17,8.226945306635738,7.310691140876379,CHEMBL284,MR,MSE,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3cnc4ccccc4n3)c2c1=O,73,1
1865,18,9.0,7.310691140876379,CHEMBL284,MR,MSE,CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1ncc3ccccc3c1C#N)c(=O)n2C,81,1
1866,19,8.301029995663981,7.310691140876379,CHEMBL284,MR,MSE,CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,82,1
1867,20,7.638272163982407,7.310691140876379,CHEMBL284,MR,MSE,CC#CCn1c(N2CCNCC2)c(C#N)c2ncn(CC(=O)c3cccc(OC)c3)c(=O)c21,87,1
1868,21,5.267606240177031,7.310691140876379,CHEMBL284,MR,MSE,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(CCCN1CCC(C(=O)OC(C)C)CC1)c(=O)n2C,88,1
1869,22,5.910094888560602,7.310691140876379,CHEMBL284,MR,MSE,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1ccccc1)c(=O)n2C,95,1
1870,23,7.712198270069773,7.310691140876379,CHEMBL284,MR,MSE,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,97,1
1871,24,6.721246399047171,7.310691140876379,CHEMBL284,MR,MSE,CC(=O)N(C)C1CCC(C(C(=O)N(C)C)C(N)C(=O)N2CCC(F)C2)CC1,102,1
1872,25,7.795880017344075,7.310691140876379,CHEMBL284,MR,MSE,CC(=O)NC1CCC(C(C)C(N)C(=O)N2CCC(F)C2)CC1,104,1
1873,26,5.096910013008056,7.310691140876379,CHEMBL284,MR,MSE,CC(=O)Nc1ccc(OP(=O)(Oc2ccc(NC(C)=O)cc2)C2CCCN2C(=O)C(N)CCCCN)cc1,106,1
1874,27,8.468521082957745,7.310691140876379,CHEMBL284,MR,MSE,CC(C)(C)C(N)C(=O)N1CCSCC1,118,1
1875,28,8.0,7.310691140876379,CHEMBL284,MR,MSE,CC(C)(C)NCC(=O)N1CCCC1C(=O)c1nnc(C2(C)CCCCC2)o1,126,1
1876,29,7.657577319177793,7.310691140876379,CHEMBL284,MR,MSE,CC(C)(CC(=O)N1CCc2cc(F)cc(F)c2C1)NCC(=O)N1CCCC1C#N,134,1
1877,30,7.309803919971486,7.310691140876379,CHEMBL284,MR,MSE,CC(C)(CC(=O)N1CCc2ccccc2C1)NCC(=O)N1CCCC1C#N,136,1
1878,31,7.823908740944319,7.310691140876379,CHEMBL284,MR,MSE,CC(C)(CC(=O)N1Cc2ccccc2C1)NCC(=O)N1CCCC1C#N,137,1
1879,32,7.267606240177031,7.310691140876379,CHEMBL284,MR,MSE,CC(C)(CC(=O)NC1CC1c1ccc(F)cc1)NCC(=O)N1CCCC1C#N,145,1
1880,33,7.075720713938118,7.310691140876379,CHEMBL284,MR,MSE,CC(C)(CC(=O)NC1CC1c1ccc(F)cc1F)NCC(=O)N1CCCC1C#N,146,1
1881,34,6.570247719997592,7.310691140876379,CHEMBL284,MR,MSE,CC(C)(CC(=O)Nc1ccc(-c2ccccc2)cc1)NCC(=O)N1CCCC1C#N,167,1
1882,35,7.657577319177793,7.310691140876379,CHEMBL284,MR,MSE,CC(C)(CO)NCC(=O)N1CC(F)CC1C(=O)c1nnc(C(C)(C)C)o1,172,1
1883,36,6.186419011431808,7.310691140876379,CHEMBL284,MR,MSE,CC(C)(Cc1ccc(F)cc1)NCC(=O)N1C(C#N)CCC1C#N,177,1
1884,37,8.397940008672037,7.310691140876379,CHEMBL284,MR,MSE,CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(Cc3ccnc4ccccc34)c(=O)c21,193,1
1885,38,8.096910013008056,7.310691140876379,CHEMBL284,MR,MSE,CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(Cc3ncc4ccccc4n3)c(=O)c21,195,1
1886,39,9.30102999566398,7.310691140876379,CHEMBL284,MR,MSE,CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(Cc3nccc4ccccc34)c(=O)c21,196,1
1887,40,8.154901959985743,7.310691140876379,CHEMBL284,MR,MSE,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2ncn(Cc3nccc4ccccc34)c(=O)c21,206,1
1888,41,6.537602002101044,7.310691140876379,CHEMBL284,MR,MSE,CC(C)=CCn1c(OCC2CCCN2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,210,1
1889,42,6.090979145788844,7.310691140876379,CHEMBL284,MR,MSE,CC(C)C(CC(=O)N1CCc2ccccc2C1)NCC(=O)N1CCCC1C#N,211,1
1890,43,5.142667503568731,7.310691140876379,CHEMBL284,MR,MSE,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)C(N)C2CCCCC2)cc1)C(=O)O,215,1
1891,44,6.342944147142896,7.310691140876379,CHEMBL284,MR,MSE,CC(C)COCC1(NCC(=O)N2C(C#N)CCC2C#N)CCCC1,233,1
1892,45,7.4089353929735005,7.310691140876379,CHEMBL284,MR,MSE,CC(CCc1ccc(C(N)=O)cc1)NCC(=O)c1ccc(F)c(F)c1,246,1
1893,46,5.42021640338319,7.310691140876379,CHEMBL284,MR,MSE,CC(CCc1ccc(C(N)=O)cc1)NCC(=O)c1ccccc1F,249,1
1894,47,7.583910798821783,7.310691140876379,CHEMBL284,MR,MSE,CC(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2ccccc2F)cc1)C(=O)O,252,1
1895,48,6.665546248849069,7.310691140876379,CHEMBL284,MR,MSE,CC(Oc1ccc(CNC(=O)C2SCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1)C(=O)O,253,1
1896,49,7.468521082957745,7.310691140876379,CHEMBL284,MR,MSE,CC(c1ccc(-c2ccc(=O)n(C)c2)cc1)C(N)C(=O)N1CCC(F)C1,259,1
1897,50,7.585026652029182,7.310691140876379,CHEMBL284,MR,MSE,CC(c1ccc(-c2ccc(=O)n(C)c2)cc1)C(N)C(=O)N1CCSC1,262,1
1898,51,8.259637310505756,7.310691140876379,CHEMBL284,MR,MSE,CC(c1ccc(C#N)cc1)N1CC(N)C(C(=O)N2CCCC2C#N)C1,270,1
1899,52,7.080921907623926,7.310691140876379,CHEMBL284,MR,MSE,CC(c1ccc([N+](=O)[O-])cc1)N1CC(N)C(C(=O)N2CCCC2)C1,271,1
1900,53,6.161780778092375,7.310691140876379,CHEMBL284,MR,MSE,CC1(NCC(=O)N2C(C#N)CCC2C#N)CCCCC1,278,1
1901,54,7.251811972993799,7.310691140876379,CHEMBL284,MR,MSE,CC1NC(C(=O)N(CC#N)C2CC2)CC1C(=O)N(C)C,285,1
1902,55,8.207608310501746,7.310691140876379,CHEMBL284,MR,MSE,CC1NC(C(=O)N2CCCC2C#N)CC1C(=O)N1CCSCC1,290,1
1903,56,8.2518119729938,7.310691140876379,CHEMBL284,MR,MSE,CC1NC(C(=O)N2CCCC2C#N)CC1CC(=O)N(C)C,292,1
1904,57,8.823908740944319,7.310691140876379,CHEMBL284,MR,MSE,CCC(C)C(N)C(=O)N1CCCC1C#N,297,1
1905,58,5.498492042756284,7.310691140876379,CHEMBL284,MR,MSE,CCC(C)C(N)C(=O)N1CCCC1C(=O)NC(C(=O)O)C(C)CC,298,1
1906,59,7.275724130399211,7.310691140876379,CHEMBL284,MR,MSE,CCC(C)C1(N)CC2SCC(C#N)N2C1=O,301,1
1907,60,5.568934310343481,7.310691140876379,CHEMBL284,MR,MSE,CCCCC1CN(c2ccc(Cl)c(C(F)(F)F)c2)CCC1N,313,1
1908,61,5.481486060122112,7.310691140876379,CHEMBL284,MR,MSE,CCCCC1CN(c2ccc(Cl)c(Cl)c2)CCC1N,314,1
1909,62,7.823908740944319,7.310691140876379,CHEMBL284,MR,MSE,CCN(C)C(=O)C1CC(C(=O)N2CCCC2C#N)NC1C,326,1
1910,63,7.619788758288394,7.310691140876379,CHEMBL284,MR,MSE,CCN(CC#N)C(=O)C1CC(C(=O)N2CCOCC2)C(C)N1,332,1
1911,64,7.113509274827518,7.310691140876379,CHEMBL284,MR,MSE,CCOC(=O)C(Oc1ccc(CNC(=O)C2SCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1)C(C)C,344,1
1912,65,6.995678626217357,7.310691140876379,CHEMBL284,MR,MSE,CCOC(=O)CNC(=O)C1SCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,349,1
1913,66,6.292429823902063,7.310691140876379,CHEMBL284,MR,MSE,CCOCc1ccc(-c2ccc(-c3cccs3)s2)s1,360,1
1914,67,7.180456064458131,7.310691140876379,CHEMBL284,MR,MSE,CCn1cnc2ccc(-c3ccc(Cl)cc3Cl)c(CN)c21,377,1
1915,68,8.091548080312169,7.310691140876379,CHEMBL284,MR,MSE,CN(C)C(=O)C(c1ccc(-c2ccc3nncn3c2)cc1)C(N)C(=O)N1CCC(F)C1,382,1
