,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
2710,74,8.090228032229065,7.221875,CHEMBL284,XGBoost,MAE,CNC(=O)c1cc(-c2ccc(Cl)cc2Cl)c(CN)c(C)n1,407,1
2711,75,7.795880017344075,8.111808,CHEMBL284,XGBoost,MAE,COC(=O)c1ccc2c3nc(N4CCCC(N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c2c1,415,1
2712,76,5.376750709602099,7.3680153,CHEMBL284,XGBoost,MAE,COC1CCC(CN)(c2cccc(Cl)c2)CC1,419,1
2713,77,7.173925197299173,7.1576457,CHEMBL284,XGBoost,MAE,COc1cc(=O)n(C)cc1-c1ccc(C(C)C(N)C(=O)N2CCC(F)C2)cc1,429,1
2714,78,6.780939667551139,7.58185,CHEMBL284,XGBoost,MAE,COc1cc(N2CCN(CCNCC(=O)N3CCCC3C#N)C2=O)cc(OC)c1OC,433,1
2715,79,7.638272163982407,8.096401,CHEMBL284,XGBoost,MAE,COc1cc(O)cc(OC)c1C1CNC(C(=O)N2CCCC2C#N)C1,435,1
2716,80,10.0,6.97456,CHEMBL284,XGBoost,MAE,COc1cc(OC)cc(-c2nc(N)c(CN)c(-c3ccc(Cl)cc3Cl)n2)c1,436,1
2717,81,7.690369832574101,7.573109,CHEMBL284,XGBoost,MAE,COc1cc(OC)cc(N2CCN(CCNCC(=O)N3CCCC3C#N)C2=O)c1,437,1
2718,82,7.926282226015098,6.9959755,CHEMBL284,XGBoost,MAE,COc1cc2c(cc1OC)C1CC(N)C(c3cccc(C)c3)CN1CC2,452,1
2719,83,6.641727853118275,6.65362,CHEMBL284,XGBoost,MAE,COc1cc2c(cc1OC)C1CC(N)C(c3ccccc3)CN1CC2,454,1
2720,84,6.920818753952375,6.950317,CHEMBL284,XGBoost,MAE,COc1ccc(-c2cc(N3CC(N)C(c4cc(F)c(F)cc4F)C3)ncn2)cc1,459,1
2721,85,6.173925197299173,7.2777863,CHEMBL284,XGBoost,MAE,COc1ccc(-c2csc(C3(NC(=O)CC(N)Cc4ccccc4F)CCS(=O)(=O)CC3)n2)cc1,462,1
2722,86,5.161150909262744,7.1466355,CHEMBL284,XGBoost,MAE,COc1ccc(Cn2c(N3CCCC(N)C3)nc3c4cc(C(=O)O)ccc4n(C)c(=O)c32)cc1,474,1
2723,87,7.804100347590766,8.050584,CHEMBL284,XGBoost,MAE,COc1ccc(Cn2cc(-c3ccc(CC(N)C(=O)N4CCCC4C#N)cc3)nn2)cc1OC,476,1
2724,88,7.084072788302884,7.6538367,CHEMBL284,XGBoost,MAE,COc1ccc(N2CCN(CCNCC(=O)N3CCCC3C#N)C2=O)cc1,477,1
2725,89,8.0,8.009993,CHEMBL284,XGBoost,MAE,COc1cccc(C(=O)Cn2cnc3c(C#N)c(N4CCNCC4)n(CC=C(C)C)c3c2=O)c1,494,1
2726,90,7.585026652029182,7.7140527,CHEMBL284,XGBoost,MAE,COc1cccc(C2CC2NC(=O)CC(C)(C)NCC(=O)N2CC(F)CC2C#N)c1,496,1
2727,91,5.738484639122664,6.9154935,CHEMBL284,XGBoost,MAE,COc1cccc(C2CN3CCc4cc(OC)c(OC)cc4C3CC2N)c1,497,1
2728,92,6.906578314837764,6.9262013,CHEMBL284,XGBoost,MAE,COc1cccc(CN2CC3CN(C(=O)CC(N)Cc4cc(F)c(F)cc4F)CCN3C2=O)c1,498,1
2729,93,8.1249387366083,7.94864,CHEMBL284,XGBoost,MAE,COc1cccc(Cn2cc(-c3ccc(CC(N)C(=O)N4CCCC4C#N)cc3)nn2)c1,500,1
2730,94,7.186419011431808,7.483116,CHEMBL284,XGBoost,MAE,COc1cccc(N2CCN(CCNCC(=O)N3CCCC3C#N)C2=O)c1,501,1
2731,95,7.522878745280337,7.9149284,CHEMBL284,XGBoost,MAE,COc1cccc2c(=O)n(Cc3ccccc3C#N)c(N3CCCC(N)C3)nc12,502,1
2732,96,6.995678626217357,6.3342843,CHEMBL284,XGBoost,MAE,COc1ccccc1CN1CC2CN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CCN2C1=O,510,1
2733,97,9.113509274827518,8.75777,CHEMBL284,XGBoost,MAE,CS(=O)(=O)c1ccc(-c2c[nH]c3c(=O)n(Cc4cc(F)ccc4C#N)c(N4CCCC(N)C4)nc23)c(F)c1,516,1
2734,98,6.886056647693163,6.709663,CHEMBL284,XGBoost,MAE,CS(=O)(=O)c1ccc(-c2nc3c(s2)CN(C(=O)CC(N)Cc2cc(F)ccc2F)CC3)cc1,520,1
2735,99,7.920818753952375,7.307671,CHEMBL284,XGBoost,MAE,CS(=O)(=O)c1ccc(-c2noc(C(CC3CC3)C(N)C(F)=C3CCCC3)n2)c(Cl)c1,522,1
2736,100,8.3767507096021,8.085341,CHEMBL284,XGBoost,MAE,CS(=O)(=O)n1cc2c(n1)CN(C1CC(N)C(c3cc(F)ccc3F)OC1C(F)(F)F)C2,529,1
2737,101,8.652259161754902,8.366038,CHEMBL284,XGBoost,MAE,CS(=O)(=O)n1cc2c(n1)CN(C1COC(c3cc(F)ccc3F)C(N)C1)C2,530,1
2738,102,7.655607726314889,7.8316574,CHEMBL284,XGBoost,MAE,CS(=O)(=O)n1cc2c(n1)CN(C1COC(c3cc(F)ccc3F)C(N)C1F)C2,531,1
2739,103,9.2518119729938,9.102868,CHEMBL284,XGBoost,MAE,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)c2ccccc2n1,553,1
2740,104,9.522878745280336,8.891199,CHEMBL284,XGBoost,MAE,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2cccc(F)c2)n1,558,1
2741,105,9.200659450546418,8.493391,CHEMBL284,XGBoost,MAE,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2ccccn2)n1,560,1
2742,106,9.207608310501746,8.785109,CHEMBL284,XGBoost,MAE,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2cccnc2)n1,561,1
2743,107,8.481486060122112,8.101368,CHEMBL284,XGBoost,MAE,Cc1cc(O)cc(C)c1C1CNC(C(=O)N2CCCC2C#N)C1,564,1
2744,108,7.638272163982407,7.6781893,CHEMBL284,XGBoost,MAE,Cc1cc2c(cn1)nc1n2CC(N)C(c2cc(F)c(F)cc2F)C1,568,1
2745,109,8.744727494896694,7.671421,CHEMBL284,XGBoost,MAE,Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCCC3C#N)c(O)n2n1,573,1
2746,110,8.42021640338319,7.4458075,CHEMBL284,XGBoost,MAE,Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCCC3C#N)cn2n1,574,1
2747,111,7.397940008672037,7.5947013,CHEMBL284,XGBoost,MAE,Cc1ccc(=O)n(C2CCC(CN)(c3cccc(Cl)c3)CC2)n1,578,1
2748,112,8.647817481888637,8.21547,CHEMBL284,XGBoost,MAE,Cc1cccc(-c2nnc3ccc(N4CCN(C(=O)c5ccccc5)CC4)nn23)c1,593,1
2749,113,6.903354198710241,8.592492,CHEMBL284,XGBoost,MAE,Cc1ccnc2c3c(nn12)CN(C1CCC(c2cc(F)c(F)cc2F)C(N)C1)C3,602,1
2750,114,6.468521082957745,7.131603,CHEMBL284,XGBoost,MAE,Cc1cnc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)s1,605,1
2751,115,7.2839966563652,7.0388355,CHEMBL284,XGBoost,MAE,Cc1csc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)n1,606,1
2752,116,7.113509274827518,6.2254877,CHEMBL284,XGBoost,MAE,Cc1nc(C(=O)C2CCCN2C(=O)CNC(C)(C)CO)no1,609,1
2753,117,7.356547323513812,7.064462,CHEMBL284,XGBoost,MAE,Cc1nc(C(=O)N2CCCC2)cc(-c2ccc(Cl)cc2Cl)c1CN,611,1
2754,118,6.269217724333611,8.10892,CHEMBL284,XGBoost,MAE,Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3CC#N)N3CCN=C23)nc2ccccc12,618,1
2755,119,8.355561410532161,7.802312,CHEMBL284,XGBoost,MAE,Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3CC(=O)C3CC3)N3CCN=C23)nc2ccccc12,619,1
2756,120,6.267606240177031,7.8650227,CHEMBL284,XGBoost,MAE,Cc1nc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c(=O)c1-c1ccccc1,627,1
2757,121,8.0,7.9346933,CHEMBL284,XGBoost,MAE,Cc1nc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c(=O)c1C,630,1
2758,122,6.218963061378869,6.65694,CHEMBL284,XGBoost,MAE,Cc1nc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)no1,631,1
2759,123,6.552841968657781,7.0893497,CHEMBL284,XGBoost,MAE,Cc1ncc(-c2cccc(C3(NC(=O)CC(N)Cc4ccccc4F)CCS(=O)(=O)CC3)c2)s1,640,1
2760,124,6.5934598195660445,7.1780567,CHEMBL284,XGBoost,MAE,Cc1nnc(C(=O)C2CCCN2C(=O)CNC(C)(C)CO)o1,651,1
2761,125,6.4698003017969175,7.2479367,CHEMBL284,XGBoost,MAE,Cc1nnc(C(=O)C2CCCN2C(=O)CNC23CC4CC(CC(O)(C4)C2)C3)o1,653,1
2762,126,9.2518119729938,9.605256,CHEMBL284,XGBoost,MAE,Cc1nnc2ncc3c(n12)CN(C1CCC(c2cc(F)c(F)cc2F)C(N)C1)C3,656,1
2763,127,8.0,8.4126425,CHEMBL284,XGBoost,MAE,Cn1c(=O)c2c(c(C#N)c(N3CCCC(N)C3)n2Cc2ccccc2)n(C)c1=O,669,1
2764,128,7.769551078621726,7.226466,CHEMBL284,XGBoost,MAE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2c(CC(=O)O)cccc21,681,1
2765,129,6.795880017344075,7.3978825,CHEMBL284,XGBoost,MAE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2F)c2cc(C(=O)O)ccc21,696,1
2766,130,7.920818753952375,7.573764,CHEMBL284,XGBoost,MAE,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2Br)c1=O,704,1
2767,131,6.229147988357855,6.613169,CHEMBL284,XGBoost,MAE,Cn1c(=O)cc(NC2CCCCNC2)n(Cc2ccccc2C#N)c1=O,707,1
2768,132,7.346787486224656,7.262981,CHEMBL284,XGBoost,MAE,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCCC(N)C3)cccc21,713,1
2769,133,6.958607314841775,6.553047,CHEMBL284,XGBoost,MAE,Cn1c(=O)n(Cc2ccccc2Cl)c2c(N3CCCC(N)C3)ccnc21,718,1
2770,134,5.6777807052660805,6.8514214,CHEMBL284,XGBoost,MAE,Cn1cnc2c(C#N)c(N3CCNCC3)n(Cc3ccccc3)c2c1=O,727,1
2771,135,7.301029995663981,7.317357,CHEMBL284,XGBoost,MAE,Cn1cnc2cc(Br)c(-c3ccccc3Cl)c(CN)c21,728,1
2772,136,6.494850021680094,7.1709785,CHEMBL284,XGBoost,MAE,Cn1cnc2ccc(-c3cc(F)ccc3Cl)c(CN)c21,731,1
2773,137,7.815308569182401,7.999049,CHEMBL284,XGBoost,MAE,Cn1cnc2nc(N3CCCC(N)C3)n(Cc3cc(F)ccc3C#N)c(=O)c21,739,1
2774,138,6.823908740944319,6.825702,CHEMBL284,XGBoost,MAE,Cn1nc2c(c1C(F)(F)F)CN(C(=O)CC(N)Cc1cc(F)ccc1F)CC2,748,1
2775,139,6.16304326294045,6.895039,CHEMBL284,XGBoost,MAE,N#CC1CCC(C#N)N1C(=O)CNC1(CO)CCCCC1,753,1
2776,140,6.153662887870195,6.899917,CHEMBL284,XGBoost,MAE,N#CC1CCC(C#N)N1C(=O)CNC1(COC2CCCCC2)CCCC1,756,1
2777,141,5.935542010773082,6.5580044,CHEMBL284,XGBoost,MAE,N#CC1CCC(C#N)N1C(=O)CNC1(Cc2ccccc2)CCC1,757,1
2778,142,8.067019178076801,8.010732,CHEMBL284,XGBoost,MAE,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccc(F)c(F)c3)nn2)cc1,772,1
2779,143,8.080921907623926,8.169469,CHEMBL284,XGBoost,MAE,N#CC1CCCN1C(=O)C1CC(C(=O)N2CCCCCC2)CN1,784,1
2780,144,8.42021640338319,8.258946,CHEMBL284,XGBoost,MAE,N#CC1CCCN1C(=O)C1CC(CCO)CN1,793,1
2781,145,8.602059991327963,8.310277,CHEMBL284,XGBoost,MAE,N#CC1CCCN1C(=O)C1CC(c2ccc(O)cc2)CN1,804,1
2782,146,8.1259059864969,8.277179,CHEMBL284,XGBoost,MAE,N#CC1CCCN1C(=O)C1CC(c2ccccc2)CN1,806,1
2783,147,8.173925197299173,8.203664,CHEMBL284,XGBoost,MAE,N#CC1CCCN1C(=O)C1CN(Cc2ccc(-c3ccn[nH]3)cc2)CC1N,809,1
2784,148,8.0,8.15132,CHEMBL284,XGBoost,MAE,N#CC1CCCN1C(=O)C1CN(Cc2ccc(-c3csnn3)cc2)CC1N,810,1
2785,149,8.494850021680094,8.3808565,CHEMBL284,XGBoost,MAE,N#CC1CCCN1C(=O)C1CN(Cc2ccc(-n3cncn3)cc2)CC1N,811,1
2786,150,7.920818753952375,6.9708633,CHEMBL284,XGBoost,MAE,N#CC1CCCN1C(=O)CN(C(=O)CCCCCl)C12CC3CC(CC(O)(C3)C1)C2,814,1
2787,151,6.278189384787453,6.5901413,CHEMBL284,XGBoost,MAE,N#CC1CCCN1C(=O)CNCCC(=O)N1CCN(c2nc3ccccc3s2)CC1,817,1
2788,152,6.935542010773082,6.4554973,CHEMBL284,XGBoost,MAE,N#CC1CCCN1C(=O)CNCCC(=O)N1CCc2ccccc2C1,819,1
2789,153,6.498940737782249,6.4992857,CHEMBL284,XGBoost,MAE,N#CC1CCCN1C(=O)CNCCC(=O)NCc1ccc([N+](=O)[O-])cc1,823,1
2790,154,6.525783735923745,6.388263,CHEMBL284,XGBoost,MAE,N#CC1CCCN1C(=O)CNCCC(=O)Nc1ccccc1,825,1
2791,155,7.221125527997261,7.3966393,CHEMBL284,XGBoost,MAE,N#CC1CCCN1C(=O)CNCCN1CCN(c2cccc(F)c2)C1=O,830,1
2792,156,7.229147988357855,7.068539,CHEMBL284,XGBoost,MAE,N#CC1CSC2CC(N)(C3CCCCC3)C(=O)N12,834,1
2793,157,6.366531544420413,8.07845,CHEMBL284,XGBoost,MAE,N#Cc1cc(F)ccc1Cn1c(N2CCCC(N)C2)ncc(F)c1=O,845,1
2794,158,8.79317412396815,9.0709505,CHEMBL284,XGBoost,MAE,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2c(-c3ccc(S(N)(=O)=O)cc3)c[nH]c2c1=O,852,1
2795,159,9.119186407719209,8.897885,CHEMBL284,XGBoost,MAE,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2c(-c3ccsc3)c[nH]c2c1=O,854,1
2796,160,8.221848749616356,8.215596,CHEMBL284,XGBoost,MAE,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)ncc(Br)c1=O,862,1
2797,161,8.096910013008056,8.158832,CHEMBL284,XGBoost,MAE,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)ncc(Cl)c1=O,863,1
2798,162,9.886056647693165,9.1127825,CHEMBL284,XGBoost,MAE,N#Cc1ccc(NC2CNC(C(=O)N3CCCC3C#N)C2)cc1C#N,868,1
2799,163,8.468521082957745,8.066056,CHEMBL284,XGBoost,MAE,N#Cc1ccc2c(c1)CCC2N1CC(N)C(C(=O)C2CCCC2C#N)C1,873,1
2800,164,7.638272163982407,7.8301215,CHEMBL284,XGBoost,MAE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc(-c2ccccc2)cc1=O,885,1
2801,165,8.578396073130168,8.116458,CHEMBL284,XGBoost,MAE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2[nH]c(Br)cc2c1=O,887,1
2802,166,7.537602002101044,7.8902464,CHEMBL284,XGBoost,MAE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2c(Cl)cccc2c1=O,889,1
2803,167,7.638272163982407,7.5147185,CHEMBL284,XGBoost,MAE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(-c2ccccc2)c1=O,899,1
2804,168,7.67778070526608,7.962534,CHEMBL284,XGBoost,MAE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(C=Cc2ccc(F)cc2)c1=O,904,1
2805,169,8.221848749616356,8.088998,CHEMBL284,XGBoost,MAE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(C=Cc2cccnc2)c1=O,906,1
2806,170,8.221848749616356,8.04205,CHEMBL284,XGBoost,MAE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(F)c1=O,908,1
2807,171,8.318758762624412,7.829722,CHEMBL284,XGBoost,MAE,N#Cc1cccnc1N1CCN(C2CNC(C(=O)N3CCC(F)(F)C3)C2)CC1,914,1
2808,172,9.292429823902063,8.938809,CHEMBL284,XGBoost,MAE,N#Cc1cnc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)c2ccccc12,916,1
2809,173,7.638272163982407,6.9820743,CHEMBL284,XGBoost,MAE,NC(=O)C1Cc2ccccc2CN1C(=O)CC(N)Cc1ccccc1F,917,1
2810,174,8.301029995663981,6.8861694,CHEMBL284,XGBoost,MAE,NC(=O)c1ccc(OCC2(NCC(=O)c3ccsc3)CCCC2)cc1,919,1
2811,175,7.522878745280337,7.3947606,CHEMBL284,XGBoost,MAE,NC(C(=O)N1CCC1C(=O)c1nccs1)C1CCCCC1,923,1
2812,176,7.096910013008056,6.8518124,CHEMBL284,XGBoost,MAE,NC(CC(=O)N1C(COC(=O)C2CC2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,940,1
2813,177,6.494850021680094,6.819623,CHEMBL284,XGBoost,MAE,NC(CC(=O)N1C(COC(=O)c2ccccc2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,943,1
2814,178,5.855351043293159,6.6419287,CHEMBL284,XGBoost,MAE,NC(CC(=O)N1CCC2C(CCc3nnc(C(F)(F)F)n32)C1)Cc1ccccc1,945,1
2815,179,5.785156151952302,7.440099,CHEMBL284,XGBoost,MAE,NC(CC(=O)N1CCCC1C(=O)NCCCCc1c[nH]cn1)Cc1ccccc1F,947,1
2816,180,5.721246399047171,6.7835517,CHEMBL284,XGBoost,MAE,NC(CC(=O)N1CCCC1C(=O)NCc1cc(Cl)ccc1OCC(=O)NC1CC1)Cc1ccccc1,949,1
2817,181,5.920818753952375,6.2460027,CHEMBL284,XGBoost,MAE,NC(CC(=O)N1CCCC1C(=O)NCc1cccc(C(=O)O)c1)Cc1ccccc1,955,1
2818,182,6.853871964321762,7.2518563,CHEMBL284,XGBoost,MAE,NC(CC(=O)N1CCCNC(=O)C1)Cc1cc(F)c(F)cc1F,961,1
2819,183,7.272458742971444,6.990113,CHEMBL284,XGBoost,MAE,NC(CC(=O)N1CCN(C(=O)c2ccc(C(=O)O)cc2)CC1)Cc1cc(F)c(F)cc1F,971,1
2820,184,7.248720896016658,7.185924,CHEMBL284,XGBoost,MAE,NC(CC(=O)N1CCN(C(=O)c2ccc(C(F)(F)F)cc2)CC1)Cc1cc(F)c(F)cc1F,972,1
2821,185,7.343901797987169,7.2375083,CHEMBL284,XGBoost,MAE,NC(CC(=O)N1CCN(C(=O)c2ccc(F)cc2)CC1)Cc1cc(F)c(F)cc1F,973,1
2822,186,7.435333935747911,7.411353,CHEMBL284,XGBoost,MAE,NC(CC(=O)N1CCN(C(=O)c2ccc3cccnc3n2)CC1)Cc1cc(F)c(F)cc1F,979,1
2823,187,7.244887733604929,7.2262588,CHEMBL284,XGBoost,MAE,NC(CC(=O)N1CCN(C(=O)c2cccc(C(=O)O)c2)CC1)Cc1cc(F)c(F)cc1F,981,1
2824,188,7.239577516576788,7.3179836,CHEMBL284,XGBoost,MAE,NC(CC(=O)N1CCN(C(=O)c2ccccn2)CC1)Cc1cc(F)c(F)cc1F,984,1
2825,189,7.169411331314856,7.1807985,CHEMBL284,XGBoost,MAE,NC(CC(=O)N1CCN(C(=O)c2ccco2)CC1)Cc1cc(F)c(F)cc1F,985,1
2826,190,7.241088107602026,7.170227,CHEMBL284,XGBoost,MAE,NC(CC(=O)N1CCN(C(=O)c2ncc(F)cc2F)CC1)Cc1cc(F)c(F)cc1F,987,1
2827,191,7.348721986001855,7.392772,CHEMBL284,XGBoost,MAE,NC(CC(=O)N1CCN(Cc2ccc(-c3ccccc3)cc2)C(=O)C1)Cc1cc(F)c(F)cc1F,990,1
2828,192,7.511449283499555,7.5375495,CHEMBL284,XGBoost,MAE,NC(CC(=O)N1CCN(Cc2ccc(I)cc2)C(=O)C1)Cc1cc(F)c(F)cc1F,992,1
2829,193,7.573488738635425,7.31049,CHEMBL284,XGBoost,MAE,NC(CC(=O)N1CCN(Cc2cccc(Cl)c2)C(=O)C1)Cc1cc(F)c(F)cc1F,994,1
2830,194,6.536107011014092,6.9214187,CHEMBL284,XGBoost,MAE,NC(CC(=O)N1CCN(c2ccc(F)cc2F)CC1)Cc1cc(F)c(F)cc1F,1000,1
2831,195,6.507239610973162,7.4494286,CHEMBL284,XGBoost,MAE,NC(CC(=O)N1CCN(c2ccccn2)C(=O)C1)Cc1cc(F)c(F)cc1F,1002,1
2832,196,8.2839966563652,7.8486705,CHEMBL284,XGBoost,MAE,NC(CC(=O)N1CCNC(=O)C1CN1CCOCC1)Cc1cc(F)c(F)cc1F,1007,1
2833,197,8.769551078621726,8.20556,CHEMBL284,XGBoost,MAE,NC(CC(=O)N1CCNC(=O)C1COC1CCCC1)Cc1cc(F)c(F)cc1F,1009,1
2834,198,6.167491087293763,6.843918,CHEMBL284,XGBoost,MAE,NC(CC(=O)N1CCSC1C(=O)N1CCNCC1)Cc1cc(F)c(F)cc1F,1010,1
2835,199,6.673664139071248,7.0353217,CHEMBL284,XGBoost,MAE,NC(CC(=O)N1CCSC1C(=O)NCC(=O)O)Cc1cc(F)c(F)cc1F,1012,1
2836,200,6.71669877129645,6.908842,CHEMBL284,XGBoost,MAE,NC(CC(=O)N1CCSC1C(=O)NCc1ccc2c(c1)OCC(C(=O)O)O2)Cc1cc(F)c(F)cc1F,1017,1
2837,201,6.991399828238082,6.997599,CHEMBL284,XGBoost,MAE,NC(CC(=O)N1CCSC1C(=O)NCc1cccc(OCC(=O)O)c1)Cc1cc(F)c(F)cc1F,1018,1
2838,202,7.055517327849831,6.9237156,CHEMBL284,XGBoost,MAE,NC(CC(=O)N1CCSC1C(=O)NCc1ccoc1)Cc1cc(F)c(F)cc1F,1021,1
2839,203,6.7447274948966935,6.869404,CHEMBL284,XGBoost,MAE,NC(CC(=O)N1CCc2c(c(C(F)(F)F)nn2CC(F)(F)F)C1)Cc1cc(F)ccc1F,1024,1
2840,204,6.886056647693163,6.899882,CHEMBL284,XGBoost,MAE,NC(CC(=O)N1CCc2noc(C(F)(F)F)c2C1)Cc1cc(F)ccc1F,1035,1
2841,205,7.568636235841012,7.052161,CHEMBL284,XGBoost,MAE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)ccc1F,1051,1
2842,206,7.638272163982407,7.0025415,CHEMBL284,XGBoost,MAE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(Cl)cc1Cl,1055,1
2843,207,6.313363730737707,6.8087254,CHEMBL284,XGBoost,MAE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccccc1C(F)(F)F,1062,1
2844,208,7.425505731714672,7.464168,CHEMBL284,XGBoost,MAE,NC(CC(=O)N1CCn2nnc(-c3ccccc3)c2C1)Cc1cc(F)c(F)cc1F,1071,1
2845,209,7.582196277360119,7.3456135,CHEMBL284,XGBoost,MAE,NC(CC(=O)N1CCn2nnc(-c3ccoc3)c2C1)Cc1cc(F)c(F)cc1F,1076,1
2846,210,7.295334814545471,7.334452,CHEMBL284,XGBoost,MAE,NC(CC(=O)N1CCn2nnc(C(F)(F)F)c2C1)Cc1cc(F)c(F)cc1F,1079,1
2847,211,8.10790539730952,7.431043,CHEMBL284,XGBoost,MAE,NC(CC(=O)NC1(c2cccc(-c3cncs3)c2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,1087,1
2848,212,6.4089353929735005,6.802134,CHEMBL284,XGBoost,MAE,NC(CC(=O)NC1(c2cccc(-c3nccs3)c2)CCS(=O)(=O)CC1)Cc1ccccc1F,1089,1
2849,213,6.844663962534938,6.906365,CHEMBL284,XGBoost,MAE,NC(CCn1cc(-c2ccccn2)nn1)Cc1cc(F)c(F)cc1F,1102,1
2850,214,7.552841968657781,7.05743,CHEMBL284,XGBoost,MAE,NC(CCn1cc(-c2cccnc2)nn1)Cc1cc(F)c(F)cc1F,1103,1
2851,215,6.565431095965801,6.4342585,CHEMBL284,XGBoost,MAE,NC(Cc1cc(F)c(F)cc1F)C1CCNCC1,1110,1
2852,216,6.107905397309519,6.5278616,CHEMBL284,XGBoost,MAE,NC(Cc1cn(-c2ccc3ncccc3c2)nn1)Cc1cc(F)c(F)cc1F,1112,1
2853,217,7.431798275933005,7.526713,CHEMBL284,XGBoost,MAE,NC1CC(N2Cc3cn[nH]c3C2)COC1c1cc(F)ccc1Cl,1126,1
2854,218,7.1938200260161125,7.544797,CHEMBL284,XGBoost,MAE,NC1CC(N2Cc3cn[nH]c3C2)COC1c1ccccc1Cl,1128,1
2855,219,8.958607314841775,8.765023,CHEMBL284,XGBoost,MAE,NC1CC(N2Cc3nn4c(C(F)(F)F)ccnc4c3C2)CCC1c1cc(F)c(F)cc1F,1135,1
2856,220,9.920818753952377,8.417703,CHEMBL284,XGBoost,MAE,NC1CC(N2Cc3nn4nccnc4c3C2)COC1c1cc(F)ccc1F,1142,1
2857,221,6.853871964321762,8.263549,CHEMBL284,XGBoost,MAE,NC1CC(n2cc3cnc(C4CC4)nc3c2)COC1c1cc(F)c(F)cc1F,1143,1
2858,222,7.327902142064282,7.02717,CHEMBL284,XGBoost,MAE,NC1CN(C(=O)c2cc3ccccc3cn2)CC1C(=O)N1CCCC1,1147,1
2859,223,7.102372908709558,7.0791287,CHEMBL284,XGBoost,MAE,NC1CN(C(=O)c2ccc3ccccc3c2)CC1C(=O)N1CCCC1,1151,1
2860,224,7.187086643357144,6.9248,CHEMBL284,XGBoost,MAE,NC1CN(C(=O)c2cnc3ccccc3n2)C(=O)C1C(=O)N1CCCC1,1155,1
2861,225,7.161150909262744,7.181825,CHEMBL284,XGBoost,MAE,NC1CN(Cc2ccc(-n3cncn3)cc2)CC1C(=O)N1CCCC1,1158,1
2862,226,7.096910013008056,6.9198127,CHEMBL284,XGBoost,MAE,NC1CN(Cc2ccc(F)c(F)c2)CC1C(=O)N1CCCC1,1160,1
2863,227,7.568636235841012,7.08233,CHEMBL284,XGBoost,MAE,NC1CN(Cc2cnc3ccccc3c2)CC1C(=O)N1CCCC1,1161,1
2864,228,6.327902142064282,7.040346,CHEMBL284,XGBoost,MAE,NC1CN(c2cc(-c3ccc(Cl)cc3)ncn2)CC1c1cc(F)c(F)cc1F,1165,1
2865,229,8.301029995663981,7.4009285,CHEMBL284,XGBoost,MAE,NC1CN(c2cc(-c3cccc(C(=O)O)c3)ncn2)CC1c1cc(F)c(F)cc1F,1167,1
