,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
1212,128,6.308918507877031,7.3466988,CHEMBL260,XGBoost,MAE,Cc1cc(C(=O)O)ccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],646,0
1213,129,6.795880017344075,6.751047,CHEMBL260,XGBoost,MAE,Cc1cc(F)ccc1Nc1ccc2c(c1)OCc1cc(OCCN3CCOCC3)ccc1C2=O,651,0
1214,130,8.096910013008056,7.4100018,CHEMBL260,XGBoost,MAE,Cc1cc(O)ccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],653,0
1215,131,7.016373712875465,6.61045,CHEMBL260,XGBoost,MAE,Cc1ccc(-c2[nH]c(C(C)(C)C)nc2C(=O)Nc2ccc(C)c(Nc3ccc4ncn(C)c(=O)c4c3)c2)cc1,657,0
1216,132,5.568636235841012,5.712072,CHEMBL260,XGBoost,MAE,Cc1ccc(-c2ncc[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,662,0
1217,133,7.221848749616356,7.683654,CHEMBL260,XGBoost,MAE,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCc3ccnc(N)c3)c3ccccc23)cc1,672,0
1218,134,7.769551078621726,7.7871795,CHEMBL260,XGBoost,MAE,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCc3ccncc3)c3ccccc23)cc1,673,0
1219,135,7.657577319177793,7.47994,CHEMBL260,XGBoost,MAE,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCn3ccnc3)c3ccccc23)cc1,675,0
1220,136,7.698970004336019,7.108985,CHEMBL260,XGBoost,MAE,Cc1ccc(C(=O)NC(C)C)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,681,0
1221,137,7.743584453726237,7.7263665,CHEMBL260,XGBoost,MAE,Cc1ccc(C(=O)NC2CC2)cc1-c1cc2nnc(-c3cc(F)ccc3Cl)n2n(C)c1=O,686,0
1222,138,6.187086643357144,6.9535513,CHEMBL260,XGBoost,MAE,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCCCN2CCOCC2)cc1,690,0
1223,139,6.568636235841012,6.5708733,CHEMBL260,XGBoost,MAE,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCCCO)cc1,691,0
1224,140,6.736004705401783,7.6729174,CHEMBL260,XGBoost,MAE,Cc1ccc(C(=O)NC2CC2)cc1-c1cnc2c(c1)NC(=O)C2(C)C,704,0
1225,141,7.475779098224798,8.031315,CHEMBL260,XGBoost,MAE,Cc1ccc(C(=O)NC2CC2)cc1-c1cnc2c(c1)NC(=O)C21CCOCC1,705,0
1226,142,6.599997654072045,7.282489,CHEMBL260,XGBoost,MAE,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(N(C)Cc2ccccc2)c1=O,706,0
1227,143,7.799989231585883,6.882806,CHEMBL260,XGBoost,MAE,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(NC(C)(C)c2ccccc2)c1=O,708,0
1228,144,7.577733713092516,6.22345,CHEMBL260,XGBoost,MAE,Cc1ccc(C(=O)NC2CC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,718,0
1229,145,8.387216143280265,8.544903,CHEMBL260,XGBoost,MAE,Cc1ccc(C(=O)NC2CC2)cc1Nc1nnc(C)c2c1cnn2-c1ccc(F)cc1,727,0
1230,146,8.522878745280337,8.79843,CHEMBL260,XGBoost,MAE,Cc1ccc(C(=O)NC2CC2)cc1Oc1nncc2c1cnn2-c1c(F)cccc1F,738,0
1231,147,8.522878745280337,7.2397213,CHEMBL260,XGBoost,MAE,Cc1ccc(C(=O)NCC2CC2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,747,0
1232,148,5.722757189289882,6.1757307,CHEMBL260,XGBoost,MAE,Cc1ccc(C(=O)NCC2CC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,748,0
1233,149,7.537602002101044,7.3894367,CHEMBL260,XGBoost,MAE,Cc1ccc(C(=O)Nc2cc(-c3c(-c4ccc(F)cc4)nc4n3CCS4)ccn2)cc1F,750,0
1234,150,8.221848749616356,7.6879826,CHEMBL260,XGBoost,MAE,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(N)ncc2c1,753,0
1235,151,8.522878745280337,8.10639,CHEMBL260,XGBoost,MAE,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,754,0
1236,152,8.698970004336019,8.0613575,CHEMBL260,XGBoost,MAE,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NC3CC3)ncc2c1,756,0
1237,153,8.045757490560675,7.965501,CHEMBL260,XGBoost,MAE,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCCCC3)ncc2c1,759,0
1238,154,7.397940008672037,8.079847,CHEMBL260,XGBoost,MAE,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,760,0
1239,155,8.221848749616356,7.4710703,CHEMBL260,XGBoost,MAE,Cc1ccc(C(=O)Nc2ccccn2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,763,0
1240,156,8.698970004336019,8.013355,CHEMBL260,XGBoost,MAE,Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnn(-c2ccccn2)c1N,777,0
1241,157,8.301029995663981,8.390042,CHEMBL260,XGBoost,MAE,Cc1ccc(C(=O)Nc2ccon2)cc1Nc1ncnc2c1cnn2-c1ccccc1,778,0
1242,158,6.66531746972641,6.0809956,CHEMBL260,XGBoost,MAE,Cc1ccc(C(=O)Nc2nccs2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,781,0
1243,159,5.952988854456336,6.084899,CHEMBL260,XGBoost,MAE,Cc1ccc(C(=O)Nc2nncs2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,783,0
1244,160,8.045757490560675,7.4824486,CHEMBL260,XGBoost,MAE,Cc1ccc(C(N)=O)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,784,0
1245,161,8.585026652029182,8.362612,CHEMBL260,XGBoost,MAE,Cc1ccc(C(N)=O)cc1Nc1cc(=O)n(C)c2c1cnn2-c1ccc(F)cc1F,787,0
1246,162,8.074172425375258,7.2878485,CHEMBL260,XGBoost,MAE,Cc1ccc(C)c(CC(=O)Nc2onc(-c3ccc(F)cc3)c2-c2ccncn2)c1,789,0
1247,163,8.366531544420413,8.211367,CHEMBL260,XGBoost,MAE,Cc1ccc(F)c(-c2ncoc2-c2ccc3nnc(C(C)C)n3c2)c1,791,0
1248,164,5.638272163982407,5.929223,CHEMBL260,XGBoost,MAE,Cc1ccc(NC(=O)C2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,792,0
1249,165,6.219997856359727,6.021798,CHEMBL260,XGBoost,MAE,Cc1ccc(NC(=O)C2CC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,793,0
1250,166,5.769551078621726,5.8270035,CHEMBL260,XGBoost,MAE,Cc1ccc(NC(=O)C2CCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,794,0
1251,167,7.221848749616356,7.63008,CHEMBL260,XGBoost,MAE,Cc1ccc(NC(=O)c2cc(F)cc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,801,0
1252,168,7.522878745280337,7.463199,CHEMBL260,XGBoost,MAE,Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccc2)cc1,812,0
1253,169,7.045757490560675,7.632813,CHEMBL260,XGBoost,MAE,Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2cccnc2)cc1,814,0
1254,170,6.617019838337441,6.6978064,CHEMBL260,XGBoost,MAE,Cc1ccc(NC(=O)c2ccccc2F)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,818,0
1255,171,5.321919462818888,6.412859,CHEMBL260,XGBoost,MAE,Cc1ccc(NC(=O)c2cccnc2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,819,0
1256,172,8.0,7.0573635,CHEMBL260,XGBoost,MAE,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,823,0
1257,173,5.913640169325252,6.714713,CHEMBL260,XGBoost,MAE,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1cc(N2CCCN(C)CC2)ncn1,825,0
1258,174,7.522878745280337,6.9651,CHEMBL260,XGBoost,MAE,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(OCCCN(C)C)n1,834,0
1259,175,7.202847647025781,6.8843126,CHEMBL260,XGBoost,MAE,Cc1ccc(NC(=O)c2ccno2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,837,0
1260,176,5.210272979006859,6.293372,CHEMBL260,XGBoost,MAE,Cc1ccc(NC(=O)c2ccoc2)cc1-n1c(C)nc2ccc(N3CCN(C)CC3)cc2c1=O,839,0
1261,177,5.130000141365475,6.2290115,CHEMBL260,XGBoost,MAE,Cc1ccc(NC(=O)c2nccs2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,849,0
1262,178,5.6020599913279625,6.7104683,CHEMBL260,XGBoost,MAE,Cc1ccc(O)cc1Nc1ccnc2cc(-c3csc(C=O)n3)ccc12,851,0
1263,179,5.427128397799519,6.2512465,CHEMBL260,XGBoost,MAE,Cc1ccc(O)cc1Nc1ccnc2ccc(-c3cccnc3)cc12,852,0
1264,180,6.328000465471419,6.332736,CHEMBL260,XGBoost,MAE,Cc1ccc(Sc2ccc3c(-c4c(Cl)cccc4Cl)c(=O)ncn3n2)c(C)c1,856,0
1265,181,9.397940008672036,8.735027,CHEMBL260,XGBoost,MAE,Cc1ccc2c(NC3CC3)noc2c1-c1ccc2c(c1)NC(=O)C2(C)C,862,0
1266,182,8.040958607678906,7.951867,CHEMBL260,XGBoost,MAE,Cc1cccc(-c2nc(-c3ccc(S(C)(=O)=O)cc3)sc2-c2ccnc(NCCc3ccccc3)c2)c1,872,0
1267,183,8.441291429466835,7.5056753,CHEMBL260,XGBoost,MAE,Cc1cccc(-c2noc(NC(=O)Cc3ccccc3Cl)c2-c2ccncn2)c1,882,0
1268,184,8.069221450705024,8.100758,CHEMBL260,XGBoost,MAE,Cc1cccc(F)c1-c1nnc2cc(-c3cc(C(=O)NC4CC4)cc(F)c3C)c(=O)n(C)n12,889,0
1269,185,6.6153113369619305,6.068655,CHEMBL260,XGBoost,MAE,Cc1cccc(Sc2ccc3c(-c4c(Cl)cccc4Cl)c(=O)ncn3n2)c1,890,0
1270,186,7.67778070526608,7.488987,CHEMBL260,XGBoost,MAE,Cc1ccccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],892,0
1271,187,7.070581074285707,6.501808,CHEMBL260,XGBoost,MAE,Cc1ccccc1Nc1ccc2c(c1)OCc1cc(OCCN3CCOCC3)ccc1C2=O,900,0
1272,188,5.483288122256525,5.819934,CHEMBL260,XGBoost,MAE,Cc1ccccc1Oc1ccc(C(=O)NCc2ccncc2)cc1,901,0
1273,189,8.148741651280925,7.8198557,CHEMBL260,XGBoost,MAE,Cc1nc(-c2ccc(F)cc2)c(-c2ccc3nc(N)n(S(=O)(=O)C(C)C)c3c2)[nH]1,912,0
1274,190,6.005682847330363,7.3414946,CHEMBL260,XGBoost,MAE,Cc1nc(-c2ccco2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,923,0
1275,191,7.060480747381382,7.7628736,CHEMBL260,XGBoost,MAE,Cc1nnc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C4(C)C)c2)[nH]1,931,0
1276,192,7.744727494896693,7.897278,CHEMBL260,XGBoost,MAE,Cc1nnc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C43CCC3)c2)[nH]1,933,0
1277,193,8.327902142064282,8.053562,CHEMBL260,XGBoost,MAE,Cc1nnc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C43CCN(S(C)(=O)=O)CC3)c2)[nH]1,936,0
1278,194,8.769551078621726,9.039927,CHEMBL260,XGBoost,MAE,Cc1nnc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3c(F)cccc3F)c12,938,0
1279,195,8.638272163982407,8.751415,CHEMBL260,XGBoost,MAE,Cc1nnc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3ccc(F)cc3)c12,939,0
1280,196,8.795880017344075,8.695551,CHEMBL260,XGBoost,MAE,Cc1nnc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3ccc(F)cc3F)c12,940,0
1281,197,6.3979400086720375,6.0363836,CHEMBL260,XGBoost,MAE,Cn1c(-c2cn(CC3OC(O)C(O)C(O)C3O)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,958,0
1282,198,7.468521082957745,7.171067,CHEMBL260,XGBoost,MAE,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(NC(=O)CCN)cc3)nc21,967,0
1283,199,6.978810700930062,6.710697,CHEMBL260,XGBoost,MAE,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(O)cc3)nc21,971,0
1284,200,7.823908740944319,6.9444075,CHEMBL260,XGBoost,MAE,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(OC4OC(CO)C(O)C(O)C4O)cc3)nc21,972,0
1285,201,6.876148359032914,6.3969545,CHEMBL260,XGBoost,MAE,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(N)c3)nc21,975,0
1286,202,7.508638306165727,7.859952,CHEMBL260,XGBoost,MAE,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOC3)nc21,985,0
1287,203,7.173925197299173,7.651048,CHEMBL260,XGBoost,MAE,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NCC(C)(C)O)nc21,988,0
1288,204,6.97469413473523,6.7890587,CHEMBL260,XGBoost,MAE,Cn1c(=O)c(Oc2ccccc2)cc2cnc(NC3CCOCC3)nc21,991,0
1289,205,7.823908740944319,7.984007,CHEMBL260,XGBoost,MAE,Cn1c(=O)c(Oc2ccccc2F)cc2cnc(NC3CCOCC3)nc21,992,0
1290,206,6.954677021213342,7.2829447,CHEMBL260,XGBoost,MAE,Cn1c(=O)c(Sc2ccccc2F)cc2cnc(NC3CCOCC3)nc21,993,0
1291,207,8.823908740944319,8.835895,CHEMBL260,XGBoost,MAE,Cn1c(=O)cc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3ccc(F)cc3)c21,996,0
1292,208,7.886056647693163,8.196917,CHEMBL260,XGBoost,MAE,Cn1c(=O)cc(Nc2cc(C(=O)NC3CC3)ccc2F)c2cnn(-c3ccc(F)cc3F)c21,999,0
1293,209,7.152427340857888,6.288245,CHEMBL260,XGBoost,MAE,Cn1nc(-c2ccc(F)cc2)c(-c2ccncc2)c1N,1008,0
1294,210,8.040958607678906,8.10437,CHEMBL260,XGBoost,MAE,Fc1cc(F)c(-c2ncoc2-c2ccc3nnc(C4CCC4)n3c2)cc1F,1016,0
1295,211,5.180456064458131,5.6977515,CHEMBL260,XGBoost,MAE,Fc1ccc(-c2c(-c3ccnc(Oc4ccccc4)n3)nn3c2OCCC3)cc1,1018,0
1296,212,6.337242168318426,5.971231,CHEMBL260,XGBoost,MAE,Fc1ccc(-c2c(-c3ccncc3)nn3c2OCCC3)cc1,1019,0
1297,213,6.795880017344075,6.704997,CHEMBL260,XGBoost,MAE,Fc1ccc(-c2ncn(CC3CC3)c2-c2ccncc2)cc1,1024,0
1298,214,7.910094888560602,7.408978,CHEMBL260,XGBoost,MAE,Fc1ccc(-c2ncoc2-c2ccc3nnc(-c4ccccc4)n3c2)cc1,1025,0
1299,215,6.221848749616356,6.385881,CHEMBL260,XGBoost,MAE,Fc1ccc(-c2ncoc2-c2ccncc2)cc1,1034,0
1300,216,7.619788758288394,8.013683,CHEMBL260,XGBoost,MAE,Fc1ccc(F)c(-c2ncoc2-c2ccc3nnc(C4CC4)n3c2)c1,1036,0
1301,217,8.698970004336019,8.156942,CHEMBL260,XGBoost,MAE,N#CCn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,1038,0
1302,218,8.494850021680094,7.7662215,CHEMBL260,XGBoost,MAE,NC(=O)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1,1050,0
1303,219,5.690369832574101,7.1366754,CHEMBL260,XGBoost,MAE,NC(=O)c1nc(-c2cccc(OC(F)(F)F)c2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,1053,0
1304,220,6.801342913045577,7.3650527,CHEMBL260,XGBoost,MAE,NC(=O)c1nc(-c2ccccc2O)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,1054,0
1305,221,7.698970004336019,6.9870663,CHEMBL260,XGBoost,MAE,NCC(=O)NCCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccccc1Cl,1056,0
1306,222,5.504455662453552,5.7589765,CHEMBL260,XGBoost,MAE,Nc1c(C(=O)c2ccc(C#CCN3CCOCC3)cc2)cnn1-c1ccc(F)cc1,1062,0
1307,223,6.642065152999546,6.9569364,CHEMBL260,XGBoost,MAE,Nc1c(C(=O)c2ccc(F)cc2F)cc[n+]([O-])c1-c1cccc(Cl)c1,1067,0
1308,224,8.730487055782083,8.594454,CHEMBL260,XGBoost,MAE,Nc1c(C(=O)c2ccc(F)cc2F)ccc(=O)n1-c1c(F)cccc1F,1072,0
1309,225,5.892790030352131,5.924431,CHEMBL260,XGBoost,MAE,Nc1c(C(=O)c2cccc(-c3ccncc3)c2)cnn1-c1ccc(F)cc1,1076,0
1310,226,5.455931955649724,5.8366523,CHEMBL260,XGBoost,MAE,Nc1c(C(=O)c2cccc(C(O)CO)c2)cnn1-c1ccc(F)cc1,1082,0
1311,227,5.896196279044043,5.8613114,CHEMBL260,XGBoost,MAE,Nc1c(C(=O)c2cccc(OCCN3CCOCC3)c2)cnn1-c1ccc(F)cc1,1089,0
1312,228,5.958607314841775,5.72002,CHEMBL260,XGBoost,MAE,Nc1c(C(=O)c2ccccc2)cnn1-c1ccc(F)cc1,1093,0
1313,229,7.619788758288394,6.491385,CHEMBL260,XGBoost,MAE,Nc1c(C(=O)c2ccccc2Cl)cc[n+]([O-])c1-c1ccccc1Cl,1098,0
1314,230,6.426912717631357,6.134438,CHEMBL260,XGBoost,MAE,Nc1ccc2c(c1)C(=O)c1ccc(Nc3ccccc3N)cc1OC2,1105,0
1315,231,6.117475462045119,5.686427,CHEMBL260,XGBoost,MAE,Nc1ccc2c(c1)C(=O)c1ccc(Oc3ccc(F)cc3F)cc1OC2,1106,0
1316,232,5.976336081802207,6.8315797,CHEMBL260,XGBoost,MAE,Nc1ccccc1Nc1ccc2c(=O)c3ccccc3ccc2c1,1111,0
1317,233,5.221848749616356,6.5048127,CHEMBL260,XGBoost,MAE,Nc1ccccc1Nc1ccc2c(c1)CCc1cc(OCC(O)CO)ccc1C2=O,1112,0
1318,234,5.318758762624412,6.5624967,CHEMBL260,XGBoost,MAE,Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CC(CN2CCC2)C1,1122,0
1319,235,6.978810700930062,6.287892,CHEMBL260,XGBoost,MAE,Nc1onc(-c2ccc(F)cc2)c1-c1ccncc1,1123,0
1320,236,6.567030709125595,7.508247,CHEMBL260,XGBoost,MAE,O=C(CCCc1ccccc1)Nc1onc(-c2ccc(F)cc2)c1-c1ccncc1,1126,0
1321,237,7.337242168318426,7.486737,CHEMBL260,XGBoost,MAE,O=C(Cc1ccc(F)cc1)Nc1cc(-c2c(-c3ccc(F)cc3)nc3n2CCS3)ccn1,1130,0
1322,238,7.341035157335565,7.2425723,CHEMBL260,XGBoost,MAE,O=C(Cc1ccccc1)Nc1onc(-c2ccc(F)cc2)c1-c1ccncn1,1136,0
1323,239,8.070581074285707,8.630276,CHEMBL260,XGBoost,MAE,O=C(NC1CC1)c1ccc(Cl)c(Nc2nncc3c2cnn3-c2ccc(F)cc2)c1,1147,0
1324,240,5.137868620686962,6.930156,CHEMBL260,XGBoost,MAE,O=C(NC1CCOCC1)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1,1156,0
1325,241,5.823908740944319,6.07443,CHEMBL260,XGBoost,MAE,O=C(NCc1ccccn1)c1ccc(Oc2ccccc2)cc1,1174,0
1326,242,7.698970004336019,7.1839004,CHEMBL260,XGBoost,MAE,O=C(Nc1cc(-c2c(-c3ccc(F)cc3)nc3n2CCS3)ccn1)C1CC1c1ccccc1,1187,0
1327,243,7.455931955649724,8.297447,CHEMBL260,XGBoost,MAE,O=C(Nc1cc(Nc2ccc3c(c2)CCCCC3=O)ccc1F)c1ccccc1,1196,0
1328,244,7.259637310505756,7.2502112,CHEMBL260,XGBoost,MAE,O=C(c1c[nH]c2ccccc12)N1CCc2c(cnn2-c2ccccc2Cl)C1,1217,0
1329,245,8.61996975203217,8.546451,CHEMBL260,XGBoost,MAE,O=C(c1cc(-c2ccc(F)cc2F)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2)N1CCNCC1,1219,0
1330,246,6.8124792791635365,7.483296,CHEMBL260,XGBoost,MAE,O=C(c1cc2ccccc2[nH]1)N1CCc2c(cnn2-c2ccccc2Cl)C1,1221,0
1331,247,6.443697499232712,6.2200985,CHEMBL260,XGBoost,MAE,O=C(c1ccc2c(c1)CCO2)N(CC1CCNCC1)c1ccnc(NC2CCC(O)CC2)n1,1226,0
1332,248,5.258060922270801,5.9435515,CHEMBL260,XGBoost,MAE,O=C(c1ccc2cc[nH]c2c1)N1CCN(Cc2ccccc2)CC1,1227,0
1333,249,5.899629454882437,6.516276,CHEMBL260,XGBoost,MAE,O=C(c1ccc2ccccc2c1)N(Cc1ccc(F)cc1)c1ccncc1,1229,0
1334,250,7.431798275933005,6.917813,CHEMBL260,XGBoost,MAE,O=C(c1cccc2[nH]ccc12)N1CCc2c(cnn2-c2ccccc2Cl)C1,1231,0
1335,251,9.130768280269024,7.4756036,CHEMBL260,XGBoost,MAE,O=C1CCc2ccccc2N1,1233,0
1336,252,9.221993538576491,9.321438,CHEMBL260,XGBoost,MAE,O=C1NCc2c(-c3ccc(F)cc3Cl)cc(C3CCN(CC4CCC4)CC3)cc2N1c1c(Cl)cccc1Cl,1237,0
1337,253,9.221993538576491,9.204337,CHEMBL260,XGBoost,MAE,O=C1NCc2c(-c3ccc(F)cc3F)cc(NC3CCNCC3)cc2N1c1c(Cl)cccc1Cl,1243,0
1338,254,8.721246399047171,8.295706,CHEMBL260,XGBoost,MAE,O=C1NCc2c(-c3ccccc3Cl)nc(N3CCc4n[nH]cc4C3)nc2N1c1c(Cl)cccc1Cl,1251,0
1339,255,8.397940008672037,8.450802,CHEMBL260,XGBoost,MAE,O=C1NCc2c(-c3ccccc3Cl)nc(O)nc2N1c1c(Cl)cccc1Cl,1254,0
1340,256,7.356547323513812,7.3899465,CHEMBL260,XGBoost,MAE,O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2ccc(C(=O)N3CCOCC3)cc21,1263,0
1341,257,7.096910013008056,6.632001,CHEMBL260,XGBoost,MAE,O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2ccc(OCCCN3CCOCC3)cc21,1266,0
1342,258,5.1249387366083,5.9520316,CHEMBL260,XGBoost,MAE,O=C1c2ccc(Nc3ccccc3Cl)cc2CCc2ccc(O)cc21,1271,0
1343,259,7.318758762624412,7.035012,CHEMBL260,XGBoost,MAE,O=CCn1oc(=O)c(-c2ccc(F)cc2)c1-c1ccnc(Oc2ccccc2)n1,1278,0
1344,260,5.7447274948966935,7.426974,CHEMBL260,XGBoost,MAE,O=c1[nH]c2ccccc2c(-c2ccncc2)c1-c1ccc(F)cc1,1284,0
1345,261,5.522878745280337,6.5287404,CHEMBL260,XGBoost,MAE,O=c1[nH]cc(Nc2ccccc2)cc1-c1cccc2[nH]ccc12,1286,0
1346,262,8.698970004336019,8.090038,CHEMBL260,XGBoost,MAE,O=c1c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc2n1CCCO,1291,0
1347,263,5.376750709602099,6.8853545,CHEMBL260,XGBoost,MAE,O=c1c2ccccc2ccc2cc(Nc3ccc(F)cc3F)ccc12,1292,0
1348,264,5.754319153082864,5.7165523,CHEMBL260,XGBoost,MAE,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1c(F)cccc1C(F)(F)F,1307,0
1349,265,5.001088459627137,6.0385537,CHEMBL260,XGBoost,MAE,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1ccccc1Cl,1310,0
1350,266,5.468521082957745,7.876123,CHEMBL260,XGBoost,MAE,OC1CCC(Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n(C4CCOC4)c3n2)CC1,1312,0
1351,267,9.585026652029182,8.3615885,CHEMBL260,XGBoost,MAE,[O-][n+]1ccc2c(-c3ccccc3Cl)cc(N3CCNCC3)nc2c1-c1c(Cl)cccc1Cl,1336,0
1352,268,9.337242168318426,8.83509,CHEMBL260,XGBoost,MAE,[O-][n+]1ccc2c(-c3ccccc3Cl)cc(OC3CCNCC3)nc2c1-c1c(Cl)cccc1Cl,1339,0
1353,269,6.537602002101044,6.622335,CHEMBL260,XGBoost,MAE,c1ccc2cc(-c3nnc(N4CCC4)cc3-c3ccncc3)ccc2c1,1347,0
1354,270,6.795880017344075,6.934367,CHEMBL260,XGBoost,MAE,c1ccc2cc(-c3nnc(N4CCNCC4)cc3-c3ccncc3)ccc2c1,1350,0
1355,0,5.732828271596986,5.8445206,CHEMBL260,XGBoost,MSE,C=CCOCCn1c(SC)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,8,0
1356,1,9.0,7.7906637,CHEMBL260,XGBoost,MSE,CC(=O)N1CCC(Nc2ncc3cc(Oc4ccc(F)cc4F)c(=O)n(C)c3n2)CC1,10,0
1357,2,7.585026652029182,6.4723277,CHEMBL260,XGBoost,MSE,CC(=O)NC1CCC(Nc2nccc(-c3c(-c4ccccc4)noc3C)n2)CC1,14,0
1358,3,6.11690664142431,6.4185185,CHEMBL260,XGBoost,MSE,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC3CCC(C(=O)O)CC3O)n2C)ccn1,17,0
1359,4,6.380906669373257,6.4514503,CHEMBL260,XGBoost,MSE,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC3CCC(C(=O)O)CC3O)n2C2CCCCC2)ccn1,18,0
1360,5,6.910094888560602,6.7632313,CHEMBL260,XGBoost,MSE,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC=CC(=O)O)n2C2CC2)ccn1,21,0
1361,6,7.4089353929735005,6.8000593,CHEMBL260,XGBoost,MSE,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC=CC(=O)O)n2CC2CCCCC2)ccn1,27,0
1362,7,5.698752911363789,5.829282,CHEMBL260,XGBoost,MSE,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SCCCC(=O)N3CCOCC3)n2CCO)ccn1,34,0
