,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
373,7.154901959985743,8.201158,CHEMBL260,GCN,SERA,COCCNC(=O)c1ccc(-c2c(N)c(C(=O)c3ccc(F)cc3F)cc[n+]2[O-])c(C)c1,469,4,6
374,5.853871964321762,6.982074,CHEMBL260,GCN,SERA,COCCNC(=O)c1ccc(-c2c3nccc(-c4ccc(F)cc4F)c3cc[n+]2[O-])c(C)c1,470,4,6
375,6.499996931948306,7.898852,CHEMBL260,GCN,SERA,COCCNC(=O)c1ccc(-c2cc(C(=O)NC3CC3)cc(F)c2C)cc1,471,4,6
376,8.698970004336019,9.024647,CHEMBL260,GCN,SERA,COCCNc1nc(-c2ccc(Cl)cc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2,472,4,6
377,6.568636235841012,7.974157,CHEMBL260,GCN,SERA,COCCOc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1,474,4,6
378,6.661543506395395,7.280857,CHEMBL260,GCN,SERA,COCCn1c(SC)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,475,4,6
379,6.337242168318426,6.933249,CHEMBL260,GCN,SERA,COCCn1c(SCCC(=O)N2CCOCC2)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,476,4,6
380,6.823908740944319,7.053787,CHEMBL260,GCN,SERA,COCCn1c(SCc2ccc([S+](C)[O-])cc2)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,477,4,6
381,8.958607314841775,9.362109,CHEMBL260,GCN,SERA,CONC(=O)c1ccc(C)c(Nc2cc(=O)n(C)c3c2cnn3-c2ccc(F)cc2F)c1,478,4,6
382,8.397940008672037,8.838464,CHEMBL260,GCN,SERA,CONC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2ccccc2)c1,479,4,6
383,8.523023534240473,8.785119,CHEMBL260,GCN,SERA,COc1cc(-c2ccc(F)cc2Cl)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,481,4,6
384,6.638272163982407,7.84668,CHEMBL260,GCN,SERA,COc1cc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc(OC)c1OC,484,4,6
385,7.886056647693163,8.129131,CHEMBL260,GCN,SERA,COc1cc(CC(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)cc(OC)c1OC,485,4,6
386,7.055517327849831,7.9554873,CHEMBL260,GCN,SERA,COc1cc(CCC(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)cc(OC)c1OC,486,4,6
387,8.301029995663981,9.041172,CHEMBL260,GCN,SERA,COc1cc(F)c(-c2c(N)c(C(=O)c3ccc(F)cc3F)cc[n+]2[O-])c(F)c1,487,4,6
388,8.0,8.673078,CHEMBL260,GCN,SERA,COc1cc2[nH]cc(C(=O)C(=O)N(C)C)c2cc1C(=O)N1CCC(Cc2ccc(F)cc2)CC1,488,4,6
389,6.022276394711152,7.4108496,CHEMBL260,GCN,SERA,COc1cc2[nH]ccc2cc1C(=O)N1CCN(Cc2ccccc2)CC1,489,4,6
390,7.42021640338319,8.276954,CHEMBL260,GCN,SERA,COc1cc2c(ccn2C)cc1C(=O)N1CCn2c(cnc2-c2ccc(F)cc2F)C1,491,4,6
391,7.397940008672037,7.4655857,CHEMBL260,GCN,SERA,COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(N(C)C)c4)ccc3Cl)c2cc1OC,493,4,6
392,8.0,8.488956,CHEMBL260,GCN,SERA,COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(N5CCOCC5)c4)ccc3C)c2cc1OC,494,4,6
393,6.292429823902063,7.526743,CHEMBL260,GCN,SERA,COc1cc2ncnc(Nc3cc(NC(=O)c4ccccc4)c(Cl)cc3F)c2cc1OC,495,4,6
394,7.301029995663981,8.030828,CHEMBL260,GCN,SERA,COc1cc2ncnc(Nc3cc(NC(=O)c4ccccc4)c(F)cc3F)c2cc1OC,496,4,6
395,7.154901959985743,7.4608355,CHEMBL260,GCN,SERA,COc1cc2ncnc(Nc3cc(NC(=O)c4ccccc4)ccc3C)c2cc1OC,497,4,6
396,7.096910013008056,7.3662734,CHEMBL260,GCN,SERA,COc1cc2ncnc(Nc3cc(NC(=O)c4ccccc4)ccc3Cl)c2cc1OC,498,4,6
397,5.679853713888946,7.454943,CHEMBL260,GCN,SERA,COc1cc2ncnc(Nc3ccc(C)c(NC(=O)c4ccccc4)c3)c2cc1OC,499,4,6
398,5.772113295386326,7.3181815,CHEMBL260,GCN,SERA,COc1cc2ncnc(Nc3ccc(Cl)c(NC(=O)c4cccc(N(C)C)c4)c3)c2cc1OC,500,4,6
399,6.214670164989233,7.2250257,CHEMBL260,GCN,SERA,COc1cc2ncnc(Nc3ccc(Cl)c(NC(=O)c4ccccc4)c3)c2cc1OC,501,4,6
400,6.251811972993799,6.4047523,CHEMBL260,GCN,SERA,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,502,4,6
401,6.6777807052660805,7.2284713,CHEMBL260,GCN,SERA,COc1cc2ncnc(Nc3cccc(NC(=O)c4cccc(N(C)C)c4)c3)c2cc1OC,503,4,6
402,6.853871964321762,7.301771,CHEMBL260,GCN,SERA,COc1cc2ncnc(Nc3cccc(NC(=O)c4ccccc4)c3)c2cc1OC,504,4,6
403,6.161150909262744,7.436633,CHEMBL260,GCN,SERA,COc1cc2ncnc(Nc3cccc(NC(=O)c4ccccc4)c3F)c2cc1OC,505,4,6
404,6.221848749616356,7.6725397,CHEMBL260,GCN,SERA,COc1cc2occ(C(=O)C(=O)N(C)C)c2cc1C(=O)N1CCC(Cc2ccc(F)cc2)CC1,506,4,6
405,5.548213564475709,6.410048,CHEMBL260,GCN,SERA,COc1ccc(-c2nn(-c3cccc(NC(=O)Nc4ccc(Cl)c(Cl)c4)c3)cc2-c2ccncc2)cc1Cl,507,4,6
406,5.397397479579744,6.4978256,CHEMBL260,GCN,SERA,COc1ccc(-c2nn(-c3cccc(NC(=O)Nc4ccccc4)c3)cc2-c2ccncc2)cc1Cl,508,4,6
407,5.889410289700751,6.839704,CHEMBL260,GCN,SERA,COc1ccc(-c2nn(-c3cccc(NC(=O)c4ccc(Cl)c(Cl)c4)c3)cc2-c2ccncc2)cc1Cl,509,4,6
408,7.657577319177793,7.475391,CHEMBL260,GCN,SERA,COc1ccc(-c2nn(-c3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)cc2-c2ccncc2)cc1Cl,510,4,6
409,5.151195298948196,5.868876,CHEMBL260,GCN,SERA,COc1ccc(-n2ncc(C(=O)c3ccccc3)c2N)cc1,511,4,6
410,6.0245681914907365,7.736533,CHEMBL260,GCN,SERA,COc1ccc(C(=O)C(=O)N(C)C)cc1C(=O)N1CCC(Cc2ccc(F)cc2)CC1,512,4,6
411,6.468521082957745,7.286677,CHEMBL260,GCN,SERA,COc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2Br)cc1OC,514,4,6
412,7.0,7.519788,CHEMBL260,GCN,SERA,COc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)c(OC)c1,515,4,6
413,6.7447274948966935,7.3761725,CHEMBL260,GCN,SERA,COc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1,516,4,6
414,6.7447274948966935,7.559639,CHEMBL260,GCN,SERA,COc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1OC,517,4,6
415,6.017728766960431,6.966655,CHEMBL260,GCN,SERA,COc1ccc(C(C)=NOC(N)=O)cc1OC1CCCC1,520,4,6
416,7.259637310505756,7.786494,CHEMBL260,GCN,SERA,COc1ccc(CCC(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)cc1,521,4,6
417,6.309803919971486,7.7934566,CHEMBL260,GCN,SERA,COc1ccc(CNCCCN(c2ccc(=O)n(-c3ccccc3Cl)n2)c2ccccc2Cl)c(OC)c1OC,522,4,6
418,6.0999990348465305,7.204608,CHEMBL260,GCN,SERA,COc1ccc(CNc2nccn(-c3cc(C(=O)NC4CC4)ccc3C)c2=O)cc1,523,4,6
419,5.0,6.3152018,CHEMBL260,GCN,SERA,COc1ccc(NC(=O)c2ccc(-c3cc(-c4nnc(C)o4)ccc3C)cc2)cc1N1CCN(C)CC1,525,4,6
420,7.376750709602099,8.057934,CHEMBL260,GCN,SERA,COc1ccc(NC(=O)c2ccc(-c3cc(C(=O)NC4CC4)ccc3C)cc2)cc1,526,4,6
421,5.366531544420413,6.638659,CHEMBL260,GCN,SERA,COc1ccc2c(c1)C(=O)c1ccc(Nc3cc(F)cc(F)c3F)cc1CC2,527,4,6
422,5.721246399047171,6.434514,CHEMBL260,GCN,SERA,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)c(C)c3)cc1CC2,528,4,6
423,5.4089353929735005,6.6170588,CHEMBL260,GCN,SERA,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3C)cc1CC2,529,4,6
424,5.267606240177031,6.2612247,CHEMBL260,GCN,SERA,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3Cl)cc1CC2,530,4,6
425,5.721246399047171,7.040817,CHEMBL260,GCN,SERA,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3N)cc1CC2,531,4,6
426,5.494850021680094,6.1125803,CHEMBL260,GCN,SERA,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccccc3)cc1CC2,532,4,6
427,5.337242168318426,6.1644063,CHEMBL260,GCN,SERA,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccccc3Cl)cc1CC2,533,4,6
428,5.823908740944319,6.7987814,CHEMBL260,GCN,SERA,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccccc3N)cc1CC2,535,4,6
429,5.119186407719209,6.128659,CHEMBL260,GCN,SERA,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccccc3OC)cc1CC2,536,4,6
430,7.431798275933005,8.138355,CHEMBL260,GCN,SERA,COc1cccc(-c2c(N)c(C(=O)c3ccc(F)cc3F)cc[n+]2[O-])c1OC,538,4,6
431,6.288192770958808,6.6648707,CHEMBL260,GCN,SERA,COc1cccc(-c2nn(-c3ccccc3)cc2-c2ccncc2)c1,539,4,6
432,7.823908740944319,8.422285,CHEMBL260,GCN,SERA,COc1cccc(OC)c1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],543,4,6
433,6.85078088734462,7.719329,CHEMBL260,GCN,SERA,COc1cccc(OC)c1-c1c2nccc(-c3ccc(F)cc3F)c2cc[n+]1[O-],544,4,6
434,6.552841968657781,7.7863684,CHEMBL260,GCN,SERA,COc1cccc2c1C(=O)c1ccc(Nc3ccc(F)cc3F)cc1OC2,545,4,6
435,7.060480747381382,7.9069476,CHEMBL260,GCN,SERA,COc1cccc2c1COc1cc(Nc3ccc(F)cc3N)ccc1C2=O,547,4,6
436,7.026872146400302,7.535452,CHEMBL260,GCN,SERA,COc1cccc2c1COc1cc(Nc3ccccc3N)ccc1C2=O,548,4,6
437,6.84163750790475,7.5485926,CHEMBL260,GCN,SERA,COc1ccccc1-c1c2nccc(-c3ccc(F)cc3F)c2cc[n+]1[O-],551,4,6
438,7.113509274827518,8.09604,CHEMBL260,GCN,SERA,COc1ccccc1-c1ccnc2c(-c3c(F)cccc3F)[n+]([O-])ccc12,552,4,6
439,5.628932137728263,7.5580873,CHEMBL260,GCN,SERA,COc1ccccc1-c1nc(C(N)=O)[nH]c1-c1ccnc(NC(=O)C2CC2)c1,553,4,6
440,9.397940008672036,9.394977,CHEMBL260,GCN,SERA,COc1ccccc1-c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,555,4,6
441,5.076755981369724,5.925108,CHEMBL260,GCN,SERA,COc1ccccc1-n1ncc(C(=O)c2ccccc2)c1N,556,4,6
442,7.499994853671373,8.171394,CHEMBL260,GCN,SERA,COc1ccccc1CNc1nccn(-c2cc(C(=O)NC3CC3)ccc2C)c1=O,558,4,6
443,5.619788758288394,6.1637335,CHEMBL260,GCN,SERA,COc1ccccc1Nc1ccc(=O)n(-c2ccccc2Cl)n1,559,4,6
444,7.337242168318426,7.6952877,CHEMBL260,GCN,SERA,COc1ccccc1Nc1ccc2c(-c3ccccc3)n[nH]c2c1,560,4,6
445,7.221848749616356,8.691424,CHEMBL260,GCN,SERA,COc1nc2[nH]cc(C(=O)C(=O)N(C)C)c2cc1C(=O)N1CCC(Cc2ccc(F)cc2)CC1,561,4,6
446,7.537602002101044,8.702265,CHEMBL260,GCN,SERA,COc1nc2[nH]cc(C(=O)C(=O)N(C)C)c2cc1C(=O)N1CCc2c(cnn2-c2ccccc2Cl)C1,562,4,6
447,7.537602002101044,8.405657,CHEMBL260,GCN,SERA,COc1nc2[nH]cc(C(=O)C(=O)N(C)C)c2cc1C(=O)N1CCn2c(cnc2-c2ccc(F)cc2F)C1,563,4,6
448,7.886056647693163,9.100815,CHEMBL260,GCN,SERA,COc1nc2[nH]cc(C(=O)C(=O)N3CCC(O)C3)c2cc1C(=O)N1CCn2c(cnc2-c2ccc(F)cc2F)C1,564,4,6
449,6.863279432843593,7.8829203,CHEMBL260,GCN,SERA,COc1nc2[nH]ccc2cc1C(=O)N1CCc2c(cnn2-c2ccccc2Cl)C1,565,4,6
450,6.785156151952302,7.9111543,CHEMBL260,GCN,SERA,COc1nc2[nH]ccc2cc1C(=O)N1CCn2c(cnc2-c2ccc(F)cc2F)C1,566,4,6
451,6.0,6.9768486,CHEMBL260,GCN,SERA,COc1ncc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)cn1,567,4,6
452,8.221848749616356,8.90246,CHEMBL260,GCN,SERA,CS(=O)(=O)CCCn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,568,4,6
453,6.102372908709558,6.652722,CHEMBL260,GCN,SERA,CS(=O)(=O)CCc1cccc(C(=O)c2cnn(-c3ccc(F)cc3)c2N)c1,569,4,6
454,7.698970004336019,8.702356,CHEMBL260,GCN,SERA,CS(=O)(=O)CCn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,570,4,6
455,9.0,9.769147,CHEMBL260,GCN,SERA,CS(=O)(=O)N1CCC(n2c(=O)c(Oc3ccc(F)cc3F)cc3cnc(NC4CCOCC4)nc32)CC1,571,4,6
456,6.3655227298392685,6.8236213,CHEMBL260,GCN,SERA,CSCCn1c(SC)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,573,4,6
457,5.62397081827182,6.5462265,CHEMBL260,GCN,SERA,CSCCn1c(SCc2ccc([S+](C)[O-])cc2)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,574,4,6
458,6.735182176990463,7.569059,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3(C(F)(F)F)CC3)c2)[nH]1,575,4,6
459,7.582471949139942,8.143393,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC(Cl)C3)c2)[nH]1,577,4,6
460,7.619788758288394,8.248511,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,578,4,6
461,7.761439372640169,8.337856,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3c3ccccc3)c2)[nH]1,580,4,6
462,6.730487055782083,7.172268,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3c3ccccc3)c2)n1C,581,4,6
463,7.568636235841012,8.086557,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCC3)c2)[nH]1,583,4,6
464,7.397940008672037,8.131713,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCCC3)c2)[nH]1,584,4,6
465,7.552841968657781,7.7240696,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCCO3)c2)[nH]1,585,4,6
466,7.823908740944319,8.235754,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CC3CC3)c2)[nH]1,586,4,6
467,7.568636235841012,8.471903,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CCc3ccc(C(F)(F)F)cc3)c2)[nH]1,587,4,6
468,7.638272163982407,8.067218,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CN3CCCC3=O)c2)[nH]1,588,4,6
469,7.537602002101044,8.291194,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)Cc3ccc(C(F)(F)F)cc3)c2)[nH]1,589,4,6
470,8.045757490560675,8.559141,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)Cc3ccc(F)cc3)c2)[nH]1,590,4,6
471,6.302770657240282,7.047349,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)Cc3ccccc3)c2)n1C,593,4,6
472,7.275724130399211,7.681882,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3cc4ccccc4o3)c2)[nH]1,594,4,6
473,6.366531544420413,6.882088,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3cc4ccccc4o3)c2)n1C,595,4,6
474,7.853871964321762,8.282465,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccc(C)c(F)c3)c2)[nH]1,596,4,6
475,6.386158178123931,7.3149385,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccc(C)c(F)c3)c2)n1C,597,4,6
476,7.356547323513812,8.1500435,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccc(F)cc3)c2)[nH]1,598,4,6
477,7.721246399047171,7.723527,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccccc3)c2)[nH]1,600,4,6
478,6.4723700991286615,6.660234,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccccc3)c2)n1C,601,4,6
479,7.376750709602099,7.182326,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccccn3)c2)[nH]1,602,4,6
480,7.886056647693163,7.9100885,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccco3)c2)[nH]1,603,4,6
481,6.761953896871205,7.2779365,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccco3)c2)n1C,604,4,6
482,7.657577319177793,8.164845,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccoc3)c2)[nH]1,605,4,6
483,7.346787486224656,7.3941183,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)[nH]1,606,4,6
484,5.060880282351513,6.185875,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CC(C)O,607,4,6
485,5.428058364925538,6.717661,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CC1COC(C)(C)O1,608,4,6
486,5.2021095169416505,6.622136,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCCN1CCOCC1,609,4,6
487,6.089909454405932,6.757553,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCCO,610,4,6
488,5.618163200001657,6.5527472,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCN(C)C,611,4,6
489,5.871923987331284,6.7263494,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCN1CCCCC1,612,4,6
490,5.137272471682025,6.135791,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCNC(C)=O,614,4,6
491,6.400116927926312,6.7590017,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCO,615,4,6
492,7.853871964321762,8.770482,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NCC3CC3)c2)[nH]1,617,4,6
493,8.0,8.94581,CHEMBL260,GCN,SERA,CSc1nc(-c2ccccc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2,618,4,6
494,5.795066477645856,6.969387,CHEMBL260,GCN,SERA,CSc1nc(-c2ccnc(NC(=O)C3CC3)c2)c(-c2ccc(F)cc2)n1C,619,4,6
495,6.6020599913279625,7.11205,CHEMBL260,GCN,SERA,CSc1nccc(-c2c(-c3ccc(F)cc3)nc3nc(-c4cn(CC(=O)O)nn4)ccn23)n1,621,4,6
496,6.920818753952375,7.1957216,CHEMBL260,GCN,SERA,CSc1nccc(-c2c(-c3ccc(F)cc3)nc3nc(N)ccn23)n1,622,4,6
497,8.0,8.255595,CHEMBL260,GCN,SERA,CSc1nccc(Nc2cc(NC(=O)c3cc(F)cc(N4CCOCC4)c3)ccc2C)n1,623,4,6
498,6.342944147142896,7.308568,CHEMBL260,GCN,SERA,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(C3=CCOCC3)[nH]2)cc1,624,4,6
499,5.292429823902063,5.9507713,CHEMBL260,GCN,SERA,C[S+]([O-])c1ccccc1CSc1ncc(-c2ccc(F)cc2)c(-c2ccncc2)n1,625,4,6
500,7.356547323513812,8.196747,CHEMBL260,GCN,SERA,C[S+]([O-])c1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,626,4,6
501,7.537602002101044,8.003079,CHEMBL260,GCN,SERA,C[S+]([O-])c1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCC3)c2)[nH]1,627,4,6
502,7.045757490560675,8.05343,CHEMBL260,GCN,SERA,Cc1[nH]c2ccc(C(=O)C(=O)N(C)C)cc2c1C(=O)N1CCC(Cc2ccc(F)cc2)CC1,628,4,6
503,6.349998275896024,7.7195377,CHEMBL260,GCN,SERA,Cc1c(Cl)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,629,4,6
504,8.517469297059487,9.6360655,CHEMBL260,GCN,SERA,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1cc2nnc(-c3c(F)cccc3Cl)n2n(C)c1=O,630,4,6
505,8.087570639481994,9.495676,CHEMBL260,GCN,SERA,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1cc2nnc(-c3c(F)cccc3F)n2n(C)c1=O,631,4,6
506,7.79997712354185,9.070399,CHEMBL260,GCN,SERA,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NC(C)C(C)(C)C)cn1,632,4,6
507,7.299990182467421,8.758873,CHEMBL260,GCN,SERA,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,634,4,6
508,7.100015437450609,8.02732,CHEMBL260,GCN,SERA,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)O)cc1,635,4,6
509,6.799998827036022,7.098707,CHEMBL260,GCN,SERA,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,637,4,6
510,6.499996931948306,7.383412,CHEMBL260,GCN,SERA,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CCCO2)cc1,639,4,6
511,8.920818753952375,9.27964,CHEMBL260,GCN,SERA,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,640,4,6
512,8.0,9.325816,CHEMBL260,GCN,SERA,Cc1c(F)cc(C(=O)NC2CC2)cc1Nc1nnc(C)c2c1cnn2-c1ccc(F)cc1F,641,4,6
513,7.221125527997261,8.009065,CHEMBL260,GCN,SERA,Cc1cc(-c2[nH]c(C(F)(F)F)nc2C(=O)Nc2ccc(C)c(Nc3ccc4ncn(C)c(=O)c4c3)c2)ccc1F,642,4,6
514,8.261219441515632,8.583244,CHEMBL260,GCN,SERA,Cc1cc(-c2noc(NC(=O)Cc3ccccc3C)c2-c2ccncn2)ccc1F,644,4,6
515,7.376750709602099,8.888272,CHEMBL260,GCN,SERA,Cc1cc(C(=O)NCCN2CCOCC2)ccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],645,4,6
516,6.308918507877031,7.9631042,CHEMBL260,GCN,SERA,Cc1cc(C(=O)O)ccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],646,4,6
517,7.42021640338319,7.849929,CHEMBL260,GCN,SERA,Cc1cc(Cl)ccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],647,4,6
518,5.698970004336019,6.3878145,CHEMBL260,GCN,SERA,Cc1cc(Cl)ccc1-n1nc(Sc2ccc(Cl)cc2)ccc1=O,648,4,6
519,6.508638306165727,7.052297,CHEMBL260,GCN,SERA,Cc1cc(Cl)ccc1-n1nc(Sc2ccc(F)cc2F)ccc1=O,649,4,6
520,6.770303756120384,7.3182435,CHEMBL260,GCN,SERA,Cc1cc(Cl)ccc1Sc1ccc2c(-c3c(Cl)cccc3Cl)c(=O)ncn2n1,650,4,6
521,6.795880017344075,7.9707074,CHEMBL260,GCN,SERA,Cc1cc(F)ccc1Nc1ccc2c(c1)OCc1cc(OCCN3CCOCC3)ccc1C2=O,651,4,6
522,7.091514981121351,7.7136164,CHEMBL260,GCN,SERA,Cc1cc(NS(C)(=O)=O)ccc1-c1c2nccc(-c3ccc(F)cc3F)c2cc[n+]1[O-],652,4,6
523,8.096910013008056,8.703682,CHEMBL260,GCN,SERA,Cc1cc(O)ccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],653,4,6
524,7.045757490560675,7.626085,CHEMBL260,GCN,SERA,Cc1cc(O)ccc1-c1c2nccc(-c3ccc(F)cc3F)c2cc[n+]1[O-],654,4,6
525,7.853871964321762,8.48057,CHEMBL260,GCN,SERA,Cc1cc(OCCN2CCOCC2)ccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],655,4,6
526,6.374687549038326,7.9189143,CHEMBL260,GCN,SERA,Cc1cc(OCCN2CCOCC2)ccc1-c1c2nccc(-c3ccc(F)cc3F)c2cc[n+]1[O-],656,4,6
527,7.016373712875465,7.6948214,CHEMBL260,GCN,SERA,Cc1ccc(-c2[nH]c(C(C)(C)C)nc2C(=O)Nc2ccc(C)c(Nc3ccc4ncn(C)c(=O)c4c3)c2)cc1,657,4,6
