,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
4857,263,6.581837942146624,5.6354733,CHEMBL260,GCN,SERA,O=c1ncn2nc(Sc3ccccc3O)ccc2c1-c1c(Cl)cccc1Cl,1311,2
4858,264,8.154901959985743,8.557991,CHEMBL260,GCN,SERA,Oc1cccc(-c2nc(-c3ccc(F)cc3)c(-c3ccnc4[nH]c(-c5ccccc5)cc34)[nH]2)c1,1323,2
4859,265,9.309803919971486,9.887124,CHEMBL260,GCN,SERA,[O-][n+]1ccc2c(-c3ccc(F)cc3Cl)cc(C3CCNCC3)nc2c1-c1c(Cl)cccc1Cl,1327,2
4860,266,9.086186147616283,9.8772335,CHEMBL260,GCN,SERA,[O-][n+]1ccc2c(-c3ccc(F)cc3F)cc(C3CCNCC3)nc2c1-c1c(Cl)cccc1Cl,1329,2
4861,267,7.180456064458131,6.3320575,CHEMBL260,GCN,SERA,[O-][n+]1ccc2c(-c3ccc(F)cc3F)ccnc2c1-c1c(F)cccc1F,1332,2
4862,268,6.54515513999149,6.4383736,CHEMBL260,GCN,SERA,c1ccc(-c2ncoc2-c2ccc3nnc(-c4ccno4)n3c2)cc1,1341,2
4863,269,7.522878745280337,7.935832,CHEMBL260,GCN,SERA,c1ccc(Nc2ccc3c(-c4ccccc4)n[nH]c3c2)cc1,1346,2
4864,0,5.027334407733889,3.662956,CHEMBL260,GCN,SERA,C#Cc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3cc[nH]c(=O)c3)[nH]2)cc1,2,3
4865,1,7.443697499232712,5.165389,CHEMBL260,GCN,SERA,CC(=O)CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1C,9,3
4866,2,7.292429823902063,6.549123,CHEMBL260,GCN,SERA,CC(=O)Nc1cc(-c2[nH]c(SCc3ccccc3)nc2-c2ccc(F)cc2)ccn1,16,3
4867,3,6.675717544702307,6.08181,CHEMBL260,GCN,SERA,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC=CC(=O)O)n2C2CCC2)ccn1,22,3
4868,4,7.102407705158788,6.2916503,CHEMBL260,GCN,SERA,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC=CC(=O)O)n2CC2CC2)ccn1,26,3
4869,5,6.853871964321762,5.1396055,CHEMBL260,GCN,SERA,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SCC(=O)N(C)C)n2C)ccn1,29,3
4870,6,5.022230681908425,4.721525,CHEMBL260,GCN,SERA,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SCCC(=O)N3CCOCC3)n2CCCO)ccn1,31,3
4871,7,5.650528200785614,5.2984104,CHEMBL260,GCN,SERA,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SCc3ccc([S+](C)[O-])cc3)n2CCO)ccn1,36,3
4872,8,5.3979400086720375,4.3294315,CHEMBL260,GCN,SERA,CC(=O)Nc1ccc(C)c(-c2ccc(C(=O)NCC3CC3)cc2)c1,40,3
4873,9,9.075720713938118,7.4358215,CHEMBL260,GCN,SERA,CC(C)(C(=O)O)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,48,3
4874,10,8.154901959985743,7.2355313,CHEMBL260,GCN,SERA,CC(C)(C)Cn1cnc2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccc(F)cc3)nc21,54,3
4875,11,7.978810700930062,7.248906,CHEMBL260,GCN,SERA,CC(C)(C)N1CCC(Oc2cc(-c3ccc(F)cc3F)c3ccc(=O)n(-c4c(F)cccc4F)c3c2)CC1,59,3
4876,12,9.853871964321762,8.486241,CHEMBL260,GCN,SERA,CC(C)(C)N1CCC(c2cc(-c3ccc(F)cc3F)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,65,3
4877,13,5.373659632624958,7.8544593,CHEMBL260,GCN,SERA,CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,78,3
4878,14,6.3979400086720375,5.5362473,CHEMBL260,GCN,SERA,CC(C)(CO)c1ccc(CNC(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)cc1O,80,3
4879,15,7.602059991327962,7.067285,CHEMBL260,GCN,SERA,CC(C)(O)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,84,3
4880,16,8.4089353929735,7.818585,CHEMBL260,GCN,SERA,CC(C)Cn1cnc2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccc(F)cc3F)nc21,94,3
4881,17,9.221848749616356,8.16457,CHEMBL260,GCN,SERA,CC(C)N1CCC(Nc2nc(-c3ccccc3Cl)c3c(n2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,98,3
4882,18,9.221993538576491,8.693122,CHEMBL260,GCN,SERA,CC(C)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3c(c2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,99,3
4883,19,8.259637310505756,8.011891,CHEMBL260,GCN,SERA,CC(C)Nc1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,108,3
4884,20,6.903089986991944,7.657664,CHEMBL260,GCN,SERA,CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)cc21,117,3
4885,21,7.835647144215563,7.2774987,CHEMBL260,GCN,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3c(F)cccc3F)cn12,124,3
4886,22,8.494850021680094,7.614259,CHEMBL260,GCN,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)c(F)cc3F)cn12,129,3
4887,23,8.236572006437063,7.51256,CHEMBL260,GCN,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,131,3
4888,24,7.578396073130169,7.0131435,CHEMBL260,GCN,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(Cl)c(Cl)c3)cn12,132,3
4889,25,7.364516253185088,7.131209,CHEMBL260,GCN,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(Cl)c(F)c3)cn12,133,3
4890,26,7.906578314837764,7.0049596,CHEMBL260,GCN,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)c(Cl)c3)cn12,138,3
4891,27,7.954677021213342,7.2941093,CHEMBL260,GCN,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)c(F)c3F)cn12,140,3
4892,28,8.301029995663981,7.345552,CHEMBL260,GCN,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,141,3
4893,29,8.337242168318426,7.922879,CHEMBL260,GCN,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3F)cn12,143,3
4894,30,7.8696662315049934,7.035911,CHEMBL260,GCN,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3cccc(Cl)c3)cn12,144,3
4895,31,8.522878745280337,7.594165,CHEMBL260,GCN,SERA,CC(C)c1nnc2ccc(-c3ocnc3-c3ccccc3Cl)cn12,148,3
4896,32,5.657577319177793,5.715687,CHEMBL260,GCN,SERA,CC(C)c1noc(-c2ccc(F)cc2)c1-c1ccncc1,149,3
4897,33,7.801029995663981,7.0138445,CHEMBL260,GCN,SERA,CC(CS(C)(=O)=O)Nc1ncc2cc(Oc3ccc(F)cc3F)c(=O)n(C)c2n1,155,3
4898,34,7.017728766960431,5.98386,CHEMBL260,GCN,SERA,CC(Nc1nccc(N(CCCCO)C(=O)c2ccc3c(c2)CCO3)n1)c1ccccc1,164,3
4899,35,6.337242168318426,5.751389,CHEMBL260,GCN,SERA,CC(O)c1nc(-c2cccc(CO)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,168,3
4900,36,8.522878745280337,7.909059,CHEMBL260,GCN,SERA,CC1(c2nnc3ccc(-c4ocnc4-c4cc(F)ccc4F)cn23)CC1,178,3
4901,37,8.698970004336019,7.309722,CHEMBL260,GCN,SERA,CC1CN(c2nc(-c3ccc(Cl)cc3Cl)c3c(n2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC(C)O1,185,3
4902,38,7.468521082957745,6.3389993,CHEMBL260,GCN,SERA,CCC(C)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC=CC(=O)O)n2CC(OC)OC)ccn1,188,3
4903,39,8.487019020988473,7.9354005,CHEMBL260,GCN,SERA,CCC(C)Nc1ncc(C(=O)Nc2cc(C(=O)NC)ccc2C)s1,189,3
4904,40,7.886056647693163,7.3956785,CHEMBL260,GCN,SERA,CCCC(=O)Nc1cc(-c2sc(CC)nc2-c2cccc(C)c2)ccn1,192,3
4905,41,7.67778070526608,7.031114,CHEMBL260,GCN,SERA,CCCCNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2ccccc2)c1,194,3
4906,42,6.9655732531642505,5.8114176,CHEMBL260,GCN,SERA,CCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3n2C(COCc2ccc(OC)cc2)CC3)n1,212,3
4907,43,6.703334809738469,7.5649767,CHEMBL260,GCN,SERA,CCCNc1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,213,3
4908,44,7.040958607678906,6.7380447,CHEMBL260,GCN,SERA,CCN(C(=O)c1ccc(C)c(C)c1)c1ccnc(NC(C)c2ccccc2)n1,219,3
4909,45,6.7447274948966935,6.916462,CHEMBL260,GCN,SERA,CCN(C(=O)c1ccc2c(c1)CCCC2)c1ccnc(NC(C)c2ccccc2)n1,223,3
4910,46,6.785156151952302,6.874232,CHEMBL260,GCN,SERA,CCN(C(=O)c1ccc2c(c1)OCO2)c1ccnc(NC(C)c2ccccc2)n1,225,3
4911,47,6.504455662453552,5.7884088,CHEMBL260,GCN,SERA,CCN(C(=O)c1ccc2ccccc2c1)c1ccnc(NC(C)c2ccccc2)c1,226,3
4912,48,7.1938200260161125,6.283934,CHEMBL260,GCN,SERA,CCN(C(=O)c1ccc2ccccc2c1)c1ccnc(NC(C)c2ccccc2)n1,227,3
4913,49,7.886056647693163,6.818727,CHEMBL260,GCN,SERA,CCN(C(=O)c1cccc(C)c1)c1ccnc(NC(C)c2ccccc2)n1,230,3
4914,50,7.091514981121351,6.5073624,CHEMBL260,GCN,SERA,CCN(C(=O)c1cccc(C)c1C)c1ccnc(NC(C)c2ccccc2)n1,231,3
4915,51,6.982966660701219,6.8601336,CHEMBL260,GCN,SERA,CCN(C(=O)c1cccc(C2CC2)c1)c1ccnc(NC(C)c2ccccc2)n1,232,3
4916,52,6.552841968657781,5.427514,CHEMBL260,GCN,SERA,CCN(CC)CCCNc1cc(Nc2cc(NC(=O)c3ccnc(N4CCOCC4)c3)ccc2C)ncn1,241,3
4917,53,8.301029995663981,8.257782,CHEMBL260,GCN,SERA,CCNc1c(C(=O)Nc2cc(C(=O)Nc3ccon3)ccc2C)cnn1-c1ccccc1C,256,3
4918,54,8.267606240177031,7.228844,CHEMBL260,GCN,SERA,CCNc1nnc2ccc(-c3ocnc3-c3ccccc3)cn12,260,3
4919,55,6.183758700008217,5.598438,CHEMBL260,GCN,SERA,CCOC(=O)C=CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CC1CC1,263,3
4920,56,6.229147988357855,5.5088325,CHEMBL260,GCN,SERA,CCOc1ccc(-c2cc(-c3cnc(NC(C)C)s3)nc(-c3ccccc3F)n2)c(Cl)c1,273,3
4921,57,7.301029995663981,6.6035194,CHEMBL260,GCN,SERA,CCOc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1OCC,277,3
4922,58,7.255707016877324,7.3078575,CHEMBL260,GCN,SERA,CCOc1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,279,3
4923,59,7.795880017344075,7.0479784,CHEMBL260,GCN,SERA,CCc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,286,3
4924,60,7.275724130399211,6.7457604,CHEMBL260,GCN,SERA,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(C)c2)s1,291,3
4925,61,7.698970004336019,7.3359213,CHEMBL260,GCN,SERA,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(N)c2)s1,294,3
4926,62,8.102372908709558,7.347248,CHEMBL260,GCN,SERA,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)C3CCCCC3)c2)s1,296,3
4927,63,7.585026652029182,6.172415,CHEMBL260,GCN,SERA,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(C)=O)c2)s1,299,3
4928,64,6.958607314841775,7.2103515,CHEMBL260,GCN,SERA,CCc1nc(-c2ccccc2C)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,309,3
4929,65,9.0,8.110911,CHEMBL260,GCN,SERA,CN(C)CCN1CCN(c2nc(-c3ccc(Cl)cc3Cl)c3c(n2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,334,3
4930,66,8.133803120088515,6.538333,CHEMBL260,GCN,SERA,CN(C)CCNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3F)cc1CC2,337,3
4931,67,8.3767507096021,7.6692047,CHEMBL260,GCN,SERA,CN(C)CCOc1nc(-c2ccccc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2,340,3
4932,68,9.142667503568733,7.5135655,CHEMBL260,GCN,SERA,CN1CCC(c2cc(-c3ccc(F)cc3Cl)c3cc[n+]([O-])c(-c4c(Cl)cccc4Cl)c3n2)CC1,350,3
4933,69,5.785156151952302,5.470129,CHEMBL260,GCN,SERA,CN1CCN(CCc2cccc(C(=O)c3cnn(-c4ccc(F)cc4)c3N)c2)CC1,354,3
4934,70,7.455931955649724,6.85384,CHEMBL260,GCN,SERA,CN1CCN(Cc2ccc(NC(=O)Nc3cc(C#Cc4cncc5nccn45)n(C)n3)cc2C(F)(F)F)CC1,357,3
4935,71,6.638272163982407,5.1930666,CHEMBL260,GCN,SERA,CN1CCN(c2cc(-c3ccncc3)c(-c3ccc4ccccc4c3)nn2)CC1,363,3
4936,72,6.221848749616356,4.935198,CHEMBL260,GCN,SERA,CN1CCN(c2cc(-c3ccncc3)c(-c3ccccc3)nn2)CC1,364,3
4937,73,5.637862065199606,4.963629,CHEMBL260,GCN,SERA,CN1CCN(c2cccc(C(=O)c3cnn(-c4ccc(F)cc4)c3N)c2)CC1,365,3
4938,74,7.657577319177793,7.842466,CHEMBL260,GCN,SERA,CNC(=O)c1ccc(C)c(NC(=O)c2cnc(NCCOC)s2)c1,372,3
4939,75,7.853871964321762,7.8109784,CHEMBL260,GCN,SERA,CNC(=O)c1ccc(C)c(NC(=O)c2cnn(-c3ccccc3)c2N)c1,373,3
4940,76,7.744727494896693,7.1220345,CHEMBL260,GCN,SERA,CNC(=O)c1ccc(C)c(Nc2nc(C)nc3c2cnn3-c2ccccc2)c1,374,3
4941,77,8.301029995663981,8.138143,CHEMBL260,GCN,SERA,CNC(=O)c1ccc(C)c(Nc2nc(N(C)CCC#N)nc3c2cnn3-c2ccccc2)c1,375,3
4942,78,7.853871964321762,7.8716826,CHEMBL260,GCN,SERA,CNC(=O)c1ccc(C)c(Nc2nc(NC)nc3c2cnn3-c2ccccc2)c1,379,3
4943,79,7.619788758288394,6.822025,CHEMBL260,GCN,SERA,CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2c(C)cc(C)cc2C)c1,383,3
4944,80,7.173925197299173,7.4036922,CHEMBL260,GCN,SERA,CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2ccccn2)c1,388,3
4945,81,7.886056647693163,6.779353,CHEMBL260,GCN,SERA,CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3Cc2ccccc2)c1,391,3
4946,82,6.4266641599339325,6.580615,CHEMBL260,GCN,SERA,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(C(=O)NC(C)C)ccc3F)cc1CC2,395,3
4947,83,7.252732086857986,7.406897,CHEMBL260,GCN,SERA,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(NC(=O)C4CC4)ccc3C)cc1CC2,398,3
4948,84,9.522878745280336,9.342678,CHEMBL260,GCN,SERA,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(NC(=O)c4cccc(Cl)c4)c(F)cc3F)cc1CC2,402,3
4949,85,9.154901959985745,9.441334,CHEMBL260,GCN,SERA,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(NC(=O)c4ccccc4)c(F)cc3F)cc1CC2,405,3
4950,86,7.978810700930062,8.198404,CHEMBL260,GCN,SERA,CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,409,3
4951,87,8.301029995663981,8.33094,CHEMBL260,GCN,SERA,CNc1c(C(=O)Nc2cc(C(=O)Nc3ccon3)ccc2C)cnn1-c1ccccc1,411,3
4952,88,7.301029995663981,7.5456944,CHEMBL260,GCN,SERA,CNc1ncc2cc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4C)ccc3C)ccc2n1,421,3
4953,89,6.0999990348465305,5.0854278,CHEMBL260,GCN,SERA,CNc1nccn(-c2cc(C(=O)NC3CC3)ccc2C)c1=O,427,3
4954,90,7.3570411205902095,6.467326,CHEMBL260,GCN,SERA,COC(=O)c1cc(-c2ccc(C)cc2)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,434,3
4955,91,7.101988261202498,7.1496325,CHEMBL260,GCN,SERA,COC(=O)c1cc(-c2cccc(F)c2)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,442,3
4956,92,8.84948500216801,7.6091404,CHEMBL260,GCN,SERA,COC(=O)c1cc(-c2ccccc2Cl)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,445,3
4957,93,8.886056647693163,9.336506,CHEMBL260,GCN,SERA,COC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(NC(=O)c4cccs4)c(F)cc3F)cc1OC2,447,3
4958,94,9.397940008672036,8.732265,CHEMBL260,GCN,SERA,COC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(NC(=O)c4ccsc4)c(F)cc3C)cc1OC2,448,3
4959,95,8.920818753952375,8.95742,CHEMBL260,GCN,SERA,COC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)c(NC(=O)c4ccccc4)c3)cc1OC2,451,3
4960,96,9.221848749616356,9.087607,CHEMBL260,GCN,SERA,COC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)c(NC(=O)c4cccs4)c3)cc1OC2,453,3
4961,97,6.688246138944246,5.451823,CHEMBL260,GCN,SERA,COCCCn1c(SC)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,466,3
4962,98,7.154901959985743,7.1613226,CHEMBL260,GCN,SERA,COCCNC(=O)c1ccc(-c2c(N)c(C(=O)c3ccc(F)cc3F)cc[n+]2[O-])c(C)c1,469,3
4963,99,5.853871964321762,6.440813,CHEMBL260,GCN,SERA,COCCNC(=O)c1ccc(-c2c3nccc(-c4ccc(F)cc4F)c3cc[n+]2[O-])c(C)c1,470,3
4964,100,6.499996931948306,6.263164,CHEMBL260,GCN,SERA,COCCNC(=O)c1ccc(-c2cc(C(=O)NC3CC3)cc(F)c2C)cc1,471,3
4965,101,6.661543506395395,5.791687,CHEMBL260,GCN,SERA,COCCn1c(SC)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,475,3
4966,102,6.638272163982407,5.8656583,CHEMBL260,GCN,SERA,COc1cc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc(OC)c1OC,484,3
4967,103,6.853871964321762,6.1454625,CHEMBL260,GCN,SERA,COc1cc2ncnc(Nc3cccc(NC(=O)c4ccccc4)c3)c2cc1OC,504,3
4968,104,6.161150909262744,6.2063804,CHEMBL260,GCN,SERA,COc1cc2ncnc(Nc3cccc(NC(=O)c4ccccc4)c3F)c2cc1OC,505,3
4969,105,5.548213564475709,5.292805,CHEMBL260,GCN,SERA,COc1ccc(-c2nn(-c3cccc(NC(=O)Nc4ccc(Cl)c(Cl)c4)c3)cc2-c2ccncc2)cc1Cl,507,3
4970,106,5.397397479579744,5.3782306,CHEMBL260,GCN,SERA,COc1ccc(-c2nn(-c3cccc(NC(=O)Nc4ccccc4)c3)cc2-c2ccncc2)cc1Cl,508,3
4971,107,6.468521082957745,5.9757576,CHEMBL260,GCN,SERA,COc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2Br)cc1OC,514,3
4972,108,6.0999990348465305,6.228484,CHEMBL260,GCN,SERA,COc1ccc(CNc2nccn(-c3cc(C(=O)NC4CC4)ccc3C)c2=O)cc1,523,3
4973,109,5.0,6.1575737,CHEMBL260,GCN,SERA,COc1ccc(NC(=O)c2ccc(-c3cc(-c4nnc(C)o4)ccc3C)cc2)cc1N1CCN(C)CC1,525,3
4974,110,7.376750709602099,6.5789795,CHEMBL260,GCN,SERA,COc1ccc(NC(=O)c2ccc(-c3cc(C(=O)NC4CC4)ccc3C)cc2)cc1,526,3
4975,111,5.721246399047171,5.0896783,CHEMBL260,GCN,SERA,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)c(C)c3)cc1CC2,528,3
4976,112,5.337242168318426,4.675552,CHEMBL260,GCN,SERA,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccccc3Cl)cc1CC2,533,3
4977,113,6.288192770958808,5.806163,CHEMBL260,GCN,SERA,COc1cccc(-c2nn(-c3ccccc3)cc2-c2ccncc2)c1,539,3
4978,114,7.823908740944319,7.11277,CHEMBL260,GCN,SERA,COc1cccc(OC)c1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],543,3
4979,115,7.026872146400302,6.7215133,CHEMBL260,GCN,SERA,COc1cccc2c1COc1cc(Nc3ccccc3N)ccc1C2=O,548,3
4980,116,6.84163750790475,5.94696,CHEMBL260,GCN,SERA,COc1ccccc1-c1c2nccc(-c3ccc(F)cc3F)c2cc[n+]1[O-],551,3
4981,117,7.537602002101044,6.568207,CHEMBL260,GCN,SERA,COc1nc2[nH]cc(C(=O)C(=O)N(C)C)c2cc1C(=O)N1CCc2c(cnn2-c2ccccc2Cl)C1,562,3
4982,118,6.863279432843593,5.823652,CHEMBL260,GCN,SERA,COc1nc2[nH]ccc2cc1C(=O)N1CCc2c(cnn2-c2ccccc2Cl)C1,565,3
4983,119,7.823908740944319,6.2450876,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CC3CC3)c2)[nH]1,586,3
4984,120,7.568636235841012,6.96902,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CCc3ccc(C(F)(F)F)cc3)c2)[nH]1,587,3
4985,121,7.537602002101044,7.25619,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)Cc3ccc(C(F)(F)F)cc3)c2)[nH]1,589,3
4986,122,8.045757490560675,7.4054475,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)Cc3ccc(F)cc3)c2)[nH]1,590,3
4987,123,6.4723700991286615,5.606765,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccccc3)c2)n1C,601,3
4988,124,6.761953896871205,5.9070215,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccco3)c2)n1C,604,3
4989,125,5.060880282351513,5.5001516,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CC(C)O,607,3
4990,126,5.428058364925538,5.1167397,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CC1COC(C)(C)O1,608,3
4991,127,5.137272471682025,5.9224825,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCNC(C)=O,614,3
4992,128,7.853871964321762,6.7224393,CHEMBL260,GCN,SERA,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NCC3CC3)c2)[nH]1,617,3
4993,129,7.356547323513812,6.9517393,CHEMBL260,GCN,SERA,C[S+]([O-])c1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,626,3
4994,130,7.79997712354185,6.587954,CHEMBL260,GCN,SERA,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NC(C)C(C)(C)C)cn1,632,3
4995,131,7.100015437450609,6.079721,CHEMBL260,GCN,SERA,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)O)cc1,635,3
4996,132,8.0,7.932027,CHEMBL260,GCN,SERA,Cc1c(F)cc(C(=O)NC2CC2)cc1Nc1nnc(C)c2c1cnn2-c1ccc(F)cc1F,641,3
4997,133,8.261219441515632,7.7900743,CHEMBL260,GCN,SERA,Cc1cc(-c2noc(NC(=O)Cc3ccccc3C)c2-c2ccncn2)ccc1F,644,3
4998,134,7.376750709602099,7.1675496,CHEMBL260,GCN,SERA,Cc1cc(C(=O)NCCN2CCOCC2)ccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],645,3
4999,135,5.698970004336019,6.305659,CHEMBL260,GCN,SERA,Cc1cc(Cl)ccc1-n1nc(Sc2ccc(Cl)cc2)ccc1=O,648,3
5000,136,6.508638306165727,6.6209617,CHEMBL260,GCN,SERA,Cc1cc(Cl)ccc1-n1nc(Sc2ccc(F)cc2F)ccc1=O,649,3
5001,137,7.091514981121351,5.74736,CHEMBL260,GCN,SERA,Cc1cc(NS(C)(=O)=O)ccc1-c1c2nccc(-c3ccc(F)cc3F)c2cc[n+]1[O-],652,3
5002,138,7.045757490560675,5.9041905,CHEMBL260,GCN,SERA,Cc1cc(O)ccc1-c1c2nccc(-c3ccc(F)cc3F)c2cc[n+]1[O-],654,3
5003,139,5.795880017344075,5.494525,CHEMBL260,GCN,SERA,Cc1ccc(-c2c[nH]cn2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,660,3
5004,140,7.958607314841775,6.866997,CHEMBL260,GCN,SERA,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCc3ccncc3N)c3ccccc23)cc1,674,3
5005,141,5.283162276700475,4.5840044,CHEMBL260,GCN,SERA,Cc1ccc(=O)n(-c2ccc(OCCCCN3CCCCC3)cc2)c1,676,3
5006,142,9.045757490560677,6.2687635,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnc(NC3CCOCC3)nc2n(C)c1=O,683,3
5007,143,8.322945780426299,7.1012163,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-c1cc2nnc(-c3c(C)cccc3F)n2n(C)c1=O,684,3
5008,144,6.500017533176058,5.339259,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cn1,688,3
5009,145,7.481486060122112,6.328571,CHEMBL260,GCN,SERA,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)Nc2cccc(C#N)c2)cc1,694,3
