,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
3060,330,7.356547323513812,7.0,CHEMBL279,MR,MAE,FC(F)(F)Oc1ccc(Nc2nnc(-c3cccnc3CCc3ccncc3)o2)cc1,1716,1
3061,331,6.259637310505756,7.0,CHEMBL279,MR,MAE,FC(F)(F)Oc1cccc(Nc2nnc(-c3cnccc3CCc3ccncc3)o2)c1,1721,1
3062,332,5.053056729302174,7.0,CHEMBL279,MR,MAE,FC(F)(F)c1ccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1,1724,1
3063,333,5.866461091629782,7.0,CHEMBL279,MR,MAE,Fc1ccc(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)cc1,1734,1
3064,334,8.55284196865778,7.0,CHEMBL279,MR,MAE,N#CC1(c2cccc(C(=O)Nc3cc(Oc4ccc5nc(NC(=O)C6CC6)sc5n4)ccc3F)c2Cl)CC1,1750,1
3065,335,6.136677139879544,7.0,CHEMBL279,MR,MAE,N#Cc1c(Oc2ccc(F)c(NC(=O)Nc3cccc(C(F)(F)F)c3)c2)ccc2nc(NC(=O)C3CC3)sc12,1753,1
3066,336,6.721246399047171,7.0,CHEMBL279,MR,MAE,N#Cc1c(Oc2cccc(NC(=O)Cc3ccc(C(F)(F)F)cc3)c2)ccc2nc(NC(=O)C3CC3)sc12,1754,1
3067,337,6.669586226650809,7.0,CHEMBL279,MR,MAE,N#Cc1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1760,1
3068,338,6.683945741011394,7.0,CHEMBL279,MR,MAE,N#Cc1ccc(CN2C(=O)C(=Nc3ccc(NC(=O)Nc4ccc(S(N)(=O)=O)cc4)cc3)c3ccccc32)cc1,1761,1
3069,339,6.031517051446064,7.0,CHEMBL279,MR,MAE,N#Cc1cccc(Nc2ncc(-c3ccccc3)o2)c1,1769,1
3070,340,8.045757490560675,7.0,CHEMBL279,MR,MAE,N#Cc1cnc(Nc2cc(N3CCCC(N)CC3)ncn2)s1,1778,1
3071,341,7.920818753952375,7.0,CHEMBL279,MR,MAE,N#Cc1cnc(Nc2cc(N3CCN(CCN4CCOCC4)CC3)ncn2)s1,1782,1
3072,342,7.795880017344075,7.0,CHEMBL279,MR,MAE,N#Cc1cnc(Nc2cc(N3CCNCC3)ncn2)s1,1783,1
3073,343,6.7447274948966935,7.0,CHEMBL279,MR,MAE,N#Cc1cnc(Nc2ccc(CCC(=O)N3CCOCC3)cc2)nc1-c1ccccc1,1784,1
3074,344,6.7447274948966935,7.0,CHEMBL279,MR,MAE,N#Cc1cnc(Nc2ccc(CCO)cc2)nc1-c1ccc(Br)cc1,1787,1
3075,345,7.214670164989233,7.0,CHEMBL279,MR,MAE,N#Cc1cnc(Nc2ccc(CN3CCCC3)cc2)nc1-c1ccccc1,1793,1
3076,346,6.443697499232712,7.0,CHEMBL279,MR,MAE,N#Cc1cnc(Nc2cccc(CN3CCOCC3)c2)nc1-c1ccccc1,1795,1
3077,347,8.698970004336019,7.0,CHEMBL279,MR,MAE,NC(=O)C1C2C=CC(C2)C1Nc1nc(Nc2cnn(C3CCCNC3)c2)ncc1Cl,1801,1
3078,348,8.698970004336019,7.0,CHEMBL279,MR,MAE,NC(=O)C1C2C=CC(C2)C1Nc1nc(Nc2cnn(C3CCNCC3)c2)ncc1Cl,1802,1
3079,349,5.100179497572904,7.0,CHEMBL279,MR,MAE,NC(=O)c1c(-c2ccc3scnc3c2)nn2c1NC1CC(CC1O)C2,1810,1
3080,350,6.075720713938118,7.0,CHEMBL279,MR,MAE,NC(=O)c1ccc(-c2nnc(Nc3ccc(Cl)c(Cl)c3)c3ccccc23)cc1,1817,1
3081,351,8.1249387366083,7.0,CHEMBL279,MR,MAE,NC(=S)NNc1nncc2ccccc12,1824,1
3082,352,8.301029995663981,7.0,CHEMBL279,MR,MAE,NC1CCN(C(=O)c2ccc3[nH]c(-c4cc5ccccc5nc4O)cc3c2)C1,1825,1
3083,353,6.301029995663981,7.0,CHEMBL279,MR,MAE,NS(=O)(=O)c1ccc(Nc2ncc(-c3ccccc3)o2)cc1,1829,1
3084,354,7.610833915635467,7.0,CHEMBL279,MR,MAE,NS(=O)(=O)c1ccc(Nc2nccc(Nc3ccc4[nH]ncc4c3)n2)cc1,1830,1
3085,355,8.619788758288394,7.0,CHEMBL279,MR,MAE,Nc1c(C(=O)c2cc3cc(CN4CCOCC4)ccc3[nH]2)cnn1-c1cc(O)ccc1Cl,1835,1
3086,356,5.1487416512809245,7.0,CHEMBL279,MR,MAE,Nc1cc(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)no1,1844,1
3087,357,8.25336580106242,7.0,CHEMBL279,MR,MAE,Nc1n[nH]c2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(Br)cc5OC(F)(F)F)CC4)cc3)c12,1853,1
3088,358,7.443697499232712,7.0,CHEMBL279,MR,MAE,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(Br)c4)cc3)c12,1862,1
3089,359,8.0,7.0,CHEMBL279,MR,MAE,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,1863,1
3090,360,7.823908740944319,7.0,CHEMBL279,MR,MAE,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4ccsc4)cc3)c12,1869,1
3091,361,8.462180904926726,7.0,CHEMBL279,MR,MAE,Nc1n[nH]c2cccc(-c3ccc(NC(=S)Nc4cc(Br)ccc4OC(F)(F)F)cc3)c12,1870,1
3092,362,7.889410289700751,7.0,CHEMBL279,MR,MAE,Nc1n[nH]c2cccc(-c3ccc4c(c3)OCCN4C(=O)Nc3ccccc3)c12,1885,1
3093,363,7.489857300597427,7.0,CHEMBL279,MR,MAE,Nc1n[nH]c2cccc(-c3cccc(NC(=O)C4(C(=O)Nc5cc(Br)ccc5OC(F)(F)F)CC4)c3)c12,1886,1
3094,364,6.931814138253838,7.0,CHEMBL279,MR,MAE,Nc1n[nH]c2cccc(-c3cccc(NC(=O)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)c3)c12,1887,1
3095,365,6.688246138944246,7.0,CHEMBL279,MR,MAE,Nc1n[nH]c2cccc(-c3cccc(NC(=O)Nc4ccc(Cl)cc4Cl)c3)c12,1889,1
3096,366,8.667561540084394,7.0,CHEMBL279,MR,MAE,Nc1n[nH]c2cccc(-c3cccc(NC(=O)Nc4ccc(F)cc4)c3)c12,1890,1
3097,367,6.480172006224281,7.0,CHEMBL279,MR,MAE,Nc1n[nH]c2cccc(-c3cccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c3)c12,1891,1
3098,368,6.935542010773082,7.0,CHEMBL279,MR,MAE,Nc1n[nH]c2cccc(-c3cccc(NC(=O)Nc4ccccc4Cl)c3)c12,1894,1
3099,369,7.27083521030723,7.0,CHEMBL279,MR,MAE,Nc1n[nH]c2cccc(-c3cccc(NC(=O)Nc4ccccc4F)c3)c12,1895,1
3100,370,8.744727494896694,7.0,CHEMBL279,MR,MAE,Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4ccc(F)c(Cl)c4)cc3)c12,1905,1
3101,371,9.0,7.0,CHEMBL279,MR,MAE,Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,1907,1
3102,372,8.346787486224656,7.0,CHEMBL279,MR,MAE,Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,1908,1
3103,373,8.698970004336019,7.0,CHEMBL279,MR,MAE,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,1914,1
3104,374,6.901979613790332,7.0,CHEMBL279,MR,MAE,Nc1ncc2ccc(-c3ccc(NC(=O)C4(C(=O)Nc5cc(OC(F)(F)F)ccc5Br)CC4)cc3)cc2n1,1919,1
3105,375,7.942714355581785,7.0,CHEMBL279,MR,MAE,Nc1ncc2ccc(-c3ccc(NC(=S)Nc4cc(Br)ccc4OC(F)(F)F)cc3)cc2n1,1923,1
3106,376,6.251811972993799,7.0,CHEMBL279,MR,MAE,Nc1ncnc(Oc2ccc(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)c1C=NOCCCO,1944,1
3107,377,5.1487416512809245,7.0,CHEMBL279,MR,MAE,Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2C1CC(CN2CCC2)C1,1950,1
3108,378,7.387216143280264,7.0,CHEMBL279,MR,MAE,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,1952,1
3109,379,5.6777807052660805,7.0,CHEMBL279,MR,MAE,Nc1ncnc2snc(Cc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,1961,1
3110,380,6.586700235918748,7.0,CHEMBL279,MR,MAE,Nc1onc2nc(-c3ccccc3)cc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,1965,1
3111,381,5.39040559077478,7.0,CHEMBL279,MR,MAE,O=C(CN1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1)Nc1cccc(Cl)c1,1976,1
3112,382,5.403402904373539,7.0,CHEMBL279,MR,MAE,O=C(CN1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1)Nc1ccccc1Cl,1978,1
3113,383,5.623423042943488,7.0,CHEMBL279,MR,MAE,O=C(CN1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1)Nc1nc(-c2ccccc2)cs1,1980,1
3114,384,5.367542707815275,7.0,CHEMBL279,MR,MAE,O=C(CN1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1)c1ccc(Cl)cc1,1982,1
3115,385,5.342944147142896,7.0,CHEMBL279,MR,MAE,O=C(CN1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1)c1ccccc1,1983,1
3116,386,5.1904402853647325,7.0,CHEMBL279,MR,MAE,O=C(Cc1ccccc1)Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,1985,1
3117,387,7.518106086327222,7.0,CHEMBL279,MR,MAE,O=C(NC1CC1)c1cc(NCc2cnc(Nc3ccccn3)s2)c(F)cc1F,1987,1
3118,388,7.537602002101044,7.0,CHEMBL279,MR,MAE,O=C(NC1CC1)c1ccc(F)c(NCc2cnc(Nc3ccccn3)s2)c1,1989,1
3119,389,6.769806621130954,7.0,CHEMBL279,MR,MAE,O=C(NN=Cc1cc(F)c(F)cc1Cl)N1CCc2ncnc(Nc3ccc(F)c(Cl)c3)c2C1,2003,1
3120,390,6.875495775165717,7.0,CHEMBL279,MR,MAE,O=C(NN=Cc1ccc(F)cc1Cl)N1CCc2ncnc(Nc3cccc(Br)c3)c2C1,2005,1
3121,391,7.213248577854439,7.0,CHEMBL279,MR,MAE,O=C(Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1)C1CCC1,2012,1
3122,392,6.79317412396815,7.0,CHEMBL279,MR,MAE,O=C(Nc1ccc(-c2cccc3c2CNC3=O)cc1)Nc1ccc(C(F)(F)F)cc1,2017,1
3123,393,9.443697499232712,7.0,CHEMBL279,MR,MAE,O=C(Nc1ccc(-c2cccnc2)cc1)Nc1cc(Br)cc(C(F)(F)F)c1,2024,1
3124,394,8.337242168318426,7.0,CHEMBL279,MR,MAE,O=C(Nc1ccc(-c2cccnc2)cc1)Nc1ccc(OC(F)(F)F)cc1Br,2028,1
3125,395,7.537602002101044,7.0,CHEMBL279,MR,MAE,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1cccc(Oc2ccc3nccn3n2)c1,2033,1
3126,396,5.673664139071249,7.0,CHEMBL279,MR,MAE,O=C(Nc1ccc(Cc2ccccc2)cc1)c1ccccc1Cn1ccc2ncnc-2c1,2035,1
3127,397,6.356547323513812,7.0,CHEMBL279,MR,MAE,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)c1ccccc1Cn1ccc2ncnc-2c1,2037,1
3128,398,5.673664139071249,7.0,CHEMBL279,MR,MAE,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)c1scnc1CCc1cnoc1,2039,1
3129,399,6.7447274948966935,7.0,CHEMBL279,MR,MAE,O=C(Nc1ccc(Cl)c(Cl)c1)c1scnc1CCc1ccncc1,2042,1
3130,400,7.110026361596004,7.0,CHEMBL279,MR,MAE,O=C(Nc1ccc(Cl)cc1)N1CCOc2cc(Oc3ncnc4[nH]ccc34)ccc21,2044,1
3131,401,5.600326278518962,7.0,CHEMBL279,MR,MAE,O=C(Nc1ccc(Cl)cc1)Nc1ccc(N=C2C(=O)Nc3ccccc32)cc1,2047,1
3132,402,7.739928612014925,7.0,CHEMBL279,MR,MAE,O=C(Nc1ccc(Cl)cc1)c1cccc2cc(Oc3ccncc3)ccc12,2049,1
3133,403,7.327902142064282,7.0,CHEMBL279,MR,MAE,O=C(Nc1ccc(Cl)cc1)c1ccccc1Cn1ccc2ncnc-2c1,2054,1
3134,404,6.592439150513638,7.0,CHEMBL279,MR,MAE,O=C(Nc1ccc(F)cc1)C1(C(=O)Nc2ccc(Oc3ccnc(Nc4ccccc4)n3)c(F)c2)CC1,2058,1
3135,405,5.673664139071249,7.0,CHEMBL279,MR,MAE,O=C(Nc1ccc(N=C2C(=O)Nc3ccc(F)cc32)cc1)Nc1cccc(C(F)(F)F)c1,2064,1
3136,406,7.265520210574422,7.0,CHEMBL279,MR,MAE,O=C(Nc1ccc(OCCCN2CCOCC2)cc1)c1cccc(-c2cccc(O)c2)c1,2084,1
3137,407,7.203981030652851,7.0,CHEMBL279,MR,MAE,O=C(Nc1ccc(OCCN2CCOCC2)cc1)c1cccc(-c2cccc(O)c2)c1,2092,1
3138,408,5.809668301829708,7.0,CHEMBL279,MR,MAE,O=C(Nc1ccc(Oc2ccccc2)cc1)c1ccccc1Cn1ccc2ncnc-2c1,2093,1
3139,409,7.42021640338319,7.0,CHEMBL279,MR,MAE,O=C(Nc1ccc(Oc2ccccc2)cc1)c1cccnc1NCc1ccncc1,2094,1
3140,410,7.958607314841775,7.0,CHEMBL279,MR,MAE,O=C(Nc1ccc(Oc2ncnc3[nH]ncc23)cc1)Nc1cccc(C(F)(F)F)c1,2101,1
3141,411,7.744727494896693,7.0,CHEMBL279,MR,MAE,O=C(Nc1ccc(Oc2ncnc3sccc23)cc1)Nc1cccc(Br)c1,2104,1
3142,412,5.962573502059376,7.0,CHEMBL279,MR,MAE,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,2107,1
3143,413,5.022276394711152,7.0,CHEMBL279,MR,MAE,O=C(Nc1ccc2c(c1)C=Nc1c(Cl)ncnc1O2)Nc1ccc(Cl)c(C(F)(F)F)c1,2110,1
3144,414,7.538351431936545,7.0,CHEMBL279,MR,MAE,O=C(Nc1cccc(-c2ccc3c(=O)[nH]cnc3c2)c1)Nc1ccc(F)c(F)c1,2115,1
3145,415,6.90288157565535,7.0,CHEMBL279,MR,MAE,O=C(Nc1cccc(-c2cn(Cc3ccc(-c4cncnc4)cc3)nn2)c1)C1CC1,2116,1
3146,416,7.744727494896693,7.0,CHEMBL279,MR,MAE,O=C(Nc1cccc(C(F)(F)F)c1)c1cccc(Oc2ccc3nccn3n2)c1,2120,1
3147,417,5.458420756053419,7.0,CHEMBL279,MR,MAE,O=C(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccc(Br)cc1,2126,1
3148,418,7.459920911195828,7.0,CHEMBL279,MR,MAE,O=C(Nc1cccc(Cl)c1)Nc1cccc(-c2ccc3c(=O)[nH]cnc3c2)c1,2130,1
3149,419,7.552841968657781,7.0,CHEMBL279,MR,MAE,O=C(Nc1cccc(F)c1)Nc1cccc(Sc2ccnc3ccsc23)c1,2131,1
3150,420,9.0,7.0,CHEMBL279,MR,MAE,O=C(Nc1cccc(Oc2ccc3nc(NC(=O)C4CC4)cn3n2)c1)c1cccc(F)c1,2134,1
3151,421,8.886056647693163,7.0,CHEMBL279,MR,MAE,O=C(Nc1cccc(Oc2ccc3nc(NC(=O)C4CC4)cn3n2)c1)c1ccno1,2136,1
3152,422,7.920818753952375,7.0,CHEMBL279,MR,MAE,O=C(Nc1cccc(Oc2ccc3nccn3n2)c1)Nc1cccc(C(F)(F)F)c1,2142,1
3153,423,7.795880017344075,7.0,CHEMBL279,MR,MAE,O=C(Nc1cccc(Sc2ccnc3ccsc23)c1)Nc1ccc(Cl)c(C(F)(F)F)c1,2145,1
3154,424,5.251037138743839,7.0,CHEMBL279,MR,MAE,O=C(Nc1ccccc1)Nc1ccc(N=C2C(=O)Nc3ccccc32)cc1,2148,1
3155,425,5.665546248849069,7.0,CHEMBL279,MR,MAE,O=C(Nc1ccccc1)Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,2151,1
3156,426,6.1938200260161125,7.0,CHEMBL279,MR,MAE,O=C(Nc1ccccc1)c1cccc(Oc2ccc3nccn3n2)c1,2154,1
3157,427,7.282329496997738,7.0,CHEMBL279,MR,MAE,O=C(Nc1ccccn1)Nc1cc(-c2cncnc2)ccc1OC(F)(F)F,2156,1
3158,428,7.823908740944319,7.0,CHEMBL279,MR,MAE,O=C(Nc1cnc2ccccc2c1)c1ccccc1NCc1ccncc1,2161,1
3159,429,8.301029995663981,7.0,CHEMBL279,MR,MAE,O=C(c1ccc2[nH]c(-c3cc4ccccc4nc3O)cc2c1)N1CCNCC1,2173,1
3160,430,6.392009141452825,7.0,CHEMBL279,MR,MAE,O=C1Nc2ccc(O)cc2C1=Cc1ccc[nH]1,2180,1
3161,431,5.853871964321762,7.0,CHEMBL279,MR,MAE,O=C1Nc2ccccc2C12CC2c1ccc2c(C=Cc3ccc(CN4CCOCC4)cc3)n[nH]c2c1,2182,1
3162,432,5.886056647693163,7.0,CHEMBL279,MR,MAE,O=C1Nc2ccccc2C12CC2c1ccc2c(C=Cc3ccncc3)n[nH]c2c1,2183,1
3163,433,8.113509274827518,7.0,CHEMBL279,MR,MAE,O=C1Nc2ccccc2C1=Cc1c[nH]nc1-c1ccccc1[N+](=O)[O-],2184,1
3164,434,5.539102157243452,7.0,CHEMBL279,MR,MAE,O=S(=O)(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccc(F)cc1,2190,1
3165,435,5.304518323509802,7.0,CHEMBL279,MR,MAE,O=S(=O)(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccccc1,2191,1
3166,436,7.397940008672037,7.0,CHEMBL279,MR,MAE,O=S1(=O)NCCCNc2nc(ncc2Br)Nc2cccc1c2,2196,1
3167,437,5.647817481888637,7.0,CHEMBL279,MR,MAE,O=c1[nH]c(CN2CCCCC2)nc2cc(-c3cn(Cc4ccccc4)c4ccccc34)sc12,2198,1
3168,438,6.619788758288394,7.0,CHEMBL279,MR,MAE,O=c1[nH]c2ccccc2c(O)c1-c1nc2ccccc2[nH]1,2200,1
3169,439,7.017728766960431,7.0,CHEMBL279,MR,MAE,O=c1nc(-c2ccc3c(c2)ncn3-c2ccccc2)ccn1CCCN1CCCCC1,2207,1
3170,440,6.303643611266668,7.0,CHEMBL279,MR,MAE,OCCCNc1cncc(-c2cncc(Nc3cccc(Cl)c3)n2)n1,2212,1
3171,441,6.301029995663981,7.0,CHEMBL279,MR,MAE,OCc1cccc(Nc2ncc(-c3ccccc3)o2)c1,2216,1
3172,442,8.397940008672037,7.0,CHEMBL279,MR,MAE,c1cc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)cs1,2229,1
3173,443,8.774690718274137,7.0,CHEMBL279,MR,MAE,c1cc(N2CCOCC2)ccc1-c1cnc2c(-c3cn[nH]c3)cnn2c1,2231,1
3174,444,7.0,7.0,CHEMBL279,MR,MAE,c1cc(Nc2ncnc3cc(OCCCN4CCCC4)cc(OC4CCOCC4)c23)c2c(c1)OCO2,2232,1
3175,445,7.301029995663981,7.0,CHEMBL279,MR,MAE,c1cc(Nc2ncnc3cc(OCCN4CCCC4)cc(OC4CCOCC4)c23)c2c(c1)OCCO2,2233,1
3176,446,7.853871964321762,7.0,CHEMBL279,MR,MAE,c1cc(OCCN2CCOCC2)cc(-c2cnc3c(-c4ccsc4)cnn3c2)c1,2235,1
3177,447,6.071604147743287,7.0,CHEMBL279,MR,MAE,c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCO5)c2)cc1,2245,1
3178,448,7.441771578196674,7.0,CHEMBL279,MR,MAE,c1ccc(-c2cn(Cc3ccc(-c4cccnc4)cc3)nn2)cc1,2246,1
3179,449,5.920818753952375,7.0,CHEMBL279,MR,MAE,c1ccc(-c2n[nH]c3c2Cc2ccccc2-3)cc1,2250,1
3180,450,5.605548319173783,7.0,CHEMBL279,MR,MAE,c1ccc(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)cc1,2251,1
3181,451,7.853871964321762,7.0,CHEMBL279,MR,MAE,c1ccc(-n2cnc3cc(-c4ccc(OCCN5CCCCC5)cc4)ccc32)cc1,2254,1
3182,452,6.899629454882437,7.0,CHEMBL279,MR,MAE,c1ccc2c(-c3cncc(-c4ccsc4)c3)c[nH]c2c1,2262,1
3183,453,6.668167955563751,7.0,CHEMBL279,MR,MAE,c1ccc2c(-c3cnn4cc(-c5ccc(N6CCNCC6)cc5)cnc34)ccnc2c1,2263,1
3184,454,7.42021640338319,7.0,CHEMBL279,MR,MAE,c1ccc2c(c1)c(-c1cncc(-c3ccsc3)c1)cn2CCCN1CCCCC1,2265,1
3185,0,7.619788758288394,7.0,CHEMBL279,MR,MSE,C(#Cc1cc(-c2n[nH]c3c2Cc2cc(CN4CCSC4)ccc2-3)cs1)COc1ccccc1,4,1
3186,1,6.709965388637482,7.0,CHEMBL279,MR,MSE,C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4ccnc4)ccc2-3)cs1)COc1ccccc1,6,1
3187,2,7.207608310501746,7.0,CHEMBL279,MR,MSE,C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4cncn4)ccc2-3)cs1)COc1ccccc1,8,1
3188,3,9.3767507096021,7.0,CHEMBL279,MR,MSE,C(=Cc1ccccc1)C(=NNc1nncc2ccccc12)c1ccccc1,10,1
3189,4,8.098541678603887,7.0,CHEMBL279,MR,MSE,C=CC(=O)Nc1ccc(-c2ccc(NC(=O)Nc3ccc(F)cc3)cc2)cn1,16,1
3190,5,8.67778070526608,7.0,CHEMBL279,MR,MSE,C=CC(=O)Nc1ccc(-c2ccc(NC(=O)Nc3cccc(C(C)C)c3)cc2)cn1,17,1
3191,6,6.487022260656586,7.0,CHEMBL279,MR,MSE,C=CC(=O)Nc1ccc(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)cn1,18,1
3192,7,8.628932137728263,7.0,CHEMBL279,MR,MSE,C=CC(=O)Nc1ccc(-c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2)cn1,19,1
3193,8,6.910766268634601,7.0,CHEMBL279,MR,MSE,C=CC(=O)Nc1cccc(-c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2)n1,25,1
3194,9,8.0,7.0,CHEMBL279,MR,MSE,CC(=NOCC(C)C)c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4,34,1
3195,10,8.397940008672037,7.0,CHEMBL279,MR,MSE,CC(=O)N1CCN(CCOc2ccc3[nH]c(-c4cc5ccccc5nc4O)cc3c2)CC1,37,1
3196,11,6.815308569182401,7.0,CHEMBL279,MR,MSE,CC(=O)N1CCN(c2nccc(Nc3ncc(C#N)s3)n2)CC1,41,1
3197,12,8.154901959985743,7.0,CHEMBL279,MR,MSE,CC(=O)N1CCc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cccc(C(F)(F)F)c3)c2)C1,46,1
3198,13,5.568636235841012,7.0,CHEMBL279,MR,MSE,CC(=O)Nc1cn2cc(-c3cc(NC(=O)c4cccc(Cl)c4)ccc3C)ccc2n1,56,1
3199,14,8.958607314841775,7.0,CHEMBL279,MR,MSE,CC(=O)Nc1cn2nc(Oc3cccc(NC(=O)c4cccc(F)c4)c3)ccc2n1,57,1
3200,15,5.347753658996677,7.0,CHEMBL279,MR,MSE,CC(=O)c1nn(-c2ccccc2)cc1C(=O)c1c(C)[nH]c(-c2ccccc2)c1-c1ccccc1,67,1
3201,16,6.508638306165727,7.0,CHEMBL279,MR,MSE,CC(C)(C)C(=O)Nc1cc(-c2ccc(NC(=O)Nc3cc(C(C)(C)C)on3)cc2)[nH]n1,73,1
3202,17,7.877456475931245,7.0,CHEMBL279,MR,MSE,CC(C)(C)C(=O)Nc1ccc(-c2ccc(NC(=O)Nc3ccc(Cl)c(Cl)c3)cc2)cn1,75,1
3203,18,6.214670164989233,7.0,CHEMBL279,MR,MSE,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cc(N)n[nH]3)cc2)no1,77,1
3204,19,6.049635145623877,7.0,CHEMBL279,MR,MSE,CC(C)(C)c1cc(NC(=O)Nc2ccc(Nc3ncnc4c3OCCCN4)cc2)no1,83,1
3205,20,8.096910013008056,7.0,CHEMBL279,MR,MSE,CC(C)(C)c1cc(NC(=O)n2ccc3cc(Oc4ncnc5c4CCNC5)ccc32)n[nH]1,86,1
3206,21,7.522878745280337,7.0,CHEMBL279,MR,MSE,CC(C)(C)c1cc(NC(=O)n2ccc3cc(Oc4ncnc5c4CCNC5)ccc32)no1,87,1
3207,22,8.045757490560675,7.0,CHEMBL279,MR,MSE,CC(C)(C)c1cc(NC(=O)n2ccc3cc(Oc4ncnc5c4CNC5)ccc32)no1,88,1
3208,23,7.113509274827518,7.0,CHEMBL279,MR,MSE,CC(C)(C)c1cc(NC(=O)n2ccc3cc(Oc4ncnc5c4CNC5)cnc32)no1,90,1
3209,24,6.346787486224656,7.0,CHEMBL279,MR,MSE,CC(C)(C)c1cc(NC(=O)n2ccc3ncc(Oc4ncnc5c4CNC5)cc32)no1,93,1
3210,25,7.2839966563652,7.0,CHEMBL279,MR,MSE,CC(C)(C)c1ccc(NC(=O)c2ccccc2Cn2ccc3cnccc32)cc1,95,1
3211,26,5.600326278518962,7.0,CHEMBL279,MR,MSE,CC(C)(C)c1ccc(NC(=O)c2scnc2CCc2ccnc3ccccc23)cc1,97,1
3212,27,7.1249387366083,7.0,CHEMBL279,MR,MSE,CC(C)(C)c1ccc(Nc2nnc(-c3cccc4cnccc34)c3ccccc23)cc1,102,1
3213,28,5.853871964321762,7.0,CHEMBL279,MR,MSE,CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,109,1
3214,29,5.571865205971211,7.0,CHEMBL279,MR,MSE,CC(C)(C)n1cc(-c2ccc(Cl)cc2)c2c(N)ncnc21,110,1
3215,30,7.2839966563652,7.0,CHEMBL279,MR,MSE,CC(C)(N)c1ccc(-c2nc(Nc3ccc(CCO)cc3)ncc2C#N)cc1,114,1
3216,31,7.455931955649724,7.0,CHEMBL279,MR,MSE,CC(C)(Nc1nc(O)nc(Nc2ccc3ncsc3c2)n1)c1ccccc1,120,1
3217,32,6.638083381331357,7.0,CHEMBL279,MR,MSE,CC(C)C(=O)Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1,122,1
3218,33,8.096910013008056,7.0,CHEMBL279,MR,MSE,CC(C)OCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3,125,1
