,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
7651,377,5.1487416512809245,5.5316725,CHEMBL279,GCN,SERA,Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2C1CC(CN2CCC2)C1,1950,1
7652,378,7.387216143280264,5.749468,CHEMBL279,GCN,SERA,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,1952,1
7653,379,5.6777807052660805,5.8378663,CHEMBL279,GCN,SERA,Nc1ncnc2snc(Cc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,1961,1
7654,380,6.586700235918748,6.328032,CHEMBL279,GCN,SERA,Nc1onc2nc(-c3ccccc3)cc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,1965,1
7655,381,5.39040559077478,5.4530888,CHEMBL279,GCN,SERA,O=C(CN1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1)Nc1cccc(Cl)c1,1976,1
7656,382,5.403402904373539,4.783181,CHEMBL279,GCN,SERA,O=C(CN1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1)Nc1ccccc1Cl,1978,1
7657,383,5.623423042943488,5.2642856,CHEMBL279,GCN,SERA,O=C(CN1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1)Nc1nc(-c2ccccc2)cs1,1980,1
7658,384,5.367542707815275,5.358039,CHEMBL279,GCN,SERA,O=C(CN1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1)c1ccc(Cl)cc1,1982,1
7659,385,5.342944147142896,5.1921935,CHEMBL279,GCN,SERA,O=C(CN1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1)c1ccccc1,1983,1
7660,386,5.1904402853647325,4.756751,CHEMBL279,GCN,SERA,O=C(Cc1ccccc1)Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,1985,1
7661,387,7.518106086327222,7.6769657,CHEMBL279,GCN,SERA,O=C(NC1CC1)c1cc(NCc2cnc(Nc3ccccn3)s2)c(F)cc1F,1987,1
7662,388,7.537602002101044,7.874821,CHEMBL279,GCN,SERA,O=C(NC1CC1)c1ccc(F)c(NCc2cnc(Nc3ccccn3)s2)c1,1989,1
7663,389,6.769806621130954,5.794074,CHEMBL279,GCN,SERA,O=C(NN=Cc1cc(F)c(F)cc1Cl)N1CCc2ncnc(Nc3ccc(F)c(Cl)c3)c2C1,2003,1
7664,390,6.875495775165717,6.658236,CHEMBL279,GCN,SERA,O=C(NN=Cc1ccc(F)cc1Cl)N1CCc2ncnc(Nc3cccc(Br)c3)c2C1,2005,1
7665,391,7.213248577854439,7.368321,CHEMBL279,GCN,SERA,O=C(Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1)C1CCC1,2012,1
7666,392,6.79317412396815,6.9618335,CHEMBL279,GCN,SERA,O=C(Nc1ccc(-c2cccc3c2CNC3=O)cc1)Nc1ccc(C(F)(F)F)cc1,2017,1
7667,393,9.443697499232712,8.143138,CHEMBL279,GCN,SERA,O=C(Nc1ccc(-c2cccnc2)cc1)Nc1cc(Br)cc(C(F)(F)F)c1,2024,1
7668,394,8.337242168318426,7.833032,CHEMBL279,GCN,SERA,O=C(Nc1ccc(-c2cccnc2)cc1)Nc1ccc(OC(F)(F)F)cc1Br,2028,1
7669,395,7.537602002101044,7.4269376,CHEMBL279,GCN,SERA,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1cccc(Oc2ccc3nccn3n2)c1,2033,1
7670,396,5.673664139071249,5.6588187,CHEMBL279,GCN,SERA,O=C(Nc1ccc(Cc2ccccc2)cc1)c1ccccc1Cn1ccc2ncnc-2c1,2035,1
7671,397,6.356547323513812,7.071293,CHEMBL279,GCN,SERA,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)c1ccccc1Cn1ccc2ncnc-2c1,2037,1
7672,398,5.673664139071249,5.5099926,CHEMBL279,GCN,SERA,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)c1scnc1CCc1cnoc1,2039,1
7673,399,6.7447274948966935,7.1774607,CHEMBL279,GCN,SERA,O=C(Nc1ccc(Cl)c(Cl)c1)c1scnc1CCc1ccncc1,2042,1
7674,400,7.110026361596004,7.135396,CHEMBL279,GCN,SERA,O=C(Nc1ccc(Cl)cc1)N1CCOc2cc(Oc3ncnc4[nH]ccc34)ccc21,2044,1
7675,401,5.600326278518962,5.8683414,CHEMBL279,GCN,SERA,O=C(Nc1ccc(Cl)cc1)Nc1ccc(N=C2C(=O)Nc3ccccc32)cc1,2047,1
7676,402,7.739928612014925,8.102596,CHEMBL279,GCN,SERA,O=C(Nc1ccc(Cl)cc1)c1cccc2cc(Oc3ccncc3)ccc12,2049,1
7677,403,7.327902142064282,6.088825,CHEMBL279,GCN,SERA,O=C(Nc1ccc(Cl)cc1)c1ccccc1Cn1ccc2ncnc-2c1,2054,1
7678,404,6.592439150513638,5.977188,CHEMBL279,GCN,SERA,O=C(Nc1ccc(F)cc1)C1(C(=O)Nc2ccc(Oc3ccnc(Nc4ccccc4)n3)c(F)c2)CC1,2058,1
7679,405,5.673664139071249,5.4544487,CHEMBL279,GCN,SERA,O=C(Nc1ccc(N=C2C(=O)Nc3ccc(F)cc32)cc1)Nc1cccc(C(F)(F)F)c1,2064,1
7680,406,7.265520210574422,6.190022,CHEMBL279,GCN,SERA,O=C(Nc1ccc(OCCCN2CCOCC2)cc1)c1cccc(-c2cccc(O)c2)c1,2084,1
7681,407,7.203981030652851,5.9831996,CHEMBL279,GCN,SERA,O=C(Nc1ccc(OCCN2CCOCC2)cc1)c1cccc(-c2cccc(O)c2)c1,2092,1
7682,408,5.809668301829708,5.7736487,CHEMBL279,GCN,SERA,O=C(Nc1ccc(Oc2ccccc2)cc1)c1ccccc1Cn1ccc2ncnc-2c1,2093,1
7683,409,7.42021640338319,6.7084513,CHEMBL279,GCN,SERA,O=C(Nc1ccc(Oc2ccccc2)cc1)c1cccnc1NCc1ccncc1,2094,1
7684,410,7.958607314841775,7.383329,CHEMBL279,GCN,SERA,O=C(Nc1ccc(Oc2ncnc3[nH]ncc23)cc1)Nc1cccc(C(F)(F)F)c1,2101,1
7685,411,7.744727494896693,7.9860783,CHEMBL279,GCN,SERA,O=C(Nc1ccc(Oc2ncnc3sccc23)cc1)Nc1cccc(Br)c1,2104,1
7686,412,5.962573502059376,5.696184,CHEMBL279,GCN,SERA,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,2107,1
7687,413,5.022276394711152,7.1004953,CHEMBL279,GCN,SERA,O=C(Nc1ccc2c(c1)C=Nc1c(Cl)ncnc1O2)Nc1ccc(Cl)c(C(F)(F)F)c1,2110,1
7688,414,7.538351431936545,6.405435,CHEMBL279,GCN,SERA,O=C(Nc1cccc(-c2ccc3c(=O)[nH]cnc3c2)c1)Nc1ccc(F)c(F)c1,2115,1
7689,415,6.90288157565535,8.884314,CHEMBL279,GCN,SERA,O=C(Nc1cccc(-c2cn(Cc3ccc(-c4cncnc4)cc3)nn2)c1)C1CC1,2116,1
7690,416,7.744727494896693,7.1610703,CHEMBL279,GCN,SERA,O=C(Nc1cccc(C(F)(F)F)c1)c1cccc(Oc2ccc3nccn3n2)c1,2120,1
7691,417,5.458420756053419,4.8457556,CHEMBL279,GCN,SERA,O=C(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccc(Br)cc1,2126,1
7692,418,7.459920911195828,6.921109,CHEMBL279,GCN,SERA,O=C(Nc1cccc(Cl)c1)Nc1cccc(-c2ccc3c(=O)[nH]cnc3c2)c1,2130,1
7693,419,7.552841968657781,7.5534096,CHEMBL279,GCN,SERA,O=C(Nc1cccc(F)c1)Nc1cccc(Sc2ccnc3ccsc23)c1,2131,1
7694,420,9.0,8.727763,CHEMBL279,GCN,SERA,O=C(Nc1cccc(Oc2ccc3nc(NC(=O)C4CC4)cn3n2)c1)c1cccc(F)c1,2134,1
7695,421,8.886056647693163,9.005692,CHEMBL279,GCN,SERA,O=C(Nc1cccc(Oc2ccc3nc(NC(=O)C4CC4)cn3n2)c1)c1ccno1,2136,1
7696,422,7.920818753952375,7.520273,CHEMBL279,GCN,SERA,O=C(Nc1cccc(Oc2ccc3nccn3n2)c1)Nc1cccc(C(F)(F)F)c1,2142,1
7697,423,7.795880017344075,6.710496,CHEMBL279,GCN,SERA,O=C(Nc1cccc(Sc2ccnc3ccsc23)c1)Nc1ccc(Cl)c(C(F)(F)F)c1,2145,1
7698,424,5.251037138743839,5.359454,CHEMBL279,GCN,SERA,O=C(Nc1ccccc1)Nc1ccc(N=C2C(=O)Nc3ccccc32)cc1,2148,1
7699,425,5.665546248849069,5.137834,CHEMBL279,GCN,SERA,O=C(Nc1ccccc1)Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,2151,1
7700,426,6.1938200260161125,7.1082206,CHEMBL279,GCN,SERA,O=C(Nc1ccccc1)c1cccc(Oc2ccc3nccn3n2)c1,2154,1
7701,427,7.282329496997738,7.6947584,CHEMBL279,GCN,SERA,O=C(Nc1ccccn1)Nc1cc(-c2cncnc2)ccc1OC(F)(F)F,2156,1
7702,428,7.823908740944319,7.3664265,CHEMBL279,GCN,SERA,O=C(Nc1cnc2ccccc2c1)c1ccccc1NCc1ccncc1,2161,1
7703,429,8.301029995663981,8.1650095,CHEMBL279,GCN,SERA,O=C(c1ccc2[nH]c(-c3cc4ccccc4nc3O)cc2c1)N1CCNCC1,2173,1
7704,430,6.392009141452825,6.909791,CHEMBL279,GCN,SERA,O=C1Nc2ccc(O)cc2C1=Cc1ccc[nH]1,2180,1
7705,431,5.853871964321762,6.8716645,CHEMBL279,GCN,SERA,O=C1Nc2ccccc2C12CC2c1ccc2c(C=Cc3ccc(CN4CCOCC4)cc3)n[nH]c2c1,2182,1
7706,432,5.886056647693163,7.9554005,CHEMBL279,GCN,SERA,O=C1Nc2ccccc2C12CC2c1ccc2c(C=Cc3ccncc3)n[nH]c2c1,2183,1
7707,433,8.113509274827518,5.5556707,CHEMBL279,GCN,SERA,O=C1Nc2ccccc2C1=Cc1c[nH]nc1-c1ccccc1[N+](=O)[O-],2184,1
7708,434,5.539102157243452,5.424456,CHEMBL279,GCN,SERA,O=S(=O)(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccc(F)cc1,2190,1
7709,435,5.304518323509802,5.3082194,CHEMBL279,GCN,SERA,O=S(=O)(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccccc1,2191,1
7710,436,7.397940008672037,6.3159313,CHEMBL279,GCN,SERA,O=S1(=O)NCCCNc2nc(ncc2Br)Nc2cccc1c2,2196,1
7711,437,5.647817481888637,6.2435675,CHEMBL279,GCN,SERA,O=c1[nH]c(CN2CCCCC2)nc2cc(-c3cn(Cc4ccccc4)c4ccccc34)sc12,2198,1
7712,438,6.619788758288394,6.1112075,CHEMBL279,GCN,SERA,O=c1[nH]c2ccccc2c(O)c1-c1nc2ccccc2[nH]1,2200,1
7713,439,7.017728766960431,7.174496,CHEMBL279,GCN,SERA,O=c1nc(-c2ccc3c(c2)ncn3-c2ccccc2)ccn1CCCN1CCCCC1,2207,1
7714,440,6.303643611266668,6.551003,CHEMBL279,GCN,SERA,OCCCNc1cncc(-c2cncc(Nc3cccc(Cl)c3)n2)n1,2212,1
7715,441,6.301029995663981,5.9954944,CHEMBL279,GCN,SERA,OCc1cccc(Nc2ncc(-c3ccccc3)o2)c1,2216,1
7716,442,8.397940008672037,8.297099,CHEMBL279,GCN,SERA,c1cc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)cs1,2229,1
7717,443,8.774690718274137,7.763929,CHEMBL279,GCN,SERA,c1cc(N2CCOCC2)ccc1-c1cnc2c(-c3cn[nH]c3)cnn2c1,2231,1
7718,444,7.0,5.8268547,CHEMBL279,GCN,SERA,c1cc(Nc2ncnc3cc(OCCCN4CCCC4)cc(OC4CCOCC4)c23)c2c(c1)OCO2,2232,1
7719,445,7.301029995663981,6.059917,CHEMBL279,GCN,SERA,c1cc(Nc2ncnc3cc(OCCN4CCCC4)cc(OC4CCOCC4)c23)c2c(c1)OCCO2,2233,1
7720,446,7.853871964321762,8.064616,CHEMBL279,GCN,SERA,c1cc(OCCN2CCOCC2)cc(-c2cnc3c(-c4ccsc4)cnn3c2)c1,2235,1
7721,447,6.071604147743287,6.989833,CHEMBL279,GCN,SERA,c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCO5)c2)cc1,2245,1
7722,448,7.441771578196674,6.8071237,CHEMBL279,GCN,SERA,c1ccc(-c2cn(Cc3ccc(-c4cccnc4)cc3)nn2)cc1,2246,1
7723,449,5.920818753952375,5.0872407,CHEMBL279,GCN,SERA,c1ccc(-c2n[nH]c3c2Cc2ccccc2-3)cc1,2250,1
7724,450,5.605548319173783,5.727482,CHEMBL279,GCN,SERA,c1ccc(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)cc1,2251,1
7725,451,7.853871964321762,7.4282756,CHEMBL279,GCN,SERA,c1ccc(-n2cnc3cc(-c4ccc(OCCN5CCCCC5)cc4)ccc32)cc1,2254,1
7726,452,6.899629454882437,6.9425387,CHEMBL279,GCN,SERA,c1ccc2c(-c3cncc(-c4ccsc4)c3)c[nH]c2c1,2262,1
7727,453,6.668167955563751,5.558745,CHEMBL279,GCN,SERA,c1ccc2c(-c3cnn4cc(-c5ccc(N6CCNCC6)cc5)cnc34)ccnc2c1,2263,1
7728,454,7.42021640338319,6.825957,CHEMBL279,GCN,SERA,c1ccc2c(c1)c(-c1cncc(-c3ccsc3)c1)cn2CCCN1CCCCC1,2265,1
7729,0,6.7447274948966935,5.5469365,CHEMBL279,GCN,SERA,Brc1ccc(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)cc1,0,2
7730,1,6.906578314837764,7.578444,CHEMBL279,GCN,SERA,C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4ccnn4)ccc2-3)cs1)COc1ccccc1,7,2
7731,2,5.314258261397736,5.1713963,CHEMBL279,GCN,SERA,C=C(CCC(C)C1CCC2C(CCc3cc(O)ccc3C)C(=O)CCC12C)C(C)C,11,2
7732,3,6.777283528852417,6.8922696,CHEMBL279,GCN,SERA,C=C(CN1CCOCC1)C(=O)Nc1ccc(NC(=O)Nc2ccc(-c3cc(C)nc4noc(N)c34)cc2)cc1C,12,2
7733,4,6.151810883008601,6.9978642,CHEMBL279,GCN,SERA,C=CC(=O)N1CCN(CCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)CC1,14,2
7734,5,6.987162775294828,5.2649035,CHEMBL279,GCN,SERA,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCCC(=O)CN(C)C,15,2
7735,6,7.924453038607469,7.456113,CHEMBL279,GCN,SERA,C=CC(=O)Nc1cccc(-c2ccc(NC(=O)Nc3ccc(C(C)(C)C)cc3)cc2)n1,21,2
7736,7,7.71669877129645,6.336078,CHEMBL279,GCN,SERA,C=CC(=O)Nc1cccc(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)n1,24,2
7737,8,7.508638306165727,7.91004,CHEMBL279,GCN,SERA,CC(=NOC(C)(C)C)c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4,31,2
7738,9,7.958607314841775,7.5127964,CHEMBL279,GCN,SERA,CC(=NOC(C)C)c1ccc2c(c1)c1c3c(c4c(c1n2C(C)C)CCc1nn(C)cc1-4)C(=O)NC3,33,2
7739,10,7.292429823902063,7.113945,CHEMBL279,GCN,SERA,CC(=NOCC(C)C)c1ccc2c(c1)c1c3c(c4c(c1n2C(C)C)CCc1nn(C)cc1-4)C(=O)NC3,35,2
7740,11,7.67778070526608,6.996536,CHEMBL279,GCN,SERA,CC(=O)Nc1cc(-c2ccc(NC(=O)Nc3cc(C(C)(C)C)on3)cc2)[nH]n1,48,2
7741,12,7.2373214362725635,6.887906,CHEMBL279,GCN,SERA,CC(=O)Nc1cc(Nc2nccc(Nc3ccc4[nH]ncc4c3)n2)ccc1C,49,2
7742,13,7.41907502432438,6.684335,CHEMBL279,GCN,SERA,CC(=O)Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1,50,2
7743,14,8.154901959985743,7.9917564,CHEMBL279,GCN,SERA,CC(=O)Nc1ccc2c(c1)C(=Cc1cc3c([nH]1)CCN(C(=O)N1CCOCC1)C3)C(=O)N2,52,2
7744,15,6.730487055782083,5.8078523,CHEMBL279,GCN,SERA,CC(=O)Nc1oc(-c2cncc(-c3ccsc3)c2)nc1-c1ccccc1,62,2
7745,16,6.742321425130816,7.3566556,CHEMBL279,GCN,SERA,CC(=O)c1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)n2)c1,64,2
7746,17,5.362510270487489,4.679468,CHEMBL279,GCN,SERA,CC(=O)c1nn(-c2ccc(Cl)cc2)cc1C(=O)c1c(C)[nH]c(-c2ccccc2)c1-c1ccccc1,66,2
7747,18,5.454692883534176,5.0285654,CHEMBL279,GCN,SERA,CC(=O)c1sc(NC(=O)CN2CCN(c3nnc(-c4ccccc4)c4ccccc34)CC2)nc1C,68,2
7748,19,6.366531544420413,5.3065186,CHEMBL279,GCN,SERA,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,81,2
7749,20,5.180456064458131,5.955139,CHEMBL279,GCN,SERA,CC(C)(C)c1cc(NC(=O)Nc2ccc(Cc3cc(N)n[nH]3)cc2)no1,82,2
7750,21,5.318758762624412,6.133846,CHEMBL279,GCN,SERA,CC(C)(C)c1cc(NC(=O)Nc2cccc(Oc3cncc(-c4ccc(S(C)(=O)=O)cc4)n3)c2)no1,84,2
7751,22,7.045757490560675,5.751466,CHEMBL279,GCN,SERA,CC(C)(C)c1cc(NC(=O)c2cnc3cc(Oc4ncnc5c4CNC5)ccn23)no1,85,2
7752,23,7.568636235841012,6.4946413,CHEMBL279,GCN,SERA,CC(C)(N)c1ccc(-c2nc(Nc3ccc(CCN4CCOCC4)cc3)ncc2C#N)cc1,113,2
7753,24,6.3872161432802645,6.9849725,CHEMBL279,GCN,SERA,CC(C)(O)c1ccc(-c2nc(Nc3ccc(CCO)cc3)ncc2C#N)cc1,121,2
7754,25,7.744727494896693,6.196446,CHEMBL279,GCN,SERA,CC(C)N(Cc1ccccc1)c1nc(O)nc(Nc2ccc3ncsc3c2)n1,123,2
7755,26,5.920818753952375,4.4793234,CHEMBL279,GCN,SERA,CC(C)Oc1cc(OCCCN2CCCC2)cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c12,126,2
7756,27,7.060480747381382,6.384584,CHEMBL279,GCN,SERA,CC(C)c1ccc(NC(=O)c2ccccc2Cn2ccc3cnccc32)cc1,130,2
7757,28,7.292429823902063,7.0889606,CHEMBL279,GCN,SERA,CC(C)c1ccc(Nc2nnc(-c3cccnc3CCc3ccncc3)o2)cc1,136,2
7758,29,5.769551078621726,7.247451,CHEMBL279,GCN,SERA,CC(Nc1cc(-c2sc(C3CCN(C)CC3)nc2-c2ccc(F)cc2)ccn1)c1ccccc1,145,2
7759,30,7.657577319177793,7.0157547,CHEMBL279,GCN,SERA,CC(Nc1nc(Nc2cn(C)cn2)c2cc[nH]c2n1)c1ncc(F)cn1,146,2
7760,31,7.229147988357855,6.875667,CHEMBL279,GCN,SERA,CC(O)C(C)Nc1nc(Nc2ccc([S+](N)[O-])cc2)ncc1Br,148,2
7761,32,6.913640169325252,6.9119086,CHEMBL279,GCN,SERA,CC(O)C(C)Oc1nc(Nc2ccc([S+](N)[O-])cc2)ncc1Br,150,2
7762,33,5.920818753952375,5.887504,CHEMBL279,GCN,SERA,CC(Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl,154,2
7763,34,8.110924374808178,7.4604807,CHEMBL279,GCN,SERA,CC(Oc1ccc2[nH]nc(-c3nc4cc(N5CCN(C)CC5)ccc4[nH]3)c2c1)c1c(Cl)cncc1Cl,158,2
7764,35,8.522878745280337,6.9410744,CHEMBL279,GCN,SERA,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,160,2
7765,36,7.0,8.020724,CHEMBL279,GCN,SERA,CC1(C)c2cc(C3CCN(C4COC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,162,2
7766,37,7.161150909262744,7.5287848,CHEMBL279,GCN,SERA,CC1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,170,2
7767,38,8.045757490560675,7.5963407,CHEMBL279,GCN,SERA,CC1CN(c2ccc3[nH]c(-c4n[nH]c5ccc(OC(C)c6c(Cl)cncc6Cl)cc45)nc3c2)CC(C)N1,171,2
7768,39,7.522878745280337,7.0798073,CHEMBL279,GCN,SERA,CC1Cc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cc(C(C)(C)C)on3)c2)CN1,172,2
7769,40,7.397940008672037,7.155488,CHEMBL279,GCN,SERA,CC1Cc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cc(C4(C(F)(F)F)CC4)on3)c2)CN1,173,2
7770,41,5.273272790973428,7.2538643,CHEMBL279,GCN,SERA,CCC1C(COc2nccc3cc(C(N)=O)c(OC)cc23)NC(=O)C1F,182,2
7771,42,7.537602002101044,6.2579823,CHEMBL279,GCN,SERA,CCCCNC(=O)Nc1ccc(N(C)c2ccnc(Nc3cccc(CS(C)(=O)=O)c3)n2)cc1,192,2
7772,43,6.3979400086720375,5.680662,CHEMBL279,GCN,SERA,CCCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1,194,2
7773,44,6.052566278112949,5.0756717,CHEMBL279,GCN,SERA,CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,211,2
7774,45,6.070581074285707,5.3830523,CHEMBL279,GCN,SERA,CCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,214,2
7775,46,5.481486060122112,5.4897127,CHEMBL279,GCN,SERA,CCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1Cl,215,2
7776,47,7.366531544420413,6.5018187,CHEMBL279,GCN,SERA,CCCON=Cc1c(N)ncnc1Oc1ccc2[nH]c(C)cc2c1F,216,2
7777,48,8.397940008672037,6.989675,CHEMBL279,GCN,SERA,CCN(CC)CCCCCNc1cc2nc(NC(=O)NC(C)(C)C)c(-c3cc(OC)cc(OC)c3)cc2cn1,224,2
7778,49,7.602059991327962,6.821355,CHEMBL279,GCN,SERA,CCN(CC)CCCCNc1cc2nc(NC(=O)NC(C)(C)C)c(-c3c(Cl)cccc3Cl)cc2cn1,228,2
7779,50,8.221848749616356,7.163367,CHEMBL279,GCN,SERA,CCN(CC)CCCCNc1cc2nc(NC(=O)NC(C)(C)C)c(-c3cc(OC)cc(OC)c3)cc2cn1,229,2
7780,51,8.568636235841012,8.137592,CHEMBL279,GCN,SERA,CCN(CC)CCCNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2ccc(F)cc21,232,2
7781,52,7.823908740944319,7.113042,CHEMBL279,GCN,SERA,CCN(CC)CCCNc1cc2nc(NC(=O)NC(C)(C)C)c(-c3cc(OC)cc(OC)c3)cc2cn1,233,2
7782,53,6.776763726897002,8.754631,CHEMBL279,GCN,SERA,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2ccc(C(=O)OC)cc21,240,2
7783,54,7.590066876668706,7.4243345,CHEMBL279,GCN,SERA,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2ccc([N+](=O)[O-])cc21,246,2
7784,55,5.161150909262744,5.0793796,CHEMBL279,GCN,SERA,CCN(CC)CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC,253,2
7785,56,8.892790030352131,7.1728983,CHEMBL279,GCN,SERA,CCN(CC)CCOc1ccc(NC(=O)Nc2cc(OC)c(OC)c(-c3ccc(C(C)=NO)c(OC)c3)c2)cc1,258,2
7786,57,7.309803919971486,6.223749,CHEMBL279,GCN,SERA,CCN(Cc1ccccc1)c1nc(O)nc(Nc2ccc3ncsc3c2)n1,270,2
7787,58,8.443697499232712,8.902595,CHEMBL279,GCN,SERA,CCN1C(=O)CSC1=NNc1nncc2ccccc12,271,2
7788,59,5.267606240177031,4.985673,CHEMBL279,GCN,SERA,CCNC(=O)Nc1cc(Cl)c(Nc2ncnc3cc(OC)c(OC)cc23)cc1Cl,278,2
7789,60,7.337242168318426,6.9817576,CHEMBL279,GCN,SERA,CCNC(=O)Nc1nc2cc(NCCCCN(CC)CC)ncc2cc1-c1cc(OC)cc(OC)c1,284,2
7790,61,5.00436480540245,5.358749,CHEMBL279,GCN,SERA,CCOC(=O)Nc1cc(Cl)c(Nc2ncnc3cc(OC)c(OC)cc23)cc1Cl,295,2
7791,62,5.255707016877324,5.08875,CHEMBL279,GCN,SERA,CCOC(=O)Nc1cc(Nc2ncnc3cc(OC)c(OC)cc23)ccc1Cl,297,2
7792,63,5.141164748498869,5.0851684,CHEMBL279,GCN,SERA,CCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OCCN(CC)CC)cc23)cc1C,301,2
7793,64,6.522878745280337,5.449716,CHEMBL279,GCN,SERA,CCOC(=O)Nc1ccc(Nc2ncnc3cc(OCCN4CCOCC4)c(OC)cc23)cc1Cl,307,2
7794,65,6.221848749616356,6.2363844,CHEMBL279,GCN,SERA,CCOC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1C,311,2
7795,66,5.943095148663527,5.9533644,CHEMBL279,GCN,SERA,CCOC(=O)Nc1ccc(Oc2ncnc3sccc23)cc1C,313,2
7796,67,9.267606240177033,8.342085,CHEMBL279,GCN,SERA,CCOC(=O)c1ccc(Nc2nncc3ccccc23)cc1,316,2
7797,68,6.455931955649724,6.420803,CHEMBL279,GCN,SERA,CCOC(=O)c1cn2ncnc(Nc3cc(C(=O)NOC(C)C)c(F)cc3F)c2c1C(C)C,317,2
7798,69,7.886056647693163,6.522316,CHEMBL279,GCN,SERA,CCOC(=O)c1cn2ncnc(Nc3cc(C(=O)NOC)c(C)cc3C)c2c1C(C)C,318,2
7799,70,6.721246399047171,6.5088224,CHEMBL279,GCN,SERA,CCOC(=O)c1cn2ncnc(Nc3cc(C(=O)NOCC4CC4)c(F)cc3F)c2c1C(C)C,322,2
7800,71,7.1938200260161125,7.8478665,CHEMBL279,GCN,SERA,CCOC(=O)c1cn2ncnc(Nc3ccc(C)c(O)c3)c2c1OCC,326,2
7801,72,8.698970004336019,8.215072,CHEMBL279,GCN,SERA,CCON=C(C)c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4,339,2
7802,73,7.037630664329979,6.5996394,CHEMBL279,GCN,SERA,CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2ccc(C(C)C#N)c(C(F)(F)F)c2)c(F)c1,350,2
7803,74,6.801325516911705,6.70759,CHEMBL279,GCN,SERA,CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1,360,2
