,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
3698,98,7.130768280269024,7.059221,CHEMBL262,GCN,SERA,COc1cccc(-c2coc3ccc(-c4ccc(C)o4)cc23)c1,431,3
3699,99,8.522878745280337,8.723582,CHEMBL262,GCN,SERA,COc1cccc(-c2nc3c(C(=O)Nc4cnccc4C)ccnc3[nH]2)c1,432,3
3700,100,7.455931955649724,7.9872437,CHEMBL262,GCN,SERA,COc1cccc(C2=C(c3cn(C)c4cc(C)ccc34)C(=O)NC2=O)c1,434,3
3701,101,7.045757490560675,7.9218464,CHEMBL262,GCN,SERA,COc1cccc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2=O)c1,438,3
3702,102,9.69897000433602,9.076186,CHEMBL262,GCN,SERA,COc1cccc(N2CCN(c3nc(-c4ccncn4)cc(=O)n3C)C(C)C2)c1,443,3
3703,103,6.607303046740334,6.3784485,CHEMBL262,GCN,SERA,COc1cccc2c(C3=C(c4cn(C)c5cc(I)c(F)cc45)C(=O)NC3=O)coc12,451,3
3704,104,6.576754126063192,7.4342084,CHEMBL262,GCN,SERA,COc1ccccc1-c1nc(C(N)=O)[nH]c1-c1ccnc(NC(=O)C2CC2)c1,454,3
3705,105,6.0,6.478858,CHEMBL262,GCN,SERA,COc1ccccc1-n1ncc2c3c(c4cccn4c21)C(=O)NC3=O,456,3
3706,106,6.346787486224656,6.111454,CHEMBL262,GCN,SERA,CS(=O)(=O)c1ccc(Nc2cc(-c3ccccc3Cl)nc3c(Br)cnn23)cc1,483,3
3707,107,6.627087997029893,6.2780647,CHEMBL262,GCN,SERA,C[S+]([O-])c1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,505,3
3708,108,8.2839966563652,9.142757,CHEMBL262,GCN,SERA,Cc1cc2c3c(c1)c(C1=C(c4cnc5ccccn45)C(=O)NC1=O)cn3CCN(C(=O)N1CCCCC1)C2,513,3
3709,109,6.958607314841775,6.5468655,CHEMBL262,GCN,SERA,Cc1ccc(-c2ccc3occ(-c4ccc(F)cc4)c3c2)o1,522,3
3710,110,7.113509274827518,7.15384,CHEMBL262,GCN,SERA,Cc1ccc(-c2ccc3occ(-c4ccncc4)c3c2)o1,528,3
3711,111,6.896196279044043,6.1595197,CHEMBL262,GCN,SERA,Cc1ccc(-c2cnc(N)c(NC(=O)c3ccnc(NC(=O)C4CC4)c3)c2)cc1,532,3
3712,112,7.086186147616283,6.02829,CHEMBL262,GCN,SERA,Cc1ccc(-n2cc(CSC3=NC(c4ccccc4)CC(=O)N3C)nn2)cc1C,533,3
3713,113,5.765229704839084,7.2779284,CHEMBL262,GCN,SERA,Cc1ccc(C(=O)CC2(O)C(=O)Nc3ccc(Nc4ccco4)cc32)cc1,534,3
3714,114,7.721246399047171,8.496485,CHEMBL262,GCN,SERA,Cc1ccc(S(=O)(=O)N2CCN(c3nc(-c4ccncn4)cc(=O)n3C)C(C)C2)cc1,537,3
3715,115,7.400007822415902,5.8353677,CHEMBL262,GCN,SERA,Cc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)c(-c3ccccc3)nn2n1,540,3
3716,116,6.026872146400301,5.939525,CHEMBL262,GCN,SERA,Cc1cccc(Nc2cc(-c3noc(-c4ccc(NS(=O)(=O)c5ccc(C(C)(C)C)cc5)cc4)n3)ccn2)c1,544,3
3717,117,5.917214629683549,6.3485565,CHEMBL262,GCN,SERA,Cc1ccccc1-n1ncc2c3c(c4cccn4c21)C(=O)NC3=O,546,3
3718,118,7.229147988357855,7.1843233,CHEMBL262,GCN,SERA,Cc1nc(-c2ccc(F)c(F)c2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,554,3
3719,119,7.142667503568731,5.7937346,CHEMBL262,GCN,SERA,Cc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CCn3cnnn3)c2)[nH]1,557,3
3720,120,7.958607314841775,6.937455,CHEMBL262,GCN,SERA,Cc1nc(-c2ccccc2O)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,564,3
3721,121,7.161150909262744,6.58462,CHEMBL262,GCN,SERA,Cc1nc(-c2cccs2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,566,3
3722,122,7.431798275933005,8.156313,CHEMBL262,GCN,SERA,Cc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(N)=O,567,3
3723,123,7.657577319177793,8.055183,CHEMBL262,GCN,SERA,Cn1c(N2CCNC(c3ccc(Br)cc3)C2)nc(-c2ccncc2)cc1=O,588,3
3724,124,7.657577319177793,8.197121,CHEMBL262,GCN,SERA,Cn1c(N2CCNC(c3cccc(F)c3)C2)nc(-c2ccncc2)cc1=O,599,3
3725,125,7.744727494896693,8.057818,CHEMBL262,GCN,SERA,Cn1c(N2CCNC(c3ccccc3)C2)nc(-c2ccncc2)cc1=O,601,3
3726,126,8.366531544420413,8.119133,CHEMBL262,GCN,SERA,Cn1c(N2CCNC(c3ccccc3Br)C2)nc(-c2ccncn2)cc1=O,603,3
3727,127,8.086186147616283,8.638645,CHEMBL262,GCN,SERA,Cn1c(N2CCNC(c3ccccc3F)C2)nc(-c2ccncn2)cc1=O,607,3
3728,128,8.187086643357144,8.659427,CHEMBL262,GCN,SERA,Cn1c(N2CCOC(c3ccc(C#N)cc3F)C2)nc(-c2ccncn2)cc1=O,611,3
3729,129,6.366531544420413,7.4702063,CHEMBL262,GCN,SERA,Cn1c(N2CCOC(c3ccc(F)cc3)C2)nc(-c2ccncc2Cl)cc1=O,614,3
3730,130,7.920818753952375,8.357651,CHEMBL262,GCN,SERA,Cn1c(N2CCOC(c3ccc(F)cc3)C2)nc(-c2ccncn2)cc1=O,616,3
3731,131,8.431798275933005,7.762945,CHEMBL262,GCN,SERA,Cn1c(N2CCOC3CCCCC32)nc(-c2ccncc2F)cc1=O,620,3
3732,132,7.886056647693163,7.7859054,CHEMBL262,GCN,SERA,Cn1c(NCC(=O)c2cccc(Cl)c2)nc(-c2ccncc2)cc1=O,625,3
3733,133,7.602059991327962,7.5184016,CHEMBL262,GCN,SERA,Cn1c(NCC(=O)c2cccc(F)c2)nc(-c2ccncc2)cc1=O,626,3
3734,134,6.795880017344075,8.24761,CHEMBL262,GCN,SERA,Cn1cc(-c2cc(-c3nc4ccccc4[nH]3)c(=O)[nH]n2)ccc1=O,633,3
3735,135,5.086186147616283,8.55343,CHEMBL262,GCN,SERA,Cn1cc(C2=C(N3CCOCC3)C(=O)NC2=O)c2ccccc21,637,3
3736,136,6.455931955649724,7.8303094,CHEMBL262,GCN,SERA,Cn1cc(C2=C(Nc3ccccc3)C(=O)NC2=O)c2ccccc21,638,3
3737,137,8.154901959985743,7.6747766,CHEMBL262,GCN,SERA,Cn1cc(C2=C(c3cc(Cl)ccc3Cl)C(=O)NC2=O)c2ccccc21,642,3
3738,138,8.744727494896694,8.791329,CHEMBL262,GCN,SERA,Cn1cc(C2=C(c3cccc(CC(O)CO)c3)C(=O)NC2=O)c2cc(F)ccc21,644,3
3739,139,8.275724130399212,7.898883,CHEMBL262,GCN,SERA,Cn1cc(C2=C(c3cnc4ccccn34)C(=O)NC2=O)c2cc3c(cc21)OCO3,654,3
3740,140,9.022276394711152,8.874078,CHEMBL262,GCN,SERA,Cn1cc(C2=C(c3coc4cc(CO)ccc34)C(=O)NC2=O)c2cc(F)c(Cl)cc21,657,3
3741,141,8.292429823902063,9.950076,CHEMBL262,GCN,SERA,Cn1cc(C2=C(c3coc4cc(CO)ccc34)C(=O)NC2=O)c2cccc(CO)c21,659,3
3742,142,5.889410289700751,6.42052,CHEMBL262,GCN,SERA,Cn1cc(C2=C(c3coc4cc(OCC5CC5)ccc34)C(=O)NC2=O)c2cc(F)c(Cl)cc21,662,3
3743,143,6.735182176990463,7.501963,CHEMBL262,GCN,SERA,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(F)c(Cl)cc21,671,3
3744,144,8.920818753952375,8.003928,CHEMBL262,GCN,SERA,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cccc(CCC(=O)O)c21,674,3
3745,145,7.75448733218585,8.319155,CHEMBL262,GCN,SERA,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cccnc21,679,3
3746,146,7.619788758288394,8.282627,CHEMBL262,GCN,SERA,Cn1nc(C(N)=O)cc1-c1ccnc(NC(=O)C2CC2)c1,682,3
3747,147,5.853240720564136,6.413927,CHEMBL262,GCN,SERA,Cn1sc(=O)n(Cc2ccccc2)c1=O,683,3
3748,148,6.823908740944319,6.9383082,CHEMBL262,GCN,SERA,FC(F)(F)c1nc2ccccc2n1Cc1nnc(SCc2cn(-c3cccnc3)nn2)o1,687,3
3749,149,7.199970640755866,8.208283,CHEMBL262,GCN,SERA,N#Cc1ccc(-c2c[nH]c3ncc(C=CC(=O)NCc4ccncc4)cc23)cc1,705,3
3750,150,6.1073489661227,6.5525775,CHEMBL262,GCN,SERA,N#Cc1cccc(-c2nc3c(NC(=O)C4CC4)ncnc3[nH]2)c1,717,3
3751,151,7.0655015487564325,6.74774,CHEMBL262,GCN,SERA,N#Cc1cccc(CSc2nnc(-c3ccc4c(c3)OCCO4)o2)c1,721,3
3752,152,5.681936665037238,6.0149484,CHEMBL262,GCN,SERA,N#Cc1cccc(NC(=O)NC2COC3C(Nc4nccc(-c5cccc(F)c5)n4)COC23)c1,724,3
3753,153,6.450996737974212,7.1570525,CHEMBL262,GCN,SERA,NC(=O)c1ncc(-c2cc(NC(=O)C3CC3)ncc2Br)[nH]1,743,3
3754,154,9.431798275933003,9.662361,CHEMBL262,GCN,SERA,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OC1CCC1,745,3
3755,155,5.3979400086720375,5.5819654,CHEMBL262,GCN,SERA,NC1CCC(Nc2cc(Nc3ccc(S(=O)(=O)c4cccs4)cc3)n3ncc(Cl)c3n2)CC1,752,3
3756,156,7.346787486224656,7.046521,CHEMBL262,GCN,SERA,Nc1c(F)c(NCCCc2ccccc2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,762,3
3757,157,7.657577319177793,7.6755147,CHEMBL262,GCN,SERA,Nc1c(F)c(NCCNc2ccccn2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CCCC1,767,3
3758,158,7.920818753952375,7.647812,CHEMBL262,GCN,SERA,Nc1c(F)c(NCCNc2ccccn2)c2c3c1c(=O)c(C(=O)O)cn3C1(CCCC1)CO2,772,3
3759,159,6.180456064458131,6.931631,CHEMBL262,GCN,SERA,Nc1c(F)c(NCCc2c[nH]c3ccccc23)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,775,3
3760,160,7.522878745280337,9.274102,CHEMBL262,GCN,SERA,Nc1cccc(-c2cc3c(Oc4cccc(O)c4)ncnc3[nH]2)c1,779,3
3761,161,9.236830361305078,8.919308,CHEMBL262,GCN,SERA,Nc1nc(NCCNc2ncc(-c3ncc[nH]3)c(-c3ccc(Cl)cc3Cl)n2)ccc1[N+](=O)[O-],782,3
3762,162,5.619788758288394,7.1967244,CHEMBL262,GCN,SERA,Nc1nc(Nc2ccccc2)sc1C(=O)C1CC1,786,3
3763,163,6.3788237182249645,6.9777155,CHEMBL262,GCN,SERA,Nc1ncc(-c2ccc(F)cc2)cc1N=Cc1ccnc(NC(=O)C2CC2)c1,787,3
3764,164,7.309803919971486,6.8839173,CHEMBL262,GCN,SERA,Nc1ncc(-c2ccccc2)cc1N=Cc1ccnc(NC(=O)C2CC2)c1,789,3
3765,165,6.050122295963125,6.793685,CHEMBL262,GCN,SERA,Nc1nccc(-c2cccc(F)c2)c1N=Cc1ccnc(NC(=O)C2CC2)c1,795,3
3766,166,5.7447274948966935,8.083203,CHEMBL262,GCN,SERA,Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CC(CN2CCC2)C1,799,3
3767,167,7.522878745280337,7.119409,CHEMBL262,GCN,SERA,Nc1ncnc2oc(-c3cccnc3)c(-c3ccc(NS(=O)(=O)c4ccccc4)cc3)c12,801,3
3768,168,5.076238039171299,6.676191,CHEMBL262,GCN,SERA,O=C(C=Cc1ccc(O)cc1)C=C(O)C=Cc1ccc(O)cc1,805,3
3769,169,7.642065152999546,7.504169,CHEMBL262,GCN,SERA,O=C(C=Cc1cnc2[nH]cc(-c3ccc(F)cc3)c2c1)NCc1ccncc1,809,3
3770,170,7.782516055786093,8.738322,CHEMBL262,GCN,SERA,O=C(C=Cc1cnc2[nH]cc(-c3cccnc3)c2c1)NCc1ccncc1,826,3
3771,171,5.301029995663981,5.8190045,CHEMBL262,GCN,SERA,O=C(CBr)c1ccccc1,832,3
3772,172,5.386158178123931,5.489034,CHEMBL262,GCN,SERA,O=C(CCCCNC(=S)Nc1ccc2c(c1)C(=O)NC2=O)NO,836,3
3773,173,7.4089353929735005,7.920249,CHEMBL262,GCN,SERA,O=C(NCC1CCN(CCc2ccccc2)CC1)c1n[nH]c2ccc(-c3cccnc3)cc12,849,3
3774,174,8.109578981199085,6.1917567,CHEMBL262,GCN,SERA,O=C(NCc1cccc(O)c1)Nc1nc(-c2ccncc2)cs1,856,3
3775,175,7.229147988357855,6.542764,CHEMBL262,GCN,SERA,O=C(Nc1cc(-c2[nH]c(Cc3ccccc3)nc2-c2ccc(F)cc2)ccn1)C1CC1,861,3
3776,176,6.199998172182031,6.0546765,CHEMBL262,GCN,SERA,O=C(Nc1cc(-c2ccc(O)cc2)cc2[nH]ncc12)C1CC1,865,3
3777,177,6.214670164989233,5.985945,CHEMBL262,GCN,SERA,O=C(Nc1cc(-c2ccc3ccccc3c2)ccn1)C1CC1,867,3
3778,178,8.1249387366083,6.749591,CHEMBL262,GCN,SERA,O=C(Nc1cc(-c2ccc3ncccc3c2)ccn1)C1CC1,870,3
3779,179,5.899998417198648,6.355547,CHEMBL262,GCN,SERA,O=C(Nc1cc(-c2cccc(O)c2)cc2[nH]ncc12)C1CC1,871,3
3780,180,5.686132779630847,4.4917955,CHEMBL262,GCN,SERA,O=C(Nc1cccc(C(F)(F)F)c1)NC1COC2C(Nc3nccc(-c4cccc(F)c4)n3)COC12,875,3
3781,181,5.393403690820715,5.4377284,CHEMBL262,GCN,SERA,O=C(Nc1cccc(C(F)(F)F)c1)NC1COC2C(Nc3nccc(-c4cccs4)n3)COC12,877,3
3782,182,7.886056647693163,8.921493,CHEMBL262,GCN,SERA,O=C(Nc1cccnc1)c1ccnc2[nH]c(-c3ccsc3)nc12,882,3
3783,183,6.0,6.878249,CHEMBL262,GCN,SERA,O=C(Nc1ncnc2oc(-c3ccc(Cl)cc3)cc12)C1CC1,887,3
3784,184,6.259637310505756,6.818836,CHEMBL262,GCN,SERA,O=C(Nc1ncnc2oc(-c3ccc(Cl)cc3)cc12)C1CCCC1,888,3
3785,185,7.668621084159213,6.974156,CHEMBL262,GCN,SERA,O=C(Nc1ncnc2oc(-c3ccccc3)cc12)C1CCCC1,892,3
3786,186,5.928117992693874,6.6930695,CHEMBL262,GCN,SERA,O=C(O)CCC(=O)Nc1n[nH]c2cc(Cl)ccc12,895,3
3787,187,5.267606240177031,5.311915,CHEMBL262,GCN,SERA,O=C1C(c2cccc3ccccc23)Oc2ccccc2N1Cc1ccc(F)cc1,909,3
3788,188,5.84163750790475,6.4873614,CHEMBL262,GCN,SERA,O=C1NC(=Nc2ccc(O)cc2)SC1=C1C(=O)Nc2ccc(Br)cc21,914,3
3789,189,7.585026652029182,7.8044167,CHEMBL262,GCN,SERA,O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl,932,3
3790,190,7.669586226650809,8.418628,CHEMBL262,GCN,SERA,O=C1NC(=O)C(c2cn(CCO)c3ccc(Br)cc23)=C1c1coc2ccccc12,933,3
3791,191,8.721246399047171,9.11821,CHEMBL262,GCN,SERA,O=C1NC(=O)C(c2cn3c4c(cc(F)cc24)CN(C(=O)N2CCCCC2)CC3)=C1c1coc2ccccc12,936,3
3792,192,8.619788758288394,8.740803,CHEMBL262,GCN,SERA,O=C1NCCCc2cc(-c3ccnc(NC(=O)C4CC4)c3)ccc21,950,3
3793,193,8.301029995663981,7.5401516,CHEMBL262,GCN,SERA,O=C1Nc2cc(Br)ccc2C1=c1[nH]c2ccccc2c1=CO,955,3
3794,194,5.939302159646388,5.931384,CHEMBL262,GCN,SERA,O=C1Nc2ccc(I)cc2C1=C1SC(=Nc2ccccc2)N(c2ccccc2)C1=O,956,3
3795,195,8.0,8.497521,CHEMBL262,GCN,SERA,O=[N+]([O-])c1ccc(NCCNc2ncc(-c3ncc[nH]3)c(-c3ccc(Cl)cc3Cl)n2)nc1,976,3
3796,196,5.886056647693163,5.8452425,CHEMBL262,GCN,SERA,O=c1cc(-c2ccncc2)nc(Cc2ccccc2)[nH]1,988,3
3797,197,6.764471553092451,6.7338324,CHEMBL262,GCN,SERA,c1cc(-c2nnn[nH]2)ccc1CSc1nnc(-c2ccc3c(c2)OCO3)o1,990,3
3798,198,5.880084589742009,5.9558644,CHEMBL262,GCN,SERA,c1ccc(CSc2nnc(-c3ccncc3)o2)cc1,996,3
3799,199,7.700057099977233,6.984901,CHEMBL262,GCN,SERA,c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,997,3
3800,0,6.221848749616356,5.252285,CHEMBL262,GCN,SERA,Brc1cnn2c(NCOc3cccnc3)cc(-c3ccccc3)nc12,0,4
3801,1,5.94692155651658,5.6287746,CHEMBL262,GCN,SERA,Brc1cnn2c(NCc3cccnc3)cc(C3CC3)nc12,4,4
3802,2,6.823908740944319,5.9192758,CHEMBL262,GCN,SERA,C=CC(=O)Nc1cccc(C2=C(c3cn(C)c4ccc(F)cc34)C(=O)NC2=O)c1,17,4
3803,3,7.316052869248487,6.1272063,CHEMBL262,GCN,SERA,C=CCOc1ccc2c(C3=C(c4cn(C)c5ccc(Br)cc45)C(=O)NC3=O)coc2c1,20,4
3804,4,5.551641245770187,5.424797,CHEMBL262,GCN,SERA,CC(=CC=CC(C)CCC=C(C)CC1OC(=O)C(C)=C1O)CCCc1ccoc1,22,4
3805,5,5.634135972253645,5.6898413,CHEMBL262,GCN,SERA,CC(=CCCC(C)C=C1OC(=O)C(C)=C1O)CCCc1coc(Cc2ccoc2)c1,23,4
3806,6,7.309803919971486,6.164467,CHEMBL262,GCN,SERA,CC(=O)N1CCN(c2nc(-c3ccncn3)cc(=O)n2C)C(C)C1,28,4
3807,7,7.468521082957745,5.453852,CHEMBL262,GCN,SERA,CC(=O)NCCSc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12,30,4
3808,8,6.154901959985743,5.320453,CHEMBL262,GCN,SERA,CC(=O)Nc1ccc2cnn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,42,4
3809,9,6.0,5.2982264,CHEMBL262,GCN,SERA,CC(=O)Nc1cnc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,43,4
3810,10,5.0,4.906354,CHEMBL262,GCN,SERA,CC(=O)Oc1[nH]c2ccccc2c1-c1cccc2ccccc12,44,4
3811,11,8.863279432843592,5.8753138,CHEMBL262,GCN,SERA,CC(=O)c1ccc(-c2c[nH]c3ncc(C=CC(=O)NCCc4ccccn4)cc23)cc1,45,4
3812,12,8.847711655616944,6.787381,CHEMBL262,GCN,SERA,CC(=O)c1ccc(-c2c[nH]c3ncc(C=CC(=O)NCc4ccncc4)cc23)cc1,46,4
3813,13,7.299988937677888,4.185821,CHEMBL262,GCN,SERA,CC(C)(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,49,4
3814,14,5.54515513999149,5.120603,CHEMBL262,GCN,SERA,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(-c3nc(-c4ccnc(Nc5ccc(Cl)cc5F)c4)no3)cc2)cc1,50,4
3815,15,5.920818753952375,5.561215,CHEMBL262,GCN,SERA,CC(C)Nc1c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c2c1F,58,4
3816,16,6.958607314841775,4.8785114,CHEMBL262,GCN,SERA,CC(C)OCCCNc1c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c2c1F,62,4
3817,17,7.309803919971486,5.719444,CHEMBL262,GCN,SERA,CC1(C)COc2c(NCCNc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23,73,4
3818,18,6.356547323513812,5.236388,CHEMBL262,GCN,SERA,CC1(C)Cn2cc(C(=O)O)c(=O)c3c(N)c(F)c(NCCNc4ccccn4)c(c32)O1,74,4
3819,19,8.3767507096021,7.26688,CHEMBL262,GCN,SERA,CC1CN(c2ccccc2C#N)CCN1c1nc(-c2ccncn2)cc(=O)n1C,90,4
3820,20,9.69897000433602,7.7778487,CHEMBL262,GCN,SERA,CC1CN(c2ccccc2F)CCN1c1nc(-c2ccncn2)cc(=O)n1C,91,4
3821,21,8.387216143280265,7.441421,CHEMBL262,GCN,SERA,CC1CN(c2ccccn2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,92,4
3822,22,8.42021640338319,7.4968033,CHEMBL262,GCN,SERA,CC1CN(c2ccncc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,94,4
3823,23,6.107905397309519,6.3542686,CHEMBL262,GCN,SERA,CC1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCN1Cc1ccccc1,96,4
3824,24,6.288192770958808,6.8704877,CHEMBL262,GCN,SERA,CCC1(c2ccccc2)C2=C(CC(C)(C)CC2=O)Nc2n[nH]cc21,107,4
3825,25,8.221848749616356,5.8513374,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2c(F)c(Cl)c(-c3ccccc3)cc12,112,4
3826,26,5.553568854528997,5.427456,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3cc(F)cc(F)c3)ccc12,114,4
3827,27,7.259637310505756,5.6067686,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)cc3)c(-c3ccccc3)cc12,121,4
3828,28,7.853871964321762,6.323305,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)cc3)c(-c3ccco3)cc12,123,4
3829,29,7.008773924307505,6.4314194,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)cc3)c(-c3ccoc3)cc12,124,4
3830,30,5.144783805266637,5.6368065,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(SC)cc3)ccc12,128,4
3831,31,7.026872146400302,5.4446983,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3cccc(O)c3)ccc12,129,4
3832,32,7.920818753952375,6.7957525,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccc(CC)cc3)cc12,142,4
3833,33,7.744727494896693,6.9367957,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccc([N+](=O)[O-])cc3)cc12,147,4
3834,34,6.450996737974212,5.3436117,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(Cl)ccc12,151,4
3835,35,5.212335083150178,4.9693046,CHEMBL262,GCN,SERA,CCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O,156,4
3836,36,5.521433504406156,4.984369,CHEMBL262,GCN,SERA,CCCCCCCCCCCC(=O)NNC(=O)c1c(O)c2ccccc2n(CC)c1=O,159,4
3837,37,5.886056647693163,4.458476,CHEMBL262,GCN,SERA,CCCCc1nc(-c2ccncc2)cc(=O)[nH]1,165,4
3838,38,5.026410376572743,5.679226,CHEMBL262,GCN,SERA,CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,166,4
3839,39,8.397940008672037,6.7084484,CHEMBL262,GCN,SERA,CCN1CCOCCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CC1,169,4
3840,40,7.602059991327962,6.5510426,CHEMBL262,GCN,SERA,CCN1CCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCC1,170,4
3841,41,7.991399828238082,6.3642607,CHEMBL262,GCN,SERA,CCOC(=O)CCc1cccc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(C)c12,173,4
3842,42,6.102372908709558,4.7572374,CHEMBL262,GCN,SERA,CCOC(=O)c1cc(NCc2cccnc2)n2ncc(Br)c2n1,175,4
3843,43,6.585026652029182,4.8750076,CHEMBL262,GCN,SERA,CCOC(=O)c1ccc(CN2CCC(CNC(=O)c3n[nH]c4ccc(Br)cc34)CC2)o1,176,4
3844,44,6.481486060122112,4.5916634,CHEMBL262,GCN,SERA,CCOC(=O)c1ccc(CN2CCC(CNC(=O)c3n[nH]c4ccc(OC)cc34)CC2)o1,177,4
3845,45,6.022276394711152,5.230447,CHEMBL262,GCN,SERA,CCOC(=O)c1nc(CN2CCC(CNC(=O)c3n[nH]c4ccc(OC)cc34)CC2)cs1,179,4
3846,46,8.522878745280337,7.2542844,CHEMBL262,GCN,SERA,CCOc1ccncc1NC(=O)c1ccnc2[nH]c(-c3cccnc3)nc12,186,4
3847,47,7.522878745280337,7.798401,CHEMBL262,GCN,SERA,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccc(O)c3[nH]c(-c4ccc(Cl)cc4Cl)nc23)cc1,187,4
3848,48,8.698970004336019,7.2080164,CHEMBL262,GCN,SERA,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccc(F)cc4F)nc23)cc1,191,4
3849,49,7.036212172654444,5.510102,CHEMBL262,GCN,SERA,CCc1cc2c(c3cc(OC)c(OC)cc13)C(=O)NC2=O,199,4
3850,50,7.026872146400302,5.5730996,CHEMBL262,GCN,SERA,CCc1ccc(-n2cc(CSC3=NC(c4ccccc4)CC(=O)N3C)nn2)cc1,200,4
3851,51,5.552841968657781,4.6730127,CHEMBL262,GCN,SERA,CCc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12,204,4
3852,52,8.045757490560675,6.7999945,CHEMBL262,GCN,SERA,CN(C)S(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccsc4)nc23)cc1,212,4
3853,53,5.292429823902063,4.8393416,CHEMBL262,GCN,SERA,CN(C)S(=O)(=O)c1ccc(Nc2cc(NC3CCC(N)CC3)nc3c(Cl)cnn23)cc1,216,4
3854,54,6.931814138253838,5.3852477,CHEMBL262,GCN,SERA,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccc(Sc5nc6ccccc6[nH]5)cc4)oc23)CC1,229,4
3855,55,5.926648297613099,6.5303607,CHEMBL262,GCN,SERA,CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,234,4
3856,56,6.958607314841775,6.289251,CHEMBL262,GCN,SERA,CN1CCN(C)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CC1,236,4
3857,57,7.1487416512809245,6.683967,CHEMBL262,GCN,SERA,CN1CCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCC1,243,4
3858,58,6.393618634889394,5.687578,CHEMBL262,GCN,SERA,CNCCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(Br)ccc21,245,4
3859,59,6.698970004336019,5.828678,CHEMBL262,GCN,SERA,COC(=O)c1ccc(-c2coc3ccc(-c4ccc(C)o4)cc23)cc1,255,4
