,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
773,8.377785977033705,8.085928,CHEMBL262,GCN,SERA,O=C1Nc2ccccc2C1=Cc1ccccn1,964,2,5
774,8.698970004336019,8.578963,CHEMBL262,GCN,SERA,O=CN1Cc2cccc3c(C4=C(c5cnc6ccccn56)C(=O)NC4=O)cn(c23)CC1N1CCCCC1,966,2,5
775,8.886056647693163,8.936677,CHEMBL262,GCN,SERA,O=CN1Cc2cccc3c(C4=C(c5cnc6ccccn56)C(=O)NC4=O)cn(c23)CC1N1CCOCC1,967,2,5
776,6.7594507517174005,6.9058037,CHEMBL262,GCN,SERA,O=Nc1c(-c2c(O)[nH]c3cc(Br)ccc23)[nH]c2ccccc12,968,2,5
777,8.045757490560675,8.001665,CHEMBL262,GCN,SERA,O=Nc1c(-c2c(O)[nH]c3ccc(I)cc23)[nH]c2ccccc12,969,2,5
778,7.657577319177793,7.289234,CHEMBL262,GCN,SERA,O=Nc1c(-c2c(O)[nH]c3ccccc23)[nH]c2ccccc12,970,2,5
779,5.525783735923745,5.072513,CHEMBL262,GCN,SERA,O=S(=O)(Nc1ccc(-c2nc(-c3ccnc(Nc4ccc(OC(F)(F)F)cc4)c3)no2)cc1)c1ccc(Cl)s1,972,2,5
780,5.3872161432802645,5.2904186,CHEMBL262,GCN,SERA,O=S(=O)(c1ccccc1)N1CC(c2cccc3ccccc23)Oc2ccccc21,975,2,5
781,8.0,7.8583293,CHEMBL262,GCN,SERA,O=[N+]([O-])c1ccc(NCCNc2ncc(-c3ncc[nH]3)c(-c3ccc(Cl)cc3Cl)n2)nc1,976,2,5
782,7.0655015487564325,6.868394,CHEMBL262,GCN,SERA,O=[N+]([O-])c1cccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)c1,978,2,5
783,7.568636235841012,7.273184,CHEMBL262,GCN,SERA,O=[N+]([O-])c1ccccc1-c1ccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)cc1,980,2,5
784,6.785156151952302,6.572717,CHEMBL262,GCN,SERA,O=[N+]([O-])c1ccccc1-c1ccc(CSc2nnc(-c3ccncc3)o2)cc1,981,2,5
785,6.154901959985743,6.089361,CHEMBL262,GCN,SERA,O=c1[nH]c(=O)c2cc[nH]c2[nH]1,982,2,5
786,6.954677021213342,6.578934,CHEMBL262,GCN,SERA,O=c1[nH]nc2c(NCCc3ccncc3)cc(Cl)cn12,983,2,5
787,6.301029995663981,5.9724054,CHEMBL262,GCN,SERA,O=c1cc(-c2ccncc2)nc(CCCc2ccccc2)[nH]1,985,2,5
788,5.657577319177793,5.691993,CHEMBL262,GCN,SERA,O=c1cc(-c2ccncc2)nc(CCCc2ccccc2)n1Cc1ccccc1,986,2,5
789,5.886056647693163,5.6606345,CHEMBL262,GCN,SERA,O=c1cc(-c2ccncc2)nc(Cc2ccccc2)[nH]1,988,2,5
790,5.522878745280337,5.386989,CHEMBL262,GCN,SERA,O=c1sn(CCc2ccccc2)c(=O)n1Cc1ccccc1,989,2,5
791,6.764471553092451,6.405962,CHEMBL262,GCN,SERA,c1cc(-c2nnn[nH]2)ccc1CSc1nnc(-c2ccc3c(c2)OCO3)o1,990,2,5
792,6.630784142589857,6.181546,CHEMBL262,GCN,SERA,c1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)cc1,991,2,5
793,7.080921907623926,6.1774597,CHEMBL262,GCN,SERA,c1ccc(-c2ccc(CSc3nnc(-c4ccncc4)o3)cc2)cc1,993,2,5
794,6.283162276700475,5.934326,CHEMBL262,GCN,SERA,c1ccc(-c2noc(CSc3nnc(-c4ccncc4)o3)n2)cc1,994,2,5
795,6.6777807052660805,6.2921586,CHEMBL262,GCN,SERA,c1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1,995,2,5
796,5.880084589742009,5.777835,CHEMBL262,GCN,SERA,c1ccc(CSc2nnc(-c3ccncc3)o2)cc1,996,2,5
797,7.700057099977233,7.635721,CHEMBL262,GCN,SERA,c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,997,2,5
798,7.795880017344075,7.5103393,CHEMBL262,GCN,SERA,c1ccc(Nc2ncnc3[nH]c(-c4ccccc4)nc23)cc1,998,2,5
799,9.0,8.63352,CHEMBL262,GCN,SERA,c1cnn2ncc(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c2c1,999,2,5
0,6.221848749616356,6.2381134,CHEMBL262,GCN,SERA,Brc1cnn2c(NCOc3cccnc3)cc(-c3ccccc3)nc12,0,3,5
1,5.94692155651658,6.25669,CHEMBL262,GCN,SERA,Brc1cnn2c(NCc3cccnc3)cc(C3CC3)nc12,4,3,5
2,6.3872161432802645,6.4491863,CHEMBL262,GCN,SERA,Brc1cnn2c(NCc3cccnc3)cc(C3CCNCC3)nc12,7,3,5
3,5.607303046740334,5.84232,CHEMBL262,GCN,SERA,C#CC(=O)c1ccc2nc(NC(=O)NCc3ccc(OC)cc3)[nH]c2c1,8,3,5
4,7.596879478824182,7.8974047,CHEMBL262,GCN,SERA,C#CCOc1ccc2c(C3=C(c4cn(C)c5ccc(Br)cc45)C(=O)NC3=O)coc2c1,10,3,5
5,5.00788851221305,5.2887406,CHEMBL262,GCN,SERA,C#Cc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12,11,3,5
6,5.130768280269024,5.58151,CHEMBL262,GCN,SERA,C#Cc1nc(Nc2ccccc2)nc2[nH]cnc12,12,3,5
7,5.267606240177031,5.251908,CHEMBL262,GCN,SERA,C1=CCCCCN2CCC3C(c4nccc5c4[nH]c4ccccc45)=CC(=CC1)C1N4CCCCC=CC4CC31C2,13,3,5
8,7.468521082957745,7.965125,CHEMBL262,GCN,SERA,C=CC(=O)Nc1cccc(C2=C(c3cn(C(C)C)c4ncccc34)C(=O)NC2=O)c1,14,3,5
9,6.701146923590294,7.0563083,CHEMBL262,GCN,SERA,C=CC(=O)Nc1cccc(C2=C(c3cn(C)c4cc(F)ccc34)C(=O)NC2=O)c1,15,3,5
10,6.823908740944319,7.403222,CHEMBL262,GCN,SERA,C=CC(=O)Nc1cccc(C2=C(c3cn(C)c4ccc(F)cc34)C(=O)NC2=O)c1,17,3,5
11,5.739928612014925,6.425421,CHEMBL262,GCN,SERA,C=CC(=O)c1ccc2nc(NC(=O)NCc3ccc(OC)cc3)[nH]c2c1,18,3,5
12,5.392544976785332,5.697595,CHEMBL262,GCN,SERA,C=CC(=O)c1ccc2nc(NC(=O)NCc3ccc(OC)cc3)sc2c1,19,3,5
13,7.316052869248487,7.52611,CHEMBL262,GCN,SERA,C=CCOc1ccc2c(C3=C(c4cn(C)c5ccc(Br)cc45)C(=O)NC3=O)coc2c1,20,3,5
14,6.275724130399211,6.2201085,CHEMBL262,GCN,SERA,CC#CC(=O)NCCCN1CCC(CNC(=O)c2n[nH]c3ccc(OC)cc23)CC1,21,3,5
15,5.551641245770187,5.944256,CHEMBL262,GCN,SERA,CC(=CC=CC(C)CCC=C(C)CC1OC(=O)C(C)=C1O)CCCc1ccoc1,22,3,5
16,5.634135972253645,6.1281667,CHEMBL262,GCN,SERA,CC(=CCCC(C)C=C1OC(=O)C(C)=C1O)CCCc1coc(Cc2ccoc2)c1,23,3,5
17,6.098454523927293,6.187289,CHEMBL262,GCN,SERA,CC(=CCCc1coc(Cc2ccoc2)c1)CCCC(C)C=C1OC(=O)C(C)=C1O,24,3,5
18,6.050609993355087,6.7266603,CHEMBL262,GCN,SERA,CC(=O)C1=C(c2cn(C)c3ccccc23)C(=O)NC1=O,26,3,5
19,5.853871964321762,5.8580804,CHEMBL262,GCN,SERA,CC(=O)N(C)c1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,27,3,5
20,7.309803919971486,7.510894,CHEMBL262,GCN,SERA,CC(=O)N1CCN(c2nc(-c3ccncn3)cc(=O)n2C)C(C)C1,28,3,5
21,6.607303046740334,6.9603868,CHEMBL262,GCN,SERA,CC(=O)NC1CCCC(C(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,29,3,5
22,7.468521082957745,7.4474125,CHEMBL262,GCN,SERA,CC(=O)NCCSc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12,30,3,5
23,7.327902142064282,7.7547774,CHEMBL262,GCN,SERA,CC(=O)Nc1cc(-c2[nH]c(C(N)=O)nc2-c2ccc(F)cc2)ccn1,31,3,5
24,6.251811972993799,6.8858895,CHEMBL262,GCN,SERA,CC(=O)Nc1cc(-c2[nH]c(SCc3ccccc3)nc2-c2ccc(F)cc2)ccn1,32,3,5
25,7.769551078621726,8.199589,CHEMBL262,GCN,SERA,CC(=O)Nc1cc(-c2nnc(SCc3ccc(-c4ccccc4C#N)cc3)o2)ccn1,33,3,5
26,7.721246399047171,8.130503,CHEMBL262,GCN,SERA,CC(=O)Nc1cc(-c2nnc(SCc3cccc(C#N)c3)o2)ccn1,34,3,5
27,7.455931955649724,7.7901936,CHEMBL262,GCN,SERA,CC(=O)Nc1cc(-c2nnc(SCc3ccccc3)o2)ccn1,35,3,5
28,5.585026652029182,5.884682,CHEMBL262,GCN,SERA,CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1C,36,3,5
29,5.788345599446817,6.255669,CHEMBL262,GCN,SERA,CC(=O)Nc1ccc(-c2c(-c3cccnc3)oc3ncnc(N)c23)cc1,37,3,5
30,6.6020599913279625,6.667446,CHEMBL262,GCN,SERA,CC(=O)Nc1ccc2[nH]cc(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,38,3,5
31,5.221848749616356,5.7173104,CHEMBL262,GCN,SERA,CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCC(=O)O,39,3,5
32,5.585026652029182,5.8662195,CHEMBL262,GCN,SERA,CC(=O)Nc1ccc2ccn(-c3cc(NCCCN(C)C)n4ncc(C#N)c4n3)c2c1,41,3,5
33,6.154901959985743,6.2125354,CHEMBL262,GCN,SERA,CC(=O)Nc1ccc2cnn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,42,3,5
34,6.0,6.473737,CHEMBL262,GCN,SERA,CC(=O)Nc1cnc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,43,3,5
35,5.0,5.2990117,CHEMBL262,GCN,SERA,CC(=O)Oc1[nH]c2ccccc2c1-c1cccc2ccccc12,44,3,5
36,8.863279432843592,8.222863,CHEMBL262,GCN,SERA,CC(=O)c1ccc(-c2c[nH]c3ncc(C=CC(=O)NCCc4ccccn4)cc23)cc1,45,3,5
37,8.847711655616944,8.523983,CHEMBL262,GCN,SERA,CC(=O)c1ccc(-c2c[nH]c3ncc(C=CC(=O)NCc4ccncc4)cc23)cc1,46,3,5
38,7.299988937677888,7.450068,CHEMBL262,GCN,SERA,CC(C)(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,49,3,5
39,5.54515513999149,6.4383283,CHEMBL262,GCN,SERA,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(-c3nc(-c4ccnc(Nc5ccc(Cl)cc5F)c4)no3)cc2)cc1,50,3,5
40,6.721246399047171,6.514358,CHEMBL262,GCN,SERA,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(-c3nc(-c4ccnc(Nc5cccc(Cl)c5)c4)no3)cc2)cc1,52,3,5
41,7.769551078621726,8.165739,CHEMBL262,GCN,SERA,CC(C)C1CN(c2nc(-c3ccncc3F)cc(=O)n2C)CCO1,53,3,5
42,5.619788758288394,5.842636,CHEMBL262,GCN,SERA,CC(C)Cc1nc(-c2ccncc2)cc(=O)[nH]1,56,3,5
43,5.920818753952375,6.3864765,CHEMBL262,GCN,SERA,CC(C)Nc1c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c2c1F,58,3,5
44,6.585026652029182,6.7781744,CHEMBL262,GCN,SERA,CC(C)Nc1ccc2cnn(-c3cncc(-c4ccc(C(=O)O)cc4)n3)c2c1,59,3,5
45,8.886056647693163,9.083971,CHEMBL262,GCN,SERA,CC(C)OC(=O)N1CCn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)C1,60,3,5
46,8.886056647693163,9.0895,CHEMBL262,GCN,SERA,CC(C)OC1Cn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)CN1C=O,61,3,5
47,6.958607314841775,7.1881413,CHEMBL262,GCN,SERA,CC(C)OCCCNc1c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c2c1F,62,3,5
48,8.356547323513812,8.630506,CHEMBL262,GCN,SERA,CC(C)Oc1cc(-c2ccnc(NC(=O)C3CC3)c2)ncc1C(N)=O,63,3,5
49,9.080921907623926,9.170639,CHEMBL262,GCN,SERA,CC(C)Oc1nc(-c2ccnc(NC(=O)C3CC3)c2)ncc1C(N)=O,64,3,5
50,9.346787486224656,9.690909,CHEMBL262,GCN,SERA,CC(C)Oc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(N)=O,65,3,5
51,6.1249387366083,6.4621787,CHEMBL262,GCN,SERA,CC(C)c1c(-c2ccc(Cl)cc2)[nH]c2nccnc12,66,3,5
52,6.376750709602099,6.543218,CHEMBL262,GCN,SERA,CC(C)c1cc(NCc2cccnc2)n2ncc(Br)c2n1,67,3,5
53,5.6777807052660805,5.9614654,CHEMBL262,GCN,SERA,CC(C)c1nc(-c2ccncc2)cc(=O)[nH]1,68,3,5
54,6.7447274948966935,6.5864286,CHEMBL262,GCN,SERA,CC(NC(=O)C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)C(O)c1ccccc1,70,3,5
55,6.301029995663981,6.245274,CHEMBL262,GCN,SERA,CC(O)c1cc(NCc2cccnc2)n2ncc(Br)c2n1,71,3,5
56,6.795880017344075,7.3741784,CHEMBL262,GCN,SERA,CC1(C)COc2c(NCCNc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn(c23)C1,72,3,5
57,7.309803919971486,7.848285,CHEMBL262,GCN,SERA,CC1(C)COc2c(NCCNc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23,73,3,5
58,6.356547323513812,7.113165,CHEMBL262,GCN,SERA,CC1(C)Cn2cc(C(=O)O)c(=O)c3c(N)c(F)c(NCCNc4ccccn4)c(c32)O1,74,3,5
59,5.886056647693163,6.283561,CHEMBL262,GCN,SERA,CC1CC(N)CC(c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1,75,3,5
60,6.267606240177031,6.540243,CHEMBL262,GCN,SERA,CC1CC(c2ccncc2NC(=O)c2nc(-c3ncccc3F)ccc2N)CC(O)C1(C)O,76,3,5
61,6.6020599913279625,7.6217103,CHEMBL262,GCN,SERA,CC1CC2(CCC2)n2cc(C(=O)O)c(=O)c3c(N)c(F)c(NCCNc4ccccn4)c(c32)O1,77,3,5
62,7.096910013008056,7.128218,CHEMBL262,GCN,SERA,CC1CN(C)CCN1c1nc(-c2ccncc2)cc(=O)n1C,80,3,5
63,7.657577319177793,7.5886927,CHEMBL262,GCN,SERA,CC1CN(C)CCN1c1nc(-c2ccncn2)cc(=O)n1C,81,3,5
64,7.337242168318426,8.0488205,CHEMBL262,GCN,SERA,CC1CN(S(C)(=O)=O)CCN1c1nc(-c2ccncn2)cc(=O)n1C,83,3,5
65,8.568636235841012,8.947512,CHEMBL262,GCN,SERA,CC1CN(c2ccc(C#N)cc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,84,3,5
66,8.920818753952375,9.299392,CHEMBL262,GCN,SERA,CC1CN(c2ccc(Cl)cc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,85,3,5
67,9.397940008672036,9.387951,CHEMBL262,GCN,SERA,CC1CN(c2ccc(F)cc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,86,3,5
68,8.657577319177793,9.190423,CHEMBL262,GCN,SERA,CC1CN(c2cccc(C#N)c2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,87,3,5
69,9.30102999566398,9.807408,CHEMBL262,GCN,SERA,CC1CN(c2cccc(F)c2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,88,3,5
70,8.853871964321762,8.81607,CHEMBL262,GCN,SERA,CC1CN(c2ccccc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,89,3,5
71,8.3767507096021,8.858965,CHEMBL262,GCN,SERA,CC1CN(c2ccccc2C#N)CCN1c1nc(-c2ccncn2)cc(=O)n1C,90,3,5
72,9.69897000433602,9.803341,CHEMBL262,GCN,SERA,CC1CN(c2ccccc2F)CCN1c1nc(-c2ccncn2)cc(=O)n1C,91,3,5
73,8.387216143280265,8.624129,CHEMBL262,GCN,SERA,CC1CN(c2ccccn2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,92,3,5
74,8.42021640338319,8.892899,CHEMBL262,GCN,SERA,CC1CN(c2ccncc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,94,3,5
75,7.853871964321762,8.618015,CHEMBL262,GCN,SERA,CC1CN(c2cncnc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,95,3,5
76,6.107905397309519,6.5284805,CHEMBL262,GCN,SERA,CC1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCN1Cc1ccccc1,96,3,5
77,7.619788758288394,8.072911,CHEMBL262,GCN,SERA,CC1CN(c2ncccn2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,97,3,5
78,7.502621527706186,8.28402,CHEMBL262,GCN,SERA,CC1CNCCN1c1nc(-c2ccncn2)cc(=O)n1C,98,3,5
79,7.896587061984075,8.459313,CHEMBL262,GCN,SERA,CC1COCCN1c1nc(-c2ccncc2F)cc(=O)n1C,99,3,5
80,8.0,8.388242,CHEMBL262,GCN,SERA,CC1COc2c(NCCNc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn(c23)C12CCC2,100,3,5
81,8.013228265733755,8.574633,CHEMBL262,GCN,SERA,CC1N(c2nc(-c3ccncc3F)cc(=O)n2C)CCOC1(C)C,101,3,5
82,7.830445089510706,8.199444,CHEMBL262,GCN,SERA,CC1OCCN(c2nc(-c3ccncc3F)cc(=O)n2C)C1C,102,3,5
83,5.821023052706831,6.0367227,CHEMBL262,GCN,SERA,CC=CC(=O)NCCCN1CCC(CNC(=O)c2n[nH]c3ccc(OC)cc23)CC1,103,3,5
84,5.609241471261283,5.5392094,CHEMBL262,GCN,SERA,CC=Cc1ccc2c(NC(=O)CCC)n[nH]c2c1,104,3,5
85,6.288192770958808,6.7833786,CHEMBL262,GCN,SERA,CCC1(c2ccccc2)C2=C(CC(C)(C)CC2=O)Nc2n[nH]cc21,107,3,5
86,7.366531544420413,7.144826,CHEMBL262,GCN,SERA,CCC1CN(Cc2ccccc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,108,3,5
87,6.1249387366083,6.029351,CHEMBL262,GCN,SERA,CCCC(=O)NCCCN1CCC(CNC(=O)c2n[nH]c3ccc(OC)cc23)CC1,110,3,5
88,7.920818753952375,8.16574,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2c(Cl)c(Cl)c(-c3ccccc3)cc12,111,3,5
89,8.221848749616356,8.296717,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2c(F)c(Cl)c(-c3ccccc3)cc12,112,3,5
90,5.266561972908939,5.737104,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3cc(Cl)cc(Cl)c3)ccc12,113,3,5
91,5.553568854528997,5.8870573,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3cc(F)cc(F)c3)ccc12,114,3,5
92,5.300335679797627,5.681816,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(F)cc3)ccc12,116,3,5
93,7.119186407719209,6.590788,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(N)cc3)ccc12,117,3,5
94,5.963371104637838,6.165367,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(N)nc3)ccc12,118,3,5
95,7.309803919971486,7.3656754,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)cc3)c(-c3ccc(CC)cc3)cc12,119,3,5
96,7.251811972993799,6.8713326,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)cc3)c(-c3ccc(O)cc3)cc12,120,3,5
97,7.259637310505756,6.8293595,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)cc3)c(-c3ccccc3)cc12,121,3,5
98,6.826813731587726,7.225566,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)cc3)c(-c3cccnc3)cc12,122,3,5
99,7.853871964321762,7.83817,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)cc3)c(-c3ccco3)cc12,123,3,5
100,7.008773924307505,7.3130016,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)cc3)c(-c3ccoc3)cc12,124,3,5
101,5.259795264492551,5.434623,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(OC(F)(F)F)cc3)ccc12,126,3,5
102,5.926648297613099,6.153697,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(OCc4ccccc4)cc3)ccc12,127,3,5
103,5.144783805266637,5.404048,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(SC)cc3)ccc12,128,3,5
104,7.026872146400302,6.550877,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3cccc(O)c3)ccc12,129,3,5
105,5.764471553092451,6.1673336,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3ccccc3)c(-c3ccccc3)cc12,130,3,5
106,6.150693131614407,5.787221,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3ccccc3)ccc12,131,3,5
107,5.096020177844965,5.9366555,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3cccnc3)ccc12,133,3,5
108,6.585026652029182,6.3991866,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3ccoc3)ccc12,135,3,5
109,6.029188389127482,5.8054094,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(-c3ccsc3)ccc12,136,3,5
110,6.703334809738469,6.683689,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(Br)ccc12,137,3,5
111,6.709965388637482,6.813842,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(C(F)(F)F)ccc12,138,3,5
112,7.920818753952375,7.6303067,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccc(CC)cc3)cc12,142,3,5
113,7.271816983435478,7.1264315,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccc(F)cc3)cc12,143,3,5
114,7.548455006504028,7.7884574,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccc(O)cc3)cc12,145,3,5
115,7.638272163982407,7.472266,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccc(OCc4ccccc4)cc3)cc12,146,3,5
116,7.744727494896693,8.133273,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccc([N+](=O)[O-])cc3)cc12,147,3,5
117,7.740743030061056,7.8540525,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccoc3)cc12,149,3,5
118,6.450996737974212,6.598686,CHEMBL262,GCN,SERA,CCCC(=O)Nc1n[nH]c2cc(Cl)ccc12,151,3,5
119,9.154901959985745,9.5703745,CHEMBL262,GCN,SERA,CCCC1=C(c2nnc(C)o2)C(c2cccc(C#N)c2Br)c2c[nH]nc2N1,152,3,5
120,7.920818753952375,8.213736,CHEMBL262,GCN,SERA,CCCCC1CN(c2nc(-c3ccncc3F)cc(=O)n2C)CCO1,154,3,5
121,6.359518563029578,6.4576044,CHEMBL262,GCN,SERA,CCCCCC(=O)Nc1ncnc2oc(-c3ccc(OC)cc3)cc12,155,3,5
122,5.212335083150178,5.004789,CHEMBL262,GCN,SERA,CCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O,156,3,5
123,5.0,5.0577917,CHEMBL262,GCN,SERA,CCCCCCCCCCCC(=O)NNC(=O)C1Sc2ccccc2N(Cc2ccccc2)C1=O,158,3,5
124,5.521433504406156,5.992842,CHEMBL262,GCN,SERA,CCCCCCCCCCCC(=O)NNC(=O)c1c(O)c2ccccc2n(CC)c1=O,159,3,5
125,5.060480747381382,5.489809,CHEMBL262,GCN,SERA,CCCCCCCCCCCCCCCC(=O)N1CCN(C(=O)C2Sc3ccccc3N(CC)C2=O)CC1,161,3,5
126,7.301029995663981,7.270361,CHEMBL262,GCN,SERA,CCCCNC(=O)N1Cc2n[nH]c(NC(=O)C(C)c3ccc4ccccc4c3)c2C1,162,3,5
127,7.443697499232712,7.5109773,CHEMBL262,GCN,SERA,CCCCNc1nccc(-c2cc(C(=O)NCCCc3cccnc3)c(=O)[nH]n2)n1,163,3,5
128,6.187086643357144,6.340604,CHEMBL262,GCN,SERA,CCCCc1c(-c2ccc(O)cc2)[nH]c2nccnc12,164,3,5
129,5.886056647693163,5.7537117,CHEMBL262,GCN,SERA,CCCCc1nc(-c2ccncc2)cc(=O)[nH]1,165,3,5
130,5.026410376572743,5.3658967,CHEMBL262,GCN,SERA,CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,166,3,5
131,5.008773924307505,5.459193,CHEMBL262,GCN,SERA,CCCn1c(CCCc2ccccc2)nc(-c2ccncc2)cc1=O,167,3,5
132,9.136677139879543,9.215582,CHEMBL262,GCN,SERA,CCCn1cnc(C2C=C(C3=C(c4noc5ccccc45)C(=O)NC3=O)c3ccccc32)c1,168,3,5
133,8.397940008672037,7.740021,CHEMBL262,GCN,SERA,CCN1CCOCCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CC1,169,3,5
134,7.602059991327962,7.7400217,CHEMBL262,GCN,SERA,CCN1CCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCC1,170,3,5
135,6.931814138253838,6.5740204,CHEMBL262,GCN,SERA,CCNC(=O)NC1COC2C(Nc3nccc(-c4ccc(OC)cc4)n3)COC12,171,3,5
136,6.552841968657781,7.016752,CHEMBL262,GCN,SERA,CCNC(=O)c1nnn(-c2nonc2N)c1CN1CCCCC1,172,3,5
137,7.991399828238082,8.232077,CHEMBL262,GCN,SERA,CCOC(=O)CCc1cccc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(C)c12,173,3,5
138,6.275724130399211,6.333633,CHEMBL262,GCN,SERA,CCOC(=O)CN1CCC(CNC(=O)c2n[nH]c3ccc(Br)cc23)CC1,174,3,5
139,6.102372908709558,6.1929774,CHEMBL262,GCN,SERA,CCOC(=O)c1cc(NCc2cccnc2)n2ncc(Br)c2n1,175,3,5
140,6.585026652029182,6.6714554,CHEMBL262,GCN,SERA,CCOC(=O)c1ccc(CN2CCC(CNC(=O)c3n[nH]c4ccc(Br)cc34)CC2)o1,176,3,5
