,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
22,7.468521082957745,6.486866,CHEMBL1865,GCN,SERA,CC(=O)SCCCCCC(NC(=O)OCc1ccccc1)C(=O)Nc1cccc2cccnc12,30,3,6
23,5.0,4.168619,CHEMBL1865,GCN,SERA,CC(=O)SCCCCCCNC(=O)c1cc(-c2ccc(F)cc2)nn1C,31,3,6
24,6.309803919971486,5.9984264,CHEMBL1865,GCN,SERA,CC(C)(C)C(=O)N1CCCc2cc(C(=O)NO)ccc2C1,32,3,6
25,7.2839966563652,6.762084,CHEMBL1865,GCN,SERA,CC(C)(C)C(=O)N1CCc2cc(C(=O)NO)ccc2C1,33,3,6
26,7.455931955649724,7.053385,CHEMBL1865,GCN,SERA,CC(C)(C)C(=O)N1CCc2cc(C(=O)NO)sc2C1,34,3,6
27,6.920818753952375,6.4782553,CHEMBL1865,GCN,SERA,CC(C)(C)C(=O)N1CCc2ccc(C(=O)NO)cc2CC1,35,3,6
28,7.327902142064282,6.8802114,CHEMBL1865,GCN,SERA,CC(C)(C)C(=O)N1CCc2sc(C(=O)NO)cc2C1,36,3,6
29,7.050609993355087,6.5614495,CHEMBL1865,GCN,SERA,CC(C)(C)C(=O)N1Cc2ccc(C(=O)NO)cc2C1,37,3,6
30,7.102372908709558,6.752392,CHEMBL1865,GCN,SERA,CC(C)(C)C(=O)NCc1ccc(C(=O)NO)cc1,38,3,6
31,5.191789027075778,4.2646976,CHEMBL1865,GCN,SERA,CC(C)(C)OC(=O)CC1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,39,3,6
32,7.55395269865476,6.8666916,CHEMBL1865,GCN,SERA,CC(C)(C)OC(=O)NC(CCCCCC(=O)NO)C(=O)NC1CCCC1,41,3,6
33,6.619788758288394,6.1659646,CHEMBL1865,GCN,SERA,CC(C)(C)OC(=O)NC(CCCCCO)C(=O)NC1CCCC1,42,3,6
34,7.443697499232712,6.9283104,CHEMBL1865,GCN,SERA,CC(C)(C)OC(=O)NC(CCCCCS)C(=O)NC1CCCCC1,43,3,6
35,7.638272163982407,6.92766,CHEMBL1865,GCN,SERA,CC(C)(C)OC(=O)NC(CCCCCS)C(=O)NC1CCCCCC1,44,3,6
36,7.397940008672037,6.685403,CHEMBL1865,GCN,SERA,CC(C)(C)OC(=O)NCCCCC1C(=O)Nc2ccccc2N1Cc1ccc(C(=O)NO)cc1,45,3,6
37,5.514278573518419,4.7624464,CHEMBL1865,GCN,SERA,CC(C)(C)OC(=O)NCCCCC1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,46,3,6
38,7.301029995663981,6.745489,CHEMBL1865,GCN,SERA,CC(C)(C)Oc1ccc(CC2C(=O)Nc3ccccc3N2Cc2ccc(C(=O)NO)cc2)cc1,49,3,6
39,5.542118103266008,4.636715,CHEMBL1865,GCN,SERA,CC(C)(C)Oc1ccc(CC2N=C(c3ccccc3)c3ccccc3N(CCCCC(=O)NO)C2=O)cc1,50,3,6
40,7.619788758288394,7.203788,CHEMBL1865,GCN,SERA,CC(C)(C)c1ccc(C(=O)Nc2ccc(C(=O)NO)cc2)cc1,52,3,6
41,6.00436480540245,5.46811,CHEMBL1865,GCN,SERA,CC(C)(C)c1ccc(CN2Cc3ccc(C=CC(=O)NO)cc3C2=O)cc1,53,3,6
42,9.22112552799726,8.745647,CHEMBL1865,GCN,SERA,CC(C)(Nc1ncc(C(=O)NO)cc1F)c1ccccn1,56,3,6
43,6.7447274948966935,5.9693375,CHEMBL1865,GCN,SERA,CC(C)=Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,58,3,6
44,6.379863945026242,5.830469,CHEMBL1865,GCN,SERA,CC(C)C(C#Cc1ccc(C(=O)NO)cc1)NC(=O)C1Cc2ccccc2O1,59,3,6
45,8.18045606445813,7.621202,CHEMBL1865,GCN,SERA,CC(C)C(C(=O)Nc1ccc(C(=O)NO)cc1)c1ccccc1,60,3,6
46,5.430626090384954,4.7088223,CHEMBL1865,GCN,SERA,CC(C)C(NC(=O)c1csc(-c2cscn2)n1)C(=O)OCC=CCCS,61,3,6
47,6.721246399047171,5.771505,CHEMBL1865,GCN,SERA,CC(C)C1CC1c1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,62,3,6
48,5.8696662315049934,5.034018,CHEMBL1865,GCN,SERA,CC(C)C1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,63,3,6
49,7.313810765755976,6.549527,CHEMBL1865,GCN,SERA,CC(C)C1NC(=O)C2(C)CSC(=N2)c2cccc(n2)CNC(=O)CC(C=CCCS)OC1=O,64,3,6
50,5.545307550760523,4.9734397,CHEMBL1865,GCN,SERA,CC(C)C1NC(=O)C2(C)CSC(=N2)c2ccnc(c2)CNC(=O)CC(C=CCCS)NC1=O,65,3,6
51,7.453951133598266,6.6093087,CHEMBL1865,GCN,SERA,CC(C)C1NC(=O)C2(C)CSC(=N2)c2ccnc(c2)CNC(=O)CC(C=CCCS)OC1=O,66,3,6
52,7.008773924307505,6.3059626,CHEMBL1865,GCN,SERA,CC(C)C1NC(=O)C2(C)CSC(=N2)c2coc(n2)CNC(=O)CC(C=CCCS)OC1=O,67,3,6
53,5.852014679316195,5.145957,CHEMBL1865,GCN,SERA,CC(C)C1NC(=O)C2(C)CSC(=N2)c2csc(n2)CNC(=O)C(F)(F)C(C=CCCS)NC1=O,68,3,6
54,6.1305700989639,5.4766493,CHEMBL1865,GCN,SERA,CC(C)C1NC(=O)C2(C)CSC(=N2)c2csc(n2)CNC(=O)CC(C(F)=CCCS)OC1=O,70,3,6
55,7.706416486503883,6.860489,CHEMBL1865,GCN,SERA,CC(C)C1NC(=O)C2(C)CSC(=N2)c2csc(n2)CNC(=O)CC(C=C(F)CCS)OC1=O,71,3,6
56,6.0465786003189645,5.353668,CHEMBL1865,GCN,SERA,CC(C)C1NC(=O)C2(C)CSC(=N2)c2csc(n2)CNC(=O)CC(C=CC(F)(F)CS)OC1=O,72,3,6
57,6.991399828238082,6.1696777,CHEMBL1865,GCN,SERA,CC(C)C1NC(=O)C2(C)CSC(=N2)c2csc(n2)CNC(=O)CC(C=CCCS)NC1=O,73,3,6
58,7.3085224149243295,6.638888,CHEMBL1865,GCN,SERA,CC(C)C1NC(=O)C2(C)CSC(=N2)c2csc(n2)CNC(=O)CC(C=CCCS)OC1=O,74,3,6
59,5.20538163551703,4.5606685,CHEMBL1865,GCN,SERA,CC(C)C1NC(=O)C2CCCN2C(=O)C2CCCN2C(=O)CC(C(=O)NCCCC(=O)NO)NC1=O,75,3,6
60,6.7447274948966935,5.9652243,CHEMBL1865,GCN,SERA,CC(C)C=Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,76,3,6
61,6.503070351926786,5.76394,CHEMBL1865,GCN,SERA,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(C)C(=O)NCc1ccc(C(=O)NO)cc1,77,3,6
62,5.636388020107855,5.0119886,CHEMBL1865,GCN,SERA,CC(C)CC1CC(=O)NC(C)C(=O)NC(CCCCCC(=O)O)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N1,79,3,6
63,5.632644078973981,4.771865,CHEMBL1865,GCN,SERA,CC(C)CC1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,80,3,6
64,5.958607314841775,5.5760927,CHEMBL1865,GCN,SERA,CC(C)CN(Cc1ccccc1)Cc1ccc(C=CC(=O)NO)o1,81,3,6
65,7.0,6.1555796,CHEMBL1865,GCN,SERA,CC(C)N(CCn1c(-c2cccc(C=CC(=O)NO)c2)nc2ccccc21)C(C)C,83,3,6
66,6.468521082957745,6.130042,CHEMBL1865,GCN,SERA,CC(C)N(Cc1ccccc1)Cc1ccc(C=CC(=O)NO)o1,84,3,6
67,5.585026652029182,5.2566595,CHEMBL1865,GCN,SERA,CC(C)Oc1ccc(C(=O)NO)cc1NC(=O)c1ccccc1,85,3,6
68,8.267606240177031,7.4171686,CHEMBL1865,GCN,SERA,CC(C)Oc1ccc(C(C)(C)O)cc1-c1cn(C)c(=O)c2[nH]c(C(=O)NCCCCCCC(=O)NO)cc12,86,3,6
69,7.2839966563652,6.845961,CHEMBL1865,GCN,SERA,CC(C)Oc1ccc(C(C)(C)O)cc1-c1cn(C)c(=O)c2[nH]c(C(=O)NCc3ccc(C(=O)NO)cc3)cc12,87,3,6
70,7.107905397309519,6.4805636,CHEMBL1865,GCN,SERA,CC(C)Oc1cccc(-c2ccc3c(NC(=O)c4ccc(C(=O)NO)cc4)n[nH]c3c2)c1,88,3,6
71,5.010995384301463,4.2574444,CHEMBL1865,GCN,SERA,CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCCC(=O)NO)ccc32)c(O)cc1O,89,3,6
72,5.671620396561263,4.748863,CHEMBL1865,GCN,SERA,CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCCCCC(=O)NO)ccc32)c(O)cc1O,90,3,6
73,5.939302159646388,4.7482133,CHEMBL1865,GCN,SERA,CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCCCCCC(=O)NO)ccc32)c(O)cc1O,91,3,6
74,5.033858267260968,4.7475624,CHEMBL1865,GCN,SERA,CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCCCCCCC(=O)NO)ccc32)c(O)cc1O,92,3,6
75,8.387216143280265,7.4620996,CHEMBL1865,GCN,SERA,CC(C)c1cc(C(=O)N2CCc3onc(C(=O)NCCCCCCC(=O)NO)c3C2)c(O)cc1O,93,3,6
76,6.518557371497695,6.066881,CHEMBL1865,GCN,SERA,CC(C)c1cc(C(=O)N2Cc3ccc(C=CC(=O)NO)cc3C2)c(O)cc1O,94,3,6
77,7.163675884293248,6.253331,CHEMBL1865,GCN,SERA,CC(C)c1cc(C(=O)N2Cc3ccc(NC(=O)CCCC(=O)NO)cc3C2)c(O)cc1O,95,3,6
78,6.481486060122112,6.379253,CHEMBL1865,GCN,SERA,CC(C)c1cc(C(=O)N2Cc3ccc(NC(=O)CCCCC(=O)NO)cc3C2)c(O)cc1O,96,3,6
79,8.02502800570193,6.782517,CHEMBL1865,GCN,SERA,CC(C)c1cc(C(=O)N2Cc3ccc(NC(=O)CCCCCC(=O)NO)cc3C2)c(O)cc1O,97,3,6
80,6.655607726314889,6.781867,CHEMBL1865,GCN,SERA,CC(C)c1cc(C(=O)N2Cc3ccc(NC(=O)CCCCCCC(=O)NO)cc3C2)c(O)cc1O,98,3,6
81,8.67366413907125,6.7812166,CHEMBL1865,GCN,SERA,CC(C)c1cc(C(=O)N2Cc3ccc(NC(=O)CCCCCCCC(=O)NO)cc3C2)c(O)cc1O,99,3,6
82,6.364516253185088,6.7805657,CHEMBL1865,GCN,SERA,CC(C)c1cc(C(=O)N2Cc3ccc(NC(=O)CCCCCCCCC(=O)NO)cc3C2)c(O)cc1O,100,3,6
83,7.47755576649368,6.8534155,CHEMBL1865,GCN,SERA,CC(C)c1cc(C(=O)N2Cc3ccc(NCc4ccc(C(=O)NO)cc4)cc3C2)c(O)cc1O,101,3,6
84,6.494850021680094,5.4428935,CHEMBL1865,GCN,SERA,CC(C)c1ccc(C(=O)N(Cc2ccc(C(=O)NO)cc2)Cc2nnnn2Cc2ccccc2)cc1,102,3,6
85,5.804100347590767,5.0893335,CHEMBL1865,GCN,SERA,CC(C)c1cn(CCCCCCNC(=O)CS)c2cc(Cl)c(Cl)cc12,103,3,6
86,6.875169850586141,5.9001665,CHEMBL1865,GCN,SERA,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)NO,104,3,6
87,5.130768280269024,4.3774767,CHEMBL1865,GCN,SERA,CC(C)n1nc(-c2ccc(F)cc2)cc1C(=O)NCCCCCCS,107,3,6
88,6.319664486585436,5.845142,CHEMBL1865,GCN,SERA,CC(C=CC(=O)NO)=Cc1ccc(NS(=O)(=O)c2ccc(N(CCCl)CCCl)cc2)cc1,108,3,6
89,6.568636235841012,5.9910216,CHEMBL1865,GCN,SERA,CC(NC(=O)C(CC(=O)NC(C)(C)C)NC(=O)c1ccc(C(=O)NO)cc1)C(=O)NCc1ccccc1,110,3,6
90,5.376750709602099,4.9951515,CHEMBL1865,GCN,SERA,CC(NC(=O)c1cccc(=S)n1O)C(=O)O,111,3,6
91,5.688246138944246,4.8357177,CHEMBL1865,GCN,SERA,CC(OCc1ccccc1)C1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,112,3,6
92,7.299299729609228,6.6220484,CHEMBL1865,GCN,SERA,CC(c1ccccc1)n1c(-c2cccc(C=CC(=O)NO)c2)nc2ccccc21,113,3,6
93,7.443697499232712,6.8208985,CHEMBL1865,GCN,SERA,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NCCCCCC(=O)NO)c(F)c1,114,3,6
94,8.698970004336019,8.061006,CHEMBL1865,GCN,SERA,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)OCCCCCC(=O)NO)c(F)c1,116,3,6
95,6.826813731587726,5.9480186,CHEMBL1865,GCN,SERA,CC1(C)C2CCC(CNCc3ccc(C(=O)NO)cc3)C1C2,117,3,6
96,6.316135726956512,5.7943873,CHEMBL1865,GCN,SERA,CC1(C)CC(=O)Nc2ccc(C(=O)NCC3CCC(CCC(=O)NO)CC3)cc21,118,3,6
97,7.036212172654444,6.4281483,CHEMBL1865,GCN,SERA,CC1(C)CC(=O)Nc2ccc(C(=O)NCCCCCCC(=O)NO)cc21,119,3,6
98,6.958607314841775,6.3787174,CHEMBL1865,GCN,SERA,CC1(C)CC(=O)Nc2ccc(C(=O)NCc3ccc(C=CC(=O)NO)cc3)cc21,120,3,6
99,6.537602002101044,6.1837683,CHEMBL1865,GCN,SERA,CC1(C)CC(=O)Nc2ccc(C(=O)NCc3cccc(C=CC(=O)NO)c3)cc21,121,3,6
100,6.259637310505756,5.8201447,CHEMBL1865,GCN,SERA,CC1(C)CC(=O)Nc2ccc(NC(=O)CCCCCCC(=O)NO)cc21,122,3,6
101,7.744727494896693,7.079886,CHEMBL1865,GCN,SERA,CC1(Nc2ccc(C(=O)NO)cc2)CCN(c2ccc3ncccc3c2)C1=O,123,3,6
102,6.337242168318426,5.794039,CHEMBL1865,GCN,SERA,CC1(Nc2ccc(C(=O)NO)cc2)CCN(c2ccccc2)C1=O,124,3,6
103,8.096910013008056,6.6210566,CHEMBL1865,GCN,SERA,CC12CCC3c4ccc(O)cc4CCC3C1CCC2(O)c1cn(CCCC(=O)NO)nn1,126,3,6
104,7.494850021680094,6.615248,CHEMBL1865,GCN,SERA,CC12CCC3c4ccc(O)cc4CCC3C1CCC2(O)c1cn(CCCCCC(=O)NO)nn1,127,3,6
105,7.690453334686628,6.614598,CHEMBL1865,GCN,SERA,CC12CCC3c4ccc(O)cc4CCC3C1CCC2(O)c1cn(CCCCCCC(=O)NO)nn1,128,3,6
106,5.530177984021837,4.796905,CHEMBL1865,GCN,SERA,CC1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,129,3,6
107,5.795880017344075,5.0459623,CHEMBL1865,GCN,SERA,CC1NC(=O)CC2C=CCCSSCC(NC1=O)C(=O)NC(C(C)C)C(O)CC(=O)O2,130,3,6
108,5.443697499232712,5.149022,CHEMBL1865,GCN,SERA,CC1Sc2ccc(C(=O)NO)cc2NC1=O,131,3,6
109,6.338187314462739,5.612708,CHEMBL1865,GCN,SERA,CC=C1NC(=O)c2csc(n2)C(C(C)C)NC(=O)CC(C=CCCS)OC(=O)C(C(C)C)NC1=O,133,3,6
110,5.334419008982047,4.460725,CHEMBL1865,GCN,SERA,CC=C1NC(=O)c2csc(n2)CNC(=O)CC(C=CCCSC(C)=O)OC(=O)C(C(C)C)NC1=O,135,3,6
111,6.42021640338319,5.726301,CHEMBL1865,GCN,SERA,CC=Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,136,3,6
112,6.519859767781679,5.5673056,CHEMBL1865,GCN,SERA,CCC(=O)CCCCCC(NC(=O)C1CC12CCCN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,137,3,6
113,6.539861635995379,5.5553474,CHEMBL1865,GCN,SERA,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,138,3,6
114,6.47672705620385,5.5218334,CHEMBL1865,GCN,SERA,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,142,3,6
115,6.705533773838408,5.7825055,CHEMBL1865,GCN,SERA,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1ncc(-c2cc3ccccc3nc2OC)o1,143,3,6
116,5.93218548883816,4.965194,CHEMBL1865,GCN,SERA,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(C)CC2)c1nnc(-c2cc3ccccc3nc2OC)o1,145,3,6
117,6.801342913045577,5.647056,CHEMBL1865,GCN,SERA,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(CC)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,146,3,6
118,6.863279432843593,5.9077272,CHEMBL1865,GCN,SERA,CCC(=O)CCCCCC(NC(=O)C1CC12CCN(CC)CC2)c1ncc(-c2cc3ccccc3nc2OC)o1,147,3,6
119,5.827564249133655,4.9043217,CHEMBL1865,GCN,SERA,CCC(=O)CCCCCC(NC(=O)C1CC12CCOCC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,149,3,6
120,6.415668775632469,5.3494043,CHEMBL1865,GCN,SERA,CCC(=O)CCCCCC(NC(=O)C1CC2(C1)CN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,151,3,6
121,6.339134521996131,5.4576097,CHEMBL1865,GCN,SERA,CCC(=O)CCCCCC(NC(=O)C1CCC2(CC1)CN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,152,3,6
122,6.393618634889394,5.3902216,CHEMBL1865,GCN,SERA,CCC(=O)CCCCCC(NC(=O)CC1CC2(C1)CN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,154,3,6
123,7.158015195409886,6.0323634,CHEMBL1865,GCN,SERA,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)NO)C21,155,3,6
124,7.292429823902063,6.326944,CHEMBL1865,GCN,SERA,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)NO)C21,156,3,6
125,6.42021640338319,5.5096245,CHEMBL1865,GCN,SERA,CCC(C)C1NC(=O)C(CS)NC(=O)C(CCSC)NC(=O)CC(C=CCCS)OC(=O)CC1O,158,3,6
126,6.795880017344075,6.182745,CHEMBL1865,GCN,SERA,CCC(CCCC(=O)Nc1ccccc1)CCC(=O)NO,159,3,6
127,6.225438263098517,5.6392403,CHEMBL1865,GCN,SERA,CCCC(CCC)C(=O)NC(COc1ccc(C=CC(=O)NO)cc1OC)Cc1c[nH]c2ccccc12,161,3,6
128,6.494850021680094,6.0681,CHEMBL1865,GCN,SERA,CCCCC(CCCC(=O)NO)CCC(=O)Nc1ccccc1,162,3,6
129,7.055517327849831,6.0680995,CHEMBL1865,GCN,SERA,CCCCC(CCCC(=O)Nc1ccccc1)CCC(=O)NO,163,3,6
130,6.920818753952375,5.6519575,CHEMBL1865,GCN,SERA,CCCCC(NCc1ccc(C(=O)NO)cc1)c1nnnn1Cc1ccccc1,164,3,6
131,6.214670164989233,5.33126,CHEMBL1865,GCN,SERA,CCCCC1NC(=O)CC(C=CCCS)OC(=O)CC(O)C(C(C)CC)NC(=O)C(CS)NC1=O,165,3,6
132,6.031517051446064,5.1506767,CHEMBL1865,GCN,SERA,CCCCC1NC(=O)CC2C=CCCSSCC(NC1=O)C(=O)NC(C(C)C)C(O)CC(=O)O2,166,3,6
133,5.441530176724622,4.6530237,CHEMBL1865,GCN,SERA,CCCCC1NC(=O)CC2C=CCCSSCC(NC1=O)C(=O)NC(C(C)CC)C(O)CC(=O)O2,167,3,6
134,5.71669877129645,4.9160347,CHEMBL1865,GCN,SERA,CCCCC1NC(=O)CC2C=CCCSSCC(NC1=O)C(=O)NC(CC(C)C)C(O)CC(=O)O2,168,3,6
135,6.3872161432802645,6.069632,CHEMBL1865,GCN,SERA,CCCCCCC(CCCC(=O)NO)CCC(=O)Nc1ccccc1,169,3,6
136,6.853871964321762,6.069632,CHEMBL1865,GCN,SERA,CCCCCCC(CCCC(=O)Nc1ccccc1)CCC(=O)NO,170,3,6
137,7.99148333035061,7.368358,CHEMBL1865,GCN,SERA,CCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1ccccc1,171,3,6
138,6.638272163982407,6.330411,CHEMBL1865,GCN,SERA,CCCCN(Cc1ccccc1)Cc1ccc(C=CC(=O)NO)o1,172,3,6
139,6.200659450546418,5.423736,CHEMBL1865,GCN,SERA,CCCCc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,174,3,6
140,6.7447274948966935,6.2547655,CHEMBL1865,GCN,SERA,CCCN(Cc1ccccc1)Cc1ccc(C=CC(=O)NO)o1,175,3,6
141,7.899629454882437,7.246746,CHEMBL1865,GCN,SERA,CCCN1C(=O)N(c2ccc(Cl)cc2)C(=O)C1CCC(=O)Nc1ccc(C(=O)NO)cc1,176,3,6
142,6.462180904926726,5.925669,CHEMBL1865,GCN,SERA,CCCOc1cccc(-c2ccc3c(NC(=O)c4ccc(C(=O)NO)cc4)n[nH]c3c2)c1,177,3,6
143,6.958607314841775,5.9727864,CHEMBL1865,GCN,SERA,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(CC4CC(C(=O)NO)C4)ccc3OCC)nn12,178,3,6
144,8.795880017344075,7.8864613,CHEMBL1865,GCN,SERA,CCCn1cc(-c2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc3[nH]ccc23)cn1,179,3,6
145,6.769551078621726,6.091001,CHEMBL1865,GCN,SERA,CCN(CC)CCNC(=O)c1ccc(-c2cn(CCCCCC(=O)NO)nn2)cn1,180,3,6
146,7.795880017344075,6.6759877,CHEMBL1865,GCN,SERA,CCN(CC)CCNC(=O)c1ccc(-c2cn(CCCCCCC(=O)NO)nn2)cc1,181,3,6
147,7.568636235841012,6.675338,CHEMBL1865,GCN,SERA,CCN(CC)CCNC(=O)c1ccc(-c2cn(CCCCCCCC(=O)NO)nn2)cc1,183,3,6
148,6.505845405981557,6.018289,CHEMBL1865,GCN,SERA,CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,185,3,6
149,6.318758762624412,5.7175574,CHEMBL1865,GCN,SERA,CCN(CCc1ccc2c(c1)OCO2)Cc1ccc(C=CC(=O)NO)o1,186,3,6
150,6.080921907623926,5.8212724,CHEMBL1865,GCN,SERA,CCN(Cc1ccc(-c2ccccc2)cc1)Cc1ccc(C=CC(=O)NO)o1,187,3,6
151,6.6020599913279625,6.110122,CHEMBL1865,GCN,SERA,CCN(Cc1ccccc1)Cc1ccc(C=CC(=O)NO)o1,188,3,6
152,7.0,6.164624,CHEMBL1865,GCN,SERA,CCN1CCCC(n2c(-c3cccc(C=CC(=O)NO)c3)nc(-c3ccccc3)c2C)C1,189,3,6
153,7.102372908709558,5.92515,CHEMBL1865,GCN,SERA,CCN1CCCC(n2c(-c3cccc(C=CC(=O)NO)c3)nc(C)c2-c2ccccc2)C1,190,3,6
154,6.920818753952375,6.0978036,CHEMBL1865,GCN,SERA,CCN1CCCC(n2c(-c3cccc(C=CC(=O)NO)c3)nc(C)c2C)C1,191,3,6
155,6.200659450546418,5.766647,CHEMBL1865,GCN,SERA,CCN1CCCC(n2c(-c3ccccc3)nc(C)c2-c2cccc(C=CC(=O)NO)c2)C1,194,3,6
156,6.3979400086720375,5.6445484,CHEMBL1865,GCN,SERA,CCN1CCCC(n2c(C)nc(C)c2-c2cccc(C=CC(=O)NO)c2)C1,195,3,6
157,6.405939098729582,5.946007,CHEMBL1865,GCN,SERA,CCNNC(=O)c1ccc(CNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)c2ccc(OC)cc2)cc1,197,3,6
158,6.363261500917202,5.769651,CHEMBL1865,GCN,SERA,CCOC(=O)NCCCC(=O)NCCc1ccccc1,198,3,6
159,9.102372908709558,8.084075,CHEMBL1865,GCN,SERA,CCOC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)NO)n2)c1,199,3,6
160,6.221848749616356,5.76665,CHEMBL1865,GCN,SERA,CCOc1ccc(C(=O)NO)cc1NC(=O)c1ccc(-c2ccccc2)cc1,200,3,6
161,5.886056647693163,5.4602685,CHEMBL1865,GCN,SERA,CCOc1ccc(C(=O)NO)cc1NC(=O)c1ccccc1,201,3,6
162,7.468521082957745,6.686643,CHEMBL1865,GCN,SERA,CCOc1cccc(-c2ccc3c(NC(=O)c4ccc(C(=O)NO)cc4)n[nH]c3c2)c1,203,3,6
163,7.136677139879544,6.42974,CHEMBL1865,GCN,SERA,CCc1nc(N)nc(N)c1-c1ccc(-c2ccc(C=CC(=O)NO)cc2)cc1,204,3,6
164,7.769551078621726,6.728013,CHEMBL1865,GCN,SERA,CCc1nc(N)nc(N)c1-c1ccc(-c2cn(CCCCCCC(=O)NO)nn2)cc1,206,3,6
165,7.67778070526608,6.727363,CHEMBL1865,GCN,SERA,CCc1nc(N)nc(N)c1-c1ccc(-c2cn(CCCCCCCC(=O)NO)nn2)cc1,207,3,6
166,5.301029995663981,4.6010523,CHEMBL1865,GCN,SERA,CCn1nc(-c2ccc(F)cc2)cc1C(=O)NCCCCCCS,210,3,6
167,6.886056647693163,6.0114546,CHEMBL1865,GCN,SERA,CN(C)CCNC(=O)c1ccc(C2CC2NCC2CCN(CCCc3ccc(C(=O)NO)cc3)CC2)cc1,211,3,6
168,7.102372908709558,6.244713,CHEMBL1865,GCN,SERA,CN(C)CCn1c(-c2cccc(C=CC(=O)NO)c2)nc2ccccc21,212,3,6
169,7.142667503568731,6.641815,CHEMBL1865,GCN,SERA,CN(C)Cc1ccc(S(=O)(=O)n2ccc(C=CC(=O)NO)c2)cc1,213,3,6
170,7.958607314841775,7.1543508,CHEMBL1865,GCN,SERA,CN(C)S(=O)(=O)c1ccc(NCCCCCCC(=O)NO)c2nonc12,215,3,6
171,5.621602099051863,5.061818,CHEMBL1865,GCN,SERA,CN(C)c1ccc(-c2ccc(Cn3cccc(O)c3=S)cc2)cn1,216,3,6
172,8.79860287567955,8.022745,CHEMBL1865,GCN,SERA,CN(C)c1ccc(C(=O)N(CC(=O)NC2CCCCC2)Cc2ccc(C(=O)NO)cc2)cc1,217,3,6
173,7.853871964321762,7.3617797,CHEMBL1865,GCN,SERA,CN(C)c1ccc(C(=O)N(CC(=O)NCc2ccccc2)Cc2ccc(C(=O)NO)cc2)cc1,218,3,6
174,7.823908740944319,7.4122334,CHEMBL1865,GCN,SERA,CN(C)c1ccc(C(=O)NN=Cc2ccc(C(=O)NO)cc2)cc1,220,3,6
175,6.154901959985743,5.2618403,CHEMBL1865,GCN,SERA,CN(C)c1ccc(CC(=NO)C(=O)NCCS)cc1Br,222,3,6
176,6.886056647693163,6.3504705,CHEMBL1865,GCN,SERA,CN(C)c1cccc2c(S(=O)(=O)NCCCCCC(=O)NO)cccc12,223,3,6
177,7.568636235841012,6.6844873,CHEMBL1865,GCN,SERA,CN(N=Cc1ccc(C(=O)NO)cc1)C(=O)c1ccc(N(C)C)cc1,225,3,6
