,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
6569,112,7.011441043121384,9.645958,CHEMBL220,GCN,SERA,CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OC,549,4
6570,113,6.286509456906058,7.501536,CHEMBL220,GCN,SERA,CNC(C)C1C(O)CC2(C)C3CCC4C(=CCC5N=C(C(C)C)OCC54C)CC3C(=O)CC12C,550,4
6571,114,6.521289244487241,8.508165,CHEMBL220,GCN,SERA,CNc1ccc(C=C2Cc3cc(OC)c(OCCN4CCCCC4)cc3C2=O)cc1,554,4
6572,115,5.136677139879544,6.5096116,CHEMBL220,GCN,SERA,CNc1nc(NCc2ccc(OC)c(OC)c2)c2ccccc2n1,557,4
6573,116,6.767003889607846,8.154617,CHEMBL220,GCN,SERA,COC(=O)c1c[n+](Cc2cccc(Cl)c2)ccc1CCC(=O)c1ccc(OC)c(OC)c1,572,4
6574,117,6.091514981121351,7.070975,CHEMBL220,GCN,SERA,COC1(c2cn(O)c(=O)c(C(=O)C3C(C)C=CC4CC(C)CCC43)c2O)CCC(O)C2OC21,576,4
6575,118,6.920818753952375,8.898544,CHEMBL220,GCN,SERA,COCCn1cnc2cc(NC(=O)c3ccccc3)cc(C(=O)NCc3cc(F)cc(F)c3)c21,579,4
6576,119,7.400219816848806,6.600608,CHEMBL220,GCN,SERA,COP1(=O)OCC2COC(=O)C2=C(C)O1,582,4
6577,120,7.287350298372789,9.07974,CHEMBL220,GCN,SERA,COc1cc(C(=O)NCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,591,4
6578,121,7.049635145623877,8.990045,CHEMBL220,GCN,SERA,COc1cc(C(=O)NCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,592,4
6579,122,5.552841968657781,7.537241,CHEMBL220,GCN,SERA,COc1cc(C(C)N(C)C)cc2oc(=O)c3ccccc3c12,599,4
6580,123,5.3851027839668655,7.6911244,CHEMBL220,GCN,SERA,COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCCCCCCCN1CCCCC1,613,4
6581,124,6.1487416512809245,7.552806,CHEMBL220,GCN,SERA,COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCCCCCN1CCCCC1,616,4
6582,125,5.108295323760817,8.002241,CHEMBL220,GCN,SERA,COc1cc(C=NC2CCN(Cc3ccccc3)C2)cc(OC)c1OC,620,4
6583,126,8.261219441515632,10.025842,CHEMBL220,GCN,SERA,COc1cc(CNC(=O)CCCCNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccc1O,633,4
6584,127,5.657577319177793,7.5872116,CHEMBL220,GCN,SERA,COc1cc(CNC2CCN(Cc3ccccc3)CC2)cc(OC)c1OC,636,4
6585,128,6.238824186844269,8.461318,CHEMBL220,GCN,SERA,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCC2)CC1,638,4
6586,129,6.928117992693874,8.674964,CHEMBL220,GCN,SERA,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCNCC2)CC1,643,4
6587,130,7.22548303427145,9.445711,CHEMBL220,GCN,SERA,COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3ccc([N+](=O)[O-])cc3)cc1)C2,659,4
6588,131,5.943095148663527,8.1343355,CHEMBL220,GCN,SERA,COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2,668,4
6589,132,6.430466948952491,8.295845,CHEMBL220,GCN,SERA,COc1cc2c(cc1OC)C(=O)C(CC1C=CN(Cc3ccccc3)C=C1C(C)=O)CC2,671,4
6590,133,6.903437700822769,8.039446,CHEMBL220,GCN,SERA,COc1cc2c(cc1OC)C(=O)C(CCCCCc1cccc(OC)[n+]1C)C2,679,4
6591,134,6.047691990337874,7.651669,CHEMBL220,GCN,SERA,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](CCc3ccccc3)cc1C(N)=O)C2,680,4
6592,135,7.67778070526608,8.822699,CHEMBL220,GCN,SERA,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(C)=O)CC2,682,4
6593,136,5.163675884293248,7.143467,CHEMBL220,GCN,SERA,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)C(c2ccccc2)NC12C(=O)Nc1ccccc12,687,4
6594,137,5.290730039024169,7.126214,CHEMBL220,GCN,SERA,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)C(c2ccccc2)NC12C(=O)Nc1ccccc12,692,4
6595,138,5.52432881167557,7.5007844,CHEMBL220,GCN,SERA,COc1cc2c(cc1OC)C(NC(=O)CN1CCN(Cc3ccccc3)CC1)c1cnn(-c3ccccc3)c1-2,698,4
6596,139,5.271816983435478,7.6943207,CHEMBL220,GCN,SERA,COc1cc2c(cc1OC)C[N+](C)(CCCCc1cccc(OC)[n+]1C)CC2,711,4
6597,140,6.508638306165727,8.272829,CHEMBL220,GCN,SERA,COc1cc2cc(-c3ccc(CN(C)Cc4ccc(C)cc4)cc3)c(=O)oc2cc1OC,722,4
6598,141,7.978810700930062,8.158804,CHEMBL220,GCN,SERA,COc1cc2cc(-c3ccc(C[N+](C)(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,729,4
6599,142,6.694648630553376,8.365498,CHEMBL220,GCN,SERA,COc1cc2cc(-c3cccc(CN(C)Cc4ccccc4)c3)c(=O)oc2cc1OC,730,4
6600,143,7.102372908709558,8.040781,CHEMBL220,GCN,SERA,COc1cc2cc(C(=O)C3CCC[N+](C)(CC(=O)OC(C)(C)C)CC3)sc2cc1OC,733,4
6601,144,6.4089353929735005,8.993794,CHEMBL220,GCN,SERA,COc1cc2cc(C(=O)C3CCC[N+](C)(CCOc4ccccc4)CC3)sc2cc1OC,735,4
6602,145,7.494850021680094,9.641773,CHEMBL220,GCN,SERA,COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccc([N+](=O)[O-])o4)CC3)sc2cc1OC,736,4
6603,146,6.920818753952375,8.231112,CHEMBL220,GCN,SERA,COc1cc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)n(C)c2cc1OC,742,4
6604,147,5.404503778174426,6.893052,CHEMBL220,GCN,SERA,COc1cc2ncnc(NCc3cn(CC4CCN(Cc5ccccc5)CC4)nn3)c2cc1OC,749,4
6605,148,6.96657624451305,8.852112,CHEMBL220,GCN,SERA,COc1ccc(-c2ccc(C=NN3CC(=O)N(CCC4CCN(Cc5ccccc5)CC4)C3=O)o2)cc1,765,4
6606,149,6.3872161432802645,7.5969734,CHEMBL220,GCN,SERA,COc1ccc(-c2nc(NC(=O)C3CCN(Cc4c(F)cccc4Cl)CC3)sc2-c2ccc(OC)cc2)cc1,768,4
6607,150,6.080921907623926,7.558831,CHEMBL220,GCN,SERA,COc1ccc(-c2nc(NC3CCN(Cc4ccc(C)cc4)CC3)sc2-c2ccc(OC)cc2)cc1,775,4
6608,151,6.443697499232712,7.6836333,CHEMBL220,GCN,SERA,COc1ccc(-c2nc(NCC3CCN(Cc4c(F)cccc4Cl)CC3)sc2-c2ccc(OC)cc2)cc1,776,4
6609,152,5.638272163982407,6.976568,CHEMBL220,GCN,SERA,COc1ccc(-n2cc(COc3ccc(C=NNc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1,780,4
6610,153,5.200659450546418,6.3550324,CHEMBL220,GCN,SERA,COc1ccc(C(=O)N2c3ccccc3Sc3ccccc32)cc1,790,4
6611,154,6.337242168318426,7.2112236,CHEMBL220,GCN,SERA,COc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1OC,798,4
6612,155,5.063486257521107,7.1510534,CHEMBL220,GCN,SERA,COc1ccc(C(=O)c2ccc(CN(CCN(C)C)Cc3ccccc3)cc2)cc1OC,799,4
6613,156,8.522878745280337,8.476157,CHEMBL220,GCN,SERA,COc1ccc(C2OC(O)C3C(c4cc(OC)c5c(c4)OCO5)OC(=O)C23)cc1OC,815,4
6614,157,7.080921907623926,7.3839827,CHEMBL220,GCN,SERA,COc1ccc(C2c3c(nc4c(c3N)CCCC4)Oc3ccc4ccccc4c32)cc1OC,820,4
6615,158,6.200659450546418,8.294506,CHEMBL220,GCN,SERA,COc1ccc(C=CC(=O)NCCC2CCN(Cc3ccccc3)CC2)c(OC)c1,824,4
6616,159,6.86934465097797,8.203822,CHEMBL220,GCN,SERA,COc1ccc(C=Nc2ccc3oc(=O)ccc3c2)cc1,831,4
6617,160,5.732828271596986,7.2488794,CHEMBL220,GCN,SERA,COc1ccc(CC(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)cc1OC,833,4
6618,161,8.386158178123932,8.254266,CHEMBL220,GCN,SERA,COc1ccc(CNC(=O)C2CCN(C(=O)c3ccccc3)CC2)cc1OC,846,4
6619,162,5.657577319177793,7.7638435,CHEMBL220,GCN,SERA,COc1ccc(CNc2c3c(nc4ccccc24)CCCC3)cc1OC,848,4
6620,163,5.167491087293763,6.53014,CHEMBL220,GCN,SERA,COc1ccc(CNc2nc(NC(C)C)nc3ccccc23)cc1OC,853,4
6621,164,10.571055709964426,12.020662,CHEMBL220,GCN,SERA,COc1ccc(OC)c(C(C)NS(N)(=O)=O)c1,865,4
6622,165,5.982966660701219,6.6786785,CHEMBL220,GCN,SERA,COc1ccc([N+]2=Cc3c(cccc3OC)CC2)cc1,866,4
6623,166,6.356547323513812,7.6459546,CHEMBL220,GCN,SERA,COc1ccc2[nH]cc(CCNC(=O)CCc3cc[n+](Cc4cccc(F)c4)cc3)c2c1,879,4
6624,167,5.214670164989233,6.831375,CHEMBL220,GCN,SERA,COc1ccc2[nH]cc(CCNC(=O)c3ccc(CN(C)Cc4ccccc4)cc3)c2c1,886,4
6625,168,5.3872161432802645,6.957848,CHEMBL220,GCN,SERA,COc1ccc2c(CCNC(=O)c3ccc(CN(C)Cc4ccccc4)cc3)c[nH]c2c1,893,4
6626,169,6.958607314841775,8.019165,CHEMBL220,GCN,SERA,COc1ccc2c(c1)CCC(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2=O,903,4
6627,170,6.5121548798885645,8.343251,CHEMBL220,GCN,SERA,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3cccc(C(F)(F)F)c3)cc1C(C)=O)C2=O,907,4
6628,171,6.95663772197887,8.202838,CHEMBL220,GCN,SERA,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3cccc(C)c3)cc1C(C)=O)C2=O,909,4
6629,172,7.1487416512809245,8.335037,CHEMBL220,GCN,SERA,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(C)=O)C2=O,910,4
6630,173,7.255707016877324,8.622312,CHEMBL220,GCN,SERA,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3cccc(F)c3)cc1C(C)=O)C2=O,911,4
6631,174,6.615467384505752,8.376737,CHEMBL220,GCN,SERA,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3C)cc1C(F)(F)F)C2=O,913,4
6632,175,5.870528068976891,6.0459633,CHEMBL220,GCN,SERA,COc1ccc2c(c1)c1cc[n+](C)cc1n2C,920,4
6633,176,5.825555638464281,7.187829,CHEMBL220,GCN,SERA,COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,921,4
6634,177,6.049635145623877,8.027923,CHEMBL220,GCN,SERA,COc1ccc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2c1,925,4
6635,178,5.6401645176601125,7.8835936,CHEMBL220,GCN,SERA,COc1ccc2cc(-c3cccc(CN(C)Cc4ccccc4)c3)c(=O)oc2c1,926,4
6636,179,7.301029995663981,8.188216,CHEMBL220,GCN,SERA,COc1ccc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)ccc2c1,927,4
6637,180,5.838631997765026,7.2376013,CHEMBL220,GCN,SERA,COc1ccc2cc3[n+](cc2c1OCc1cccc([N+](=O)[O-])c1)CCc1cc2c(cc1-3)OCO2,944,4
6638,181,5.769551078621726,7.6991577,CHEMBL220,GCN,SERA,COc1ccc2cc3[n+](cc2c1OCc1ccccc1Br)CCc1cc2c(cc1-3)OCO2,946,4
6639,182,5.795880017344075,8.197013,CHEMBL220,GCN,SERA,COc1ccc2nc3c(c(NCCCCCCCCNC(=S)NC45CC6CC(CC(C6)C4)C5)c2c1)CCCC3,948,4
6640,183,5.886056647693163,7.0642223,CHEMBL220,GCN,SERA,COc1ccc2nc3c(c(NCCCNC(=O)C(N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,954,4
6641,184,6.518557371497695,8.061295,CHEMBL220,GCN,SERA,COc1ccc2oc(=O)c(-c3cccc(CN(C)Cc4ccccc4)c3)cc2c1,959,4
6642,185,5.207608310501746,6.6812806,CHEMBL220,GCN,SERA,COc1cccc(C(=O)N2c3ccccc3Sc3ccccc32)c1,964,4
6643,186,6.1249387366083,8.249775,CHEMBL220,GCN,SERA,COc1cccc(C=CC(=O)NCCC2CCN(Cc3ccccc3)CC2)c1,966,4
6644,187,6.146301788223825,8.170026,CHEMBL220,GCN,SERA,COc1cccc(CN(C)Cc2ccc(-c3cc4cc(OC)c(OC)cc4oc3=O)cc2)c1,978,4
6645,188,5.207608310501746,7.11385,CHEMBL220,GCN,SERA,COc1cccc(CN2CCN(CCCOc3ccc4c5c(c(=O)oc4c3)CCCC5)CC2)c1,983,4
6646,189,5.289882634888183,7.396218,CHEMBL220,GCN,SERA,COc1cccc2c1C=[N+](c1cccc(C#N)c1)CC2,1004,4
6647,190,5.539102157243452,7.1728306,CHEMBL220,GCN,SERA,COc1cccc2c1C=[N+](c1cccc(C)c1)CC2,1005,4
6648,191,7.354577730650908,8.554874,CHEMBL220,GCN,SERA,COc1cccc2cc(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)oc12,1014,4
6649,192,6.380906669373257,8.624034,CHEMBL220,GCN,SERA,COc1cccc2cc(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCCC4)oc12,1015,4
6650,193,10.776763726897002,12.038124,CHEMBL220,GCN,SERA,COc1ccccc1C(=O)Nc1ccc2c(c1)CN(C(=O)c1cccc(Cl)c1)C(=O)C2,1028,4
6651,194,10.665948559653108,11.92276,CHEMBL220,GCN,SERA,COc1ccccc1C(=O)Nc1ccc2c(c1)CN(C(=O)c1ccccc1OC)C(=O)C2,1030,4
6652,195,5.282329496997738,7.031473,CHEMBL220,GCN,SERA,COc1ccccc1C1C([N+](=O)[O-])C(Cc2c[nH]cn2)NC12c1ccccc1-c1nc3ccccc3nc12,1033,4
6653,196,5.430626090384954,7.025821,CHEMBL220,GCN,SERA,COc1ccccc1CN(C)Cc1ccc(C(=O)c2ccc(OC)c(OC)c2)cc1,1040,4
6654,197,7.189969213594161,9.181464,CHEMBL220,GCN,SERA,COc1ccccc1CN1CCC(CCC(=O)c2cc3c4c(ccn4C(=O)CC3)c2)CC1,1041,4
6655,198,8.193820026016112,9.420194,CHEMBL220,GCN,SERA,COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCCNc1c2c(nc3ccccc13)CCCC2,1046,4
6656,199,6.76421912967244,8.192351,CHEMBL220,GCN,SERA,CSc1ccc(C=Nc2ccc3oc(=O)ccc3c2)cc1,1052,4
6657,200,6.146961306344962,7.8000197,CHEMBL220,GCN,SERA,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCNc1c3c(nc4ccccc14)CCCC3)O2,1066,4
6658,201,6.585026652029182,7.874855,CHEMBL220,GCN,SERA,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCNc1c3c(nc4ccccc14)CCCC3)O2,1068,4
6659,202,6.6777807052660805,8.373167,CHEMBL220,GCN,SERA,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,1069,4
6660,203,6.050609993355087,7.906992,CHEMBL220,GCN,SERA,Cc1c(C)c2ccc(OCC3CCN(CCCO)CC3)cc2oc1=O,1070,4
6661,204,6.102372908709558,8.060877,CHEMBL220,GCN,SERA,Cc1c(C)c2ccc(OCCCCN(C)Cc3ccccc3)cc2oc1=O,1078,4
6662,205,5.772113295386326,8.234821,CHEMBL220,GCN,SERA,Cc1c(C)c2ccc(OCCNC3CCN(Cc4ccccc4)CC3)cc2oc1=O,1081,4
6663,206,5.739928612014925,8.655243,CHEMBL220,GCN,SERA,Cc1c(Cl)c(=O)oc2cc(OCCNC3CCN(Cc4ccccc4)CC3)ccc12,1086,4
6664,207,6.050609993355087,8.098013,CHEMBL220,GCN,SERA,Cc1cc(=O)oc2cc(OCCSC(=S)N3CCCC3)ccc12,1097,4
6665,208,6.3979400086720375,8.200405,CHEMBL220,GCN,SERA,Cc1cc(Nc2nccc(-c3sc(C4CCNCC4)nc3-c3ccc(F)cc3)n2)ccn1,1114,4
6666,209,5.248720896016658,7.007401,CHEMBL220,GCN,SERA,Cc1cc(S(=O)(=O)N2CCOCC2)c(C(C)C)cc1O,1115,4
6667,210,5.0343280287798935,7.698308,CHEMBL220,GCN,SERA,Cc1cc(S(=O)(=O)NN)c(C(C)C)cc1O,1117,4
6668,211,5.058488567365597,7.7716427,CHEMBL220,GCN,SERA,Cc1cc(S(=O)(=O)Nc2ccccc2O)c(C(C)C)cc1O,1118,4
6669,212,5.634512015109101,7.8965015,CHEMBL220,GCN,SERA,Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccc([N+](=O)[O-])cc4)CC3)sc2-c2ccc(C)cc2)cc1,1129,4
6670,213,5.120904120499928,7.589701,CHEMBL220,GCN,SERA,Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccccc4C(F)(F)F)CC3)sc2-c2ccc(C)cc2)cc1,1130,4
6671,214,6.431798275933005,8.049814,CHEMBL220,GCN,SERA,Cc1ccc(-c2nc(NCC3CCN(Cc4ccc(F)cc4)CC3)sc2-c2ccc(C)cc2)cc1,1133,4
6672,215,5.995678626217357,7.5470686,CHEMBL220,GCN,SERA,Cc1ccc(C2=CSC3=NC4=C(CNCC4=Cc4ccc(Br)cc4)C(c4ccc(Br)cc4)N23)cc1,1138,4
6673,216,5.962573502059376,7.2243237,CHEMBL220,GCN,SERA,Cc1ccc(C2=CSC3=NC4=C(CNCC4=Cc4ccc(Cl)cc4)C(c4ccc(Cl)cc4)N23)cc1,1139,4
6674,217,6.008773924307505,8.035135,CHEMBL220,GCN,SERA,Cc1ccc(C=C2CNCC3=C2N=C2SC=C(c4ccc5ccccc5c4)N2C3c2ccc(C)cc2)cc1,1145,4
6675,218,5.696803942579511,7.499159,CHEMBL220,GCN,SERA,Cc1ccc(CN2CCC(CCNC(=O)C=Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)CC2)cc1,1148,4
6676,219,5.962573502059376,7.7872014,CHEMBL220,GCN,SERA,Cc1ccc(CN2CCC(Nc3nc(-c4ccc(C)cc4)c(-c4ccc(C)cc4)s3)CC2)cc1,1149,4
6677,220,5.431798275933005,6.7806993,CHEMBL220,GCN,SERA,Cc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,1152,4
6678,221,5.2441251443275085,7.0313087,CHEMBL220,GCN,SERA,Cc1ccc(C[n+]2ccc(C(=O)NCCc3c[nH]c4ccccc34)cc2)cc1,1153,4
6679,222,6.6777807052660805,7.7053843,CHEMBL220,GCN,SERA,Cc1ccc(NC(=O)c2cc(=O)c3cc(C=CC(=O)OCCN(C)C)ccc3o2)cc1,1156,4
6680,223,6.013228265733755,7.132288,CHEMBL220,GCN,SERA,Cc1ccc(NC(=O)c2coc3ccc(C=CC(=O)OCCN(C)C)cc3c2=O)cc1,1158,4
6681,224,6.700057099977233,8.342112,CHEMBL220,GCN,SERA,Cc1ccc2c(c1)C(=O)C(=O)N2Cc1ccccc1[N+](=O)[O-],1166,4
6682,225,6.443697499232712,7.924394,CHEMBL220,GCN,SERA,Cc1ccc2oc(-c3ccc(OCCCCCCN4CCCCC4)cc3)cc(=O)c2c1,1172,4
6683,226,8.10896587945276,9.642702,CHEMBL220,GCN,SERA,Cc1ccc2onc(CCC3CCN(Cc4ccccc4)CC3)c2c1,1174,4
6684,227,5.021363051615525,6.847571,CHEMBL220,GCN,SERA,Cc1ccccc1-c1nnc(-c2ccc3c(c2)COC3(CCCN(C)C)c2ccc(F)cc2)[nH]1,1184,4
6685,228,7.59364655585038,8.500649,CHEMBL220,GCN,SERA,Cc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CCOC1O2,1194,4
6686,229,5.479909671887158,7.0756264,CHEMBL220,GCN,SERA,Cc1coc2c1c(=O)oc(=O)c1c3c(ccc12)C(C)(C)CCC3,1197,4
6687,230,6.488116639021126,8.11208,CHEMBL220,GCN,SERA,Cc1nc(C(=O)NCCCCNc2c3c(nc4ccccc24)CCCC3)cc2c1[nH]c1ccccc12,1200,4
6688,231,7.92009553233328,8.756566,CHEMBL220,GCN,SERA,Cc1nc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,1201,4
6689,232,5.494348158769009,8.085178,CHEMBL220,GCN,SERA,Cc1nc2ccccn2c(=O)c1CCN1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1203,4
6690,233,5.7495799976911055,7.6835666,CHEMBL220,GCN,SERA,Clc1ccc(-c2nnc3sc(-c4ccoc4)nn23)cc1,1206,4
6691,234,5.886056647693163,8.009022,CHEMBL220,GCN,SERA,Clc1ccc(C=NC2CCN(Cc3ccccc3)CC2)c(Cl)c1,1210,4
6692,235,5.853871964321762,7.6793036,CHEMBL220,GCN,SERA,Clc1ccc2[nH]c(-c3ccc(OCCN4CCCC4)cc3)nc2c1,1216,4
6693,236,6.886056647693163,7.61106,CHEMBL220,GCN,SERA,Clc1ccc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc2c1,1217,4
6694,237,6.58838029403677,8.677326,CHEMBL220,GCN,SERA,Clc1ccc2c(NCCCCCCCOc3cccc(-c4cc5ccccc5o4)c3)c3c(nc2c1)CCCC3,1220,4
6695,238,5.221848749616356,8.117257,CHEMBL220,GCN,SERA,Clc1cccc(Cl)c1CON=Cc1cc[n+](CCC[n+]2ccc(C=NOCc3c(Cl)cccc3Cl)cc2)cc1,1228,4
6696,239,6.058488567365597,8.26183,CHEMBL220,GCN,SERA,Cn1cc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)cn1,1236,4
6697,240,6.055517327849831,8.592546,CHEMBL220,GCN,SERA,Cn1ncc2c1-c1c(Br)sc(Br)c1C2NC(=O)CN1CCN(Cc2ccccc2F)CC1,1240,4
6698,241,7.236572006437063,7.8338237,CHEMBL220,GCN,SERA,FC(F)(F)Oc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,1245,4
6699,242,7.161150909262744,7.622749,CHEMBL220,GCN,SERA,Fc1ccc(CNC2CCN(Cc3ccccc3)C2)c(F)c1,1262,4
6700,243,5.920818753952375,8.202306,CHEMBL220,GCN,SERA,Fc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,1265,4
6701,244,5.7495799976911055,7.0216446,CHEMBL220,GCN,SERA,Fc1ccc(Cc2nnc3sc(-c4ccoc4)nn23)cc1,1267,4
6702,245,5.224753740259764,6.7417164,CHEMBL220,GCN,SERA,N#CC1=C(N)N(Cc2ccccc2)C(NCc2ccccc2)=C([N+](=O)[O-])C12C(=O)c1cccc3cccc2c13,1275,4
6703,246,5.173277479831008,7.0126357,CHEMBL220,GCN,SERA,N#CC1=C(N)N2CCCNC2=C([N+](=O)[O-])C12C(=O)c1ccc(Br)c3c(Br)ccc2c13,1279,4
6704,247,5.18111458540599,7.270053,CHEMBL220,GCN,SERA,N#CC1=C(N)N2CCCNC2=C([N+](=O)[O-])C12C(=O)c1cccc3cccc2c13,1280,4
6705,248,6.4089353929735005,8.054832,CHEMBL220,GCN,SERA,N#Cc1c(N)nc(NCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,1295,4
6706,249,6.619788758288394,8.708792,CHEMBL220,GCN,SERA,N#Cc1c(N)nc(NCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,1296,4
6707,250,5.570247719997592,8.230021,CHEMBL220,GCN,SERA,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCC(C#N)CC4)cc3)cc12,1307,4
6708,251,6.149966742310231,8.478029,CHEMBL220,GCN,SERA,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCC(O)C4)cc3)cc12,1311,4
6709,252,6.47755576649368,8.4991045,CHEMBL220,GCN,SERA,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)cc3)cc12,1312,4
6710,253,7.744727494896693,8.449378,CHEMBL220,GCN,SERA,N#Cc1cc2c(cn1)[nH]c1ncc(-c3nc(CN4CCCCC4)cs3)cc12,1314,4
6711,254,7.133122185662501,8.092762,CHEMBL220,GCN,SERA,N#Cc1ccccc1-c1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,1317,4
6712,255,5.142667503568731,7.2041225,CHEMBL220,GCN,SERA,NC(=O)Cc1nc(NCc2ccccc2)c2ccccc2n1,1322,4
6713,256,6.66354026615147,7.948803,CHEMBL220,GCN,SERA,NC(=O)c1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)cc3)cc12,1325,4
6714,257,7.119186407719209,8.396736,CHEMBL220,GCN,SERA,NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,1328,4
6715,258,5.0,6.8779597,CHEMBL220,GCN,SERA,Nc1c2c(nc3ccc(Cl)cc13)OCCC2,1360,4
6716,259,5.520000247408364,7.9177055,CHEMBL220,GCN,SERA,Nc1c2c(nc3ccc([N+](=O)[O-])cc13)CCCC2,1362,4
6717,260,7.100015437450609,8.766771,CHEMBL220,GCN,SERA,Nc1c2c(nc3cccc(F)c13)CCCC2,1366,4
6718,261,5.1487416512809245,7.140164,CHEMBL220,GCN,SERA,Nc1cc(-c2ccccc2)nc2nc(-c3ccccc3)cc(C(F)(F)F)c12,1377,4
6719,262,5.065501548756432,7.0854464,CHEMBL220,GCN,SERA,Nc1ccc2c(c1)c(OCc1ccccc1)nn2Cc1ccccc1,1380,4
6720,263,6.00436480540245,7.7184105,CHEMBL220,GCN,SERA,O=C(C=Cc1ccc(O)cc1O)NCCC1CCN(Cc2ccccc2)CC1,1385,4
6721,264,8.568636235841012,9.642064,CHEMBL220,GCN,SERA,O=C(C=Cc1ccc([N+](=O)[O-])cc1)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,1387,4
6722,265,6.346787486224656,8.110939,CHEMBL220,GCN,SERA,O=C(C=Cc1ccccc1)NCCC1CCN(Cc2ccccc2)CC1,1389,4
6723,266,5.42021640338319,7.0065107,CHEMBL220,GCN,SERA,O=C(CC1CCN(Cc2ccccc2)CC1)NCCc1c[nH]c2ccccc12,1391,4
6724,267,8.309981219211306,9.481292,CHEMBL220,GCN,SERA,O=C(CCC1CCN(Cc2cccc(Cl)c2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,1396,4
6725,268,8.010016541698601,9.412807,CHEMBL220,GCN,SERA,O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,1402,4
