,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
777,322,7.2839966563652,7.547967,CHEMBL279,XGBoost,MSE,Cc1sc2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cccc(C(F)(F)F)c2)cc1,1605,0
778,323,6.0,6.4736524,CHEMBL279,XGBoost,MSE,ClC(Cn1ncc2c(NCc3ccccc3)ncnc21)c1ccccc1,1608,0
779,324,5.735182176990463,6.2744765,CHEMBL279,XGBoost,MSE,Clc1cc(Cl)cc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)c1,1610,0
780,325,5.6020599913279625,6.5754147,CHEMBL279,XGBoost,MSE,Clc1ccc2c(c1Nc1ncnc3cc(OCCCN4CCCC4)cc(OC4CCOCC4)c13)OCO2,1629,0
781,326,5.619788758288394,6.303734,CHEMBL279,XGBoost,MSE,Clc1cccc(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)c1,1632,0
782,327,8.05395269865476,6.805043,CHEMBL279,XGBoost,MSE,Cn1cc(Nc2ncc(Br)c(NC3C4C=CC(C4)C3C(N)=O)n2)cn1,1646,0
783,328,7.920818753952375,6.7018247,CHEMBL279,XGBoost,MSE,Cn1cc(Nc2ncc(C(F)(F)F)c(NC3C4C=CC(C4)C3C(N)=O)n2)cn1,1650,0
784,329,7.130768280269024,6.909087,CHEMBL279,XGBoost,MSE,Cn1cc(Nc2ncc(C(F)(F)F)c(NC3C4CCC(C4)C3C(N)=O)n2)cn1,1651,0
785,330,6.159266765388193,7.5593934,CHEMBL279,XGBoost,MSE,Cn1cc(Nc2ncc(Cl)c(NC3C4CCC(O4)C3C(N)=O)n2)cn1,1657,0
786,331,6.772113295386326,6.9227376,CHEMBL279,XGBoost,MSE,Cn1cc(Nc2ncc(Cl)c(NC3CCCCC3C(N)=O)n2)cn1,1660,0
787,332,5.481486060122112,5.864327,CHEMBL279,XGBoost,MSE,Cn1ccc2ncnc(Oc3ccc(CC(=O)Nc4ccccc4)cc3)c21,1668,0
788,333,8.356547323513812,8.1955,CHEMBL279,XGBoost,MSE,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cccc(Br)c4)cc3)c21,1670,0
789,334,8.275724130399212,8.022587,CHEMBL279,XGBoost,MSE,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c21,1672,0
790,335,7.721246399047171,7.734469,CHEMBL279,XGBoost,MSE,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c21,1675,0
791,336,5.173925197299173,5.761715,CHEMBL279,XGBoost,MSE,Cn1ccc2ncnc(Oc3ccc(NC(=S)Nc4ccccc4)cc3)c21,1679,0
792,337,6.652494350524098,6.650306,CHEMBL279,XGBoost,MSE,Cn1cnc(-c2cc(NC(=O)Nc3ccncc3)cc(C(F)(F)F)c2)c1,1686,0
793,338,6.5445612485335865,6.3258348,CHEMBL279,XGBoost,MSE,Cn1cnc(-c2cc(NC(=O)Nc3nccs3)cc(C(F)(F)F)c2)c1,1687,0
794,339,6.017728766960431,6.444909,CHEMBL279,XGBoost,MSE,Cn1cnc(NCCc2ccc3c(c2)OCO3)c1-c1nnc(Nc2ccc(Cl)cc2)o1,1690,0
795,340,6.853871964321762,6.196503,CHEMBL279,XGBoost,MSE,Cn1cnc(NCc2ccncc2)c1-c1nnc(NCc2ccc3c(c2)OCO3)o1,1694,0
796,341,6.886056647693163,7.0169644,CHEMBL279,XGBoost,MSE,Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(OC(F)(F)Cl)cc2)o1,1702,0
797,342,7.337242168318426,7.09972,CHEMBL279,XGBoost,MSE,Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2cccc(OC(F)(F)F)c2)o1,1704,0
798,343,8.096910013008056,7.568311,CHEMBL279,XGBoost,MSE,Cn1ncc2c1CCc1c-2c2c(c3c1[nH]c1ccc(C4CCCCO4)cc13)CNC2=O,1709,0
799,344,7.161150909262744,6.939077,CHEMBL279,XGBoost,MSE,FC(F)(F)Oc1cccc(Nc2nnc(-c3cccnc3CCc3ccncc3)o2)c1,1719,0
800,345,6.327902142064282,6.5285044,CHEMBL279,XGBoost,MSE,FC(F)(F)Oc1cccc(Nc2nnc(-c3ccncc3CCc3ccncc3)o2)c1,1720,0
801,346,6.920818753952375,6.960596,CHEMBL279,XGBoost,MSE,FC(F)(F)c1cc(Nc2nnc(-c3cccc4cnccc34)c3ccccc23)ccc1Cl,1722,0
802,347,7.236572006437063,6.826642,CHEMBL279,XGBoost,MSE,FC(F)(F)c1ccc(Nc2nnc(-c3cccnc3CCc3ccncc3)o2)cc1,1725,0
803,348,5.248720896016658,6.023389,CHEMBL279,XGBoost,MSE,FC(F)(F)c1cccc(Nc2nnc(-c3cccnc3CCc3cccc4ncccc34)o2)c1,1729,0
804,349,6.251811972993799,6.5773726,CHEMBL279,XGBoost,MSE,FC(F)(F)c1cccc(Nc2nnc(-c3ccncc3CCc3ccncc3)o2)c1,1731,0
805,350,6.142667503568731,6.5389166,CHEMBL279,XGBoost,MSE,FC(F)(F)c1cccc(Nc2nnc(-c3cnccc3CCc3ccncc3)o2)c1,1732,0
806,351,6.142667503568731,6.5038657,CHEMBL279,XGBoost,MSE,FC(F)(F)c1nc2cnc3[nH]ccc3c2n1C1CCCCC1,1733,0
807,352,7.698970004336019,5.4804754,CHEMBL279,XGBoost,MSE,Fc1ccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1,1735,0
808,353,5.106793246940152,5.635034,CHEMBL279,XGBoost,MSE,Fc1ccc(Br)c(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)c1,1736,0
809,354,5.453457336521868,6.249185,CHEMBL279,XGBoost,MSE,Fc1cccc(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)c1,1743,0
810,355,8.11747546204512,7.4751616,CHEMBL279,XGBoost,MSE,Fc1ccccc1-c1cn(Cc2ccc(-c3cncnc3)cc2)nn1,1747,0
811,356,7.0,6.254164,CHEMBL279,XGBoost,MSE,N#Cc1c(Oc2cccc(NC(=O)Cc3ccccc3C(F)(F)F)c2)ccc2nc(NC(=O)C3CC3)sc12,1756,0
812,357,6.920818753952375,6.2404647,CHEMBL279,XGBoost,MSE,N#Cc1c(Oc2cccc(NC(=O)Nc3ccccc3C(F)(F)F)c2)ccc2nc(NC(=O)C3CC3)sc12,1759,0
813,358,7.346787486224656,7.276148,CHEMBL279,XGBoost,MSE,N#Cc1cccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,1768,0
814,359,6.060480747381382,6.0609283,CHEMBL279,XGBoost,MSE,N#Cc1ccccc1Nc1ncc(-c2ccccc2)o1,1770,0
815,360,8.096910013008056,7.891076,CHEMBL279,XGBoost,MSE,N#Cc1cnc(Nc2cc(CN3CCN(C(N)=O)CC3)ccn2)s1,1772,0
816,361,7.823908740944319,7.8895664,CHEMBL279,XGBoost,MSE,N#Cc1cnc(Nc2cc(CN3CCNCC3)ccn2)s1,1773,0
817,362,8.096910013008056,7.9360795,CHEMBL279,XGBoost,MSE,N#Cc1cnc(Nc2cc(CN3CCOCC3)ccn2)s1,1774,0
818,363,7.795880017344075,7.906213,CHEMBL279,XGBoost,MSE,N#Cc1cnc(Nc2cc(N3CCC(N)C3)ncn2)s1,1776,0
819,364,8.045757490560675,7.9193797,CHEMBL279,XGBoost,MSE,N#Cc1cnc(Nc2cc(N3CCN(CCN4CCCC4)CC3)ncn2)s1,1781,0
820,365,6.958607314841775,6.8831005,CHEMBL279,XGBoost,MSE,N#Cc1cnc(Nc2ccc(CCN3CCCC3)cc2)nc1-c1ccccc1,1785,0
821,366,7.086186147616283,6.564223,CHEMBL279,XGBoost,MSE,N#Cc1cnc(Nc2ccc(CCO)cc2)nc1-c1cccs1,1791,0
822,367,6.254144804826272,6.5481296,CHEMBL279,XGBoost,MSE,N#Cc1cnc(Nc2ccnc(N)n2)s1,1797,0
823,368,8.045757490560675,8.21767,CHEMBL279,XGBoost,MSE,NC(=O)C1C2C=CC(C2)C1Nc1nc(Nc2cnn(CCN3CCOCC3)c2)ncc1Cl,1805,0
824,369,5.300162274132754,5.104226,CHEMBL279,XGBoost,MSE,NC(=O)c1c(-c2ccc3scnc3c2)nn2c1NC1CCC(C1)C2,1811,0
825,370,6.508638306165727,5.632899,CHEMBL279,XGBoost,MSE,NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(N=C3C(=O)Nc4ccc(Cl)cc43)cc2)cc1,1828,0
826,371,7.236572006437063,6.362576,CHEMBL279,XGBoost,MSE,Nc1c(-c2nc3ccccc3[nH]2)c(=O)[nH]c2ccccc12,1834,0
827,372,6.468521082957745,6.0123606,CHEMBL279,XGBoost,MSE,Nc1c(C(=O)c2cc3ccccc3[nH]2)cnn1-c1ccc2nc[nH]c2c1,1839,0
828,373,6.769551078621726,6.8846593,CHEMBL279,XGBoost,MSE,Nc1c(C(=O)c2cc3ccccc3o2)cnn1-c1cc(O)ccc1Cl,1841,0
829,374,7.769551078621726,8.039667,CHEMBL279,XGBoost,MSE,Nc1cc(Oc2ccc3c(ccn3C(=O)Nc3cccc(C(F)(F)F)c3)c2)ncn1,1845,0
830,375,5.319664486585436,6.427933,CHEMBL279,XGBoost,MSE,Nc1ccc(-c2cccc3[nH]nc(N)c23)cc1,1846,0
831,376,7.4467239538629,7.936151,CHEMBL279,XGBoost,MSE,Nc1n[nH]c2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5cc(Br)ccc5OC(F)(F)F)CC4)cc3)c12,1851,0
832,377,7.0655015487564325,7.266775,CHEMBL279,XGBoost,MSE,Nc1n[nH]c2cccc(-c3ccc(NC(=O)C4CCCCC4)cc3)c12,1857,0
833,378,8.115771230367397,6.625619,CHEMBL279,XGBoost,MSE,Nc1n[nH]c2cccc(-c3ccc(NC(=S)Nc4ccc(Cl)c(Cl)c4)cc3)c12,1872,0
834,379,7.613857891069181,8.282513,CHEMBL279,XGBoost,MSE,Nc1n[nH]c2cccc(-c3ccc(NC(=S)Nc4ccc(Cl)cc4Cl)cc3)c12,1873,0
835,380,7.699621935129297,8.034792,CHEMBL279,XGBoost,MSE,Nc1n[nH]c2cccc(-c3ccc(NC(=S)Nc4ccc(F)c(F)c4)cc3)c12,1874,0
836,381,5.335358024443874,6.690358,CHEMBL279,XGBoost,MSE,Nc1n[nH]c2cccc(-c3ccc(NS(=O)(=O)c4ccccc4)cc3)c12,1875,0
837,382,8.4089353929735,8.437751,CHEMBL279,XGBoost,MSE,Nc1n[nH]c2cccc(-c3ccc4c(C(=O)Nc5cccc(Br)c5)cccc4c3)c12,1880,0
838,383,8.508638306165727,8.73521,CHEMBL279,XGBoost,MSE,Nc1n[nH]c2cccc(-c3ccc4c(C(=O)Nc5cccc(Cl)c5)cccc4c3)c12,1881,0
839,384,8.214670164989233,8.483406,CHEMBL279,XGBoost,MSE,Nc1n[nH]c2cccc(-c3ccc4c(C(=O)Nc5ccccc5F)cccc4c3)c12,1884,0
840,385,8.14871106931609,7.7108293,CHEMBL279,XGBoost,MSE,Nc1n[nH]c2ccnc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,1896,0
841,386,8.200693921098273,8.598141,CHEMBL279,XGBoost,MSE,Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cc(F)cc(F)c4)cc3)c12,1903,0
842,387,5.721246399047171,6.669473,CHEMBL279,XGBoost,MSE,Nc1ncc(-c2cccc(S(N)(=O)=O)c2)c2scc(-c3ccc(F)c(Cl)c3)c12,1911,0
843,388,6.718966632752272,6.6516633,CHEMBL279,XGBoost,MSE,Nc1ncc(-c2cnn(CC(=O)N3CCOCC3)c2)c2scc(-c3ccc(Oc4ccccc4)cc3)c12,1913,0
844,389,6.096910013008056,6.5337973,CHEMBL279,XGBoost,MSE,Nc1ncc(C#Cc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N3CCCC(N)C3)c2)cn1,1915,0
845,390,8.221848749616356,7.3129735,CHEMBL279,XGBoost,MSE,Nc1ncc(C#Cc2ccc(F)c(C(=O)Nc3cccc(C(F)(F)F)c3)c2)cn1,1917,0
846,391,6.966254663986026,7.431985,CHEMBL279,XGBoost,MSE,Nc1ncc2ccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(Cl)cc5Cl)CC4)cc3)cc2n1,1920,0
847,392,7.67019547783593,7.983888,CHEMBL279,XGBoost,MSE,Nc1ncc2ccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(F)c(F)c5)CC4)cc3)cc2n1,1921,0
848,393,8.978810700930062,8.233211,CHEMBL279,XGBoost,MSE,Nc1ncc2ccc(-c3ccc(NC(=S)Nc4cc(Br)cc(C(F)(F)F)c4)cc3)cc2n1,1922,0
849,394,7.259637310505756,7.1170464,CHEMBL279,XGBoost,MSE,Nc1nccc(Oc2ccc(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)c1Cl,1927,0
850,395,7.823908740944319,6.9129095,CHEMBL279,XGBoost,MSE,Nc1nccc(Oc2ccc(NC(=O)c3c[nH]cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl,1930,0
851,396,6.376750709602099,6.6843214,CHEMBL279,XGBoost,MSE,Nc1nccc2scc(-c3ccc(NC(=O)NC4CCCC4)cc3)c12,1933,0
852,397,7.657577319177793,7.7257113,CHEMBL279,XGBoost,MSE,Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,1936,0
853,398,6.568636235841012,6.3174386,CHEMBL279,XGBoost,MSE,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CC(O)C(O)C1,1945,0
854,399,5.508638306165727,7.0340905,CHEMBL279,XGBoost,MSE,Nc1ncnc2c1c(C(=O)c1cccc(NC(=O)Nc3c(F)cccc3F)c1)cn2C1CCCC1,1953,0
855,400,7.795880017344075,7.8551884,CHEMBL279,XGBoost,MSE,Nc1ncnc2snc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,1958,0
856,401,7.721246399047171,7.953732,CHEMBL279,XGBoost,MSE,Nc1ncnc2snc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,1960,0
857,402,6.978810700930062,6.349328,CHEMBL279,XGBoost,MSE,Nc1onc2nc(-c3ccccc3)cc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,1966,0
858,403,7.431798275933005,7.4087195,CHEMBL279,XGBoost,MSE,O=C(C=CNc1ccc(F)cc1)c1ccc(NC(=S)Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc1,1967,0
859,404,5.920818753952375,5.9576354,CHEMBL279,XGBoost,MSE,O=C(CC1(N2CCOCC2)CCCCC1)Nc1ccc2[nH]nc(-c3ccc(N4CCOCC4)cc3)c2c1,1970,0
860,405,6.537602002101044,6.6079144,CHEMBL279,XGBoost,MSE,O=C(CCCCC(=O)Nc1ccc2c(c1)C(=Cc1ccc[nH]1)C(=O)N2)NO,1971,0
861,406,6.625251653989896,6.6079144,CHEMBL279,XGBoost,MSE,O=C(CCCCCCC(=O)Nc1ccc2c(c1)C(=Cc1ccc[nH]1)C(=O)N2)NO,1972,0
862,407,5.415668775632469,5.548167,CHEMBL279,XGBoost,MSE,O=C(CN1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1)Nc1ccc(Cl)cc1,1974,0
863,408,6.309803919971486,5.921224,CHEMBL279,XGBoost,MSE,O=C(NC1CCCCC1)c1cc2c(-c3ccccc3)[nH]nc2s1,1991,0
864,409,8.221848749616356,8.102822,CHEMBL279,XGBoost,MSE,O=C(NC1CCNC1)c1ccc2[nH]c(-c3cc4ccccc4nc3O)cc2c1,1992,0
865,410,6.853871964321762,7.303865,CHEMBL279,XGBoost,MSE,O=C(NCCCN1CCCC1=O)c1cnccc1Nc1nc(-c2cc(Br)ccc2F)nc2nccnc12,1994,0
866,411,5.958607314841775,6.4958534,CHEMBL279,XGBoost,MSE,O=C(NCCO)c1ccc(-c2nnc(Nc3ccc(OC(F)(F)Cl)cc3)c3ccccc23)cc1,1996,0
867,412,5.050609993355087,7.070821,CHEMBL279,XGBoost,MSE,O=C(NN=Cc1ccc(Br)cc1)Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1,2004,0
868,413,7.241390857340257,7.0109954,CHEMBL279,XGBoost,MSE,O=C(Nc1cc(-c2cccnc2)cc(C(F)(F)F)c1)Nc1nccs1,2007,0
869,414,8.05551732784983,7.6264114,CHEMBL279,XGBoost,MSE,O=C(Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1)C1CC1,2011,0
870,415,7.638272163982407,7.037256,CHEMBL279,XGBoost,MSE,O=C(Nc1ccc(-c2cccc3c2CNC3=O)cc1)Nc1cc(C(F)(F)F)ccc1F,2016,0
871,416,7.4089353929735005,7.033898,CHEMBL279,XGBoost,MSE,O=C(Nc1ccc(-c2cccc3c2CNC3=O)cc1)Nc1ccc2c(c1)CCC2,2018,0
872,417,9.657577319177792,7.963449,CHEMBL279,XGBoost,MSE,O=C(Nc1ccc(-c2cccnc2)cc1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,2026,0
873,418,5.468521082957745,5.748862,CHEMBL279,XGBoost,MSE,O=C(Nc1ccc(Br)cc1)Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,2029,0
874,419,6.356547323513812,6.7588854,CHEMBL279,XGBoost,MSE,O=C(Nc1ccc(Br)cc1)c1ccccc1Cn1ccc2cnccc21,2030,0
875,420,6.1487416512809245,5.7177386,CHEMBL279,XGBoost,MSE,O=C(Nc1ccc(Cl)cc1)Nc1ccc(N=C2C(=O)Nc3ccc(Cl)cc32)cc1,2045,0
876,421,5.471083299722345,5.9945226,CHEMBL279,XGBoost,MSE,O=C(Nc1ccc(Cl)cc1)c1scnc1CCc1ccnc2ccccc12,2055,0
877,422,5.732828271596986,5.8553247,CHEMBL279,XGBoost,MSE,O=C(Nc1ccc(Cl)cc1)c1scnc1CCc1cnoc1,2057,0
878,423,5.370590400897282,5.7563524,CHEMBL279,XGBoost,MSE,O=C(Nc1ccc(N=C2C(=O)Nc3ccccc32)cc1)Nc1cccc(C(F)(F)F)c1,2066,0
879,424,7.022276394711152,6.641046,CHEMBL279,XGBoost,MSE,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1ccccc1Cn1ccc2ncnc-2c1,2080,0
880,425,5.71669877129645,6.1879797,CHEMBL279,XGBoost,MSE,O=C(Nc1ccc(Oc2ccccc2)cc1)c1scnc1CCc1ccncc1,2095,0
881,426,6.431798275933005,6.326347,CHEMBL279,XGBoost,MSE,O=C(Nc1ccc2c(c1)OCO2)c1scnc1CCc1ccncc1,2113,0
882,427,7.657577319177793,7.7008457,CHEMBL279,XGBoost,MSE,O=C(Nc1cccc(C(F)(F)F)c1)n1ccc2cc(Oc3ncnc4c3CCNC4)ccc21,2123,0
883,428,7.920818753952375,8.70886,CHEMBL279,XGBoost,MSE,O=C(Nc1cccc(Oc2ccc3nc(NC(=O)C4CC4)cn3n2)c1)C1CC1,2133,0
884,429,8.886056647693163,8.517638,CHEMBL279,XGBoost,MSE,O=C(Nc1cccc(Oc2ccc3nc(NC(=O)C4CC4)cn3n2)c1)c1ccncc1,2135,0
885,430,7.061780582187257,7.240684,CHEMBL279,XGBoost,MSE,O=C(Nc1ccccn1)Nc1cc(-c2cccnc2)ccc1OC(F)(F)F,2155,0
886,431,7.031423664824502,7.1997914,CHEMBL279,XGBoost,MSE,O=C(Nc1ccncc1)Nc1cc(-c2cccnc2)cc(C(F)(F)F)c1,2157,0
887,432,6.892281389479737,7.0211477,CHEMBL279,XGBoost,MSE,O=C(Nc1ccncc1)Nc1cc(-c2cccnc2)ccc1OC(F)(F)F,2158,0
888,433,8.397940008672037,7.326416,CHEMBL279,XGBoost,MSE,O=C(O)CCC1CCCc2[nH]c(C=C3C(=O)Nc4ccc(C(=O)O)cc43)cc21,2169,0
889,434,5.309803919971486,6.344167,CHEMBL279,XGBoost,MSE,O=C(c1ccc(-c2nnc(Nc3ccc(OC(F)(F)Cl)cc3)c3ccccc23)cc1)N1CCOCC1,2172,0
890,435,8.568636235841012,8.539786,CHEMBL279,XGBoost,MSE,O=C1CSC(=NNc2nncc3ccccc23)N1c1ccc(Cl)cc1,2175,0
891,436,7.080921907623926,7.3752146,CHEMBL279,XGBoost,MSE,O=C1Nc2ccc(C(F)(F)F)cc2C1=Cc1cc2c([nH]1)CCN(C(=O)N1CCOCC1)C2,2179,0
892,437,7.468521082957745,6.4050865,CHEMBL279,XGBoost,MSE,O=C1Nc2ccccc2C1=Cc1ccc2c(C=Cc3ccncc3)n[nH]c2c1,2185,0
893,438,5.310691140876379,5.392227,CHEMBL279,XGBoost,MSE,O=S(=O)(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccc(Br)cc1,2189,0
894,439,8.065501548756432,7.5431776,CHEMBL279,XGBoost,MSE,O=S(=O)(Nc1nccs1)c1ccc(Nc2nncc3ccccc23)cc1,2194,0
895,440,5.987162775294828,5.444447,CHEMBL279,XGBoost,MSE,O=[N+]([O-])c1ccc(S(=O)(=O)Nc2cccc(CNc3ncnc4c3cnn4CCc3ccccc3)c2)cc1,2197,0
896,441,5.853871964321762,6.8466806,CHEMBL279,XGBoost,MSE,OC1(c2nc(-c3ccc(F)cc3)c(-c3ccnc(NC4CCCCC4)c3)o2)CCNCC1,2208,0
897,442,7.075720713938118,6.1128454,CHEMBL279,XGBoost,MSE,OCCCNc1cncc(-c2cncc(Nc3cccc(Cl)c3)n2)c1,2211,0
898,443,5.020907099361674,6.23535,CHEMBL279,XGBoost,MSE,Oc1ccccc1-c1nc2ccc(Nc3ccnc4ccccc34)cc2[nH]1,2218,0
899,444,5.698970004336019,7.156928,CHEMBL279,XGBoost,MSE,Oc1nc(NCc2ccccc2)nc(Nc2ccc3ncsc3c2)n1,2219,0
900,445,5.462180904926726,5.5173764,CHEMBL279,XGBoost,MSE,Oc1nnc(-c2c[nH]c(-c3ccccc3)c2-c2ccccc2)c2cn(-c3ccccc3)nc12,2222,0
901,446,5.690369832574101,7.447424,CHEMBL279,XGBoost,MSE,c1cc(-c2cnn3cc(-c4ccc(N5CCNCC5)cc4)cnc23)c2cccnc2c1,2226,0
902,447,6.0,6.080294,CHEMBL279,XGBoost,MSE,c1cc2c(ncc3ncc(C4CCCCC4)n32)[nH]1,2239,0
903,448,5.431798275933005,6.617736,CHEMBL279,XGBoost,MSE,c1cc2c(ncc3ncn(C4CCCCC4)c32)[nH]1,2240,0
904,449,7.431798275933005,7.3432093,CHEMBL279,XGBoost,MSE,c1ccc(-n2cnc3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc32)cc1,2255,0
905,450,6.251811972993799,6.469635,CHEMBL279,XGBoost,MSE,c1ccc(Nc2ncc3c(n2)-c2cccnc2SC3)cc1,2259,0
906,451,5.273272790973428,6.1749954,CHEMBL279,XGBoost,MSE,c1ccc2c(-c3cnn4cc(-c5ccc(N6CCOCC6)cc5)cnc34)ccnc2c1,2264,0
907,452,6.954677021213342,7.338485,CHEMBL279,XGBoost,MSE,c1ccc2c(c1)c(-c1cncc(-c3ccsc3)c1)cn2CCN1CCCCC1,2266,0
908,453,7.070581074285707,6.109512,CHEMBL279,XGBoost,MSE,c1cnc(CCc2ccncc2)c(-c2nnc(NCc3ccc4c(c3)OCO4)o2)c1,2269,0
909,454,7.698970004336019,8.164424,CHEMBL279,XGBoost,MSE,c1cncc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)c1,2271,0
2275,0,7.2839966563652,7.164542,CHEMBL279,XGBoost,SERA,C=CCON=Cc1c(N)ncnc1Oc1ccc2[nH]c(C)cc2c1F,27,0
2276,1,8.522878745280337,8.36906,CHEMBL279,XGBoost,SERA,CC(=NOC(C)C)c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4,32,0
2277,2,7.886056647693163,7.8268905,CHEMBL279,XGBoost,SERA,CC(=O)N1CCN(Cc2ccnc(Nc3ncc(C#N)s3)c2)CC1,39,0
2278,3,7.698970004336019,7.6306906,CHEMBL279,XGBoost,SERA,CC(=O)N1CCc2[nH]c(C=C3C(=O)Nc4ccc(C#N)cc43)cc2C1,42,0
2279,4,6.045757490560675,7.815682,CHEMBL279,XGBoost,SERA,CC(=O)N1CCc2[nH]c(C=C3C(=O)Nc4ccc(OC(C)C)cc43)cc2C1,44,0
2280,5,7.221848749616356,7.7123594,CHEMBL279,XGBoost,SERA,CC(=O)N1CCc2[nH]c(C=C3C(=O)Nc4ccc([N+](=O)[O-])cc43)cc2C1,45,0
2281,6,6.494850021680094,7.394318,CHEMBL279,XGBoost,SERA,CC(=O)Nc1cn2cc(-c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,55,0
2282,7,8.522878745280337,7.4046087,CHEMBL279,XGBoost,SERA,CC(=O)c1ccc(NC(=O)Nc2ccc(N(C)c3ccnc(Nc4cccc(CS(C)(=O)=O)c4)n3)cc2)cc1,63,0
2283,8,5.057000406633959,5.683469,CHEMBL279,XGBoost,SERA,CC(=O)c1nn(-c2ccc(C)cc2)cc1C(=O)c1c(C)[nH]c(-c2ccccc2)c1-c1ccccc1,65,0
2284,9,8.130768280269024,7.7971897,CHEMBL279,XGBoost,SERA,CC(C)(C#N)c1cccc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)sc4c3CO)c2)c1,71,0
2285,10,7.154901959985743,7.6913967,CHEMBL279,XGBoost,SERA,CC(C)(C#N)c1cccc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)sc4c3[N+](=O)[O-])c2)c1,72,0
2286,11,6.187086643357144,8.319374,CHEMBL279,XGBoost,SERA,CC(C)(C)C(=O)Nc1cccc(Oc2ccc3nc(NC(=O)C4CC4)cn3n2)c1,76,0
2287,12,6.943095148663527,7.8922315,CHEMBL279,XGBoost,SERA,CC(C)(C)c1cc(NC(=O)n2ccc3cc(Oc4ncnc5c4CNC5)ccc32)on1,89,0
2288,13,6.3979400086720375,6.41601,CHEMBL279,XGBoost,SERA,CC(C)(C)c1ccc(Nc2nnc(-c3cccc(C(N)=O)c3)c3ccccc23)cc1,101,0
2289,14,7.366531544420413,6.7115865,CHEMBL279,XGBoost,SERA,CC(C)(C)c1ccc(Nc2nnc(-c3cccnc3CCc3ccncc3)o2)cc1,104,0
2290,15,6.508638306165727,6.669854,CHEMBL279,XGBoost,SERA,CC(C)(C)c1ccc(Nc2nnc(-c3cnccc3CCc3ccncc3)o2)cc1,106,0
2291,16,7.397940008672037,6.3877892,CHEMBL279,XGBoost,SERA,CC(C)(Nc1nc(NO)nc(Nc2ccc3ncsc3c2)n1)c1ccccc1,118,0
2292,17,6.619788758288394,7.133857,CHEMBL279,XGBoost,SERA,CC(C)(Nc1nc(O)nc(Nc2ccc3[nH]cnc3c2)n1)c1ccccc1,119,0
2293,18,8.221848749616356,7.8562307,CHEMBL279,XGBoost,SERA,CC(C)c1cc(NC(=O)n2ccc3cc(Oc4ncnc5c4CCNC5)ccc32)n[nH]1,128,0
2294,19,7.017728766960431,7.030033,CHEMBL279,XGBoost,SERA,CC(C)n1nc(-c2cc(C3CC3)on2)c2c(N)ncnc21,142,0
2295,20,7.337242168318426,6.9302583,CHEMBL279,XGBoost,SERA,CC(CN(C)C)Cn1cc(-c2cncc(-c3ccsc3)c2)c2ccccc21,143,0
