,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
1432,77,8.045757490560675,7.905106711968127,CHEMBL260,SVR,MSE,CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2ccc(F)cc2)c1,385,0
1433,78,6.97183558057553,6.169396472953496,CHEMBL260,SVR,MSE,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(C(=O)NC(C)C)ccc3C)cc1CC2,394,0
1434,79,9.397940008672036,9.443416302954224,CHEMBL260,SVR,MSE,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(NC(=O)c4ccc(F)cc4)c(F)cc3F)cc1CC2,400,0
1435,80,9.397940008672036,8.81485074534148,CHEMBL260,SVR,MSE,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(NC(=O)c4ccc(OC)cc4)c(F)cc3F)cc1CC2,401,0
1436,81,8.397940008672037,7.1768300259167725,CHEMBL260,SVR,MSE,CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CCN(C)C4=O)ccc3C)ccc2n1,415,0
1437,82,8.301029995663981,7.441016244868873,CHEMBL260,SVR,MSE,CNc1ncc2cc(-c3cc(NC(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,423,0
1438,83,9.045757490560677,8.094640573117635,CHEMBL260,SVR,MSE,CNc1ncc2cc(-c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,424,0
1439,84,8.173925197299173,9.276573668720635,CHEMBL260,SVR,MSE,COC(=O)C(C)(C)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,428,0
1440,85,8.09151498112135,9.051364541204071,CHEMBL260,SVR,MSE,COC(=O)C(C)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,429,0
1441,86,6.527243550682788,6.690198324395053,CHEMBL260,SVR,MSE,COC(=O)CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1C,431,0
1442,87,8.958607314841775,8.966810242118303,CHEMBL260,SVR,MSE,COC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)c(NC(=O)c4cccs4)c3)cc1CC2,452,0
1443,88,6.00436480540245,6.752288887912777,CHEMBL260,SVR,MSE,COC(=O)c1cccc(-n2cc(-c3nc(-c4ccc(F)cc4)c(-c4ccncc4)n3C)nn2)c1,454,0
1444,89,8.698970004336019,8.089071979751795,CHEMBL260,SVR,MSE,COCCNc1nc(-c2ccc(Cl)cc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2,472,0
1445,90,6.337242168318426,6.269038178295136,CHEMBL260,SVR,MSE,COCCn1c(SCCC(=O)N2CCOCC2)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,476,0
1446,91,8.523023534240473,8.59164036865472,CHEMBL260,SVR,MSE,COc1cc(-c2ccc(F)cc2Cl)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,481,0
1447,92,6.022276394711152,5.975697387946728,CHEMBL260,SVR,MSE,COc1cc2[nH]ccc2cc1C(=O)N1CCN(Cc2ccccc2)CC1,489,0
1448,93,6.292429823902063,6.707022502546492,CHEMBL260,SVR,MSE,COc1cc2ncnc(Nc3cc(NC(=O)c4ccccc4)c(Cl)cc3F)c2cc1OC,495,0
1449,94,7.301029995663981,7.304483406945541,CHEMBL260,SVR,MSE,COc1cc2ncnc(Nc3cc(NC(=O)c4ccccc4)c(F)cc3F)c2cc1OC,496,0
1450,95,7.154901959985743,7.506282753360909,CHEMBL260,SVR,MSE,COc1cc2ncnc(Nc3cc(NC(=O)c4ccccc4)ccc3C)c2cc1OC,497,0
1451,96,7.096910013008056,7.432651066725461,CHEMBL260,SVR,MSE,COc1cc2ncnc(Nc3cc(NC(=O)c4ccccc4)ccc3Cl)c2cc1OC,498,0
1452,97,5.679853713888946,6.645071191275632,CHEMBL260,SVR,MSE,COc1cc2ncnc(Nc3ccc(C)c(NC(=O)c4ccccc4)c3)c2cc1OC,499,0
1453,98,6.251811972993799,6.096536470707052,CHEMBL260,SVR,MSE,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,502,0
1454,99,6.6777807052660805,6.452779358835172,CHEMBL260,SVR,MSE,COc1cc2ncnc(Nc3cccc(NC(=O)c4cccc(N(C)C)c4)c3)c2cc1OC,503,0
1455,100,6.7447274948966935,6.932006929131639,CHEMBL260,SVR,MSE,COc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1,516,0
1456,101,5.4089353929735005,5.654643651751558,CHEMBL260,SVR,MSE,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3C)cc1CC2,529,0
1457,102,5.267606240177031,5.336915926252123,CHEMBL260,SVR,MSE,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3Cl)cc1CC2,530,0
1458,103,7.499994853671373,7.004829629977524,CHEMBL260,SVR,MSE,COc1ccccc1CNc1nccn(-c2cc(C(=O)NC3CC3)ccc2C)c1=O,558,0
1459,104,5.619788758288394,6.286298563343838,CHEMBL260,SVR,MSE,COc1ccccc1Nc1ccc(=O)n(-c2ccccc2Cl)n1,559,0
1460,105,7.337242168318426,7.222539122601246,CHEMBL260,SVR,MSE,COc1ccccc1Nc1ccc2c(-c3ccccc3)n[nH]c2c1,560,0
1461,106,7.537602002101044,7.586644784155117,CHEMBL260,SVR,MSE,COc1nc2[nH]cc(C(=O)C(=O)N(C)C)c2cc1C(=O)N1CCn2c(cnc2-c2ccc(F)cc2F)C1,563,0
1462,107,7.886056647693163,7.556746090455566,CHEMBL260,SVR,MSE,COc1nc2[nH]cc(C(=O)C(=O)N3CCC(O)C3)c2cc1C(=O)N1CCn2c(cnc2-c2ccc(F)cc2F)C1,564,0
1463,108,6.0,7.238051872092588,CHEMBL260,SVR,MSE,COc1ncc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)cn1,567,0
1464,109,8.221848749616356,7.807379879463562,CHEMBL260,SVR,MSE,CS(=O)(=O)CCCn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,568,0
1465,110,6.102372908709558,6.200090249162048,CHEMBL260,SVR,MSE,CS(=O)(=O)CCc1cccc(C(=O)c2cnn(-c3ccc(F)cc3)c2N)c1,569,0
1466,111,7.582471949139942,7.590259301591873,CHEMBL260,SVR,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC(Cl)C3)c2)[nH]1,577,0
1467,112,7.619788758288394,7.488950662966758,CHEMBL260,SVR,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,578,0
1468,113,6.730487055782083,6.586001674101808,CHEMBL260,SVR,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3c3ccccc3)c2)n1C,581,0
1469,114,7.397940008672037,7.4870742536060835,CHEMBL260,SVR,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCCC3)c2)[nH]1,584,0
1470,115,6.386158178123931,6.9341223237308025,CHEMBL260,SVR,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccc(C)c(F)c3)c2)n1C,597,0
1471,116,7.346787486224656,7.018775503113777,CHEMBL260,SVR,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)[nH]1,606,0
1472,117,5.2021095169416505,5.717670494057395,CHEMBL260,SVR,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCCN1CCOCC1,609,0
1473,118,6.089909454405932,5.753479277901187,CHEMBL260,SVR,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCCO,610,0
1474,119,5.618163200001657,6.327899440939821,CHEMBL260,SVR,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCN(C)C,611,0
1475,120,5.871923987331284,6.049710159293944,CHEMBL260,SVR,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCN1CCCCC1,612,0
1476,121,8.0,7.466946845705157,CHEMBL260,SVR,MSE,CSc1nccc(Nc2cc(NC(=O)c3cc(F)cc(N4CCOCC4)c3)ccc2C)n1,623,0
1477,122,6.342944147142896,6.720637822372906,CHEMBL260,SVR,MSE,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(C3=CCOCC3)[nH]2)cc1,624,0
1478,123,7.537602002101044,7.584063844013197,CHEMBL260,SVR,MSE,C[S+]([O-])c1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCC3)c2)[nH]1,627,0
1479,124,7.045757490560675,7.00232976069478,CHEMBL260,SVR,MSE,Cc1[nH]c2ccc(C(=O)C(=O)N(C)C)cc2c1C(=O)N1CCC(Cc2ccc(F)cc2)CC1,628,0
1480,125,8.517469297059487,8.43240911794997,CHEMBL260,SVR,MSE,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1cc2nnc(-c3c(F)cccc3Cl)n2n(C)c1=O,630,0
1481,126,6.799998827036022,6.43391030814191,CHEMBL260,SVR,MSE,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,637,0
1482,127,6.499996931948306,7.053290657537399,CHEMBL260,SVR,MSE,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CCCO2)cc1,639,0
1483,128,6.308918507877031,7.328685491902662,CHEMBL260,SVR,MSE,Cc1cc(C(=O)O)ccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],646,0
1484,129,6.795880017344075,6.807670915141791,CHEMBL260,SVR,MSE,Cc1cc(F)ccc1Nc1ccc2c(c1)OCc1cc(OCCN3CCOCC3)ccc1C2=O,651,0
1485,130,8.096910013008056,7.302033097148169,CHEMBL260,SVR,MSE,Cc1cc(O)ccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],653,0
1486,131,7.016373712875465,6.165978977907015,CHEMBL260,SVR,MSE,Cc1ccc(-c2[nH]c(C(C)(C)C)nc2C(=O)Nc2ccc(C)c(Nc3ccc4ncn(C)c(=O)c4c3)c2)cc1,657,0
1487,132,5.568636235841012,5.843742840581576,CHEMBL260,SVR,MSE,Cc1ccc(-c2ncc[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,662,0
1488,133,7.221848749616356,7.689344474729207,CHEMBL260,SVR,MSE,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCc3ccnc(N)c3)c3ccccc23)cc1,672,0
1489,134,7.769551078621726,7.582659274846788,CHEMBL260,SVR,MSE,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCc3ccncc3)c3ccccc23)cc1,673,0
1490,135,7.657577319177793,7.295219928983698,CHEMBL260,SVR,MSE,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCn3ccnc3)c3ccccc23)cc1,675,0
1491,136,7.698970004336019,7.14699200162849,CHEMBL260,SVR,MSE,Cc1ccc(C(=O)NC(C)C)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,681,0
1492,137,7.743584453726237,8.086427552838416,CHEMBL260,SVR,MSE,Cc1ccc(C(=O)NC2CC2)cc1-c1cc2nnc(-c3cc(F)ccc3Cl)n2n(C)c1=O,686,0
1493,138,6.187086643357144,7.333181825747106,CHEMBL260,SVR,MSE,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCCCN2CCOCC2)cc1,690,0
1494,139,6.568636235841012,6.4712415577910205,CHEMBL260,SVR,MSE,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCCCO)cc1,691,0
1495,140,6.736004705401783,7.825800657225129,CHEMBL260,SVR,MSE,Cc1ccc(C(=O)NC2CC2)cc1-c1cnc2c(c1)NC(=O)C2(C)C,704,0
1496,141,7.475779098224798,8.047826030311764,CHEMBL260,SVR,MSE,Cc1ccc(C(=O)NC2CC2)cc1-c1cnc2c(c1)NC(=O)C21CCOCC1,705,0
1497,142,6.599997654072045,6.800993714166229,CHEMBL260,SVR,MSE,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(N(C)Cc2ccccc2)c1=O,706,0
1498,143,7.799989231585883,6.981804208159182,CHEMBL260,SVR,MSE,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(NC(C)(C)c2ccccc2)c1=O,708,0
1499,144,7.577733713092516,6.090667852953782,CHEMBL260,SVR,MSE,Cc1ccc(C(=O)NC2CC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,718,0
1500,145,8.387216143280265,8.40697957626184,CHEMBL260,SVR,MSE,Cc1ccc(C(=O)NC2CC2)cc1Nc1nnc(C)c2c1cnn2-c1ccc(F)cc1,727,0
1501,146,8.522878745280337,8.358515381242821,CHEMBL260,SVR,MSE,Cc1ccc(C(=O)NC2CC2)cc1Oc1nncc2c1cnn2-c1c(F)cccc1F,738,0
1502,147,8.522878745280337,7.332831309568652,CHEMBL260,SVR,MSE,Cc1ccc(C(=O)NCC2CC2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,747,0
1503,148,5.722757189289882,5.885860789682011,CHEMBL260,SVR,MSE,Cc1ccc(C(=O)NCC2CC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,748,0
1504,149,7.537602002101044,7.76464552945163,CHEMBL260,SVR,MSE,Cc1ccc(C(=O)Nc2cc(-c3c(-c4ccc(F)cc4)nc4n3CCS4)ccn2)cc1F,750,0
1505,150,8.221848749616356,7.969818146974182,CHEMBL260,SVR,MSE,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(N)ncc2c1,753,0
1506,151,8.522878745280337,8.845577080506796,CHEMBL260,SVR,MSE,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,754,0
1507,152,8.698970004336019,8.506761685911302,CHEMBL260,SVR,MSE,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NC3CC3)ncc2c1,756,0
1508,153,8.045757490560675,7.997120459804448,CHEMBL260,SVR,MSE,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCCCC3)ncc2c1,759,0
1509,154,7.397940008672037,8.22844880823011,CHEMBL260,SVR,MSE,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,760,0
1510,155,8.221848749616356,7.954232305663531,CHEMBL260,SVR,MSE,Cc1ccc(C(=O)Nc2ccccn2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,763,0
1511,156,8.698970004336019,8.144596824891863,CHEMBL260,SVR,MSE,Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnn(-c2ccccn2)c1N,777,0
1512,157,8.301029995663981,8.537368762211306,CHEMBL260,SVR,MSE,Cc1ccc(C(=O)Nc2ccon2)cc1Nc1ncnc2c1cnn2-c1ccccc1,778,0
1513,158,6.66531746972641,6.193789459341897,CHEMBL260,SVR,MSE,Cc1ccc(C(=O)Nc2nccs2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,781,0
1514,159,5.952988854456336,6.174073680326622,CHEMBL260,SVR,MSE,Cc1ccc(C(=O)Nc2nncs2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,783,0
1515,160,8.045757490560675,7.721744834615295,CHEMBL260,SVR,MSE,Cc1ccc(C(N)=O)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,784,0
1516,161,8.585026652029182,8.208864991741061,CHEMBL260,SVR,MSE,Cc1ccc(C(N)=O)cc1Nc1cc(=O)n(C)c2c1cnn2-c1ccc(F)cc1F,787,0
1517,162,8.074172425375258,7.570795398957769,CHEMBL260,SVR,MSE,Cc1ccc(C)c(CC(=O)Nc2onc(-c3ccc(F)cc3)c2-c2ccncn2)c1,789,0
1518,163,8.366531544420413,8.1289650434928,CHEMBL260,SVR,MSE,Cc1ccc(F)c(-c2ncoc2-c2ccc3nnc(C(C)C)n3c2)c1,791,0
1519,164,5.638272163982407,5.5448359581762965,CHEMBL260,SVR,MSE,Cc1ccc(NC(=O)C2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,792,0
1520,165,6.219997856359727,5.546078945805836,CHEMBL260,SVR,MSE,Cc1ccc(NC(=O)C2CC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,793,0
1521,166,5.769551078621726,5.691758632532373,CHEMBL260,SVR,MSE,Cc1ccc(NC(=O)C2CCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,794,0
1522,167,7.221848749616356,7.584037453713222,CHEMBL260,SVR,MSE,Cc1ccc(NC(=O)c2cc(F)cc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,801,0
1523,168,7.522878745280337,7.797334941905678,CHEMBL260,SVR,MSE,Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccc2)cc1,812,0
1524,169,7.045757490560675,7.663853123746158,CHEMBL260,SVR,MSE,Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2cccnc2)cc1,814,0
1525,170,6.617019838337441,6.716007184877053,CHEMBL260,SVR,MSE,Cc1ccc(NC(=O)c2ccccc2F)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,818,0
1526,171,5.321919462818888,6.335251674467587,CHEMBL260,SVR,MSE,Cc1ccc(NC(=O)c2cccnc2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,819,0
1527,172,8.0,7.006631452117692,CHEMBL260,SVR,MSE,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,823,0
1528,173,5.913640169325252,6.643681753323024,CHEMBL260,SVR,MSE,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1cc(N2CCCN(C)CC2)ncn1,825,0
1529,174,7.522878745280337,7.125832117110335,CHEMBL260,SVR,MSE,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(OCCCN(C)C)n1,834,0
1530,175,7.202847647025781,6.988035057886062,CHEMBL260,SVR,MSE,Cc1ccc(NC(=O)c2ccno2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,837,0
1531,176,5.210272979006859,6.104541978781373,CHEMBL260,SVR,MSE,Cc1ccc(NC(=O)c2ccoc2)cc1-n1c(C)nc2ccc(N3CCN(C)CC3)cc2c1=O,839,0
1532,177,5.130000141365475,6.276883392709462,CHEMBL260,SVR,MSE,Cc1ccc(NC(=O)c2nccs2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,849,0
1533,178,5.6020599913279625,6.510867260684765,CHEMBL260,SVR,MSE,Cc1ccc(O)cc1Nc1ccnc2cc(-c3csc(C=O)n3)ccc12,851,0
1534,179,5.427128397799519,6.25582256319154,CHEMBL260,SVR,MSE,Cc1ccc(O)cc1Nc1ccnc2ccc(-c3cccnc3)cc12,852,0
1535,180,6.328000465471419,6.422653226634763,CHEMBL260,SVR,MSE,Cc1ccc(Sc2ccc3c(-c4c(Cl)cccc4Cl)c(=O)ncn3n2)c(C)c1,856,0
1536,181,9.397940008672036,8.976996626502036,CHEMBL260,SVR,MSE,Cc1ccc2c(NC3CC3)noc2c1-c1ccc2c(c1)NC(=O)C2(C)C,862,0
1537,182,8.040958607678906,7.822185149717183,CHEMBL260,SVR,MSE,Cc1cccc(-c2nc(-c3ccc(S(C)(=O)=O)cc3)sc2-c2ccnc(NCCc3ccccc3)c2)c1,872,0
1538,183,8.441291429466835,7.937453520512129,CHEMBL260,SVR,MSE,Cc1cccc(-c2noc(NC(=O)Cc3ccccc3Cl)c2-c2ccncn2)c1,882,0
1539,184,8.069221450705024,8.129576181809812,CHEMBL260,SVR,MSE,Cc1cccc(F)c1-c1nnc2cc(-c3cc(C(=O)NC4CC4)cc(F)c3C)c(=O)n(C)n12,889,0
1540,185,6.6153113369619305,6.313955233379724,CHEMBL260,SVR,MSE,Cc1cccc(Sc2ccc3c(-c4c(Cl)cccc4Cl)c(=O)ncn3n2)c1,890,0
1541,186,7.67778070526608,7.51256327387012,CHEMBL260,SVR,MSE,Cc1ccccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],892,0
1542,187,7.070581074285707,6.408872467731278,CHEMBL260,SVR,MSE,Cc1ccccc1Nc1ccc2c(c1)OCc1cc(OCCN3CCOCC3)ccc1C2=O,900,0
1543,188,5.483288122256525,5.962081131873927,CHEMBL260,SVR,MSE,Cc1ccccc1Oc1ccc(C(=O)NCc2ccncc2)cc1,901,0
1544,189,8.148741651280925,7.821887474028734,CHEMBL260,SVR,MSE,Cc1nc(-c2ccc(F)cc2)c(-c2ccc3nc(N)n(S(=O)(=O)C(C)C)c3c2)[nH]1,912,0
1545,190,6.005682847330363,6.706804250078664,CHEMBL260,SVR,MSE,Cc1nc(-c2ccco2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,923,0
1546,191,7.060480747381382,7.645735573106439,CHEMBL260,SVR,MSE,Cc1nnc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C4(C)C)c2)[nH]1,931,0
1547,192,7.744727494896693,8.244658466068234,CHEMBL260,SVR,MSE,Cc1nnc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C43CCC3)c2)[nH]1,933,0
1548,193,8.327902142064282,8.19493403635186,CHEMBL260,SVR,MSE,Cc1nnc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C43CCN(S(C)(=O)=O)CC3)c2)[nH]1,936,0
1549,194,8.769551078621726,8.943595139240218,CHEMBL260,SVR,MSE,Cc1nnc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3c(F)cccc3F)c12,938,0
1550,195,8.638272163982407,8.614817031265469,CHEMBL260,SVR,MSE,Cc1nnc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3ccc(F)cc3)c12,939,0
1551,196,8.795880017344075,8.710510677953746,CHEMBL260,SVR,MSE,Cc1nnc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3ccc(F)cc3F)c12,940,0
1552,197,6.3979400086720375,5.865210145828329,CHEMBL260,SVR,MSE,Cn1c(-c2cn(CC3OC(O)C(O)C(O)C3O)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,958,0
1553,198,7.468521082957745,7.091898388425528,CHEMBL260,SVR,MSE,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(NC(=O)CCN)cc3)nc21,967,0
1554,199,6.978810700930062,6.647412286717202,CHEMBL260,SVR,MSE,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(O)cc3)nc21,971,0
1555,200,7.823908740944319,6.991367315339195,CHEMBL260,SVR,MSE,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(OC4OC(CO)C(O)C(O)C4O)cc3)nc21,972,0
1556,201,6.876148359032914,6.439008590828039,CHEMBL260,SVR,MSE,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(N)c3)nc21,975,0
1557,202,7.508638306165727,7.764669005921651,CHEMBL260,SVR,MSE,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOC3)nc21,985,0
1558,203,7.173925197299173,7.256967985471614,CHEMBL260,SVR,MSE,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NCC(C)(C)O)nc21,988,0
1559,204,6.97469413473523,7.028022584347796,CHEMBL260,SVR,MSE,Cn1c(=O)c(Oc2ccccc2)cc2cnc(NC3CCOCC3)nc21,991,0
1560,205,7.823908740944319,7.955805957761728,CHEMBL260,SVR,MSE,Cn1c(=O)c(Oc2ccccc2F)cc2cnc(NC3CCOCC3)nc21,992,0
1561,206,6.954677021213342,7.3725985887086685,CHEMBL260,SVR,MSE,Cn1c(=O)c(Sc2ccccc2F)cc2cnc(NC3CCOCC3)nc21,993,0
1562,207,8.823908740944319,8.690484039942302,CHEMBL260,SVR,MSE,Cn1c(=O)cc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3ccc(F)cc3)c21,996,0
1563,208,7.886056647693163,8.189327922098444,CHEMBL260,SVR,MSE,Cn1c(=O)cc(Nc2cc(C(=O)NC3CC3)ccc2F)c2cnn(-c3ccc(F)cc3F)c21,999,0
1564,209,7.152427340857888,6.871494647321697,CHEMBL260,SVR,MSE,Cn1nc(-c2ccc(F)cc2)c(-c2ccncc2)c1N,1008,0
1565,210,8.040958607678906,8.235533730618767,CHEMBL260,SVR,MSE,Fc1cc(F)c(-c2ncoc2-c2ccc3nnc(C4CCC4)n3c2)cc1F,1016,0
1566,211,5.180456064458131,5.842569741180974,CHEMBL260,SVR,MSE,Fc1ccc(-c2c(-c3ccnc(Oc4ccccc4)n3)nn3c2OCCC3)cc1,1018,0
1567,212,6.337242168318426,5.878424607269343,CHEMBL260,SVR,MSE,Fc1ccc(-c2c(-c3ccncc3)nn3c2OCCC3)cc1,1019,0
1568,213,6.795880017344075,6.799304830911996,CHEMBL260,SVR,MSE,Fc1ccc(-c2ncn(CC3CC3)c2-c2ccncc2)cc1,1024,0
1569,214,7.910094888560602,8.190463022192375,CHEMBL260,SVR,MSE,Fc1ccc(-c2ncoc2-c2ccc3nnc(-c4ccccc4)n3c2)cc1,1025,0
1570,215,6.221848749616356,6.397129208387964,CHEMBL260,SVR,MSE,Fc1ccc(-c2ncoc2-c2ccncc2)cc1,1034,0
1571,216,7.619788758288394,8.058145487727755,CHEMBL260,SVR,MSE,Fc1ccc(F)c(-c2ncoc2-c2ccc3nnc(C4CC4)n3c2)c1,1036,0
1572,217,8.698970004336019,8.118091811126222,CHEMBL260,SVR,MSE,N#CCn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,1038,0
1573,218,8.494850021680094,7.8370481315291105,CHEMBL260,SVR,MSE,NC(=O)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1,1050,0
1574,219,5.690369832574101,7.041449008739635,CHEMBL260,SVR,MSE,NC(=O)c1nc(-c2cccc(OC(F)(F)F)c2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,1053,0
1575,220,6.801342913045577,6.748293314691536,CHEMBL260,SVR,MSE,NC(=O)c1nc(-c2ccccc2O)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,1054,0
1576,221,7.698970004336019,7.187966721952748,CHEMBL260,SVR,MSE,NCC(=O)NCCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccccc1Cl,1056,0
1577,222,5.504455662453552,5.943895723778095,CHEMBL260,SVR,MSE,Nc1c(C(=O)c2ccc(C#CCN3CCOCC3)cc2)cnn1-c1ccc(F)cc1,1062,0
1578,223,6.642065152999546,7.05968480644301,CHEMBL260,SVR,MSE,Nc1c(C(=O)c2ccc(F)cc2F)cc[n+]([O-])c1-c1cccc(Cl)c1,1067,0
