,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
939,128,7.853871964321762,8.761384963989258,CHEMBL260,GCN,Oracle,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NCC3CC3)c2)[nH]1,617,3
940,129,7.356547323513812,8.521620750427246,CHEMBL260,GCN,Oracle,C[S+]([O-])c1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,626,3
941,130,7.79997712354185,8.004903793334961,CHEMBL260,GCN,Oracle,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NC(C)C(C)(C)C)cn1,632,3
942,131,7.100015437450609,7.194687843322754,CHEMBL260,GCN,Oracle,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)O)cc1,635,3
943,132,8.0,9.533400535583496,CHEMBL260,GCN,Oracle,Cc1c(F)cc(C(=O)NC2CC2)cc1Nc1nnc(C)c2c1cnn2-c1ccc(F)cc1F,641,3
944,133,8.261219441515632,8.532783508300781,CHEMBL260,GCN,Oracle,Cc1cc(-c2noc(NC(=O)Cc3ccccc3C)c2-c2ccncn2)ccc1F,644,3
945,134,7.376750709602099,9.071640014648438,CHEMBL260,GCN,Oracle,Cc1cc(C(=O)NCCN2CCOCC2)ccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],645,3
946,135,5.698970004336019,7.2685866355896,CHEMBL260,GCN,Oracle,Cc1cc(Cl)ccc1-n1nc(Sc2ccc(Cl)cc2)ccc1=O,648,3
947,136,6.508638306165727,7.464928150177002,CHEMBL260,GCN,Oracle,Cc1cc(Cl)ccc1-n1nc(Sc2ccc(F)cc2F)ccc1=O,649,3
948,137,7.091514981121351,7.706485271453857,CHEMBL260,GCN,Oracle,Cc1cc(NS(C)(=O)=O)ccc1-c1c2nccc(-c3ccc(F)cc3F)c2cc[n+]1[O-],652,3
949,138,7.045757490560675,7.569278717041016,CHEMBL260,GCN,Oracle,Cc1cc(O)ccc1-c1c2nccc(-c3ccc(F)cc3F)c2cc[n+]1[O-],654,3
950,139,5.795880017344075,6.360576152801514,CHEMBL260,GCN,Oracle,Cc1ccc(-c2c[nH]cn2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,660,3
951,140,7.958607314841775,8.25870418548584,CHEMBL260,GCN,Oracle,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCc3ccncc3N)c3ccccc23)cc1,674,3
952,141,5.283162276700475,6.305496692657471,CHEMBL260,GCN,Oracle,Cc1ccc(=O)n(-c2ccc(OCCCCN3CCCCC3)cc2)c1,676,3
953,142,9.045757490560677,7.787437438964844,CHEMBL260,GCN,Oracle,Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnc(NC3CCOCC3)nc2n(C)c1=O,683,3
954,143,8.322945780426299,8.693175315856934,CHEMBL260,GCN,Oracle,Cc1ccc(C(=O)NC2CC2)cc1-c1cc2nnc(-c3c(C)cccc3F)n2n(C)c1=O,684,3
955,144,6.500017533176058,6.907510757446289,CHEMBL260,GCN,Oracle,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cn1,688,3
956,145,7.481486060122112,8.237223625183105,CHEMBL260,GCN,Oracle,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)Nc2cccc(C#N)c2)cc1,694,3
957,146,8.491845309787319,8.592455863952637,CHEMBL260,GCN,Oracle,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)C21CCC(O)CC1,699,3
958,147,8.318194010053928,8.517227172851562,CHEMBL260,GCN,Oracle,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)C21CCOCC1,702,3
959,148,9.045757490560677,8.082037925720215,CHEMBL260,GCN,Oracle,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,703,3
960,149,7.099989009503443,7.769599914550781,CHEMBL260,GCN,Oracle,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(NCc2ccccc2)c1=O,714,3
961,150,7.0,7.952845096588135,CHEMBL260,GCN,Oracle,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(Nc2ccccc2)c1=O,716,3
962,151,8.154901959985743,8.881254196166992,CHEMBL260,GCN,Oracle,Cc1ccc(C(=O)NC2CC2)cc1NC(=O)c1cnc(-c2ccccc2Cl)s1,719,3
963,152,8.397940008672037,9.623497009277344,CHEMBL260,GCN,Oracle,Cc1ccc(C(=O)NC2CC2)cc1NC(=O)c1cnn(-c2ncccc2C(F)(F)F)c1C,721,3
964,153,8.494850021680094,9.312816619873049,CHEMBL260,GCN,Oracle,Cc1ccc(C(=O)NC2CC2)cc1Nc1cc(=O)n(C)c2c1cnn2-c1ccc(F)cc1F,724,3
965,154,8.481486060122112,9.126073837280272,CHEMBL260,GCN,Oracle,Cc1ccc(C(=O)NC2CC2)cc1Nc1cc(=O)n(C)c2c1cnn2-c1cccc(F)c1,725,3
966,155,8.397940008672037,8.100069999694824,CHEMBL260,GCN,Oracle,Cc1ccc(C(=O)NC2CC2)cc1Nc1ncnn2cc(C(=O)c3ccccc3)c(C)c12,726,3
967,156,8.853871964321762,9.201952934265137,CHEMBL260,GCN,Oracle,Cc1ccc(C(=O)NC2CC2)cc1Oc1cc(=O)n(C)c2c1cnn2-c1c(F)cccc1F,732,3
968,157,8.200659450546418,8.68703556060791,CHEMBL260,GCN,Oracle,Cc1ccc(C(=O)NC2CC2)cc1Oc1nnc(C)c2c1cnn2-c1ccc(F)cc1F,737,3
969,158,6.070581074285707,7.170724868774414,CHEMBL260,GCN,Oracle,Cc1ccc(C(=O)NC2CCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,740,3
970,159,5.568636235841012,7.231427192687988,CHEMBL260,GCN,Oracle,Cc1ccc(C(=O)NC2CCCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,743,3
971,160,5.055517327849831,7.35697603225708,CHEMBL260,GCN,Oracle,Cc1ccc(C(=O)NC2CCCCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,745,3
972,161,8.522878745280337,8.428787231445312,CHEMBL260,GCN,Oracle,Cc1ccc(C(=O)Nc2cc[nH]n2)cc1Nc1ncnc2c1cnn2-c1ccccc1,751,3
973,162,6.962573502059376,8.242853164672852,CHEMBL260,GCN,Oracle,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(N)ncc2c1,755,3
974,163,6.619788758288394,8.097867965698242,CHEMBL260,GCN,Oracle,Cc1ccc(C(=O)Nc2cccnc2)cc1Nc1ncnc2c1cnn2-c1ccccc1,764,3
975,164,7.622403807892091,8.457144737243652,CHEMBL260,GCN,Oracle,Cc1ccc(C(=O)Nc2ccno2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,769,3
976,165,5.933301449577005,8.374457359313965,CHEMBL260,GCN,Oracle,Cc1ccc(C(=O)Nc2nc[nH]n2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,779,3
977,166,8.494850021680094,9.124454498291016,CHEMBL260,GCN,Oracle,Cc1ccc(C(N)=O)cc1NC(=O)c1cnc(NC(C)C)s1,785,3
978,167,8.0,8.36505126953125,CHEMBL260,GCN,Oracle,Cc1ccc(NC(=O)c2cc(F)cc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccncc2)cc1,802,3
979,168,8.0,8.372207641601562,CHEMBL260,GCN,Oracle,Cc1ccc(NC(=O)c2cc(F)cc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2cscn2)cc1,803,3
980,169,6.465973893943865,8.462141036987305,CHEMBL260,GCN,Oracle,Cc1ccc(NC(=O)c2ccc(C)c(C(F)(F)F)c2)cc1C#Cc1nn(C2CCC(O)CC2)c2ncnc(N)c12,806,3
981,170,6.7747214952908354,7.484408855438232,CHEMBL260,GCN,Oracle,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(OC(C)C)cc1,809,3
982,171,7.119186407719209,7.30845308303833,CHEMBL260,GCN,Oracle,Cc1ccc(NC(=O)c2ccccc2)cc1-c1ccc(C(=O)NCC2CC2)cc1,816,3
983,172,7.096910013008056,7.566173553466797,CHEMBL260,GCN,Oracle,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(N(C)C2CCN(C)CC2)n1,828,3
984,173,7.301029995663981,8.213149070739746,CHEMBL260,GCN,Oracle,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(NCCCN2CCCC2)n1,829,3
985,174,6.6777807052660805,7.295834541320801,CHEMBL260,GCN,Oracle,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccncn1,835,3
986,175,7.397940008672037,8.314008712768555,CHEMBL260,GCN,Oracle,Cc1ccc(NC(=O)c2ccno2)cc1-c1ccc(C(=O)NCC2CC2)cc1,836,3
987,176,7.236195063789288,7.166373252868652,CHEMBL260,GCN,Oracle,Cc1ccc(NC(=O)c2ccoc2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,840,3
988,177,7.468521082957745,7.745360851287842,CHEMBL260,GCN,Oracle,Cc1ccc(NC(=O)c2ccsc2)cc1-c1ccc(C(=O)NCC2CC2)cc1,841,3
989,178,6.322223026230401,6.488606929779053,CHEMBL260,GCN,Oracle,Cc1ccc(NC(=O)c2cncs2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,842,3
990,179,7.311580177997289,8.09984302520752,CHEMBL260,GCN,Oracle,Cc1ccc(NC(=O)c2nc(C(F)(F)F)[nH]c2-c2ccc(F)c(Cl)c2)cc1Nc1ccc2ncn(C)c(=O)c2c1,845,3
991,180,7.795880017344075,7.698083877563477,CHEMBL260,GCN,Oracle,Cc1ccc(NC(=O)c2nc(C(F)(F)F)[nH]c2-c2ccc(F)cc2)cc1Nc1ccc2ncn(C)c(=O)c2c1,847,3
992,181,6.311580177997289,7.463726043701172,CHEMBL260,GCN,Oracle,Cc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,850,3
993,182,6.698970004336019,8.139452934265137,CHEMBL260,GCN,Oracle,Cc1ccc(S(=O)(=O)NCCCNc2nccc(-c3[nH]c(-c4ccccc4)nc3-c3ccc(F)c(O)c3)n2)cc1,855,3
994,183,7.585026652029182,8.061564445495605,CHEMBL260,GCN,Oracle,Cc1cccc(-c2nc(-c3ccc(S(C)(=O)=O)cc3)sc2-c2ccnc(C)c2)c1,869,3
995,184,7.468521082957745,9.190618515014648,CHEMBL260,GCN,Oracle,Cc1cccc(-c2nc(-c3ccc(S(C)(=O)=O)cc3)sc2-c2ccnc(NC(=O)Cc3ccccc3)c2)c1,870,3
996,185,7.431798275933005,8.75204086303711,CHEMBL260,GCN,Oracle,Cc1cccc(-c2nc(-c3ccc(S(C)(=O)=O)cc3)sc2-c2ccnc(NC(=O)c3ccccc3)c2)c1,871,3
997,186,7.853871964321762,7.958016872406006,CHEMBL260,GCN,Oracle,Cc1cccc(-c2nc(-c3ccc(S(C)(=O)=O)cc3)sc2-c2ccncc2)c1,874,3
998,187,7.136677139879544,7.189406871795654,CHEMBL260,GCN,Oracle,Cc1cccc(-c2nc(-c3ccc([S+](C)[O-])cc3)[nH]c2C2=CCOCC2)c1,876,3
999,188,8.327902142064282,8.34695053100586,CHEMBL260,GCN,Oracle,Cc1cccc(-c2nc(-c3ccccc3F)[nH]c2-c2ccncc2)c1,878,3
1000,189,7.886056647693163,7.233671188354492,CHEMBL260,GCN,Oracle,Cc1cccc(-c2nc(C)sc2-c2ccnc(NC(=O)c3ccccc3)c2)c1,880,3
1001,190,7.73754891026957,8.409611701965332,CHEMBL260,GCN,Oracle,Cc1cccc(-c2ncoc2-c2ccc3nnc(C(C)C)n3c2)c1,881,3
1002,191,7.769551078621726,8.533086776733398,CHEMBL260,GCN,Oracle,Cc1cccc(C)c1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],883,3
1003,192,6.8297382846050425,7.882448673248291,CHEMBL260,GCN,Oracle,Cc1cccc(C)c1-c1c2nccc(-c3ccc(F)cc3F)c2cc[n+]1[O-],884,3
1004,193,7.167491087293763,7.2360334396362305,CHEMBL260,GCN,Oracle,Cc1ccccc1-c1c2nccc(-c3ccc(F)cc3F)c2cc[n+]1[O-],894,3
1005,194,5.408601448718752,7.531627655029297,CHEMBL260,GCN,Oracle,Cc1ccccc1-c1ccc2nc(N)ncc2c1,895,3
1006,195,5.96657624451305,6.093705177307129,CHEMBL260,GCN,Oracle,Cc1ccccc1-n1ncc(C(=O)c2ccccc2)c1N,896,3
1007,196,6.721246399047171,5.680487155914307,CHEMBL260,GCN,Oracle,Cc1ccccc1C(=O)c1ccc(Nc2ccccc2)cc1Cl,897,3
1008,197,5.455931955649724,6.590242385864258,CHEMBL260,GCN,Oracle,Cc1ccccc1CNc1ccc(=O)n(-c2ccccc2Cl)n1,898,3
1009,198,7.42021640338319,7.6451416015625,CHEMBL260,GCN,Oracle,Cc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CCn3cnnn3)c2)[nH]1,915,3
1010,199,8.05551732784983,9.279728889465332,CHEMBL260,GCN,Oracle,Cc1nc(-c2ccc(F)cc2F)c(-c2ccc3nc(N)n(S(=O)(=O)C(C)C)c3c2)[nH]1,916,3
1011,200,5.732593581247096,8.369619369506836,CHEMBL260,GCN,Oracle,Cc1nc(-c2ccc(O)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,917,3
1012,201,7.318758762624412,7.847821235656738,CHEMBL260,GCN,Oracle,Cc1nc(-c2cccs2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,924,3
1013,202,6.055517327849831,8.072888374328613,CHEMBL260,GCN,Oracle,Cc1ncc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C43CCOCC3)c2)[nH]1,928,3
1014,203,5.522878745280337,7.643270015716553,CHEMBL260,GCN,Oracle,Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)NCC4CC4)cc3)c2)o1,929,3
1015,204,8.698970004336019,8.865918159484863,CHEMBL260,GCN,Oracle,Cc1nnc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C43CCC(F)(F)CC3)c2)[nH]1,932,3
1016,205,6.130181792020672,7.590770721435547,CHEMBL260,GCN,Oracle,Cc1noc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C43CCCC3)c2)n1,941,3
1017,206,6.816881938140853,6.833746910095215,CHEMBL260,GCN,Oracle,Cn1c(-c2cn(-c3ccc(C(=O)O)cc3)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,945,3
1018,207,6.835538383624293,6.761660099029541,CHEMBL260,GCN,Oracle,Cn1c(-c2cn(-c3cccc(C(=O)O)c3)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,947,3
1019,208,5.798602875679549,7.1507344245910645,CHEMBL260,GCN,Oracle,Cn1c(-c2cn(-c3ccccc3O)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,949,3
1020,209,7.017728766960431,7.378667831420898,CHEMBL260,GCN,Oracle,Cn1c(-c2cn(C3CCNCC3F)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,953,3
1021,210,6.050609993355087,7.227149486541748,CHEMBL260,GCN,Oracle,Cn1c(-c2cn(CC(=O)NCCO)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,956,3
1022,211,6.459056430288225,6.569782733917236,CHEMBL260,GCN,Oracle,Cn1c(-c2cn(CCP(=O)(O)O)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,962,3
1023,212,7.301029995663981,7.761606216430664,CHEMBL260,GCN,Oracle,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(F)cc3)nc21,965,3
1024,213,6.8696662315049934,8.681563377380371,CHEMBL260,GCN,Oracle,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(NC(=O)CCl)cc3)nc21,969,3
1025,214,7.494850021680094,8.371171951293945,CHEMBL260,GCN,Oracle,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(NCC(O)CO)cc3)nc21,970,3
1026,215,6.853871964321762,7.0584235191345215,CHEMBL260,GCN,Oracle,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(CO)c3)nc21,973,3
1027,216,6.481486060122112,7.186236381530762,CHEMBL260,GCN,Oracle,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(COCC(O)CO)c3)nc21,974,3
1028,217,7.67778070526608,7.922200679779053,CHEMBL260,GCN,Oracle,Cn1c(=O)c(-c2ccccc2Cl)cc2cnc(NC3CCOCC3)nc21,977,3
1029,218,7.376750709602099,8.018827438354492,CHEMBL260,GCN,Oracle,Cn1c(=O)c(Cc2ccccc2F)cc2cnc(NC3CCOCC3)nc21,979,3
1030,219,7.853871964321762,7.671818256378174,CHEMBL260,GCN,Oracle,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC(CCO)CCO)nc21,982,3
1031,220,8.0,8.601064682006836,CHEMBL260,GCN,Oracle,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,986,3
1032,221,9.0,9.625895500183104,CHEMBL260,GCN,Oracle,Cn1c(=O)cc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3ccc(F)cc3F)c21,997,3
1033,222,7.301029995663981,8.318516731262207,CHEMBL260,GCN,Oracle,Cn1ccc2cc(C(=O)N3CCn4c(cnc4-c4ccc(F)cc4F)C3)c(Cl)cc21,1006,3
1034,223,8.242603971206975,8.326055526733398,CHEMBL260,GCN,Oracle,Cn1nc(NC(=O)Cc2ccccc2)c(-c2ccncc2)c1-c1ccc(F)cc1,1012,3
1035,224,5.657577319177793,6.000689506530762,CHEMBL260,GCN,Oracle,Fc1ccc(-c2c(-c3ccnc(Oc4ccccc4)n3)nn3c2OCC3)cc1,1017,3
1036,225,5.853871964321762,8.044100761413574,CHEMBL260,GCN,Oracle,Fc1ccc(-c2cc(-c3ccc(Cl)cc3)[nH]c2-c2ccncc2)cc1,1020,3
1037,226,7.752026733638194,8.486824035644531,CHEMBL260,GCN,Oracle,Fc1ccc(-c2ncoc2-c2ccc3nnc(C4CCC4)n3c2)cc1,1029,3
1038,227,5.552841968657781,6.305577278137207,CHEMBL260,GCN,Oracle,N#Cc1ccccc1Oc1ccc(C(=O)NCc2ccncn2)cc1,1043,3
1039,228,8.853871964321762,9.333374977111816,CHEMBL260,GCN,Oracle,NC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)c(NC(=O)c4ccccc4)c3)cc1OC2,1047,3
1040,229,6.3979400086720375,6.822535991668701,CHEMBL260,GCN,Oracle,NC1CCC(Nc2nccc(N(CC3CCNCC3)C(=O)c3ccc4c(c3)CCO4)n2)CC1,1055,3
1041,230,7.958607314841775,7.571750164031982,CHEMBL260,GCN,Oracle,NCCCCN(C(=O)c1ccc2c(c1)CCO2)c1ccnc(NC2CCC(O)CC2)n1,1057,3
1042,231,7.011441043121384,8.088383674621582,CHEMBL260,GCN,Oracle,Nc1[nH]nc(-c2ccc(F)cc2)c1-c1ccncc1,1060,3
1043,232,6.008773924307505,6.603529930114746,CHEMBL260,GCN,Oracle,Nc1c(C(=O)c2ccc(-c3cccnc3)cc2)cnn1-c1ccc(F)cc1,1061,3
1044,233,6.095825631715837,6.874509811401367,CHEMBL260,GCN,Oracle,Nc1c(C(=O)c2ccc(F)cc2F)cc[n+]([O-])c1-c1ccc(Cl)cc1,1065,3
1045,234,8.187086643357144,9.45712661743164,CHEMBL260,GCN,Oracle,Nc1c(C(=O)c2ccc(F)cc2F)ccc(=O)n1-c1c(F)cc(OCCCC(N)C(=O)OC2CCCC2)cc1F,1071,3
1046,235,6.070581074285707,6.065659046173096,CHEMBL260,GCN,Oracle,Nc1c(C(=O)c2cccc(CCO)c2)cnn1-c1ccc(F)cc1,1085,3
1047,236,6.014573525916998,5.706962585449219,CHEMBL260,GCN,Oracle,Nc1c(C(=O)c2ccccc2)cc[n+]([O-])c1-c1ccccc1,1091,3
1048,237,7.602059991327962,8.046747207641602,CHEMBL260,GCN,Oracle,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2CC2CC2)n1,1121,3
1049,238,7.782516055786093,8.379345893859863,CHEMBL260,GCN,Oracle,O=C(Cc1ccccc1)Nc1[nH]nc(-c2ccc(F)cc2)c1-c1ccncc1,1131,3
1050,239,8.563837352959244,8.296226501464844,CHEMBL260,GCN,Oracle,O=C(Cc1ccccc1Cl)Nc1onc(-c2ccc(F)cc2F)c1-c1ccncn1,1140,3
1051,240,7.933966259347996,9.353260040283203,CHEMBL260,GCN,Oracle,O=C(NCCO)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(NC(=O)C4CC4)c(F)cc3F)cc1CC2,1167,3
1052,241,5.920818753952375,7.373394966125488,CHEMBL260,GCN,Oracle,O=C(NCc1ccc2c(c1)CCC2)c1ccc(Oc2ccccc2)cc1,1171,3
1053,242,6.221848749616356,6.168645858764648,CHEMBL260,GCN,Oracle,O=C(NCc1cccc(OC(F)(F)F)c1)c1ccc(Oc2ccccc2)cc1,1173,3
1054,243,5.309894379144197,6.161124706268311,CHEMBL260,GCN,Oracle,O=C(NCc1ccncc1)c1ccc(Oc2ccc(Cl)cc2)cc1,1175,3
1055,244,7.698970004336019,8.721761703491211,CHEMBL260,GCN,Oracle,O=C(Nc1cc(-c2[nH]c(CCc3ccccc3)nc2-c2ccc(F)cc2)ccn1)C1CC1,1181,3
1056,245,7.795880017344075,7.3272294998168945,CHEMBL260,GCN,Oracle,O=C(Nc1cc(-c2[nH]c(CO)nc2-c2ccc(F)cc2)ccn1)C1CC1,1182,3
1057,246,6.600326278518962,6.977025032043457,CHEMBL260,GCN,Oracle,O=C(Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1)C1CCOCC1,1195,3
1058,247,7.443697499232712,7.910005569458008,CHEMBL260,GCN,Oracle,O=C(O)C=CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,1202,3
1059,248,5.494850021680094,6.537460803985596,CHEMBL260,GCN,Oracle,O=C(O)Cn1cc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)o2)nn1,1204,3
1060,249,7.886056647693163,8.186675071716309,CHEMBL260,GCN,Oracle,O=C(O)c1ccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)cc1,1206,3
1061,250,5.531652669587842,6.167405128479004,CHEMBL260,GCN,Oracle,O=C(O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3cc[nH]c(=O)c3)[nH]2)cc1,1208,3
1062,251,5.380256848393997,6.248843193054199,CHEMBL260,GCN,Oracle,O=C(c1ccc2[nH]ccc2c1)N1CCN(Cc2ccccc2)CC1,1224,3
1063,252,5.8124792791635365,6.483932495117188,CHEMBL260,GCN,Oracle,O=C(c1cccc2[nH]ccc12)N1CCN(Cc2ccccc2)CC1,1230,3
1064,253,9.130768280269024,10.43287467956543,CHEMBL260,GCN,Oracle,O=C1CCc2c(-c3ccc(F)cc3F)cc(C3CCNCC3)cc2N1c1c(Cl)cccc1Cl,1232,3
1065,254,10.0,10.419660568237305,CHEMBL260,GCN,Oracle,O=C1NCc2c(-c3ccccc3Cl)cc(CN3CCNCC3)cc2N1c1c(Cl)cccc1Cl,1245,3
1066,255,7.958607314841775,7.919007778167725,CHEMBL260,GCN,Oracle,O=C1Nc2ccccc2C1=Cc1c[nH]nc1-c1ccccc1[N+](=O)[O-],1257,3
1067,256,6.086716098239581,7.857305526733398,CHEMBL260,GCN,Oracle,O=C1c2cc(NCCN3CCOCC3)ccc2COc2cc(Oc3ccc(F)cc3F)ccc21,1258,3
1068,257,7.468521082957745,7.763838768005371,CHEMBL260,GCN,Oracle,O=C1c2ccc(Nc3ccc(F)cc3F)cc2OCc2c(OCCN3CCOCC3)cccc21,1269,3
1069,258,8.045757490560675,8.849076271057129,CHEMBL260,GCN,Oracle,O=C1c2ccccc2C(=O)N1CCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccc(F)cc1Cl,1275,3
1070,259,6.6777807052660805,7.612208366394043,CHEMBL260,GCN,Oracle,O=S(=O)(NCCCNc1nccc(-c2[nH]c(-c3ccccc3)nc2-c2ccc(F)c(O)c2)n1)c1ccccc1,1281,3
1071,260,5.920818753952375,6.680283069610596,CHEMBL260,GCN,Oracle,O=S(=O)(O)c1cccc2cccc(Nc3ccccc3)c12,1282,3
1072,261,7.744727494896693,8.692298889160156,CHEMBL260,GCN,Oracle,O=c1[nH]c2nc(NC3CCOCC3)ncc2cc1Oc1ccc(F)cc1F,1285,3
1073,262,5.924453038607469,5.5695881843566895,CHEMBL260,GCN,Oracle,OCC1OC(O)C(n2cc(-c3nc(-c4ccc(F)cc4)c(-c4ccncc4)o3)nn2)C(O)C1O,1314,3
1074,263,8.698970004336019,9.471575736999512,CHEMBL260,GCN,Oracle,OCCCc1nc(-c2ccc(F)cc2)c(-c2ccnc3[nH]c(-c4ccccc4)cc23)[nH]1,1317,3
1075,264,6.709965388637482,7.036748886108398,CHEMBL260,GCN,Oracle,[O-][n+]1ccc2c(-c3ccc(F)cc3F)ccnc2c1-c1ccccc1Cl,1333,3
1076,265,6.47755576649368,6.991267204284668,CHEMBL260,GCN,Oracle,[O-][n+]1ccc2c(-c3ccc(F)cc3F)ccnc2c1-c1ccccc1F,1334,3
1077,266,9.568636235841012,9.364524841308594,CHEMBL260,GCN,Oracle,[O-][n+]1ccc2c(-c3ccccc3Cl)cc(C3CCNCC3)nc2c1-c1c(F)cccc1F,1335,3
1078,267,9.886056647693165,10.369707107543944,CHEMBL260,GCN,Oracle,[O-][n+]1ccc2c(-c3ccccc3Cl)cc(NC3CCNCC3)nc2c1-c1c(Cl)cccc1Cl,1338,3
1079,268,7.431798275933005,7.966320514678955,CHEMBL260,GCN,Oracle,[O-][n+]1ccc2c(-c3ccccc3Cl)ccnc2c1-c1c(Cl)cccc1Cl,1340,3
1080,269,6.823908740944319,7.117956638336182,CHEMBL260,GCN,Oracle,c1ccc(-c2nnc(N3CCNCC3)cc2-c2ccncc2)cc1,1345,3
1081,0,6.176525770829699,7.783636093139648,CHEMBL260,GCN,Oracle,C#CCOCCn1c(SC)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,0,4
1082,1,5.303294219066083,7.450442314147949,CHEMBL260,GCN,Oracle,C#CCOCCn1c(SCc2ccc([S+](C)[O-])cc2)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,1,4
1083,2,5.600326278518962,8.102543830871582,CHEMBL260,GCN,Oracle,C#Cc1ccn2c(-c3ccnc(SC)n3)c(-c3ccc(F)cc3)nc2n1,3,4
1084,3,5.747146969020107,6.978943824768066,CHEMBL260,GCN,Oracle,C#Cc1nc(-c2ccc(F)cc2)c(-c2ccncc2)o1,5,4
1085,4,6.718966632752272,8.294836044311523,CHEMBL260,GCN,Oracle,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC=CC(=O)O)n2C)ccn1,20,4
1086,5,6.785156151952302,8.297439575195312,CHEMBL260,GCN,Oracle,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC=CC(=O)O)n2C2CCCC2)ccn1,23,4
